430,0.9942733645,-0.0801370740,0.0707003251,0.0785390511,0.9965949059,0.0251047090,-0.0724714026,-0.0194082074,0.9971816540,1,105.9,491.7,2181.4,1,0.9942733645,-0.0801370740,0.0707003251,0.0785390511,0.9965949059,0.0251047090,-0.0724714026,-0.0194082074,0.9971816540,1,126.1,239.7,2186.3,1,0.9972969294,-0.0123423608,0.0724330172,0.0132671595,0.9998363256,-0.0123004140,-0.0722693503,0.0132281454,0.9972974062,1,128.6,41.0,2183.7,1,0.5456066728,-0.6100028753,-0.5746389031,0.2708629668,0.7772499919,-0.5679046512,0.7930615544,0.1542041749,0.5892999768,1,-19.4,237.7,2196.9,1,-0.7883640528,-0.6100028753,-0.0798660591,-0.6149080396,0.7772499919,0.1333063096,-0.0192413367,0.1542041749,-0.9878516197,1,-117.9,188.8,2053.7,1,0.6364248991,0.4035311937,0.6573628187,-0.7421154976,0.0879749879,0.6644734144,0.2103042603,-0.9107266068,0.3554562330,1,271.7,241.6,2175.8,1,-0.4705190361,0.4035311937,0.7847129703,-0.8337153196,0.0879749879,-0.5451414585,-0.2890166938,-0.9107266068,0.2950361967,1,411.3,78.8,2221.9,1,0.9917472601,0.0587184504,0.1139717773,-0.0805527866,0.9769651890,0.1976113766,-0.0997430235,-0.2051612884,0.9736324549,1,43.0,-157.4,2186.9,1,0.9937393665,0.0355864577,0.1059041172,-0.0437950008,0.9961286783,0.0762210637,-0.1027816907,-0.0803819373,0.9914507866,1,19.6,-545.7,2268.4,1,0.9900723100,0.1058603823,-0.0924681053,-0.0984436050,0.9918079376,0.0813997239,0.1003276035,-0.0714887232,0.9923828840,1,226.2,-153.8,2181.9,1,0.9952409267,-0.0428547934,-0.0875152051,0.0537997670,0.9904674888,0.1268060207,0.0812467188,-0.1309108436,0.9880594015,1,184.2,-548.0,2210.3,1,91.7,352.3,2058.8,1,289.0,-137.8,2146.8,1,6.1,-926.2,2299.1,1,200.5,-926.0,2260.2,1,
431,0.9955013394,-0.0722809657,0.0612578951,0.0710589811,0.9972316623,0.0219002478,-0.0626712814,-0.0174488034,0.9978817105,1,105.0,495.1,2184.6,1,0.9955013394,-0.0722809657,0.0612578951,0.0710589811,0.9972316623,0.0219002478,-0.0626712814,-0.0174488034,0.9978817105,1,121.5,267.6,2188.6,1,0.9973580241,-0.0369757004,0.0625286028,0.0371308364,0.9993095398,-0.0013204900,-0.0624366030,0.0036387406,0.9980422854,1,128.8,69.0,2187.9,1,0.5048254728,-0.6146963835,-0.6060524583,0.3980806768,0.7887492180,-0.4684083760,0.7659523487,-0.0047932798,0.6428794861,1,-24.1,262.1,2197.7,1,-0.7887260914,-0.6146963835,-0.0077166068,-0.6145961881,0.7887492180,-0.0120902266,0.0135182869,-0.0047932798,-0.9998971224,1,-118.9,187.3,2053.8,1,0.6001144052,0.3848776221,0.7012360096,-0.7808834910,0.0917919427,0.6178957820,0.1734464467,-0.9183917642,0.3556302488,1,267.1,273.0,2179.4,1,-0.4643058479,0.3848776221,0.7976774573,-0.8407124877,0.0917919427,-0.5336447954,-0.2786082923,-0.9183917642,0.2809518874,1,412.6,83.7,2221.5,1,0.9937769771,0.0513895489,0.0988250673,-0.0706127211,0.9768097997,0.2021297067,-0.0861459374,-0.2078501582,0.9743598700,1,40.4,-156.0,2188.3,1,0.9954535961,0.0259758569,0.0916372836,-0.0332363471,0.9963507652,0.0786162242,-0.0892607570,-0.0813044906,0.9926843047,1,19.8,-546.9,2271.4,1,0.9900950193,0.0934129804,-0.1048135161,-0.0846242756,0.9927477837,0.0853845850,0.1120294183,-0.0756690875,0.9908196330,1,224.3,-147.9,2177.4,1,0.9950003028,-0.0246203486,-0.0967896506,0.0405845754,0.9851874709,0.1666087955,0.0912539884,-0.1697039604,0.9812610745,1,186.4,-550.7,2208.1,1,87.1,347.9,2050.3,1,291.9,-134.7,2149.1,1,9.9,-927.5,2302.5,1,195.7,-926.6,2272.8,1,
432,0.9964308739,-0.0683118105,0.0495881625,0.0673045516,0.9974963069,0.0217076559,-0.0509468950,-0.0182926711,0.9985338449,1,104.6,496.3,2185.7,1,0.9964308739,-0.0683118105,0.0495881625,0.0673045516,0.9974963069,0.0217076559,-0.0509468950,-0.0182926711,0.9985338449,1,119.4,281.2,2189.6,1,0.9975067377,-0.0492256023,0.0505679063,0.0490317605,0.9987843633,0.0050674309,-0.0507558845,-0.0025753630,0.9987077713,1,129.1,82.8,2190.2,1,0.4761985540,-0.6196199059,-0.6239439845,0.4606056511,0.7801938653,-0.4232493639,0.7490509748,-0.0858413875,0.6569275856,1,-26.3,274.0,2197.0,1,-0.7834599018,-0.6196199059,0.0475582257,-0.6213981509,0.7801938653,-0.0718464255,0.0074128425,-0.0858413875,-0.9962812662,1,-117.3,186.0,2053.9,1,0.5931335092,0.3843149841,0.7074564099,-0.7877181172,0.0953906104,0.6086056232,0.1664115638,-0.9182606339,0.3593112528,1,265.0,288.4,2182.2,1,-0.4189675450,0.3843149841,0.8226591945,-0.8683028221,0.0953906104,-0.4867759645,-0.2655492723,-0.9182606339,0.2937362194,1,410.1,95.6,2222.9,1,0.9945303798,0.0625903234,0.0836169720,-0.0775239989,0.9788420796,0.1893627048,-0.0699955374,-0.1948092729,0.9783403873,1,45.1,-131.4,2193.2,1,0.9968330860,0.0228446610,0.0761701837,-0.0289310068,0.9963922501,0.0797837526,-0.0740727484,-0.0817347616,0.9938977361,1,20.2,-521.7,2270.9,1,0.9868009090,0.1098624915,-0.1189715564,-0.1011765972,0.9919031262,0.0767561048,0.1264408678,-0.0637058541,0.9899263978,1,228.5,-121.8,2182.9,1,0.9930521250,-0.0331318825,-0.1129147336,0.0478005074,0.9903889298,0.1297877282,0.1075293943,-0.1342833638,0.9850915670,1,184.4,-520.0,2208.5,1,84.8,346.3,2052.0,1,301.4,-129.6,2154.0,1,11.4,-902.4,2302.1,1,197.0,-898.0,2259.7,1,
433,0.9939563870,-0.0838370770,0.0708666965,0.0800161511,0.9952672124,0.0551420078,-0.0751542374,-0.0491382703,0.9959604740,1,103.9,492.7,2179.7,1,0.9939563870,-0.0838370770,0.0708666965,0.0800161511,0.9952672124,0.0551420078,-0.0751542374,-0.0491382703,0.9959604740,1,123.0,266.2,2190.9,1,0.9969109297,-0.0259184949,0.0741405562,0.0263140742,0.9996442199,-0.0043635373,-0.0740010813,0.0063009979,0.9972382784,1,128.2,67.6,2189.7,1,0.4948855937,-0.6238878965,-0.6048571467,0.4001913071,0.7814967036,-0.4786542058,0.7713204026,-0.0051795058,0.6364259720,1,-22.5,262.3,2201.7,1,-0.7813435197,-0.6238878965,0.0163151305,-0.6238765717,0.7814967036,0.0063981107,-0.0167419240,-0.0051795058,-0.9998463988,1,-117.0,185.8,2054.4,1,0.6229174733,0.3973566294,0.6738557220,-0.7573331594,0.0904813856,0.6467299461,0.1960110217,-0.9131926894,0.3572937846,1,268.6,270.0,2180.1,1,-0.3721444011,0.3973566294,0.8388183713,-0.8937371373,0.0904813856,-0.4393711984,-0.2504844964,-0.9131926894,0.3214602172,1,407.4,101.2,2223.8,1,0.9920981526,0.0605004467,0.1099134162,-0.0781574771,0.9833251238,0.1642045081,-0.0981461778,-0.1714975536,0.9802836180,1,47.6,-119.4,2195.5,1,0.9934234619,0.0463138558,0.1047133580,-0.0553295799,0.9948519468,0.0849010125,-0.1002421975,-0.0901364014,0.9908717871,1,23.5,-510.8,2263.8,1,0.9885338545,0.1174518466,-0.0948992297,-0.1117992550,0.9917412400,0.0628507286,0.1014974192,-0.0515204072,0.9935008287,1,230.3,-110.5,2186.4,1,0.9953098297,-0.0383062847,-0.0888313949,0.0482785255,0.9924238324,0.1129782796,0.0838306174,-0.1167370379,0.9896185398,1,183.6,-505.1,2206.9,1,84.2,346.5,2058.7,1,310.9,-130.5,2158.8,1,5.9,-890.8,2298.2,1,198.2,-884.0,2251.4,1,
434,0.9918159246,-0.0843911767,0.0958089307,0.0787248686,0.9949998856,0.0614623055,-0.1005167514,-0.0534167476,0.9935004115,1,103.5,492.7,2177.7,1,0.9918159246,-0.0843911767,0.0958089307,0.0787248686,0.9949998856,0.0614623055,-0.1005167514,-0.0534167476,0.9935004115,1,123.7,254.4,2190.5,1,0.9948549271,-0.0199033953,0.0993351862,0.0205990244,0.9997699261,-0.0059820148,-0.0991932750,0.0079974448,0.9950360656,1,127.6,55.8,2189.0,1,0.5023760200,-0.6254348159,-0.5970340371,0.3441029191,0.7780745029,-0.5255408883,0.7932285666,0.0585779920,0.6060999036,1,-21.6,251.4,2205.0,1,-0.7802062631,-0.6254348159,-0.0104642129,-0.6246205568,0.7780745029,0.0667026564,-0.0335762240,0.0585779920,-0.9977180362,1,-116.3,186.5,2055.4,1,0.6195668578,0.3867375553,0.6830599904,-0.7576222420,0.0670401752,0.6492412090,0.2052934766,-0.9197497964,0.3345368505,1,268.9,257.4,2176.0,1,-0.3847625256,0.3867375553,0.8380882144,-0.8946675062,0.0670401752,-0.4416736662,-0.2269973755,-0.9197497964,0.3202069700,1,406.0,89.8,2221.5,1,0.9894974828,0.0513196290,0.1351331919,-0.0720584318,0.9855394959,0.1533606797,-0.1253086776,-0.1614874899,0.9788869023,1,42.0,-133.0,2195.4,1,0.9903210998,0.0395807996,0.1330319047,-0.0550715029,0.9918539524,0.1148604155,-0.1274019480,-0.1210749596,0.9844336510,1,21.6,-524.9,2259.6,1,0.9928951263,0.0981421843,-0.0672862157,-0.0926183686,0.9924167395,0.0808133557,0.0747071654,-0.0740072504,0.9944555163,1,224.6,-128.2,2181.9,1,0.9971733093,-0.0348212346,-0.0665798485,0.0406271182,0.9952972531,0.0879365057,0.0632046834,-0.0903928876,0.9938985109,1,185.6,-522.7,2211.3,1,84.4,347.2,2064.0,1,306.1,-142.4,2162.6,1,6.5,-903.7,2305.9,1,198.9,-902.7,2245.8,1,
435,0.9914276600,-0.0829648450,0.1009357944,0.0763959140,0.9948038459,0.0672974885,-0.1059946418,-0.0590095110,0.9926142097,1,103.7,492.8,2176.3,1,0.9914276600,-0.0829648450,0.1009357944,0.0763959140,0.9948038459,0.0672974885,-0.1059946418,-0.0590095110,0.9926142097,1,124.1,248.0,2190.8,1,0.9943622947,-0.0167129915,0.1047105789,0.0176720694,0.9998099208,-0.0082381843,-0.1045529842,0.0100421924,0.9944686294,1,127.4,49.4,2188.8,1,0.5078454614,-0.6268332601,-0.5909086466,0.3209652305,0.7742415071,-0.5454643369,0.7994211912,0.0873504654,0.5943867564,1,-21.1,245.4,2206.0,1,-0.7786879539,-0.6268332601,-0.0269277170,-0.6263840795,0.7742415071,0.0905155540,-0.0358896032,0.0873504654,-0.9955309033,1,-116.9,184.9,2055.3,1,0.6134372950,0.3787881136,0.6929749250,-0.7638554573,0.0617557541,0.6424259543,0.2005481273,-0.9234207273,0.3272226453,1,269.3,250.6,2175.5,1,-0.4180833101,0.3787881136,0.8256669641,-0.8787400126,0.0617557541,-0.4732887447,-0.2302658260,-0.9234207273,0.3070372045,1,406.0,80.4,2220.2,1,0.9887889028,0.0473036803,0.1416292638,-0.0706750080,0.9837851524,0.1648388356,-0.1315352917,-0.1730004549,0.9760990143,1,40.4,-144.6,2196.6,1,0.9895139933,0.0441825762,0.1375135481,-0.0565939061,0.9945384860,0.0876945481,-0.1328879446,-0.0945574120,0.9866101742,1,21.6,-535.7,2265.4,1,0.9939561486,0.0925085843,-0.0591044165,-0.0859625340,0.9907438755,0.1050569937,0.0682760105,-0.0993412808,0.9927082658,1,222.7,-140.8,2178.4,1,0.9973978996,-0.0337730199,-0.0636930615,0.0372970030,0.9977908731,0.0549752451,0.0616956726,-0.0572077557,0.9964541793,1,186.0,-534.5,2217.9,1,84.7,347.1,2064.6,1,297.5,-147.6,2160.4,1,4.7,-915.5,2301.5,1,198.9,-915.4,2239.7,1,
436,0.9911487699,-0.0846219882,0.1022897512,0.0778706744,0.9946218133,0.0682908148,-0.1075185239,-0.0597209856,0.9924077392,1,102.9,492.1,2176.0,1,0.9911487699,-0.0846219882,0.1022897512,0.0778706744,0.9946218133,0.0682908148,-0.1075185239,-0.0597209856,0.9924077392,1,124.1,243.4,2190.9,1,0.9941931963,-0.0167540312,0.1062977165,0.0179771967,0.9997826219,-0.0105591929,-0.1060976982,0.0124088125,0.9942782521,1,127.4,44.7,2188.5,1,0.5138310194,-0.6265313029,-0.5860342979,0.3043405414,0.7718049288,-0.5582956076,0.8020938635,0.1085155830,0.5872561932,1,-21.1,240.7,2206.4,1,-0.7778120637,-0.6265313029,-0.0496676937,-0.6280404329,0.7718049288,0.0994099528,-0.0239496753,0.1085155830,-0.9938061833,1,-117.4,183.7,2056.1,1,0.6214987636,0.3959015012,0.6760187149,-0.7559172511,0.0764361769,0.6501896977,0.2057387829,-0.9151062965,0.3467737436,1,269.3,246.0,2175.4,1,-0.4598555267,0.3959015012,0.7948552966,-0.8460730910,0.0764361769,-0.5275583863,-0.2696168423,-0.9151062965,0.2998119891,1,408.1,77.2,2221.4,1,0.9886978269,0.0441030413,0.1432884783,-0.0678001940,0.9839658141,0.1649680436,-0.1337153614,-0.1728185266,0.9758350253,1,39.6,-150.8,2196.4,1,0.9882106781,0.0648882166,0.1386693567,-0.0757511035,0.9943362474,0.0745467022,-0.1330467612,-0.0841722041,0.9875290394,1,22.0,-541.9,2265.1,1,0.9942858219,0.0897599906,-0.0577825643,-0.0836975500,0.9914669991,0.0999397784,0.0662600994,-0.0945324451,0.9933142662,1,221.9,-147.6,2177.3,1,0.9978396297,-0.0320520289,-0.0573478118,0.0379407443,0.9937763214,0.1047333404,0.0536339805,-0.1066828892,0.9928454757,1,186.2,-541.6,2214.8,1,84.6,346.8,2062.3,1,288.9,-142.0,2151.5,1,-2.7,-921.7,2297.3,1,198.4,-920.7,2255.5,1,
437,0.9913670421,-0.0803543627,0.1036074683,0.0734343529,0.9949127436,0.0689639300,-0.1086219400,-0.0607602261,0.9922245145,1,103.1,491.8,2175.4,1,0.9913670421,-0.0803543627,0.1036074683,0.0734343529,0.9949127436,0.0689639300,-0.1086219400,-0.0607602261,0.9922245145,1,123.3,241.5,2190.7,1,0.9940134883,-0.0194306634,0.1075154990,0.0205330718,0.9997472763,-0.0091558825,-0.1073104143,0.0113086943,0.9941612482,1,127.1,42.8,2188.4,1,0.5157233477,-0.6251615882,-0.5858348608,0.2994795442,0.7721898556,-0.5603880882,0.8027088046,0.1135596558,0.5854594111,1,-21.9,238.5,2206.4,1,-0.7773714662,-0.6251615882,-0.0697610974,-0.6290380955,0.7721898556,0.0896318853,-0.0021656002,0.1135596558,-0.9935288429,1,-117.6,182.9,2057.4,1,0.6204355359,0.3935728669,0.6783510447,-0.7596548200,0.0866417736,0.6445291042,0.1948956400,-0.9152014256,0.3527351618,1,268.5,244.5,2175.0,1,-0.5136836767,0.3935728669,0.7623840570,-0.8048965931,0.0866417736,-0.5870559216,-0.2971036136,-0.9152014256,0.2722789943,1,410.8,70.3,2219.7,1,0.9883317351,0.0494472906,0.1440670043,-0.0736236945,0.9830929637,0.1676535904,-0.1333412528,-0.1763041168,0.9752625227,1,39.6,-155.6,2195.8,1,0.9891100526,0.0438517034,0.1404931843,-0.0585792027,0.9930099249,0.1024683267,-0.1350177228,-0.1095824316,0.9847648740,1,19.9,-546.3,2265.8,1,0.9944145679,0.0894139260,-0.0560784005,-0.0828750506,0.9905022383,0.1097132042,0.0653556734,-0.1044529080,0.9923800826,1,221.9,-152.3,2176.3,1,0.9973127842,-0.0432601124,-0.0591253303,0.0476808585,0.9960031509,0.0755263418,0.0556217395,-0.0781425312,0.9953893423,1,186.4,-545.9,2217.8,1,84.2,346.3,2058.0,1,277.8,-138.0,2142.8,1,3.2,-925.5,2307.7,1,202.9,-926.0,2247.7,1,
438,0.9908230305,-0.0919539183,0.0990665928,0.0860032290,0.9943162203,0.0627586991,-0.1042744368,-0.0536627211,0.9930997491,1,101.5,490.3,2176.1,1,0.9908230305,-0.0919539183,0.0990665928,0.0860032290,0.9943162203,0.0627586991,-0.1042744368,-0.0536627211,0.9930997491,1,124.7,239.1,2189.6,1,0.9945089221,-0.0163206216,0.1033715233,0.0181231406,0.9996992350,-0.0165220592,-0.1030707806,0.0183047503,0.9945055842,1,127.9,40.4,2186.0,1,0.5299802423,-0.6201767921,-0.5783611536,0.2907161415,0.7735662460,-0.5630980134,0.7966210246,0.1302919239,0.5902702212,1,-20.6,236.5,2204.7,1,-0.7791116834,-0.6201767921,-0.0914641097,-0.6267570257,0.7735662460,0.0936530009,0.0126721254,0.1302919239,-0.9913946986,1,-118.5,182.7,2057.5,1,0.6257892251,0.3991918266,0.6700997949,-0.7540550828,0.0899175853,0.6506272554,0.1994713098,-0.9124476314,0.3572820723,1,270.0,241.7,2174.6,1,-0.5443941355,0.3991918266,0.7377539873,-0.7775226235,0.0899175853,-0.6223932505,-0.3147913516,-0.9124476314,0.2614300549,1,413.2,69.2,2220.2,1,0.9887687564,0.0495147146,0.1410127133,-0.0733194426,0.9828883410,0.1689814776,-0.1302326769,-0.1774225831,0.9754797220,1,39.8,-157.7,2196.0,1,0.9900363684,0.0360919759,0.1361078918,-0.0475406088,0.9955122471,0.0818242654,-0.1325438768,-0.0874796435,0.9873092175,1,20.2,-548.3,2266.6,1,0.9938161969,0.0936070830,-0.0597255006,-0.0870643780,0.9907522202,0.1040666774,0.0689145476,-0.0982231796,0.9927753806,1,222.1,-153.9,2176.4,1,0.9964851737,-0.0560608730,-0.0622456372,0.0608040690,0.9951658845,0.0771215856,0.0576212294,-0.0806353018,0.9950767756,1,184.9,-547.7,2215.4,1,83.8,345.5,2054.2,1,272.1,-132.2,2138.7,1,6.4,-928.5,2300.0,1,206.4,-927.7,2246.2,1,
439,0.9915140867,-0.0887797922,0.0949629173,0.0851932988,0.9955128431,0.0411852263,-0.0981932208,-0.0327455290,0.9946284890,1,101.2,490.9,2181.4,1,0.9915140867,-0.0887797922,0.0949629173,0.0851932988,0.9955128431,0.0411852263,-0.0981932208,-0.0327455290,0.9946284890,1,123.7,238.6,2189.7,1,0.9949108362,-0.0229228735,0.0981169343,0.0245244280,0.9995844364,-0.0151479645,-0.0977289304,0.0174771361,0.9950596094,1,128.3,40.0,2186.3,1,0.5395218730,-0.6260327697,-0.5630267859,0.2948390543,0.7668347955,-0.5701177716,0.7886609435,0.1415887475,0.5983030796,1,-21.6,235.1,2204.0,1,-0.7716611028,-0.6260327697,-0.1123484522,-0.6353635192,0.7668347955,0.0909811780,0.0291955080,0.1415887475,-0.9894949198,1,-121.9,180.3,2057.5,1,0.6330099702,0.3940958083,0.6663233638,-0.7479946017,0.0895456374,0.6576364040,0.1995054036,-0.9146966934,0.3514648080,1,269.0,242.2,2175.4,1,-0.5347425342,0.3940958083,0.7474883795,-0.7871000171,0.0895456374,-0.6102910042,-0.3074474335,-0.9146966934,0.2623089552,1,414.7,70.1,2221.3,1,0.9893012643,0.0551914535,0.1350440979,-0.0790598392,0.9807888865,0.1783331186,-0.1226072907,-0.1871017516,0.9746590853,1,40.0,-159.9,2191.8,1,0.9912665486,0.0231385585,0.1298276782,-0.0355069116,0.9949598312,0.0937772095,-0.1270034611,-0.0975679979,0.9870920181,1,18.0,-549.6,2266.2,1,0.9934483171,0.0940759555,-0.0648857951,-0.0862937868,0.9897502065,0.1137888506,0.0749255195,-0.1074441001,0.9913838506,1,222.4,-156.5,2172.9,1,0.9967269301,-0.0438883826,-0.0678910539,0.0493998565,0.9954273701,0.0817555562,0.0639924929,-0.0848417729,0.9943373799,1,185.0,-549.9,2215.6,1,78.3,345.1,2049.9,1,276.0,-134.1,2141.6,1,9.2,-929.7,2303.4,1,201.8,-930.1,2248.0,1,
440,0.9918863177,-0.0961496234,0.0831672475,0.0917515829,0.9942514896,0.0551871546,-0.0879953876,-0.0471086577,0.9950063229,1,100.9,489.3,2177.6,1,0.9918863177,-0.0961496234,0.0831672475,0.0917515829,0.9942514896,0.0551871546,-0.0879953876,-0.0471086577,0.9950063229,1,125.1,238.8,2189.5,1,0.9960172176,-0.0184918921,0.0872225091,0.0199037679,0.9996841550,-0.0153451646,-0.0869112015,0.0170201045,0.9960706830,1,128.8,40.2,2186.1,1,0.5506269932,-0.6388266087,-0.5373178124,0.3173258007,0.7555513978,-0.5731024742,0.7720843554,0.1450608969,0.6187431812,1,-20.4,235.9,2202.2,1,-0.7616094947,-0.6388266087,-0.1088647544,-0.6477359533,0.7555513978,0.0978786051,0.0197254568,0.1450608969,-0.9892261028,1,-122.8,176.9,2058.5,1,0.6418509483,0.3871379495,0.6619301438,-0.7392101884,0.0827883035,0.6683669686,0.2039501518,-0.9182974696,0.3393140733,1,270.6,241.7,2176.8,1,-0.5025018454,0.3871379495,0.7730563283,-0.8161045909,0.0827883035,-0.5719435215,-0.2854210734,-0.9182974696,0.2743437886,1,415.2,75.2,2222.7,1,0.9904453754,0.0572657734,0.1254536062,-0.0796141028,0.9802373052,0.1810977608,-0.1126036048,-0.1893553138,0.9754306674,1,41.6,-160.9,2191.7,1,0.9923148155,0.0342662521,0.1188996360,-0.0438954495,0.9958810210,0.0793357641,-0.1156913564,-0.0839452073,0.9897316098,1,18.8,-550.4,2267.0,1,0.9924700260,0.0972258151,-0.0745010972,-0.0878067836,0.9887996912,0.1206862032,0.0854004771,-0.1132357344,0.9898911119,1,224.1,-156.4,2173.8,1,0.9958376884,-0.0431725830,-0.0802710056,0.0480909012,0.9970161319,0.0603825189,0.0774246156,-0.0639914945,0.9949424863,1,185.4,-549.3,2218.8,1,75.1,345.2,2053.4,1,284.9,-136.4,2148.7,1,5.7,-930.9,2299.1,1,201.9,-930.2,2243.3,1,
441,0.9923748374,-0.0897163302,0.0845171809,0.0848348513,0.9946058393,0.0596850738,-0.0894160047,-0.0520599633,0.9946328402,1,101.0,489.2,2176.2,1,0.9923748374,-0.0897163302,0.0845171809,0.0848348513,0.9946058393,0.0596850738,-0.0894160047,-0.0520599633,0.9946328402,1,123.4,240.0,2189.2,1,0.9958956838,-0.0190478489,0.0884815976,0.0202764235,0.9997097850,-0.0130070113,-0.0882081613,0.0147477165,0.9959928989,1,127.2,41.4,2186.3,1,0.5458271503,-0.6467596292,-0.5327050686,0.3339340985,0.7510019541,-0.5696350336,0.7684794664,0.1330338717,0.6258924007,1,-22.0,237.1,2202.1,1,-0.7563813329,-0.6467596292,-0.0979246274,-0.6539691687,0.7510019541,0.0912161395,0.0145466719,0.1330338717,-0.9910047054,1,-123.6,174.9,2059.1,1,0.6482157111,0.3855274022,0.6566467881,-0.7328233719,0.0815944597,0.6755088568,0.2068484277,-0.9190815687,0.3354142904,1,268.9,243.0,2176.3,1,-0.4738955498,0.3855274022,0.7917017341,-0.8371593356,0.0815944597,-0.5408387780,-0.2731066346,-0.9190815687,0.2840806246,1,413.9,79.1,2222.6,1,0.9902433157,0.0579135418,0.1267445683,-0.0811143145,0.9791305661,0.1863432527,-0.1133076772,-0.1948059648,0.9742751122,1,41.1,-160.3,2190.7,1,0.9923796654,0.0316017866,0.1190965176,-0.0401980951,0.9967027307,0.0704821870,-0.1164764613,-0.0747325420,0.9903778434,1,18.1,-549.4,2268.1,1,0.9921565056,0.1011428609,-0.0734546706,-0.0917456001,0.9883236289,0.1216516644,0.0849011838,-0.1139583513,0.9898511171,1,223.8,-156.6,2174.7,1,0.9951692820,-0.0552148893,-0.0811755657,0.0588910468,0.9973113537,0.0436106585,0.0785493553,-0.0481804982,0.9957452416,1,183.6,-549.4,2220.0,1,73.5,345.4,2055.3,1,290.9,-138.0,2151.7,1,6.0,-930.2,2296.6,1,204.7,-930.4,2238.4,1,
442,0.9905467033,-0.1025626361,0.0910938382,0.0970112234,0.9932605624,0.0634211451,-0.0969845653,-0.0539844856,0.9938207269,1,100.6,488.7,2175.5,1,0.9905467033,-0.1025626361,0.0910938382,0.0970112234,0.9932605624,0.0634211451,-0.0969845653,-0.0539844856,0.9938207269,1,126.4,239.1,2189.0,1,0.9953963757,-0.0085667698,0.0954605788,0.0100335674,0.9998387098,-0.0148960762,-0.0953175724,0.0157853104,0.9953217506,1,128.1,40.4,2185.9,1,0.5569796562,-0.6439272165,-0.5245296955,0.3395680785,0.7529246211,-0.5637357235,0.7579361200,0.1358757764,0.6380208135,1,-19.0,237.6,2203.0,1,-0.7597419024,-0.6439272165,-0.0902774557,-0.6502197385,0.7529246211,0.1015813351,0.0025611375,0.1358757764,-0.9907225966,1,-123.8,173.8,2060.4,1,0.6390519738,0.4020636678,0.6557113528,-0.7380170226,0.0803844109,0.6699770093,0.2166644633,-0.9120762944,0.3480996490,1,271.8,240.6,2175.1,1,-0.4714206457,0.4020636678,0.7849251032,-0.8357842565,0.0803844109,-0.5431417823,-0.2814733386,-0.9120762944,0.2981436253,1,412.3,78.3,2222.8,1,0.9893986583,0.0521091819,0.1355541348,-0.0766611248,0.9801657200,0.1827519685,-0.1233424544,-0.1912062913,0.9737693667,1,39.7,-159.2,2191.4,1,0.9906439781,0.0455154479,0.1286577135,-0.0546968654,0.9961331487,0.0687535554,-0.1250308603,-0.0751474649,0.9893028736,1,19.0,-548.7,2267.4,1,0.9935174584,0.0928968638,-0.0655224100,-0.0847728029,0.9894565344,0.1174277812,0.0757402554,-0.1111120284,0.9909175038,1,222.4,-155.4,2175.3,1,0.9967665672,-0.0392280221,-0.0701252744,0.0439669825,0.9967592359,0.0673640594,0.0672554523,-0.0702294335,0.9952610135,1,185.4,-548.7,2219.4,1,74.5,343.4,2059.7,1,290.0,-138.7,2149.7,1,1.6,-929.3,2296.1,1,200.4,-929.4,2246.2,1,
443,0.9942464232,-0.0894877464,0.0588725917,0.0873343572,0.9954466820,0.0381911285,-0.0620221682,-0.0328297913,0.9975346923,1,100.6,491.8,2182.1,1,0.9942464232,-0.0894877464,0.0588725917,0.0873343572,0.9954466820,0.0381911285,-0.0620221682,-0.0328297913,0.9975346923,1,120.9,265.6,2189.6,1,0.9973163605,-0.0393625908,0.0617309548,0.0398114063,0.9991888404,-0.0060570287,-0.0614424609,0.0084983697,0.9980744720,1,128.7,67.2,2188.0,1,0.5226445794,-0.6460116506,-0.5563377142,0.4520862997,0.7632584572,-0.4615782797,0.7228143811,-0.0102712587,0.6909658909,1,-24.6,259.8,2198.6,1,-0.7633192539,-0.6460116506,0.0035611643,-0.6460089087,0.7632584572,-0.0104421768,0.0040276791,-0.0102712587,-0.9999391437,1,-124.1,173.7,2061.0,1,0.5887470245,0.3870858252,0.7096065879,-0.7896097898,0.0876366943,0.6073188782,0.1728969514,-0.9178694487,0.3572426140,1,266.4,271.4,2180.6,1,-0.4851709008,0.3870858252,0.7840750813,-0.8271577358,0.0876366943,-0.5550945401,-0.2835829854,-0.9178694487,0.2776622772,1,412.0,76.2,2223.3,1,0.9943186045,0.0447888039,0.0965633839,-0.0628736839,0.9791297913,0.1932660192,-0.0858919322,-0.1982392967,0.9763829708,1,38.6,-158.9,2191.5,1,0.9944776893,0.0540142842,0.0899806917,-0.0600152090,0.9960542321,0.0653765500,-0.0860943869,-0.0704157352,0.9937954545,1,20.8,-548.3,2270.4,1,0.9901077747,0.0954535007,-0.1028360352,-0.0826235637,0.9890210629,0.1225182191,0.1134018004,-0.1128095612,0.9871241450,1,222.8,-150.4,2175.7,1,0.9925166368,-0.0546249598,-0.1092101708,0.0607549474,0.9967119098,0.0536117516,0.1059225425,-0.0598456152,0.9925718904,1,184.2,-550.2,2221.3,1,75.0,342.2,2059.9,1,286.0,-138.6,2149.7,1,0.2,-928.9,2297.3,1,205.1,-930.9,2244.2,1,
