361,0.9950270653,0.0459820330,0.0883557275,-0.0410424620,0.9975340962,-0.0569321699,-0.0907557085,0.0530227162,0.9944606423,1,65.3,459.8,2132.1,1,0.9950270653,0.0459820330,0.0883557275,-0.0410424620,0.9975340962,-0.0569321699,-0.0907557085,0.0530227162,0.9944606423,1,56.3,262.8,2121.6,1,0.9950807691,0.0450181589,0.0882472843,-0.0398652665,0.9974433184,-0.0593094714,-0.0906916708,0.0554997139,0.9943313599,1,47.5,69.1,2110.8,1,0.2557854950,-0.7274217010,-0.6367349625,0.9667304158,0.1941473931,0.1665505916,0.0024679222,-0.6581522822,0.7528808117,1,-79.7,268.2,2134.0,1,0.0013002583,-0.7276286483,-0.6859700084,0.9483069777,0.2185914218,-0.2300688475,0.3173518479,-0.6502109766,0.6902995706,1,-147.7,11.2,2133.3,1,0.1718971580,0.7024910450,0.6906212568,-0.9849227667,0.1087111756,0.1345698386,0.0194558576,-0.7033407688,0.7105865479,1,192.2,257.3,2109.2,1,-0.0784591958,0.7044926286,0.7053611279,-0.9624207616,0.1309904456,-0.2378817946,-0.2599815428,-0.6975181699,0.6677409410,1,237.6,-2.9,2114.3,1,0.9999634624,0.0057222927,0.0063516842,-0.0048708697,0.9919172525,-0.1267930120,-0.0070258919,0.1267574430,0.9919088483,1,-51.6,-117.4,2110.5,1,0.9940337539,0.1087794900,0.0079930248,-0.1074896306,0.9645318985,0.2410896868,0.0185160842,-0.2405104488,0.9704699516,1,-53.8,-502.4,2061.3,1,0.9968923926,0.0785015523,-0.0065597170,-0.0784663036,0.9969017506,0.0054685571,0.0069686836,-0.0049368460,0.9999635220,1,126.4,-124.9,2091.5,1,0.9939069748,-0.1102122515,0.0014983548,0.1094158292,0.9881839752,0.1073341742,-0.0133101912,-0.1065162346,0.9942218661,1,95.9,-511.9,2093.5,1,-148.0,-253.5,2044.7,1,216.1,-266.8,2043.1,1,-94.4,-862.4,2151.0,1,137.1,-880.8,2133.2,1,
362,0.9958922863,0.0415490046,0.0804504082,-0.0374025963,0.9979265928,-0.0523788482,-0.0824598968,0.0491546355,0.9953814149,1,64.1,458.6,2128.5,1,0.9958922863,0.0415490046,0.0804504082,-0.0374025963,0.9979265928,-0.0523788482,-0.0824598968,0.0491546355,0.9953814149,1,55.9,261.6,2118.8,1,0.9959511757,0.0402062796,0.0804035068,-0.0359647013,0.9979187250,-0.0535239577,-0.0823881552,0.0504155606,0.9953243136,1,48.1,67.8,2109.0,1,0.2550899982,-0.7228868008,-0.6421555281,0.9669048190,0.1873280704,0.1732146442,-0.0049208226,-0.6650885940,0.7467482686,1,-80.1,266.5,2130.1,1,0.0019261194,-0.7231703997,-0.6906669736,0.9501405954,0.2166852206,-0.2242328823,0.3118159175,-0.6557988524,0.6875308752,1,-148.6,7.1,2131.4,1,0.1702122092,0.7084360719,0.6849424839,-0.9850608110,0.1038922966,0.1373375654,0.0261346437,-0.6980865002,0.7155362964,1,192.0,256.7,2107.6,1,-0.0784843862,0.7112630606,0.6985306144,-0.9602969289,0.1342254728,-0.2445675731,-0.2677125037,-0.6899915934,0.6724891663,1,237.1,-4.3,2114.5,1,0.9999535680,0.0095776375,-0.0010726852,-0.0096370140,0.9948291779,-0.1011041924,0.0000987992,0.1011098325,0.9948752522,1,-50.4,-120.9,2108.2,1,0.9946171045,0.1035984531,0.0020575447,-0.1014356911,0.9694144130,0.2234871984,0.0211583152,-0.2224929035,0.9747046828,1,-54.1,-507.0,2069.0,1,0.9967585206,0.0790249407,-0.0150818396,-0.0789381936,0.9968598485,0.0062637567,0.0155294733,-0.0050529195,0.9998666644,1,127.9,-128.0,2091.9,1,0.9947404265,-0.1021514013,-0.0075223865,0.1023884490,0.9896305203,0.1007374376,-0.0028460869,-0.1009778008,0.9948846102,1,97.2,-515.0,2093.9,1,-149.1,-258.2,2044.3,1,215.5,-267.5,2041.1,1,-92.8,-868.7,2152.0,1,135.3,-884.4,2131.6,1,
363,0.9960770011,0.0428703912,0.0774125904,-0.0386753827,0.9977425337,-0.0549000055,-0.0795914233,0.0516906716,0.9954864383,1,61.3,458.1,2128.2,1,0.9960770011,0.0428703912,0.0774125904,-0.0386753827,0.9977425337,-0.0549000055,-0.0795914233,0.0516906716,0.9954864383,1,52.9,261.2,2118.0,1,0.9961748123,0.0406468138,0.0773539767,-0.0363393947,0.9977523088,-0.0563004315,-0.0794685483,0.0532740727,0.9954127669,1,45.0,67.5,2107.7,1,0.2469480634,-0.7233814597,-0.6447758675,0.9690027833,0.1794738770,0.1697726250,-0.0070899446,-0.6667146087,0.7452793717,1,-83.2,266.1,2128.9,1,-0.0058105630,-0.7240160704,-0.6897585988,0.9494732022,0.2124551535,-0.2310053557,0.3137943745,-0.6562495828,0.6861993670,1,-149.0,8.0,2130.8,1,0.1799453944,0.7089188695,0.6819484234,-0.9834540486,0.1149080470,0.1400509626,0.0209234133,-0.6958664656,0.7178663015,1,189.0,256.2,2107.2,1,-0.0755636096,0.7105408907,0.6995868683,-0.9615579844,0.1338284910,-0.2397835404,-0.2640006840,-0.6908122301,0.6731137037,1,236.7,-4.4,2112.7,1,0.9998346567,0.0178195033,-0.0036195540,-0.0180189963,0.9976737499,-0.0657446608,0.0024395969,0.0657990128,0.9978299141,1,-48.9,-122.6,2106.6,1,0.9952860475,0.0969771966,0.0010550497,-0.0953848138,0.9768606424,0.1914287508,0.0175335873,-0.1906270087,0.9815059304,1,-55.8,-509.6,2081.1,1,0.9968863130,0.0768872574,-0.0174952839,-0.0766960308,0.9969899058,0.0113514373,0.0183154009,-0.0099742729,0.9997825027,1,129.5,-129.1,2091.9,1,0.9958207011,-0.0905873999,-0.0116190622,0.0912562311,0.9920318127,0.0868630186,0.0036577845,-0.0875603035,0.9961525202,1,99.7,-516.1,2095.7,1,-147.4,-257.1,2043.2,1,215.9,-268.0,2040.3,1,-92.0,-874.1,2152.2,1,133.5,-886.4,2128.4,1,
364,0.9973991513,0.0433236510,0.0576023720,-0.0409923047,0.9983155727,-0.0410570577,-0.0592840873,0.0385890193,0.9974949956,1,61.0,456.8,2121.1,1,0.9973991513,0.0433236510,0.0576023720,-0.0409923047,0.9983155727,-0.0410570577,-0.0592840873,0.0385890193,0.9974949956,1,52.4,259.4,2113.5,1,0.9975125194,0.0408141762,0.0574716851,-0.0383018106,0.9982900620,-0.0441582911,-0.0591756962,0.0418471768,0.9973700643,1,44.5,65.6,2105.4,1,0.2488079965,-0.7118680477,-0.6567636728,0.9681713581,0.1637673229,0.1892736405,-0.0271814186,-0.6829525232,0.7299568653,1,-83.9,264.6,2121.6,1,-0.0075038671,-0.7130410671,-0.7010821104,0.9519807696,0.2094954103,-0.2232582569,0.3060657978,-0.6690919995,0.6772293448,1,-149.4,9.4,2128.7,1,0.1804363281,0.7204851508,0.6695848703,-0.9833782315,0.1181282550,0.1378876716,0.0202491302,-0.6833350658,0.7298240066,1,188.7,254.2,2105.4,1,-0.0810633078,0.7206891775,0.6885026097,-0.9633648396,0.1205264851,-0.2395861149,-0.2556499243,-0.6827008724,0.6845163703,1,236.2,-4.7,2110.7,1,0.9996312857,0.0137298154,-0.0234260261,-0.0147947287,0.9988361001,-0.0459078215,0.0227684546,0.0462374762,0.9986709356,1,-52.2,-122.9,2104.5,1,0.9972847700,0.0709619671,-0.0196842793,-0.0661914423,0.9809309244,0.1827381849,0.0322763808,-0.1809390783,0.9829645157,1,-57.5,-510.5,2086.5,1,0.9965961576,0.0728645474,-0.0385596603,-0.0726149231,0.9973292351,0.0078370636,0.0390277207,-0.0050103813,0.9992255569,1,126.3,-129.4,2090.2,1,0.9955567122,-0.0887165815,-0.0315626450,0.0914889425,0.9906451702,0.1012518108,0.0222846698,-0.1036895514,0.9943600297,1,98.0,-516.6,2092.2,1,-147.4,-256.4,2043.3,1,213.9,-268.8,2040.6,1,-84.0,-876.4,2154.0,1,131.2,-886.4,2130.9,1,
365,0.9975017905,0.0443344377,0.0549961887,-0.0424826294,0.9985049367,-0.0343961120,-0.0564389005,0.0319738016,0.9978939295,1,59.3,456.9,2117.0,1,0.9975017905,0.0443344377,0.0549961887,-0.0424826294,0.9985049367,-0.0343961120,-0.0564389005,0.0319738016,0.9978939295,1,50.5,259.4,2110.7,1,0.9975491762,0.0435121246,0.0547937974,-0.0414063819,0.9983810782,-0.0389967859,-0.0564019233,0.0366323963,0.9977358580,1,42.1,65.6,2103.6,1,0.2420380116,-0.7105090618,-0.6607529521,0.9699118137,0.1587563902,0.1845737845,-0.0262426082,-0.6855459213,0.7275562286,1,-85.7,265.0,2118.4,1,-0.0032295368,-0.7114409208,-0.7027384639,0.9560863376,0.2037550956,-0.2106721550,0.2930673361,-0.6725590229,0.6795409322,1,-149.6,9.3,2125.3,1,0.1830208153,0.7207644582,0.6685820222,-0.9829586148,0.1222643554,0.1372727156,0.0171975456,-0.6823122501,0.7308585644,1,186.8,253.7,2103.0,1,-0.0837886631,0.7203227878,0.6885597706,-0.9637531638,0.1170647368,-0.2397409528,-0.2532969415,-0.6836892366,0.6844046116,1,235.4,-7.4,2107.6,1,0.9996594787,0.0027130265,-0.0259529911,-0.0033348119,0.9997076988,-0.0239449367,0.0258804429,0.0240233317,0.9993763566,1,-52.8,-124.7,2102.5,1,0.9945162535,0.1015904099,-0.0248361062,-0.0953958705,0.9785342216,0.1826756150,0.0428610705,-0.1793045998,0.9828594923,1,-53.9,-512.6,2093.2,1,0.9959558249,0.0793840811,-0.0420736223,-0.0794250965,0.9968405962,0.0006984801,0.0419961438,0.0026460462,0.9991142750,1,125.9,-131.6,2091.9,1,0.9931778908,-0.1116659790,-0.0335921645,0.1146034077,0.9879171848,0.1043347493,0.0215356331,-0.1074727401,0.9939747453,1,95.0,-518.6,2090.9,1,-148.7,-257.7,2043.5,1,212.5,-271.6,2038.1,1,-91.8,-877.6,2160.1,1,136.7,-887.2,2131.0,1,
366,0.9979074597,0.0441483930,0.0472405516,-0.0416829847,0.9977789521,-0.0519591048,-0.0494295359,0.0498812497,0.9975312352,1,57.3,458.0,2120.5,1,0.9979074597,0.0441483930,0.0472405516,-0.0416829847,0.9977789521,-0.0519591048,-0.0494295359,0.0498812497,0.9975312352,1,48.5,259.5,2110.6,1,0.9979985356,0.0420701280,0.0472126603,-0.0395744815,0.9978309274,-0.0526046120,-0.0493233390,0.0506309122,0.9974987507,1,40.3,65.9,2100.8,1,0.2447694093,-0.7074927092,-0.6629796028,0.9691920877,0.1591611803,0.1879744083,-0.0274699088,-0.6885650158,0.7246541381,1,-87.8,264.9,2117.3,1,-0.0146981971,-0.7085216641,-0.7055360079,0.9569067359,0.1946987212,-0.2154575586,0.2900232971,-0.6782989502,0.6751273870,1,-151.9,11.1,2124.5,1,0.1881926358,0.7252762914,0.6622369885,-0.9821168184,0.1352079213,0.1310166419,0.0054835747,-0.6750504971,0.7377511859,1,184.9,254.1,2103.8,1,-0.0911305472,0.7231795192,0.6846215129,-0.9631931782,0.1105751768,-0.2450142354,-0.2528914213,-0.6817510724,0.6864848137,1,235.1,-7.9,2105.3,1,0.9993761778,-0.0105697513,-0.0336983986,0.0103064850,0.9999150634,-0.0079765758,0.0337798484,0.0076242881,0.9994001985,1,-55.7,-124.5,2101.5,1,0.9938022494,0.1055014133,-0.0350219309,-0.0983259156,0.9812465310,0.1657927334,0.0518565141,-0.1613216251,0.9855385423,1,-51.6,-512.5,2098.6,1,0.9962720275,0.0712637976,-0.0486157686,-0.0712730214,0.9974556565,0.0015459488,0.0486022420,0.0019248073,0.9988163710,1,123.0,-131.9,2091.4,1,0.9933441281,-0.1076938063,-0.0408597328,0.1114946827,0.9880601168,0.1063303128,0.0289207548,-0.1101782322,0.9934909940,1,95.3,-519.2,2090.7,1,-147.8,-256.0,2043.5,1,210.1,-272.0,2036.0,1,-91.0,-878.6,2158.8,1,135.5,-887.9,2131.8,1,
367,0.9967075586,0.0511613786,0.0629007667,-0.0473762937,0.9970576763,-0.0602621362,-0.0657987818,0.0570837222,0.9961987734,1,55.5,459.2,2122.7,1,0.9967075586,0.0511613786,0.0629007667,-0.0473762937,0.9970576763,-0.0602621362,-0.0657987818,0.0570837222,0.9961987734,1,45.4,261.5,2111.4,1,0.9966765642,0.0518356487,0.0628400519,-0.0479766317,0.9969571829,-0.0614375398,-0.0658335015,0.0582185052,0.9961307645,1,35.3,68.0,2100.1,1,0.2382593900,-0.7181401253,-0.6538403630,0.9711108804,0.1669627726,0.1704905778,-0.0132691218,-0.6755725145,0.7371741533,1,-90.8,268.1,2120.4,1,-0.0186683685,-0.7187254429,-0.6950433254,0.9571499825,0.1880838424,-0.2202007622,0.2889903188,-0.6693714857,0.6844168305,1,-153.5,12.5,2123.9,1,0.1961516142,0.7145543098,0.6715182066,-0.9805593491,0.1392490566,0.1382498443,0.0052787429,-0.6855813861,0.7279768586,1,181.5,255.0,2102.4,1,-0.0936095044,0.7125616074,0.6953367591,-0.9613967538,0.1168170795,-0.2491386086,-0.2587538064,-0.6918162704,0.6741192341,1,234.3,-8.7,2103.8,1,0.9998345971,-0.0040686270,-0.0177247897,0.0044151554,0.9997990131,0.0195554253,0.0176416636,-0.0196304489,0.9996516705,1,-57.2,-124.3,2095.3,1,0.9954178333,0.0938938782,-0.0180914830,-0.0903730392,0.9856123924,0.1428317726,0.0312422197,-0.1405423135,0.9895816445,1,-55.6,-512.2,2103.0,1,0.9968936443,0.0725881681,-0.0305622928,-0.0720496997,0.9972319007,0.0183676053,0.0318109654,-0.0161085445,0.9993640780,1,121.6,-131.4,2086.5,1,0.9931194782,-0.1144839898,-0.0246406253,0.1163708717,0.9883285165,0.0983083174,0.0130983042,-0.1004993543,0.9948508739,1,93.4,-518.5,2092.8,1,-148.3,-254.8,2043.2,1,208.6,-272.3,2032.9,1,-90.7,-879.9,2155.4,1,136.1,-887.4,2130.3,1,
368,0.9962003827,0.0498896912,0.0713852718,-0.0450823084,0.9967042804,-0.0674404427,-0.0745145902,0.0639659837,0.9951663017,1,53.4,459.5,2124.4,1,0.9962003827,0.0498896912,0.0713852718,-0.0450823084,0.9967042804,-0.0674404427,-0.0745145902,0.0639659837,0.9951663017,1,43.5,262.3,2111.7,1,0.9961720705,0.0504574366,0.0713813305,-0.0456447266,0.9966733456,-0.0675187856,-0.0745506957,0.0640021414,0.9951612353,1,33.7,68.8,2099.3,1,0.2492115647,-0.7207059860,-0.6468976140,0.9684449434,0.1835133433,0.1686333716,-0.0028207393,-0.6685100794,0.7436977029,1,-92.6,268.5,2121.9,1,-0.0146657089,-0.7207269073,-0.6930639744,0.9595158696,0.1848375648,-0.2125191689,0.2812725306,-0.6681225896,0.6888381243,1,-158.1,13.9,2122.6,1,0.1877443194,0.7105014920,0.6781885028,-0.9822162986,0.1345363259,0.1309624910,0.0018080565,-0.6907152534,0.7231245637,1,179.6,256.0,2101.5,1,-0.0863911361,0.7092136741,0.6996803284,-0.9634863734,0.1191822365,-0.2397699952,-0.2534376383,-0.6948464513,0.6730213761,1,230.5,-10.2,2102.0,1,0.9996650815,-0.0241082627,-0.0094054351,0.0242935009,0.9995027184,0.0201046690,0.0089160688,-0.0203264263,0.9997536540,1,-64.0,-121.2,2094.7,1,0.9941729903,0.1070986465,-0.0122460248,-0.1043312326,0.9845575690,0.1405753344,0.0271123443,-0.1384785622,0.9899942279,1,-54.7,-509.1,2102.6,1,0.9983782768,0.0527703725,-0.0213575587,-0.0522384755,0.9983281493,0.0247402322,0.0226274021,-0.0235844236,0.9994657636,1,114.5,-129.8,2082.9,1,0.9935311675,-0.1122941524,-0.0169067774,0.1134652570,0.9877130985,0.1074640080,0.0046314644,-0.1086871773,0.9940652251,1,94.0,-517.3,2092.1,1,-154.0,-254.0,2044.1,1,206.8,-274.4,2032.5,1,-94.7,-876.5,2154.3,1,135.9,-886.0,2132.7,1,
369,0.9944267273,0.0504402108,0.0925811008,-0.0425107479,0.9954128861,-0.0857087746,-0.0964795947,0.0812954009,0.9920094609,1,52.1,462.2,2130.2,1,0.9944267273,0.0504402108,0.0925811008,-0.0425107479,0.9954128861,-0.0857087746,-0.0964795947,0.0812954009,0.9920094609,1,42.1,265.4,2114.1,1,0.9943599701,0.0517558567,0.0925723389,-0.0438117981,0.9953417778,-0.0858795270,-0.0965858847,0.0813394040,0.9919955134,1,32.0,72.2,2098.3,1,0.2491035014,-0.7324373722,-0.6336268187,0.9681740403,0.2046916336,0.1440149695,0.0242161583,-0.6493356824,0.7601162791,1,-93.7,271.4,2127.3,1,-0.0146095464,-0.7323049903,-0.6808201075,0.9601355195,0.1798190922,-0.2140206546,0.2791528404,-0.6568062901,0.7004849315,1,-160.2,12.9,2120.8,1,0.1832315326,0.6972821951,0.6929817796,-0.9829927087,0.1387817711,0.1202704012,-0.0123108216,-0.7032333612,0.7108525038,1,177.9,259.5,2100.9,1,-0.0815820098,0.6955109835,0.7138689160,-0.9679582119,0.1153813004,-0.2230338454,-0.2374896109,-0.7091908455,0.6638125181,1,228.3,-10.5,2097.5,1,0.9994097352,-0.0324304067,0.0113361115,0.0321841203,0.9992555380,0.0212719571,-0.0120175313,-0.0208945572,0.9997094274,1,-65.3,-120.6,2093.5,1,0.9932302237,0.1159273386,0.0073841293,-0.1158119664,0.9832993150,0.1403924376,0.0090145124,-0.1402971894,0.9900683761,1,-52.7,-508.4,2101.6,1,0.9985290170,0.0542001724,0.0014707352,-0.0542184487,0.9979175329,0.0349420756,0.0004261942,-0.0349704176,0.9993882775,1,113.2,-128.7,2080.2,1,0.9931275845,-0.1169483662,0.0045518484,0.1160429195,0.9890059829,0.0916578844,-0.0152210454,-0.0904997587,0.9957801700,1,92.1,-516.1,2093.8,1,-156.1,-255.2,2042.9,1,205.9,-275.8,2032.4,1,-96.0,-875.4,2154.0,1,135.8,-885.2,2127.5,1,
370,0.9939492345,0.0537302904,0.0958018452,-0.0472754687,0.9965358973,-0.0684198439,-0.0991461873,0.0634767786,0.9930461645,1,51.2,461.5,2122.1,1,0.9939492345,0.0537302904,0.0958018452,-0.0472754687,0.9965358973,-0.0684198439,-0.0991461873,0.0634767786,0.9930461645,1,40.6,264.5,2109.5,1,0.9938586950,0.0555570759,0.0956991389,-0.0489264727,0.9963258505,-0.0702926517,-0.0992527753,0.0651787445,0.9929252863,1,29.8,71.1,2096.9,1,0.2524524331,-0.7330516577,-0.6315876842,0.9675154686,0.2003266960,0.1542174220,0.0134745426,-0.6500034332,0.7598118186,1,-95.2,271.2,2123.1,1,-0.0161063559,-0.7328794599,-0.6801677942,0.9612891078,0.1757926494,-0.2121795416,0.2750705183,-0.6572553515,0.7016776800,1,-161.9,15.5,2119.5,1,0.1761855036,0.6950097084,0.6970797181,-0.9843514562,0.1267621964,0.1224070936,-0.0032892390,-0.7077378035,0.7064675093,1,176.3,257.8,2096.0,1,-0.0609561466,0.6946359277,0.7167742252,-0.9724403620,0.1205771565,-0.1995516121,-0.2250423133,-0.7091841102,0.6681421399,1,223.7,-6.8,2095.1,1,0.9991532564,-0.0380788259,0.0155817699,0.0378288329,0.9991555810,0.0160359275,-0.0161792412,-0.0154329091,0.9997500181,1,-67.1,-117.0,2091.2,1,0.9929745197,0.1179004684,0.0100560039,-0.1180138513,0.9805572033,0.1567809880,0.0086240657,-0.1568662673,0.9875822067,1,-52.3,-504.9,2097.2,1,0.9986490607,0.0517436750,0.0047547002,-0.0519068241,0.9976128936,0.0455434732,-0.0023867635,-0.0457287468,0.9989510179,1,111.0,-124.8,2073.9,1,0.9920102358,-0.1259160638,0.0078021996,0.1244240925,0.9867236614,0.1043794677,-0.0208416674,-0.1025747135,0.9945069551,1,90.9,-512.1,2091.6,1,-157.4,-253.0,2042.7,1,207.0,-273.4,2033.4,1,-96.3,-870.8,2155.7,1,137.9,-880.4,2129.9,1,
371,0.9929896593,0.0545997247,0.1048352197,-0.0480208062,0.9967753887,-0.0642866194,-0.1080072001,0.0588016734,0.9924095869,1,49.1,459.3,2117.0,1,0.9929896593,0.0545997247,0.1048352197,-0.0480208062,0.9967753887,-0.0642866194,-0.1080072001,0.0588016734,0.9924095869,1,38.3,262.3,2105.4,1,0.9929252267,0.0558068901,0.1048096567,-0.0491838343,0.9966888428,-0.0647481754,-0.1080760062,0.0591351539,0.9923822880,1,27.5,68.8,2093.9,1,0.2567317784,-0.7384170294,-0.6235616207,0.9664741158,0.1988679022,0.1624172777,0.0040747016,-0.6443538070,0.7647166252,1,-97.3,269.0,2120.2,1,-0.0193349849,-0.7381699681,-0.6743376255,0.9587114453,0.1777080894,-0.2220185250,0.2837226689,-0.6507879496,0.7042559981,1,-165.2,13.4,2119.1,1,0.1784896702,0.6882537603,0.7031700611,-0.9839413166,0.1241631061,0.1282301992,0.0009471427,-0.7147658467,0.6993631721,1,174.0,255.6,2090.6,1,-0.0499645546,0.6881950498,0.7238032222,-0.9751479626,0.1230071336,-0.1842707098,-0.2158471495,-0.7150222659,0.6649460196,1,221.2,-5.0,2090.9,1,0.9987137318,-0.0439288020,0.0253197588,0.0437578484,0.9990157485,0.0072669587,-0.0256140660,-0.0061496734,0.9996529818,1,-70.1,-117.8,2093.1,1,0.9937136769,0.1104998961,0.0179696120,-0.1119483188,0.9795945883,0.1669191271,0.0008416103,-0.1678814888,0.9858068228,1,-53.0,-505.7,2095.5,1,0.9989486337,0.0438485369,0.0133758122,-0.0443565100,0.9981987476,0.0403954387,-0.0115804384,-0.0409462750,0.9990942478,1,108.0,-126.6,2075.3,1,0.9925365448,-0.1208552644,0.0162844826,0.1184413359,0.9871569872,0.1072042212,-0.0290315337,-0.1044753492,0.9941036701,1,91.0,-514.1,2091.2,1,-159.8,-254.3,2039.9,1,207.5,-272.3,2031.7,1,-94.3,-871.3,2158.2,1,136.1,-882.6,2130.2,1,
372,0.9923821688,0.0549438037,0.1102670953,-0.0482841991,0.9968960285,-0.0621843077,-0.1133414805,0.0563864373,0.9919548035,1,48.2,459.0,2115.0,1,0.9923821688,0.0549438037,0.1102670953,-0.0482841991,0.9968960285,-0.0621843077,-0.1133414805,0.0563864373,0.9919548035,1,37.3,261.7,2103.8,1,0.9923338294,0.0561148189,0.1101124585,-0.0491522141,0.9966766238,-0.0649601668,-0.1133917421,0.0590499006,0.9917940497,1,26.4,68.3,2092.4,1,0.2516341209,-0.7424768806,-0.6208126545,0.9678073525,0.1966212243,0.1571273208,0.0054015405,-0.6403656602,0.7680512071,1,-98.2,268.5,2119.3,1,-0.0248663742,-0.7421993613,-0.6697176695,0.9537460804,0.1831472814,-0.2383810580,0.2995832562,-0.6446682215,0.7033155560,1,-165.4,10.2,2117.9,1,0.1767179072,0.6841030121,0.7076537609,-0.9842513800,0.1260951310,0.1238922030,-0.0044766651,-0.7184031606,0.6956125498,1,172.9,255.0,2088.3,1,-0.0634530410,0.6835225821,0.7271661758,-0.9738989472,0.1167034954,-0.1946822107,-0.2179325074,-0.7205395103,0.6582766771,1,220.3,-8.7,2087.1,1,0.9984460473,-0.0465980731,0.0305636190,0.0463361330,0.9988833070,0.0092236707,-0.0309592932,-0.0077931373,0.9994902611,1,-72.3,-120.2,2092.1,1,0.9936026931,0.1107969657,0.0218567476,-0.1129294485,0.9761469960,0.1854292899,-0.0007903948,-0.1867113113,0.9824144840,1,-54.2,-508.0,2095.1,1,0.9991879463,0.0356310606,0.0188130476,-0.0364069492,0.9984264970,0.0426507555,-0.0172637533,-0.0433010459,0.9989128709,1,105.6,-129.0,2072.8,1,0.9933909178,-0.1127859429,0.0213023350,0.1096747518,0.9874507189,0.1136334389,-0.0338512585,-0.1105460972,0.9932943583,1,91.8,-516.6,2089.6,1,-158.4,-256.1,2034.2,1,202.9,-275.7,2027.4,1,-95.6,-872.3,2164.8,1,133.9,-885.2,2130.8,1,
373,0.9909965396,0.0582270026,0.1205629408,-0.0503561832,0.9964588881,-0.0673342198,-0.1240566820,0.0606568903,0.9904194474,1,47.1,458.2,2114.0,1,0.9909965396,0.0582270026,0.1205629408,-0.0503561832,0.9964588881,-0.0673342198,-0.1240566820,0.0606568903,0.9904194474,1,35.5,261.1,2102.0,1,0.9909860492,0.0585586987,0.1204884723,-0.0505351424,0.9963631630,-0.0686049759,-0.1240676939,0.0618976727,0.9903413057,1,24.2,67.7,2090.0,1,0.2535307705,-0.7485451698,-0.6127008200,0.9672950506,0.2013576329,0.1542576104,0.0079032015,-0.6317715645,0.7751143575,1,-99.8,268.0,2118.9,1,-0.0591823906,-0.7470569611,-0.6621203423,0.9449951649,0.1718156189,-0.2783226967,0.3216855228,-0.6421723366,0.6957967281,1,-167.9,8.3,2116.8,1,0.1813465804,0.6768221855,0.7134599686,-0.9834161997,0.1266224086,0.1298437417,-0.0024588942,-0.7251747847,0.6885604262,1,170.9,254.2,2085.0,1,-0.0834623203,0.6758573651,0.7322915196,-0.9695063233,0.1148431897,-0.2164914757,-0.2304160595,-0.7280300856,0.6456629038,1,219.7,-10.3,2084.4,1,0.9984503388,-0.0377327465,0.0409036614,0.0372736938,0.9992339015,0.0119281802,-0.0413224101,-0.0103850653,0.9990918636,1,-73.3,-120.8,2091.1,1,0.9967278838,0.0734060630,0.0338380970,-0.0783827677,0.9800090790,0.1828616410,-0.0197384879,-0.1849156171,0.9825561643,1,-58.7,-508.7,2095.1,1,0.9988253117,0.0384386703,0.0295030605,-0.0396075584,0.9984098077,0.0401140787,-0.0279142130,-0.0412355028,0.9987594485,1,104.5,-129.6,2070.8,1,0.9919239879,-0.1225091144,0.0328382291,0.1173103973,0.9845919013,0.1296807826,-0.0482193343,-0.1247812137,0.9910118580,1,89.5,-517.2,2086.8,1,-151.4,-255.4,2027.1,1,196.8,-276.0,2021.2,1,-86.1,-874.2,2164.1,1,135.3,-884.7,2133.3,1,
374,0.9898340702,0.0551308282,0.1311074346,-0.0456075370,0.9961727262,-0.0745642930,-0.1347164363,0.0678267926,0.9885600805,1,45.2,458.0,2114.5,1,0.9898340702,0.0551308282,0.1311074346,-0.0456075370,0.9961727262,-0.0745642930,-0.1347164363,0.0678267926,0.9885600805,1,34.3,260.9,2101.1,1,0.9898310900,0.0553419106,0.1310407966,-0.0456608385,0.9960796237,-0.0757659525,-0.1347201020,0.0690120608,0.9884775281,1,23.5,67.6,2087.7,1,0.2544732690,-0.7554010153,-0.6038316488,0.9670320153,0.2049716264,0.1511150002,0.0096159251,-0.6223792434,0.7826567888,1,-101.0,267.2,2119.5,1,-0.0829291493,-0.7526995540,-0.6531202793,0.9350323081,0.1679382920,-0.3122679293,0.3447278440,-0.6365846992,0.6898714900,1,-169.9,5.2,2116.9,1,0.1720446199,0.6717239022,0.7205467820,-0.9850878119,0.1185155734,0.1247237846,-0.0016160652,-0.7312598825,0.6820970178,1,169.5,254.7,2082.7,1,-0.0869315416,0.6720073223,0.7354243994,-0.9666435122,0.1216288209,-0.2254035324,-0.2409216315,-0.7304879427,0.6390181184,1,216.3,-13.2,2082.2,1,0.9976810217,-0.0453396514,0.0507626235,0.0446137898,0.9988864660,0.0153426444,-0.0514017269,-0.0130423531,0.9985929132,1,-76.0,-121.2,2089.1,1,0.9956517816,0.0827543736,0.0427690335,-0.0890585035,0.9802541137,0.1765516996,-0.0273140930,-0.1795929670,0.9833617210,1,-58.4,-509.0,2094.1,1,0.9986341596,0.0334508270,0.0401350036,-0.0352333598,0.9983851910,0.0445602536,-0.0385796167,-0.0459134839,0.9982001781,1,101.6,-130.3,2066.8,1,0.9910616279,-0.1261168420,0.0434896573,0.1182448268,0.9813853502,0.1513304561,-0.0617654324,-0.1448353827,0.9875260592,1,88.6,-517.9,2084.7,1,-146.7,-255.6,2020.7,1,192.5,-278.2,2016.2,1,-89.3,-874.8,2161.1,1,135.7,-884.1,2138.7,1,
