114,0.9752303958,0.0814706907,-0.2056408376,-0.0571457222,0.9909352064,0.1215805635,0.2136819959,-0.1068175659,0.9710458517,1,-75.3,491.2,2481.6,1,0.9752303958,0.0814706907,-0.2056408376,-0.0571457222,0.9909352064,0.1215805635,0.2136819959,-0.1068175659,0.9710458517,1,-92.0,288.1,2503.5,1,0.9757327437,0.0704687014,-0.2073157132,-0.0505844653,0.9937306046,0.0997029692,0.2130419016,-0.0867964923,0.9731801152,1,-106.0,90.6,2520.7,1,0.4554484487,-0.3324750364,-0.8258492947,0.5228166580,0.8507228494,-0.0541600809,0.7205757499,-0.4071006477,0.5612839460,1,-234.5,295.5,2472.4,1,-0.9430741668,-0.3324750364,0.0084542995,-0.3037625253,0.8507228494,-0.4289509356,0.1354232132,-0.4071006477,-0.9032882452,1,-332.6,182.9,2317.2,1,-0.0727469400,0.8602476716,0.5046601295,-0.8724346161,0.1903052032,-0.4501575232,-0.4832864106,-0.4730305374,0.7366657257,1,50.5,280.7,2534.6,1,-0.4935402274,0.8602476716,-0.1280313432,0.5437467694,0.1903052032,-0.8173881173,-0.6787912250,-0.4730305374,-0.5616801381,1,32.8,68.5,2417.1,1,0.9734260440,0.0593432225,-0.2211790383,-0.0468457974,0.9970175028,0.0613318272,0.2241589874,-0.0493406877,0.9733027220,1,-211.4,-102.8,2520.8,1,0.9716031551,0.0610235147,-0.2286120206,-0.0952283144,0.9853171110,-0.1417100132,0.2166077048,0.1594562382,0.9631484151,1,-235.0,-499.0,2540.5,1,0.9327092767,0.0612473078,-0.3553901911,-0.0652834252,0.9978665709,0.0006364331,0.3546709716,0.0226074830,0.9347178340,1,-32.2,-112.3,2558.6,1,0.9190070033,-0.1603317708,-0.3601664007,0.1252752244,0.9849811792,-0.1188200042,0.3738077581,0.0640764907,0.9252902269,1,-56.5,-508.9,2549.6,1,-89.8,261.1,2282.3,1,-94.0,208.3,2242.6,1,-254.8,-818.5,2488.8,1,-6.0,-819.5,2529.4,1,
115,0.9750385880,0.0839757174,-0.2055427730,-0.0597291216,0.9907978773,0.1214577556,0.2138508558,-0.1061491072,0.9710819721,1,-72.8,489.9,2482.2,1,0.9750385880,0.0839757174,-0.2055427730,-0.0597291216,0.9907978773,0.1214577556,0.2138508558,-0.1061491072,0.9710819721,1,-90.0,287.0,2503.9,1,0.9755348563,0.0732793882,-0.2072724402,-0.0534666926,0.9935868979,0.0996312723,0.2132440954,-0.0861116052,0.9731966853,1,-104.6,89.6,2521.0,1,0.4997915626,-0.3487968147,-0.7928109169,0.5220881104,0.8516734838,-0.0455666929,0.6911095381,-0.3911432922,0.6077618599,1,-232.6,294.8,2472.8,1,-0.9368860722,-0.3487968147,0.0241934564,-0.3276352584,0.8516734838,-0.4090323150,0.1220642403,-0.3911432922,-0.9121991396,1,-342.7,179.7,2320.4,1,-0.1036992818,0.8596059084,0.5003240705,-0.8516048193,0.1831356883,-0.4911523163,-0.5138245821,-0.4770105183,0.7130534649,1,52.5,279.2,2535.1,1,-0.4899290502,0.8596059084,-0.1450766772,0.5604842305,0.1831356883,-0.8076624870,-0.6677027345,-0.4770105183,-0.5715190172,1,27.4,73.4,2410.9,1,0.9732638001,0.0663096458,-0.2199104279,-0.0492969789,0.9954146147,0.0819726065,0.2243376374,-0.0689400509,0.9720699191,1,-209.5,-102.2,2518.5,1,0.9715312123,0.0593586788,-0.2293547839,-0.0968462750,0.9830264449,-0.1558198482,0.2162125558,0.1735960096,0.9607895613,1,-235.8,-497.8,2545.8,1,0.9327041507,0.0649210885,-0.3547509909,-0.0639871210,0.9978471398,0.0143770324,0.3549206555,0.0092899781,0.9348502755,1,-30.5,-111.5,2557.5,1,0.9188106060,-0.1608340591,-0.3604435027,0.1201582178,0.9838449955,-0.1327063590,0.3759642541,0.0786217600,0.9232927561,1,-56.3,-508.0,2553.8,1,-124.8,255.9,2292.0,1,-97.0,215.7,2241.3,1,-255.1,-816.6,2489.5,1,-5.7,-817.8,2529.1,1,
116,0.9743639231,0.0856702104,-0.2080276757,-0.0605945960,0.9904224873,0.1240628809,0.2166637927,-0.1082770452,0.9702231288,1,-70.5,490.0,2481.0,1,0.9743639231,0.0856702104,-0.2080276757,-0.0605945960,0.9904224873,0.1240628809,0.2166637927,-0.1082770452,0.9702231288,1,-88.0,287.8,2503.1,1,0.9750558734,0.0729026347,-0.2096456140,-0.0519391820,0.9932386875,0.1038233563,0.2157971263,-0.0903447494,0.9722496867,1,-102.5,90.5,2521.0,1,0.5677849054,-0.2993640304,-0.7668125629,0.4905360043,0.8711138368,0.0231331866,0.6610557437,-0.3892838359,0.6414541006,1,-230.5,295.4,2471.6,1,-0.9536443949,-0.2993640304,-0.0307180714,-0.2600377202,0.8711138368,-0.4165826440,0.1514687985,-0.3892838359,-0.9085787535,1,-350.2,192.0,2332.2,1,-0.1207659990,0.8586881161,0.4980665147,-0.8445457816,0.1748048663,-0.5061478615,-0.5216876268,-0.4817654490,0.7040910125,1,54.4,280.3,2534.6,1,-0.4870379269,0.8586881161,-0.1595266312,0.5709405541,0.1748048663,-0.8021659255,-0.6609243155,-0.4817654490,-0.5753964782,1,25.1,75.0,2407.8,1,0.9727472067,0.0617528372,-0.2234938741,-0.0478588156,0.9966002107,0.0670638531,0.2268754244,-0.0545400195,0.9723954797,1,-208.6,-103.0,2518.6,1,0.9701977372,0.0721990094,-0.2313086540,-0.1049024165,0.9856360555,-0.1323518753,0.2184304744,0.1526723206,0.9638357162,1,-233.2,-499.0,2540.3,1,0.9318527579,0.0647097081,-0.3570196629,-0.0624991246,0.9978873730,0.0177385658,0.3574132919,0.0057836855,0.9339284301,1,-29.7,-112.8,2557.7,1,0.9179955721,-0.1603509486,-0.3627281487,0.1179233417,0.9836125374,-0.1363833994,0.3786531687,0.0824252442,0.9218611121,1,-55.4,-509.3,2555.4,1,-146.4,247.6,2299.8,1,-97.8,219.0,2241.0,1,-256.5,-818.0,2490.8,1,-5.0,-818.6,2529.5,1,
117,0.9716665745,0.0918916389,-0.2177612782,-0.0653317273,0.9898529053,0.1261865497,0.2271471173,-0.1083845347,0.9678103924,1,-68.3,488.6,2480.9,1,0.9716665745,0.0918916389,-0.2177612782,-0.0653317273,0.9898529053,0.1261865497,0.2271471173,-0.1083845347,0.9678103924,1,-87.0,286.8,2503.0,1,0.9725615978,0.0769669712,-0.2195449173,-0.0548218973,0.9929343462,0.1052425727,0.2260938734,-0.0903190225,0.9699093103,1,-102.3,89.5,2520.9,1,0.6116099358,-0.2793398499,-0.7402043939,0.4705641270,0.8805544972,0.0565083548,0.6360052228,-0.3828746974,0.6700031757,1,-229.1,294.8,2469.9,1,-0.9576422572,-0.2793398499,-0.0699320957,-0.2264499068,0.8805544972,-0.4163462818,0.1778811365,-0.3828746974,-0.9065126777,1,-354.0,198.7,2339.9,1,-0.1299375594,0.8582343459,0.4965380728,-0.8357128501,0.1746927351,-0.5206404328,-0.5335730910,-0.4826140106,0.6945383549,1,55.1,278.8,2536.0,1,-0.4865434766,0.8582343459,-0.1634297818,0.5763103366,0.1746927351,-0.7983412743,-0.6566138864,-0.4826140106,-0.5796049237,1,23.7,76.7,2406.9,1,0.9700328708,0.0640468821,-0.2343804538,-0.0525167808,0.9970979095,0.0551155545,0.2372302413,-0.0411549956,0.9705812931,1,-206.4,-102.1,2519.2,1,0.9676187038,0.0723819733,-0.2418158203,-0.1022813916,0.9882635474,-0.1134620532,0.2307651490,0.1345212609,0.9636656642,1,-231.9,-498.3,2535.5,1,0.9274091721,0.0681457594,-0.3677884638,-0.0714118853,0.9974356294,0.0047390615,0.3671682775,0.0218694173,0.9298974276,1,-27.6,-111.7,2558.8,1,0.9146315455,-0.1548908204,-0.3734406531,0.1175858974,0.9856835008,-0.1208372712,0.3868108690,0.0666102245,0.9197502136,1,-54.6,-508.0,2550.1,1,-160.3,244.5,2304.0,1,-98.2,221.0,2242.5,1,-255.4,-819.9,2491.8,1,-5.9,-818.2,2529.1,1,
118,0.9641788006,0.0927275941,-0.2485171556,-0.0613070019,0.9894412756,0.1313293576,0.2580709755,-0.1113891453,0.9596831799,1,-66.0,488.9,2480.8,1,0.9641788006,0.0927275941,-0.2485171556,-0.0613070019,0.9894412756,0.1313293576,0.2580709755,-0.1113891453,0.9596831799,1,-84.8,287.5,2503.5,1,0.9649580717,0.0783706754,-0.2504274547,-0.0522795767,0.9926440716,0.1091996431,0.2571433783,-0.0922808349,0.9619571567,1,-100.4,90.2,2521.8,1,0.6397206783,-0.2598260343,-0.7233587503,0.4568811953,0.8853568435,0.0860397369,0.6180752516,-0.3855304122,0.6850907207,1,-225.7,295.1,2465.9,1,-0.9635264874,-0.2598260343,-0.0640869215,-0.2111989409,0.8853568435,-0.4141717851,0.1643524021,-0.3855304122,-0.9079397321,1,-355.3,202.6,2340.8,1,-0.1319655776,0.8595799804,0.4936672151,-0.8323029876,0.1744073182,-0.5261690021,-0.5383835435,-0.4803168774,0.6924152374,1,56.0,279.9,2541.0,1,-0.4848767221,0.8595799804,-0.1612972170,0.5750757456,0.1744073182,-0.7992933989,-0.6589252353,-0.4803168774,-0.5788896680,1,23.9,77.3,2410.0,1,0.9619645476,0.0637090132,-0.2656414509,-0.0516273081,0.9972999096,0.0522258654,0.2682514489,-0.0365250781,0.9626562595,1,-206.8,-102.8,2518.1,1,0.9595773220,0.0708380118,-0.2723844647,-0.1032790095,0.9889176488,-0.1066552550,0.2618105710,0.1304755658,0.9562590122,1,-232.1,-499.1,2532.6,1,0.9152092934,0.0651353300,-0.3976798952,-0.0707046539,0.9974970818,0.0006607043,0.3967275918,0.0275131371,0.9175239801,1,-28.4,-112.8,2559.6,1,0.9018991590,-0.1563977152,-0.4026384354,0.1173826829,0.9858115911,-0.1199868917,0.4156912863,0.0609532967,0.9074609876,1,-54.3,-509.2,2548.6,1,-169.2,243.4,2309.1,1,-98.1,222.1,2244.1,1,-255.0,-819.0,2490.4,1,-5.2,-818.2,2529.5,1,
119,0.9589666724,0.0927208662,-0.2679286599,-0.0568577945,0.9887075424,0.1386528909,0.2777591050,-0.1177296713,0.9534094930,1,-65.2,488.6,2479.8,1,0.9589666724,0.0927208662,-0.2679286599,-0.0568577945,0.9887075424,0.1386528909,0.2777591050,-0.1177296713,0.9534094930,1,-84.1,287.0,2503.8,1,0.9597679973,0.0773143619,-0.2699405849,-0.0475225858,0.9922032952,0.1152139008,0.2767436206,-0.0977503359,0.9559591413,1,-99.4,89.9,2523.2,1,0.6673309803,-0.2620339990,-0.6971424222,0.4377852082,0.8952812552,0.0825562999,0.6025060415,-0.3602910340,0.7121635079,1,-224.2,293.9,2463.4,1,-0.9603703022,-0.2620339990,-0.0950110108,-0.2051517069,0.8952812552,-0.3954544365,0.1886840910,-0.3602910340,-0.9135582447,1,-356.2,207.3,2344.2,1,-0.1342452466,0.8712874651,0.4720554650,-0.8275470138,0.1634728611,-0.5370684862,-0.5451092720,-0.4627469778,0.6990858912,1,56.1,280.1,2544.2,1,-0.4648916721,0.8712874651,-0.1572700888,0.5770685077,0.1634728611,-0.8001678586,-0.6714668274,-0.4627469778,-0.5787897110,1,23.4,78.4,2411.4,1,0.9558396339,0.0740762874,-0.2843999565,-0.0572565049,0.9961075783,0.0670180023,0.2882573903,-0.0477747135,0.9563603997,1,-204.5,-102.2,2516.6,1,0.9540442228,0.0625577345,-0.2930633426,-0.0993070006,0.9887069464,-0.1122351438,0.2827325761,0.1361805350,0.9494825602,1,-233.9,-498.0,2535.6,1,0.9066637754,0.0644516572,-0.4169014096,-0.0750227571,0.9971411824,-0.0090021649,0.4151293635,0.0394390300,0.9089071155,1,-27.6,-111.8,2563.7,1,0.8942811489,-0.1508796215,-0.4213033617,0.1143797711,0.9872424603,-0.1107683927,0.4326412678,0.0508695059,0.9001299143,1,-53.2,-508.1,2548.0,1,-177.6,245.5,2309.1,1,-93.7,223.7,2242.3,1,-253.9,-814.5,2492.0,1,-5.7,-818.5,2532.1,1,
120,0.9570177794,0.0884931162,-0.2761990726,-0.0533310212,0.9897701144,0.1323288530,0.2850838006,-0.1119110882,0.9519470334,1,-64.8,486.0,2480.8,1,0.9570177794,0.0884931162,-0.2761990726,-0.0533310212,0.9897701144,0.1323288530,0.2850838006,-0.1119110882,0.9519470334,1,-82.8,285.3,2503.5,1,0.9579092860,0.0720542148,-0.2778813243,-0.0423219837,0.9928567410,0.1115544140,0.2839343250,-0.0950985178,0.9541161060,1,-97.1,88.0,2522.4,1,0.7102450132,-0.2695522308,-0.6503027081,0.4234475493,0.9015598893,0.0887802467,0.5623559356,-0.3384248018,0.7544696331,1,-222.7,291.4,2462.0,1,-0.9505789280,-0.2695522308,-0.1540822834,-0.1928760856,0.9015598893,-0.3872835636,0.2433075458,-0.3384248018,-0.9089940190,1,-357.3,211.1,2355.4,1,-0.1325883567,0.8681393266,0.4782827497,-0.8287632465,0.1675766855,-0.5339190364,-0.5436651707,-0.4671746194,0.6972632408,1,57.1,279.1,2544.9,1,-0.4692975283,0.8681393266,-0.1615360379,0.5835120678,0.1675766855,-0.7946267724,-0.6627771258,-0.4671746194,-0.5852131248,1,24.9,77.6,2412.8,1,0.9530756474,0.0761180446,-0.2930065095,-0.0641971380,0.9966787100,0.0501030013,0.2958470881,-0.0289417729,0.9547967911,1,-202.8,-103.0,2517.3,1,0.9513919950,0.0667363480,-0.3006652296,-0.0969575047,0.9915028811,-0.0867253914,0.2923226953,0.1116615906,0.9497784376,1,-233.0,-499.0,2528.8,1,0.9034457207,0.0636837855,-0.4239460230,-0.0782549232,0.9967879057,-0.0170301087,0.4214997292,0.0485616438,0.9055273533,1,-26.8,-111.7,2568.0,1,0.8916853666,-0.1469770968,-0.4281295240,0.1081098989,0.9875952601,-0.1138764396,0.4395559430,0.0552569143,0.8965139389,1,-52.1,-507.8,2548.7,1,-183.1,246.5,2310.8,1,-93.8,225.2,2245.1,1,-254.4,-816.8,2493.0,1,-6.1,-817.4,2531.4,1,
121,0.9528412223,0.0868816301,-0.2907665968,-0.0497217476,0.9898891449,0.1328428090,0.2993682921,-0.1121206805,0.9475271106,1,-63.4,484.9,2480.3,1,0.9528412223,0.0868816301,-0.2907665968,-0.0497217476,0.9898891449,0.1328428090,0.2993682921,-0.1121206805,0.9475271106,1,-81.0,284.1,2503.0,1,0.9536460042,0.0715261251,-0.2923068106,-0.0396486931,0.9927390814,0.1135654598,0.2983072996,-0.0967116654,0.9495576024,1,-95.2,86.8,2522.2,1,0.7254981995,-0.2800759077,-0.6286572218,0.4342195392,0.8949694633,0.1023866460,0.5339529514,-0.3472565711,0.7709131837,1,-220.3,289.9,2459.4,1,-0.9469349384,-0.2800759077,-0.1577076912,-0.1981353313,0.8949694633,-0.3997149467,0.2530941069,-0.3472565711,-0.9029707909,1,-357.7,207.6,2358.3,1,-0.1344746947,0.8682851791,0.4774906933,-0.8254557848,0.1684310287,-0.5387520194,-0.5482146740,-0.4665959477,0.6940813065,1,58.3,278.3,2546.6,1,-0.4686819017,0.8682851791,-0.1625363529,0.5867249370,0.1684310287,-0.7920762897,-0.6603719592,-0.4665959477,-0.5883851647,1,25.6,77.5,2413.2,1,0.9475677013,0.0877226293,-0.3072787225,-0.0751299784,0.9957855940,0.0525978133,0.3105977476,-0.0267541446,0.9501648545,1,-199.2,-105.5,2515.2,1,0.9466416240,0.0623822846,-0.3161930740,-0.0920671001,0.9925488234,-0.0798154399,0.3088579774,0.1046676040,0.9453313947,1,-234.1,-501.1,2525.9,1,0.8964319825,0.0718755275,-0.4373141229,-0.0869274586,0.9961095452,-0.0144716324,0.4345726073,0.0509874374,0.8991923928,1,-23.6,-113.2,2567.3,1,0.8848907948,-0.1465531290,-0.4421430826,0.1095102355,0.9880643487,-0.1083344519,0.4527425468,0.0474449657,0.8903781176,1,-52.1,-509.1,2547.1,1,-182.9,244.2,2311.6,1,-93.4,226.4,2245.5,1,-253.9,-815.9,2492.7,1,-6.6,-815.9,2532.3,1,
122,0.9516272545,0.0998812839,-0.2905672491,-0.0610822625,0.9883109927,0.1396792829,0.3011221588,-0.1151741073,0.9466046691,1,-58.3,486.0,2479.5,1,0.9516272545,0.0998812839,-0.2905672491,-0.0610822625,0.9883109927,0.1396792829,0.3011221588,-0.1151741073,0.9466046691,1,-78.6,285.3,2502.9,1,0.9524774551,0.0858741328,-0.2922538221,-0.0520217121,0.9912019968,0.1217061952,0.3001339734,-0.1007188633,0.9485648870,1,-95.7,88.3,2522.9,1,0.8056682348,-0.2930520177,-0.5148001909,0.4241094589,0.8920890689,0.1559109390,0.4135576189,-0.3439441025,0.8430139422,1,-217.8,292.9,2459.1,1,-0.9000210166,-0.2930520177,-0.3226184845,-0.1360087991,0.8920890689,-0.4309044480,0.4140818715,-0.3439441025,-0.8427565694,1,-356.7,219.7,2387.7,1,-0.1575183421,0.8733493686,0.4609217942,-0.8248857260,0.1402404755,-0.5476277471,-0.5429102182,-0.4664692283,0.6983229518,1,60.5,277.7,2546.8,1,-0.4528148770,0.8733493686,-0.1794982255,0.5866565704,0.1402404755,-0.7976005673,-0.6714110374,-0.4664692283,-0.5758591294,1,22.4,78.2,2415.5,1,0.9461232424,0.1024532467,-0.3071711659,-0.0849153996,0.9939287901,0.0699636042,0.3124742508,-0.0401106328,0.9490790367,1,-196.9,-106.8,2514.1,1,0.9459733367,0.0532132685,-0.3198480308,-0.0877829492,0.9916331768,-0.0946458504,0.3121355176,0.1176096573,0.9427297711,1,-237.6,-501.7,2530.0,1,0.8948163986,0.0769576281,-0.4397512078,-0.0923773721,0.9956293702,-0.0137339421,0.4367722869,0.0529124178,0.8980146050,1,-22.0,-114.1,2568.8,1,0.8835090399,-0.1458738893,-0.4451208413,0.1079152524,0.9880982041,-0.1096188128,0.4558136165,0.0488138907,0.8887357116,1,-52.6,-509.7,2547.8,1,-185.5,245.6,2309.0,1,-92.5,227.1,2245.2,1,-254.3,-813.9,2493.0,1,-7.4,-815.8,2532.7,1,
123,0.9493867755,0.1096826419,-0.2943372428,-0.0708857626,0.9876936674,0.1394143850,0.3060064018,-0.1114938632,0.9454783201,1,-57.5,489.5,2481.1,1,0.9493867755,0.1096826419,-0.2943372428,-0.0708857626,0.9876936674,0.1394143850,0.3060064018,-0.1114938632,0.9454783201,1,-79.7,288.8,2503.8,1,0.9504912496,0.0936249197,-0.2963119447,-0.0601371117,0.9909269810,0.1201965138,0.3048768938,-0.0964263901,0.9474977851,1,-98.4,91.9,2522.9,1,0.8981813192,-0.3466401696,-0.2703903019,0.4187883735,0.8617474437,0.2863698006,0.1337408870,-0.3704483211,0.9191743135,1,-218.6,297.6,2459.3,1,-0.7864167690,-0.3466401696,-0.5112624764,-0.0517356880,0.8617474437,-0.5046927333,0.6155259013,-0.3704483211,-0.6956262589,1,-358.5,232.4,2438.4,1,-0.1386475712,0.8751379848,0.4635843039,-0.8341357112,0.1491403729,-0.5310130119,-0.5338487625,-0.4603158534,0.7093058228,1,59.1,280.1,2548.3,1,-0.4511084259,0.8751379848,-0.1750277877,0.5955832601,0.1491403729,-0.7893273830,-0.6646666527,-0.4603158534,-0.5884960294,1,25.1,75.6,2417.5,1,0.9454329610,0.0910206214,-0.3128447235,-0.0771942064,0.9954236150,0.0563286915,0.3165400922,-0.0291052014,0.9481325150,1,-200.1,-103.9,2515.4,1,0.9448195100,0.0573701672,-0.3225286603,-0.0889595896,0.9924817681,-0.0840604752,0.3152812421,0.1081139892,0.9428197742,1,-236.3,-499.4,2527.0,1,0.8932471275,0.0715855509,-0.4438300133,-0.0823734552,0.9965887666,-0.0050435890,0.4419549406,0.0410649814,0.8960968256,1,-25.4,-113.4,2570.5,1,0.8806524873,-0.1502331495,-0.4493119121,0.1016451493,0.9862200618,-0.1305304766,0.4627304375,0.0692816079,0.8837876320,1,-53.9,-509.4,2554.1,1,-190.7,243.4,2307.1,1,-90.2,227.9,2247.6,1,-254.5,-815.2,2492.6,1,-7.3,-815.4,2532.7,1,
124,0.9462680817,0.1194657087,-0.3005074263,-0.0775247291,0.9859666824,0.1478500515,0.3139533103,-0.1166090295,0.9422503114,1,-52.6,487.0,2481.0,1,0.9462680817,0.1194657087,-0.3005074263,-0.0775247291,0.9859666824,0.1478500515,0.3139533103,-0.1166090295,0.9422503114,1,-76.9,286.6,2504.7,1,0.9472232461,0.1048388705,-0.3029471338,-0.0691121146,0.9895736575,0.1263625771,0.3130362034,-0.0987562612,0.9445927739,1,-97.7,90.0,2524.3,1,0.8027675152,-0.1293963343,-0.5820832849,0.3470065296,0.8952282071,0.2795584798,0.4849235117,-0.4264071286,0.7635614872,1,-215.2,296.7,2458.9,1,-0.9496210814,-0.1293963343,-0.2854407132,0.0119099692,0.8952282071,-0.4454487860,0.3131740093,-0.4264071286,-0.8485864401,1,-349.0,238.9,2378.1,1,-0.1530425996,0.8774482012,0.4546015859,-0.8194088936,0.1444703043,-0.5547047853,-0.5524011850,-0.4573980272,0.6968787313,1,61.5,276.5,2550.4,1,-0.4457195103,0.8774482012,-0.1772533804,0.5979411602,0.1444703043,-0.7884127498,-0.6661835313,-0.4573980272,-0.5890556574,1,24.2,77.0,2415.9,1,0.9439647198,0.0777809173,-0.3207502663,-0.0630513132,0.9964338541,0.0560726710,0.3239678144,-0.0327068940,0.9455025792,1,-204.1,-99.4,2514.1,1,0.9424380064,0.0622765496,-0.3285304308,-0.0953523517,0.9917621017,-0.0855329037,0.3204973340,0.1119356081,0.9406124949,1,-235.0,-495.4,2527.1,1,0.8893410563,0.0661224052,-0.4524381757,-0.0803680494,0.9966892004,-0.0123135587,0.4501260221,0.0473125279,0.8917107582,1,-29.8,-110.5,2570.1,1,0.8759889603,-0.1540104896,-0.4570821524,0.1054800227,0.9858826995,-0.1300355643,0.4706562459,0.0656966865,0.8798674345,1,-56.1,-506.6,2551.3,1,-135.6,236.2,2307.7,1,-88.9,228.7,2246.8,1,-254.9,-812.6,2491.3,1,-7.9,-814.9,2530.7,1,
125,0.9513639212,0.1244553924,-0.2818110883,-0.0846365020,0.9851557612,0.1493476927,0.2962149680,-0.1182325110,0.9477751851,1,-50.1,485.2,2479.4,1,0.9513639212,0.1244553924,-0.2818110883,-0.0846365020,0.9851557612,0.1493476927,0.2962149680,-0.1182325110,0.9477751851,1,-75.3,285.1,2503.4,1,0.9524080753,0.1097665206,-0.2843768001,-0.0758364126,0.9889062643,0.1277234554,0.2952417433,-0.1000787392,0.9501665831,1,-97.2,88.6,2523.3,1,0.7308309674,-0.1233257651,-0.6713246703,0.3177941740,0.9319139719,0.1747661531,0.6040636897,-0.3410675824,0.7202638388,1,-214.5,296.2,2460.3,1,-0.9630686641,-0.1233257651,-0.2393523008,-0.0294978488,0.9319139719,-0.3614778221,0.2676352859,-0.3410675824,-0.9011349678,1,-349.3,237.6,2348.8,1,-0.1681801528,0.8818243742,0.4405692220,-0.8085620403,0.1322476864,-0.5733567476,-0.5638641715,-0.4526547790,0.6907683015,1,63.8,274.0,2546.5,1,-0.4316883385,0.8818243742,-0.1898182929,0.6127429008,0.1322476864,-0.7791384459,-0.6619602442,-0.4526547790,-0.5974214077,1,23.1,78.4,2410.1,1,0.9505282640,0.0734313503,-0.3018342257,-0.0554342940,0.9961592555,0.0677771196,0.3056519330,-0.0476920977,0.9509481192,1,-205.4,-100.3,2515.2,1,0.9481974840,0.0695113689,-0.3099834323,-0.1069405675,0.9886611700,-0.1054171920,0.2991409004,0.1331061274,0.9448795915,1,-234.6,-496.1,2534.1,1,0.8977341652,0.0571694337,-0.4368123114,-0.0759438500,0.9967828393,-0.0256217141,0.4339422584,0.0561746992,0.8991876841,1,-31.7,-113.0,2572.6,1,0.8849479556,-0.1514610946,-0.4403710365,0.1052877977,0.9862189889,-0.1276187152,0.4536315501,0.0665702224,0.8886995316,1,-54.4,-509.1,2550.3,1,-132.7,244.2,2288.6,1,-86.0,233.1,2242.9,1,-256.8,-812.3,2491.6,1,-7.2,-816.2,2529.5,1,
126,0.9522008300,0.1307124048,-0.2760939002,-0.0928065032,0.9848909974,0.1462076753,0.2910335362,-0.1135957614,0.9499449730,1,-48.8,480.7,2480.6,1,0.9522008300,0.1307124048,-0.2760939002,-0.0928065032,0.9848909974,0.1462076753,0.2910335362,-0.1135957614,0.9499449730,1,-75.4,280.9,2503.6,1,0.9532672763,0.1165666282,-0.2787359059,-0.0842955634,0.9885537624,0.1251226366,0.2901305556,-0.0957791209,0.9521820545,1,-98.5,84.4,2522.6,1,0.6925716400,-0.1512875855,-0.7053059936,0.2933715880,0.9523183107,0.0838032141,0.6589974165,-0.2649564743,0.7039321661,1,-214.6,293.2,2461.2,1,-0.9616166353,-0.1512875855,-0.2289224118,-0.0797139108,0.9523183107,-0.2945090234,0.2625625730,-0.2649564743,-0.9278248549,1,-348.9,236.3,2333.5,1,-0.1836910993,0.8871963024,0.4232496321,-0.8023291826,0.1134412363,-0.5860025883,-0.5679132938,-0.4472289979,0.6909853220,1,63.9,268.6,2546.0,1,-0.4144109190,0.8871963024,-0.2028454244,0.6220636964,0.1134412363,-0.7747049928,-0.6643043756,-0.4472289979,-0.5989039540,1,20.7,79.9,2412.5,1,0.9520684481,0.0807126909,-0.2950442433,-0.0580188856,0.9946995378,0.0848921016,0.3003322482,-0.0637049526,0.9517049193,1,-206.3,-100.9,2516.1,1,0.9503522515,0.0586583018,-0.3055974841,-0.1051159203,0.9848592281,-0.1378511935,0.2928843796,0.1631303579,0.9421290755,1,-238.4,-496.1,2541.4,1,0.8995111585,0.0640830770,-0.4321724474,-0.0810950249,0.9964845181,-0.0210288428,0.4293055534,0.0539627150,0.9015457630,1,-31.6,-114.8,2570.2,1,0.8849027157,-0.1620780677,-0.4366667867,0.1137042418,0.9843100309,-0.1349264085,0.4516841173,0.0697458833,0.8894475698,1,-57.1,-510.8,2548.8,1,-132.7,254.2,2274.5,1,-83.9,236.9,2244.8,1,-257.2,-812.9,2488.9,1,-6.8,-816.2,2527.1,1,
