49,0.9976063967,-0.0114406319,-0.0681953430,0.0065520196,0.9974203110,-0.0714826137,0.0688372329,0.0708646923,0.9951078296,1,-17.9,447.9,2733.9,1,0.9976063967,-0.0114406319,-0.0681953430,0.0065520196,0.9974203110,-0.0714826137,0.0688372329,0.0708646923,0.9951078296,1,-15.7,252.0,2720.0,1,0.9976077676,-0.0109255854,-0.0682598054,0.0064302511,0.9978165627,-0.0657321140,0.0688289329,0.0651359409,0.9954997897,1,-13.5,58.3,2707.3,1,0.2091591805,-0.6746318936,-0.7079012990,0.9775956273,0.1617615074,0.1346849203,0.0236484334,-0.7202118039,0.6933510900,1,-152.0,251.1,2710.6,1,-0.0289206151,-0.6757582426,-0.7365557551,0.9587454796,0.1897128522,-0.2116982043,0.2827908993,-0.7122919559,0.6423935294,1,-207.9,-10.5,2704.2,1,0.2010019869,0.6430547237,0.7389714122,-0.9713102579,0.2287111729,0.0651736632,-0.1271007955,-0.7308705449,0.6705770493,1,120.6,252.9,2729.4,1,-0.0334133320,0.6421885490,0.7658181190,-0.9640113115,0.1815041304,-0.1942637414,-0.2637531161,-0.7447483540,0.6130123734,1,169.2,17.9,2698.6,1,0.9978596568,-0.0192942228,-0.0624809526,0.0214575771,0.9991866946,0.0341403149,0.0617714263,-0.0354079343,0.9974620938,1,-100.9,-136.2,2691.2,1,0.9979535937,-0.0136548989,-0.0624673739,0.0157666039,0.9993164539,0.0334378406,0.0619680844,-0.0343543105,0.9974867105,1,-93.4,-524.1,2705.0,1,0.9927418828,0.0816177577,-0.0883292705,-0.0771425739,0.9956130385,0.0529500507,0.0922634378,-0.0457517877,0.9946829677,1,78.0,-134.6,2702.0,1,0.9918329716,-0.0860002264,-0.0941875428,0.0843203515,0.9962028265,-0.0216797348,0.0956943631,0.0135607496,0.9953184128,1,46.3,-521.1,2719.8,1,-200.6,-253.8,2632.5,1,160.7,-228.2,2631.3,1,-89.3,-820.9,2715.2,1,72.2,-821.1,2715.7,1,
50,0.9982543588,-0.0097671403,-0.0582478680,0.0052647637,0.9970206618,-0.0769550428,0.0588259585,0.0765140504,0.9953316450,1,-18.5,447.4,2735.9,1,0.9982543588,-0.0097671403,-0.0582478680,0.0052647637,0.9970206618,-0.0769550428,0.0588259585,0.0765140504,0.9953316450,1,-16.6,251.9,2720.9,1,0.9982470870,-0.0101316543,-0.0583106615,0.0059963642,0.9974823594,-0.0706610605,0.0588797703,0.0701875389,0.9957945943,1,-14.7,58.3,2707.3,1,0.2087273002,-0.6811174750,-0.7017919421,0.9774633646,0.1684774607,0.1272034347,0.0315956399,-0.7125267386,0.7009332180,1,-153.0,251.1,2712.9,1,-0.0289689302,-0.6814410686,-0.7312994599,0.9626117945,0.1781087369,-0.2040975690,0.2693312764,-0.7098699212,0.6508035660,1,-209.0,-11.0,2704.4,1,0.2032510340,0.6377243400,0.7429648042,-0.9720110893,0.2227336615,0.0747270733,-0.1178279892,-0.7373583913,0.6651459932,1,119.7,252.7,2729.0,1,-0.0245912299,0.6372503042,0.7702644467,-0.9654558301,0.1847918034,-0.1837036312,-0.2594037652,-0.7481737733,0.6106927395,1,169.2,16.4,2700.3,1,0.9984037876,-0.0203460194,-0.0526865795,0.0223974474,0.9990020394,0.0386433043,0.0518477634,-0.0397616662,0.9978631139,1,-100.8,-135.9,2688.5,1,0.9985576868,-0.0107940109,-0.0525928885,0.0125968847,0.9993400574,0.0340697989,0.0521904305,-0.0346831679,0.9980347157,1,-92.9,-523.8,2704.0,1,0.9931772947,0.0862038657,-0.0785348713,-0.0827628300,0.9955038428,0.0460701920,0.0821531937,-0.0392560996,0.9958462715,1,78.0,-134.8,2700.9,1,0.9918572903,-0.0958377346,-0.0838702768,0.0946971476,0.9953526258,-0.0174827147,0.0851560012,0.0093980813,0.9963232875,1,44.5,-521.3,2716.1,1,-201.6,-255.3,2636.1,1,162.9,-230.1,2634.1,1,-89.7,-818.4,2714.2,1,73.1,-817.8,2713.3,1,
51,0.9979252219,-0.0042232443,-0.0642447248,-0.0007415060,0.9970262647,-0.0770592913,0.0643791184,0.0769470483,0.9949545264,1,-17.5,445.3,2735.0,1,0.9979252219,-0.0042232443,-0.0642447248,-0.0007415060,0.9970262647,-0.0770592913,0.0643791184,0.0769470483,0.9949545264,1,-16.7,249.8,2719.9,1,0.9979075193,-0.0069976132,-0.0642775223,0.0024063976,0.9974570274,-0.0712295100,0.0646125004,0.0709257871,0.9953867197,1,-15.4,56.2,2706.1,1,0.2076554298,-0.6788782477,-0.7042751908,0.9779637456,0.1599691957,0.1341519356,0.0215895064,-0.7166129947,0.6971367598,1,-153.0,249.4,2711.0,1,-0.0266239531,-0.6797524095,-0.7329583168,0.9612035155,0.1839702576,-0.2055304646,0.2745523453,-0.7099941373,0.6484823823,1,-208.1,-10.1,2705.3,1,0.2073326707,0.6413449049,0.7387082577,-0.9708607197,0.2276594788,0.0748372599,-0.1201774403,-0.7326990366,0.6698578596,1,119.6,250.1,2728.7,1,-0.0174278021,0.6411930323,0.7671816945,-0.9664489031,0.1858602017,-0.1772922128,-0.2562670708,-0.7445316911,0.6164411902,1,169.4,17.1,2699.8,1,0.9980120063,-0.0240337010,-0.0582612380,0.0262301899,0.9989622831,0.0372337401,0.0573059134,-0.0386879258,0.9976067543,1,-102.1,-135.9,2688.4,1,0.9982424974,-0.0104797948,-0.0583274774,0.0128259538,0.9991174936,0.0399959981,0.0578568541,-0.0406738110,0.9974959493,1,-92.8,-523.7,2703.4,1,0.9928832650,0.0838693082,-0.0845500529,-0.0806964487,0.9959246516,0.0402762517,0.0875834227,-0.0331667289,0.9956048727,1,76.7,-134.8,2699.0,1,0.9913797975,-0.0968398005,-0.0882507041,0.0968006849,0.9952925444,-0.0047330009,0.0882936046,-0.0038505266,0.9960870743,1,44.2,-521.4,2711.8,1,-201.4,-254.0,2635.6,1,164.9,-229.6,2634.4,1,-89.6,-823.4,2715.6,1,72.9,-816.5,2713.0,1,
52,0.9971558452,-0.0030664965,-0.0753049701,-0.0026953300,0.9970818162,-0.0762926042,0.0753191635,0.0762785822,0.9942377210,1,-16.6,443.2,2735.0,1,0.9971558452,-0.0030664965,-0.0753049701,-0.0026953300,0.9970818162,-0.0762926042,0.0753191635,0.0762785822,0.9942377210,1,-16.0,247.5,2720.0,1,0.9971457124,-0.0050483141,-0.0753320754,-0.0002099113,0.9975728393,-0.0696300119,0.0755007491,0.0694470778,0.9947244525,1,-15.0,53.9,2706.5,1,0.2096856385,-0.6709780097,-0.7112105489,0.9775593877,0.1589184105,0.1382845044,0.0202386007,-0.7242468596,0.6892437339,1,-152.2,247.5,2709.7,1,-0.0255008172,-0.6720308661,-0.7400839329,0.9609721303,0.1875223666,-0.2033909857,0.2754673064,-0.7163866758,0.6410210133,1,-207.7,-11.1,2704.3,1,0.2055788189,0.6496464610,0.7319130898,-0.9714151025,0.2261736989,0.0720979348,-0.1187013239,-0.7258132696,0.6775729656,1,120.2,247.5,2730.3,1,-0.0160095561,0.6495342851,0.7601637244,-0.9657350779,0.1869150102,-0.1800515950,-0.2590357065,-0.7369993329,0.6242855787,1,169.5,14.7,2701.9,1,0.9972320795,-0.0267119911,-0.0693876296,0.0304391794,0.9981184602,0.0532255433,0.0678353161,-0.0551903211,0.9961688519,1,-103.4,-137.7,2686.5,1,0.9975838661,-0.0107229669,-0.0686398000,0.0125478813,0.9995777011,0.0262111146,0.0683297515,-0.0270090699,0.9972971082,1,-93.0,-525.1,2708.0,1,0.9922203422,0.0801379383,-0.0952716023,-0.0763976723,0.9961804152,0.0422845930,0.0982962996,-0.0346771032,0.9945528507,1,75.4,-137.3,2698.1,1,0.9906126261,-0.0945601836,-0.0987164900,0.0948529392,0.9954897761,-0.0017339966,0.0984352231,-0.0076458300,0.9951140881,1,44.3,-524.0,2711.6,1,-201.2,-255.0,2634.4,1,165.4,-231.9,2635.7,1,-89.9,-821.3,2716.0,1,71.7,-812.9,2713.8,1,
53,0.9976307750,-0.0079802554,-0.0683315992,0.0030099375,0.9973613620,-0.0725344196,0.0687301382,0.0721568912,0.9950224161,1,-17.9,446.8,2735.0,1,0.9976307750,-0.0079802554,-0.0683315992,0.0030099375,0.9973613620,-0.0725344196,0.0687301382,0.0721568912,0.9950224161,1,-16.3,250.3,2720.7,1,0.9976472855,-0.0050136782,-0.0683725625,0.0004745137,0.9978033304,-0.0662439391,0.0685544983,0.0660556406,0.9954581261,1,-15.3,56.6,2707.9,1,0.2044254392,-0.6746138334,-0.7092999220,0.9784210324,0.1630556434,0.1269061863,0.0300426912,-0.7199367881,0.6933890581,1,-152.6,250.2,2711.4,1,-0.0255397614,-0.6754859686,-0.7369304299,0.9605472684,0.1876379102,-0.2052825093,0.2769415379,-0.7130993605,0.6440439820,1,-207.5,-12.4,2703.3,1,0.2018642873,0.6453406215,0.7367403507,-0.9727315307,0.2198202759,0.0739756003,-0.1142110080,-0.7315835953,0.6721170545,1,120.0,250.3,2730.1,1,-0.0173775870,0.6451110840,0.7638911605,-0.9645667076,0.1903509051,-0.1826952845,-0.2632661462,-0.7399988174,0.6189448237,1,169.5,11.7,2702.1,1,0.9978271723,-0.0215180349,-0.0622729957,0.0245573167,0.9985232353,0.0484591834,0.0611382872,-0.0498831496,0.9968820214,1,-103.4,-139.8,2686.3,1,0.9978801012,-0.0198752824,-0.0619699061,0.0220534634,0.9991556406,0.0346653983,0.0612285919,-0.0359585620,0.9974758625,1,-95.0,-527.4,2705.6,1,0.9929190278,0.0794076398,-0.0883526802,-0.0755862594,0.9960872531,0.0457925238,0.0916432589,-0.0387900211,0.9950361252,1,75.3,-139.8,2699.8,1,0.9912967682,-0.0937558934,-0.0924151987,0.0935309604,0.9955933690,-0.0067716842,0.0926428437,-0.0019309334,0.9956975579,1,44.5,-526.5,2714.8,1,-201.0,-256.2,2633.0,1,165.1,-234.6,2634.9,1,-89.1,-821.7,2716.2,1,71.4,-812.8,2715.4,1,
54,0.9972475171,-0.0064501003,-0.0738634244,0.0008876098,0.9971760511,-0.0750942603,0.0741392002,0.0748220012,0.9944370389,1,-17.6,446.8,2735.5,1,0.9972475171,-0.0064501003,-0.0738634244,0.0008876098,0.9971760511,-0.0750942603,0.0741392002,0.0748220012,0.9944370389,1,-16.3,250.8,2720.8,1,0.9972498417,-0.0055052629,-0.0739085972,0.0005010612,0.9977153540,-0.0675564483,0.0741116554,0.0673336238,0.9949741960,1,-15.3,57.1,2707.7,1,0.2081104219,-0.6716437340,-0.7110448480,0.9778636694,0.1590296477,0.1359862834,0.0217428748,-0.7236050963,0.6898716688,1,-152.6,250.8,2710.6,1,-0.0263712350,-0.6726708412,-0.7394717336,0.9610406756,0.1865443736,-0.2039655894,0.2751460075,-0.7160412669,0.6415446401,1,-207.8,-8.7,2704.9,1,0.2034184635,0.6472325325,0.7346502542,-0.9707390070,0.2311259061,0.0651657432,-0.1276193261,-0.7264096141,0.6753091216,1,119.9,250.9,2730.9,1,-0.0289085209,0.6466352344,0.7622513771,-0.9665219188,0.1764162332,-0.1863134354,-0.2549503446,-0.7421187162,0.6198871732,1,169.4,14.5,2699.8,1,0.9975005388,-0.0206629336,-0.0675697550,0.0230482221,0.9991315007,0.0347141549,0.0667937696,-0.0361847542,0.9971104264,1,-103.7,-137.2,2689.0,1,0.9975076318,-0.0199242420,-0.0676872432,0.0226972159,0.9989237785,0.0404485017,0.0668084919,-0.0418839976,0.9968863130,1,-95.7,-525.0,2703.0,1,0.9926601648,0.0760452300,-0.0940365568,-0.0722892359,0.9964680672,0.0427280627,0.0969536901,-0.0356166139,0.9946514368,1,75.0,-137.1,2701.2,1,0.9914350510,-0.0874049067,-0.0970405638,0.0880442411,0.9961138964,0.0023176784,0.0964608714,-0.0108416909,0.9952777028,1,45.5,-523.9,2715.1,1,-201.1,-252.7,2635.0,1,162.1,-232.3,2634.7,1,-89.8,-819.1,2715.3,1,71.5,-820.8,2718.3,1,
55,0.9972258806,-0.0060518733,-0.0741880760,0.0007017603,0.9974094033,-0.0719304532,0.0744311959,0.0716788471,0.9946467280,1,-16.7,446.6,2735.2,1,0.9972258806,-0.0060518733,-0.0741880760,0.0007017603,0.9974094033,-0.0719304532,0.0744311959,0.0716788471,0.9946467280,1,-15.5,250.6,2721.1,1,0.9972197413,-0.0065926989,-0.0742248967,0.0016751254,0.9978102446,-0.0661205947,0.0744982734,0.0658124238,0.9950470924,1,-14.3,56.9,2708.4,1,0.2097041756,-0.6695952415,-0.7125071287,0.9772881866,0.1662913859,0.1313579828,0.0305271167,-0.7238711119,0.6892595291,1,-151.8,250.4,2711.0,1,-0.0238954015,-0.6699221730,-0.7420467138,0.9652906060,0.1776426435,-0.1914606392,0.2600828707,-0.7208657265,0.6424247026,1,-207.4,-8.8,2702.9,1,0.2018554509,0.6497328281,0.7328721285,-0.9729397893,0.2189269811,0.0738862082,-0.1124391854,-0.7279548049,0.6763425469,1,120.7,250.8,2731.3,1,-0.0357934162,0.6488643885,0.7600617409,-0.9617245793,0.1843861938,-0.2027007043,-0.2716701627,-0.7382254004,0.6174290180,1,169.7,14.8,2704.0,1,0.9972830415,-0.0276378319,-0.0682840422,0.0309431702,0.9983760118,0.0478318222,0.0668511763,-0.0498147868,0.9965186715,1,-103.5,-136.6,2688.0,1,0.9976384044,-0.0106717423,-0.0678510517,0.0128992693,0.9993892312,0.0324767493,0.0674630329,-0.0332752801,0.9971667528,1,-92.8,-524.1,2707.3,1,0.9925112128,0.0768803284,-0.0949260518,-0.0735446215,0.9965617061,0.0381573588,0.0975332186,-0.0308903046,0.9947527647,1,75.1,-136.5,2701.3,1,0.9912901521,-0.0877547562,-0.0981983840,0.0876414999,0.9961370230,-0.0054747295,0.0982994810,-0.0031792079,0.9951518178,1,45.3,-523.4,2713.2,1,-201.3,-253.8,2636.8,1,160.6,-230.8,2634.7,1,-89.6,-821.0,2717.2,1,70.9,-814.0,2714.2,1,
56,0.9971563816,-0.0061391448,-0.0751096085,0.0006262181,0.9973168969,-0.0732028261,0.0753574818,0.0729476288,0.9944847226,1,-17.3,445.5,2735.6,1,0.9971563816,-0.0061391448,-0.0751096085,0.0006262181,0.9973168969,-0.0732028261,0.0753574818,0.0729476288,0.9944847226,1,-16.1,249.5,2721.3,1,0.9971355200,-0.0085457629,-0.0751514286,0.0034618392,0.9977118373,-0.0675208122,0.0755564868,0.0670672432,0.9948835373,1,-14.5,55.8,2708.2,1,0.2072103769,-0.6683049202,-0.7144455314,0.9775539637,0.1698911339,0.1246004775,0.0381068438,-0.7242275476,0.6885073185,1,-152.4,249.0,2710.9,1,-0.0226806253,-0.6683876514,-0.7434672117,0.9672961235,0.1732503176,-0.1852633804,0.2526336908,-0.7233548760,0.6425994039,1,-207.1,-9.2,2700.9,1,0.2048730701,0.6496056914,0.7321471572,-0.9719377756,0.2233656794,0.0737887919,-0.1156029403,-0.7267188430,0.6771379113,1,120.1,249.9,2731.6,1,-0.0273106713,0.6490380168,0.7602656484,-0.9628298879,0.1873747557,-0.1945489347,-0.2687242329,-0.7373197079,0.6197958589,1,169.7,14.8,2703.6,1,0.9972782135,-0.0245892219,-0.0695091262,0.0280640703,0.9983814955,0.0494649000,0.0681803226,-0.0512809791,0.9963542223,1,-102.3,-136.9,2688.9,1,0.9975948930,-0.0078950729,-0.0688631386,0.0095769987,0.9996629953,0.0241283271,0.0686494410,-0.0247297976,0.9973343015,1,-92.8,-524.5,2708.8,1,0.9920438528,0.0825867206,-0.0950177386,-0.0781256407,0.9957011342,0.0497552268,0.0987183899,-0.0419360474,0.9942314029,1,76.4,-136.6,2702.3,1,0.9904359579,-0.0944068059,-0.1006178260,0.0927785262,0.9954705238,-0.0207518265,0.1021211892,0.0112181818,0.9947087169,1,44.3,-523.2,2718.5,1,-201.3,-254.7,2636.7,1,162.7,-231.0,2635.0,1,-90.4,-820.7,2716.1,1,71.9,-813.8,2715.3,1,
57,0.9970744252,-0.0046707564,-0.0762937590,-0.0011972068,0.9970545173,-0.0766865239,0.0764272213,0.0765535086,0.9941319823,1,-15.7,444.7,2737.3,1,0.9970744252,-0.0046707564,-0.0762937590,-0.0011972068,0.9970545173,-0.0766865239,0.0764272213,0.0765535086,0.9941319823,1,-14.8,249.1,2722.3,1,0.9970563650,-0.0072098435,-0.0763324872,0.0018400850,0.9975323081,-0.0701848343,0.0766501427,0.0698377788,0.9946091771,1,-13.4,55.4,2708.7,1,0.2105568498,-0.6674023271,-0.7143108249,0.9768317342,0.1722523868,0.1269993037,0.0382821076,-0.7245020866,0.6882086992,1,-151.0,248.8,2711.8,1,-0.0223967358,-0.6675711274,-0.7442090511,0.9654532671,0.1788604856,-0.1894966215,0.2596120834,-0.7227431536,0.6405028105,1,-207.0,-10.8,2701.6,1,0.1990702748,0.6497589946,0.7336104512,-0.9715123177,0.2290742248,0.0607354715,-0.1285878271,-0.7248021960,0.6768507361,1,121.4,249.3,2732.7,1,-0.0225724615,0.6494367123,0.7600805163,-0.9660378695,0.1815853715,-0.1838411242,-0.2574126720,-0.7384163737,0.6232816577,1,169.6,14.4,2701.6,1,0.9972834587,-0.0214040074,-0.0704807863,0.0245958380,0.9986960888,0.0447345339,0.0694313869,-0.0463465489,0.9965095520,1,-102.1,-138.2,2688.4,1,0.9974930882,-0.0088825384,-0.0702040717,0.0111577697,0.9994229078,0.0320833959,0.0698785782,-0.0327862874,0.9970165491,1,-93.8,-525.9,2706.4,1,0.9920668602,0.0811886489,-0.0959775969,-0.0768793076,0.9958948493,0.0477814116,0.0994628966,-0.0400236621,0.9942359924,1,76.5,-137.6,2702.0,1,0.9907470345,-0.0906127319,-0.1010428742,0.0893530920,0.9958560467,-0.0169326402,0.1021584719,0.0077474685,0.9947379827,1,45.0,-524.2,2717.5,1,-201.3,-255.9,2635.7,1,163.8,-232.2,2635.9,1,-91.2,-818.3,2716.0,1,71.6,-816.9,2715.2,1,
58,0.9958867431,-0.0032154166,-0.0905496702,-0.0011122832,0.9988609552,-0.0477026813,0.0905999169,0.0476071872,0.9947488308,1,-15.2,444.6,2726.1,1,0.9958867431,-0.0032154166,-0.0905496702,-0.0011122832,0.9988609552,-0.0477026813,0.0905999169,0.0476071872,0.9947488308,1,-14.6,247.4,2716.7,1,0.9958754778,-0.0054736007,-0.0905650556,0.0014744626,0.9990231395,-0.0441657379,0.0907183290,0.0438500419,0.9949107170,1,-13.6,53.5,2708.2,1,0.2138229609,-0.6578428745,-0.7221651673,0.9768461585,0.1494070888,0.1531308442,0.0071605602,-0.7381871939,0.6745579243,1,-150.7,247.2,2704.3,1,-0.0228762180,-0.6589774489,-0.7518147230,0.9650558233,0.1818036884,-0.1887185276,0.2610439360,-0.7298603058,0.6317910552,1,-207.1,-10.7,2702.4,1,0.2000745684,0.6591265202,0.7249292135,-0.9737643003,0.2156379074,0.0726868361,-0.1084123999,-0.7204530239,0.6849775314,1,121.4,247.6,2729.1,1,-0.0152700385,0.6589647532,0.7520188093,-0.9651387334,0.1868292540,-0.1833086908,-0.2612930834,-0.7286016345,0.6331394911,1,169.6,13.3,2703.0,1,0.9962605834,-0.0210979059,-0.0837837830,0.0243443623,0.9989842772,0.0379172713,0.0828987136,-0.0398151465,0.9957622886,1,-101.3,-138.4,2688.3,1,0.9964351654,-0.0080730217,-0.0839750692,0.0120652178,0.9988153577,0.0471419692,0.0834950060,-0.0479870923,0.9953520894,1,-93.1,-526.2,2703.7,1,0.9903870821,0.0819754004,-0.1114156246,-0.0761650428,0.9955522418,0.0554492772,0.1154655516,-0.0464302711,0.9922257662,1,77.3,-138.0,2702.0,1,0.9894407392,-0.0848091543,-0.1175347939,0.0826354772,0.9963085055,-0.0232542008,0.1190730855,0.0132961096,0.9927964807,1,45.5,-524.6,2720.0,1,-201.3,-255.7,2636.2,1,165.7,-233.2,2636.3,1,-90.7,-824.8,2718.1,1,70.7,-820.8,2716.1,1,
59,0.9972420931,-0.0084340507,-0.0737361982,0.0043500452,0.9984562993,-0.0553728342,0.0740893856,0.0548993684,0.9957393408,1,-16.5,445.5,2730.0,1,0.9972420931,-0.0084340507,-0.0737361982,0.0043500452,0.9984562993,-0.0553728342,0.0740893856,0.0548993684,0.9957393408,1,-14.8,248.1,2719.2,1,0.9972169399,-0.0106241666,-0.0737936944,0.0069888541,0.9987571836,-0.0493478402,0.0742262602,0.0486947671,0.9960518479,1,-12.8,54.2,2709.7,1,0.2103031874,-0.6681788564,-0.7136592865,0.9773466587,0.1614573151,0.1368394643,0.0237922780,-0.7262703180,0.6869973540,1,-151.0,247.1,2709.1,1,-0.0224055219,-0.6687989235,-0.7431056499,0.9642696381,0.1818021536,-0.1926967651,0.2639735937,-0.7208716869,0.6408291459,1,-207.0,-13.0,2702.7,1,0.1971148849,0.6483023763,0.7354248762,-0.9746136665,0.2108237296,0.0753759369,-0.1061786190,-0.7316128612,0.6734008193,1,121.4,249.0,2729.3,1,-0.0168666951,0.6481240392,0.7613480091,-0.9621418715,0.1966450214,-0.1887159646,-0.2720266283,-0.7357078195,0.6202704906,1,169.5,11.3,2703.4,1,0.9975271821,-0.0192998517,-0.0675799102,0.0218313001,0.9990796447,0.0369226150,0.0668051094,-0.0383066684,0.9970304370,1,-101.8,-140.5,2691.6,1,0.9976630211,-0.0103931408,-0.0675311461,0.0127396071,0.9993266463,0.0344092064,0.0671280548,-0.0351891145,0.9971236587,1,-94.3,-528.4,2706.4,1,0.9920789599,0.0805691555,-0.0963739827,-0.0774122998,0.9963466525,0.0360647030,0.0989276022,-0.0283185020,0.9946916103,1,76.7,-140.2,2707.8,1,0.9906194210,-0.0918670222,-0.1011611521,0.0897312313,0.9956401587,-0.0254741553,0.1030603424,0.0161578804,0.9945438504,1,45.4,-527.0,2718.8,1,-201.3,-257.7,2635.7,1,165.2,-234.4,2634.0,1,-91.2,-819.2,2716.7,1,72.3,-818.1,2714.1,1,
60,0.9972812533,-0.0089496523,-0.0731440857,0.0057734461,0.9990358353,-0.0435205959,0.0734630600,0.0429799780,0.9963713884,1,-16.5,441.3,2723.5,1,0.9972812533,-0.0089496523,-0.0731440857,0.0057734461,0.9990358353,-0.0435205959,0.0734630600,0.0429799780,0.9963713884,1,-14.8,244.0,2715.0,1,0.9972376823,-0.0126887579,-0.0731847137,0.0097946916,0.9991608858,-0.0397688933,0.0736279264,0.0389422141,0.9965251684,1,-12.3,50.0,2707.5,1,0.2139972597,-0.6695735455,-0.7112499475,0.9768254757,0.1497665644,0.1529114395,0.0041360003,-0.7274897099,0.6861061454,1,-151.0,242.6,2705.0,1,-0.0279257465,-0.6710754037,-0.7408629656,0.9611341357,0.1856226176,-0.2043659389,0.2746658921,-0.7177757621,0.6398097873,1,-207.1,-13.3,2703.9,1,0.2012556493,0.6467921138,0.7356331348,-0.9744826555,0.2084100991,0.0833596587,-0.0993970111,-0.7336382866,0.6722313762,1,121.5,245.3,2725.1,1,-0.0147622526,0.6466245651,0.7626655698,-0.9658696055,0.1880523711,-0.1781353503,-0.2586077750,-0.7392651439,0.6217789650,1,169.4,12.9,2701.4,1,0.9976742864,-0.0125983749,-0.0669874102,0.0150962230,0.9992043972,0.0369138271,0.0664690584,-0.0378392301,0.9970707297,1,-100.0,-140.3,2693.6,1,0.9976621866,-0.0139169833,-0.0669062063,0.0159920454,0.9994043708,0.0305796042,0.0664407834,-0.0315780826,0.9972905517,1,-95.2,-528.2,2708.3,1,0.9915095568,0.0864797086,-0.0971086472,-0.0837833211,0.9959854484,0.0315169655,0.0994443744,-0.0231132861,0.9947746396,1,78.6,-139.0,2706.9,1,0.9904448390,-0.0938118994,-0.1010860130,0.0927079394,0.9955715537,-0.0155744543,0.1020994261,0.0060541616,0.9947558045,1,45.0,-525.6,2715.9,1,-200.0,-257.3,2634.2,1,165.7,-233.7,2635.3,1,-91.1,-822.5,2717.6,1,72.5,-817.5,2714.1,1,
61,0.9977221489,-0.0074150315,-0.0670483187,0.0054483418,0.9995508790,-0.0294678509,0.0672367141,0.0290354267,0.9973144531,1,-15.9,440.5,2718.7,1,0.9977221489,-0.0074150315,-0.0670483187,0.0054483418,0.9995508790,-0.0294678509,0.0672367141,0.0290354267,0.9973144531,1,-14.4,243.4,2713.0,1,0.9976955652,-0.0102507230,-0.0670705587,0.0084585156,0.9996009469,-0.0269508604,0.0673200637,0.0263214372,0.9973841906,1,-12.4,49.4,2707.9,1,0.2126462311,-0.6736140847,-0.7078316212,0.9771150947,0.1426910162,0.1577510238,-0.0052620992,-0.7251781225,0.6885412335,1,-150.7,242.3,2703.8,1,-0.0264043827,-0.6760741472,-0.7363603711,0.9571550488,0.1953936219,-0.2137182653,0.2883695066,-0.7104541659,0.6419485211,1,-207.2,-17.1,2705.2,1,0.1970028579,0.6438236237,0.7393788099,-0.9769759178,0.1919199377,0.0931923538,-0.0819020942,-0.7407144308,0.6668089628,1,121.9,244.6,2722.2,1,-0.0084259380,0.6439403296,0.7650293112,-0.9627415538,0.2015719116,-0.1802705675,-0.2702919245,-0.7380444407,0.6182496548,1,169.5,8.4,2702.4,1,0.9980844259,-0.0125879040,-0.0605724528,0.0149449464,0.9991422892,0.0386184007,0.0600343756,-0.0394496769,0.9974164367,1,-99.2,-144.8,2693.3,1,0.9980863929,-0.0133746546,-0.0603715815,0.0148008903,0.9996203780,0.0232392550,0.0600378476,-0.0240883380,0.9979054332,1,-94.3,-532.7,2708.6,1,0.9919705391,0.0868517458,-0.0919306427,-0.0842263103,0.9959304333,0.0320706405,0.0943419114,-0.0240701512,0.9952488542,1,79.5,-143.0,2706.5,1,0.9916346073,-0.0877607167,-0.0946514606,0.0881867483,0.9961038828,0.0003193877,0.0942546576,-0.0086637195,0.9955103993,1,45.7,-529.7,2715.8,1,-200.5,-260.1,2632.0,1,167.4,-237.5,2633.4,1,-90.5,-817.5,2715.5,1,71.8,-824.9,2718.4,1,
62,0.9978394508,-0.0063342871,-0.0653939173,0.0047372393,0.9996874332,-0.0245482028,0.0655289739,0.0241853781,0.9975575209,1,-16.2,440.8,2716.9,1,0.9978394508,-0.0063342871,-0.0653939173,0.0047372393,0.9996874332,-0.0245482028,0.0655289739,0.0241853781,0.9975575209,1,-15.0,243.7,2712.1,1,0.9978159666,-0.0092454106,-0.0654053763,0.0077501847,0.9997036457,-0.0230778083,0.0655993521,0.0225205012,0.9975918531,1,-13.2,49.7,2707.7,1,0.2096886933,-0.6755070686,-0.7069093585,0.9777085185,0.1368697733,0.1592254043,-0.0108033661,-0.7245390415,0.6891490817,1,-151.3,242.7,2703.1,1,-0.0293301828,-0.6779198647,-0.7345504761,0.9596215487,0.1865784079,-0.2105111927,0.2797609866,-0.7110648155,0.6450741291,1,-207.2,-17.9,2706.0,1,0.1987325251,0.6438257694,0.7389138937,-0.9776372910,0.1831434965,0.1033622846,-0.0687799752,-0.7429312468,0.6658246517,1,121.3,244.8,2721.0,1,-0.0134598417,0.6441546082,0.7647768855,-0.9621703029,0.1998020858,-0.1852227598,-0.2721161246,-0.7383386493,0.6170970798,1,169.6,7.4,2704.3,1,0.9981997609,-0.0124775320,-0.0586642474,0.0141164185,0.9995192289,0.0276057832,0.0582915880,-0.0283842161,0.9978960156,1,-99.8,-145.4,2696.8,1,0.9981768131,-0.0144111859,-0.0586116165,0.0158075467,0.9996004701,0.0234304667,0.0582505390,-0.0243142545,0.9980058670,1,-95.0,-533.4,2707.8,1,0.9924632311,0.0834533796,-0.0897342563,-0.0799908862,0.9959304929,0.0415199026,0.0928340554,-0.0340290554,0.9950999022,1,79.0,-143.9,2708.8,1,0.9917345047,-0.0860131383,-0.0952072516,0.0838621557,0.9961282611,-0.0263753794,0.0971072614,0.0181730893,0.9951080084,1,46.6,-530.5,2722.0,1,-199.8,-261.5,2635.0,1,166.1,-238.3,2634.9,1,-90.8,-821.0,2714.8,1,71.3,-817.4,2716.8,1,
