128,0.9711319208,-0.0382414460,0.2354577333,-0.0417566448,0.9445733428,0.3256340623,-0.2348598242,-0.3260655701,0.9157085419,1,126.4,107.3,2347.8,1,0.9711319208,-0.0382414460,0.2354577333,-0.0417566448,0.9445733428,0.3256340623,-0.2348598242,-0.3260655701,0.9157085419,1,134.1,-82.7,2413.4,1,0.9712612033,-0.0357954092,0.2353091538,-0.0450519100,0.9431072474,0.3294222951,-0.2337135673,-0.3305562139,0.9143908024,1,141.2,-270.1,2479.1,1,-0.2983579040,-0.7825946808,0.5463773012,0.9142212272,-0.3987756670,-0.0719550401,0.2741936147,0.4780413806,0.8344424963,1,-2.6,-76.3,2446.3,1,0.3458876312,-0.7825946808,0.5175976753,0.3599282205,-0.3987756670,-0.8434628844,0.8664948940,0.4780413806,0.1437463313,1,95.8,-377.9,2355.8,1,0.0391943343,0.6699171662,0.7414005399,-0.9701521397,0.2032089233,-0.1323288530,-0.2393085808,-0.7140848041,0.6578862071,1,270.7,-89.0,2380.5,1,-0.5648136735,0.6699171662,0.4818677306,-0.4847591519,0.2032089233,-0.8507142067,-0.6678279042,-0.7140848041,0.2099733055,1,280.0,-317.2,2324.2,1,0.8657771349,0.5003952980,0.0058742599,0.0677670389,-0.1056031585,-0.9920965433,-0.4958201051,0.8593326211,-0.1253391057,1,59.3,-451.7,2566.8,1,0.8657771349,-0.0828897133,0.4935172200,0.0677670389,0.9965221882,0.0484892465,-0.4958201051,-0.0085366806,0.8683832884,1,-149.1,-407.7,2208.8,1,0.9818313122,-0.0869861469,0.1686435640,0.1519797444,-0.1716671735,-0.9733614326,0.1136195287,0.9813072085,-0.1553280801,1,236.7,-460.9,2522.4,1,0.9818313122,-0.1555147618,-0.1087308675,0.1519797444,0.9875687361,-0.0401269197,0.1136195287,0.0228729770,0.9932609797,1,274.0,-387.5,2102.5,1,6.0,-471.4,2130.7,1,133.1,-443.2,2150.6,1,-117.5,-788.7,2212.0,1,333.4,-765.0,2093.8,1,
129,0.9682453275,-0.0431071185,0.2462574095,-0.0434203148,0.9410558343,0.3354527354,-0.2462023795,-0.3354931474,0.9093012214,1,125.7,106.1,2343.8,1,0.9682453275,-0.0431071185,0.2462574095,-0.0434203148,0.9410558343,0.3354527354,-0.2462023795,-0.3354931474,0.9093012214,1,134.4,-83.6,2411.5,1,0.9684018493,-0.0387010463,0.2463739663,-0.0470217355,0.9418348670,0.3327702582,-0.2449221462,-0.3338402510,0.9102548361,1,142.1,-270.9,2477.8,1,-0.3012921810,-0.7794930339,0.5491936207,0.9145577550,-0.3992160261,-0.0648897439,0.2698279917,0.4827184975,0.8331720829,1,-1.9,-77.0,2445.9,1,0.3430298269,-0.7794930339,0.5241384506,0.3727541268,-0.3992160261,-0.8376639485,0.8621976972,0.4827184975,0.1536162347,1,96.3,-374.9,2358.0,1,0.0441819318,0.6808624268,0.7310774922,-0.9748357534,0.1894366741,-0.1175117418,-0.2185022086,-0.7074885964,0.6720987558,1,270.7,-90.2,2377.0,1,-0.5615404844,0.6808624268,0.4702112079,-0.4851391017,0.1894366741,-0.8536707759,-0.6703076363,-0.7074885964,0.2239366323,1,280.9,-315.7,2326.5,1,0.8585467339,0.5127069354,-0.0053956555,0.0567205288,-0.1054287925,-0.9928079247,-0.5095883608,0.8520659208,-0.1195965558,0,61.0,-452.9,2566.9,1,0.8585467339,-0.0765099525,0.5069948435,0.0567205288,0.9969074130,0.0543913059,-0.5095883608,-0.0179404635,0.8602312803,0,-152.3,-409.1,2212.4,0,0.9850135446,-0.0667810366,0.1590238959,0.1462123990,-0.1657592356,-0.9752670527,0.0914890245,0.9839025140,-0.1535108835,0,238.3,-462.0,2521.2,1,0.9850135446,-0.1482846290,-0.0880907401,0.1462123990,0.9888113737,-0.0295640919,0.0914890245,0.0162410736,0.9956736565,0,267.0,-390.8,2098.7,0,7.1,-471.8,2134.0,1,134.9,-441.8,2152.2,1,-123.0,-790.2,2219.3,0,323.7,-768.8,2092.4,0,
130,0.9698698521,-0.0398928188,0.2403352708,-0.0468857214,0.9374970794,0.3448201716,-0.2390694618,-0.3456989825,0.9073797464,1,126.8,108.0,2341.3,1,0.9698698521,-0.0398928188,0.2403352708,-0.0468857214,0.9374970794,0.3448201716,-0.2390694618,-0.3456989825,0.9073797464,1,134.8,-80.8,2410.9,1,0.9699854851,-0.0364295170,0.2404183745,-0.0497281738,0.9380993247,0.3427779377,-0.2380235642,-0.3444451988,0.9081311822,1,142.1,-267.3,2479.4,1,-0.2990673482,-0.7827793360,0.5457244515,0.9175258279,-0.3929890990,-0.0608763956,0.2621165514,0.4825101495,0.8357504606,1,-1.7,-73.8,2444.4,1,0.3446823657,-0.7827793360,0.5181221366,0.3717606366,-0.3929890990,-0.8410431743,0.8619675636,0.4825101495,0.1555501372,1,96.6,-375.4,2358.2,1,0.0369939469,0.6901800036,0.7226914763,-0.9752737880,0.1826123148,-0.1244737878,-0.2178816944,-0.7002173066,0.6798700690,1,271.3,-87.8,2377.4,1,-0.5596632957,0.6901800036,0.4587248564,-0.4786956608,0.1826123148,-0.8587800860,-0.6764816642,-0.7002173066,0.2281847596,1,280.0,-316.9,2326.2,1,0.8611219525,0.5083161592,-0.0091474308,0.0469009280,-0.0973435342,-0.9941451550,-0.5062304735,0.8556511402,-0.1076651514,0,60.3,-448.8,2569.8,1,0.8611219525,-0.0734178126,0.5030694008,0.0469009280,0.9967703223,0.0651863813,-0.5062304735,-0.0325390026,0.8617841601,0,-151.0,-408.3,2214.1,0,0.9844973087,-0.0739291832,0.1590580791,0.1444918662,-0.1722477376,-0.9743986726,0.0994338989,0.9822755456,-0.1588952690,1,239.1,-462.5,2520.6,1,0.9844973087,-0.1457133591,-0.0976351127,0.1444918662,0.9893137217,-0.0195049755,0.0994338989,0.0050951168,0.9950311184,1,271.1,-387.9,2095.1,1,7.0,-472.0,2134.2,1,134.5,-441.4,2150.4,1,-122.9,-789.4,2226.5,0,326.8,-766.1,2093.2,1,
131,0.9711266160,-0.0429995470,0.2346576005,-0.0429135449,0.9360911846,0.3491298854,-0.2346733361,-0.3491193056,0.9072178006,1,125.7,109.8,2340.5,1,0.9711266160,-0.0429995470,0.2346576005,-0.0429135449,0.9360911846,0.3491298854,-0.2346733361,-0.3491193056,0.9072178006,1,134.4,-79.1,2411.0,1,0.9712274671,-0.0400209650,0.2347669005,-0.0451898053,0.9369001985,0.3466639817,-0.2338269800,-0.3472986519,0.9081346989,1,142.3,-265.4,2480.0,1,-0.2995067835,-0.7809062600,0.5481615663,0.9200654626,-0.3884699643,-0.0507018454,0.2525376976,0.4891589880,0.8348342180,1,-2.3,-72.8,2443.9,1,0.3338240087,-0.7809062600,0.5279649496,0.4023481607,-0.3884699643,-0.8289794922,0.8524538279,0.4891589880,0.1845155805,1,95.0,-371.6,2361.9,1,0.0425241627,0.6921548247,0.7204952836,-0.9765575528,0.1811056584,-0.1163447723,-0.2110143602,-0.6986576319,0.6836303473,1,271.1,-85.5,2378.1,1,-0.5570496917,0.6921548247,0.4589307010,-0.4814686775,0.1811056584,-0.8575480580,-0.6766709685,-0.6986576319,0.2323660105,1,281.1,-315.2,2328.4,1,0.8626124859,0.5058345795,-0.0055714981,0.0480055436,-0.0928192213,-0.9945250154,-0.5035822988,0.8576222658,-0.1043498889,0,61.2,-447.3,2570.6,1,0.8626124859,-0.0772169083,0.4999372363,0.0480055436,0.9963166714,0.0710535422,-0.5035822988,-0.0372919179,0.8631420135,0,-149.0,-408.7,2214.2,0,0.9836698174,-0.0788595527,0.1617864966,0.1472493410,-0.1642848402,-0.9753605127,0.1034955606,0.9832556248,-0.1499900222,1,238.5,-458.4,2525.5,1,0.9836698174,-0.1505923569,-0.0985679477,0.1472493410,0.9882741570,-0.0403965227,0.1034955606,0.0252227765,0.9943100810,1,272.5,-387.6,2101.8,1,8.2,-476.2,2140.4,1,136.2,-440.3,2152.5,1,-119.5,-789.6,2228.4,0,330.0,-765.4,2092.2,1,
132,0.9671167135,-0.0412760749,0.2509612143,-0.0443769097,0.9442203045,0.3263108134,-0.2504315078,-0.3267175257,0.9113395214,1,125.8,111.5,2346.7,1,0.9671167135,-0.0412760749,0.2509612143,-0.0443769097,0.9442203045,0.3263108134,-0.2504315078,-0.3267175257,0.9113395214,1,134.1,-79.1,2412.6,1,0.9671694636,-0.0402469002,0.2509251833,-0.0455980413,0.9438732862,0.3271453381,-0.2500081658,-0.3278466761,0.9110502005,1,142.1,-266.7,2477.8,1,-0.2933894694,-0.7818083167,0.5501803160,0.9201068282,-0.3871286213,-0.0594545230,0.2594725788,0.4887813330,0.8329266310,1,-2.0,-72.7,2447.8,1,0.3274454772,-0.7818083167,0.5306177735,0.4121946692,-0.3871286213,-0.8247587681,0.8502205610,0.4887813330,0.1954937130,1,93.4,-372.0,2363.4,1,0.0473493524,0.6910928488,0.7212133408,-0.9764387608,0.1842060536,-0.1124074310,-0.2105358392,-0.6988982558,0.6835318804,1,270.2,-85.4,2377.4,1,-0.5552023649,0.6910928488,0.4627537131,-0.4838114083,0.1842060536,-0.8555668592,-0.6765182018,-0.6988982558,0.2320869714,1,281.3,-313.7,2328.2,1,0.8546330333,0.5190449953,-0.0139529966,0.0523933135,-0.1129410565,-0.9922193885,-0.5165823698,0.8472523689,-0.1237176433,0,61.3,-450.0,2565.9,1,0.8546330333,-0.0714168698,0.5142976046,0.0523933135,0.9973016381,0.0514237434,-0.5165823698,-0.0170026757,0.8560686707,0,-154.3,-403.1,2213.9,0,0.9835632443,-0.0728808641,0.1652020365,0.1511483341,-0.1682013124,-0.9740957618,0.0987801403,0.9830547571,-0.1544208080,1,239.5,-455.8,2527.3,1,0.9835632443,-0.1558303684,-0.0912152976,0.1511483341,0.9869118333,-0.0562065244,0.0987801403,0.0414956324,0.9942437410,1,270.8,-383.5,2104.6,1,8.3,-479.1,2142.4,1,136.9,-439.5,2152.3,1,-127.0,-784.3,2220.4,0,330.4,-760.7,2088.8,1,
133,0.9678769112,-0.0459651053,0.2471871525,-0.0416675024,0.9402270913,0.3379894793,-0.2479477674,-0.3374318779,0.9081088305,1,126.0,110.7,2342.7,1,0.9678769112,-0.0459651053,0.2471871525,-0.0416675024,0.9402270913,0.3379894793,-0.2479477674,-0.3374318779,0.9081088305,1,135.3,-79.1,2410.9,1,0.9680237174,-0.0398509055,0.2476731837,-0.0448903181,0.9438471198,0.3273186684,-0.2468095571,-0.3279703557,0.9118774533,1,143.2,-266.7,2476.0,1,-0.2841073573,-0.8005896807,0.5275785923,0.9256924391,-0.3723730445,-0.0665720850,0.2497529685,0.4694618583,0.8468937278,1,-1.0,-72.8,2445.6,1,0.3241180182,-0.8005896807,0.5039877295,0.3898487687,-0.3723730445,-0.8422328830,0.8619544506,0.4694618583,0.1914160997,1,92.3,-376.6,2363.6,1,0.0419709012,0.7011511326,0.7117763162,-0.9791265726,0.1706659496,-0.1103827134,-0.1988709420,-0.6922862530,0.6936786771,1,271.5,-85.4,2376.1,1,-0.5517727733,0.7011511326,0.4515903890,-0.4850698113,0.1706659496,-0.8576598167,-0.6784202456,-0.6922862530,0.2459384352,1,281.2,-312.6,2330.0,1,0.8562114835,0.5164540410,-0.0133108981,0.0525850058,-0.1127522811,-0.9922307134,-0.5139423609,0.8488593102,-0.1236975342,0,62.3,-450.2,2563.9,1,0.8562114835,-0.0718136802,0.5116099119,0.0525850058,0.9972627163,0.0519794859,-0.5139423609,-0.0176024195,0.8576440811,0,-152.3,-403.3,2211.3,0,0.9812161922,-0.0840532109,0.1736370474,0.1572104841,-0.1732401252,-0.9722513556,0.1118017510,0.9812863469,-0.1567719728,0,240.3,-457.1,2522.3,1,0.9812161922,-0.1623003334,-0.1042754501,0.1572104841,0.9860122800,-0.0553595945,0.1118017510,0.0379265398,0.9930065274,0,275.8,-384.0,2108.0,0,8.1,-477.9,2139.7,1,137.8,-438.7,2153.6,1,-124.8,-784.6,2218.0,0,337.8,-760.9,2093.5,0,
134,0.9723835588,-0.0463550501,0.2287386507,-0.0373544917,0.9365309477,0.3485892415,-0.2303797007,-0.3475068808,0.9089357257,1,126.8,108.7,2340.2,1,0.9723835588,-0.0463550501,0.2287386507,-0.0373544917,0.9365309477,0.3485892415,-0.2303797007,-0.3475068808,0.9089357257,1,136.1,-80.2,2410.3,1,0.9725195765,-0.0409471355,0.2291919589,-0.0402781181,0.9399793744,0.3388457596,-0.2293104678,-0.3387655616,0.9124990702,1,144.2,-267.0,2477.7,1,-0.2961634994,-0.8324183226,0.4683662355,0.9301400185,-0.3628083467,-0.0566539727,0.2170869857,0.4188673198,0.8817161918,1,-0.7,-74.5,2442.6,1,0.3011958003,-0.8324183226,0.4651460350,0.3382536471,-0.3628083467,-0.8683055639,0.8915523291,0.4188673198,0.1722921729,1,95.8,-377.6,2371.9,1,0.0342541300,0.7026667595,0.7106941342,-0.9777553082,0.1708001494,-0.1217449605,-0.2069327980,-0.6907146573,0.6928867698,1,273.0,-85.8,2378.1,1,-0.5480110645,0.7026667595,0.4538097680,-0.4892416000,0.1708001494,-0.8552601933,-0.6784736514,-0.6907146573,0.2501734197,1,280.9,-311.7,2330.3,1,0.8611599803,0.5082779527,-0.0075489748,0.0544244312,-0.1069544032,-0.9927732348,-0.5054121017,0.8545258045,-0.1197675914,1,62.8,-450.3,2562.9,1,0.8611599803,-0.0751448050,0.5027491450,0.0544244312,0.9969581366,0.0557894148,-0.5054121017,-0.0206817780,0.8626301885,1,-147.7,-406.0,2209.0,1,0.9768207669,-0.1040875986,0.1870480776,0.1683392078,-0.1662182957,-0.9716138244,0.1322237551,0.9805800319,-0.1448434442,0,241.8,-456.9,2525.8,1,0.9768207669,-0.1727819741,-0.1263629794,0.1683392078,0.9846962690,-0.0451123603,0.1322237551,0.0227948464,0.9909577370,0,285.3,-387.4,2115.8,0,18.0,-464.9,2141.7,1,138.4,-438.9,2153.9,1,-119.0,-787.1,2216.9,1,351.3,-763.8,2107.1,0,
135,0.9712390900,-0.0550280102,0.2316603810,-0.0239448547,0.9454236627,0.3249626160,-0.2368992567,-0.3211634755,0.9169148207,1,126.2,109.4,2346.5,1,0.9712390900,-0.0550280102,0.2316603810,-0.0239448547,0.9454236627,0.3249626160,-0.2368992567,-0.3211634755,0.9169148207,1,137.2,-80.9,2411.2,1,0.9714233279,-0.0508927181,0.2318331897,-0.0272354893,0.9463900328,0.3218760490,-0.2357857674,-0.3189919889,0.9179592729,1,147.3,-269.0,2474.6,1,-0.2987297773,-0.8171265125,0.4930160046,0.9269447923,-0.3713239431,-0.0537763871,0.2270107567,0.4409340024,0.8683567047,1,0.5,-77.1,2444.3,1,0.3140760958,-0.8171265125,0.4833844006,0.3546270728,-0.3713239431,-0.8581131697,0.8806791902,0.4409340024,0.1731512100,1,96.6,-375.3,2371.3,1,0.0292337462,0.7079341412,0.7056732178,-0.9795656800,0.1608309597,-0.1207660362,-0.1989884973,-0.6877228022,0.6981697083,1,273.9,-84.7,2378.0,1,-0.5444338322,0.7079341412,0.4499122500,-0.4960152507,0.1608309597,-0.8532890677,-0.6764323115,-0.6877228022,0.2635842860,1,280.7,-311.8,2331.9,1,0.8572399020,0.5149165392,-0.0008564199,0.0727595910,-0.1227773353,-0.9897634983,-0.5097507238,0.8484024405,-0.1427147388,0,68.1,-454.7,2558.0,1,0.8572399020,-0.0817030296,0.5083939433,0.0727595910,0.9966448545,0.0374836922,-0.5097507238,0.0048580216,0.8603084087,0,-146.3,-403.5,2204.7,0,0.9755632877,-0.0989100188,0.1961966008,0.1752370149,-0.1884116232,-0.9663296938,0.1325454116,0.9770966768,-0.1664747596,0,246.6,-459.3,2517.3,1,0.9755632877,-0.1823490262,-0.1225770339,0.1752370149,0.9822722077,-0.0665832832,0.1325454116,0.0434761718,0.9902229905,0,287.8,-380.9,2110.7,0,15.3,-467.1,2143.2,1,139.2,-440.8,2156.0,1,-115.0,-784.4,2202.9,0,357.5,-756.3,2094.1,0,
136,0.9748503566,-0.0577900931,0.2152373493,-0.0200555604,0.9391264319,0.3429858983,-0.2219562680,-0.3386766315,0.9143487215,1,125.8,106.9,2342.6,1,0.9748503566,-0.0577900931,0.2152373493,-0.0200555604,0.9391264319,0.3429858983,-0.2219562680,-0.3386766315,0.9143487215,1,137.5,-82.9,2411.1,1,0.9750961661,-0.0528087392,0.2154036611,-0.0242320336,0.9400553107,0.3401599526,-0.2204547822,-0.3369083107,0.9153646827,1,148.0,-269.7,2478.0,1,-0.2972806394,-0.8076890111,0.5091784000,0.9265430570,-0.3727976382,-0.0503973439,0.2305258811,0.4567935467,0.8591842055,1,0.3,-79.5,2442.1,1,0.3246608078,-0.8076890111,0.4921725392,0.3655073345,-0.3727976382,-0.8528929353,0.8723530173,0.4567935467,0.1741834879,1,96.3,-378.7,2367.7,1,0.0281635337,0.6976149082,0.7159191370,-0.9771000743,0.1703257412,-0.1275328249,-0.2109082639,-0.6959328651,0.6864365339,1,274.7,-86.3,2380.1,1,-0.5363410115,0.6976149082,0.4750491977,-0.5198830366,0.1703257412,-0.8370846510,-0.6648758650,-0.6959328651,0.2713254988,1,281.3,-312.9,2331.1,1,0.8643462062,0.5028330684,0.0080347620,0.0701648295,-0.1047585458,-0.9920194149,-0.4979784787,0.8580119610,-0.1258288473,0,68.9,-454.4,2564.4,1,0.8643462062,-0.0879665911,0.4951439500,0.0701648295,0.9960469604,0.0544733517,-0.4979784787,-0.0123421419,0.8671015501,0,-141.0,-410.6,2206.3,0,0.9718046784,-0.1136813164,0.2065726668,0.1854960769,-0.1722306013,-0.9674336314,0.1455572695,0.9784749150,-0.1462870687,0,247.9,-458.6,2525.2,1,0.9718046784,-0.1906780154,-0.1386996955,0.1854960769,0.9813976884,-0.0494955443,0.1455572695,0.0223717522,0.9890968800,0,295.1,-387.1,2119.1,0,12.1,-473.6,2141.3,1,141.9,-448.0,2158.4,1,-107.4,-791.3,2211.0,0,368.0,-762.1,2110.5,0,
137,0.9744872451,-0.0505259819,0.2186817080,-0.0236217342,0.9458321333,0.3237956166,-0.2231962830,-0.3207003474,0.9205078483,1,127.1,107.7,2347.7,1,0.9744872451,-0.0505259819,0.2186817080,-0.0236217342,0.9458321333,0.3237956166,-0.2231962830,-0.3207003474,0.9205078483,1,137.3,-83.6,2412.6,1,0.9746115208,-0.0477526262,0.2187511772,-0.0260137524,0.9462262392,0.3224580884,-0.2223863304,-0.3199619055,0.9209607244,1,146.7,-271.6,2476.2,1,-0.3100564480,-0.7940204740,0.5228732824,0.9214869142,-0.3863207400,-0.0402269922,0.2339378446,0.4693482220,0.8514606953,1,0.1,-79.9,2443.9,1,0.3281867206,-0.7940204740,0.5116883516,0.3774776161,-0.3863207400,-0.8415859938,0.8659123182,0.4693482220,0.1729396284,1,99.2,-374.4,2369.1,1,0.0230317116,0.6871350408,0.7261645794,-0.9733825922,0.1810850501,-0.1404794604,-0.2280258983,-0.7036005259,0.6730160117,1,274.4,-87.2,2381.3,1,-0.5231786966,0.6871350408,0.5041125417,-0.5486355424,0.1810850501,-0.8162151575,-0.6521372795,-0.7036005259,0.2822468877,1,279.8,-316.0,2327.7,1,0.8639481664,0.5035774708,0.0018204682,0.0742058754,-0.1237319335,-0.9895372391,-0.4980833828,0.8550439477,-0.1442663819,0,66.7,-457.3,2559.8,1,0.8639481664,-0.0817121938,0.4969071150,0.0742058754,0.9966331124,0.0348697826,-0.4980833828,0.0067477436,0.8671028614,0,-143.8,-405.6,2202.4,0,0.9729124308,-0.1138512343,0.2011946738,0.1775603294,-0.1892830431,-0.9657350779,0.1480328739,0.9752998352,-0.1639403701,0,245.6,-462.0,2519.6,1,0.9729124308,-0.1852903515,-0.1382348984,0.1775603294,0.9818667769,-0.0664072335,0.1480328739,0.0400633886,0.9881706238,0,292.9,-383.5,2115.2,0,14.0,-472.5,2144.2,1,143.9,-458.5,2158.3,1,-112.5,-786.5,2199.8,0,363.7,-758.7,2099.9,0,
138,0.9714638591,-0.0444241203,0.2329902053,-0.0330589935,0.9473553896,0.3184728026,-0.2348724008,-0.3170872331,0.9188528657,1,126.4,109.6,2349.7,1,0.9714638591,-0.0444241203,0.2329902053,-0.0330589935,0.9473553896,0.3184728026,-0.2348724008,-0.3170872331,0.9188528657,1,135.4,-81.4,2413.7,1,0.9716638327,-0.0396793522,0.2330126464,-0.0375643559,0.9473571777,0.3179675043,-0.2333629429,-0.3177104890,0.9190222025,1,143.3,-269.7,2476.9,1,-0.3003450930,-0.8043563366,0.5126438141,0.9226878285,-0.3812246025,-0.0575753972,0.2417435646,0.4557177126,0.8566687703,1,-1.3,-76.2,2446.5,1,0.3312259912,-0.8043563366,0.4932546914,0.3490476906,-0.3812246025,-0.8560569286,0.8766157031,0.4557177126,0.1544872373,1,97.1,-378.6,2367.3,1,0.0301958229,0.6851156950,0.7278081775,-0.9726507068,0.1879085302,-0.1365319788,-0.2303015590,-0.7037804127,0.6720523238,1,272.1,-86.7,2380.8,1,-0.5164916515,0.6851156950,0.5136661530,-0.5559863448,0.1879085302,-0.8096725345,-0.6512416005,-0.7037804127,0.2838617563,1,279.3,-317.7,2326.2,1,0.8591696024,0.5115472078,-0.0121251456,0.0645986348,-0.1319424212,-0.9891502261,-0.5075968504,0.8490645885,-0.1464061737,0,62.0,-454.6,2561.2,1,0.8591696024,-0.0691286772,0.5069997907,0.0645986348,0.9975581765,0.0265457444,-0.5075968504,0.0099441968,0.8615373373,0,-152.0,-399.4,2206.0,0,0.9765490890,-0.1054719463,0.1876900345,0.1654830873,-0.1899480671,-0.9677474499,0.1377215683,0.9761123657,-0.1680397838,0,240.3,-461.4,2518.7,1,0.9765490890,-0.1729104370,-0.1282726079,0.1654830873,0.9839652181,-0.0665418580,0.1377215683,0.0437544435,0.9895040989,0,284.0,-382.7,2114.1,0,11.1,-469.3,2139.6,1,145.1,-462.2,2156.9,1,-125.6,-780.7,2202.2,0,350.1,-758.8,2097.4,0,
139,0.9727095366,-0.0433227345,0.2279457748,-0.0379019156,0.9395503402,0.3403065801,-0.2289095372,-0.3396590352,0.9122675657,1,125.8,108.9,2344.3,1,0.9727095366,-0.0433227345,0.2279457748,-0.0379019156,0.9395503402,0.3403065801,-0.2289095372,-0.3396590352,0.9122675657,1,134.5,-80.5,2412.7,1,0.9728873968,-0.0381750688,0.2281068265,-0.0420056991,0.9407137036,0.3365906477,-0.2274325937,-0.3370465934,0.9136049747,1,142.1,-267.5,2479.7,1,-0.3035716116,-0.7997784615,0.5178790689,0.9232873321,-0.3811694086,-0.0474382080,0.2353397161,0.4637503028,0.8541375399,1,-2.4,-74.6,2444.7,1,0.3306047618,-0.7997784615,0.5010538101,0.3651367128,-0.3811694086,-0.8493438959,0.8702733517,0.4637503028,0.1660120636,1,96.8,-376.2,2367.9,1,0.0362216085,0.6820443869,0.7304132581,-0.9733075500,0.1898267120,-0.1289892644,-0.2266283333,-0.7062445283,0.6707147360,1,271.4,-86.4,2380.7,1,-0.5323310494,0.6820443869,0.5014370680,-0.5332982540,0.1898267120,-0.8243535757,-0.6574318409,-0.7062445283,0.2626824081,1,280.0,-316.6,2327.1,1,0.8617640734,0.5071856380,-0.0111969318,0.0545921065,-0.1146558449,-0.9919040799,-0.5043632984,0.8541760445,-0.1264946312,0,60.4,-450.6,2567.5,1,0.8617640734,-0.0692348927,0.5025626421,0.0545921065,0.9975469708,0.0438145138,-0.5043632984,-0.0103218229,0.8634298444,0,-151.8,-402.6,2210.1,0,0.9757404327,-0.1107241884,0.1888669878,0.1686096191,-0.1702152193,-0.9708746672,0.1396473497,0.9791664481,-0.1474167109,0,238.9,-458.3,2525.9,1,0.9757404327,-0.1734124571,-0.1336364597,0.1686096191,0.9845834374,-0.0465427935,0.1396473497,0.0228812937,0.9899368882,0,284.8,-387.7,2120.2,0,10.9,-471.1,2141.8,1,141.7,-455.2,2156.3,1,-125.4,-783.9,2214.0,0,351.1,-764.0,2111.5,0,
140,0.9708197117,-0.0393586867,0.2365586758,-0.0399681740,0.9460871816,0.3214367032,-0.2364564687,-0.3215118945,0.9169070125,1,126.3,109.6,2348.0,1,0.9708197117,-0.0393586867,0.2365586758,-0.0399681740,0.9460871816,0.3214367032,-0.2364564687,-0.3215118945,0.9169070125,1,134.2,-81.1,2412.8,1,0.9709066749,-0.0362252481,0.2367022932,-0.0421466865,0.9472073317,0.3178394437,-0.2357199639,-0.3185686469,0.9181231260,1,141.4,-269.3,2476.1,1,-0.3029578030,-0.7906407118,0.5320749879,0.9216717482,-0.3850643337,-0.0473991707,0.2423588187,0.4760385156,0.8453694582,1,-2.4,-75.1,2446.0,1,0.3268935978,-0.7906407118,0.5177140236,0.3919308186,-0.3850643337,-0.8355332017,0.8599597812,0.4760385156,0.1840014011,1,95.4,-372.6,2367.8,1,0.0416791104,0.6827364564,0.7294749618,-0.9740700126,0.1902652383,-0.1224204376,-0.2223746181,-0.7054573298,0.6729632020,1,270.9,-87.0,2379.6,1,-0.5411766171,0.6827364564,0.4909162521,-0.5170183778,0.1902652383,-0.8345604539,-0.6631891727,-0.7054573298,0.2500202060,1,280.6,-315.5,2327.5,1,0.8581213951,0.5131660104,-0.0169780478,0.0602884032,-0.1335427165,-0.9892075658,-0.5098950267,0.8478366137,-0.1455338150,0,59.5,-453.7,2561.0,1,0.8581213951,-0.0644218177,0.5093892813,0.0602884032,0.9978768826,0.0246378873,-0.5098950267,0.0095679685,0.8601834178,0,-155.3,-397.8,2206.2,0,0.9775597453,-0.1041648760,0.1831028014,0.1613497287,-0.1885910928,-0.9687103033,0.1354371458,0.9765157700,-0.1675520837,0,237.7,-461.4,2517.9,1,0.9775597453,-0.1685171127,-0.1264078170,0.1613497287,0.9847532511,-0.0650179386,0.1354371458,0.0431630500,0.9898453355,0,280.8,-383.3,2113.3,0,10.4,-474.4,2144.4,1,140.0,-449.9,2155.1,1,-130.6,-779.2,2202.6,0,345.2,-759.6,2096.9,0,
