828,0.5234386921,0.5309234858,-0.6664324403,-0.4231881499,0.8408427238,0.3374837339,0.7395429611,0.1053742766,0.6648101211,1,-184.7,415.1,2723.0,1,0.5234386921,0.5309234858,-0.6664324403,-0.4231881499,0.8408427238,0.3374837339,0.7395429611,0.1053742766,0.6648101211,1,-292.9,243.8,2701.6,1,0.5345911384,0.5058490038,-0.6770001054,-0.4049304724,0.8564542532,0.3201834857,0.7417840958,0.1029707193,0.6626865268,1,-393.3,73.6,2681.1,1,-0.2237196267,0.3763683140,-0.8990530968,0.8769763112,0.4802260697,-0.0171902236,0.4252788723,-0.7922940254,-0.4375020862,1,-370.8,302.9,2593.4,1,-0.9060690403,0.3763683140,-0.1933539510,0.3692654073,0.4802260697,-0.7956293225,-0.2065960467,-0.7922940254,-0.5740978122,1,-306.5,50.7,2471.1,1,-0.6120244861,0.5128287077,-0.6020238996,-0.7318359017,-0.0787430555,0.6769163013,0.2997369468,0.8548720479,0.4234991670,0,-214.9,184.7,2809.7,1,0.4742533863,0.5128287077,-0.7156049609,-0.8040625453,-0.0787430555,-0.5893071294,-0.3585625291,0.8548720479,0.3750022054,0,-325.3,52.7,2863.8,0,-0.9858776331,-0.0744896233,0.1499884576,-0.0835268423,0.9949935079,-0.0548745953,-0.1451499462,-0.0666277036,-0.9871637225,1,-536.3,-60.0,2592.9,1,-0.9898522496,-0.0641197339,0.1268115938,-0.0386775620,0.9802867770,0.1937571615,-0.1367353797,0.1868861914,-0.9728190899,1,-506.7,-455.2,2619.4,1,-0.6555161476,-0.0037093374,0.7551720142,-0.0741148964,0.9954764247,-0.0594446771,-0.7515354753,-0.0949364454,-0.6528258324,1,-443.9,-131.6,2734.1,1,-0.6479511261,-0.1771385819,0.7407976985,-0.1202043593,0.9841747880,0.1301958114,-0.7521371245,-0.0046865847,-0.6589899659,1,-442.4,-527.0,2771.8,1,-52.7,-52.7,2528.9,1,-200.6,-158.8,2769.5,0,-482.6,-823.2,2549.2,1,-390.6,-814.9,2773.2,1,
829,0.5457197428,0.5192508101,-0.6576994658,-0.4316963553,0.8469151855,0.3104399443,0.7182118297,0.1145132631,0.6863369942,1,-186.4,413.4,2729.4,1,0.5457197428,0.5192508101,-0.6576994658,-0.4316963553,0.8469151855,0.3104399443,0.7182118297,0.1145132631,0.6863369942,1,-292.2,240.8,2706.1,1,0.5576741695,0.4927451611,-0.6679832935,-0.4114974439,0.8630083799,0.2930637896,0.7208809853,0.1114393100,0.6840408444,1,-390.1,69.4,2683.9,1,-0.2353427112,0.3915474713,-0.8895528913,0.8705236316,0.4919337332,-0.0137776881,0.4322064519,-0.7776193023,-0.4566243291,1,-373.6,300.8,2600.9,1,-0.8984410167,0.3915474713,-0.1987318844,0.3869079649,0.4919337332,-0.7799381018,-0.2076198608,-0.7776193023,-0.5934662819,1,-306.1,51.2,2477.0,1,-0.5925214887,0.5325721502,-0.6043882370,-0.7491819263,-0.0885842592,0.6564139724,0.2960485518,0.8417361379,0.4514815211,0,-210.8,180.8,2811.2,1,0.4805279672,0.5325721502,-0.6967493892,-0.7870395184,-0.0885842592,-0.6105093360,-0.3868613243,0.8417361379,0.3765881360,0,-317.7,45.6,2864.6,0,-0.9864120483,-0.0984319374,0.1315388680,-0.1060339585,0.9929977655,-0.0520794950,-0.1254915148,-0.0653194264,-0.9899420738,1,-542.8,-59.5,2592.9,1,-0.9930316806,-0.0549828857,0.1042353138,-0.0347872190,0.9818394780,0.1864968538,-0.1125964820,0.1815712303,-0.9769104123,1,-503.7,-453.9,2618.8,1,-0.6700131893,-0.0172062777,0.7421497703,-0.0830638707,0.9951909184,-0.0519172251,-0.7376874089,-0.0964310542,-0.6682202816,1,-444.9,-133.7,2728.8,1,-0.6634868979,-0.1648537219,0.7298002243,-0.1259565055,0.9861130714,0.1082404703,-0.7375093699,-0.0201069508,-0.6750375032,1,-438.1,-529.0,2767.1,1,-54.0,-57.4,2535.2,1,-191.4,-161.3,2762.9,0,-483.1,-821.0,2550.9,1,-390.2,-815.3,2773.0,1,
830,0.5647802949,0.5106394291,-0.6482827663,-0.4367432594,0.8514882922,0.2902120650,0.7001989484,0.1192270592,0.7039221525,1,-189.9,413.2,2732.1,1,0.5647802949,0.5106394291,-0.6482827663,-0.4367432594,0.8514882922,0.2902120650,0.7001989484,0.1192270592,0.7039221525,1,-293.9,239.8,2707.8,1,0.5760466456,0.4885611236,-0.6553459167,-0.4173876941,0.8651360273,0.2780776322,0.7028212547,0.1133476347,0.7022781372,1,-391.0,67.9,2685.3,1,-0.2471669018,0.3757867515,-0.8931365013,0.8720844388,0.4880292714,-0.0360028557,0.4223473668,-0.7877891660,-0.4483424723,1,-378.0,300.7,2605.2,1,-0.8961033225,0.3757867515,-0.2361844778,0.4080237448,0.4880292714,-0.7715854049,-0.1746866405,-0.7877891660,-0.5906546116,1,-307.4,51.7,2484.7,1,-0.5804461241,0.5511707067,-0.5994106531,-0.7578642964,-0.0963918716,0.6452521682,0.2978657782,0.8288060427,0.4736628830,0,-209.8,178.9,2810.4,1,0.4780667722,0.5511707067,-0.6838588715,-0.7776200175,-0.0963918716,-0.6213016510,-0.4083617330,0.8288060427,0.3825196326,0,-314.5,42.1,2864.1,0,-0.9898051620,-0.0858434290,0.1136516109,-0.0938894004,0.9932960868,-0.0674365312,-0.1071007177,-0.0774197057,-0.9912293553,1,-539.1,-64.4,2595.7,1,-0.9947032332,-0.0562815517,0.0860111564,-0.0375796594,0.9779700637,0.2053345889,-0.0956728831,0.2010147125,-0.9749050140,1,-505.0,-459.0,2626.5,1,-0.6850782037,-0.0016337933,0.7284676433,-0.0739058629,0.9949936271,-0.0672722831,-0.7247108221,-0.0999248102,-0.6817692518,1,-437.0,-139.8,2727.8,1,-0.6784877181,-0.1591483355,0.7171654105,-0.1193477213,0.9871614575,0.1061528251,-0.7248520851,-0.0135686696,-0.6887708902,1,-436.3,-535.1,2767.5,1,-56.3,-62.6,2533.6,1,-188.8,-162.4,2756.7,0,-484.3,-819.8,2552.3,1,-390.8,-817.4,2771.4,1,
831,0.5732799172,0.5168951750,-0.6357432604,-0.4495280683,0.8471196294,0.2833952606,0.6850362420,0.1233196184,0.7179955244,1,-189.3,409.9,2734.4,1,0.5732799172,0.5168951750,-0.6357432604,-0.4495280683,0.8471196294,0.2833952606,0.6850362420,0.1233196184,0.7179955244,1,-294.3,238.0,2709.4,1,0.5842395425,0.4953912795,-0.6428464651,-0.4310398102,0.8605462909,0.2714125812,0.6876546144,0.1185224652,0.7162985206,1,-392.7,67.0,2685.8,1,-0.2659932673,0.3836636543,-0.8843357563,0.8715134263,0.4877618849,-0.0505240411,0.4119610488,-0.7841495872,-0.4641094208,1,-379.6,300.9,2609.0,1,-0.8794035912,0.3836636543,-0.2818713784,0.4521538913,0.4877618849,-0.7467564344,-0.1490171850,-0.7841495872,-0.6024145484,1,-303.2,50.5,2490.7,1,-0.4088670015,0.7311972976,-0.5460570455,-0.8507067561,-0.0887864232,0.5180878639,0.3303419650,0.6763634682,0.6583362818,1,-209.0,175.0,2809.8,1,0.4631344080,0.7311972976,-0.5008563399,-0.6633580923,-0.0887864232,-0.7430161834,-0.5877606273,0.6763634682,0.4439255595,1,-289.2,8.1,2874.6,1,-0.9917472601,-0.0812562481,0.0991704613,-0.0881325006,0.9938500524,-0.0670424923,-0.0931129456,-0.0752293468,-0.9928094149,1,-540.9,-65.8,2598.3,1,-0.9951084256,-0.0673606247,0.0722614527,-0.0503497683,0.9751679301,0.2156673670,-0.0849945396,0.2109740674,-0.9737894535,1,-508.6,-460.7,2628.2,1,-0.6967800856,0.0174108651,0.7170734406,-0.0846315175,0.9907267690,-0.1062917113,-0.7122745514,-0.1347489655,-0.6888452172,1,-435.3,-142.2,2727.1,1,-0.6948851347,-0.1828254759,0.6954922676,-0.0950240791,0.9820060730,0.1632008255,-0.7128149271,0.0473173112,-0.6997542381,1,-442.2,-535.6,2780.6,1,-54.7,-77.2,2532.8,1,-170.1,-162.5,2723.5,1,-483.7,-821.1,2550.2,1,-389.7,-817.6,2767.1,1,
832,0.5760196447,0.5217295289,-0.6292850375,-0.4483553171,0.8453469872,0.2904582024,0.6835048199,0.1148336828,0.7208566666,1,-188.2,410.7,2735.1,1,0.5760196447,0.5217295289,-0.6292850375,-0.4483553171,0.8453469872,0.2904582024,0.6835048199,0.1148336828,0.7208566666,1,-294.7,238.1,2711.7,1,0.5878774524,0.5004277825,-0.6355880499,-0.4285831451,0.8590374589,0.2799483538,0.6860879064,0.1078269854,0.7194836736,1,-394.1,67.5,2690.2,1,-0.2346089929,0.4088921249,-0.8819103241,0.8823605776,0.4702779353,-0.0166873876,0.4079196453,-0.7820779085,-0.4711217284,1,-380.6,300.7,2611.5,1,-0.8621345162,0.4088921249,-0.2992178798,0.4800559580,0.4702779353,-0.7405301929,-0.1620813757,-0.7820779085,-0.6017339230,1,-313.7,49.4,2495.3,1,-0.3683642745,0.7386908531,-0.5644851923,-0.8825102448,-0.0868855938,0.4621975422,0.2923754752,0.6684210300,0.6839078069,1,-208.8,175.6,2811.8,1,0.4877486825,0.7386908531,-0.4652279317,-0.6155439615,-0.0868855938,-0.7832984924,-0.6190370917,0.6684210300,0.4123183787,1,-283.4,-2.9,2871.0,1,-0.9920158386,-0.0882850364,0.0900572762,-0.0946003944,0.9931596518,-0.0684448481,-0.0833985955,-0.0764178261,-0.9935818911,1,-544.7,-64.5,2599.3,1,-0.9955326319,-0.0715348125,0.0616245754,-0.0568753146,0.9753177166,0.2133554369,-0.0753658786,0.2088973820,-0.9750291705,1,-509.6,-459.2,2629.6,1,-0.7032215595,0.0052621886,0.7109512687,-0.0989417508,0.9895178676,-0.1051900536,-0.7040525079,-0.1443146765,-0.6953296661,1,-437.6,-143.5,2725.3,1,-0.7041425705,-0.1734572202,0.6885461211,-0.0937736854,0.9839264750,0.1519710720,-0.7038392425,0.0424417965,-0.7090902328,1,-439.7,-536.5,2782.7,1,-66.8,-88.1,2541.7,1,-156.7,-162.8,2710.2,1,-482.9,-823.4,2551.6,1,-391.1,-812.3,2770.8,1,
833,0.5568061471,0.5314156413,-0.6384076476,-0.4450432360,0.8398066163,0.3109041154,0.7013582587,0.1110056937,0.7041124105,1,-186.3,411.0,2735.4,1,0.5568061471,0.5314156413,-0.6384076476,-0.4450432360,0.8398066163,0.3109041154,0.7013582587,0.1110056937,0.7041124105,1,-294.4,240.3,2712.9,1,0.5690492392,0.5080202818,-0.6466052532,-0.4250825047,0.8548539877,0.2975390553,0.7039089799,0.1055462062,0.7024045587,1,-395.3,70.4,2691.9,1,-0.1834636182,0.4238321483,-0.8869652748,0.9001036882,0.4351328015,0.0217449423,0.3951638937,-0.7943713069,-0.4613239169,1,-377.5,302.3,2610.1,1,-0.8543041348,0.4238321483,-0.3008832037,0.4834018052,0.4351328015,-0.7595933676,-0.1910159439,-0.7943713069,-0.5766170025,1,-325.2,45.7,2497.4,1,-0.3374263346,0.7427627444,-0.5783138871,-0.9098594189,-0.0997588262,0.4027456343,0.2414525598,0.6620813012,0.7094709277,1,-211.3,178.2,2815.6,1,0.4898937941,0.7427627444,-0.4564071894,-0.5930780172,-0.0997588262,-0.7989409566,-0.6389542222,0.6620813012,0.3916450441,1,-280.7,-9.0,2865.3,1,-0.9897126555,-0.0947520211,0.1071956605,-0.1016905606,0.9929307103,-0.0612174645,-0.1006373912,-0.0714884847,-0.9923515320,1,-547.5,-63.9,2605.9,1,-0.9944779277,-0.0730491206,0.0753486603,-0.0541833639,0.9722759128,0.2274723947,-0.0898763463,0.2221336365,-0.9708650112,1,-509.8,-458.5,2634.3,1,-0.6901532412,-0.0076247784,0.7236230969,-0.1145754531,0.9884832501,-0.0988603830,-0.7145355344,-0.1511382610,-0.6830785275,1,-439.7,-142.5,2731.7,1,-0.6988064051,-0.1588335931,0.6974535584,-0.0662224069,0.9852135777,0.1580153406,-0.7122388482,0.0642350763,-0.6989918947,1,-436.6,-535.2,2791.8,1,-78.3,-94.0,2552.6,1,-152.7,-164.1,2698.3,1,-482.4,-824.0,2550.8,1,-392.2,-811.0,2773.8,1,
834,0.5781534910,0.5195785165,-0.6291078925,-0.4383988976,0.8480978012,0.2975508273,0.6881460547,0.1037701666,0.7181133628,1,-186.7,410.4,2735.6,1,0.5781534910,0.5195785165,-0.6291078925,-0.4383988976,0.8480978012,0.2975508273,0.6881460547,0.1037701666,0.7181133628,1,-292.3,238.1,2714.5,1,0.5916860104,0.4935610592,-0.6374207139,-0.4155267179,0.8642712831,0.2835008502,0.6908293962,0.0971218497,0.7164649963,1,-390.3,66.4,2695.2,1,-0.2272046357,0.5029055476,-0.8339449167,0.8971704841,0.4411557019,0.0216061622,0.3787654042,-0.7432817221,-0.5514245629,1,-378.7,298.7,2613.6,1,-0.8133412004,0.5029055476,-0.2925100923,0.5325557590,0.4411557019,-0.7223337293,-0.2342231274,-0.7432817221,-0.6266353130,1,-311.9,34.8,2502.2,1,-0.3264928162,0.7243002653,-0.6072821021,-0.9305291176,-0.1335469484,0.3409996331,0.1658854634,0.6764276028,0.7175846100,1,-205.9,177.4,2815.4,1,0.5073575377,0.7243002653,-0.4668805301,-0.5610880852,-0.1335469484,-0.8169121146,-0.6540401578,0.6764276028,0.3386401832,1,-278.4,-29.3,2852.2,1,-0.9919556379,-0.0907015651,0.0883020312,-0.0964758247,0.9933092594,-0.0634756535,-0.0819538832,-0.0714840442,-0.9940692186,1,-548.4,-60.5,2606.3,1,-0.9950642586,-0.0805588439,0.0579431914,-0.0652518868,0.9711052775,0.2295575887,-0.0747618377,0.2246436477,-0.9715687633,1,-512.4,-455.2,2634.8,1,-0.7029102445,-0.0067085819,0.7112469077,-0.1081442982,0.9893380404,-0.0975451469,-0.7030092478,-0.1454827785,-0.6961413622,1,-444.1,-138.4,2735.4,1,-0.7085055709,-0.1721686274,0.6843813658,-0.0781269222,0.9829583764,0.1664002538,-0.7013672590,0.0644268990,-0.7098824382,1,-441.4,-531.5,2793.2,1,-79.8,-117.1,2569.1,1,-145.4,-176.3,2680.8,1,-481.7,-824.7,2549.3,1,-392.8,-809.3,2775.0,1,
835,0.5793371201,0.5312685966,-0.6181603074,-0.4202761352,0.8445098400,0.3319203556,0.6983813047,0.0675042421,0.7125354409,1,-183.0,408.7,2725.2,1,0.5793371201,0.5312685966,-0.6181603074,-0.4202761352,0.8445098400,0.3319203556,0.6983813047,0.0675042421,0.7125354409,1,-291.1,236.9,2711.4,1,0.5930349231,0.5035215616,-0.6283117533,-0.3976907730,0.8616856337,0.3151823580,0.7001082897,0.0629596338,0.7112555504,1,-391.1,65.8,2698.9,1,-0.2460996956,0.5376034975,-0.8064846396,0.9095855355,0.4155162871,-0.0005774887,0.3347970247,-0.7337088585,-0.5912547708,1,-377.7,294.9,2609.2,1,-0.7838848829,0.5376034975,-0.3106558025,0.5668739676,0.4155162871,-0.7113368511,-0.2533346415,-0.7337088585,-0.6304703355,1,-304.7,25.0,2509.9,1,-0.3728182912,0.6977798343,-0.6116452217,-0.9124858975,-0.1560336351,0.3781838119,0.1684518009,0.6991114616,0.6948864460,1,-204.5,178.8,2813.6,1,0.5447099805,0.6977798343,-0.4651820660,-0.5182341337,-0.1560336351,-0.8408845663,-0.6593363285,0.6991114616,0.2766202390,1,-291.8,-34.9,2853.1,1,-0.9939774871,-0.0790816471,0.0758605897,-0.0834977105,0.9948809743,-0.0569204018,-0.0709709004,-0.0629117861,-0.9954924583,1,-542.6,-67.3,2612.5,1,-0.9954877496,-0.0813433677,0.0488614850,-0.0672145113,0.9679445028,0.2420033813,-0.0669805780,0.2376271933,-0.9690443277,1,-511.2,-462.6,2637.5,1,-0.7095309496,0.0128779560,0.7045565844,-0.0753088742,0.9927211404,-0.0939856246,-0.7006385922,-0.1197450757,-0.7033965588,1,-434.1,-143.4,2739.2,1,-0.7089378834,-0.1702581793,0.6844115853,-0.0787601247,0.9834657907,0.1630700827,-0.7008593678,0.0617022291,-0.7106257677,1,-439.3,-537.7,2786.7,1,-78.6,-138.5,2583.0,1,-148.9,-170.8,2680.2,1,-480.9,-823.1,2549.0,1,-392.5,-807.9,2769.8,1,
836,0.5545211434,0.5312175155,-0.6405577660,-0.4081381559,0.8444178700,0.3469606936,0.7252100110,0.0690390170,0.6850576997,1,-181.4,409.7,2730.5,1,0.5545211434,0.5312175155,-0.6405577660,-0.4081381559,0.8444178700,0.3469606936,0.7252100110,0.0690390170,0.6850576997,1,-289.8,237.5,2716.4,1,0.5692574978,0.5035841465,-0.6498837471,-0.3838401437,0.8618115187,0.3315834999,0.7270575166,0.0606950708,0.6838884950,1,-389.9,66.3,2704.3,1,-0.1952966303,0.5243337750,-0.8288143873,0.9184196591,0.3942295611,0.0329912603,0.3440415859,-0.7547563314,-0.5585501790,1,-372.9,293.5,2610.3,1,-0.7868772149,0.5243337750,-0.3254202306,0.5630689859,0.3942295611,-0.7263169885,-0.2525422871,-0.7547563314,-0.6054463387,1,-316.9,30.3,2511.7,1,-0.3226132095,0.6672207713,-0.6713696122,-0.9455286264,-0.1945402771,0.2610167563,0.0435473658,0.7190065980,0.6936376095,1,-206.7,181.5,2822.5,1,0.5410423279,0.6672207713,-0.5119469166,-0.5368716121,-0.1945402771,-0.8209280968,-0.6473345757,0.7190065980,0.2529573739,1,-282.6,-41.1,2832.7,1,-0.9905649424,-0.0906293318,0.1027981862,-0.0933072492,0.9954043627,-0.0215378795,-0.1003737971,-0.0309264828,-0.9944690466,1,-545.5,-68.9,2622.2,1,-0.9942097068,-0.0762589574,0.0757073313,-0.0562564731,0.9696495533,0.2379390746,-0.0915545598,0.2323023230,-0.9683250189,1,-509.5,-464.2,2634.5,1,-0.6866850853,0.0038686569,0.7269447446,-0.0654630363,0.9955939651,-0.0671359152,-0.7240015268,-0.0936892405,-0.6834062338,1,-436.7,-141.8,2750.5,1,-0.6850473881,-0.1673069149,0.7090263963,-0.0753030032,0.9843199253,0.1595108658,-0.7245961428,0.0558806807,-0.6869045496,1,-438.3,-537.2,2787.7,1,-91.0,-131.4,2584.2,1,-140.5,-182.1,2662.7,1,-481.2,-824.6,2548.1,1,-392.2,-808.0,2772.4,1,
837,0.5351623297,0.5386866331,-0.6507057548,-0.4207879603,0.8379202485,0.3476019502,0.7324880362,0.0877856687,0.6750962138,1,-179.0,407.9,2732.6,1,0.5351623297,0.5386866331,-0.6507057548,-0.4207879603,0.8379202485,0.3476019502,0.7324880362,0.0877856687,0.6750962138,1,-288.9,236.8,2714.7,1,0.5497732162,0.5139231086,-0.6585077047,-0.3972983658,0.8543357253,0.3350588977,0.7347812057,0.0774176344,0.6738717556,1,-391.0,67.1,2699.3,1,-0.1317791492,0.5071218014,-0.8517404199,0.9290475249,0.3628295362,0.0722868890,0.3456948400,-0.7817814350,-0.5189536214,1,-369.2,294.8,2607.4,1,-0.7938959002,0.5071218014,-0.3354947865,0.5497366190,0.3628295362,-0.7524256706,-0.2598440349,-0.7817814350,-0.5668323040,1,-332.6,36.6,2511.4,1,-0.2840023935,0.5988485217,-0.7488144636,-0.9572263956,-0.2221411467,0.1853939891,-0.0553195961,0.7694373131,0.6363222003,1,-208.7,178.8,2821.9,1,0.5864672661,0.5988485217,-0.5453774929,-0.5326272249,-0.2221411467,-0.8166771531,-0.6102166772,0.7694373131,0.1886844784,1,-276.2,-48.6,2808.8,1,-0.9893119335,-0.0789482892,0.1225928888,-0.0826253593,0.9962620735,-0.0251977686,-0.1201453209,-0.0350577347,-0.9921371341,1,-542.1,-69.7,2625.6,1,-0.9919915199,-0.0824421048,0.0956879109,-0.0557650886,0.9656345248,0.2538507581,-0.1133275479,0.2464817613,-0.9624986053,1,-510.7,-465.5,2639.6,1,-0.6730346680,0.0056154430,0.7395896316,-0.0285043214,0.9990313649,-0.0335245356,-0.7390614748,-0.0436446741,-0.6722226739,1,-437.7,-140.0,2758.9,1,-0.6613816619,-0.1708388627,0.7303344607,-0.1085683107,0.9852655530,0.1321539134,-0.7421504259,0.0081129968,-0.6701842546,1,-440.0,-536.5,2776.2,1,-105.2,-120.9,2585.8,1,-122.2,-188.5,2648.6,1,-480.0,-825.6,2547.7,1,-392.7,-809.3,2773.9,1,
838,0.5523254275,0.5273140669,-0.6456597447,-0.4485362470,0.8408313990,0.3030144572,0.7026748061,0.1222392321,0.7009320259,1,-179.5,408.6,2745.2,1,0.5523254275,0.5273140669,-0.6456597447,-0.4485362470,0.8408313990,0.3030144572,0.7026748061,0.1222392321,0.7009320259,1,-287.2,236.7,2720.2,1,0.5655701756,0.5101071000,-0.6480132341,-0.4269063473,0.8533743024,0.2991710007,0.7056070566,0.1074387804,0.7004110217,1,-388.6,67.3,2698.9,1,-0.0696070418,0.5362157226,-0.8412060142,0.9183542132,0.3637650013,0.1558864117,0.3895900548,-0.7616742849,-0.5177565217,1,-369.8,299.0,2617.3,1,-0.7798962593,0.5362157226,-0.3228537738,0.5586645603,0.3637650013,-0.7453649640,-0.2822335064,-0.7616742849,-0.5832636356,1,-350.2,40.3,2507.6,1,-0.2668215930,0.5970541835,-0.7565266490,-0.9576807022,-0.2521890998,0.1387384534,-0.1079534069,0.7615293264,0.6390767694,1,-204.7,174.5,2823.1,1,0.6087364554,0.5970541835,-0.5224617124,-0.4758346975,-0.2521890998,-0.8426042795,-0.6348395944,0.7615293264,0.1305823922,1,-272.7,-69.8,2795.6,1,-0.9913222194,-0.0721876025,0.1098599359,-0.0776824951,0.9958893061,-0.0465822332,-0.1060456783,-0.0547121949,-0.9928548932,1,-543.5,-66.2,2616.6,1,-0.9923624992,-0.0902713016,0.0840702951,-0.0671709031,0.9670637250,0.2455114573,-0.1034639627,0.2379892766,-0.9657413363,1,-514.8,-461.8,2638.3,1,-0.6859688163,-0.0113551831,0.7275423408,-0.0555749200,0.9977751374,-0.0368263684,-0.7255054712,-0.0656948462,-0.6850736737,1,-442.7,-139.0,2751.2,1,-0.6786059737,-0.1686309427,0.7148828506,-0.1033692583,0.9855279326,0.1343485862,-0.7271923423,0.0172728393,-0.6862164140,1,-438.2,-535.1,2777.3,1,-126.7,-119.8,2588.5,1,-113.0,-194.6,2629.1,1,-480.8,-826.1,2548.7,1,-390.5,-813.8,2772.4,1,
839,0.5569410920,0.5281313062,-0.6410101056,-0.4551382959,0.8396576047,0.2963514626,0.6947415471,0.1266979575,0.7080125809,1,-179.3,407.9,2740.5,1,0.5569410920,0.5281313062,-0.6410101056,-0.4551382959,0.8396576047,0.2963514626,0.6947415471,0.1266979575,0.7080125809,1,-287.4,236.1,2714.6,1,0.5708688498,0.5031499863,-0.6488056779,-0.4322375655,0.8560253382,0.2835335732,0.6980540156,0.1185777113,0.7061585188,1,-387.4,66.1,2691.0,1,-0.0378078632,0.5348338485,-0.8441109657,0.9225749373,0.3432516754,0.1761640906,0.3839610219,-0.7720952034,-0.5064019561,1,-370.7,299.2,2612.7,1,-0.7705920935,0.5348338485,-0.3466129899,0.5729869008,0.3432516754,-0.7442206144,-0.2790589035,-0.7720952034,-0.5709598064,1,-360.3,44.2,2506.5,1,-0.2450224161,0.6089036465,-0.7544537187,-0.9610044360,-0.2554309368,0.1059505716,-0.1281971186,0.7509936094,0.6477453709,1,-204.0,173.1,2816.4,1,0.5830641389,0.6089036465,-0.5378406644,-0.4977927506,-0.2554309368,-0.8288289309,-0.6420580745,0.7509936094,0.1541751921,1,-266.9,-73.6,2783.5,1,-0.9916154742,-0.0675177276,0.1101820841,-0.0747535527,0.9952153563,-0.0629149750,-0.1054070294,-0.0706239641,-0.9919181466,1,-541.9,-63.0,2612.9,1,-0.9926086068,-0.0872008577,0.0844047368,-0.0643685982,0.9678941369,0.2429765761,-0.1028826162,0.2357476354,-0.9663530588,1,-515.0,-458.4,2640.9,1,-0.6871883273,0.0120978439,0.7263785601,-0.0643203035,0.9949215651,-0.0774204656,-0.7236263156,-0.0999233276,-0.6829203963,1,-438.2,-141.2,2742.1,1,-0.6803836823,-0.1826844364,0.7097213864,-0.1039772630,0.9826987982,0.1532704830,-0.7254424691,0.0304878447,-0.6876072288,1,-443.0,-536.0,2781.8,1,-139.1,-120.3,2586.6,1,-113.7,-204.3,2614.9,1,-481.8,-827.0,2551.2,1,-391.4,-813.8,2773.1,1,
840,0.5653893352,0.5314102769,-0.6308233142,-0.4596771300,0.8380236030,0.2939615548,0.6848590374,0.1237723157,0.7180867195,1,-180.4,403.6,2737.6,1,0.5653893352,0.5314102769,-0.6308233142,-0.4596771300,0.8380236030,0.2939615548,0.6848590374,0.1237723157,0.7180867195,1,-288.1,233.7,2712.5,1,0.5780652165,0.5109319091,-0.6362304688,-0.4391253293,0.8519582748,0.2851947844,0.6877568960,0.1145237386,0.7168505788,1,-389.7,64.5,2689.8,1,-0.0252710599,0.5458768606,-0.8374842405,0.9235225320,0.3334670067,0.1894883811,0.3827106953,-0.7686470151,-0.5125566125,1,-372.5,297.9,2612.1,1,-0.7619495988,0.5458768606,-0.3484986126,0.5791465640,0.3334670067,-0.7439012527,-0.2898656428,-0.7686470151,-0.5702277422,1,-365.7,46.4,2507.9,1,-0.2484880835,0.5674489737,-0.7850192785,-0.9596039653,-0.2546228468,0.1196972877,-0.1319617331,0.7830509543,0.6077970266,1,-203.7,169.6,2813.0,1,0.6016919613,0.5674489737,-0.5621106625,-0.5209803581,-0.2546228468,-0.8147065043,-0.6054306030,0.7830509543,0.1424252838,1,-267.4,-76.3,2779.1,1,-0.9922091365,-0.0798515230,0.0956284031,-0.0865679011,0.9939038754,-0.0682717413,-0.0895938426,-0.0760181919,-0.9930731058,1,-539.7,-64.3,2603.4,1,-0.9954318404,-0.0659204721,0.0690648034,-0.0495627709,0.9750631452,0.2163223624,-0.0816026181,0.2119111270,-0.9738761187,1,-508.0,-459.2,2633.6,1,-0.6985547543,0.0315288641,0.7148616314,-0.0675061569,0.9916692972,-0.1097036898,-0.7123651505,-0.1248915941,-0.6906069517,1,-435.0,-143.5,2731.4,1,-0.6890550852,-0.1991628259,0.6968050003,-0.1190592572,0.9795421958,0.1622405201,-0.7148621678,0.0288315732,-0.6986707449,1,-447.5,-537.1,2780.9,1,-146.8,-120.0,2591.2,1,-109.4,-213.2,2620.1,1,-483.0,-829.4,2553.2,1,-391.2,-814.2,2772.8,1,
