442,0.4614647329,0.0956838280,-0.8819835186,-0.0871515051,0.9942473173,0.0622642562,0.8828674555,0.0481334329,0.4671490788,1,-239.4,487.5,2368.4,1,0.4614647329,0.0956838280,-0.8819835186,-0.0871515051,0.9942473173,0.0622642562,0.8828674555,0.0481334329,0.4671490788,1,-258.4,291.0,2358.9,1,0.4621917605,0.0953201801,-0.8816421032,-0.0795812756,0.9946530461,0.0658188760,0.8832018971,0.0397412628,0.4673061371,1,-277.0,96.2,2351.1,1,0.1624519080,0.1657352298,-0.9726979136,0.9599713087,0.2014158219,0.1946450919,0.2281762958,-0.9653825760,-0.1263806820,1,-324.2,302.3,2233.0,1,-0.3057318628,0.1322657317,-0.9428858757,0.9172998667,0.3062759340,-0.2544719279,0.2551253438,-0.9427093267,-0.2149656415,1,-367.3,47.9,2172.5,1,0.4521828890,-0.6853461862,-0.5708162785,0.6678449512,0.6843622923,-0.2926283479,0.5911968350,-0.2488952279,0.7671619654,1,-192.5,279.6,2484.7,1,0.6350525618,-0.7126383185,-0.2980853319,0.7556397915,0.6532115340,0.0481989458,0.1603643596,-0.2558540106,0.9533215761,1,-86.8,435.8,2623.0,1,0.2903223634,0.0324731432,-0.9563777447,-0.0681934953,0.9975851774,0.0131711857,0.9544959664,0.0613948517,0.2918357253,1,-337.8,-91.6,2263.3,1,0.2899064720,0.1643634439,-0.9428355694,-0.0706944540,0.9861289263,0.1501733363,0.9544404149,0.0231170245,0.2975047529,1,-350.5,-482.4,2239.2,1,-0.9990041256,0.0365744829,0.0255554412,0.0307723656,0.9795282483,-0.1989408135,-0.0323084332,-0.1979562938,-0.9796782732,1,-254.1,-105.6,2423.0,1,-0.9990041256,0.0187654234,0.0404800251,0.0307723656,0.9467313290,0.3205508292,-0.0323084332,0.3214772642,-0.9463659525,1,-268.5,-489.2,2500.5,1,-282.3,-207.1,2101.6,1,75.6,628.9,2664.0,1,-412.4,-853.8,2230.5,1,-274.2,-780.4,2401.6,1,
443,0.4569990039,0.0995973349,-0.8838734627,-0.0877666026,0.9939110279,0.0666177198,0.8851265311,0.0471303351,0.4629576504,1,-238.3,488.0,2367.3,1,0.4569990039,0.0995973349,-0.8838734627,-0.0877666026,0.9939110279,0.0666177198,0.8851265311,0.0471303351,0.4629576504,1,-258.0,291.7,2358.0,1,0.4576449990,0.0987140015,-0.8836382627,-0.0812901184,0.9943009019,0.0689755157,0.8854112029,0.0402647629,0.4630613029,1,-277.3,96.9,2350.1,1,0.1739141941,0.1721092910,-0.9696041942,0.9560428858,0.2065390050,0.2081433982,0.2360844910,-0.9631822705,-0.1286237985,1,-323.2,303.2,2231.8,1,-0.3242923915,0.1391894668,-0.9356606007,0.9134814143,0.3030262291,-0.2715268731,0.2457360327,-0.9427626133,-0.2254160792,1,-370.3,44.6,2168.0,1,0.4499242008,-0.6782698035,-0.5809632540,0.6574513316,0.6918296814,-0.2985454500,0.6044219732,-0.2476322353,0.7572003007,1,-192.8,280.1,2484.2,1,0.6275952458,-0.7222586870,-0.2906313539,0.7648484707,0.6416884065,0.0569457263,0.1453652382,-0.2580278218,0.9551390409,1,-86.4,435.5,2627.1,1,0.2855418622,0.0315088220,-0.9578481317,-0.0673505217,0.9976480007,0.0127403485,0.9559967518,0.0608736724,0.2869924009,1,-337.5,-91.4,2263.5,1,0.2862256765,0.1675845534,-0.9433929324,-0.0633425862,0.9857414961,0.1558891982,0.9560661912,0.0151374536,0.2927597761,1,-349.8,-482.3,2239.6,1,-0.9988727570,0.0369325876,0.0298189968,0.0305256303,0.9808595181,-0.1923089623,-0.0363507159,-0.1911819428,-0.9808812737,1,-253.9,-105.8,2423.1,1,-0.9987992644,0.0212403610,0.0441464335,0.0341298953,0.9481478333,0.3159918785,-0.0351455621,0.3171191514,-0.9477342367,1,-268.4,-490.0,2498.0,1,-280.2,-209.0,2099.7,1,74.2,631.2,2664.3,1,-412.9,-853.5,2233.9,1,-274.9,-781.7,2400.5,1,
444,0.4614990354,0.1057959273,-0.8808097839,-0.0927962884,0.9931738973,0.0706717372,0.8822740316,0.0491209440,0.4681662321,1,-238.5,488.8,2367.3,1,0.4614990354,0.1057959273,-0.8808097839,-0.0927962884,0.9931738973,0.0706717372,0.8822740316,0.0491209440,0.4681662321,1,-259.5,292.4,2357.6,1,0.4621823132,0.1042120904,-0.8806403279,-0.0863318443,0.9936413169,0.0722751319,0.8825725317,0.0426230133,0.4682402909,1,-279.9,97.8,2349.2,1,0.1684245765,0.1687308252,-0.9711658359,0.9556090832,0.2136867493,0.2028526813,0.2417527586,-0.9622203112,-0.1252506077,1,-325.3,304.7,2231.8,1,-0.3331483006,0.1386687458,-0.9326216578,0.9118956327,0.2988501191,-0.2813094556,0.2397052795,-0.9441713691,-0.2260128260,1,-371.5,42.7,2165.5,1,0.4470908344,-0.7619836330,-0.4684983492,0.6474711299,0.6370600462,-0.4182531238,0.6171635985,-0.1163420230,0.7781860828,1,-193.6,280.1,2483.4,1,0.6235956550,-0.7619836330,-0.1746693105,0.7702615261,0.6370600462,-0.0291840136,0.1335125715,-0.1163420230,0.9841945767,1,-86.5,435.1,2631.2,1,0.2908340991,0.0303724892,-0.9562913179,-0.0634574518,0.9979075789,0.0123951230,0.9546667933,0.0570788831,0.2921529114,1,-338.0,-90.5,2262.2,1,0.2901981771,0.1625996232,-0.9430516362,-0.0673295557,0.9864863753,0.1493697613,0.9545950890,0.0201484151,0.2972243130,1,-349.9,-481.4,2239.8,1,-0.9993460774,0.0330439024,0.0146800661,0.0293072481,0.9780303240,-0.2063924074,-0.0211775601,-0.2058272213,-0.9783591628,1,-255.3,-105.2,2422.3,1,-0.9993460774,0.0208004788,0.0295760706,0.0293072481,0.9450447559,0.3256247342,-0.0211775601,0.3262785971,-0.9450364113,1,-268.2,-488.2,2502.9,1,-279.1,-210.3,2099.0,1,73.1,632.3,2665.3,1,-411.2,-852.9,2232.3,1,-274.7,-780.2,2402.1,1,
445,0.4552452266,0.1121944264,-0.8832690120,-0.0860330984,0.9929300547,0.0817814991,0.8861998320,0.0387597345,0.4616791010,1,-238.7,485.2,2359.8,1,0.4552452266,0.1121944264,-0.8832690120,-0.0860330984,0.9929300547,0.0817814991,0.8861998320,0.0387597345,0.4616791010,1,-260.8,289.4,2352.1,1,0.4558630586,0.1103459522,-0.8831832409,-0.0805186555,0.9933291078,0.0825472698,0.8864003420,0.0334824733,0.4617069662,1,-282.4,94.9,2345.6,1,0.1722737849,0.1760208309,-0.9691947103,0.9575009942,0.2011382133,0.2067250609,0.2313300073,-0.9636182189,-0.1338892728,1,-325.8,300.9,2225.8,1,-0.3394202292,0.1420258731,-0.9298508167,0.9109700918,0.2959334254,-0.2873272300,0.2343660444,-0.9445909262,-0.2298271209,1,-372.4,41.5,2163.2,1,0.4446510673,-0.7666231990,-0.4632216990,0.6395829916,0.6338070631,-0.4349967837,0.6270717978,-0.1028469354,0.7721421123,1,-195.8,278.0,2478.5,1,0.6170499921,-0.7666231990,-0.1775899529,0.7715069652,0.6338070631,-0.0553681888,0.1550043076,-0.1028469354,0.9825457335,1,-87.3,434.1,2631.5,1,0.2841573954,0.0229054894,-0.9585040212,-0.0572895557,0.9983339310,0.0068732905,0.9570645094,0.0529591702,0.2849962413,1,-342.1,-89.0,2261.1,1,0.2815786898,0.1523943692,-0.9473592043,-0.0742854327,0.9878064394,0.1368213296,0.9566583037,0.0318490155,0.2894659340,1,-351.0,-480.1,2240.4,1,-0.9997019768,0.0244090259,-0.0004016977,0.0239510536,0.9774959683,-0.2095901221,-0.0047232332,-0.2095372826,-0.9777892232,1,-258.5,-104.7,2420.7,1,-0.9997019768,0.0211206656,0.0122425240,0.0239510536,0.9455901980,0.3244773149,-0.0047232332,0.3246738315,-0.9458142519,1,-268.1,-487.5,2502.7,1,-278.4,-210.9,2098.2,1,70.7,631.6,2671.2,1,-408.4,-852.1,2228.4,1,-274.6,-778.0,2403.0,1,
446,0.4562200904,0.1165715009,-0.8821985722,-0.0833442584,0.9926221967,0.0880619586,0.8859553933,0.0333505496,0.4625697434,1,-238.2,485.5,2356.0,1,0.4562200904,0.1165715009,-0.8821985722,-0.0833442584,0.9926221967,0.0880619586,0.8859553933,0.0333505496,0.4625697434,1,-261.2,289.7,2349.5,1,0.4569609761,0.1128355488,-0.8823008537,-0.0769306570,0.9932179451,0.0871765912,0.8861536980,0.0280396827,0.4625423849,1,-283.3,95.2,2344.0,1,0.1710134447,0.1760884076,-0.9694056511,0.9577906132,0.2010336816,0.2054813504,0.2310660630,-0.9636276960,-0.1342763603,1,-326.4,300.6,2223.2,1,-0.3353166282,0.1468720883,-0.9305865765,0.9155865908,0.2835174799,-0.2851648629,0.2219548076,-0.9476531148,-0.2295422405,1,-372.6,41.8,2160.7,1,0.4301794171,-0.7698420882,-0.4714751244,0.6181765795,0.6318148375,-0.4676191807,0.6578779221,-0.0902947634,0.7476921082,1,-196.1,278.7,2475.7,1,0.6167967319,-0.7698420882,-0.1640272588,0.7728601694,0.6318148375,-0.0591367893,0.1491608471,-0.0902947634,0.9846816063,1,-92.6,427.5,2634.1,1,0.2854672968,0.0163635127,-0.9582487345,-0.0504789203,0.9987230897,0.0020167383,0.9570581317,0.0477956496,0.2859288156,1,-345.3,-92.4,2258.9,1,0.2827681005,0.1539057046,-0.9467604160,-0.0681018308,0.9877737164,0.1402329355,0.9567676783,0.0248227157,0.2897921503,1,-351.7,-483.6,2240.2,1,-0.9995769262,0.0121068861,-0.0264469590,0.0174006261,0.9775072336,-0.2101827860,0.0233074352,-0.2105540484,-0.9773043394,1,-262.8,-106.9,2419.1,1,-0.9995769262,0.0240299609,-0.0163883884,0.0174006261,0.9455241561,0.3250865936,0.0233074352,0.3246638775,-0.9455422163,1,-267.6,-489.8,2501.6,1,-279.9,-211.2,2099.4,1,65.4,625.4,2672.3,1,-409.6,-855.6,2230.8,1,-274.9,-777.7,2402.8,1,
447,0.4697184861,0.1162990853,-0.8751223087,-0.1008451506,0.9918645620,0.0776852667,0.8770375252,0.0517616346,0.4776253104,1,-238.1,488.7,2362.2,1,0.4697184861,0.1162990853,-0.8751223087,-0.1008451506,0.9918645620,0.0776852667,0.8770375252,0.0517616346,0.4776253104,1,-261.1,292.0,2351.9,1,0.4706476033,0.1120130569,-0.8751822114,-0.0927688256,0.9926930666,0.0771646872,0.8774307966,0.0448722504,0.4775999486,1,-283.1,97.6,2343.1,1,0.1618776917,0.1610543430,-0.9735795259,0.9558242559,0.2197036147,0.1952699721,0.2453480065,-0.9621807933,-0.1183745340,1,-328.2,305.2,2226.9,1,-0.3345196247,0.1412299722,-0.9317460656,0.9173353314,0.2752615213,-0.2876228988,0.2158528566,-0.9509391189,-0.2216356397,1,-372.9,41.3,2159.1,1,0.4210537374,-0.7557145357,-0.5016067624,0.6275929809,0.6419969797,-0.4404168129,0.6548593640,-0.1293656975,0.7445963621,1,-194.1,278.8,2476.9,1,0.6243558526,-0.7557145357,-0.1976748109,0.7658946514,0.6419969797,-0.0352881886,0.1535744220,-0.1293656975,0.9796322584,1,-93.3,429.0,2633.6,1,0.3004765511,0.0166018661,-0.9536446929,-0.0529366434,0.9985976219,0.0007050475,0.9523190260,0.0502709001,0.3009340167,1,-346.7,-92.4,2258.4,1,0.2992531657,0.1486778408,-0.9425191879,-0.0611431114,0.9887436032,0.1365563571,0.9522127509,0.0167636350,0.3049752712,1,-353.2,-483.6,2238.7,1,-0.9996856451,0.0105874883,-0.0227260198,0.0154321808,0.9742450118,-0.2249633968,0.0197589155,-0.2252433896,-0.9741021395,1,-264.1,-106.3,2418.6,1,-0.9996856451,0.0212049522,-0.0133759845,0.0154321808,0.9409192801,0.3382791877,0.0197589155,0.3379664421,-0.9409507513,1,-268.3,-487.9,2506.8,1,-280.9,-211.0,2099.8,1,66.6,625.2,2673.0,1,-409.2,-856.0,2232.4,1,-274.8,-777.5,2402.8,1,
448,0.4771802425,0.1161116213,-0.8711010814,-0.1101949885,0.9913152456,0.0717716292,0.8718692660,0.0617429689,0.4858309925,1,-237.6,491.6,2364.7,1,0.4771802425,0.1161116213,-0.8711010814,-0.1101949885,0.9913152456,0.0717716292,0.8718692660,0.0617429689,0.4858309925,1,-260.6,295.2,2352.5,1,0.4777869284,0.1135453284,-0.8711068630,-0.1049561575,0.9918871522,0.0717219487,0.8721833825,0.0571602173,0.4858280122,1,-282.9,101.0,2341.3,1,0.1549437791,0.1530056596,-0.9760029316,0.9548364282,0.2303438932,0.1876939982,0.2535345554,-0.9610052109,-0.1104050279,1,-328.7,310.2,2228.2,1,-0.3344065845,0.1372741759,-0.9323776364,0.9173263311,0.2742324769,-0.2886329591,0.2160663754,-0.9518153071,-0.2176303566,1,-372.5,40.1,2156.5,1,0.4292243421,-0.7505106330,-0.5024940372,0.6320213079,0.6470228434,-0.4265096784,0.6452251673,-0.1345186085,0.7520566583,1,-192.5,280.3,2476.8,1,0.6240038872,-0.7505106330,-0.2176073790,0.7608455420,0.6470228434,-0.0497544892,0.1781382114,-0.1345186085,0.9747674465,1,-90.0,431.2,2630.8,1,0.3086017668,0.0108691482,-0.9511291981,-0.0444214381,0.9990083575,-0.0029966114,0.9501535296,0.0431752875,0.3087785840,1,-347.6,-88.4,2255.0,1,0.3063490391,0.1531503648,-0.9395186305,-0.0591830164,0.9881279469,0.1417763084,0.9500777125,0.0121705057,0.3117759526,1,-351.9,-479.7,2238.1,1,-0.9997665286,0.0137621695,-0.0166575145,0.0171496794,0.9743698835,-0.2242971063,0.0131437657,-0.2245304137,-0.9743784070,1,-262.5,-105.1,2413.6,1,-0.9997665286,0.0204531569,-0.0069669550,0.0171496794,0.9472768307,0.3199569881,0.0131437657,0.3197628260,-0.9474064708,1,-267.9,-486.8,2501.6,1,-281.2,-210.5,2097.5,1,69.7,626.0,2676.4,1,-409.6,-851.9,2233.5,1,-274.2,-775.7,2404.0,1,
449,0.4817458391,0.1112078354,-0.8692259789,-0.1065244898,0.9919906259,0.0678757951,0.8698123097,0.0598949715,0.4897337258,1,-238.4,491.1,2365.5,1,0.4817458391,0.1112078354,-0.8692259789,-0.1065244898,0.9919906259,0.0678757951,0.8698123097,0.0598949715,0.4897337258,1,-260.4,295.1,2353.7,1,0.4823122621,0.1093570590,-0.8691466451,-0.1014284194,0.9924755692,0.0685891584,0.8701075912,0.0550747812,0.4897750616,1,-281.8,100.7,2342.9,1,0.1517814100,0.1487906873,-0.9771507978,0.9536936879,0.2376785278,0.1843290925,0.2596742213,-0.9598803520,-0.1058255509,1,-329.1,309.6,2229.7,1,-0.3342079818,0.1342302710,-0.9328919053,0.9162556529,0.2782215476,-0.2882158160,0.2208633274,-0.9510914683,-0.2159730941,1,-372.1,39.2,2156.1,1,0.4367491007,-0.7543693185,-0.4900787473,0.6422863603,0.6429323554,-0.4172603190,0.6298558712,-0.1325328350,0.7653212547,1,-191.6,280.7,2477.7,1,0.6173530817,-0.7555932403,-0.2189839929,0.7651345134,0.6414185166,-0.0561380163,0.1828778833,-0.1328952312,0.9741121531,1,-88.1,432.9,2627.0,1,0.3132764101,0.0045046681,-0.9496513009,-0.0317697339,0.9994787574,-0.0057393569,0.9491304159,0.0319681726,0.3132562339,1,-348.3,-83.8,2251.3,1,0.3077426851,0.1554147303,-0.9386909604,-0.0683184564,0.9876323938,0.1411200613,0.9490137100,0.0207012538,0.3145543337,1,-350.1,-475.2,2238.8,1,-0.9997420311,0.0151341362,-0.0169342980,0.0187307745,0.9711020589,-0.2379285693,0.0128440885,-0.2381843925,-0.9711350203,1,-262.0,-102.7,2408.9,1,-0.9997420311,0.0218554251,-0.0061768079,0.0187307745,0.9472412467,0.3199737072,0.0128440885,0.3197754622,-0.9474062920,1,-267.9,-483.1,2502.2,1,-281.2,-210.0,2096.0,1,70.0,628.8,2673.8,1,-408.6,-847.2,2231.0,1,-274.7,-778.7,2402.4,1,
450,0.4779866636,0.1098323986,-0.8714732528,-0.1075806767,0.9920021296,0.0660167634,0.8717540503,0.0621985495,0.4859796166,1,-238.4,490.0,2366.9,1,0.4779866636,0.1098323986,-0.8714732528,-0.1075806767,0.9920021296,0.0660167634,0.8717540503,0.0621985495,0.4859796166,1,-260.1,294.4,2354.6,1,0.4785087109,0.1082909107,-0.8713796735,-0.1028311700,0.9924486876,0.0668681711,0.8720408082,0.0576079823,0.4860310256,1,-281.3,100.0,2343.3,1,0.1496476829,0.1545572430,-0.9765846729,0.9502356648,0.2504687607,0.1852500141,0.2732356787,-0.9557078481,-0.1093837470,1,-328.3,309.1,2230.3,1,-0.3341007233,0.1435926855,-0.9315351844,0.9163332582,0.2809097469,-0.2853472531,0.2207035571,-0.9489313960,-0.2254309058,1,-371.0,37.9,2152.4,1,0.4468608499,-0.7535791993,-0.4821138680,0.6505898833,0.6436479092,-0.4030511081,0.6140425205,-0.1335506290,0.7778920531,1,-191.9,279.8,2478.9,1,0.6176866889,-0.7590947747,-0.2055196315,0.7700781226,0.6368340254,-0.0377111025,0.1595081985,-0.1349725276,0.9779261351,1,-86.0,433.9,2624.4,1,0.3091015518,0.0077948957,-0.9509971142,-0.0269400682,0.9996368885,-0.0005627265,0.9506474137,0.0257938653,0.3091993034,1,-346.8,-84.5,2253.4,1,0.3005625308,0.1517397314,-0.9416141510,-0.0861708149,0.9875457287,0.1316358745,0.9498614669,0.0415748470,0.3098948002,1,-349.9,-476.0,2243.3,1,-0.9997417331,0.0193213038,-0.0119637018,0.0215393640,0.9734770060,-0.2277685851,0.0072456026,-0.2279674560,-0.9736418128,1,-259.6,-102.8,2410.7,1,-0.9997417331,0.0227248222,-0.0001595899,0.0215393640,0.9497817755,0.3121708632,0.0072456026,0.3120868206,-0.9500259757,1,-267.2,-484.1,2500.0,1,-280.7,-209.8,2092.7,1,72.1,631.1,2665.2,1,-407.0,-847.9,2227.7,1,-274.3,-779.4,2403.0,1,
451,0.4680876136,0.1086212397,-0.8769808412,-0.1250509173,0.9905717969,0.0559446104,0.8747892380,0.0834802762,0.4772575796,1,-238.9,490.3,2374.6,1,0.4680876136,0.1086212397,-0.8769808412,-0.1250509173,0.9905717969,0.0559446104,0.8747892380,0.0834802762,0.4772575796,1,-260.3,295.1,2358.1,1,0.4688062072,0.1073520780,-0.8767532706,-0.1184568852,0.9912618995,0.0580330901,0.8753220439,0.0766511858,0.4774263203,1,-281.3,101.0,2343.1,1,0.1486917883,0.1637661010,-0.9752289057,0.9474080801,0.2590248287,0.1879469305,0.2833878398,-0.9518859386,-0.1166384667,1,-327.1,312.0,2233.4,1,-0.3425896466,0.1509637088,-0.9272767901,0.9112456441,0.2935712636,-0.2888724506,0.2286125571,-0.9439416528,-0.2381394953,1,-370.5,35.2,2150.6,1,0.4620967209,-0.7548716068,-0.4654411972,0.6655133367,0.6420614719,-0.3805904388,0.5861387849,-0.1338877082,0.7990716100,1,-193.4,278.3,2482.9,1,0.6166161895,-0.7595789433,-0.2069402635,0.7704940438,0.6362251639,-0.0394515991,0.1616272181,-0.1351197511,0.9775578380,1,-85.0,434.5,2620.4,1,0.2986096740,0.0086914469,-0.9543357491,-0.0318160765,0.9994933605,-0.0008524724,0.9538448453,0.0306177773,0.2987349331,1,-345.8,-85.0,2253.2,1,0.2918540835,0.1552740037,-0.9437749386,-0.0767706037,0.9873538613,0.1387031823,0.9533768892,0.0319730826,0.3000837266,1,-349.2,-476.6,2241.2,1,-0.9996516705,0.0246385988,0.0094593931,0.0219190754,0.9747052193,-0.2224170566,-0.0147001650,-0.2221322358,-0.9749057293,1,-259.3,-103.6,2410.9,1,-0.9996516705,0.0163909271,0.0206852164,0.0219190754,0.9521696568,0.3047827482,-0.0147001650,0.3051299751,-0.9521972537,1,-268.9,-485.4,2497.9,1,-278.3,-210.0,2089.1,1,72.9,631.8,2661.8,1,-407.6,-848.4,2229.2,1,-274.1,-784.1,2402.2,1,
452,0.4637390077,0.1165972129,-0.8782660365,-0.1228458807,0.9901891351,0.0665912852,0.8774138093,0.0770103931,0.4735128284,1,-239.6,489.8,2370.9,1,0.4637390077,0.1165972129,-0.8782660365,-0.1228458807,0.9901891351,0.0665912852,0.8774138093,0.0770103931,0.4735128284,1,-262.5,295.2,2355.8,1,0.4642815292,0.1154702827,-0.8781282902,-0.1182150394,0.9906728864,0.0677671134,0.8777629733,0.0723449439,0.4736014605,1,-285.2,101.2,2341.6,1,0.1405709386,0.1691958755,-0.9755063057,0.9514567852,0.2493983358,0.1803620756,0.2738061845,-0.9535057545,-0.1259244084,1,-328.7,312.0,2230.7,1,-0.3454964161,0.1497743130,-0.9263907671,0.9082725644,0.3015826643,-0.2899808586,0.2359517217,-0.9416026473,-0.2402316332,1,-369.9,33.6,2150.6,1,0.4705878794,-0.7485971451,-0.4670646191,0.6678175330,0.6481418014,-0.3659670651,0.5766860247,-0.1396942735,0.8049340248,1,-196.4,278.3,2480.9,1,0.6225656271,-0.7523297071,-0.2154346406,0.7644031644,0.6435868740,-0.0385192037,0.1676300466,-0.1406981796,0.9757582545,1,-85.2,436.2,2617.2,1,0.2946339846,0.0115259727,-0.9555406570,-0.0214782897,0.9997545481,0.0054366179,0.9553687572,0.0189215671,0.2948092222,1,-344.7,-82.4,2249.0,1,0.2876412272,0.1583108455,-0.9445635080,-0.0670603439,0.9871524572,0.1450274289,0.9553875923,0.0216268823,0.2945621014,1,-349.2,-474.0,2241.6,1,-0.9997920990,0.0203812700,0.0005807421,0.0195732079,0.9673527479,-0.2526766956,-0.0057116547,-0.2526127994,-0.9675505757,1,-259.9,-103.8,2407.2,1,-0.9997920990,0.0166339986,0.0117916716,0.0195732079,0.9449876547,0.3265197873,-0.0057116547,0.3266827166,-0.9451168180,1,-267.9,-482.5,2506.1,1,-277.1,-210.2,2087.2,1,74.3,631.9,2660.1,1,-408.8,-845.7,2233.4,1,-273.2,-784.0,2401.9,1,
453,0.4568701684,0.1203194261,-0.8813585639,-0.1366816461,0.9885390401,0.0640995428,0.8789697289,0.0911803618,0.4680794477,1,-239.0,492.1,2376.6,1,0.4568701684,0.1203194261,-0.8813585639,-0.1366816461,0.9885390401,0.0640995428,0.8789697289,0.0911803618,0.4680794477,1,-262.7,297.3,2358.6,1,0.4575594664,0.1177174002,-0.8813523650,-0.1309542656,0.9893106818,0.0641510859,0.8794829845,0.0860639140,0.4680840671,1,-285.8,103.6,2341.8,1,0.1396410763,0.1748917848,-0.9746349454,0.9516524673,0.2482615560,0.1808971465,0.2736018002,-0.9527744055,-0.1317686886,1,-327.9,316.0,2233.3,1,-0.3472613692,0.1513295770,-0.9254776835,0.9053444266,0.3113674223,-0.2887936234,0.2444605678,-0.9381629229,-0.2451312691,1,-369.6,32.4,2151.8,1,0.4717719555,-0.7526038885,-0.4593676031,0.6796427965,0.6422987580,-0.3543134034,0.5617088675,-0.1450507492,0.8145203590,1,-197.5,278.7,2484.0,1,0.6369263530,-0.7397648096,-0.2169626057,0.7524422407,0.6577850580,-0.0339043252,0.1677959859,-0.1416572630,0.9755909443,1,-88.7,435.5,2613.5,1,0.2877711654,-0.0021070882,-0.9576968551,-0.0104534067,0.9999310970,-0.0053410763,0.9576421380,0.0115482025,0.2877292931,1,-349.7,-82.1,2248.1,1,0.2767661810,0.1578361988,-0.9478861690,-0.0843004435,0.9866032600,0.1396688670,0.9572324157,0.0412516072,0.2863640785,1,-348.9,-473.8,2243.6,1,-0.9999036193,0.0065876343,-0.0122187231,0.0093354564,0.9705581665,-0.2406859100,0.0102734314,-0.2407767922,-0.9705261588,1,-265.8,-103.5,2406.8,1,-0.9999036193,0.0120620904,-0.0068702335,0.0093354564,0.9506005049,0.3102765381,0.0102734314,0.3101824820,-0.9506215453,1,-268.4,-483.5,2501.1,1,-276.4,-210.5,2086.2,1,74.4,628.1,2656.5,1,-408.3,-845.3,2228.1,1,-272.2,-783.6,2403.1,1,
454,0.4574179649,0.1234400123,-0.8806425929,-0.1263275892,0.9892949462,0.0730535612,0.8802329898,0.0778334439,0.4681151807,1,-238.7,491.6,2371.9,1,0.4574179649,0.1234400123,-0.8806425929,-0.1263275892,0.9892949462,0.0730535612,0.8802329898,0.0778334439,0.4681151807,1,-262.9,297.8,2356.7,1,0.4577603936,0.1223912686,-0.8806110620,-0.1235710233,0.9896242619,0.0733075663,0.8804462552,0.0752607062,0.4681348205,1,-286.8,104.0,2341.9,1,0.1401804090,0.1757934391,-0.9743952751,0.9534567595,0.2413754761,0.1807153672,0.2669636905,-0.9543765187,-0.1337753385,1,-328.1,315.4,2231.2,1,-0.3486965895,0.1487235725,-0.9253604412,0.9040592909,0.3137426972,-0.2902452350,0.2471587807,-0.9377882481,-0.2438559383,1,-369.7,32.2,2151.9,1,0.4717139006,-0.7475754023,-0.4675649405,0.6751284599,0.6473038197,-0.3538351953,0.5671750307,-0.1487574279,0.8100516796,1,-197.6,280.2,2482.2,1,0.6335937381,-0.7382258177,-0.2314769775,0.7512416840,0.6585593820,-0.0439937375,0.1849186569,-0.1460209936,0.9718451500,1,-88.6,436.2,2613.3,1,0.2886107862,-0.0044412832,-0.9574362040,-0.0064099617,0.9999578595,-0.0065707564,0.9574250579,0.0080335205,0.2885701656,1,-350.2,-78.3,2245.4,1,0.2775597572,0.1589634866,-0.9474656582,-0.0799885169,0.9866152406,0.1420993060,0.9573726654,0.0363453254,0.2865599394,1,-348.4,-470.0,2242.3,1,-0.9994348884,0.0006036690,-0.0336084403,0.0086246049,0.9709727168,-0.2390347272,0.0324885808,-0.2391895056,-0.9704292417,1,-267.5,-102.0,2404.4,1,-0.9994348884,0.0179760400,-0.0284034107,0.0086246049,0.9538393021,0.3001936078,0.0324885808,0.2997789979,-0.9534553289,1,-267.7,-482.3,2498.1,1,-276.1,-210.5,2085.6,1,73.7,628.6,2660.6,1,-408.3,-841.6,2228.6,1,-273.4,-785.3,2402.8,1,
455,0.4605523646,0.1235143170,-0.8789970279,-0.1230980307,0.9895898700,0.0745570585,0.8790553808,0.0738653690,0.4709623456,1,-239.0,490.8,2369.6,1,0.4605523646,0.1235143170,-0.8789970279,-0.1230980307,0.9895898700,0.0745570585,0.8790553808,0.0738653690,0.4709623456,1,-263.2,296.8,2355.1,1,0.4608503282,0.1226325631,-0.8789643049,-0.1207019836,0.9898651242,0.0748200491,0.8792315125,0.0716118962,0.4709816575,1,-287.3,102.9,2341.1,1,0.1383214295,0.1723867506,-0.9752691984,0.9549283981,0.2379253060,0.1774917543,0.2626384497,-0.9558631182,-0.1317068189,1,-328.9,314.0,2229.8,1,-0.3488959968,0.1448389739,-0.9259012938,0.9042542577,0.3115406036,-0.2920046151,0.2461622208,-0.9391294718,-0.2396665365,1,-369.7,32.3,2152.3,1,0.4698572755,-0.7440965772,-0.4749256670,0.6636905074,0.6525072455,-0.3657174706,0.5820215344,-0.1433686316,0.8004351258,1,-197.6,279.6,2480.4,1,0.6319390535,-0.7477842569,-0.2036459893,0.7613703012,0.6480904222,-0.0171485301,0.1448044181,-0.1442131847,0.9788944125,1,-87.0,435.8,2617.4,1,0.2920851111,-0.0112945950,-0.9563256502,-0.0180131570,0.9996879101,-0.0173083767,0.9562226534,0.0222819634,0.2917904854,1,-352.2,-78.7,2247.6,1,0.2861033082,0.1624742895,-0.9443235993,-0.0556409918,0.9866735339,0.1529031098,0.9565819502,0.0087970169,0.2913307846,1,-347.8,-470.2,2238.9,1,-0.9987962842,-0.0060279085,-0.0486790091,0.0057564317,0.9711576700,-0.2383687049,0.0487118550,-0.2383619994,-0.9699539542,1,-269.4,-101.0,2406.8,1,-0.9987962842,0.0205859710,-0.0445218980,0.0057564317,0.9505906105,0.3103939295,0.0487118550,0.3097640276,-0.9495648742,1,-267.1,-481.4,2500.1,1,-276.0,-210.7,2086.2,1,74.7,630.6,2654.4,1,-408.9,-841.7,2235.6,1,-273.7,-786.2,2400.8,1,
