536,0.8331491351,-0.0093149766,-0.5529699326,-0.0402811877,0.9961804748,-0.0774719045,0.5515794754,0.0868199393,0.8295916915,1,63.3,484.0,2000.9,1,0.8331491351,-0.0093149766,-0.5529699326,-0.0402811877,0.9961804748,-0.0774719045,0.5515794754,0.0868199393,0.8295916915,1,65.1,283.7,1983.5,1,0.8330923319,-0.0118156467,-0.5530077219,-0.0349250101,0.9966533184,-0.0739083067,0.5520302057,0.0808862448,0.8298915625,1,67.5,85.7,1967.4,1,0.1456961632,-0.4734458029,-0.8686896563,0.9701678157,0.2403500527,0.0317225046,0.1937707067,-0.8473965526,0.4943399429,1,-56.6,288.8,1902.8,1,-0.8266308904,-0.4734458029,0.3041881323,-0.4534806609,0.2403500527,-0.8582465649,0.3332215846,-0.8473965526,-0.4133792818,1,-88.1,78.7,1860.8,1,0.0594904236,0.9941012263,0.0906841829,-0.9617262483,0.0327359997,0.2720496953,0.2674762905,-0.1033977047,0.9580007195,1,186.8,278.6,2064.1,1,0.0555871986,0.9928824902,0.1053299680,-0.9959763288,0.0625668317,-0.0641601011,-0.0702936053,-0.1013396755,0.9923654199,1,203.1,14.9,2137.4,1,0.9693590403,0.0812827498,0.2318105102,-0.0823024884,0.9965933561,-0.0052853012,-0.2314504236,-0.0139552271,0.9727466106,1,-3.5,-109.6,1901.3,1,0.9677898288,0.0745525286,0.2404678315,-0.1071490496,0.9862967134,0.1254506558,-0.2278199643,-0.1471757740,0.9625161290,1,-35.8,-505.7,1906.9,1,0.9698758125,0.2431026548,0.0155573227,-0.2435991019,0.9677244425,0.0645667687,0.0006411506,-0.0664114952,0.9977921247,1,148.1,-114.8,2004.4,1,0.9971830845,0.0543272458,0.0517151505,-0.0639811382,0.9759334326,0.2084714621,-0.0391448662,-0.2111930102,0.9766602516,1,51.5,-499.4,2030.8,1,148.8,208.6,1765.3,1,217.5,-243.6,2119.2,1,-64.3,-882.5,1963.1,1,30.7,-872.3,2111.5,1,
537,0.8441053629,-0.0045486516,-0.5361580253,-0.0440537147,0.9959946871,-0.0778061897,0.5343644619,0.0892963782,0.8405241370,1,65.2,484.0,2000.8,1,0.8441053629,-0.0045486516,-0.5361580253,-0.0440537147,0.9959946871,-0.0778061897,0.5343644619,0.0892963782,0.8405241370,1,66.1,283.7,1982.9,1,0.8440700173,-0.0076583833,-0.5361782908,-0.0382843427,0.9964857101,-0.0745015964,0.5348645449,0.0834117979,0.8408105373,1,67.6,85.7,1966.3,1,0.1408368647,-0.4710622728,-0.8707842827,0.9684327245,0.2482735962,0.0223232042,0.2056771368,-0.8464398980,0.4911581874,1,-57.2,289.3,1904.8,1,-0.8301686049,-0.4710622728,0.2981953323,-0.4491638839,0.2482735962,-0.8582610488,0.3302603960,-0.8464398980,-0.4176931083,1,-87.8,78.7,1860.0,1,0.0515077040,0.9923307300,0.1123684198,-0.9695208073,0.0226989947,0.2439553589,0.2395337522,-0.1215090975,0.9632544518,1,189.4,278.1,2061.0,1,0.0567995012,0.9909184575,0.1218787506,-0.9981265664,0.0591407418,-0.0156759154,-0.0227415524,-0.1207600385,0.9924212098,1,203.6,11.3,2126.9,1,0.9647144675,0.0765637979,0.2519207001,-0.0781765729,0.9969329834,-0.0036158503,-0.2514248788,-0.0162060317,0.9677411318,1,-6.6,-109.2,1900.7,1,0.9623653889,0.0805457160,0.2595481575,-0.1153488681,0.9858340025,0.1217618063,-0.2460639924,-0.1471179277,0.9580233693,1,-37.0,-505.4,1907.1,1,0.9696362615,0.2416925877,0.0372855887,-0.2437452972,0.9675114155,0.0671554953,-0.0198432487,-0.0742045939,0.9970455766,1,146.2,-115.6,2001.9,1,0.9971492290,0.0311268773,0.0687355772,-0.0439501069,0.9800631404,0.1937644184,-0.0613339245,-0.1962329745,0.9786372185,1,50.1,-500.1,2031.4,1,150.0,207.4,1765.4,1,218.3,-247.6,2121.0,1,-67.8,-882.0,1963.4,1,38.3,-874.4,2106.4,1,
538,0.8356863260,0.0006449264,-0.5492066741,-0.0445129946,0.9967889190,-0.0665615499,0.5474001765,0.0800714120,0.8330315948,1,66.7,488.1,1995.8,1,0.8356863260,0.0006449264,-0.5492066741,-0.0445129946,0.9967889190,-0.0665615499,0.5474001765,0.0800714120,0.8330315948,1,66.6,288.0,1979.7,1,0.8356866241,-0.0005452186,-0.5492063165,-0.0383341163,0.9975026846,-0.0593204498,0.5478670597,0.0706266463,0.8335787654,1,66.7,89.8,1965.7,1,0.1458234936,-0.4642329514,-0.8736265302,0.9730703831,0.2266528457,0.0419822484,0.1785203815,-0.8562220931,0.4847826660,1,-55.5,293.6,1899.7,1,-0.8308186531,-0.4642329514,0.3069659472,-0.4464690685,0.2266528457,-0.8656176329,0.3322735131,-0.8562220931,-0.3955730796,1,-87.7,78.7,1860.3,1,0.0556873530,0.9933741093,0.1005326211,-0.9686899185,0.0293537285,0.2465323508,0.2419478446,-0.1111136675,0.9639061093,1,188.6,282.5,2059.8,1,0.0551006421,0.9922177196,0.1116597056,-0.9981938004,0.0574202649,-0.0176633317,-0.0239374004,-0.1104847714,0.9935895205,1,204.2,11.4,2127.5,1,0.9691604972,0.0672384426,0.2370799184,-0.0695507601,0.9975774288,0.0013931922,-0.2364118993,-0.0178393144,0.9714891315,1,-8.2,-108.8,1900.7,1,0.9655643106,0.0916662142,0.2434806675,-0.1243126690,0.9846811295,0.1222679615,-0.2285429835,-0.1483253092,0.9621682167,1,-35.0,-505.3,1907.8,1,0.9705877900,0.2395144701,0.0243338402,-0.2407256365,0.9668890834,0.0847150087,-0.0032376549,-0.0880811289,0.9961080551,1,146.5,-115.8,1998.8,1,0.9977000356,0.0475959294,0.0482626781,-0.0556133874,0.9818391204,0.1813809872,-0.0387531891,-0.1836478561,0.9822279215,1,51.4,-500.1,2033.8,1,150.4,206.7,1765.1,1,218.5,-247.8,2121.3,1,-70.0,-881.5,1964.5,1,33.2,-875.1,2103.9,1,
539,0.8586492538,0.0056483760,-0.5125324726,-0.0390970111,0.9977478385,-0.0545037985,0.5110703111,0.0668381304,0.8569362760,1,67.3,487.4,1988.8,1,0.8586492538,0.0056483760,-0.5125324726,-0.0390970111,0.9977478385,-0.0545037985,0.5110703111,0.0668381304,0.8569362760,1,66.1,286.8,1975.3,1,0.8586523533,0.0071101384,-0.5125091076,-0.0386157185,0.9979593754,-0.0508514866,0.5111017227,0.0634546578,0.8571747541,1,64.8,88.5,1962.8,1,0.1316871941,-0.4613153934,-0.8774090409,0.9736175537,0.2265834659,0.0269959942,0.1863527000,-0.8578158617,0.4789828956,1,-59.2,292.4,1900.8,1,-0.8335457444,-0.4613153934,0.3039566278,-0.4419100881,0.2265834659,-0.8679720163,0.3315373063,-0.8578158617,-0.3927276134,1,-87.9,79.7,1860.0,1,0.0491990596,0.9889995456,0.1394968331,-0.9456577897,0.0011794546,0.3251614571,0.3214200139,-0.1479139030,0.9353131056,1,191.5,281.1,2049.9,1,0.0511411391,0.9876979589,0.1477746367,-0.9968799353,0.0593946725,-0.0519874282,-0.0601249002,-0.1446548700,0.9876537919,1,205.1,19.4,2138.9,1,0.9580687284,0.0663061664,0.2787612081,-0.0686953962,0.9976369739,-0.0012002004,-0.2781820595,-0.0179997366,0.9603596926,1,-9.9,-104.8,1901.4,1,0.9544444084,0.0891770050,0.2847512662,-0.1277857274,0.9845163822,0.1199929640,-0.2696416676,-0.1509137601,0.9510617256,1,-36.2,-501.3,1908.6,1,0.9692732692,0.2380567789,0.0619540885,-0.2419748008,0.9680301547,0.0660741702,-0.0442440249,-0.0790352523,0.9958894849,1,143.4,-111.9,2001.9,1,0.9961777329,0.0163440183,0.0858068913,-0.0303057302,0.9859898090,0.1640294492,-0.0819238201,-0.1660029292,0.9827163815,1,48.8,-496.5,2033.3,1,150.6,206.2,1765.2,1,218.3,-239.3,2123.3,1,-70.3,-877.5,1966.2,1,42.5,-873.0,2096.7,1,
540,0.8664007187,0.0089929784,-0.4992684126,-0.0393903404,0.9979529977,-0.0503802113,0.4977933466,0.0633158013,0.8649814725,1,67.9,488.1,1984.8,1,0.8664007187,0.0089929784,-0.4992684126,-0.0393903404,0.9979529977,-0.0503802113,0.4977933466,0.0633158013,0.8649814725,1,66.1,287.3,1972.0,1,0.8663958311,0.0113462200,-0.4992289841,-0.0398718528,0.9981216788,-0.0465115160,0.4977635443,0.0602025650,0.8652208447,1,63.9,89.0,1960.1,1,0.1159634516,-0.4537586570,-0.8835471272,0.9757919312,0.2181106508,0.0160564221,0.1854253113,-0.8640201688,0.4680669010,1,-60.4,293.1,1899.4,1,-0.8350824714,-0.4537586570,0.3110311627,-0.4424928725,0.2181106508,-0.8698435426,0.3268598318,-0.8640201688,-0.3829253614,1,-85.7,79.8,1858.8,1,0.0442219749,0.9868931770,0.1551974267,-0.9451931119,-0.0089739580,0.3263884485,0.3235032856,-0.1611250788,0.9324077964,1,192.6,281.5,2044.7,1,0.0522614866,0.9856090546,0.1607592553,-0.9977773428,0.0581998825,-0.0324522518,-0.0413414054,-0.1587059498,0.9864599705,1,204.9,19.4,2134.4,1,0.9548214078,0.0482013598,0.2932451665,-0.0482401773,0.9988105297,-0.0071041868,-0.2932387888,-0.0073629697,0.9560108781,1,-15.3,-106.3,1903.4,1,0.9500932097,0.0953439325,0.2970395088,-0.1375506669,0.9826320410,0.1245556623,-0.2800049186,-0.1591974646,0.9467065930,1,-34.5,-503.1,1906.3,1,0.9702187181,0.2287804782,0.0795933902,-0.2347911745,0.9690121412,0.0767367259,-0.0595710985,-0.0931392312,0.9938693643,1,142.0,-113.4,1997.0,1,0.9936305285,0.0499463454,0.1010134593,-0.0665780455,0.9834256768,0.1686454117,-0.0909160078,-0.1742965132,0.9804871082,1,51.1,-498.4,2034.0,1,153.7,206.7,1765.1,1,218.4,-239.7,2123.7,1,-70.9,-878.6,1967.1,1,32.1,-873.8,2100.6,1,
541,0.8595564961,0.0156938825,-0.5107997656,-0.0438194759,0.9981105328,-0.0430718400,0.5091586709,0.0594056584,0.8586200476,1,69.3,490.4,1982.8,1,0.8595564961,0.0156938825,-0.5107997656,-0.0438194759,0.9981105328,-0.0430718400,0.5091586709,0.0594056584,0.8586200476,1,66.2,289.9,1970.8,1,0.8595632911,0.0176335126,-0.5107249618,-0.0434106290,0.9983116388,-0.0385930687,0.5091821551,0.0553440787,0.8588774800,1,62.7,91.6,1959.8,1,0.1230356023,-0.4420278668,-0.8885232806,0.9758311510,0.2168188840,0.0272609349,0.1805985421,-0.8704027534,0.4580210149,1,-59.3,296.3,1896.5,1,-0.8415817022,-0.4420278668,0.3104055524,-0.4360304177,0.2168188840,-0.8734226227,0.3187753558,-0.8704027534,-0.3752084076,1,-86.4,82.0,1856.8,1,0.0464644246,0.9883339405,0.1450414509,-0.9409483671,-0.0054403050,0.3385064304,0.3353464603,-0.1522050202,0.9297184348,1,191.7,283.6,2045.2,1,0.0531205684,0.9869781733,0.1518299282,-0.9972309470,0.0603559054,-0.0434465371,-0.0520446151,-0.1491016001,0.9874513149,1,204.6,22.8,2138.1,1,0.9586359262,0.0448941812,0.2810723782,-0.0473219715,0.9988779426,0.0018526746,-0.2806738317,-0.0150769399,0.9596847892,1,-17.8,-105.7,1902.5,1,0.9539288282,0.0958201364,0.2843207121,-0.1325534880,0.9847289920,0.1128645465,-0.2691641450,-0.1453524530,0.9520626664,1,-35.6,-502.6,1908.5,1,0.9710783958,0.2284515649,0.0694023520,-0.2341762036,0.9679967165,0.0902430788,-0.0465650745,-0.1038854793,0.9934986234,1,141.0,-113.0,1993.8,1,0.9950821400,0.0472078510,0.0870800093,-0.0612014383,0.9842630029,0.1657730043,-0.0778838471,-0.1702871919,0.9823117256,1,50.3,-497.7,2035.1,1,155.7,207.4,1765.2,1,218.4,-236.3,2124.6,1,-72.2,-878.9,1964.1,1,32.2,-873.6,2100.1,1,
542,0.8597596884,0.0166654326,-0.5104268789,-0.0426924862,0.9983143806,-0.0393159874,0.5089112520,0.0555936918,0.8590219021,1,70.8,490.9,1981.3,1,0.8597596884,0.0166654326,-0.5104268789,-0.0426924862,0.9983143806,-0.0393159874,0.5089112520,0.0555936918,0.8590219021,1,67.5,290.3,1970.1,1,0.8597713113,0.0174779054,-0.5103800893,-0.0420123748,0.9984471798,-0.0365811102,0.5089482069,0.0528936684,0.8591704965,1,64.0,91.9,1959.6,1,0.1324225813,-0.4366239607,-0.8898448348,0.9745607972,0.2211265117,0.0365285315,0.1808190495,-0.8720450401,0.4547987282,1,-58.1,296.5,1895.8,1,-0.8463279009,-0.4366239607,0.3051042557,-0.4296939373,0.2211265117,-0.8754805326,0.3147891164,-0.8720450401,-0.3747602105,1,-86.9,84.1,1856.3,1,0.0379416384,0.9884783626,0.1465298533,-0.9492273927,-0.0101748137,0.3144262135,0.3122944236,-0.1510199904,0.9379046559,1,193.1,284.2,2044.4,1,0.0581248701,0.9868324399,0.1509412080,-0.9981633425,0.0600335598,-0.0081153736,-0.0170700513,-0.1501922905,0.9885094166,1,203.6,22.1,2130.7,1,0.9590073824,0.0325874537,0.2815011442,-0.0355967432,0.9993506670,0.0055816737,-0.2811364532,-0.0153733902,0.9595446587,1,-19.6,-102.8,1902.2,1,0.9532205462,0.1052988768,0.2833421230,-0.1396922618,0.9847182035,0.1040008292,-0.2680609822,-0.1387164295,0.9533630013,1,-32.6,-500.0,1908.3,1,0.9729473591,0.2209446132,0.0675045103,-0.2261526585,0.9705596566,0.0828791335,-0.0472054519,-0.0959033594,0.9942706823,1,138.0,-110.8,1995.5,1,0.9948620200,0.0519882627,0.0868724510,-0.0661309063,0.9834287167,0.1688034683,-0.0766570717,-0.1736811101,0.9818139076,1,50.2,-496.5,2033.6,1,156.8,207.8,1765.7,1,218.6,-237.0,2126.2,1,-72.8,-876.2,1961.3,1,30.3,-872.2,2100.0,1,
543,0.8604970574,0.0174583569,-0.5091561675,-0.0445164293,0.9981666207,-0.0410088450,0.5075067282,0.0579538047,0.8596966267,1,71.8,490.6,1981.0,1,0.8604970574,0.0174583569,-0.5091561675,-0.0445164293,0.9981666207,-0.0410088450,0.5075067282,0.0579538047,0.8596966267,1,68.3,290.2,1969.4,1,0.8605232239,0.0181221738,-0.5090888143,-0.0430493914,0.9983791113,-0.0372276902,0.5075889826,0.0539512560,0.8599085212,1,64.7,91.8,1958.7,1,0.1355696917,-0.4327122569,-0.8912805319,0.9732716680,0.2264765352,0.0380878635,0.1853730381,-0.8726215959,0.4518499076,1,-57.4,296.4,1895.2,1,-0.8489670157,-0.4327122569,0.3033399284,-0.4280464053,0.2264765352,-0.8749197721,0.3098891377,-0.8726215959,-0.3774920404,1,-86.9,84.7,1854.9,1,0.0343500227,0.9884052873,0.1479021460,-0.9474580288,-0.0148870824,0.3195334077,0.3180303574,-0.1511070579,0.9359611869,1,194.0,283.9,2043.5,1,0.0569600388,0.9869267344,0.1507686526,-0.9979071021,0.0609104410,-0.0217108447,-0.0306103975,-0.1492164433,0.9883306623,1,203.5,22.9,2131.1,1,0.9583753943,0.0374131724,0.2830491662,-0.0409739837,0.9991379380,0.0066685942,-0.2825556695,-0.0179886688,0.9590822458,1,-18.3,-102.6,1902.4,1,0.9521244764,0.1103791520,0.2850884795,-0.1393928230,0.9867097139,0.0835078806,-0.2720820308,-0.1192491874,0.9548565149,1,-33.2,-499.7,1909.6,1,0.9724811912,0.2224219292,0.0693453699,-0.2278085053,0.9701645374,0.0829704776,-0.0488219596,-0.0964846909,0.9941363931,1,139.4,-110.3,1995.8,1,0.9935345650,0.0660386905,0.0923467055,-0.0822482258,0.9793822169,0.1845148057,-0.0782576054,-0.1909171939,0.9784816504,1,51.0,-495.9,2034.1,1,157.5,207.9,1765.7,1,218.3,-236.3,2123.2,1,-75.3,-876.6,1955.1,1,25.8,-870.0,2107.0,1,
544,0.8465832472,0.0160976443,-0.5320128202,-0.0434253439,0.9982992411,-0.0388954990,0.5304818749,0.0560311191,0.8458424807,1,72.7,490.2,1980.4,1,0.8465832472,0.0160976443,-0.5320128202,-0.0434253439,0.9982992411,-0.0388954990,0.5304818749,0.0560311191,0.8458424807,1,69.5,289.6,1969.1,1,0.8466447592,0.0148446634,-0.5319513679,-0.0394554473,0.9986106157,-0.0349293388,0.5306937695,0.0505611189,0.8460541964,1,66.5,91.2,1959.1,1,0.1502247155,-0.4343600273,-0.8881238103,0.9734343290,0.2219913304,0.0560842268,0.1727950424,-0.8729554415,0.4561695457,1,-54.1,295.4,1891.6,1,-0.8483625650,-0.4343600273,0.3026752770,-0.4264899492,0.2219913304,-0.8768273592,0.3136674464,-0.8729554415,-0.3735793233,1,-86.6,84.9,1854.3,1,0.0400032885,0.9917896390,0.1214619800,-0.9399184585,-0.0038964713,0.3413768411,0.3390472829,-0.1278205514,0.9320455194,1,193.1,283.9,2046.6,1,0.0532227494,0.9904319048,0.1273264736,-0.9961228967,0.0616024397,-0.0628041029,-0.0700468048,-0.1234902069,0.9898704886,1,204.1,26.0,2139.6,1,0.9655764699,0.0400397778,0.2570191622,-0.0433849320,0.9990313649,0.0073553864,-0.2564757168,-0.0182529464,0.9663783312,1,-17.8,-102.7,1901.4,1,0.9593631625,0.1101574898,0.2597838640,-0.1429293007,0.9835132360,0.1107834950,-0.2432972193,-0.1434123218,0.9592911005,1,-33.7,-499.7,1908.6,1,0.9733925462,0.2250063270,0.0433483347,-0.2281244844,0.9693886042,0.0908017606,-0.0215904098,-0.0982745737,0.9949250817,1,140.1,-110.6,1994.5,1,0.9960449338,0.0622487664,0.0633997023,-0.0726379529,0.9814224839,0.1775770187,-0.0511679426,-0.1814799160,0.9820625782,1,50.6,-495.8,2033.5,1,157.7,207.7,1763.9,1,217.9,-232.6,2121.5,1,-75.8,-875.4,1963.4,1,26.8,-870.8,2102.9,1,
545,0.8430065513,0.0132343806,-0.5377405286,-0.0412252657,0.9983465672,-0.0400577448,0.5363212228,0.0559374355,0.8421582580,1,73.5,489.7,1980.1,1,0.8430065513,0.0132343806,-0.5377405286,-0.0412252657,0.9983465672,-0.0400577448,0.5363212228,0.0559374355,0.8421582580,1,70.8,288.7,1968.8,1,0.8430577517,0.0128583312,-0.5376693010,-0.0373054594,0.9987043738,-0.0346104652,0.5365276933,0.0492366254,0.8424451351,1,68.2,90.2,1959.0,1,0.1573397517,-0.4431379437,-0.8825377822,0.9732679129,0.2209905684,0.0625519082,0.1673134118,-0.8687876463,0.4660625458,1,-52.3,294.1,1890.5,1,-0.8455541730,-0.4431379437,0.2977698445,-0.4249515533,0.2209905684,-0.8778265119,0.3231939077,-0.8687876463,-0.3751716614,1,-86.2,84.9,1854.5,1,0.0377979875,0.9927142859,0.1144101545,-0.9383690357,-0.0041027875,0.3456105590,0.3435619473,-0.1204223335,0.9313772917,1,193.9,283.2,2047.2,1,0.0522647016,0.9914211631,0.1198019907,-0.9954293370,0.0613227710,-0.0732114315,-0.0799299553,-0.1154280454,0.9900947213,1,204.3,25.5,2141.5,1,0.9670032263,0.0487276167,0.2500607073,-0.0507469736,0.9987102151,0.0016304806,-0.2496587187,-0.0142665030,0.9682288170,1,-14.0,-103.6,1900.4,1,0.9609953761,0.1089159697,0.2542149723,-0.1450310051,0.9811258316,0.1278990507,-0.2354866266,-0.1597794443,0.9586535096,1,-33.4,-500.5,1906.1,1,0.9717484713,0.2333834618,0.0351727977,-0.2356203347,0.9679322839,0.0871214345,-0.0137121854,-0.0929475427,0.9955765605,1,141.2,-110.9,1997.7,1,0.9979527593,0.0341516398,0.0540731214,-0.0426954627,0.9852508903,0.1657038480,-0.0476165339,-0.1676732898,0.9846919775,1,48.4,-495.5,2034.6,1,157.7,207.4,1761.3,1,217.9,-233.0,2120.8,1,-75.0,-875.3,1967.1,1,35.4,-871.8,2098.7,1,
546,0.8400974274,0.0188207943,-0.5421088934,-0.0463693812,0.9982314110,-0.0372015499,0.5404499769,0.0563901812,0.8394843340,1,76.3,489.4,1980.4,1,0.8400974274,0.0188207943,-0.5421088934,-0.0463693812,0.9982314110,-0.0372015499,0.5404499769,0.0563901812,0.8394843340,1,72.5,288.3,1969.1,1,0.8401711583,0.0179081559,-0.5420256257,-0.0423634239,0.9985678792,-0.0326737612,0.5406641960,0.0504136123,0.8397265673,1,68.9,89.9,1959.0,1,0.2199864089,-0.4539058805,-0.8634670973,0.9658545256,0.2255332768,0.1275138110,0.1368613094,-0.8620349169,0.4880212843,1,-50.3,294.5,1890.1,1,-0.8426219225,-0.4539058805,0.2897546589,-0.4232386649,0.2255332768,-0.8774985671,0.3329524398,-0.8620349169,-0.3821498156,1,-99.8,76.9,1859.2,1,0.0436908081,0.9928598404,0.1109975427,-0.9332122803,0.0008950689,0.3593243659,0.3566593826,-0.1192834452,0.9265881181,1,195.2,282.2,2048.0,1,0.0419313051,0.9920364022,0.1187669560,-0.9934507608,0.0540435612,-0.1006718650,-0.1062887385,-0.1137678251,0.9878054261,1,207.2,26.3,2145.8,1,0.9678074718,0.0546824187,0.2456796318,-0.0582125857,0.9982787967,0.0071242452,-0.2448671907,-0.0211965442,0.9693248868,1,-11.6,-104.8,1900.1,1,0.9613572955,0.1152717918,0.2500090301,-0.1464920044,0.9830725193,0.1100385264,-0.2330926657,-0.1424106658,0.9619703889,1,-33.4,-501.5,1908.5,1,0.9693399668,0.2439665347,0.0293325819,-0.2455690503,0.9660363793,0.0804338828,-0.0087131644,-0.0851709545,0.9963282347,1,143.0,-111.7,1998.5,1,0.9984255433,0.0028071147,0.0560226738,-0.0132175582,0.9823971391,0.1863361150,-0.0545134470,-0.1867832094,0.9808875322,1,46.0,-495.6,2032.3,1,142.1,198.4,1763.6,1,218.1,-231.7,2118.2,1,-77.4,-877.1,1962.9,1,45.0,-870.6,2103.6,1,
547,0.8496190906,0.0229118504,-0.5268989205,-0.0439338759,0.9986581802,-0.0274169389,0.5255637169,0.0464426652,0.8494856358,1,78.2,489.6,1975.1,1,0.8496190906,0.0229118504,-0.5268989205,-0.0439338759,0.9986581802,-0.0274169389,0.5255637169,0.0464426652,0.8494856358,1,73.5,288.3,1965.7,1,0.8496863246,0.0231382307,-0.5267805457,-0.0410164185,0.9989099503,-0.0222826749,0.5256907344,0.0405399352,0.8497092128,1,69.0,89.8,1957.7,1,0.2455641925,-0.4622354507,-0.8520778418,0.9622812271,0.2224200219,0.1566657275,0.1171027124,-0.8584100008,0.4994189143,1,-50.6,294.3,1889.0,1,-0.8413580060,-0.4622354507,0.2800984085,-0.4157747328,0.2224200219,-0.8818507195,0.3453231752,-0.8584100008,-0.3793206811,1,-107.0,73.2,1862.0,1,0.0366599523,0.9909778237,0.1289147139,-0.9254617095,-0.0150078842,0.3785437644,0.3770632148,-0.1331830323,0.9165618420,1,197.7,282.3,2042.5,1,0.0403722934,0.9905877113,0.1307903230,-0.9925577044,0.0548102856,-0.1087432429,-0.1148883700,-0.1254267246,0.9854282141,1,207.8,25.4,2147.2,1,0.9630588889,0.0571857244,0.2631489038,-0.0626121461,0.9979624748,0.0122743389,-0.2619108260,-0.0282972287,0.9646771550,1,-11.7,-104.6,1899.4,1,0.9571459889,0.1113196090,0.2673566043,-0.1440237314,0.9838862419,0.1059480309,-0.2512543797,-0.1399134248,0.9577554464,1,-34.4,-501.2,1910.7,1,0.9701232314,0.2381127030,0.0465114750,-0.2413380593,0.9667527080,0.0845288038,-0.0248377137,-0.0932283401,0.9953349233,1,142.4,-112.4,1998.6,1,0.9975479245,0.0214803908,0.0666086748,-0.0323390067,0.9855104685,0.1665032208,-0.0620669946,-0.1682489961,0.9837885499,1,47.8,-496.6,2035.7,1,134.0,192.3,1763.1,1,218.3,-232.5,2117.4,1,-77.0,-877.2,1964.1,1,39.6,-872.9,2099.9,1,
548,0.8560791612,0.0264435019,-0.5161678195,-0.0440066382,0.9987929463,-0.0218176749,0.5149678588,0.0413924679,0.8562095165,1,79.7,490.2,1972.4,1,0.8560791612,0.0264435019,-0.5161678195,-0.0440066382,0.9987929463,-0.0218176749,0.5149678588,0.0413924679,0.8562095165,1,74.4,288.6,1964.1,1,0.8561285734,0.0263765976,-0.5160892606,-0.0421380438,0.9989340305,-0.0188477151,0.5150420070,0.0378830619,0.8563274145,1,69.1,90.1,1956.6,1,0.2582598329,-0.4655518234,-0.8465006351,0.9598841071,0.2227004319,0.1703730673,0.1091985703,-0.8565430641,0.5043903589,1,-50.7,294.8,1888.8,1,-0.8412020802,-0.4655518234,0.2750282884,-0.4121078551,0.2227004319,-0.8834996223,0.3500659466,-0.8565430641,-0.3791936338,1,-110.8,71.2,1863.4,1,0.0346390419,0.9992142320,-0.0192619227,-0.9180046916,0.0394306257,0.3946043849,0.3950538337,0.0040138168,0.9186491966,1,199.4,282.4,2039.3,1,0.0396239087,0.9992142320,0.0009114731,-0.9914852977,0.0394306257,-0.1241051033,-0.1240435317,0.0040138168,0.9922686815,1,209.0,28.3,2148.7,1,0.9600215554,0.0541078597,0.2746468782,-0.0568456948,0.9983809590,0.0020128924,-0.2740933001,-0.0175449122,0.9615430236,1,-13.5,-104.9,1901.4,1,0.9540761709,0.1095011532,0.2788336277,-0.1443913728,0.9836339355,0.1077750772,-0.2624687254,-0.1430868059,0.9542726874,1,-35.0,-501.7,1908.4,1,0.9696040750,0.2376500517,0.0582269691,-0.2419112176,0.9667893648,0.0824456364,-0.0367000066,-0.0940253809,0.9948931336,1,142.3,-112.5,1997.8,1,0.9962328076,0.0231256839,0.0835789368,-0.0384336784,0.9817056060,0.1864857078,-0.0777373016,-0.1889954209,0.9788961411,1,47.9,-496.7,2035.2,1,129.9,189.2,1763.2,1,219.3,-229.3,2116.4,1,-76.9,-877.5,1963.1,1,39.0,-871.6,2107.4,1,
549,0.8602714539,0.0276038442,-0.5090885162,-0.0438559540,0.9988386631,-0.0199498460,0.5079466105,0.0394888446,0.8604829311,1,81.3,490.3,1970.6,1,0.8602714539,0.0276038442,-0.5090885162,-0.0438559540,0.9988386631,-0.0199498460,0.5079466105,0.0394888446,0.8604829311,1,75.7,289.1,1962.6,1,0.8602915406,0.0286391508,-0.5089972615,-0.0431406796,0.9989292622,-0.0167094730,0.5079737306,0.0363335051,0.8606059551,1,70.1,90.6,1955.4,1,0.2664223313,-0.4678018391,-0.8427221179,0.9581093192,0.2238711715,0.1786287129,0.1050983444,-0.8550106287,0.5078495741,1,-49.9,295.5,1888.4,1,-0.8409535885,-0.4678018391,0.2719531357,-0.4104064107,0.2238711715,-0.8839956522,0.3526523113,-0.8550106287,-0.3802541196,1,-112.6,69.9,1863.7,1,0.0258988980,0.9996113181,-0.0103168888,-0.9247296453,0.0278766286,0.3796024621,0.3797425032,-0.0002909529,0.9250921607,1,201.4,282.8,2036.8,1,0.0430896692,0.9990655184,0.0033699521,-0.9929404855,0.0431981161,-0.1104678735,-0.1105102226,0.0014138623,0.9938739538,1,208.6,26.9,2141.9,1,0.9576840401,0.0520642959,0.2830733955,-0.0575345680,0.9982824922,0.0110397730,-0.2820124328,-0.0268591214,0.9590346813,1,-14.6,-104.5,1901.8,1,0.9519940615,0.1084572226,0.2862592340,-0.1389656961,0.9863395095,0.0884473547,-0.2727560401,-0.1239815652,0.9540611506,1,-35.3,-501.3,1912.5,1,0.9689055681,0.2383203506,0.0665240809,-0.2434016764,0.9663553834,0.0831441432,-0.0444709621,-0.0967508927,0.9943146110,1,142.4,-112.3,1996.3,1,0.9955188036,0.0338462777,0.0882993117,-0.0487267263,0.9838489890,0.1722408086,-0.0810434744,-0.1757715046,0.9810893536,1,47.7,-496.3,2034.7,1,127.9,187.3,1762.8,1,219.8,-231.1,2113.2,1,-76.7,-878.1,1959.8,1,34.8,-872.1,2101.9,1,
