146,0.9974502921,0.0628473833,0.0338094644,-0.0703064054,0.9466612935,0.3144668043,-0.0122426953,-0.3160420358,0.9486662149,1,321.3,480.5,2436.4,1,0.9974502921,0.0628473833,0.0338094644,-0.0703064054,0.9466612935,0.3144668043,-0.0122426953,-0.3160420358,0.9486662149,1,308.5,287.8,2500.8,1,0.9976804256,0.0602092147,0.0317591354,-0.0667470321,0.9568682313,0.2827507854,-0.0133651029,-0.2842147648,0.9586674571,1,296.5,97.6,2557.3,1,0.3717007935,-0.4204346538,-0.8276914954,0.9034923315,0.3687750399,0.2184183449,0.2134013325,-0.8289992213,0.5169334412,1,168.1,297.2,2502.6,1,-0.9046656489,-0.4204346538,-0.0693885759,-0.1005078405,0.3687750399,-0.9240688086,0.4140993357,-0.8289992213,-0.3758750856,1,84.3,93.4,2454.5,1,0.5307717919,0.6591700315,0.5327064991,-0.8475093842,0.4150647819,0.3308309317,-0.0030338867,-0.6270694733,0.7789574265,1,448.9,278.4,2498.9,1,-0.7406147718,0.6591700315,0.1303250194,0.2138093114,0.4150647819,-0.8843114972,-0.6370049119,-0.6270694733,-0.4483398199,1,549.7,117.5,2498.3,1,0.9872462153,-0.0143707078,0.1585510671,0.0391599797,0.9872390032,-0.1543554217,-0.1543096155,0.1585956663,0.9752107263,1,189.6,-86.4,2608.6,1,0.9880444407,0.0313425474,0.1509497911,-0.0434728861,0.9960252047,0.0777422264,-0.1479131579,-0.0833749995,0.9854797125,1,195.3,-478.9,2545.5,1,0.9954003096,-0.0867699981,0.0406100973,0.0916940570,0.9856911898,-0.1414393187,-0.0277563278,0.1445124447,0.9891136289,1,372.6,-100.0,2605.2,1,0.9995870590,-0.0271270499,0.0094793309,0.0247739181,0.9806818366,0.1940345019,-0.0145597914,-0.1937195361,0.9809489250,1,407.1,-491.9,2547.8,1,320.7,119.7,2346.3,1,342.3,177.4,2319.9,1,186.1,-771.6,2570.0,1,414.5,-760.7,2600.9,1,
147,0.9984694719,0.0552629381,0.0021769358,-0.0531906448,0.9487575293,0.3114963174,0.0151488166,-0.3111353517,0.9502448440,1,318.8,479.4,2442.6,1,0.9984694719,0.0552629381,0.0021769358,-0.0531906448,0.9487575293,0.3114963174,0.0151488166,-0.3111353517,0.9502448440,1,307.5,285.7,2506.1,1,0.9986795783,0.0513705760,0.0003728089,-0.0494313873,0.9589540362,0.2792198360,0.0139861768,-0.2788695693,0.9602271318,1,297.3,95.1,2561.6,1,0.3432176113,-0.4030184448,-0.8483971953,0.9065997601,0.3782576621,0.1870776862,0.2455169857,-0.8333650231,0.4952011108,1,167.0,292.7,2504.2,1,-0.9124101400,-0.4030184448,-0.0713015571,-0.0951220691,0.3782576621,-0.9208001494,0.3980698287,-0.8333650231,-0.3834620714,1,91.5,93.1,2450.1,1,0.5263286233,0.6641460657,0.5309314132,-0.8499056101,0.4294872582,0.3052886724,-0.0252720118,-0.6119237542,0.7905129194,1,448.0,278.8,2508.1,1,-0.7324781418,0.6641460657,0.1496186554,0.2100133002,0.4294872582,-0.8783137798,-0.6475879550,-0.6119237542,-0.4540695548,1,547.7,117.7,2503.3,1,0.9908510447,-0.0108518153,0.1345228702,0.0335144512,0.9853241444,-0.1673713326,-0.1307323575,0.1703485250,0.9766731262,1,193.0,-86.5,2615.0,1,0.9908430576,0.0417299345,0.1284079552,-0.0502751805,0.9966800213,0.0640413910,-0.1253091991,-0.0699106976,0.9896515012,1,197.3,-478.3,2547.3,1,0.9968425035,-0.0773998201,0.0177283753,0.0792711228,0.9829719067,-0.1657777727,-0.0045953239,0.1666596830,0.9860037565,1,376.1,-98.8,2612.5,1,0.9994980097,-0.0296202097,-0.0112401797,0.0312611237,0.9796704650,0.1981627941,0.0051420485,-0.1984147131,0.9801046848,1,406.9,-489.5,2546.3,1,328.3,117.8,2346.8,1,341.4,176.8,2320.9,1,185.1,-769.5,2567.7,1,415.1,-761.6,2601.4,1,
148,0.9985948801,0.0528634042,0.0037065824,-0.0513696931,0.9484508038,0.3127334118,0.0130166421,-0.3124844134,0.9498336911,1,318.5,479.7,2444.2,1,0.9985948801,0.0528634042,0.0037065824,-0.0513696931,0.9484508038,0.3127334118,0.0130166421,-0.3124844134,0.9498336911,1,307.7,286.0,2508.0,1,0.9988003373,0.0489312597,0.0018882008,-0.0475187413,0.9592145681,0.2786563635,0.0118238172,-0.2784118056,0.9603890181,1,298.0,95.4,2563.3,1,0.3244294524,-0.3922512233,-0.8607465029,0.9056255221,0.3915354908,0.1629182547,0.2731079161,-0.8323694468,0.4822583497,1,167.2,292.7,2506.3,1,-0.9173099399,-0.3922512233,-0.0684210956,-0.0991906598,0.3915354908,-0.9148011804,0.3856211603,-0.8323694468,-0.3980670571,1,95.0,91.1,2445.5,1,0.5201576352,0.6671404243,0.5332538486,-0.8538252711,0.4211483598,0.3059681058,-0.0204552989,-0.6144572496,0.7886849046,1,448.3,279.3,2509.7,1,-0.7306035757,0.6671404243,0.1454032362,0.2089116573,0.4211483598,-0.8826041222,-0.6500571966,-0.6144572496,-0.4470658898,1,546.7,117.8,2505.8,1,0.9905762076,-0.0004833392,0.1369616687,0.0243100617,0.9847362041,-0.1723475456,-0.1347878128,0.1740529239,0.9754679799,1,195.5,-91.0,2615.8,1,0.9904307127,0.0373254605,0.1328678727,-0.0467156693,0.9965724349,0.0682716295,-0.1298641860,-0.0738253295,0.9887796044,1,195.7,-482.5,2546.6,1,0.9972761273,-0.0706189051,0.0212895554,0.0733142495,0.9807043076,-0.1812294573,-0.0080805328,0.1822966486,0.9832103848,1,378.7,-100.1,2618.3,1,0.9995016456,-0.0308712907,-0.0065876739,0.0315643735,0.9797640443,0.1976515204,0.0003526084,-0.1977609545,0.9802502394,1,406.7,-489.9,2545.9,1,332.5,116.7,2345.7,1,340.3,176.8,2322.2,1,185.0,-767.3,2567.7,1,415.2,-756.9,2599.8,1,
149,0.9980664849,0.0606441647,-0.0136224274,-0.0534591079,0.9493622184,0.3096022606,0.0317081884,-0.3082754016,0.9507685900,1,318.6,476.3,2447.0,1,0.9980664849,0.0606441647,-0.0136224274,-0.0534591079,0.9493622184,0.3096022606,0.0317081884,-0.3082754016,0.9507685900,1,306.2,282.9,2509.8,1,0.9984236360,0.0539314970,-0.0155432215,-0.0475084819,0.9595210552,0.2776009440,0.0298854820,-0.2764249146,0.9605707526,1,295.5,92.1,2564.8,1,0.3072144985,-0.3996738493,-0.8636434674,0.9076629877,0.3957583606,0.1397254616,0.2859494984,-0.8268229365,0.4843518734,1,165.7,289.6,2505.6,1,-0.9133273363,-0.3996738493,-0.0780636743,-0.0951133892,0.3957583606,-0.9134159684,0.3959628344,-0.8268229365,-0.3994712532,1,98.6,91.4,2443.2,1,0.5319319963,0.6657902598,0.5232319236,-0.8459646106,0.4450544119,0.2937182486,-0.0373119190,-0.5988738537,0.7999737263,1,446.7,276.2,2514.0,1,-0.7270457149,0.6657902598,0.1677135825,0.2065545470,0.4450544119,-0.8713563085,-0.6547822356,-0.5988738537,-0.4610969126,1,546.2,117.9,2507.0,1,0.9928581715,0.0032205014,0.1192570031,0.0191769786,0.9823279381,-0.1861828417,-0.1177490950,0.1871401519,0.9752506018,1,196.7,-91.0,2617.6,1,0.9926115870,0.0357137918,0.1159603074,-0.0448078066,0.9960401058,0.0767881870,-0.1127587184,-0.0814167708,0.9902811646,1,195.4,-481.5,2543.2,1,0.9976432323,-0.0685304776,0.0034041565,0.0680087730,0.9810312390,-0.1815284342,0.0091006467,0.1813321263,0.9833797812,1,379.9,-99.7,2619.8,1,0.9993520379,-0.0286028553,-0.0218501408,0.0322253853,0.9814174175,0.1891595870,0.0160336047,-0.1897411495,0.9817032218,1,407.2,-489.7,2547.7,1,334.3,115.9,2341.0,1,340.5,176.4,2321.8,1,185.1,-767.8,2566.6,1,414.9,-756.5,2599.3,1,
150,0.9974970222,0.0610231422,-0.0357197374,-0.0465994701,0.9472799301,0.3170002997,0.0531809442,-0.3145423234,0.9477525353,1,317.7,475.7,2446.9,1,0.9974970222,0.0610231422,-0.0357197374,-0.0465994701,0.9472799301,0.3170002997,0.0531809442,-0.3145423234,0.9477525353,1,305.3,282.5,2511.1,1,0.9979486465,0.0517253540,-0.0377222970,-0.0389661640,0.9582822323,0.2831550241,0.0507949032,-0.2811042964,0.9583320022,1,295.0,91.9,2567.0,1,0.2948886752,-0.4038418531,-0.8659979105,0.9105603099,0.3935296834,0.1265478283,0.2896905839,-0.8258608580,0.4837698042,1,164.9,287.9,2503.9,1,-0.9114704728,-0.4038418531,-0.0783158913,-0.0958001539,0.3935296834,-0.9143067002,0.4000549316,-0.8258608580,-0.3973788023,1,101.0,90.6,2441.1,1,0.5382769108,0.6706556082,0.5103714466,-0.8421220183,0.4517276883,0.2945719361,-0.0329926088,-0.5883563161,0.8079284430,1,445.7,277.0,2518.2,1,-0.7208099365,0.6706556082,0.1750832051,0.2096625119,0.4517276883,-0.8671699166,-0.6606622934,-0.5883563161,-0.4662211537,1,548.5,116.1,2511.9,1,0.9949240685,-0.0026829033,0.1005927622,0.0212312862,0.9827381372,-0.1837798804,-0.0983632803,0.1849827319,0.9778067470,1,193.2,-94.3,2617.0,1,0.9948163033,0.0326290168,0.0963110551,-0.0406322852,0.9957754612,0.0823424235,-0.0932174250,-0.0858289301,0.9919394851,1,194.3,-485.0,2543.4,1,0.9969470501,-0.0768178999,-0.0139852446,0.0726575851,0.9782895446,-0.1940887123,0.0285911057,0.1924800426,0.9808843136,1,376.4,-103.0,2622.5,1,0.9986879230,-0.0290974677,-0.0421393588,0.0366898030,0.9806294441,0.1924051344,0.0357245952,-0.1936987638,0.9804103971,1,406.9,-491.9,2545.9,1,335.8,115.3,2338.1,1,344.4,175.5,2324.9,1,185.0,-767.7,2567.8,1,414.8,-757.7,2598.4,1,
151,0.9979331493,0.0626629665,0.0142381024,-0.0639826432,0.9483555555,0.3106895685,0.0059659472,-0.3109584153,0.9504047632,1,318.7,477.4,2446.8,1,0.9979331493,0.0626629665,0.0142381024,-0.0639826432,0.9483555555,0.3106895685,0.0059659472,-0.3109584153,0.9504047632,1,306.0,283.9,2510.3,1,0.9984925985,0.0535217077,0.0121653099,-0.0547972322,0.9594059587,0.2766541541,0.0031355324,-0.2769037485,0.9608925581,1,295.3,93.2,2565.3,1,0.2874533236,-0.4009117186,-0.8698507547,0.9071344733,0.4054078162,0.1129228920,0.3073721826,-0.8215316534,0.4802166522,1,165.6,291.6,2509.8,1,-0.9128165245,-0.4009117186,-0.0776903853,-0.1007274017,0.4054078162,-0.9085694551,0.3957524300,-0.8215316534,-0.4104457498,1,101.5,89.3,2441.3,1,0.5303716063,0.6846432090,0.4999696314,-0.8477427363,0.4240049124,0.3186724484,0.0061873551,-0.5928604007,0.8052814603,1,446.3,276.2,2510.7,1,-0.7115966678,0.6846432090,0.1577776521,0.2127583474,0.4240049124,-0.8803145289,-0.6695998907,-0.5928604007,-0.4473840594,1,545.8,117.1,2511.9,1,0.9895828366,-0.0008487094,0.1439621300,0.0271678288,0.9831163883,-0.1809533983,-0.1413779408,0.1829795241,0.9728981256,1,193.2,-95.0,2618.2,1,0.9897911549,0.0311982110,0.1390689462,-0.0417374633,0.9964197278,0.0735236704,-0.1362772435,-0.0785774589,0.9875495434,1,193.5,-485.9,2545.4,1,0.9966184497,-0.0768276304,0.0291399471,0.0810829252,0.9769835472,-0.1973034441,-0.0133108934,0.1989990175,0.9799093008,1,376.2,-102.1,2627.5,1,0.9994286895,-0.0337459520,-0.0018738484,0.0335127339,0.9822832942,0.1843811572,-0.0043814676,-0.1843386143,0.9828530550,1,406.8,-490.6,2548.4,1,336.6,115.3,2339.4,1,348.9,176.0,2326.6,1,184.7,-768.3,2567.7,1,416.1,-760.9,2599.1,1,
152,0.9978112578,0.0645825714,0.0142031712,-0.0658446774,0.9505886436,0.3033904135,0.0060923598,-0.3036615849,0.9527604580,1,317.8,476.1,2449.3,1,0.9978112578,0.0645825714,0.0142031712,-0.0658446774,0.9505886436,0.3033904135,0.0060923598,-0.3036615849,0.9527604580,1,304.6,282.2,2511.2,1,0.9983778000,0.0556258745,0.0121459672,-0.0568357967,0.9609911442,0.2706763148,0.0033844395,-0.2709275484,0.9625937939,1,293.6,91.2,2565.1,1,0.2833182514,-0.3986246884,-0.8722552061,0.9050261974,0.4120220542,0.1056666523,0.3172670305,-0.8193510771,0.4774991572,1,164.2,290.2,2510.8,1,-0.9130370617,-0.3986246884,-0.0863811374,-0.0941420272,0.4120220542,-0.9062974453,0.3968634903,-0.8193510771,-0.4137187302,1,101.9,91.2,2441.0,1,0.5223782659,0.6980151534,0.4897915721,-0.8526241183,0.4192296267,0.3118953109,0.0123725133,-0.5805354714,0.8141409755,1,445.0,274.2,2511.7,1,-0.6957078576,0.6980151534,0.1696037650,0.2050081640,0.4192296267,-0.8844310045,-0.6884491444,-0.5805354714,-0.4347601533,1,540.2,118.9,2514.0,1,0.9897170067,-0.0027674981,0.1430124789,0.0300373528,0.9815408587,-0.1888790876,-0.1398498714,0.1912325621,0.9715307951,1,193.1,-92.5,2620.1,1,0.9900931120,0.0308140963,0.1369894743,-0.0423745215,0.9957071543,0.0822903216,-0.1338656843,-0.0872799456,0.9871485233,1,194.2,-482.8,2544.1,1,0.9969230890,-0.0735903531,0.0269964896,0.0773697793,0.9790747166,-0.1882194579,-0.0125804441,0.1897290349,0.9817559123,1,376.1,-102.6,2620.7,1,0.9993196130,-0.0367713645,-0.0028510746,0.0366159156,0.9798844457,0.1961778253,-0.0044200025,-0.1961487532,0.9805641770,1,405.4,-491.8,2545.3,1,336.7,115.4,2338.9,1,349.9,175.0,2325.6,1,185.4,-770.0,2569.3,1,415.4,-759.9,2598.9,1,
153,0.9963194132,0.0686378479,0.0513471551,-0.0813689753,0.9456980228,0.3146972060,-0.0269587636,-0.3177170157,0.9478022456,1,318.4,478.7,2447.0,1,0.9963194132,0.0686378479,0.0513471551,-0.0813689753,0.9456980228,0.3146972060,-0.0269587636,-0.3177170157,0.9478022456,1,304.4,285.8,2511.8,1,0.9972159863,0.0563009866,0.0488919578,-0.0677041411,0.9584009051,0.2772794068,-0.0312469918,-0.2798176706,0.9595445395,1,293.3,95.3,2567.5,1,0.2728823423,-0.3791686296,-0.8841755390,0.8952421546,0.4365862906,0.0890727416,0.3522453010,-0.8158575892,0.4585844278,1,164.2,295.3,2516.2,1,-0.9213698506,-0.3791686296,-0.0854913667,-0.0966732278,0.4365862906,-0.8944532871,0.3764730096,-0.8158575892,-0.4389128685,1,101.9,90.9,2435.8,1,0.5234720111,0.6926739812,0.4961650670,-0.8519020677,0.4149046540,0.3195574582,0.0154879587,-0.5899634361,0.8072813749,1,444.6,276.3,2507.4,1,-0.7023077011,0.6926739812,0.1642151326,0.2017633766,0.4149046540,-0.8872122765,-0.6826825142,-0.5899634361,-0.4311469793,1,540.8,119.7,2510.3,1,0.9845188260,-0.0077790958,0.1751060486,0.0393226966,0.9833523631,-0.1774030328,-0.1708109230,0.1815422624,0.9684348106,1,190.9,-94.7,2618.7,1,0.9853329659,0.0309172068,0.1678187102,-0.0431611240,0.9966262579,0.0698085278,-0.1650942415,-0.0760278925,0.9833431244,1,194.0,-485.6,2546.5,1,0.9949693084,-0.0804104358,0.0597519018,0.0901970938,0.9785891175,-0.1850076616,-0.0435960144,0.1894663870,0.9809188843,1,374.0,-105.1,2619.3,1,0.9991769791,-0.0321216621,0.0247692242,0.0265235864,0.9794007540,0.2001766711,-0.0306890029,-0.1993549615,0.9794466496,1,406.0,-494.2,2543.9,1,337.1,115.6,2339.7,1,350.1,174.5,2324.9,1,185.3,-767.9,2568.0,1,414.7,-759.8,2598.0,1,
154,0.9977430105,0.0643957481,-0.0190278348,-0.0547118485,0.9439164400,0.3256199658,0.0389292277,-0.3238440156,0.9453092217,1,318.8,479.9,2445.9,1,0.9977430105,0.0643957481,-0.0190278348,-0.0547118485,0.9439164400,0.3256199658,0.0389292277,-0.3238440156,0.9453092217,1,305.6,286.6,2512.2,1,0.9981809258,0.0563731678,-0.0213758405,-0.0478220731,0.9562314749,0.2886770666,0.0367138907,-0.2871297002,0.9571878910,1,294.3,96.5,2569.3,1,0.2950733304,-0.4054328203,-0.8651912808,0.9023245573,0.4160427153,0.1127780005,0.3142326176,-0.8139610887,0.4885950983,1,165.5,293.3,2507.1,1,-0.9101207256,-0.4054328203,-0.0854661539,-0.1004645899,0.4160427153,-0.9037783742,0.4019789696,-0.8139610887,-0.4193807542,1,99.8,92.5,2437.1,1,0.5032634139,0.7013013363,0.5048785210,-0.8638134003,0.4241703451,0.2718563974,-0.0235012472,-0.5729362369,0.8192629218,1,445.7,280.0,2517.4,1,-0.6881462932,0.7013013363,0.1860942990,0.1930108368,0.4241703451,-0.8847747445,-0.6994293928,-0.5729362369,-0.4272500277,1,537.7,122.0,2513.1,1,0.9935070276,-0.0102749513,0.1133056283,0.0311438534,0.9824345112,-0.1839905977,-0.1094248667,0.1863247305,0.9763755798,1,190.7,-89.0,2626.0,1,0.9936069846,0.0333185345,0.1078658700,-0.0386774912,0.9980993271,0.0479763933,-0.1060623527,-0.0518416613,0.9930071831,1,194.8,-479.7,2551.9,1,0.9965893030,-0.0825107545,-0.0013327517,0.0807623491,0.9785340428,-0.1896009594,0.0169482622,0.1888466477,0.9818603396,1,373.5,-101.5,2620.2,1,0.9989601374,-0.0322116204,-0.0322648101,0.0378311984,0.9806036353,0.1923156828,0.0254441909,-0.1933363229,0.9808025360,1,406.3,-490.5,2545.2,1,332.9,118.2,2334.2,1,351.2,174.3,2323.5,1,185.2,-765.8,2566.7,1,415.2,-761.8,2598.6,1,
155,0.9986701608,0.0510618314,-0.0071113347,-0.0459486842,0.9441214800,0.3263791203,0.0233794786,-0.3256183267,0.9452121854,1,315.5,482.4,2447.3,1,0.9986701608,0.0510618314,-0.0071113347,-0.0459486842,0.9441214800,0.3263791203,0.0233794786,-0.3256183267,0.9452121854,1,305.1,289.0,2514.1,1,0.9988507628,0.0471052118,-0.0088492930,-0.0424551666,0.9552452564,0.2927525640,0.0222434159,-0.2920404077,0.9561473131,1,295.7,99.1,2572.1,1,0.3347337544,-0.4350869656,-0.8358544111,0.8978575468,0.4164972603,0.1427649558,0.2860159278,-0.7982664704,0.5300618410,1,164.7,294.9,2510.9,1,-0.8967823386,-0.4350869656,-0.0805031881,-0.1211857423,0.4164972603,-0.9010238647,0.4255531132,-0.7982664704,-0.4262337387,1,88.0,89.2,2445.4,1,0.5220228434,0.6973825097,0.4910700023,-0.8528149128,0.4362820685,0.2869924605,-0.0141015006,-0.5686084628,0.8224874139,1,445.4,283.0,2517.2,1,-0.6898807883,0.6973825097,0.1942217797,0.1936384737,0.4362820685,-0.8787275553,-0.6975446939,-0.5686084628,-0.4360226989,1,544.6,121.0,2514.5,1,0.9916812181,-0.0035052917,0.1286703199,0.0279368982,0.9816621542,-0.1885709465,-0.1256497800,0.1905969232,0.9735938311,1,191.8,-89.2,2623.0,1,0.9918742776,0.0306045469,0.1234860569,-0.0393476821,0.9968406558,0.0689964518,-0.1209843084,-0.0732946992,0.9899448156,1,193.2,-479.5,2547.3,1,0.9966040850,-0.0805623457,0.0170304831,0.0823343098,0.9719928503,-0.2201156914,0.0011795289,0.2207703888,0.9753251076,1,374.4,-97.9,2629.7,1,0.9994069934,-0.0291519985,-0.0183269437,0.0323278867,0.9776316285,0.2078250796,0.0118584838,-0.2082943022,0.9779943228,1,406.4,-484.2,2542.0,1,319.3,120.4,2335.6,1,357.8,173.5,2325.6,1,184.3,-769.9,2568.6,1,414.7,-761.5,2601.1,1,
156,0.9985632300,0.0515694916,-0.0145620881,-0.0440149345,0.9443399310,0.3260134459,0.0305639096,-0.3249040842,0.9452529550,1,316.8,480.2,2446.6,1,0.9985632300,0.0515694916,-0.0145620881,-0.0440149345,0.9443399310,0.3260134459,0.0305639096,-0.3249040842,0.9452529550,1,306.2,286.6,2513.2,1,0.9988086820,0.0459479131,-0.0164334178,-0.0392314382,0.9563617110,0.2895395756,0.0290200301,-0.2885499299,0.9570249915,1,297.1,96.4,2570.6,1,0.3676532209,-0.4407244027,-0.8188974857,0.8912223577,0.4184903204,0.1748959422,0.2656197846,-0.7941207886,0.5466427803,1,165.8,292.1,2509.1,1,-0.8944357038,-0.4407244027,-0.0758073479,-0.1300241947,0.4184903204,-0.8988656998,0.4278767109,-0.7941207886,-0.4316175282,1,81.9,88.8,2448.5,1,0.5302965045,0.6879596114,0.4954767227,-0.8473759890,0.4488348961,0.2837272584,-0.0271943528,-0.5703146458,0.8209760785,1,446.7,281.0,2517.3,1,-0.6974339485,0.6879596114,0.2007423043,0.1915043890,0.4488348961,-0.8728535175,-0.6905881166,-0.5703146458,-0.4447799623,1,547.9,119.3,2512.1,1,0.9924552441,0.0003784609,0.1226067543,0.0246937294,0.9788863659,-0.2029080093,-0.1200948730,0.2044047266,0.9714915752,1,194.8,-86.9,2628.1,1,0.9922638535,0.0384250842,0.1180506796,-0.0471582301,0.9962821007,0.0720977038,-0.1148414165,-0.0771070123,0.9903867841,1,194.7,-476.1,2546.8,1,0.9973068833,-0.0725074634,0.0110310065,0.0731366724,0.9719642997,-0.2234645039,0.0054810992,0.2236694545,0.9746496677,1,377.8,-94.7,2632.2,1,0.9994208217,-0.0277001262,-0.0197655521,0.0310420226,0.9801017642,0.1960532665,0.0139415525,-0.1965532899,0.9803940058,1,406.6,-481.1,2543.3,1,313.5,122.4,2337.7,1,359.1,171.2,2325.1,1,183.4,-767.7,2569.4,1,414.5,-757.5,2598.7,1,
157,0.9982191920,0.0512340441,-0.0305544548,-0.0382325202,0.9426506758,0.3315840662,0.0457905717,-0.3298254013,0.9429307580,1,316.9,480.1,2446.2,1,0.9982191920,0.0512340441,-0.0305544548,-0.0382325202,0.9426506758,0.3315840662,0.0457905717,-0.3298254013,0.9429307580,1,306.4,287.0,2513.7,1,0.9984052181,0.0461434796,-0.0325233899,-0.0346056744,0.9554228187,0.2932057977,0.0446031243,-0.2916127145,0.9554960132,1,297.3,97.1,2571.7,1,0.4172084332,-0.4779801667,-0.7729631662,0.8873612285,0.3979420364,0.2328780890,0.1962834299,-0.7830562592,0.5901658535,1,166.0,291.9,2507.5,1,-0.8751221895,-0.4779801667,-0.0754723847,-0.1391465962,0.3979420364,-0.9067967534,0.4634644985,-0.7830562592,-0.4147572219,1,69.0,85.6,2461.8,1,0.5365396142,0.6844395995,0.4936270714,-0.8426419497,0.4661462605,0.2695593536,-0.0456053019,-0.5605801344,0.8268434405,1,446.9,282.1,2520.0,1,-0.6972325444,0.6844395995,0.2130942345,0.1937661767,0.4661462605,-0.8632278442,-0.6901604533,-0.5605801344,-0.4576335847,1,550.4,119.6,2511.2,1,0.9940963387,0.0026823382,0.1084680110,0.0189587455,0.9800207019,-0.1979898661,-0.1068319678,0.1988774091,0.9741840959,1,196.4,-90.1,2625.3,1,0.9936329126,0.0402932316,0.1052142978,-0.0480309837,0.9962420464,0.0720753521,-0.1019147560,-0.0766699910,0.9918342233,1,195.3,-479.7,2546.2,1,0.9978075027,-0.0660710111,-0.0038518209,0.0638106316,0.9758503437,-0.2089123279,0.0175618492,0.2082085013,0.9779267907,1,379.5,-97.3,2630.6,1,0.9990779161,-0.0317307338,-0.0289225690,0.0364709757,0.9826691151,0.1817449331,0.0226544160,-0.1826321781,0.9829202890,1,405.8,-485.2,2547.8,1,295.9,121.7,2341.7,1,361.7,172.0,2324.4,1,183.7,-767.2,2568.3,1,414.6,-757.6,2598.4,1,
158,0.9978863001,0.0486134589,-0.0431232452,-0.0314562544,0.9420287609,0.3340543509,0.0568628758,-0.3319917619,0.9415668249,1,317.2,482.8,2446.5,1,0.9978863001,0.0486134589,-0.0431232452,-0.0314562544,0.9420287609,0.3340543509,0.0568628758,-0.3319917619,0.9415668249,1,307.2,289.4,2514.6,1,0.9979714751,0.0449942276,-0.0450389870,-0.0297312252,0.9549631476,0.2952311933,0.0562942736,-0.2932932377,0.9543637037,1,298.3,99.5,2572.9,1,0.4474571347,-0.5010899305,-0.7407368422,0.8819896579,0.3842499256,0.2728483379,0.1479065269,-0.7754101753,0.6138914824,1,166.8,293.6,2506.7,1,-0.8632665277,-0.5010899305,-0.0606614910,-0.1591369063,0.3842499256,-0.9094104767,0.4790056050,-0.7754101753,-0.4114519954,1,58.3,79.6,2470.8,1,0.5256931186,0.6740387678,0.5189590454,-0.8468056321,0.4727578461,0.2437626123,-0.0810365081,-0.5676017404,0.8193054199,1,447.6,285.2,2522.6,1,-0.7111114264,0.6740387678,0.1999806613,0.2072516233,0.4727578461,-0.8564734459,-0.6718387008,-0.5676017404,-0.4758791327,1,551.0,118.8,2506.6,1,0.9951698184,0.0047143660,0.0980549976,0.0160494410,0.9775935411,-0.2098888755,-0.0968474224,0.2104488015,0.9727959037,1,196.5,-89.7,2625.6,1,0.9947764277,0.0370294191,0.0951243937,-0.0452812314,0.9952563047,0.0861077011,-0.0914846286,-0.0899652615,0.9917342663,1,194.6,-478.4,2541.9,1,0.9976078272,-0.0677658245,-0.0136524662,0.0632613450,0.9745878577,-0.2148871869,0.0278675351,0.2135094702,0.9765434265,1,379.6,-96.0,2633.8,1,0.9988386035,-0.0290978663,-0.0384026468,0.0352911912,0.9844691753,0.1719738543,0.0328021497,-0.1731294096,0.9843527079,1,406.6,-483.5,2548.9,1,282.3,120.9,2346.5,1,358.6,174.8,2324.9,1,184.0,-764.6,2567.8,1,414.7,-759.0,2597.4,1,
159,0.9983857870,0.0480495207,-0.0302830059,-0.0350316055,0.9406482577,0.3375702202,0.0447057448,-0.3359644413,0.9408131242,1,317.3,484.2,2445.6,1,0.9983857870,0.0480495207,-0.0302830059,-0.0350316055,0.9406482577,0.3375702202,0.0447057448,-0.3359644413,0.9408131242,1,307.5,290.8,2514.7,1,0.9984952807,0.0443205014,-0.0322937109,-0.0327853039,0.9545270205,0.2963161170,0.0439581014,-0.2948114872,0.9545438290,1,298.7,101.0,2573.3,1,0.4578052759,-0.5162701607,-0.7237951756,0.8800905943,0.3784699440,0.2867073119,0.1259163022,-0.7682614326,0.6276299953,1,167.0,295.4,2508.5,1,-0.8545911312,-0.5162701607,-0.0560276583,-0.1689746380,0.3784699440,-0.9100593925,0.4910412729,-0.7682614326,-0.4106736183,1,53.3,76.8,2477.2,1,0.4867753685,0.6777580380,0.5510841608,-0.8694941401,0.4364912808,0.2312039882,-0.0838430598,-0.5917088389,0.8017798662,1,448.0,286.2,2520.9,1,-0.7114998698,0.6777580380,0.1855044812,0.1863005310,0.4364912808,-0.8802087903,-0.6775397062,-0.5917088389,-0.4368301928,1,541.9,118.4,2504.7,1,0.9939594865,0.0070795869,0.1095192954,0.0152106285,0.9793998003,-0.2013571560,-0.1086886972,0.2018067092,0.9733759761,1,197.8,-87.6,2626.1,1,0.9935174584,0.0374480784,0.1073347479,-0.0453138351,0.9963887930,0.0718056560,-0.1042581573,-0.0762039199,0.9916265607,1,195.0,-477.0,2545.9,1,0.9980234504,-0.0628401041,-0.0005531712,0.0608744510,0.9689157605,-0.2397842705,0.0156040452,0.2392766476,0.9708260298,1,380.9,-93.1,2636.4,1,0.9991544485,-0.0307563134,-0.0272841267,0.0355189145,0.9799488187,0.1960578710,0.0207070298,-0.1968611926,0.9802126884,1,405.8,-478.1,2541.3,1,275.2,120.7,2349.7,1,350.3,168.6,2322.3,1,184.2,-762.9,2567.7,1,414.7,-760.4,2598.0,1,
