34,0.9595043063,0.2243523598,-0.1703451127,-0.2113481164,0.9731453061,0.0912149176,0.1862348318,-0.0515189916,0.9811536074,1,-349.8,514.9,2338.9,1,0.9595043063,0.2243523598,-0.1703451127,-0.2113481164,0.9731453061,0.0912149176,0.1862348318,-0.0515189916,0.9811536074,1,-407.7,263.7,2352.2,1,0.9764840603,-0.1320203841,-0.1704389751,0.1487243623,0.9848452210,0.0892244652,0.1560765505,-0.1124747023,0.9813203216,1,-381.9,70.9,2374.2,1,0.1827143133,-0.9440187216,-0.2746708989,0.9724770784,0.1324478537,0.1916920543,-0.1445813179,-0.3021360636,0.9422367215,1,-546.9,242.5,2329.9,1,0.0672191009,-0.9422280192,-0.3281584680,0.9445616007,0.1660382301,-0.2832573056,0.3213798106,-0.2909255624,0.9011533260,1,-584.8,40.7,2360.0,1,0.9517849088,0.3067567050,-0.0024196142,-0.0687865019,0.2057264149,-0.9761890769,-0.2989547551,0.9292884469,0.2169080079,1,-268.6,284.9,2374.4,1,-0.7209177613,0.3067567050,0.6214321852,0.6876974702,0.2057264149,0.6962390542,0.0857309848,0.9292884469,-0.3592676222,1,-82.9,271.5,2316.1,1,0.8259884119,0.0977951735,-0.5551389456,-0.0447952896,0.9931086302,0.1082987264,0.5619043708,-0.0645858869,0.8246769905,1,-440.6,-138.1,2384.1,1,0.8273404241,-0.0174245387,-0.5614304543,-0.0841001719,0.9844092727,-0.1544845849,0.5553691983,0.1750277430,0.8129762411,1,-478.9,-527.1,2409.3,1,-0.5285183191,0.0514425598,-0.8473618031,0.0671670139,0.9975671172,0.0186678320,0.8462606072,-0.0470484719,-0.5306877494,1,-264.2,-109.6,2411.9,1,-0.5440566540,0.0610794909,-0.8368223310,-0.0835804865,0.9884410501,0.1264856160,0.8348752260,0.1387573630,-0.5326628685,1,-284.4,-500.3,2430.3,1,-601.1,-188.3,2282.0,1,-267.5,447.6,2338.1,1,-474.6,-768.6,2366.4,1,-300.5,-762.0,2393.5,1,
35,0.9543719292,0.2260866314,-0.1950873584,-0.2073494345,0.9718446136,0.1119118631,0.2148963809,-0.0663542897,0.9743801355,1,-350.0,515.1,2338.6,1,0.9543719292,0.2260866314,-0.1950873584,-0.2073494345,0.9718446136,0.1119118631,0.2148963809,-0.0663542897,0.9743801355,1,-406.6,271.7,2355.2,1,0.9733283520,-0.1186653301,-0.1963428557,0.1382164955,0.9863927960,0.0890248716,0.1831070185,-0.1137882546,0.9764855504,1,-383.4,78.6,2377.4,1,0.1968882978,-0.9330242276,-0.3011656404,0.9727345705,0.1474979520,0.1789742559,-0.1225660071,-0.3281921744,0.9366255999,1,-545.3,252.0,2329.1,1,0.0667352229,-0.9320780039,-0.3560575545,0.9552395940,0.1627616733,-0.2470343560,0.2882077992,-0.3236343563,0.9012197852,1,-587.6,42.8,2355.5,1,0.9403721094,0.3397759199,-0.0158935227,-0.1026994511,0.2390681654,-0.9655564427,-0.3242731988,0.9096146226,0.2597078383,1,-268.0,291.4,2381.3,1,-0.7212029099,0.3397759199,0.6036710143,0.6870040298,0.2390681654,0.6862010360,0.0888360590,0.9096146226,-0.4058440924,1,-83.6,271.3,2317.7,1,0.8123057485,0.0847427323,-0.5770425200,-0.0285969917,0.9939849377,0.1057175100,0.5825303197,-0.0693732575,0.8098430634,1,-444.3,-135.5,2382.1,1,0.8146044612,-0.0107505750,-0.5799171925,-0.0908914134,0.9851098061,-0.1459364295,0.5728510022,0.1715899557,0.8014976978,1,-477.5,-524.8,2409.3,1,-0.5508520007,0.0424534455,-0.8335224986,0.0698878840,0.9975441694,0.0046205134,0.8316716552,-0.0557079054,-0.5524662137,1,-267.8,-108.6,2410.3,1,-0.5674609542,0.0568022169,-0.8214387298,-0.0906493738,0.9872439504,0.1308894157,0.8183951974,0.1487375349,-0.5550733209,1,-284.4,-499.3,2432.2,1,-603.8,-188.7,2285.6,1,-268.3,447.2,2340.5,1,-474.8,-767.2,2367.1,1,-299.6,-763.8,2392.3,1,
36,0.9552212954,0.2194946557,-0.1984298825,-0.2067852318,0.9748668075,0.0829128847,0.2116416395,-0.0381677821,0.9766017795,1,-350.4,519.0,2344.9,1,0.9552212954,0.2194946557,-0.1984298825,-0.2067852318,0.9748668075,0.0829128847,0.2116416395,-0.0381677821,0.9766017795,1,-406.3,270.5,2354.7,1,0.9715358615,-0.1292679608,-0.1985141784,0.1477198750,0.9857001305,0.0810809284,0.1851942837,-0.1080975160,0.9767384529,1,-381.0,77.4,2375.8,1,0.2163166404,-0.9298648238,-0.2975877821,0.9661629200,0.1600200236,0.2022937238,-0.1404858232,-0.3312777877,0.9330159426,1,-544.7,249.4,2328.3,1,0.0437080674,-0.9304787517,-0.3637291193,0.9528914094,0.1482084841,-0.2646359503,0.3001458645,-0.3350276351,0.8931231499,1,-590.5,44.9,2358.0,1,0.9367230535,0.3496249616,-0.0176732484,-0.1047328040,0.2317148894,-0.9671294093,-0.3340374231,0.9077833295,0.2536698878,1,-267.9,291.5,2381.1,1,-0.7206833959,0.3496249616,0.5986466408,0.6856370568,0.2317148894,0.6900797486,0.1025537476,0.9077833295,-0.4067088962,1,-83.8,270.9,2315.4,1,0.8112845421,0.0787990764,-0.5793168545,-0.0305078849,0.9952313900,0.0926483274,0.5838549733,-0.0574904270,0.8098198771,1,-448.1,-127.1,2383.2,1,0.8128466606,-0.0115999524,-0.5823621750,-0.0793610364,0.9882728457,-0.1304553598,0.5770460367,0.1522570699,0.8023937345,1,-479.0,-516.9,2405.7,1,-0.5528848767,0.0334761478,-0.8325849175,0.0506258793,0.9986962676,0.0065365378,0.8317183256,-0.0385363922,-0.5538588166,1,-272.2,-102.1,2416.2,1,-0.5657366514,0.0477088057,-0.8232046366,-0.0933060125,0.9882091284,0.1213949695,0.8192899823,0.1454875320,-0.5546146035,1,-285.3,-493.2,2431.3,1,-601.3,-189.1,2284.3,1,-268.4,446.5,2341.7,1,-476.0,-766.1,2367.3,1,-298.4,-764.2,2391.4,1,
37,0.9498084784,0.2211195976,-0.2212916166,-0.2035681754,0.9739919305,0.0994973555,0.2375370711,-0.0494555011,0.9701187015,1,-350.3,517.6,2341.6,1,0.9498084784,0.2211195976,-0.2212916166,-0.2035681754,0.9739919305,0.0994973555,0.2375370711,-0.0494555011,0.9701187015,1,-406.2,271.2,2354.1,1,0.9671739340,-0.1235138327,-0.2220786065,0.1451189518,0.9858679175,0.0836952925,0.2086026520,-0.1131757200,0.9714299440,1,-382.0,78.1,2376.3,1,0.1998382807,-0.9255666137,-0.3215447962,0.9702709913,0.1412052661,0.1965586245,-0.1365242749,-0.3512655199,0.9262686968,1,-544.0,250.5,2324.4,1,0.0594871901,-0.9245783687,-0.3763191402,0.9570455551,0.1599920690,-0.2417981178,0.2837693989,-0.3457706571,0.8943811059,1,-586.8,42.7,2353.6,1,0.9326360226,0.3606919348,-0.0095599145,-0.1042757407,0.2440705150,-0.9641349316,-0.3454223871,0.9001837969,0.2652403712,1,-268.4,291.9,2383.8,1,-0.7208195925,0.3606919348,0.5918787718,0.6854300499,0.2440705150,0.6860139966,0.1029795706,0.9001837969,-0.4231598973,1,-83.5,271.2,2315.3,1,0.7968689799,0.0866619721,-0.5979043245,-0.0294702277,0.9940561056,0.1048043221,0.6034330130,-0.0658949316,0.7946864367,1,-443.5,-128.9,2380.2,1,0.7986459136,-0.0064703417,-0.6017664671,-0.0879849419,0.9879420996,-0.1273934990,0.5953346491,0.1546886861,0.7884466052,1,-477.4,-518.3,2406.0,1,-0.5729925036,0.0430674367,-0.8184282184,0.0515239835,0.9985358715,0.0164724607,0.8179394007,-0.0327300876,-0.5743725896,1,-267.9,-102.2,2413.7,1,-0.5837005973,0.0495356843,-0.8104565144,-0.0724128932,0.9909843802,0.1127223223,0.8087335825,0.1244835928,-0.5748511553,1,-284.7,-493.3,2426.5,1,-601.3,-190.6,2284.4,1,-268.1,446.7,2341.7,1,-475.8,-767.0,2367.1,1,-298.2,-762.2,2392.8,1,
38,0.9540866017,0.2036427855,-0.2196552157,-0.1922631115,0.9786815643,0.0722304732,0.2296817303,-0.0266825277,0.9728999734,1,-352.4,518.3,2347.4,1,0.9540866017,0.2036427855,-0.2196552157,-0.1922631115,0.9786815643,0.0722304732,0.2296817303,-0.0266825277,0.9728999734,1,-403.8,271.3,2354.2,1,0.9679214954,-0.1234451830,-0.2188361585,0.1464751214,0.9849002957,0.0922846347,0.2041397095,-0.1213783324,0.9713878036,1,-379.6,78.4,2377.9,1,0.2045397162,-0.9257636666,-0.3180018067,0.9679188728,0.1428499520,0.2067050040,-0.1459334344,-0.3500793278,0.9252825975,1,-541.7,250.4,2325.1,1,0.0666600913,-0.9243025780,-0.3757940829,0.9546230435,0.1686458439,-0.2454656214,0.2902606130,-0.3423789442,0.8936024904,1,-585.7,42.4,2356.4,1,0.9304822683,0.3661931455,-0.0102610169,-0.1087343469,0.2493253946,-0.9622960687,-0.3498278856,0.8965151906,0.2718106210,1,-265.9,292.1,2383.3,1,-0.7200021744,0.3661931455,0.5894908309,0.6862487793,0.2493253946,0.6833004355,0.1032448933,0.8965151906,-0.4308144152,1,-83.0,270.8,2314.5,1,0.7993772030,0.0775766522,-0.5958002806,-0.0181023888,0.9942889810,0.1051744595,0.6005567908,-0.0732886568,0.7962162495,1,-445.2,-128.1,2379.6,1,0.8022356629,-0.0057775369,-0.5969795585,-0.0947746560,0.9860401750,-0.1369033307,0.5894367695,0.1664072722,0.7904890180,1,-475.6,-517.5,2408.3,1,-0.5710904002,0.0346526429,-0.8201554418,0.0379168093,0.9991557598,0.0158134177,0.8200110197,-0.0220667887,-0.5719221830,1,-270.4,-101.9,2417.3,1,-0.5812038183,0.0524477102,-0.8120660782,-0.0782929659,0.9896873832,0.1199545264,0.8099828959,0.1332970858,-0.5711038113,1,-284.0,-493.2,2425.9,1,-602.0,-191.3,2285.4,1,-267.4,446.5,2341.0,1,-474.2,-767.0,2366.2,1,-298.6,-768.4,2388.8,1,
39,0.9536308646,0.2113172114,-0.2143202573,-0.2020008862,0.9772435427,0.0647353902,0.2231227905,-0.0184407867,0.9746159315,1,-352.1,517.6,2349.4,1,0.9536308646,0.2113172114,-0.2143202573,-0.2020008862,0.9772435427,0.0647353902,0.2231227905,-0.0184407867,0.9746159315,1,-405.6,270.2,2354.0,1,0.9694933295,-0.1207936853,-0.2132875472,0.1420220882,0.9860211015,0.0871328041,0.1997809261,-0.1147662103,0.9730962515,1,-381.9,77.1,2376.5,1,0.1961848289,-0.9297552109,-0.3115554154,0.9691604376,0.1355329752,0.2058127671,-0.1491294503,-0.3423245251,0.9276714325,1,-543.7,249.9,2325.6,1,0.0569652952,-0.9288409948,-0.3660728633,0.9582659006,0.1537560225,-0.2410094142,0.2801453471,-0.3370659649,0.8988354206,1,-585.5,43.4,2357.3,1,0.9324398637,0.3613216877,-0.0016121828,-0.0979237407,0.2484056503,-0.9636937380,-0.3478029370,0.8987442851,0.2670052946,1,-267.4,290.4,2382.5,1,-0.7215224504,0.3613216877,0.5906369090,0.6850234270,0.2484056503,0.6848631501,0.1007383466,0.8987442851,-0.4267440736,1,-82.8,271.0,2313.6,1,0.8017097712,0.0792177618,-0.5924406648,-0.0346925519,0.9956746101,0.0861888081,0.5967058539,-0.0485451296,0.8009903431,1,-442.9,-127.8,2383.2,1,0.8026704788,0.0037176649,-0.5964111686,-0.0880252793,0.9897680283,-0.1122978181,0.5898911953,0.1426374018,0.7947848439,1,-473.9,-517.6,2402.3,1,-0.5665010214,0.0417123362,-0.8230046630,0.0356480554,0.9990236163,0.0260957833,0.8232896328,-0.0145552261,-0.5674349070,1,-268.0,-101.3,2420.1,1,-0.5753101110,0.0548277162,-0.8160957098,-0.0676868185,0.9911373258,0.1143036410,0.8151298761,0.1209989637,-0.5665002465,1,-284.3,-492.6,2425.8,1,-599.4,-190.1,2289.1,1,-267.6,446.5,2339.4,1,-474.9,-768.5,2366.1,1,-299.4,-764.9,2392.6,1,
40,0.9448570609,0.2205253541,-0.2421026081,-0.2059632093,0.9749284983,0.0842232257,0.2546060979,-0.0297146756,0.9665881991,1,-350.7,516.2,2343.3,1,0.9448570609,0.2205253541,-0.2421026081,-0.2059632093,0.9749284983,0.0842232257,0.2546060979,-0.0297146756,0.9665881991,1,-407.5,265.3,2351.0,1,0.9624453783,-0.1256711185,-0.2406359613,0.1567118764,0.9809887409,0.1144661084,0.2216760814,-0.1478778869,0.9638422132,1,-382.9,73.3,2379.9,1,0.1929653138,-0.9213694930,-0.3374057710,0.9646976590,0.1153378785,0.2367605865,-0.1792283207,-0.3711811602,0.9110991955,1,-544.6,243.0,2319.4,1,0.0538836680,-0.9199134707,-0.3884015083,0.9590059519,0.1560488939,-0.2365508825,0.2782159746,-0.3597331345,0.8906109929,1,-584.4,44.0,2356.4,1,0.9368256330,0.3495649695,0.0127318818,-0.0823863596,0.2558749020,-0.9631928802,-0.3399562538,0.9012948275,0.2685095668,1,-270.4,287.7,2382.5,1,-0.7252900004,0.3495649695,0.5930925608,0.6828683019,0.2558749020,0.6842652559,0.0874376670,0.9012948275,-0.4242903590,1,-82.8,271.2,2314.4,1,0.7842412591,0.0759151429,-0.6157942414,-0.0233994685,0.9953992963,0.0929126143,0.6200146079,-0.0584566444,0.7824095488,1,-445.9,-128.9,2380.9,1,0.7862130404,-0.0029931061,-0.6179482937,-0.0899324566,0.9887877107,-0.1192099974,0.6113765240,0.1492980570,0.7771285772,1,-475.6,-518.7,2403.8,1,-0.5897589922,0.0333270989,-0.8068913221,0.0377724133,0.9991929531,0.0136617906,0.8066954613,-0.0224210694,-0.5905418992,1,-270.6,-103.2,2417.0,1,-0.5985714793,0.0588503741,-0.7989047170,-0.0610264763,0.9910496473,0.1187279895,0.7987414598,0.1198215336,-0.5896226764,1,-283.7,-494.6,2425.8,1,-597.5,-189.0,2288.8,1,-268.5,446.1,2336.8,1,-474.9,-766.7,2366.4,1,-299.6,-761.7,2393.5,1,
41,0.9505587816,0.2112790495,-0.2275943607,-0.2008062452,0.9772329926,0.0685022250,0.2368858010,-0.0194130242,0.9713435173,1,-350.1,515.8,2340.3,1,0.9505587816,0.2112790495,-0.2275943607,-0.2008062452,0.9772329926,0.0685022250,0.2368858010,-0.0194130242,0.9713435173,1,-406.3,255.9,2345.5,1,0.9670575261,-0.1199556291,-0.2245224714,0.1526337117,0.9791139364,0.1343088597,0.2037219703,-0.1641540974,0.9651687741,1,-382.8,64.2,2377.6,1,0.2176617682,-0.9226977229,-0.3182016611,0.9538332820,0.1319666356,0.2697903514,-0.2069429308,-0.3622344136,0.9088239074,1,-544.1,234.2,2316.4,1,0.0453080274,-0.9221723080,-0.3841163516,0.9612664580,0.1448910981,-0.2344640344,0.2718712687,-0.3586150706,0.8930180669,1,-587.4,44.3,2357.6,1,0.9498411417,0.3107942045,0.0347682126,-0.0324028172,0.2083817124,-0.9775106907,-0.3110496998,0.9273532629,0.2080001235,1,-268.5,277.7,2374.5,1,-0.7268972397,0.3107942045,0.6123948097,0.6807374358,0.2083817124,0.7022631764,0.0906474516,0.9273532629,-0.3630413413,1,-82.5,271.3,2313.6,1,0.7921359539,0.0768941939,-0.6054815054,-0.0375919826,0.9962953925,0.0773456544,0.6091858745,-0.0385070257,0.7920920253,1,-445.4,-132.9,2388.9,1,0.7934366465,0.0004791172,-0.6086527109,-0.0948902294,0.9878695607,-0.1229208037,0.6012105942,0.1552850604,0.7838573456,1,-475.5,-523.1,2403.9,1,-0.5780873299,0.0295929350,-0.8154380918,0.0181013606,0.9995613098,0.0234423503,0.8157740831,-0.0012088132,-0.5783693790,1,-271.5,-104.5,2428.9,1,-0.5872896910,0.0630208552,-0.8069195747,-0.0806913674,0.9874382019,0.1358480006,0.8053444624,0.1448935717,-0.5748270750,1,-283.1,-496.0,2429.4,1,-598.4,-190.0,2291.4,1,-268.7,445.7,2336.8,1,-475.6,-766.3,2365.7,1,-300.3,-765.8,2389.8,1,
42,0.9567728639,0.2084660083,-0.2027994245,-0.1983086318,0.9776787758,0.0694108382,0.2127424926,-0.0261935294,0.9767571688,1,-349.8,515.2,2339.3,1,0.9567728639,0.2084660083,-0.2027994245,-0.1983086318,0.9776787758,0.0694108382,0.2127424926,-0.0261935294,0.9767571688,1,-406.4,250.0,2346.4,1,0.9712322354,-0.1289604753,-0.2001926154,0.1574468315,0.9784556031,0.1335480660,0.1786571741,-0.1612258852,0.9706121087,1,-381.1,58.4,2377.9,1,0.2397875488,-0.9221825004,-0.3034491539,0.9410188198,0.1439224929,0.3062186837,-0.2387163639,-0.3589787781,0.9023019075,1,-544.7,227.5,2320.9,1,0.0296082813,-0.9221825004,-0.3856200278,0.9517289996,0.1439224929,-0.2711055875,0.3055082262,-0.3589787781,0.8819290996,1,-591.6,43.6,2367.6,1,0.9535166025,0.2974202931,0.0484485477,-0.0055521396,0.1780892760,-0.9839986563,-0.3012893498,0.9379900694,0.1714624017,1,-268.0,272.4,2371.8,1,-0.7239552736,0.2974202931,0.6224387288,0.6825663447,0.1780892760,0.7087929249,0.0999597386,0.9379900694,-0.3319377601,1,-82.6,271.3,2313.3,1,0.8071720004,0.0746662170,-0.5855751634,-0.0416872054,0.9967017770,0.0696259141,0.5888425112,-0.0317890942,0.8076223731,1,-446.7,-141.3,2391.4,1,0.8083431125,-0.0011684190,-0.5887104869,-0.0935220122,0.9870445132,-0.1303716451,0.5812358260,0.1604424119,0.7977613807,1,-476.0,-531.6,2403.8,1,-0.5569348931,0.0339108631,-0.8298636079,0.0150701357,0.9994142652,0.0307254307,0.8304194212,0.0046059075,-0.5571196675,1,-271.9,-113.7,2428.2,1,-0.5653186440,0.0614927039,-0.8225773573,-0.0790751800,0.9885846972,0.1282474101,0.8210736513,0.1375461072,-0.5540028214,1,-285.2,-505.1,2426.4,1,-598.9,-190.5,2292.5,1,-268.0,446.1,2338.9,1,-475.7,-766.8,2365.6,1,-301.3,-763.0,2390.5,1,
43,0.9558992386,0.2043920755,-0.2109041363,-0.1947579086,0.9786477089,0.0657118782,0.2198318392,-0.0217386838,0.9752955437,1,-349.2,515.9,2338.8,1,0.9558992386,0.2043920755,-0.2109041363,-0.1947579086,0.9786477089,0.0657118782,0.2198318392,-0.0217386838,0.9752955437,1,-405.3,247.6,2344.7,1,0.9698659778,-0.1262772828,-0.2083602548,0.1553267837,0.9793414474,0.1294757128,0.1877059937,-0.1579380184,0.9694442153,1,-380.5,55.8,2375.7,1,0.2367380559,-0.9164481759,-0.3226109445,0.9477965236,0.1448305249,0.2840877771,-0.2136278301,-0.3730238974,0.9028933048,1,-543.4,225.5,2318.0,1,0.0366488621,-0.9164481759,-0.3984715641,0.9586635232,0.1448305249,-0.2449252605,0.2821721733,-0.3730238974,0.8838732839,1,-589.5,41.2,2359.5,1,0.9571462274,0.2830409110,0.0613098927,0.0102855032,0.1783450544,-0.9839142561,-0.2894223034,0.9423804283,0.1677910835,1,-267.1,269.8,2371.5,1,-0.7232671380,0.2830409110,0.6298987865,0.6849901080,0.1783450544,0.7063863277,0.0875968933,0.9423804283,-0.3228713274,1,-83.3,271.7,2315.9,1,0.8018360734,0.0882360563,-0.5909934640,-0.0476427972,0.9953292012,0.0839640573,0.5956416726,-0.0391688310,0.8022946715,1,-443.7,-147.5,2393.4,1,0.8036094308,-0.0127024511,-0.5950214267,-0.0993492007,0.9828811884,-0.1551590413,0.5868062973,0.1838021725,0.7885906100,1,-478.2,-537.3,2408.7,1,-0.5632755756,0.0457970724,-0.8249989152,0.0309494976,0.9989315271,0.0343213081,0.8256892562,-0.0062009487,-0.5640911460,1,-268.2,-119.0,2425.6,1,-0.5747900009,0.0627407953,-0.8158921599,-0.0868179277,0.9867532849,0.1370423287,0.8136824369,0.1496046335,-0.5617288947,1,-286.1,-510.2,2428.1,1,-598.3,-190.3,2291.4,1,-268.6,447.2,2338.4,1,-475.3,-766.5,2365.8,1,-302.4,-766.6,2389.2,1,
44,0.9597833157,0.2023292482,-0.1946249455,-0.1920955032,0.9788554907,0.0702943951,0.2047323138,-0.0300808083,0.9783556461,1,-350.4,514.3,2340.0,1,0.9597833157,0.2023292482,-0.1946249455,-0.1920955032,0.9788554907,0.0702943951,0.2047323138,-0.0300808083,0.9783556461,1,-404.2,253.7,2348.0,1,0.9712648392,-0.1401519477,-0.1923590451,0.1687815785,0.9754416943,0.1415143311,0.1678015143,-0.1699145585,0.9710673094,1,-376.8,62.7,2381.3,1,0.2327514291,-0.9183642268,-0.3200529516,0.9557781219,0.1551703662,0.2498205602,-0.1797635406,-0.3640457094,0.9138686061,1,-542.6,229.7,2324.1,1,0.0256446600,-0.9191800356,-0.3930017650,0.9590889215,0.1334988326,-0.2496526837,0.2819410563,-0.3705213964,0.8849989772,1,-588.9,39.7,2359.9,1,0.9556685090,0.2933614552,0.0252346639,-0.0322014354,0.1893189549,-0.9813874960,-0.2926786542,0.9370685220,0.1903728098,1,-265.9,277.7,2371.9,1,-0.7177627087,0.2933614552,0.6314710975,0.6910695434,0.1893189549,0.6975537539,0.0850859284,0.9370685220,-0.3386192322,1,-83.3,271.6,2316.0,1,0.8116087914,0.0856046975,-0.5778953433,-0.0457883887,0.9954839945,0.0831566602,0.5824041963,-0.0410297774,0.8118632436,1,-443.4,-150.0,2389.6,1,0.8129796982,-0.0096017895,-0.5822128654,-0.0926222727,0.9850015044,-0.1455787122,0.5748783946,0.1722784042,0.7998968363,1,-477.0,-539.9,2405.7,1,-0.5489973426,0.0400491692,-0.8348640800,0.0280079544,0.9991719127,0.0295134429,0.8353546858,-0.0071800328,-0.5496644378,1,-268.2,-121.9,2423.5,1,-0.5594999194,0.0668219924,-0.8261323571,-0.0792484209,0.9878650904,0.1335749626,0.8250330091,0.1402048618,-0.5474148989,1,-283.8,-513.3,2426.4,1,-595.0,-190.6,2292.1,1,-267.1,448.6,2337.8,1,-474.8,-768.4,2365.7,1,-300.8,-763.3,2390.9,1,
45,0.9560133815,0.2199637294,-0.1940473616,-0.2013598233,0.9731928706,0.1111297980,0.2132900357,-0.0671682283,0.9746772647,1,-347.8,512.7,2331.7,1,0.9560133815,0.2199637294,-0.1940473616,-0.2013598233,0.9731928706,0.1111297980,0.2132900357,-0.0671682283,0.9746772647,1,-405.6,256.9,2349.3,1,0.9713404775,-0.1382661611,-0.1933393925,0.1646990776,0.9779981971,0.1280382127,0.1713822335,-0.1562115103,0.9727415442,1,-378.5,65.4,2379.9,1,0.2174437791,-0.9183400869,-0.3307109475,0.9678332210,0.1589239091,0.1950437725,-0.1265586317,-0.3624840975,0.9233570099,1,-544.0,233.4,2324.9,1,0.0015600116,-0.9192450047,-0.3936827779,0.9549038410,0.1182584390,-0.2723482549,0.2969110906,-0.3755043447,0.8779751062,1,-591.9,20.1,2352.8,1,0.9569525123,0.2895475924,0.0201015845,-0.0415165648,0.2050990015,-0.9778603315,-0.2872599065,0.9349313378,0.2082910240,1,-267.2,280.3,2373.7,1,-0.7221849561,0.2895475924,0.6281808019,0.6878623962,0.2050990015,0.6962612271,0.0727615133,0.9349313378,-0.3472883105,1,-83.6,272.4,2318.6,1,0.8101407290,0.1034307852,-0.5770390630,-0.0622834899,0.9939275980,0.0907119215,0.5829174519,-0.0375494175,0.8116632700,1,-437.1,-143.6,2399.4,1,0.8115176558,-0.0098582422,-0.5842447281,-0.1087980345,0.9798240662,-0.1676538289,0.5741098523,0.1996187121,0.7940719724,1,-477.6,-532.8,2414.1,1,-0.5483725071,0.0623983927,-0.8339028955,0.0482980534,0.9979108572,0.0429099202,0.8348382711,-0.0167452674,-0.5502405763,1,-261.5,-113.1,2429.7,1,-0.5634654164,0.0519040786,-0.8245075345,-0.1073620170,0.9849603176,0.1353756487,0.8191337585,0.1648002863,-0.5494185686,1,-286.0,-503.8,2436.2,1,-592.3,-216.8,2279.1,1,-268.5,448.5,2337.2,1,-475.2,-766.9,2366.4,1,-299.5,-760.9,2393.2,1,
46,0.9513527751,0.2159252763,-0.2197820395,-0.1892107427,0.9724252224,0.1363396943,0.2431607693,-0.0881220251,0.9659748077,1,-347.4,512.9,2327.0,1,0.9513527751,0.2159252763,-0.2197820395,-0.1892107427,0.9724252224,0.1363396943,0.2431607693,-0.0881220251,0.9659748077,1,-404.0,258.1,2350.1,1,0.9660811424,-0.1340761483,-0.2207052410,0.1621409953,0.9801235199,0.1143161207,0.2009913325,-0.1462240219,0.9686180949,1,-377.7,66.1,2378.7,1,0.2209794223,-0.9074903131,-0.3572526574,0.9697549343,0.1655248851,0.1793790907,-0.1036505848,-0.3860866129,0.9166207910,1,-541.6,235.0,2321.4,1,-0.0167870633,-0.9082976580,-0.4179874957,0.9588137865,0.1039253920,-0.2643401027,0.2835389972,-0.4052096605,0.8691436648,1,-592.4,11.9,2345.3,1,0.9496601820,0.3123382926,0.0242958963,-0.0459326692,0.2155324072,-0.9754157662,-0.3098962605,0.9251976013,0.2190290838,1,-266.3,281.1,2378.7,1,-0.7221568227,0.3123382926,0.6171987653,0.6866300106,0.2155324072,0.6943233609,0.0838374496,0.9251976013,-0.3701090515,1,-83.4,272.3,2319.0,1,0.7949005961,0.0999486223,-0.5984507799,-0.0561060756,0.9942210913,0.0915234461,0.6041400433,-0.0391753167,0.7959146500,1,-439.2,-141.0,2395.0,1,0.7963196039,-0.0104524344,-0.6047857404,-0.1033874750,0.9827851653,-0.1531153321,0.5959749222,0.1844560206,0.7815304995,1,-478.4,-530.5,2410.3,1,-0.5707099438,0.0583079048,-0.8190789819,0.0527604185,0.9980185032,0.0342842080,0.8194549680,-0.0236486103,-0.5726554394,1,-263.6,-111.3,2425.9,1,-0.5864584446,0.0527113751,-0.8082623482,-0.1044880673,0.9846190810,0.1400269717,0.8032115102,0.1665737778,-0.5719304085,1,-286.5,-502.1,2435.2,1,-588.2,-229.8,2273.8,1,-268.4,448.1,2340.5,1,-475.8,-768.2,2365.7,1,-300.7,-767.6,2390.3,1,
