36,0.9847527742,0.0229699556,-0.1724366099,-0.0262386911,0.9995161891,-0.0167005230,0.1719695777,0.0209703986,0.9848790169,1,-78.3,419.7,2547.8,1,0.9847527742,0.0229699556,-0.1724366099,-0.0262386911,0.9995161891,-0.0167005230,0.1719695777,0.0209703986,0.9848790169,1,-82.8,223.2,2543.6,1,0.9848336577,0.0192182492,-0.1724335849,-0.0224055592,0.9996118546,-0.0165568665,0.1720484644,0.0201692302,0.9848819971,1,-86.6,29.2,2539.7,1,0.5348356962,-0.2744973004,-0.7991257906,0.4913859963,0.8704290986,0.0298830532,0.6873795390,-0.4086617231,0.6004206538,1,-217.4,226.3,2520.1,1,-0.8762636781,-0.2744973004,-0.3959964216,-0.0514112748,0.8704290986,-0.4896019399,0.4790812135,-0.4086617231,-0.7768376470,1,-333.5,119.6,2370.9,1,0.1097055078,0.7756436467,0.6215638518,-0.8454828858,0.4016144872,-0.3519438803,-0.5226120949,-0.4869114161,0.6998527646,1,51.7,220.2,2567.1,1,-0.6005977988,0.7756436467,0.1940599233,0.2324483395,0.4016144872,-0.8858180046,-0.7650163770,-0.4869114161,-0.4215058386,1,77.5,21.3,2444.2,1,0.9745206237,-0.0117282933,0.2239910960,0.0013909386,0.9989287853,0.0462528691,-0.2242936343,-0.0447628200,0.9734930396,1,-178.9,-161.6,2520.5,1,0.9743382931,0.0188882053,0.2242947966,-0.0167705286,0.9997950196,-0.0113429567,-0.2244630605,0.0072903344,0.9744552970,1,-174.3,-549.4,2537.9,1,0.9490259886,0.0561593175,0.3101544082,-0.0587181672,0.9982740283,-0.0010875836,-0.3096801639,-0.0171795543,0.9506855607,1,-2.3,-165.9,2549.9,1,0.9476566911,-0.0695429295,0.3116257191,0.0642294213,0.9975618124,0.0272953250,-0.3127641082,-0.0058510564,0.9498128295,1,-24.1,-553.5,2556.6,1,-92.1,133.7,2238.9,1,-74.2,80.0,2251.0,1,-179.5,-825.0,2535.9,1,-4.9,-828.8,2558.2,1,
37,0.9826364517,0.0259752609,-0.1837141365,-0.0288923439,0.9994950891,-0.0132190315,0.1832780093,0.0182974339,0.9828908443,1,-76.7,420.4,2547.9,1,0.9826364517,0.0259752609,-0.1837141365,-0.0288923439,0.9994950891,-0.0132190315,0.1832780093,0.0182974339,0.9828908443,1,-81.8,223.5,2544.3,1,0.9827547073,0.0214047395,-0.1836710423,-0.0239034165,0.9996492863,-0.0114006186,0.1833625883,0.0155943772,0.9829216599,1,-85.9,29.5,2541.2,1,0.5316470265,-0.2855749726,-0.7973696589,0.4983567297,0.8666960597,0.0218758695,0.6848299503,-0.4090047777,0.6030945778,1,-216.0,226.8,2519.2,1,-0.8805273771,-0.2855749726,-0.3783099651,-0.0688181818,0.8666960597,-0.4940668344,0.4689728916,-0.4090047777,-0.7828023434,1,-332.1,118.0,2369.7,1,0.1185915172,0.7661890984,0.6315776706,-0.8347918391,0.4213403463,-0.3543937206,-0.5376417637,-0.4852077961,0.6895757914,1,52.5,220.3,2569.3,1,-0.6076266766,0.7661890984,0.2091509104,0.2292657346,0.4213403463,-0.8774448633,-0.7604123950,-0.4852077961,-0.4316785634,1,80.8,21.1,2441.0,1,0.9769496918,-0.0117003750,0.2131487280,0.0039539509,0.9993172884,0.0367329232,-0.2134329975,-0.0350434370,0.9763289690,1,-178.5,-162.8,2520.4,1,0.9767336845,0.0206923522,0.2134553641,-0.0197519641,0.9997835159,-0.0065375078,-0.2135444283,0.0021692412,0.9769309163,1,-174.0,-550.8,2534.0,1,0.9526442885,0.0552503355,0.2990255058,-0.0572004542,0.9983602166,-0.0022340836,-0.2986586094,-0.0149761084,0.9542425275,1,-2.1,-166.8,2551.2,1,0.9518501163,-0.0609642677,0.3004409373,0.0559050031,0.9981125593,0.0254160352,-0.3014233410,-0.0073961038,0.9534617066,1,-23.6,-554.4,2557.0,1,-88.2,137.0,2239.8,1,-72.6,79.0,2249.1,1,-179.8,-830.4,2533.4,1,-6.9,-827.4,2559.1,1,
38,0.9824517369,0.0237146355,-0.1850031018,-0.0271044578,0.9995074868,-0.0158152338,0.1845369339,0.0205521137,0.9826106429,1,-76.6,420.2,2547.9,1,0.9824517369,0.0237146355,-0.1850031018,-0.0271044578,0.9995074868,-0.0158152338,0.1845369339,0.0205521137,0.9826106429,1,-81.3,223.5,2543.9,1,0.9825608730,0.0192039572,-0.1849467754,-0.0220214333,0.9996704459,-0.0131917419,0.1846324950,0.0170344822,0.9826599956,1,-85.0,29.5,2540.6,1,0.5086647868,-0.3075324595,-0.8041666150,0.5064914823,0.8621942997,-0.0093492474,0.6962230206,-0.4025478959,0.5943304300,1,-215.5,226.6,2518.6,1,-0.8644314408,-0.3075324595,-0.3977211118,-0.0763228908,0.8621942997,-0.5007951856,0.4969236553,-0.4025478959,-0.7687795758,1,-325.4,117.1,2368.3,1,0.1025869325,0.7816830873,0.6151807904,-0.8317801952,0.4065876305,-0.3779261410,-0.5455433726,-0.4729249477,0.6918991208,1,52.9,220.5,2569.1,1,-0.5866001248,0.7816830873,0.2118296921,0.2217521966,0.4065876305,-0.8862913847,-0.7789263725,-0.4729249477,-0.4118443131,1,77.3,23.2,2439.6,1,0.9772228003,-0.0102223754,0.2119695693,0.0061887265,0.9997870922,0.0196841210,-0.2121256590,-0.0179239493,0.9770780206,1,-178.1,-162.4,2521.8,1,0.9770075679,0.0222629141,0.2120390981,-0.0254516657,0.9996001124,0.0123206433,-0.2116800249,-0.0174341090,0.9771835208,1,-174.2,-550.5,2528.7,1,0.9529770613,0.0570740141,0.2976192832,-0.0580408685,0.9982985258,-0.0055953637,-0.2974322438,-0.0119418288,0.9546682239,1,-2.1,-166.7,2554.6,1,0.9522671700,-0.0628751889,0.2987204194,0.0612695180,0.9980123043,0.0147471083,-0.2990539074,0.0042592692,0.9542267323,1,-24.2,-554.3,2559.3,1,-85.0,138.4,2230.1,1,-71.3,79.3,2242.4,1,-180.4,-829.7,2533.6,1,-7.3,-823.2,2558.1,1,
39,0.9826248884,0.0213959776,-0.1843653768,-0.0250079092,0.9995377660,-0.0172879864,0.1839102656,0.0215981975,0.9827057123,1,-77.6,418.2,2547.9,1,0.9826248884,0.0213959776,-0.1843653768,-0.0250079092,0.9995377660,-0.0172879864,0.1839102656,0.0215981975,0.9827057123,1,-81.8,221.9,2543.7,1,0.9827191830,0.0171524771,-0.1843062341,-0.0201158430,0.9996964931,-0.0142206382,0.1840063781,0.0176823698,0.9827659726,1,-85.1,27.8,2540.3,1,0.4995051920,-0.3239147663,-0.8034760356,0.5138216615,0.8574950099,-0.0262592938,0.6974825263,-0.3997267485,0.5947576761,1,-216.0,224.6,2518.6,1,-0.8565719724,-0.3239147663,-0.4017010331,-0.0864133090,0.8574950099,-0.5071833730,0.5087408423,-0.3997267485,-0.7624967694,1,-322.4,115.2,2370.0,1,0.0839853585,0.7950859070,0.6006537080,-0.8246589303,0.3938268721,-0.4060024917,-0.5593604445,-0.4612362087,0.6887503862,1,52.5,219.1,2568.8,1,-0.5666227341,0.7950859070,0.2162802070,0.2111474723,0.3938268721,-0.8946044445,-0.7964643240,-0.4612362087,-0.3910316229,1,72.1,26.5,2438.2,1,0.9771615863,-0.0050536366,0.2124374509,-0.0015817188,0.9995164871,0.0310528483,-0.2124916613,-0.0306796674,0.9766811132,1,-176.8,-162.6,2520.7,1,0.9769513011,0.0203029066,0.2124946713,-0.0212265234,0.9997725487,0.0020658849,-0.2124044001,-0.0065287920,0.9771600366,1,-174.8,-550.6,2532.6,1,0.9526639581,0.0613201596,0.2977772355,-0.0600861385,0.9981045127,-0.0133053549,-0.2980286777,-0.0052167526,0.9545426369,1,-0.7,-166.5,2553.8,1,0.9516780376,-0.0668901205,0.2997241914,0.0634184107,0.9977595210,0.0213074014,-0.3004779220,-0.0012697530,0.9537879229,1,-24.5,-554.0,2555.8,1,-83.9,139.3,2228.3,1,-70.8,79.7,2237.3,1,-180.4,-827.5,2534.4,1,-6.5,-822.4,2556.2,1,
40,0.9816213846,0.0265028886,-0.1889894158,-0.0305235442,0.9993647337,-0.0183952674,0.1883818358,0.0238258168,0.9818068147,1,-75.5,419.5,2548.5,1,0.9816213846,0.0265028886,-0.1889894158,-0.0305235442,0.9993647337,-0.0183952674,0.1883818358,0.0238258168,0.9818068147,1,-80.7,222.6,2543.8,1,0.9817621112,0.0214730781,-0.1888970435,-0.0246618222,0.9995900393,-0.0145463711,0.1885072440,0.0189396199,0.9818891287,1,-84.9,28.5,2540.1,1,0.4762033820,-0.3465095162,-0.8081840873,0.5318133235,0.8454356790,-0.0491227061,0.7002891302,-0.4064106643,0.5868777037,1,-214.8,225.9,2518.0,1,-0.8481112123,-0.3465095162,-0.4007973969,-0.0972429588,0.8454356790,-0.5251497626,0.5208178163,-0.4064106643,-0.7507190704,1,-316.5,112.4,2368.5,1,0.0589552410,0.8133109212,0.5788347125,-0.8112945557,0.3768942356,-0.4469361305,-0.5816575289,-0.4432561994,0.6820546389,1,53.4,219.2,2569.5,1,-0.5405057669,0.8133109212,0.2153574675,0.2074405849,0.3768942356,-0.9027287364,-0.8153661489,-0.4432561994,-0.3724271953,1,67.2,29.0,2433.2,1,0.9781153202,-0.0004354710,0.2080629170,-0.0071146963,0.9993429780,0.0355381854,-0.2079416960,-0.0362407491,0.9774696231,1,-176.5,-164.4,2520.3,1,0.9780320525,0.0156957153,0.2078629285,-0.0138260368,0.9998498559,-0.0104446337,-0.2079956532,0.0073412661,0.9781022072,1,-176.3,-552.4,2534.4,1,0.9538736343,0.0618245676,0.2937735021,-0.0620737635,0.9980354905,-0.0084847230,-0.2937209308,-0.0101422733,0.9558374286,1,-0.4,-168.0,2553.3,1,0.9533333778,-0.0654231980,0.2947460413,0.0660461783,0.9977856874,0.0078518465,-0.2946070731,0.0119814230,0.9555433393,1,-24.4,-555.5,2557.3,1,-81.5,139.4,2224.2,1,-68.5,81.1,2228.5,1,-180.6,-826.5,2532.4,1,-6.8,-823.1,2554.0,1,
41,0.9809206128,0.0215814635,-0.1932071447,-0.0257336684,0.9994881153,-0.0190069005,0.1926980466,0.0236161891,0.9809738994,1,-76.2,420.6,2548.2,1,0.9809206128,0.0215814635,-0.1932071447,-0.0257336684,0.9994881153,-0.0190069005,0.1926980466,0.0236161891,0.9809738994,1,-80.5,223.6,2543.6,1,0.9810030460,0.0182043184,-0.1931361407,-0.0215899702,0.9996476769,-0.0154394880,0.1927870363,0.0193159897,0.9810504913,1,-84.0,29.5,2539.8,1,0.4976578653,-0.3441881835,-0.7961602807,0.5341688395,0.8447974324,-0.0313202776,0.6833742261,-0.4096972346,0.6042746902,1,-214.5,226.5,2517.2,1,-0.8486728668,-0.3441881835,-0.4016078711,-0.0932809412,0.8447974324,-0.5268927813,0.5206275582,-0.4096972346,-0.7490628362,1,-319.6,113.7,2372.9,1,0.0998474807,0.8005226851,0.5909263492,-0.8187232614,0.4035978913,-0.4084126651,-0.5654402375,-0.4430261850,0.6957047582,1,53.5,220.6,2569.9,1,-0.5505258441,0.8005226851,0.2368222773,0.2031122893,0.4035978913,-0.8921065927,-0.8097324967,-0.4430261850,-0.3847870529,1,76.9,29.5,2437.9,1,0.9790382981,-0.0049477844,0.2036159933,-0.0054699038,0.9987056255,0.0505688451,-0.2036026418,-0.0506225973,0.9777439833,1,-177.0,-163.3,2519.5,1,0.9787426591,0.0259526148,0.2034435272,-0.0220357087,0.9995260835,-0.0214950461,-0.2039049566,0.0165550970,0.9788507223,1,-175.1,-551.0,2539.2,1,0.9553263783,0.0612234883,0.2891421318,-0.0591785125,0.9981220961,-0.0158182364,-0.2895675898,-0.0019994220,0.9571554661,1,-1.1,-167.7,2553.3,1,0.9538559318,-0.0722382367,0.2914454937,0.0676342994,0.9973751307,0.0258547235,-0.2925481796,-0.0049499702,0.9562379718,1,-24.8,-555.2,2554.1,1,-85.0,139.5,2229.0,1,-62.1,80.8,2233.5,1,-182.3,-829.3,2534.6,1,-5.2,-826.6,2555.4,1,
42,0.9804302454,0.0237263404,-0.1954317093,-0.0268314257,0.9995520711,-0.0132559361,0.1950296462,0.0182402320,0.9806277156,1,-76.9,418.9,2547.6,1,0.9804302454,0.0237263404,-0.1954317093,-0.0268314257,0.9995520711,-0.0132559361,0.1950296462,0.0182402320,0.9806277156,1,-81.5,222.4,2544.0,1,0.9805094600,0.0210497212,-0.1953409761,-0.0232952312,0.9996862411,-0.0092048198,0.1950859278,0.0135759255,0.9806922078,1,-85.6,28.3,2541.4,1,0.4453570545,-0.3714540005,-0.8146649599,0.5432833433,0.8353481293,-0.0838851929,0.7116883397,-0.4052350521,0.5738329887,1,-215.5,225.5,2517.3,1,-0.8287589550,-0.3714540005,-0.4185456634,-0.1015624627,0.8353481293,-0.5402578712,0.5503122807,-0.4052350521,-0.7300280333,1,-308.6,111.9,2368.5,1,0.1339244843,0.8093985319,0.5717852116,-0.8356897831,0.4023494720,-0.3738147318,-0.5326225758,-0.4277721047,0.7302905321,1,52.4,219.2,2570.7,1,-0.5400316715,0.8093985319,0.2307376564,0.2237458676,0.4023494720,-0.8877233267,-0.8113591075,-0.4277721047,-0.3983810246,1,83.4,25.5,2447.2,1,0.9794615507,-0.0022580703,0.2016185075,-0.0079811122,0.9987194538,0.0499575697,-0.2014731318,-0.0505406596,0.9781892300,1,-175.4,-162.6,2518.8,1,0.9791867733,0.0253065582,0.2013773471,-0.0234912820,0.9996590614,-0.0113993865,-0.2015971690,0.0064315163,0.9794474244,1,-174.6,-550.3,2538.4,1,0.9559118748,0.0640253499,0.2865890563,-0.0616582185,0.9979476333,-0.0172865223,-0.2871076465,-0.0011461789,0.9578976631,1,0.3,-166.5,2553.3,1,0.9550524354,-0.0643522665,0.2893676162,0.0577380657,0.9978395700,0.0313454531,-0.2907595932,-0.0132290237,0.9567046762,1,-24.5,-553.9,2553.8,1,-81.6,139.7,2217.7,1,-53.2,82.2,2241.9,1,-181.7,-830.3,2536.6,1,-6.8,-828.8,2557.4,1,
43,0.9844145179,0.0276147835,-0.1736822724,-0.0265389923,0.9996114969,0.0085137552,0.1738499105,-0.0037717111,0.9847649336,1,-76.4,415.4,2539.3,1,0.9844145179,0.0276147835,-0.1736822724,-0.0265389923,0.9996114969,0.0085137552,0.1738499105,-0.0037717111,0.9847649336,1,-81.8,219.3,2540.0,1,0.9844556451,0.0259884447,-0.1737000197,-0.0250043124,0.9996564984,0.0078519424,0.1738444120,-0.0033866395,0.9847673178,1,-86.8,25.3,2540.7,1,0.4118971825,-0.3758519888,-0.8301060200,0.5414218307,0.8336793184,-0.1088173017,0.7329414487,-0.4046159685,0.5468845963,1,-216.3,222.8,2516.3,1,-0.8174017668,-0.3758519888,-0.4365657568,-0.0925584584,0.8336793184,-0.5444370508,0.5685836077,-0.4046159685,-0.7162392139,1,-300.9,111.5,2365.6,1,0.1423920691,0.8260904551,0.5452513695,-0.8533091545,0.3816009760,-0.3553085327,-0.5015854239,-0.4146749079,0.7592474818,1,52.7,215.9,2563.8,1,-0.5232202411,0.8260904551,0.2093207091,0.2460470498,0.3816009760,-0.8909778595,-0.8159052730,-0.4146749079,-0.4029184878,1,85.1,21.5,2449.5,1,0.9745910764,-0.0143063013,0.2235343605,0.0052478742,0.9991427064,0.0410652980,-0.2239302099,-0.0388487913,0.9738305807,1,-177.6,-163.7,2521.3,1,0.9740968347,0.0311961956,0.2239690125,-0.0300320778,0.9995118976,-0.0086030522,-0.2241280824,0.0016539511,0.9745582938,1,-172.0,-551.5,2536.3,1,0.9501630068,0.0592758581,0.3060664237,-0.0537584238,0.9982040524,-0.0264326129,-0.3070835769,0.0086616427,0.9516431093,1,-1.9,-167.8,2556.2,1,0.9482876062,-0.0706653818,0.3094462156,0.0602785945,0.9972544312,0.0430120565,-0.3116360903,-0.0221348200,0.9499436617,1,-24.9,-555.4,2552.8,1,-79.3,136.6,2211.5,1,-47.4,83.8,2242.8,1,-180.5,-824.6,2535.9,1,-5.8,-825.3,2558.8,1,
44,0.9784151912,0.0278507527,-0.2047635019,-0.0281990692,0.9996016026,0.0012173074,0.2047158182,0.0045831078,0.9788107276,1,-75.9,415.7,2542.1,1,0.9784151912,0.0278507527,-0.2047635019,-0.0281990692,0.9996016026,0.0012173074,0.2047158182,0.0045831078,0.9788107276,1,-81.3,219.7,2541.2,1,0.9785083532,0.0250634756,-0.2046784610,-0.0246792417,0.9996855855,0.0044301329,0.2047251463,0.0007163872,0.9788192511,1,-86.2,25.6,2541.1,1,0.4644196033,-0.3674026430,-0.8058099747,0.5477401614,0.8341477513,-0.0646390691,0.6959131360,-0.4113548398,0.5886357427,1,-215.0,223.0,2513.3,1,-0.8080368042,-0.3674026430,-0.4605343044,-0.0672756657,0.8341477513,-0.5474225879,0.5852781534,-0.4113548398,-0.6987393498,1,-306.4,115.2,2376.2,1,0.1439427137,0.8336207867,0.5332512259,-0.8479706645,0.3816834986,-0.3677817881,-0.5101237297,-0.3992418945,0.7618265152,1,52.3,216.3,2569.2,1,-0.5113655329,0.8336207867,0.2087621838,0.2601293623,0.3816834986,-0.8869331479,-0.8190469742,-0.3992418945,-0.4120290279,1,85.7,19.3,2450.7,1,0.9810538292,-0.0168775879,0.1929986626,0.0138990805,0.9997626543,0.0167764667,-0.1932359934,-0.0137761142,0.9810556173,1,-180.0,-166.5,2525.8,1,0.9809519649,0.0209575240,0.1931167394,-0.0232233796,0.9996854067,0.0094765909,-0.1928573698,-0.0137809031,0.9811300039,1,-173.4,-554.4,2531.1,1,0.9596777558,0.0523076802,0.2761928737,-0.0473707318,0.9985763431,-0.0245211758,-0.2770822942,0.0104489699,0.9607893825,1,-3.6,-171.0,2556.9,1,0.9582335353,-0.0624766536,0.2790791392,0.0526708513,0.9977068901,0.0425055437,-0.2810947895,-0.0260309018,0.9593269229,1,-23.9,-558.6,2552.9,1,-88.6,133.3,2218.4,1,-44.0,85.3,2243.0,1,-179.1,-823.8,2534.8,1,-7.0,-829.3,2559.9,1,
45,0.9786712527,0.0309343040,-0.2030902654,-0.0372242332,0.9989360571,-0.0272238385,0.2020320296,0.0342030674,0.9787814617,1,-74.6,418.6,2553.0,1,0.9786712527,0.0309343040,-0.2030902654,-0.0372242332,0.9989360571,-0.0272238385,0.2020320296,0.0342030674,0.9787814617,1,-80.7,222.8,2546.3,1,0.9788179994,0.0276809260,-0.2028524578,-0.0322218947,0.9992979169,-0.0191167407,0.2021808624,0.0252481010,0.9790226817,1,-86.1,28.9,2541.4,1,0.4382990599,-0.4039480388,-0.8029445410,0.5649347305,0.8186239600,-0.1034581810,0.6991013288,-0.4082656205,0.5870063901,1,-214.4,227.2,2518.7,1,-0.8013352156,-0.4039480388,-0.4412344992,-0.1013901085,0.8186239600,-0.5653095245,0.5895608068,-0.4082656205,-0.6969485283,1,-304.1,111.6,2375.7,1,0.1401795745,0.8428986073,0.5194917321,-0.8497975469,0.3716814518,-0.3737605810,-0.5081277490,-0.3890691996,0.7683953047,1,53.0,218.4,2573.9,1,-0.4963804483,0.8428986073,0.2076737434,0.2580511570,0.3716814518,-0.8917748928,-0.8288642764,-0.3890691996,-0.4020063877,1,86.0,18.5,2454.4,1,0.9808558822,-0.0123301670,0.1943444163,0.0064604389,0.9995044470,0.0308076665,-0.1946279705,-0.0289623290,0.9804494381,1,-178.6,-166.2,2522.6,1,0.9806339145,0.0227155611,0.1945280135,-0.0258484203,0.9995735884,0.0135813979,-0.1941365600,-0.0183466207,0.9808029532,1,-173.8,-554.1,2533.9,1,0.9587988257,0.0521191582,0.2792641222,-0.0474238433,0.9985972643,-0.0235480554,-0.2800996900,0.0093340687,0.9599255323,1,-3.4,-170.7,2559.3,1,0.9578265548,-0.0567434467,0.2816885710,0.0500569381,0.9982687831,0.0308828522,-0.2829532921,-0.0154799484,0.9590087533,1,-23.6,-558.3,2555.7,1,-88.7,138.9,2217.2,1,-39.9,84.0,2244.2,1,-180.0,-825.8,2538.9,1,-8.4,-826.8,2559.8,1,
46,0.9848747849,0.0282219630,-0.1709536761,-0.0310440287,0.9994219542,-0.0138565730,0.1704638004,0.0189540815,0.9851816297,1,-75.7,418.6,2549.0,1,0.9848747849,0.0282219630,-0.1709536761,-0.0310440287,0.9994219542,-0.0138565730,0.1704638004,0.0189540815,0.9851816297,1,-81.2,223.0,2545.3,1,0.9849029183,0.0279455166,-0.1708369553,-0.0300426912,0.9995015264,-0.0097025186,0.1704806536,0.0146884406,0.9852515459,1,-86.6,29.0,2542.5,1,0.3821153641,-0.4608318508,-0.8010130525,0.5701671243,0.7997076511,-0.1880882382,0.7272532582,-0.3848398626,0.5683317184,1,-215.7,227.2,2522.0,1,-0.7711194754,-0.4608318508,-0.4393276274,-0.1461471170,0.7997076511,-0.5823304057,0.6196900606,-0.3848398626,-0.6840193868,1,-293.5,111.2,2374.1,1,0.0561862774,0.8708042502,0.4884086549,-0.8276852369,0.3142023981,-0.4649881721,-0.5583728552,-0.3781226873,0.7384057045,1,53.2,218.9,2568.6,1,-0.4557932317,0.8708042502,0.1842618883,0.2277015299,0.3142023981,-0.9216446280,-0.8604676127,-0.3781226873,-0.3414947987,1,66.1,29.7,2440.9,1,0.9740284681,-0.0104639148,0.2261837125,0.0016649931,0.9992355704,0.0390574746,-0.2264195085,-0.0376664996,0.9733012915,1,-179.1,-162.1,2518.4,1,0.9739388824,0.0137026599,0.2263963968,-0.0161373299,0.9998301268,0.0089066802,-0.2262358963,-0.0123279952,0.9739945531,1,-175.0,-550.0,2533.1,1,0.9493306875,0.0503362268,0.3102216423,-0.0471491851,0.9987298250,-0.0177683234,-0.3107219934,0.0022413172,0.9504981637,1,-3.7,-167.9,2554.7,1,0.9486232996,-0.0501531623,0.3124076128,0.0416472480,0.9985589981,0.0338447019,-0.3136548400,-0.0190949570,0.9493450522,1,-23.3,-555.7,2553.8,1,-86.5,150.4,2207.8,1,-48.6,87.0,2224.5,1,-178.8,-826.7,2536.5,1,-9.7,-827.0,2559.0,1,
47,0.9893953204,0.0289506540,-0.1423333734,-0.0308358353,0.9994633198,-0.0110565359,0.1419368982,0.0153282536,0.9897570014,1,-74.9,415.5,2547.5,1,0.9893953204,0.0289506540,-0.1423333734,-0.0308358353,0.9994633198,-0.0110565359,0.1419368982,0.0153282536,0.9897570014,1,-80.5,220.0,2544.5,1,0.9893845320,0.0299594849,-0.1421995908,-0.0312021710,0.9994918704,-0.0065167858,0.1419320852,0.0108845429,0.9898165464,1,-86.3,26.0,2542.4,1,0.3395136893,-0.4837971926,-0.8066416383,0.5550909042,0.7953789830,-0.2434056848,0.7593448162,-0.3651198745,0.5385934711,1,-215.6,224.3,2525.1,1,-0.7501308322,-0.4837971926,-0.4508259296,-0.1619531363,0.7953789830,-0.5840748549,0.6411512494,-0.3651198745,-0.6749907732,1,-283.8,112.7,2372.5,1,-0.0356215723,0.8982682824,0.4380013943,-0.7928829789,0.2413860410,-0.5595259666,-0.6083318591,-0.3672150373,0.7036231160,1,54.6,215.7,2563.9,1,-0.4183707237,0.8982682824,0.1344621032,0.2140628994,0.2413860410,-0.9465251565,-0.8826907873,-0.3672150373,-0.2932747602,1,46.7,41.1,2429.9,1,0.9670007825,-0.0105440458,0.2545551956,0.0043384307,0.9996798635,0.0249274187,-0.2547365427,-0.0230004638,0.9667369127,1,-180.2,-162.2,2524.3,1,0.9669568539,0.0104759354,0.2547246516,-0.0116524789,0.9999272823,0.0031103061,-0.2546735406,-0.0059757056,0.9670085907,1,-176.1,-550.3,2533.3,1,0.9398856759,0.0517452545,0.3375460505,-0.0488014594,0.9986602664,-0.0172069483,-0.3379842043,-0.0003001758,0.9411517382,1,-3.8,-167.6,2554.9,1,0.9387064576,-0.0580110177,0.3398012817,0.0488838404,0.9981781244,0.0353670008,-0.3412338793,-0.0165884402,0.9398320317,1,-23.9,-555.4,2555.0,1,-84.4,155.8,2202.0,1,-57.3,94.3,2210.5,1,-178.9,-821.5,2534.9,1,-8.4,-823.3,2559.4,1,
48,0.9903061390,0.0344120264,-0.1345717907,-0.0362040102,0.9992850423,-0.0108910380,0.1341007948,0.0156575013,0.9908440113,1,-72.1,414.6,2547.2,1,0.9903061390,0.0344120264,-0.1345717907,-0.0362040102,0.9992850423,-0.0108910380,0.1341007948,0.0156575013,0.9908440113,1,-78.9,219.1,2544.2,1,0.9903093576,0.0348895937,-0.1344248950,-0.0361105204,0.9993256330,-0.0066544451,0.1341020763,0.0114441123,0.9909014702,1,-85.6,25.2,2542.0,1,0.2837812304,-0.5205671191,-0.8052814007,0.5572711825,0.7729580998,-0.3032896221,0.7803313732,-0.3626922071,0.5094480515,1,-214.1,224.1,2525.9,1,-0.7196875811,-0.5205671191,-0.4594122767,-0.1686673611,0.7729580998,-0.6116265655,0.6734991670,-0.3626922071,-0.6440910101,1,-270.1,114.1,2371.8,1,-0.0977692306,0.9120481014,0.3982580006,-0.7602726817,0.1897834986,-0.6212629676,-0.6422045231,-0.3635250628,0.6748502254,1,56.4,214.2,2562.5,1,-0.3994001746,0.9120481014,0.0929933339,0.2100719810,0.1897834986,-0.9590891600,-0.8923840523,-0.3635250628,-0.2673953176,1,34.8,46.7,2421.0,1,0.9649379849,-0.0111074094,0.2622428834,0.0039870134,0.9996092319,0.0276684277,-0.2624477148,-0.0256527513,0.9646051526,1,-180.7,-165.2,2527.6,1,0.9649305344,0.0047502471,0.2624623179,-0.0039086239,0.9999853969,-0.0037286389,-0.2624762058,0.0025720110,0.9649350643,1,-176.3,-553.2,2537.5,1,0.9370316267,0.0542176031,0.3450104594,-0.0515153445,0.9985274673,-0.0170031395,-0.3454242647,-0.0018408529,0.9384447932,1,-3.5,-170.8,2553.0,1,0.9352501035,-0.0666735247,0.3476518989,0.0550423451,0.9975473881,0.0432376228,-0.3496820629,-0.0213024169,0.9366261959,1,-24.6,-558.5,2553.7,1,-82.5,158.1,2196.3,1,-62.8,98.0,2202.8,1,-177.6,-823.8,2536.8,1,-6.6,-827.4,2559.4,1,
