586,0.9991716146,0.0046814932,-0.0404241979,-0.0024206382,0.9984391928,0.0557971038,0.0406223200,-0.0556530282,0.9976234436,1,-137.7,510.1,2397.2,1,0.9991716146,0.0046814932,-0.0404241979,-0.0024206382,0.9984391928,0.0557971038,0.0406223200,-0.0556530282,0.9976234436,1,-138.6,311.1,2408.3,1,0.9991666079,0.0058337292,-0.0403980538,-0.0033710774,0.9981465936,0.0607615709,0.0406776480,-0.0605747476,0.9973344803,1,-139.8,112.7,2420.3,1,0.1942718923,-0.9421820641,-0.2730409205,0.9802597761,0.1968862861,0.0180712137,0.0367316380,-0.2711617351,0.9618327022,1,-279.2,311.6,2402.6,1,0.0573627576,-0.9453037381,-0.3211080432,0.9409478307,0.1586850733,-0.2990589738,0.3336566091,-0.2849910557,0.8985840678,1,-334.4,33.1,2392.1,1,0.1820491254,0.5944198370,0.7832772136,-0.9832890034,0.1107798517,0.1444663107,-0.0008976980,-0.7964878678,0.6046538353,1,2.0,310.6,2414.0,1,0.0025668829,0.5960524082,0.8029414415,-0.9727625251,0.1876030415,-0.1361547261,-0.2317896187,-0.7807219028,0.5802990198,1,51.0,45.8,2413.8,1,0.9984081984,-0.0313086025,-0.0469130650,0.0310624409,0.9994996190,-0.0059672105,0.0470764153,0.0045004776,0.9988811612,1,-237.6,-83.8,2430.9,1,0.9878047109,-0.1477946490,-0.0489755236,0.1507526934,0.9865292907,0.0635106713,0.0389292501,-0.0701193362,0.9967787266,1,-225.2,-481.2,2429.1,1,0.9925178289,-0.1202001572,-0.0214538816,0.1182641461,0.9900776744,-0.0758935437,0.0303634237,0.0727884695,0.9968851209,1,-54.3,-86.3,2437.4,1,0.9899920821,-0.1326539814,-0.0481513739,0.1384852529,0.9788483381,0.1505913734,0.0271563455,-0.1557525247,0.9874227643,1,-6.5,-479.9,2408.5,1,-349.6,-216.1,2303.8,1,51.8,-229.9,2348.1,1,-181.4,-773.1,2449.9,1,32.5,-767.7,2454.3,1,
587,0.9980261922,-0.0027844848,-0.0627369806,0.0060443962,0.9986375570,0.0518318638,0.0625071749,-0.0521087646,0.9966832399,1,-137.9,509.5,2397.5,1,0.9980261922,-0.0027844848,-0.0627369806,0.0060443962,0.9986375570,0.0518318638,0.0625071749,-0.0521087646,0.9966832399,1,-137.4,310.7,2407.9,1,0.9980252385,-0.0027535839,-0.0627539903,0.0063990317,0.9982981682,0.0579643995,0.0624875799,-0.0582514964,0.9963443279,1,-136.8,112.2,2419.5,1,0.1934518367,-0.9370734692,-0.2906367183,0.9807452559,0.1927745193,0.0312523358,0.0267416202,-0.2910864055,0.9563229680,1,-277.8,309.8,2399.1,1,0.0479946360,-0.9389379621,-0.3407227993,0.9319081903,0.1648667306,-0.3230574429,0.3595047295,-0.3020173311,0.8829166889,1,-333.5,27.4,2391.4,1,0.1791399568,0.6082221270,0.7732882500,-0.9835026264,0.1307875812,0.1249685660,-0.0251278505,-0.7829179168,0.6216173768,1,3.1,311.6,2416.7,1,0.0013777397,0.6091427207,0.7930594683,-0.9721242189,0.1867587417,-0.1417590976,-0.2344623059,-0.7707570195,0.5924196839,1,51.6,45.1,2409.9,1,0.9974030256,-0.0205277633,-0.0690344647,0.0208511874,0.9997746944,0.0039675813,0.0689374655,-0.0053967284,0.9976063967,1,-232.6,-85.4,2428.6,1,0.9867061973,-0.1466647983,-0.0700019971,0.1506541371,0.9870236516,0.0555663593,0.0609439984,-0.0653737634,0.9959980249,1,-224.4,-482.9,2430.8,1,0.9937100410,-0.1039588004,-0.0416280068,0.1001295596,0.9913029075,-0.0853970125,0.0501437336,0.0806916729,0.9954770207,1,-49.3,-86.0,2436.1,1,0.9893453717,-0.1295754611,-0.0663770735,0.1390025765,0.9762758017,0.1660237610,0.0432897247,-0.1734814346,0.9838852286,1,-7.9,-480.1,2404.0,1,-346.3,-221.6,2295.3,1,52.0,-230.4,2343.4,1,-181.5,-771.8,2449.9,1,30.7,-771.1,2455.7,1,
588,0.9977098107,-0.0079852324,-0.0671663582,0.0110172704,0.9989309907,0.0448936448,0.0667360723,-0.0455308184,0.9967312813,1,-137.6,506.0,2399.1,1,0.9977098107,-0.0079852324,-0.0671663582,0.0110172704,0.9989309907,0.0448936448,0.0667360723,-0.0455308184,0.9967312813,1,-136.0,306.9,2408.2,1,0.9977211356,-0.0057134409,-0.0672298074,0.0093663242,0.9984891415,0.0541451983,0.0668188781,-0.0546515062,0.9962672591,1,-134.8,108.4,2419.1,1,0.2076874077,-0.9327757359,-0.2946105003,0.9775556922,0.2088037133,0.0280334949,0.0353667997,-0.2938203812,0.9552061558,1,-276.4,305.6,2398.8,1,0.0456296243,-0.9357594252,-0.3496745527,0.9303491712,0.1672929227,-0.3262875080,0.3638246953,-0.3104310334,0.8782164454,1,-335.3,28.2,2388.8,1,0.1768591851,0.6104964018,0.7720201015,-0.9835348129,0.1392294168,0.1152147576,-0.0371497162,-0.7796854377,0.6250684261,1,4.4,308.2,2417.6,1,0.0023161697,0.6113692522,0.7913420796,-0.9695567489,0.1951386034,-0.1479209661,-0.2448557168,-0.7669084668,0.5932091475,1,51.3,47.5,2407.8,1,0.9971999526,-0.0142196855,-0.0734167695,0.0145574231,0.9998857379,0.0040671956,0.0733505487,-0.0051245661,0.9972930551,1,-227.8,-86.8,2425.3,1,0.9873113036,-0.1404188424,-0.0741548538,0.1453447193,0.9871896505,0.0658144876,0.0639633089,-0.0757574067,0.9950726032,1,-222.1,-484.4,2427.4,1,0.9947943687,-0.0915948376,-0.0446610190,0.0868340731,0.9913032055,-0.0988830104,0.0533297844,0.0944901556,0.9940963387,1,-44.7,-85.7,2436.8,1,0.9899086356,-0.1241503209,-0.0683200806,0.1346308440,0.9744044542,0.1800291836,0.0442207046,-0.1874104291,0.9812858105,1,-8.3,-479.7,2399.2,1,-347.6,-222.5,2290.7,1,51.9,-227.3,2338.4,1,-181.1,-772.7,2449.5,1,28.6,-769.4,2455.0,1,
589,0.9978428483,-0.0114121074,-0.0646479800,0.0143234134,0.9988955259,0.0447502583,0.0640658811,-0.0455797054,0.9969042540,1,-138.5,509.3,2399.5,1,0.9978428483,-0.0114121074,-0.0646479800,0.0143234134,0.9988955259,0.0447502583,0.0640658811,-0.0455797054,0.9969042540,1,-136.3,310.1,2408.5,1,0.9978630543,-0.0089319125,-0.0647263750,0.0123400576,0.9985474348,0.0524477102,0.0641639009,-0.0531343631,0.9965237975,1,-134.5,111.6,2419.1,1,0.2026118338,-0.9347899556,-0.2917468846,0.9786820412,0.2035236061,0.0275606867,0.0336139239,-0.2911115587,0.9560984373,1,-276.7,308.4,2399.5,1,0.0362201594,-0.9374707341,-0.3461743295,0.9271587133,0.1607861668,-0.3384147286,0.3729139566,-0.3087011278,0.8750078678,1,-335.2,25.8,2389.8,1,0.1731536388,0.6078203321,0.7749660015,-0.9838413000,0.1431307495,0.1075633392,-0.0455422811,-0.7810685635,0.6227823496,1,4.2,311.9,2417.6,1,0.0028777628,0.6090668440,0.7931136489,-0.9648729563,0.2100447714,-0.1578016281,-0.2627011240,-0.7647998333,0.5882765651,1,51.1,45.1,2405.2,1,0.9974263310,-0.0119185168,-0.0707016364,0.0118490690,0.9999288321,-0.0014016019,0.0707133114,0.0005602461,0.9974965453,1,-225.2,-91.0,2423.8,1,0.9880766869,-0.1363765597,-0.0714556500,0.1421454549,0.9863550067,0.0830573291,0.0591535643,-0.0922241062,0.9939796925,1,-220.5,-488.5,2423.6,1,0.9954952598,-0.0852830485,-0.0414238684,0.0806230605,0.9913592339,-0.1034733579,0.0498904623,0.0996675193,0.9937692285,1,-42.2,-89.3,2436.1,1,0.9900687933,-0.1249244511,-0.0644801483,0.1350726187,0.9724608064,0.1899350733,0.0389768817,-0.1967582852,0.9796769619,1,-8.3,-483.4,2396.5,1,-345.0,-226.2,2288.4,1,51.9,-228.3,2330.8,1,-181.1,-773.6,2450.3,1,28.6,-770.5,2454.6,1,
590,0.9977492690,-0.0057134097,-0.0668117106,0.0083689205,0.9991831779,0.0395341143,0.0665312633,-0.0400042720,0.9969820976,1,-135.8,509.4,2400.6,1,0.9977492690,-0.0057134097,-0.0668117106,0.0083689205,0.9991831779,0.0395341143,0.0665312633,-0.0400042720,0.9969820976,1,-134.7,310.0,2408.6,1,0.9977558851,-0.0038560471,-0.0668454021,0.0069803474,0.9988906980,0.0465688445,0.0665916800,-0.0469309427,0.9966759682,1,-133.9,111.4,2417.9,1,0.2000203431,-0.9341657758,-0.2955100536,0.9787008166,0.2047223300,0.0152803082,0.0462231636,-0.2922722995,0.9552174211,1,-275.1,309.0,2399.2,1,0.0230653193,-0.9375219345,-0.3471607566,0.9319591522,0.1458432674,-0.3319365084,0.3618288338,-0.3158834279,0.8770961165,1,-333.1,25.4,2385.8,1,0.1690284610,0.6098208427,0.7743048072,-0.9840753078,0.1482598186,0.0980554447,-0.0550020374,-0.7785483599,0.6251697540,1,5.7,311.0,2418.0,1,-0.0027890573,0.6113740802,0.7913368344,-0.9624873996,0.2130597532,-0.1679987907,-0.2713121176,-0.7621202469,0.5878455639,1,50.8,48.7,2403.3,1,0.9972516894,-0.0113773998,-0.0732094198,0.0118328687,0.9999132156,0.0057907240,0.0731371865,-0.0066410867,0.9972997904,1,-224.3,-88.0,2423.8,1,0.9882585406,-0.1337812245,-0.0738077313,0.1391318142,0.9875903726,0.0728534460,0.0631453767,-0.0822670460,0.9946078658,1,-219.7,-485.6,2426.4,1,0.9958977699,-0.0787431523,-0.0445768088,0.0736551359,0.9916217327,-0.1061188877,0.0525594689,0.1024002582,0.9933537841,1,-41.2,-85.8,2435.6,1,0.9894289970,-0.1290642619,-0.0661262721,0.1397048831,0.9706142545,0.1959351003,0.0388948843,-0.2031020373,0.9783847928,1,-9.9,-480.0,2394.9,1,-339.4,-229.4,2286.9,1,50.0,-224.1,2326.4,1,-180.8,-773.5,2450.4,1,28.5,-768.5,2455.2,1,
591,0.9989046454,-0.0009529392,-0.0467821769,0.0029615990,0.9990755916,0.0428859219,0.0466980636,-0.0429774970,0.9979840517,1,-134.5,507.8,2399.2,1,0.9989046454,-0.0009529392,-0.0467821769,0.0029615990,0.9990755916,0.0428859219,0.0466980636,-0.0429774970,0.9979840517,1,-134.3,308.1,2407.8,1,0.9989049435,-0.0003416873,-0.0467850976,0.0025613720,0.9988730550,0.0473925434,0.0467161797,-0.0474604778,0.9977800846,1,-134.2,109.5,2417.2,1,0.2042848617,-0.9383437037,-0.2788885832,0.9774113297,0.2112852782,0.0050633964,0.0541738458,-0.2736232281,0.9603101015,1,-274.8,307.7,2401.2,1,0.0125447111,-0.9428920150,-0.3328622878,0.9316906929,0.1318820715,-0.3384665549,0.3630359769,-0.3058787286,0.8801380992,1,-332.2,33.3,2386.0,1,0.1786117852,0.5924364924,0.7855678201,-0.9818530679,0.1590392888,0.1033008844,-0.0637369379,-0.7897629738,0.6100918651,1,6.3,308.5,2414.4,1,-0.0273728967,0.5946162939,0.8035435081,-0.9600025415,0.2084382027,-0.1869454384,-0.2786499858,-0.7765210867,0.5651276112,1,53.6,48.2,2397.5,1,0.9983579516,-0.0208896566,-0.0533383936,0.0213554669,0.9997385144,0.0081781056,0.0531536080,-0.0093037430,0.9985430241,1,-224.7,-87.8,2421.2,1,0.9909415841,-0.1226939484,-0.0545985661,0.1265556067,0.9891944528,0.0740136877,0.0449275672,-0.0802529901,0.9957615137,1,-216.4,-485.3,2424.9,1,0.9964275360,-0.0802362785,-0.0263499785,0.0775297880,0.9928005934,-0.0913022906,0.0334860310,0.0889332071,0.9954745173,1,-41.6,-86.5,2433.4,1,0.9897556305,-0.1346564591,-0.0474492721,0.1412041336,0.9723614454,0.1859426498,0.0210994612,-0.1907378137,0.9814142585,1,-9.7,-481.2,2398.0,1,-335.6,-222.2,2286.5,1,45.9,-223.8,2318.5,1,-180.6,-773.8,2448.3,1,30.3,-770.2,2454.7,1,
592,0.9988408685,-0.0040643136,-0.0479626507,0.0061347117,0.9990519881,0.0430989563,0.0477420129,-0.0433432348,0.9979188442,1,-132.4,507.3,2399.5,1,0.9988408685,-0.0040643136,-0.0479626507,0.0061347117,0.9990519881,0.0430989563,0.0477420129,-0.0433432348,0.9979188442,1,-131.6,307.4,2408.2,1,0.9988423586,-0.0034680862,-0.0479785018,0.0057403371,0.9988640547,0.0473033786,0.0477599502,-0.0475240313,0.9977276325,1,-130.9,108.9,2417.6,1,0.2027359009,-0.9377989173,-0.2818357050,0.9770903587,0.2127637714,-0.0051034405,0.0647504255,-0.2743442953,0.9594491124,1,-272.2,306.6,2401.4,1,-0.0256146304,-0.9410725832,-0.3372333050,0.9225870967,0.1076452211,-0.3704666495,0.3849375546,-0.3206164539,0.8654641509,1,-330.0,28.0,2383.0,1,0.1788977981,0.5894777179,0.7877256274,-0.9798889160,0.1786834002,0.0888254717,-0.0883928537,-0.7877742648,0.6095887423,1,9.0,308.3,2414.9,1,-0.0623019114,0.5909826159,0.8042748570,-0.9547088146,0.1996235549,-0.2206387818,-0.2909458876,-0.7815945148,0.5517793894,1,56.9,46.0,2391.2,1,0.9981293082,-0.0286311824,-0.0540201180,0.0283131022,0.9995770454,-0.0066444497,0.0541875102,0.0051025422,0.9985177517,1,-225.8,-89.3,2422.4,1,0.9916495681,-0.1159360260,-0.0564794540,0.1205978841,0.9888242483,0.0876511782,0.0456863269,-0.0937305540,0.9945487976,1,-214.4,-486.7,2420.4,1,0.9954773188,-0.0907877311,-0.0279729813,0.0882537961,0.9927679896,-0.0813820064,0.0351591669,0.0785452202,0.9962903857,1,-42.5,-88.8,2431.0,1,0.9906213880,-0.1269679517,-0.0504819714,0.1340163350,0.9748789072,0.1779065281,0.0266253799,-0.1830034107,0.9827516675,1,-6.4,-483.5,2399.7,1,-323.0,-224.0,2277.9,1,39.2,-224.4,2308.8,1,-180.8,-773.5,2447.6,1,31.2,-772.5,2454.0,1,
593,0.9991751313,-0.0045241159,-0.0403562933,0.0054522967,0.9997224212,0.0229193252,0.0402414016,-0.0231204536,0.9989224672,1,-131.4,509.2,2406.1,1,0.9991751313,-0.0045241159,-0.0403562933,0.0054522967,0.9997224212,0.0229193252,0.0402414016,-0.0231204536,0.9989224672,1,-130.5,309.6,2410.7,1,0.9991701841,-0.0052714096,-0.0403876193,0.0064582685,0.9995494485,0.0293128137,0.0402148999,-0.0295493230,0.9987540245,1,-129.4,110.9,2416.6,1,0.1878119260,-0.9429243803,-0.2749914527,0.9789690375,0.2024146914,-0.0254541915,0.0796636865,-0.2644275129,0.9611096382,1,-271.1,308.7,2405.1,1,-0.0380174965,-0.9450484514,-0.3247123659,0.9190032482,0.0945395753,-0.3827470243,0.3924126327,-0.3129628003,0.8649084568,1,-325.8,23.4,2381.9,1,0.1866930872,0.5801217556,0.7928457856,-0.9747688770,0.2098984122,0.0759491622,-0.1223573089,-0.7870206237,0.6046711802,1,10.1,310.5,2416.4,1,-0.0871668831,0.5784168839,0.8110707998,-0.9525648952,0.1899121851,-0.2378097326,-0.2915853858,-0.7933267355,0.5344255567,1,60.9,45.6,2383.2,1,0.9985365868,-0.0274899956,-0.0465719327,0.0267342143,0.9995018244,-0.0167742278,0.0470098555,0.0155046172,0.9987741113,1,-221.8,-90.2,2422.7,1,0.9930093288,-0.1071508750,-0.0495093241,0.1117541865,0.9884718657,0.1021489426,0.0379932225,-0.1069677249,0.9935362935,1,-210.9,-487.6,2416.5,1,0.9949345589,-0.0983834937,-0.0206388701,0.0960134864,0.9908549786,-0.0948038250,0.0297772605,0.0923419893,0.9952819943,1,-38.6,-89.2,2431.4,1,0.9941499829,-0.0963585824,-0.0487939864,0.1043100059,0.9737573862,0.2022770494,0.0280223731,-0.2061834186,0.9781120420,1,0.5,-483.1,2394.7,1,-315.5,-225.8,2275.5,1,36.2,-224.2,2300.6,1,-180.0,-773.2,2447.4,1,29.3,-774.0,2456.3,1,
594,0.9990172982,-0.0061542471,-0.0438930281,0.0067526093,0.9998860955,0.0134970751,0.0438049622,-0.0137802036,0.9989450574,1,-127.8,512.4,2409.5,1,0.9990172982,-0.0061542471,-0.0438930281,0.0067526093,0.9998860955,0.0134970751,0.0438049622,-0.0137802036,0.9989450574,1,-126.6,312.9,2412.2,1,0.9990190268,-0.0056083677,-0.0439258553,0.0064515769,0.9997971654,0.0190780107,0.0438099504,-0.0193426870,0.9988526106,1,-125.5,114.1,2416.1,1,0.1919663548,-0.9411212206,-0.2782800496,0.9771538973,0.2096435279,-0.0349263288,0.0912095159,-0.2652177513,0.9598647356,1,-267.2,312.0,2406.0,1,-0.0684495643,-0.9409502745,-0.3315527737,0.9042550325,0.0818824619,-0.4190680981,0.4214706123,-0.3284932971,0.8452542424,1,-324.9,18.2,2378.6,1,0.1832189262,0.5813766718,0.7927370071,-0.9724024534,0.2256616801,0.0592480078,-0.1444449723,-0.7817147970,0.6066775322,1,14.0,313.8,2418.4,1,-0.0981879234,0.5790330768,0.8093700409,-0.9447626472,0.2013190836,-0.2586390674,-0.3127022088,-0.7900577784,0.5272817016,1,63.3,52.1,2379.5,1,0.9984332919,-0.0239360034,-0.0505773462,0.0235486329,0.9996887445,-0.0082411394,0.0507588610,0.0070372000,0.9986861348,1,-220.1,-88.4,2418.8,1,0.9926359653,-0.1089695320,-0.0529100597,0.1139295250,0.9882245064,0.1021391153,0.0411569662,-0.1074149758,0.9933620095,1,-210.6,-485.8,2416.0,1,0.9943774343,-0.1022422314,-0.0275683440,0.1000766978,0.9924468398,-0.0709499270,0.0346141942,0.0677920580,0.9970988631,1,-36.7,-87.2,2426.2,1,0.9944158196,-0.0914183557,-0.0527245887,0.0996673480,0.9777799845,0.1844254136,0.0346931778,-0.1886504740,0.9814313054,1,3.9,-481.6,2399.2,1,-306.3,-227.1,2264.3,1,35.5,-215.5,2290.9,1,-179.2,-770.0,2446.9,1,30.9,-770.6,2455.0,1,
595,0.9990640879,0.0006544244,-0.0432492755,-0.0004316678,0.9999865890,0.0051596658,0.0432520695,-0.0051361676,0.9990509748,1,-124.3,513.8,2411.6,1,0.9990640879,0.0006544244,-0.0432492755,-0.0004316678,0.9999865890,0.0051596658,0.0432520695,-0.0051361676,0.9990509748,1,-124.4,314.4,2412.6,1,0.9990643859,0.0002839807,-0.0432469174,0.0001564547,0.9999481440,0.0101804780,0.0432475656,-0.0101777185,0.9990125299,1,-124.4,115.6,2414.7,1,0.1802429408,-0.9437155128,-0.2773329020,0.9793281555,0.1984919012,-0.0389528088,0.0918087065,-0.2645789683,0.9599839449,1,-265.0,314.4,2406.6,1,-0.1019663587,-0.9395653605,-0.3268329203,0.8979361653,0.0544743985,-0.4367415905,0.4281513095,-0.3380080462,0.8381151557,1,-319.4,18.5,2378.8,1,0.1899354011,0.5798949599,0.7922413945,-0.9687387347,0.2418603599,0.0552157275,-0.1595924646,-0.7779623866,0.6077045202,1,16.2,314.4,2418.7,1,-0.1216611117,0.5755946040,0.8086342812,-0.9355775118,0.2055904120,-0.2871015072,-0.3315015435,-0.7914691567,0.5135009885,1,67.6,52.2,2375.5,1,0.9985543489,-0.0190255847,-0.0502719171,0.0187653191,0.9998080134,-0.0056441184,0.0503696501,0.0046925899,0.9987196326,1,-216.0,-85.2,2415.9,1,0.9935225844,-0.1010030285,-0.0520696416,0.1060308889,0.9887917042,0.1051116064,0.0408694372,-0.1099517494,0.9930962920,1,-208.4,-482.7,2414.0,1,0.9948924780,-0.0967492387,-0.0287842415,0.0946894437,0.9933221936,-0.0659162179,0.0349693708,0.0628539845,0.9974098802,1,-32.7,-84.0,2423.9,1,0.9951141477,-0.0839987621,-0.0518851206,0.0921459198,0.9788675904,0.1825579703,0.0354540199,-0.1864470243,0.9818251133,1,5.8,-478.9,2398.9,1,-291.5,-227.4,2261.6,1,33.2,-212.8,2281.6,1,-179.0,-770.7,2446.0,1,30.7,-769.7,2454.3,1,
596,0.9984490275,0.0052654333,-0.0554236956,-0.0040709940,0.9997574687,0.0216419417,0.0555242077,-0.0213827472,0.9982283711,1,-122.1,515.0,2405.2,1,0.9984490275,0.0052654333,-0.0554236956,-0.0040709940,0.9997574687,0.0216419417,0.0555242077,-0.0213827472,0.9982283711,1,-123.1,314.9,2409.5,1,0.9984512329,0.0048067709,-0.0554260164,-0.0036373113,0.9997690320,0.0211810786,0.0555150285,-0.0209466722,0.9982380867,1,-124.1,116.1,2413.6,1,0.1784495115,-0.9405831099,-0.2888930440,0.9806878567,0.1939040124,-0.0255442504,0.0800440088,-0.2787555456,0.9570205212,1,-263.7,315.4,2401.7,1,-0.1233432218,-0.9331753254,-0.3375948668,0.8941335678,0.0430669710,-0.4457246065,0.4304783940,-0.3568319976,0.8290713429,1,-316.6,24.6,2377.9,1,0.1914579719,0.5880891085,0.7858085036,-0.9685292840,0.2429338992,0.0541682504,-0.1590437740,-0.7714495063,0.6160931587,1,17.4,314.4,2417.3,1,-0.1311341226,0.5848017931,0.8005065322,-0.9249712229,0.2183587700,-0.3110429347,-0.3566960990,-0.7812338471,0.5122905374,1,68.4,56.2,2374.9,1,0.9978318810,-0.0215907954,-0.0621718764,0.0207830928,0.9996913671,-0.0136090182,0.0624465197,0.0122873886,0.9979726672,1,-216.2,-83.2,2412.7,1,0.9929054379,-0.0998393819,-0.0645825267,0.1073868722,0.9861367345,0.1265004575,0.0510574766,-0.1325383037,0.9898619652,1,-207.6,-480.6,2407.8,1,0.9940668941,-0.1005534455,-0.0414726585,0.0983091667,0.9937431216,-0.0530085228,0.0465433598,0.0486168750,0.9977324605,1,-32.8,-83.1,2420.7,1,0.9946976304,-0.0812928528,-0.0629925355,0.0910310745,0.9809717536,0.1714869589,0.0478532352,-0.1763119549,0.9831704497,1,7.1,-478.2,2401.3,1,-282.4,-223.1,2258.7,1,31.3,-205.8,2273.9,1,-178.3,-769.6,2446.7,1,31.1,-767.8,2453.4,1,
597,0.9991283417,0.0188428462,-0.0372495018,-0.0187253896,0.9998185635,0.0034996409,0.0373086855,-0.0027990788,0.9992998838,1,-113.6,518.4,2410.0,1,0.9991283417,0.0188428462,-0.0372495018,-0.0187253896,0.9998185635,0.0034996409,0.0373086855,-0.0027990788,0.9992998838,1,-117.3,318.4,2410.5,1,0.9991273880,0.0188606065,-0.0372654945,-0.0187747926,0.9998202324,0.0026513892,0.0373088047,-0.0019494236,0.9993019104,1,-121.1,119.7,2411.0,1,0.1535699069,-0.9482528567,-0.2779079378,0.9809345603,0.1801938266,-0.0727840587,0.1190949827,-0.2614320517,0.9578463435,1,-257.9,321.0,2405.3,1,-0.2002059966,-0.9271739125,-0.3166482151,0.8791109324,-0.0273211673,-0.4758334458,0.4325291514,-0.3736336529,0.8205586076,1,-303.9,27.1,2369.6,1,0.1624644101,0.5801207423,0.7981636524,-0.9715551138,0.2352992147,0.0267378464,-0.1722961068,-0.7798039317,0.6018470526,1,23.2,315.8,2415.8,1,-0.1716537476,0.5756556392,0.7994720340,-0.9136686921,0.2104724050,-0.3477223516,-0.3684351444,-0.7901404500,0.4898301959,1,66.6,56.5,2369.8,1,0.9980915189,-0.0427428558,-0.0445687771,0.0414324105,0.9986931086,-0.0299235694,0.0457895473,0.0280198678,0.9985580444,1,-216.7,-82.3,2412.7,1,0.9959065318,-0.0742163509,-0.0515961163,0.0812856779,0.9850137830,0.1521201134,0.0395330824,-0.1556914449,0.9870143533,1,-199.7,-479.2,2401.6,1,0.9932428598,-0.1129004955,-0.0268713590,0.1115645319,0.9926502705,-0.0468911082,0.0319678895,0.0435763672,0.9985384941,1,-33.5,-82.9,2422.9,1,0.9959601760,-0.0745683089,-0.0500292592,0.0818052292,0.9832188487,0.1630602777,0.0370305814,-0.1664942056,0.9853468537,1,11.4,-477.6,2405.6,1,-248.3,-217.1,2249.5,1,18.0,-202.2,2265.5,1,-178.0,-766.8,2447.0,1,33.5,-768.7,2454.9,1,
598,0.9996865988,0.0180370957,-0.0173594300,-0.0181158893,0.9998262525,-0.0043924330,0.0172771867,0.0047055376,0.9998396635,1,-109.4,519.7,2411.4,1,0.9996865988,0.0180370957,-0.0173594300,-0.0181158893,0.9998262525,-0.0043924330,0.0172771867,0.0047055376,0.9998396635,1,-113.0,319.7,2410.4,1,0.9996667504,0.0191139970,-0.0173514411,-0.0191854760,0.9998080730,-0.0039624302,0.0172723737,0.0042940052,0.9998416305,1,-116.9,121.0,2409.6,1,0.1378190964,-0.9551798105,-0.2619873881,0.9804913402,0.1690019965,-0.1003745794,0.1401521564,-0.2430428267,0.9598372579,1,-253.7,322.4,2408.0,1,-0.2455774993,-0.9232452512,-0.2954824269,0.8661396503,-0.0721004456,-0.4945742488,0.4353089035,-0.3773853481,0.8173655272,1,-293.5,38.7,2367.5,1,0.1395260990,0.5673453212,0.8115736246,-0.9749506116,0.2220774442,0.0123666590,-0.1732160300,-0.7929697037,0.5841192603,1,27.6,317.0,2412.9,1,-0.2077124864,0.5646730661,0.7987489104,-0.8996462822,0.2103117257,-0.3826297820,-0.3840470016,-0.7980684638,0.4643216729,1,65.1,55.0,2366.3,1,0.9983498454,-0.0517808646,-0.0248247851,0.0509397350,0.9981431961,-0.0333957151,0.0265079495,0.0320760421,0.9991338253,1,-216.6,-77.3,2408.0,1,0.9973374605,-0.0641176775,-0.0347401276,0.0690763742,0.9833271503,0.1682147384,0.0233753733,-0.1701665819,0.9851379991,1,-196.0,-474.1,2395.2,1,0.9925068021,-0.1217328012,-0.0105560776,0.1214640290,0.9923251867,-0.0231767483,0.0132964328,0.0217208955,0.9996756315,1,-33.3,-80.7,2414.8,1,0.9975947738,-0.0611983314,-0.0325495563,0.0655952320,0.9852686524,0.1579334289,0.0224047936,-0.1596886516,0.9869131446,1,15.1,-475.1,2406.1,1,-225.1,-202.8,2246.1,1,6.3,-199.7,2257.6,1,-177.1,-763.5,2445.3,1,33.4,-769.3,2453.8,1,
599,0.9996870756,0.0245729014,-0.0046874196,-0.0245303977,0.9996592999,0.0089192428,0.0049049943,-0.0088014677,0.9999492168,1,-104.5,518.4,2404.6,1,0.9996870756,0.0245729014,-0.0046874196,-0.0245303977,0.9996592999,0.0089192428,0.0049049943,-0.0088014677,0.9999492168,1,-109.4,318.0,2406.3,1,0.9997141957,0.0234190803,-0.0048082648,-0.0234005004,0.9997186065,0.0038847600,0.0048978892,-0.0037711337,0.9999808669,1,-114.1,119.3,2407.1,1,0.1335641295,-0.9581174254,-0.2533211112,0.9795759320,0.1664003432,-0.1128798798,0.1503048986,-0.2330705822,0.9607739449,1,-250.1,321.3,2405.7,1,-0.2936111391,-0.9122905731,-0.2855142057,0.8618225455,-0.1233996004,-0.4919699430,0.4135872126,-0.3905104399,0.8224641085,1,-287.9,44.0,2363.1,1,0.1241464391,0.5587548614,0.8199881911,-0.9777250290,0.2098291367,0.0050464533,-0.1692376882,-0.8023495078,0.5723581910,1,31.3,314.7,2407.0,1,-0.2392071635,0.5552977324,0.7965075970,-0.8927805424,0.1967235506,-0.4052687585,-0.3817366362,-0.8080496788,0.4487013519,1,64.3,54.2,2361.9,1,0.9984567165,-0.0542823821,-0.0117289098,0.0537876450,0.9977894425,-0.0390275680,0.0138214920,0.0383364670,0.9991692901,1,-212.4,-76.0,2407.2,1,0.9983857274,-0.0519151278,-0.0230387822,0.0551507697,0.9830713868,0.1747255474,0.0135778692,-0.1757140905,0.9843475819,1,-190.8,-472.7,2391.9,1,0.9931290150,-0.1170005649,0.0023685645,0.1170244962,0.9929412603,-0.0193096418,-0.0000926067,0.0194541458,0.9998107553,1,-29.0,-79.5,2410.3,1,0.9985731244,-0.0494257882,-0.0202184655,0.0521770790,0.9836505651,0.1723634452,0.0113687050,-0.1731724441,0.9848259091,1,17.5,-474.2,2402.6,1,-205.9,-196.6,2247.6,1,-3.4,-198.6,2253.9,1,-175.5,-761.8,2443.6,1,32.5,-771.4,2454.9,1,
