354,0.9991470575,0.0297579151,-0.0286284499,-0.0276565943,0.9970794320,0.0711879209,0.0306632426,-0.0703354329,0.9970520139,1,-52.6,471.0,2134.9,1,0.9991470575,0.0297579151,-0.0286284499,-0.0276565943,0.9970794320,0.0711879209,0.0306632426,-0.0703354329,0.9970520139,1,-58.7,266.3,2149.4,1,0.9991338253,0.0300075300,-0.0288289934,-0.0280981939,0.9975223541,0.0644950271,0.0306929033,-0.0636291206,0.9975014925,1,-64.6,70.9,2161.8,1,0.1558257490,-0.8595766425,-0.4866686463,0.9876977205,0.1421210468,0.0652287826,0.0130967228,-0.4908458292,0.8711479902,1,-201.0,270.3,2145.0,1,0.0305053703,-0.8590404391,-0.5109980106,0.9528540373,0.1794028878,-0.2447116375,0.3018917143,-0.4794415236,0.8240128756,1,-243.0,4.6,2141.5,1,0.1011373848,0.7018396258,0.7051187158,-0.9930776358,0.1137735769,0.0291957501,-0.0597331412,-0.7031903863,0.7084879875,1,83.6,262.3,2153.7,1,-0.1221310347,0.7026839852,0.7009416819,-0.9506114125,0.1202226132,-0.2861545682,-0.2853452563,-0.7012715340,0.6532965302,1,112.1,-16.8,2136.9,1,0.9011478424,0.0129670324,-0.4333178699,-0.0125639308,0.9999138713,0.0037938792,0.4333297610,0.0020253297,0.9012331963,1,-157.0,-124.3,2171.4,1,0.8991226554,0.0612940565,-0.4333837628,-0.0688820332,0.9976231456,-0.0018113838,0.4322426319,0.0314810090,0.9012076855,1,-162.1,-516.0,2170.6,1,0.9268470407,-0.0155428834,0.3751173317,0.0370610058,0.9980504513,-0.0502170883,-0.3736054897,0.0604457818,0.9256161451,1,23.5,-127.5,2181.2,1,0.9276763797,0.0085988147,0.3732861578,-0.0154845295,0.9997606874,0.0154516213,-0.3730639517,-0.0201142654,0.9275875688,1,29.6,-518.4,2157.6,1,-251.5,-261.2,2057.3,1,77.7,-284.6,2056.5,1,-185.1,-891.7,2158.8,1,26.3,-894.8,2165.1,1,
355,0.9990285635,0.0341588594,-0.0278406721,-0.0317645855,0.9960994720,0.0823217183,0.0305440947,-0.0813574046,0.9962168336,1,-52.8,469.8,2130.1,1,0.9990285635,0.0341588594,-0.0278406721,-0.0317645855,0.9960994720,0.0823217183,0.0305440947,-0.0813574046,0.9962168336,1,-59.8,266.3,2146.7,1,0.9990260005,0.0340469554,-0.0280691292,-0.0318397507,0.9966261983,0.0756470487,0.0305499807,-0.0746796578,0.9967395067,1,-66.4,71.1,2161.4,1,0.1602435708,-0.8595612049,-0.4852592945,0.9870736599,0.1381715536,0.0812046304,-0.0027513162,-0.4919991791,0.8705912828,1,-202.1,270.8,2142.4,1,0.0201530401,-0.8593784571,-0.5109428167,0.9528672695,0.1712436229,-0.2504388392,0.3027174175,-0.4818135500,0.8223246932,1,-244.5,9.7,2143.1,1,0.0989391059,0.7017852068,0.7054846287,-0.9938747883,0.1047680452,0.0351650715,-0.0492339171,-0.7046425939,0.7078523040,1,82.6,261.7,2151.1,1,-0.1130903512,0.7049598098,0.7001730204,-0.9500926733,0.1294847131,-0.2838267684,-0.2907481790,-0.6973273158,0.6551336646,1,110.3,-16.8,2137.3,1,0.9013712406,0.0021749907,-0.4330416918,-0.0045162058,0.9999802113,-0.0043779397,0.4330236018,0.0059018545,0.9013632536,1,-160.8,-121.9,2171.5,1,0.8990046382,0.0657507256,-0.4329751134,-0.0687041879,0.9975979328,0.0088397767,0.4325163066,0.0218002032,0.9013625383,1,-161.6,-513.6,2169.2,1,0.9265131950,-0.0267910734,0.3753072917,0.0443556122,0.9982837439,-0.0382379033,-0.3736387193,0.0520749055,0.9261114001,1,19.8,-126.9,2177.1,1,0.9277429581,0.0108371805,0.3730623424,-0.0200972110,0.9995787144,0.0209413599,-0.3726782203,-0.0269257110,0.9275699258,1,30.3,-517.9,2156.7,1,-250.1,-256.1,2058.7,1,78.5,-284.4,2055.4,1,-186.4,-889.3,2161.0,1,26.2,-894.3,2166.8,1,
356,0.9988083243,0.0313607939,-0.0373956040,-0.0286108293,0.9969990849,0.0719322041,0.0395392366,-0.0707765669,0.9967082739,1,-54.6,470.5,2134.2,1,0.9988083243,0.0313607939,-0.0373956040,-0.0286108293,0.9969990849,0.0719322041,0.0395392366,-0.0707765669,0.9967082739,1,-61.0,267.2,2148.6,1,0.9988328218,0.0302930642,-0.0376209170,-0.0278184861,0.9975206256,0.0646432936,0.0394858830,-0.0635212883,0.9971990585,1,-66.9,71.9,2161.1,1,0.1547727436,-0.8564341664,-0.4925098419,0.9879500270,0.1343703121,0.0768074095,0.0003982077,-0.4984627962,0.8669109941,1,-203.3,271.2,2143.0,1,0.0204427671,-0.8562990427,-0.5160756111,0.9531903863,0.1724469364,-0.2483750433,0.3016789556,-0.4868408144,0.8197413087,1,-244.6,7.8,2142.9,1,0.1007917821,0.7082406878,0.6987389326,-0.9933280349,0.1111951992,0.0305784270,-0.0560395271,-0.6971590519,0.7147229314,1,81.3,263.2,2154.3,1,-0.1041262820,0.7113267183,0.6951057911,-0.9494569898,0.1369982958,-0.2824231684,-0.2961234450,-0.6893807650,0.6611089706,1,109.6,-15.0,2138.6,1,0.8973229527,-0.0037323497,-0.4413588047,0.0003304405,0.9999696612,-0.0077844253,0.4413744509,0.0068393005,0.8972969651,1,-163.4,-121.2,2173.2,1,0.8947550058,0.0679557547,-0.4413564801,-0.0709558204,0.9974320531,0.0097272079,0.4408841133,0.0226133447,0.8972791433,1,-162.0,-512.9,2170.6,1,0.9297502637,-0.0334614478,0.3666671813,0.0515829138,0.9978780150,-0.0397329926,-0.3645595908,0.0558555201,0.9295033216,1,17.2,-127.0,2178.8,1,0.9313306808,0.0125649609,0.3639577329,-0.0216728356,0.9995455742,0.0209511295,-0.3635290861,-0.0274004266,0.9311798215,1,30.3,-517.8,2156.9,1,-250.3,-258.0,2058.7,1,80.2,-282.5,2055.1,1,-187.6,-888.6,2162.0,1,25.5,-894.2,2167.2,1,
357,0.9987344742,0.0295960102,-0.0406641550,-0.0267086048,0.9972032905,0.0698018894,0.0426162854,-0.0686274692,0.9967316985,1,-52.6,473.6,2136.2,1,0.9987344742,0.0295960102,-0.0406641550,-0.0267086048,0.9972032905,0.0698018894,0.0426162854,-0.0686274692,0.9967316985,1,-58.6,270.3,2150.2,1,0.9987523556,0.0287026446,-0.0408645943,-0.0260963477,0.9976758957,0.0629431903,0.0425762571,-0.0617982447,0.9971801639,1,-64.3,75.0,2162.3,1,0.1646640599,-0.8533377647,-0.4946719706,0.9863403440,0.1446454674,0.0788064823,0.0043035098,-0.5008915067,0.8654993773,1,-201.0,274.1,2144.2,1,0.0220260657,-0.8530625701,-0.5213435888,0.9540840387,0.1737511754,-0.2439962924,0.2987281680,-0.4920313060,0.8177204132,1,-245.5,7.3,2143.0,1,0.0953198224,0.7106668949,0.6970413923,-0.9937202930,0.1091547161,0.0246019773,-0.0586015470,-0.6950092316,0.7166087031,1,83.7,266.6,2156.3,1,-0.1010355130,0.7146717310,0.6921243668,-0.9476654530,0.1426422149,-0.2856281400,-0.3028565049,-0.6847609282,0.6628577113,1,110.6,-13.3,2139.8,1,0.8959396482,-0.0032070712,-0.4441642761,-0.0005235667,0.9999656081,-0.0082763191,0.4441755414,0.0076476317,0.8959071636,1,-163.1,-121.0,2169.9,1,0.8934568763,0.0677458197,-0.4440104663,-0.0626140982,0.9976930618,0.0262303110,0.4447631538,0.0043656635,0.8956375718,1,-161.9,-512.7,2167.0,1,0.9308290482,-0.0342318043,0.3638481796,0.0528727919,0.9977429509,-0.0413936004,-0.3616099954,0.0577680320,0.9305380583,1,17.4,-126.0,2177.1,1,0.9327077270,0.0174430627,0.3602111042,-0.0319208018,0.9989022613,0.0342822932,-0.3592177033,-0.0434735864,0.9322406650,1,30.8,-516.8,2154.5,1,-251.6,-258.8,2059.7,1,82.1,-280.3,2054.5,1,-187.4,-888.4,2165.3,1,24.3,-893.0,2170.8,1,
358,0.9986709356,0.0217586290,-0.0467218161,-0.0187170934,0.9977371693,0.0645774603,0.0480212085,-0.0636171326,0.9968183637,1,-53.8,474.1,2139.3,1,0.9986709356,0.0217586290,-0.0467218161,-0.0187170934,0.9977371693,0.0645774603,0.0480212085,-0.0636171326,0.9968183637,1,-58.2,270.9,2152.2,1,0.9987191558,0.0190827809,-0.0468601473,-0.0163599364,0.9981931448,0.0578171276,0.0478787869,-0.0569764413,0.9972268343,1,-61.9,75.4,2163.4,1,0.1714971662,-0.8505559564,-0.4971351326,0.9851838350,0.1474180669,0.0876399949,-0.0012560209,-0.5047994852,0.8632357121,1,-200.5,273.3,2145.4,1,0.0247384682,-0.8502141833,-0.5258553624,0.9514831901,0.1814058423,-0.2485390157,0.3067046404,-0.4941940606,0.8134521842,1,-245.9,13.0,2145.7,1,0.1021967381,0.7133374810,0.6933292747,-0.9926153421,0.1189131364,0.0239667594,-0.0653495714,-0.6906585693,0.7202222943,1,84.1,268.6,2159.0,1,-0.0950446501,0.7164302468,0.6911542416,-0.9479798079,0.1467549503,-0.2824841142,-0.3038104773,-0.6820488572,0.6652131677,1,112.8,-9.8,2140.7,1,0.8935502172,0.0035084670,-0.4489495158,-0.0050526899,0.9999847412,-0.0022417195,0.4489347935,0.0042714914,0.8935543299,1,-160.2,-118.1,2170.6,1,0.8908405900,0.0711582676,-0.4487087429,-0.0677784085,0.9974209666,0.0236121677,0.4492316842,0.0093780886,0.8933660984,1,-161.5,-509.8,2168.9,1,0.9329093099,-0.0288797375,0.3589515686,0.0442600586,0.9984171391,-0.0347027145,-0.3573811948,0.0482617021,0.9327108264,1,20.4,-122.8,2178.3,1,0.9335911870,0.0278219450,0.3572582603,-0.0339635685,0.9993633032,0.0109272702,-0.3567267954,-0.0223353691,0.9339417219,1,31.7,-513.9,2159.4,1,-252.8,-252.4,2060.2,1,86.0,-276.9,2055.1,1,-188.3,-885.4,2165.4,1,21.2,-890.2,2167.8,1,
359,0.9980013967,0.0175774042,-0.0606981553,-0.0137027362,0.9978768229,0.0636713654,0.0616884641,-0.0627123863,0.9961233139,1,-54.1,472.4,2138.3,1,0.9980013967,0.0175774042,-0.0606981553,-0.0137027362,0.9978768229,0.0636713654,0.0616884641,-0.0627123863,0.9961233139,1,-57.7,269.0,2151.0,1,0.9980242252,0.0158860330,-0.0607892796,-0.0123421233,0.9982265234,0.0582359582,0.0616066083,-0.0573706292,0.9964503050,1,-60.8,73.5,2162.3,1,0.1650942415,-0.8453396559,-0.5080794692,0.9862310290,0.1364800334,0.0933891088,-0.0096028158,-0.5165017843,0.8562322855,1,-199.9,270.7,2142.3,1,0.0365922190,-0.8446716666,-0.5340325236,0.9506031275,0.1942543387,-0.2421134561,0.3082445264,-0.4987935424,0.8100557327,1,-244.0,7.4,2144.8,1,0.1081791967,0.7221045494,0.6832731962,-0.9920399785,0.1229714453,0.0271046106,-0.0644507334,-0.6807665229,0.7296595573,1,84.5,267.2,2159.8,1,-0.0976289660,0.7240563631,0.6827964187,-0.9481998682,0.1407237649,-0.2848048210,-0.3023004234,-0.6752326488,0.6728114486,1,114.5,-7.4,2142.0,1,0.8872131705,0.0138023421,-0.4611532092,-0.0157789774,0.9998754263,-0.0004308619,0.4610898197,0.0076587922,0.8873203993,1,-155.9,-118.6,2170.2,1,0.8847911358,0.0715268105,-0.4604656100,-0.0640287697,0.9974378943,0.0319056697,0.4615679681,0.0012531929,0.8871039748,1,-161.4,-510.2,2167.2,1,0.9379356503,-0.0174984131,0.3463675976,0.0326094478,0.9987513423,-0.0378470831,-0.3452728093,0.0467929840,0.9373350739,1,24.6,-121.5,2178.9,1,0.9382783175,0.0216811653,0.3452010155,-0.0260368828,0.9996290803,0.0079858340,-0.3448998332,-0.0164808929,0.9384948015,1,31.5,-512.7,2160.5,1,-254.2,-257.7,2058.9,1,87.0,-274.6,2056.8,1,-188.3,-885.9,2166.7,1,23.3,-889.2,2166.8,1,
360,0.9977835417,0.0164050683,-0.0644897670,-0.0123285521,0.9979304671,0.0631091073,0.0653916076,-0.0621741600,0.9959208369,1,-55.3,469.3,2138.3,1,0.9977835417,0.0164050683,-0.0644897670,-0.0123285521,0.9979304671,0.0631091073,0.0653916076,-0.0621741600,0.9959208369,1,-58.6,266.3,2150.9,1,0.9977827668,0.0161121152,-0.0645754412,-0.0123756696,0.9982485771,0.0578496717,0.0653944239,-0.0569222420,0.9962345958,1,-61.7,70.8,2162.1,1,0.1549035460,-0.8444478512,-0.5127501488,0.9879193306,0.1300364882,0.0842967480,-0.0045079836,-0.5196136236,0.8543894887,1,-200.8,268.1,2141.6,1,0.0417221263,-0.8435639143,-0.5354056358,0.9525492191,0.1952962279,-0.2334724516,0.3015116453,-0.5002592802,0.8116843104,1,-242.2,4.3,2142.8,1,0.1090725139,0.7242292166,0.6808782220,-0.9915759563,0.1274094731,0.0233228393,-0.0698592588,-0.6776863933,0.7320251465,1,83.6,264.6,2160.2,1,-0.0873712748,0.7260622382,0.6820556521,-0.9497473240,0.1458744556,-0.2769488990,-0.3005766273,-0.6719778776,0.6768304110,1,113.7,-8.8,2141.0,1,0.8854444027,0.0173949413,-0.4644196630,-0.0165972598,0.9998453856,0.0058057406,0.4644488692,0.0025674340,0.8855962157,1,-154.1,-120.9,2168.0,1,0.8832385540,0.0683101863,-0.4639217556,-0.0625027567,0.9976546168,0.0279036965,0.4647397995,0.0043507689,0.8854365945,1,-161.0,-512.6,2167.0,1,0.9393661022,-0.0115020191,0.3427229822,0.0241927225,0.9991698265,-0.0327767693,-0.3420614600,0.0390807875,0.9388645291,1,26.3,-123.1,2179.1,1,0.9394380450,0.0111885509,0.3425361216,-0.0048840004,0.9998025298,-0.0192625709,-0.3426840007,0.0164230447,0.9393071532,1,30.8,-514.5,2163.8,1,-253.8,-261.4,2058.7,1,89.1,-276.4,2056.3,1,-186.7,-888.3,2165.3,1,26.6,-890.8,2157.6,1,
361,0.9978545308,0.0206628144,-0.0621239170,-0.0166151188,0.9977482557,0.0649800301,0.0633266941,-0.0638084188,0.9959509373,1,-54.8,469.1,2137.8,1,0.9978545308,0.0206628144,-0.0621239170,-0.0166151188,0.9977482557,0.0649800301,0.0633266941,-0.0638084188,0.9959509373,1,-59.0,266.3,2150.7,1,0.9978714585,0.0194465015,-0.0622447021,-0.0157732703,0.9981351495,0.0589695163,0.0632753745,-0.0578621961,0.9963173270,1,-62.8,70.8,2162.1,1,0.1560046375,-0.8454435468,-0.5107716918,0.9877376556,0.1303442866,0.0859344900,-0.0060765897,-0.5179145932,0.8554107547,1,-201.2,268.5,2141.7,1,0.0311675966,-0.8450825214,-0.5337266326,0.9523827434,0.1871503145,-0.2407111824,0.3033079207,-0.5008096695,0.8106750250,1,-242.9,4.9,2143.3,1,0.1042391732,0.7228119373,0.6831377149,-0.9916350245,0.1281071007,0.0157653037,-0.0761194453,-0.6790666580,0.7301194072,1,83.2,264.0,2159.8,1,-0.0835485384,0.7245386243,0.6841515899,-0.9513663650,0.1462928504,-0.2711096406,-0.2965158820,-0.6735296249,0.6770791411,1,112.4,-13.2,2138.5,1,0.8864223361,0.0182938334,-0.4625157118,-0.0167055633,0.9998320937,0.0075296415,0.4625757933,0.0010521433,0.8865790963,1,-155.1,-123.6,2167.3,1,0.8855269551,0.0513843112,-0.4617376328,-0.0380380750,0.9985468984,0.0381729826,0.4630281925,-0.0162395947,0.8861947656,1,-162.3,-515.2,2166.9,1,0.9386524558,-0.0139983473,0.3445803225,0.0259375852,0.9992114305,-0.0300628580,-0.3438877761,0.0371561572,0.9382753372,1,25.3,-125.8,2179.1,1,0.9386978745,0.0120616155,0.3445297778,-0.0030810486,0.9996413589,-0.0266018100,-0.3447270691,0.0239095502,0.9383984208,1,30.8,-517.2,2164.6,1,-251.6,-260.7,2058.7,1,88.8,-281.2,2054.9,1,-181.6,-891.2,2173.0,1,26.2,-893.6,2155.6,1,
362,0.9977622032,0.0207721032,-0.0635544211,-0.0165616181,0.9976772666,0.0660740659,0.0647792965,-0.0648736432,0.9957886338,1,-54.7,469.0,2137.0,1,0.9977622032,0.0207721032,-0.0635544211,-0.0165616181,0.9976772666,0.0660740659,0.0647792965,-0.0648736432,0.9957886338,1,-58.9,266.4,2150.2,1,0.9977990389,0.0185676143,-0.0636581481,-0.0146924006,0.9980410933,0.0608120114,0.0646625757,-0.0597428717,0.9961172342,1,-62.6,70.9,2161.9,1,0.1611513048,-0.8442588449,-0.5111332536,0.9868732691,0.1323086470,0.0926043540,-0.0105546908,-0.5193470716,0.8544982076,1,-201.2,268.5,2141.0,1,0.0235399883,-0.8443237543,-0.5353159904,0.9485563040,0.1879735589,-0.2547682822,0.3157321811,-0.5017801523,0.8053135276,1,-244.4,3.4,2143.8,1,0.1014464572,0.7237496376,0.6825650930,-0.9919121861,0.1261935234,0.0136155002,-0.0762810856,-0.6784259081,0.7306979299,1,83.3,264.3,2159.4,1,-0.0915017426,0.7248600721,0.6827922463,-0.9520880580,0.1372496933,-0.2732962072,-0.2918145359,-0.6750854850,0.6775720716,1,111.8,-14.7,2138.0,1,0.8858506680,0.0145824384,-0.4637412429,-0.0122401994,0.9998925924,0.0080602774,0.4638089538,-0.0014639170,0.8859340549,1,-156.8,-123.3,2167.7,1,0.8847394586,0.0529302210,-0.4630706608,-0.0393726379,0.9984670281,0.0389023796,0.4644199014,-0.0161861591,0.8854672313,1,-162.5,-515.0,2168.3,1,0.9390301704,-0.0191043485,0.3433035910,0.0299604870,0.9992038012,-0.0263459608,-0.3425269425,0.0350251943,0.9388548732,1,23.6,-126.1,2179.1,1,0.9390833974,0.0139678931,0.3434053659,-0.0031825004,0.9994843602,-0.0319507457,-0.3436746001,0.0289115272,0.9386436343,1,31.1,-517.5,2165.4,1,-251.0,-261.2,2055.8,1,86.0,-282.9,2055.8,1,-182.5,-891.0,2174.4,1,25.8,-893.9,2154.5,1,
363,0.9980372190,0.0232012775,-0.0581673905,-0.0194869936,0.9977833629,0.0636285171,0.0595147200,-0.0623701178,0.9962770343,1,-55.6,468.0,2137.7,1,0.9980372190,0.0232012775,-0.0581673905,-0.0194869936,0.9977833629,0.0636285171,0.0595147200,-0.0623701178,0.9962770343,1,-60.3,265.2,2150.3,1,0.9980766773,0.0211615637,-0.0582680553,-0.0177116953,0.9980949759,0.0590996258,0.0594076924,-0.0579539314,0.9965500832,1,-64.5,69.7,2161.7,1,0.1535960883,-0.8477163315,-0.5077255964,0.9881156087,0.1286551505,0.0841155499,-0.0059846085,-0.5146114230,0.8574026227,1,-202.6,267.7,2141.9,1,0.0273840837,-0.8476514816,-0.5298463106,0.9493939281,0.1879630238,-0.2516368330,0.3128918409,-0.4961420298,0.8099023104,1,-243.5,4.2,2143.5,1,0.1054827422,0.7202843428,0.6856120229,-0.9916074276,0.1280160546,0.0180707276,-0.0747532919,-0.6817641258,0.7277427912,1,81.9,262.7,2158.8,1,-0.0986012518,0.7209389210,0.6859481335,-0.9512304068,0.1341876984,-0.2777668536,-0.2922987342,-0.6798828840,0.6725479364,1,111.4,-14.8,2137.9,1,0.8882572651,0.0141783906,-0.4591274858,-0.0137127861,0.9998965263,0.0043483381,0.4591416419,0.0024334744,0.8883597255,1,-156.4,-123.3,2167.8,1,0.8865544796,0.0618507937,-0.4584710300,-0.0514205210,0.9980561733,0.0352115408,0.4597576857,-0.0076421276,0.8880115151,1,-162.0,-514.9,2166.8,1,0.9372080564,-0.0197447930,0.3482114077,0.0334963612,0.9988767505,-0.0335154049,-0.3471585214,0.0430747233,0.9368166924,1,24.0,-125.9,2179.5,1,0.9373138547,0.0216697920,0.3478119969,-0.0171722956,0.9997243881,-0.0160086211,-0.3480630517,0.0090323715,0.9374276400,1,31.7,-517.2,2162.6,1,-251.2,-260.6,2056.2,1,83.7,-282.8,2055.5,1,-185.3,-890.8,2169.7,1,23.6,-893.6,2159.2,1,
364,0.9965823293,0.0289408136,-0.0773700103,-0.0238311160,0.9975238442,0.0661688298,0.0790934116,-0.0640988722,0.9948042631,1,-54.6,468.4,2137.0,1,0.9965823293,0.0289408136,-0.0773700103,-0.0238311160,0.9975238442,0.0661688298,0.0790934116,-0.0640988722,0.9948042631,1,-60.6,263.6,2150.1,1,0.9966937304,0.0243131053,-0.0775274858,-0.0196567532,0.9979886413,0.0602681860,0.0788368583,-0.0585449859,0.9951669574,1,-65.3,68.2,2161.6,1,0.1609143317,-0.8380407691,-0.5213388801,0.9867331386,0.1250691861,0.1035150588,-0.0215464123,-0.5310794115,0.8470480442,1,-202.6,266.4,2138.9,1,0.0236762874,-0.8383556604,-0.5446092486,0.9493379593,0.1896107048,-0.2506098151,0.3133638799,-0.5110846758,0.8003721237,1,-245.1,5.6,2144.6,1,0.0981510580,0.7335662246,0.6724931002,-0.9918972850,0.1268830895,0.0063623213,-0.0806608200,-0.6676685810,0.7400760055,1,81.5,260.8,2161.4,1,-0.0978624225,0.7341462970,0.6719018817,-0.9499322772,0.1323964745,-0.2830190957,-0.2967348695,-0.6659582257,0.6844326854,1,108.9,-16.8,2138.8,1,0.8792741299,0.0071958583,-0.4762617350,-0.0022897965,0.9999381900,0.0108806863,0.4763105810,-0.0084765637,0.8792362213,1,-158.8,-124.2,2167.7,1,0.8767273426,0.0674765408,-0.4762311876,-0.0688124821,0.9975219369,0.0146557949,0.4760399759,0.0199215151,0.8791979551,1,-161.6,-515.8,2171.0,1,0.9437396526,-0.0243151281,0.3297941983,0.0364659354,0.9988630414,-0.0307066236,-0.3286726177,0.0410053134,0.9435533285,1,21.6,-127.4,2178.4,1,0.9441017509,0.0198925249,0.3290534019,-0.0193885528,0.9998004436,-0.0048131645,-0.3290834725,-0.0018357523,0.9442990422,1,31.1,-518.6,2162.3,1,-251.7,-259.2,2057.2,1,81.4,-284.5,2055.2,1,-187.1,-891.4,2163.5,1,23.6,-895.1,2163.0,1,
365,0.9974498749,0.0226749387,-0.0676725432,-0.0182415042,0.9976906180,0.0654266626,0.0689998046,-0.0640253723,0.9955600500,1,-54.7,469.1,2137.1,1,0.9974498749,0.0226749387,-0.0676725432,-0.0182415042,0.9976906180,0.0654266626,0.0689998046,-0.0640253723,0.9955600500,1,-59.3,265.3,2150.2,1,0.9975012541,0.0199096352,-0.0677851960,-0.0158335622,0.9980639219,0.0601472147,0.0688514635,-0.0589236431,0.9958852530,1,-63.2,69.8,2161.7,1,0.1656256914,-0.8419669271,-0.5134781599,0.9860585928,0.1329283267,0.1000926271,-0.0160188917,-0.5228974223,0.8522450924,1,-201.4,267.5,2140.4,1,0.0224828087,-0.8420308828,-0.5389605761,0.9496706724,0.1864666641,-0.2517056763,0.3124421239,-0.5061759949,0.8038443327,1,-245.6,4.5,2144.7,1,0.0920939520,0.7274683714,0.6799327135,-0.9929690957,0.1180932149,0.0081440043,-0.0743709356,-0.6759021878,0.7332292795,1,82.9,263.0,2160.0,1,-0.1026960760,0.7292401195,0.6765074730,-0.9482865930,0.1335758716,-0.2879409492,-0.3003431559,-0.6710934043,0.6778109074,1,108.9,-18.3,2138.9,1,0.8839734197,0.0060148337,-0.4674985111,-0.0052920547,0.9999818802,0.0028592381,0.4675072432,-0.0000534627,0.8839892149,1,-160.2,-125.5,2165.9,1,0.8815700412,0.0689345002,-0.4669928849,-0.0577487908,0.9975984097,0.0382432900,0.4685076177,-0.0067458646,0.8834336996,1,-162.5,-517.2,2165.9,1,0.9401628375,-0.0284595676,0.3395348489,0.0432480164,0.9984131455,-0.0360663198,-0.3379696310,0.0485924222,0.9399017692,1,20.0,-129.1,2180.2,1,0.9408207536,0.0215522461,0.3382185996,-0.0234935600,0.9997226596,0.0016467484,-0.3380892873,-0.0094952537,0.9410661459,1,31.1,-520.2,2161.1,1,-251.9,-260.4,2057.5,1,80.0,-285.4,2054.3,1,-188.5,-892.8,2168.5,1,23.0,-896.7,2164.7,1,
366,0.9974405766,0.0212170910,-0.0682793781,-0.0166324098,0.9976124763,0.0670274571,0.0695384815,-0.0657202527,0.9954121113,1,-54.9,469.4,2136.7,1,0.9974405766,0.0212170910,-0.0682793781,-0.0166324098,0.9976124763,0.0670274571,0.0695384815,-0.0657202527,0.9954121113,1,-59.2,265.9,2150.1,1,0.9974830151,0.0187305436,-0.0683872998,-0.0145143764,0.9979931712,0.0616358556,0.0694045350,-0.0604881197,0.9957531095,1,-62.9,70.4,2161.9,1,0.1593453735,-0.8425795436,-0.5144596696,0.9870641828,0.1266321987,0.0983291864,-0.0177030042,-0.5234729648,0.8518583179,1,-201.4,268.0,2140.2,1,0.0374066681,-0.8421694636,-0.5379139185,0.9486061335,0.1991968155,-0.2459004372,0.3142405748,-0.5010701418,0.8063383698,1,-244.0,4.0,2144.9,1,0.0962675363,0.7274694443,0.6793532372,-0.9926827550,0.1201534420,0.0120043186,-0.0728938505,-0.6755378842,0.7337132096,1,82.9,263.8,2160.0,1,-0.1093685180,0.7282472849,0.6765311360,-0.9486566782,0.1267512292,-0.2898010314,-0.2967979610,-0.6734908819,0.6769940853,1,110.1,-16.4,2139.4,1,0.8836877942,0.0114803053,-0.4679360092,-0.0087404996,0.9999296069,0.0080259359,0.4679951966,-0.0030024273,0.8837258816,1,-157.3,-124.2,2167.0,1,0.8805541396,0.0791613236,-0.4672878385,-0.0675650835,0.9968491793,0.0415529460,0.4691048861,-0.0050172727,0.8831282258,1,-161.8,-515.9,2168.2,1,0.9405748248,-0.0192789044,0.3390388787,0.0322057940,0.9989513159,-0.0325427987,-0.3380559385,0.0415279530,0.9402093291,1,23.1,-127.1,2179.5,1,0.9408751726,0.0109689087,0.3385758698,-0.0072705867,0.9998992682,-0.0121895550,-0.3386754692,0.0090072043,0.9408601522,1,30.6,-518.4,2163.2,1,-254.4,-260.6,2057.3,1,79.3,-283.7,2055.8,1,-191.6,-891.3,2170.1,1,26.5,-894.9,2159.8,1,
367,0.9978730083,0.0195386838,-0.0621910468,-0.0153734656,0.9976504445,0.0667622015,0.0633493736,-0.0656641051,0.9958288670,1,-55.5,468.9,2137.0,1,0.9978730083,0.0195386838,-0.0621910468,-0.0153734656,0.9976504445,0.0667622015,0.0633493736,-0.0656641051,0.9958288670,1,-59.5,265.6,2150.4,1,0.9979047775,0.0174135808,-0.0623119548,-0.0136557771,0.9980909824,0.0602319986,0.0632418543,-0.0592548810,0.9962375760,1,-62.9,70.1,2162.0,1,0.1585936099,-0.8456173539,-0.5096855760,0.9872403145,0.1283352524,0.0942688808,-0.0143047674,-0.5181326270,0.8551806808,1,-201.7,267.6,2141.4,1,0.0395802408,-0.8449858427,-0.5333219767,0.9493464231,0.1983130574,-0.2437483668,0.3117286265,-0.4966597259,0.8100335598,1,-244.1,3.7,2145.2,1,0.0991559252,0.7231512070,0.6835352778,-0.9924118519,0.1220609695,0.0148272924,-0.0727106035,-0.6798186898,0.7297669053,1,82.7,263.7,2159.4,1,-0.1127706915,0.7235245705,0.6810249090,-0.9487783909,0.1251703203,-0.2900895178,-0.2951309979,-0.6788553596,0.6723489761,1,110.6,-15.8,2138.9,1,0.8864876032,0.0165404286,-0.4624566138,-0.0139528234,0.9998620152,0.0090152062,0.4625419080,-0.0015392937,0.8865960836,1,-156.7,-123.7,2167.5,1,0.8850328326,0.0575992465,-0.4619514942,-0.0482193381,0.9983209372,0.0320960917,0.4630245566,-0.0061311000,0.8863242269,1,-163.2,-515.4,2168.1,1,0.9384562969,-0.0170994401,0.3449745476,0.0329056382,0.9986571074,-0.0400146246,-0.3438270390,0.0489035808,0.9377586842,1,23.6,-126.4,2180.1,1,0.9388560057,0.0055199773,0.3442658484,-0.0027338169,0.9999594688,-0.0085779447,-0.3442992568,0.0071122949,0.9388329983,1,30.3,-517.5,2160.9,1,-255.2,-261.1,2058.2,1,78.9,-283.1,2055.8,1,-184.9,-891.3,2170.4,1,28.2,-894.1,2158.2,1,
