449,0.9996597767,-0.0172231402,0.0195872374,0.0168403015,0.9996671677,0.0195451155,-0.0199173447,-0.0192086119,0.9996170998,1,1.3,497.7,2173.9,1,0.9996597767,-0.0172231402,0.0195872374,0.0168403015,0.9996671677,0.0195451155,-0.0199173447,-0.0192086119,0.9996170998,1,4.8,296.7,2177.8,1,0.9996569753,-0.0172505416,0.0197065137,0.0170036685,0.9997757077,0.0126271471,-0.0199199189,-0.0122877322,0.9997260571,1,8.2,97.9,2180.2,1,0.1625656486,-0.7631418705,-0.6254493594,0.9865967631,0.1166532412,0.1140999943,-0.0141137894,-0.6356150508,0.7718771100,1,-135.9,294.3,2180.6,1,-0.0202953294,-0.7685379982,-0.6394822001,0.9380670190,0.2066239566,-0.2780948877,0.3458588123,-0.6055212021,0.7167466283,1,-183.3,7.1,2184.7,1,0.1746281534,0.6900466084,0.7023821473,-0.9805764556,0.1865743995,0.0604958944,-0.0893015414,-0.6993036866,0.7092246413,1,145.5,299.1,2175.0,1,-0.0622787066,0.6883172393,0.7227314711,-0.9611509442,0.1537407488,-0.2292437106,-0.2689056695,-0.7089310288,0.6520019770,1,194.0,26.4,2150.1,1,0.9957485795,0.0340884291,0.0855728611,-0.0330466442,0.9993618131,-0.0135618234,-0.0859805495,0.0106762704,0.9962396026,1,-80.4,-106.9,2183.1,1,0.9924370050,-0.0813224316,0.0919537842,0.0500470772,0.9520477057,0.3018284440,-0.1120898128,-0.2949436903,0.9489173293,1,-94.0,-504.2,2178.9,1,0.8373913765,-0.0041733147,-0.5465878844,-0.0530731417,0.9946252108,-0.0889040455,0.5440211296,0.1034566164,0.8326690793,1,103.0,-104.1,2179.3,1,0.8517191410,-0.0659863427,-0.5198272467,0.2141411752,0.9492496848,0.2303661853,0.4782448113,-0.3075236976,0.8226245046,1,104.7,-499.6,2138.1,1,-177.5,-261.2,2085.8,1,176.2,-248.4,2073.2,1,-62.9,-867.9,2291.6,1,129.9,-862.4,2255.7,1,
450,0.9998072982,-0.0196150877,0.0007768261,0.0195940752,0.9995806217,0.0213212967,-0.0011947195,-0.0213019680,0.9997723699,1,3.2,497.9,2173.3,1,0.9998072982,-0.0196150877,0.0007768261,0.0195940752,0.9995806217,0.0213212967,-0.0011947195,-0.0213019680,0.9997723699,1,7.2,296.8,2177.6,1,0.9998041987,-0.0197686311,0.0009011801,0.0197528899,0.9996922612,0.0150085939,-0.0011976021,-0.0149878543,0.9998869300,1,11.1,98.1,2180.6,1,0.1784458309,-0.7508146167,-0.6359516382,0.9834929109,0.1164097488,0.1385295242,-0.0299790222,-0.6501739621,0.7591937184,1,-133.5,294.0,2177.8,1,-0.0277839843,-0.7564921379,-0.6534123421,0.9398393035,0.2028798908,-0.2748486996,0.3404851258,-0.6217389703,0.7053442597,1,-184.5,12.8,2186.4,1,0.1619133502,0.7027274370,0.6927901506,-0.9817363024,0.1857756376,0.0410031490,-0.0998895019,-0.6867762208,0.7199726105,1,147.9,299.6,2177.5,1,-0.0560346805,0.7013185024,0.7106422782,-0.9607481360,0.1558181345,-0.2295294702,-0.2717042267,-0.6956098676,0.6650592089,1,192.4,29.7,2150.0,1,0.9968614578,0.0428683609,0.0665543303,-0.0416116677,0.9989305139,-0.0201556552,-0.0673471913,0.0173229594,0.9975792170,1,-80.1,-102.4,2184.5,1,0.9924625158,-0.0956826136,0.0765703171,0.0695665106,0.9542616606,0.2907666266,-0.1008894295,-0.2832482457,0.9537252188,1,-97.2,-499.6,2177.6,1,0.8272251487,0.0018614518,-0.5618675351,-0.0639412552,0.9938099980,-0.0908468291,0.5582204461,0.1110772938,0.8222236633,1,103.3,-99.3,2180.8,1,0.8430960774,-0.0706953108,-0.5330958366,0.2215521187,0.9489437938,0.2245446891,0.4900037646,-0.3074212670,0.8157134652,1,102.6,-494.4,2136.7,1,-176.6,-255.9,2089.0,1,176.4,-245.0,2072.3,1,-60.6,-864.2,2285.8,1,129.6,-857.2,2254.2,1,
451,0.9997219443,-0.0199161246,-0.0126253795,0.0201634467,0.9996011257,0.0197743513,0.0122265154,-0.0200234242,0.9997247458,1,3.0,498.3,2174.1,1,0.9997219443,-0.0199161246,-0.0126253795,0.0201634467,0.9996011257,0.0197743513,0.0122265154,-0.0200234242,0.9997247458,1,7.0,297.2,2178.1,1,0.9997056127,-0.0207976475,-0.0124975676,0.0209660474,0.9996890426,0.0134980381,0.0122129545,-0.0137560889,0.9998307824,1,11.1,98.5,2180.8,1,0.1742767543,-0.7439112067,-0.6451539993,0.9839960933,0.1068568379,0.1425948590,-0.0371387936,-0.6596800089,0.7506284118,1,-133.7,294.3,2176.4,1,-0.0185961723,-0.7505346537,-0.6605694294,0.9401158094,0.2117751837,-0.2670834661,0.3403475881,-0.6259784698,0.7016512752,1,-183.0,16.0,2186.9,1,0.1661343873,0.7102086544,0.6841074824,-0.9799849391,0.1960706562,0.0344362892,-0.1096764505,-0.6761360765,0.7285678387,1,147.7,300.2,2179.8,1,-0.0631913468,0.7078786492,0.7035017610,-0.9613065124,0.1462166905,-0.2334748060,-0.2681355178,-0.6910343766,0.6712487340,1,193.4,30.7,2149.6,1,0.9971891046,0.0525834374,0.0533752181,-0.0516692623,0.9984953403,-0.0183661021,-0.0542606637,0.0155566176,0.9984056354,1,-76.7,-102.5,2183.7,1,0.9938413501,-0.0881112069,0.0671997517,0.0644331202,0.9528688788,0.2964612842,-0.0901541188,-0.2903056145,0.9526777267,1,-97.6,-499.5,2177.5,1,0.8197171688,0.0109078707,-0.5726646781,-0.0721049681,0.9938297272,-0.0842816308,0.5682118535,0.1103790626,0.8154457808,1,106.7,-98.8,2183.5,1,0.8356900215,-0.0753086284,-0.5440135598,0.2239615917,0.9511790276,0.2123669088,0.5014612079,-0.2993110716,0.8117570877,1,102.4,-494.0,2139.6,1,-177.7,-252.8,2089.5,1,175.3,-244.2,2073.0,1,-63.9,-863.6,2288.5,1,131.2,-857.6,2254.0,1,
452,0.9996691942,-0.0207994208,-0.0151275061,0.0210964978,0.9995823503,0.0197511744,0.0147103742,-0.0200637784,0.9996904731,1,2.9,497.3,2173.9,1,0.9996691942,-0.0207994208,-0.0151275061,0.0210964978,0.9995823503,0.0197511744,0.0147103742,-0.0200637784,0.9996904731,1,7.1,296.5,2177.9,1,0.9996744990,-0.0206232816,-0.0150200296,0.0208421480,0.9996767044,0.0145638566,0.0147148194,-0.0148721654,0.9997811317,1,11.2,97.8,2180.9,1,0.1761889011,-0.7424632907,-0.6463015676,0.9834713936,0.1049384177,0.1475531459,-0.0417309329,-0.6616163254,0.7486804128,1,-133.6,293.6,2175.9,1,-0.0169611126,-0.7495802641,-0.6616961360,0.9386247993,0.2160979658,-0.2688589096,0.3445225060,-0.6256445646,0.6999093890,1,-182.9,18.6,2187.5,1,0.1688269675,0.7112680078,0.6823454499,-0.9793474078,0.1991881877,0.0346804708,-0.1112480387,-0.6741082072,0.7302067876,1,147.8,299.5,2180.0,1,-0.0633898452,0.7088378668,0.7025173306,-0.9612463713,0.1458827853,-0.2339308858,-0.2683042586,-0.6901210546,0.6721203327,1,193.9,31.9,2149.6,1,0.9974402189,0.0502184555,0.0509032086,-0.0494466275,0.9986435771,-0.0163110383,-0.0516532771,0.0137522938,0.9985703826,1,-76.5,-102.2,2182.4,1,0.9946411848,-0.0812474564,0.0639358982,0.0590939447,0.9542060494,0.2932553887,-0.0848342702,-0.2879056334,0.9538938403,1,-96.4,-499.2,2177.0,1,0.8182592988,0.0099453768,-0.5747632980,-0.0726234764,0.9936276674,-0.0861969367,0.5702434182,0.1122727543,0.8137673140,1,107.0,-98.3,2184.7,1,0.8353748918,-0.0675736591,-0.5455113649,0.2172634453,0.9521950483,0.2147583514,0.5049211979,-0.2979234159,0.8101211190,1,103.0,-493.4,2140.0,1,-178.0,-249.8,2089.0,1,175.7,-243.0,2072.9,1,-65.4,-864.0,2287.0,1,128.9,-857.4,2253.9,1,
453,0.9998615384,-0.0147809666,-0.0076401588,0.0149481352,0.9996393919,0.0223069564,0.0073076854,-0.0224180762,0.9997220039,1,1.5,497.9,2174.3,1,0.9998615384,-0.0147809666,-0.0076401588,0.0149481352,0.9996393919,0.0223069564,0.0073076854,-0.0224180762,0.9997220039,1,4.5,297.0,2178.9,1,0.9998629689,-0.0147470701,-0.0075179283,0.0148515059,0.9997912645,0.0140303625,0.0073094526,-0.0141400928,0.9998732805,1,7.4,98.3,2181.7,1,0.1705763191,-0.7479875684,-0.6414189935,0.9845133424,0.1026462168,0.1421170533,-0.0404625498,-0.6557273865,0.7539127469,1,-136.2,294.9,2177.8,1,-0.0207973290,-0.7553824186,-0.6549541354,0.9380682707,0.2118546218,-0.2741269469,0.3458257318,-0.6200927496,0.7041942477,1,-183.7,21.1,2189.1,1,0.1787038296,0.7055333257,0.6857752204,-0.9775754213,0.2062398642,0.0425611250,-0.1114059016,-0.6780028343,0.7265678644,1,145.2,299.1,2179.9,1,-0.0670956969,0.7026345730,0.7083804011,-0.9619359970,0.1429513097,-0.2329035252,-0.2649099827,-0.6970434189,0.6662980914,1,194.1,31.4,2149.4,1,0.9967181683,0.0558452234,0.0586018041,-0.0553385839,0.9984151721,-0.0102342982,-0.0590804666,0.0069577703,0.9982289672,1,-76.5,-102.9,2182.5,1,0.9934754968,-0.0882354602,0.0722558349,0.0647875369,0.9580601454,0.2791475952,-0.0938561559,-0.2726450264,0.9575258493,1,-98.7,-499.8,2179.8,1,0.8220599890,0.0114766574,-0.5692852736,-0.0747847632,0.9933122396,-0.0879658386,0.5644684434,0.1148870587,0.8174205422,1,107.0,-99.1,2185.2,1,0.8393687010,-0.0749917105,-0.5383645892,0.2263398767,0.9487070441,0.2207378596,0.4941967428,-0.3071338236,0.8132886291,1,102.4,-494.0,2139.5,1,-177.7,-247.2,2090.2,1,174.9,-243.7,2073.6,1,-64.9,-866.0,2284.0,1,131.1,-856.7,2256.9,1,
454,0.9999155998,-0.0125063146,-0.0035226713,0.0125771938,0.9997029901,0.0208739247,0.0032605692,-0.0209164675,0.9997758865,1,0.3,496.8,2174.6,1,0.9999155998,-0.0125063146,-0.0035226713,0.0125771938,0.9997029901,0.0208739247,0.0032605692,-0.0209164675,0.9997758865,1,2.8,296.2,2178.8,1,0.9999265671,-0.0116178039,-0.0034522444,0.0116684660,0.9998188615,0.0150366100,0.0032769267,-0.0150757879,0.9998809695,1,5.1,97.4,2181.8,1,0.1671909243,-0.7506049871,-0.6392490268,0.9852123260,0.1025534198,0.1372570693,-0.0374686718,-0.6527441740,0.7566512823,1,-137.9,294.6,2178.3,1,-0.0250191074,-0.7579356432,-0.6518493891,0.9384749532,0.2068561912,-0.2765416205,0.3444398344,-0.6186631322,0.7061282396,1,-184.7,18.5,2188.8,1,0.1788295954,0.7037785649,0.6875432730,-0.9782971144,0.2015316635,0.0481639765,-0.1046649590,-0.6812347174,0.7245443463,1,143.6,297.8,2179.2,1,-0.0574438870,0.7018200755,0.7100343108,-0.9604698420,0.1551987976,-0.2311081886,-0.2723928392,-0.6952423453,0.6651618481,1,192.4,30.4,2150.6,1,0.9970377684,0.0452214703,0.0622145869,-0.0442761779,0.9988832474,-0.0164904166,-0.0628908277,0.0136869447,0.9979265332,1,-81.4,-101.9,2183.8,1,0.9930351973,-0.0927942395,0.0725966319,0.0698329434,0.9598535895,0.2716697752,-0.0948915258,-0.2647080123,0.9596484900,1,-99.4,-499.0,2178.4,1,0.8241959214,-0.0007572552,-0.5663042665,-0.0609053560,0.9940804243,-0.0899705663,0.5630201101,0.1086443365,0.8192708492,1,102.1,-99.1,2185.2,1,0.8371770978,-0.0768603981,-0.5415043235,0.2209136784,0.9532386661,0.2062357664,0.5003315210,-0.2922815979,0.8150091171,1,102.4,-494.4,2142.0,1,-177.6,-249.8,2090.3,1,176.0,-244.3,2072.7,1,-63.9,-865.9,2279.6,1,131.8,-858.8,2253.7,1,
455,0.9998407364,-0.0176199041,-0.0028382386,0.0176824499,0.9995610714,0.0237698462,0.0024181705,-0.0238162484,0.9997134209,1,0.4,499.4,2174.2,1,0.9998407364,-0.0176199041,-0.0028382386,0.0176824499,0.9995610714,0.0237698462,0.0024181705,-0.0238162484,0.9997134209,1,3.9,298.8,2179.0,1,0.9998472929,-0.0172635429,-0.0027198447,0.0173073038,0.9997059703,0.0169843640,0.0024258345,-0.0170288440,0.9998520613,1,7.4,100.0,2182.3,1,0.1710479558,-0.7497510910,-0.6392307281,0.9847225547,0.1086093113,0.1361086518,-0.0326212011,-0.6527459621,0.7568742037,1,-136.8,296.3,2178.6,1,-0.0264470316,-0.7561017871,-0.6539194584,0.9404859543,0.2028845102,-0.2726244330,0.3388019502,-0.6222121119,0.7057374120,1,-185.3,17.0,2187.9,1,0.1573500931,0.7059426904,0.6905692220,-0.9825763106,0.1819594502,0.0378753096,-0.0989178047,-0.6844966412,0.7222738862,1,144.6,301.2,2179.3,1,-0.0469339900,0.7053031921,0.7073504329,-0.9586395621,0.1672067493,-0.2303303033,-0.2807264626,-0.6889044046,0.6682838798,1,188.6,26.7,2151.7,1,0.9973155260,0.0362066664,0.0636456907,-0.0362566598,0.9993424416,-0.0003697103,-0.0636172295,-0.0019388624,0.9979724884,1,-84.3,-102.4,2184.5,1,0.9937125444,-0.0869741216,0.0705047697,0.0676449686,0.9681810737,0.2409347445,-0.0892164707,-0.2346505672,0.9679770470,1,-98.7,-499.7,2185.2,1,0.8249713182,-0.0088322507,-0.5651055574,-0.0532467179,0.9942159057,-0.0932713822,0.5626607537,0.1070362329,0.8197293282,1,99.2,-100.3,2185.1,1,0.8364948630,-0.0756695941,-0.5427250266,0.2181631923,0.9545304179,0.2031663358,0.5026740432,-0.2883502245,0.8149680495,1,102.7,-495.6,2142.5,1,-177.8,-252.0,2091.0,1,175.2,-247.4,2071.4,1,-65.5,-869.6,2274.9,1,131.6,-860.5,2252.7,1,
456,0.9998285770,-0.0180580914,-0.0040949606,0.0181512721,0.9995473623,0.0239913277,0.0036598698,-0.0240615439,0.9997037649,1,-0.8,497.3,2174.0,1,0.9998285770,-0.0180580914,-0.0040949606,0.0181512721,0.9995473623,0.0239913277,0.0036598698,-0.0240615439,0.9997037649,1,2.9,296.7,2178.8,1,0.9998320341,-0.0178919509,-0.0039674165,0.0179565698,0.9996959567,0.0168983601,0.0036638654,-0.0169667620,0.9998493195,1,6.4,97.9,2182.2,1,0.1739746034,-0.7491651773,-0.6391278505,0.9840224981,0.1073111743,0.1420703828,-0.0378486216,-0.6536328197,0.7558647990,1,-137.8,294.1,2178.3,1,-0.0317012593,-0.7556994557,-0.6541508436,0.9407334328,0.1985445917,-0.2749556601,0.3376619518,-0.6240980625,0.7046176791,1,-186.3,19.9,2188.8,1,0.1751167625,0.7040362954,0.6882346869,-0.9790976048,0.1979809999,0.0465983376,-0.1034504771,-0.6820091009,0.7239900231,1,143.6,299.2,2179.3,1,-0.0635726824,0.7017500401,0.7095811367,-0.9602477551,0.1506441534,-0.2350119650,-0.2718138993,-0.6963140368,0.6642770171,1,191.5,31.4,2151.0,1,0.9971038699,0.0440815650,0.0619736724,-0.0434562638,0.9989902377,-0.0114023611,-0.0624137260,0.0086761937,0.9980126619,1,-81.0,-100.3,2185.5,1,0.9942311645,-0.0798382610,0.0716254562,0.0586021058,0.9636439085,0.2606840432,-0.0898339972,-0.2549828291,0.9627635479,1,-98.5,-497.4,2182.1,1,0.8243621588,0.0016676785,-0.5660602450,-0.0660058483,0.9934572577,-0.0931984857,0.5622012019,0.1141925901,0.8190786242,1,102.5,-97.1,2185.9,1,0.8377398849,-0.0765423700,-0.5406783819,0.2177824229,0.9548081756,0.2022676319,0.5007621050,-0.2871979177,0.8165504932,1,101.9,-492.1,2140.5,1,-177.3,-249.2,2092.3,1,173.3,-243.2,2073.3,1,-68.0,-865.7,2279.5,1,131.1,-857.1,2250.3,1,
457,0.9998803139,-0.0118139219,0.0099899415,0.0115898745,0.9996864796,0.0221953448,-0.0102490233,-0.0220769048,0.9997037649,1,-0.3,497.6,2174.4,1,0.9998803139,-0.0118139219,0.0099899415,0.0115898745,0.9996864796,0.0221953448,-0.0102490233,-0.0220769048,0.9997037649,1,2.1,296.7,2178.8,1,0.9998772144,-0.0120137669,0.0100622578,0.0118505424,0.9997997284,0.0161269177,-0.0102539882,-0.0160056930,0.9998193383,1,4.5,98.0,2182.0,1,0.1698339432,-0.7572981715,-0.6305996180,0.9851338267,0.1136864051,0.1287895590,-0.0258414950,-0.6430978775,0.7653478384,1,-138.6,295.1,2180.3,1,-0.0288111474,-0.7626808286,-0.6461330056,0.9416301847,0.1961937100,-0.2735700309,0.3354138732,-0.6163002253,0.7125107646,1,-186.4,18.1,2187.5,1,0.1837278903,0.6948793530,0.6952601671,-0.9782401919,0.1986081004,0.0600082316,-0.0963858142,-0.6911566257,0.7162487507,1,142.8,298.4,2177.4,1,-0.0632945746,0.6927195191,0.7184242606,-0.9597279429,0.1551804692,-0.2341821194,-0.2737079561,-0.7043142915,0.6550002098,1,193.0,30.8,2151.0,1,0.9962778091,0.0406940915,0.0759901330,-0.0401758924,0.9991578460,-0.0083361892,-0.0762653723,0.0052521890,0.9970737100,1,-81.8,-102.5,2185.2,1,0.9933639765,-0.0784126893,0.0841398761,0.0539792217,0.9638416767,0.2609511614,-0.1015594006,-0.2546776533,0.9616782069,1,-97.9,-499.7,2183.1,1,0.8317493796,-0.0009290912,-0.5551505685,-0.0582848825,0.9943258166,-0.0889889002,0.5520831943,0.1063733473,0.8269757032,1,101.7,-99.2,2185.9,1,0.8425251245,-0.0758335665,-0.5332923532,0.2081156820,0.9589892030,0.1924256235,0.4968292713,-0.2731099129,0.8237546086,1,102.1,-494.5,2143.6,1,-178.1,-251.2,2091.6,1,174.9,-243.6,2072.7,1,-68.0,-868.1,2280.5,1,131.1,-861.1,2248.0,1,
458,0.9997228384,-0.0080587314,0.0221209135,0.0075756004,0.9997327924,0.0218380485,-0.0222909898,-0.0216644164,0.9995167851,1,0.3,493.7,2174.1,1,0.9997228384,-0.0080587314,0.0221209135,0.0075756004,0.9997327924,0.0218380485,-0.0222909898,-0.0216644164,0.9995167851,1,1.9,293.5,2178.4,1,0.9997211695,-0.0081264898,0.0221705027,0.0077790730,0.9998462796,0.0157117043,-0.0222947747,-0.0155348564,0.9996307492,1,3.5,94.7,2181.5,1,0.1714177877,-0.7644355893,-0.6214935184,0.9849019647,0.1174917817,0.1271369904,-0.0241676606,-0.6339037418,0.7730342746,1,-138.8,292.4,2181.6,1,-0.0198313557,-0.7694996595,-0.6383392811,0.9392296672,0.2045167238,-0.2757181823,0.3427160978,-0.6050150394,0.7186810970,1,-186.3,19.0,2188.3,1,0.1766881496,0.6888127923,0.7030777335,-0.9802346826,0.1877353042,0.0624132678,-0.0890014544,-0.7002088428,0.7083687782,1,142.6,294.6,2175.3,1,-0.0598269254,0.6874796152,0.7237351537,-0.9586025476,0.1626367867,-0.2337315232,-0.2783915997,-0.7077577710,0.6492896080,1,190.7,27.7,2151.0,1,0.9954265356,0.0375415981,0.0878443792,-0.0366423279,0.9992584586,-0.0118278665,-0.0882232711,0.0085549494,0.9960640073,1,-84.9,-101.9,2186.1,1,0.9917610884,-0.0862256289,0.0947366431,0.0589756630,0.9638437033,0.2598599494,-0.1137179062,-0.2521318495,0.9609879255,1,-99.8,-499.2,2182.7,1,0.8380687237,-0.0083291046,-0.5455011129,-0.0488552377,0.9947205186,-0.0902457833,0.5433728099,0.1022827551,0.8332372308,1,98.6,-99.7,2184.3,1,0.8474366665,-0.0766207874,-0.5253383517,0.2083891779,0.9581204653,0.1964156628,0.4882879257,-0.2759246528,0.8279133439,1,101.9,-495.2,2143.6,1,-180.7,-249.6,2090.3,1,173.6,-246.5,2071.4,1,-66.9,-867.6,2279.1,1,131.2,-861.5,2249.1,1,
459,0.9999071360,-0.0135159269,0.0017426496,0.0134779708,0.9997048974,0.0202098228,-0.0020152899,-0.0201844592,0.9997942448,1,1.5,491.6,2174.4,1,0.9999071360,-0.0135159269,0.0017426496,0.0134779708,0.9997048974,0.0202098228,-0.0020152899,-0.0201844592,0.9997942448,1,4.2,291.6,2178.5,1,0.9999122024,-0.0131266471,0.0018228673,0.0130994841,0.9998134971,0.0141894966,-0.0020087878,-0.0141643714,0.9998976588,1,6.8,92.8,2181.3,1,0.1815131605,-0.7519309521,-0.6337608695,0.9827310443,0.1151361540,0.1448561847,-0.0359530561,-0.6491097808,0.7598446012,1,-136.5,289.7,2178.7,1,-0.0063200081,-0.7578585744,-0.6523882151,0.9355137348,0.2259737998,-0.2715693414,0.3532338142,-0.6120344400,0.7075589895,1,-186.3,19.9,2188.6,1,0.1552408934,0.7047674656,0.6922449470,-0.9835672975,0.1756494939,0.0417450741,-0.0921719074,-0.6873500347,0.7204542160,1,144.9,293.4,2178.2,1,-0.0477335677,0.7044468522,0.7081497908,-0.9578139782,0.1688651145,-0.2325445414,-0.2833970785,-0.6893759370,0.6666684747,1,187.7,22.6,2152.8,1,0.9972786307,0.0289301742,0.0678114593,-0.0283585582,0.9995538592,-0.0093772085,-0.0680524930,0.0074286540,0.9976540804,1,-86.6,-104.8,2186.7,1,0.9939218163,-0.0823555663,0.0730549693,0.0611238144,0.9647492766,0.2559740543,-0.0915606171,-0.2499527931,0.9639192224,1,-98.1,-502.2,2183.7,1,0.8270797729,-0.0170513708,-0.5618258715,-0.0421336032,0.9948468804,-0.0922195911,0.5605031848,0.0999447107,0.8220992684,1,96.9,-103.4,2182.6,1,0.8378059864,-0.0693629533,-0.5415439606,0.2130932063,0.9547696114,0.2073795199,0.5026652813,-0.2891431451,0.8146924973,1,103.7,-498.9,2142.8,1,-184.5,-247.5,2087.6,1,174.0,-251.2,2071.8,1,-66.6,-871.0,2279.3,1,130.2,-863.9,2253.4,1,
460,0.9997290373,-0.0209346861,-0.0101808617,0.0211221986,0.9996024966,0.0186732113,0.0097858962,-0.0188831948,0.9997738004,1,0.9,491.8,2174.6,1,0.9997290373,-0.0209346861,-0.0101808617,0.0211221986,0.9996024966,0.0186732113,0.0097858962,-0.0188831948,0.9997738004,1,5.0,291.8,2178.4,1,0.9997441769,-0.0202546772,-0.0100648375,0.0203852206,0.9997071624,0.0130414860,0.0097977389,-0.0132433232,0.9998642802,1,9.1,93.1,2181.0,1,0.1806664318,-0.7454741001,-0.6415824294,0.9825890064,0.1080572605,0.1511371881,-0.0433412120,-0.6577172875,0.7520169616,1,-135.6,288.9,2177.0,1,0.0039888788,-0.7526646256,-0.6583920121,0.9305476546,0.2438672781,-0.2731479406,0.3661490381,-0.6115756035,0.7013630271,1,-185.2,19.2,2188.9,1,0.1632351428,0.7100301981,0.6849901080,-0.9810121655,0.1905199587,0.0362935960,-0.1047347337,-0.6779080033,0.7276478410,1,145.7,294.7,2179.8,1,-0.0576592982,0.7083101869,0.7035425305,-0.9604845643,0.1528528333,-0.2326058149,-0.2722955346,-0.6891536117,0.6715075970,1,190.9,23.4,2150.8,1,0.9978666306,0.0331973881,0.0562147573,-0.0328875110,0.9994384050,-0.0064288275,-0.0563966073,0.0045663491,0.9983980060,1,-82.3,-107.2,2184.3,1,0.9955542088,-0.0696501732,0.0634084418,0.0490239374,0.9579893351,0.2825828195,-0.0804265589,-0.2782180011,0.9571448565,1,-95.5,-504.5,2182.5,1,0.8210220337,-0.0063520265,-0.5708612204,-0.0567364395,0.9940800071,-0.0926605090,0.5680702925,0.1084649488,0.8158011436,1,101.2,-104.8,2183.9,1,0.8345379233,-0.0727985278,-0.5461198092,0.2217003256,0.9518110156,0.2119075060,0.5043762922,-0.2979197800,0.8104618192,1,103.7,-500.0,2140.8,1,-186.4,-246.9,2084.2,1,174.4,-251.3,2072.9,1,-68.9,-870.6,2288.8,1,131.5,-863.8,2254.7,1,
461,0.9993082881,-0.0239403974,-0.0284573101,0.0240397174,0.9997060299,0.0031531285,0.0283734575,-0.0038350532,0.9995900393,1,0.4,498.6,2180.7,1,0.9993082881,-0.0239403974,-0.0284573101,0.0240397174,0.9997060299,0.0031531285,0.0283734575,-0.0038350532,0.9995900393,1,5.2,298.2,2181.5,1,0.9993374348,-0.0227504335,-0.0284091346,0.0227905791,0.9997396469,0.0010900877,0.0283769388,-0.0017368261,0.9995957613,1,9.7,99.5,2181.8,1,0.1751600653,-0.7353654504,-0.6546424031,0.9837555289,0.1041870564,0.1461853385,-0.0392943770,-0.6696138978,0.7416691780,1,-135.4,295.0,2177.5,1,0.0093246270,-0.7435933948,-0.6685670614,0.9270506501,0.2570427358,-0.2729581892,0.3748202026,-0.6172503233,0.6917455196,1,-184.5,19.1,2188.5,1,0.1666467935,0.7210569382,0.6725367904,-0.9785480499,0.2047345340,0.0229677148,-0.1211304665,-0.6619370580,0.7397072315,1,145.8,301.4,2185.5,1,-0.0559589453,0.7190181017,0.6927348375,-0.9611684680,0.1489905268,-0.2322863638,-0.2702290416,-0.6788334250,0.6827601790,1,192.7,25.9,2151.4,1,0.9983410239,0.0432336852,0.0380275771,-0.0426589251,0.9989647865,-0.0157983955,-0.0386712328,0.0141499704,0.9991518259,1,-78.6,-107.6,2182.8,1,0.9961535335,-0.0722246766,0.0496158637,0.0543566234,0.9534567595,0.2965899110,-0.0687276870,-0.2927521467,0.9537152052,1,-95.8,-504.7,2177.2,1,0.8106339574,0.0008759454,-0.5855525732,-0.0614448451,0.9946052432,-0.0835758597,0.5823204517,0.1037286222,0.8063146472,1,104.8,-103.8,2184.6,1,0.8251170516,-0.0650132075,-0.5612086058,0.2128765732,0.9559190273,0.2022434026,0.5233215094,-0.2863426507,0.8025848866,1,104.5,-499.2,2143.3,1,-187.2,-245.9,2081.3,1,176.7,-248.9,2074.1,1,-68.2,-869.1,2289.0,1,129.3,-864.7,2252.8,1,
462,0.9996494651,-0.0240511335,-0.0110692773,0.0242039170,0.9996106625,0.0138818063,0.0107310945,-0.0141448593,0.9998423457,1,0.1,498.2,2177.2,1,0.9996494651,-0.0240511335,-0.0110692773,0.0242039170,0.9996106625,0.0138818063,0.0107310945,-0.0141448593,0.9998423457,1,4.9,297.9,2180.1,1,0.9996734262,-0.0230676346,-0.0109944390,0.0231853928,0.9996738434,0.0107063474,0.0107438834,-0.0109577617,0.9998822212,1,9.5,99.1,2182.3,1,0.1770748943,-0.7447112799,-0.6434668303,0.9835488796,0.1101688743,0.1431585997,-0.0357218161,-0.6582309008,0.7519681454,1,-135.7,294.6,2178.6,1,0.0110417400,-0.7515215278,-0.6596161723,0.9288399816,0.2520051301,-0.2715689540,0.3703165650,-0.6096792817,0.7008258104,1,-184.3,24.7,2188.4,1,0.1758750975,0.7084630728,0.6834822893,-0.9782105684,0.2035900652,0.0406840518,-0.1103270501,-0.6757448912,0.7288324833,1,145.6,301.1,2181.6,1,-0.0537466779,0.7065822482,0.7055869102,-0.9626018405,0.1512389034,-0.2247765213,-0.2655352950,-0.6912802458,0.6720287800,1,193.6,33.9,2151.4,1,0.9969460368,0.0553236157,0.0551174246,-0.0547143854,0.9984237552,-0.0125028566,-0.0557222478,0.0094489567,0.9984015822,1,-77.4,-101.3,2179.6,1,0.9936913848,-0.0877141953,0.0698827505,0.0622818060,0.9498121738,0.3065579534,-0.0932649672,-0.3002716005,0.9492831826,1,-99.4,-498.3,2175.8,1,0.8206415772,0.0035663152,-0.5714321733,-0.0657385364,0.9939307570,-0.0882048756,0.5676494241,0.1099497005,0.8158953190,1,105.9,-97.2,2184.8,1,0.8353867531,-0.0626582578,-0.5460795760,0.2041745633,0.9577723145,0.2024473846,0.5103349090,-0.2806174159,0.8129035234,1,104.5,-492.3,2141.1,1,-187.5,-240.9,2082.5,1,178.2,-241.4,2075.5,1,-65.9,-861.3,2290.6,1,128.5,-858.5,2248.3,1,
