35,0.9164140224,-0.0352656990,0.3986748457,-0.0696464032,0.9668613672,0.2456186563,-0.3941252232,-0.2528546453,0.8835892081,1,155.6,463.5,2269.2,1,0.9164140224,-0.0352656990,0.3986748457,-0.0696464032,0.9668613672,0.2456186563,-0.3941252232,-0.2528546453,0.8835892081,1,162.9,263.2,2321.6,1,0.9163051844,-0.0219526924,0.3998786509,-0.0659483001,0.9765940309,0.2047312111,-0.3950135112,-0.2139675766,0.8934104443,1,167.3,69.1,2364.1,1,0.7170962691,-0.6966770291,-0.0203495808,0.6664372087,0.6768376827,0.3126534224,-0.2040450871,-0.2377642989,0.9496492743,1,29.1,272.8,2379.3,1,-0.2663927972,-0.6966770291,-0.6660900712,0.0636527166,0.6768376827,-0.7333751321,0.9617604613,-0.2377642989,-0.1359593123,1,-122.1,132.2,2422.3,1,-0.0654471442,0.2467205375,0.9668741822,-0.9945502281,0.0626785830,-0.0833144262,-0.0811576843,-0.9670575857,0.2412738204,1,296.7,253.5,2263.9,1,-0.9611429572,0.2467205375,-0.1238270551,0.1433361173,0.0626785830,-0.9876872897,-0.2359214276,-0.9670575857,-0.0956070423,1,281.8,27.3,2245.5,1,0.9874352813,0.0288580637,0.1553664953,-0.0261855200,0.9994723201,-0.0192211810,-0.1558391899,0.0149113201,0.9876698852,1,85.5,-117.8,2444.1,1,0.9871954322,0.0552313775,0.1496485621,-0.0306501985,0.9863408208,-0.1618406773,-0.1565431654,0.1551816165,0.9754039645,1,74.0,-515.0,2438.1,1,0.8550420403,0.0855600312,0.5114514828,-0.0874652863,0.9959589243,-0.0203886051,-0.5111290812,-0.0273011345,0.8590702415,1,251.2,-131.2,2366.7,1,0.8555614352,-0.0809528902,0.5113328099,0.1070608422,0.9940142035,-0.0217643119,-0.5065101981,0.0733644292,0.8591071367,1,217.2,-527.0,2377.5,1,-55.2,116.2,2180.6,1,22.3,66.0,2181.8,1,56.2,-833.1,2388.1,1,241.6,-826.8,2355.4,1,
36,0.9303035140,-0.0271316636,0.3657858670,-0.0645015910,0.9696180224,0.2359670252,-0.3610747457,-0.2431147248,0.9002889991,1,157.8,460.9,2271.0,1,0.9303035140,-0.0271316636,0.3657858670,-0.0645015910,0.9696180224,0.2359670252,-0.3610747457,-0.2431147248,0.9002889991,1,163.4,261.3,2321.0,1,0.9302251339,-0.0157465599,0.3666513860,-0.0609418228,0.9785797000,0.1966415048,-0.3618940115,-0.2052652836,0.9093397856,1,166.5,66.9,2361.8,1,0.7152442932,-0.6986033916,-0.0194655135,0.6625897884,0.6689887047,0.3367920220,-0.2222618461,-0.2537862360,0.9413778186,1,27.6,270.3,2373.8,1,-0.2968953252,-0.6986033916,-0.6510041952,0.0516835786,0.6689887047,-0.7414734960,0.9535103440,-0.2537862360,-0.1625132859,1,-124.7,129.2,2421.2,1,-0.1201848537,0.2405849546,0.9631586075,-0.9870672226,0.0747146159,-0.1418309957,-0.1060844287,-0.9677482247,0.2284939587,1,299.2,252.4,2268.2,1,-0.9633949399,0.2405849546,-0.1182754263,0.1398741305,0.0747146159,-0.9873464108,-0.2287037969,-0.9677482247,-0.1056312993,1,271.5,25.5,2243.8,1,0.9923229218,0.0310584269,0.1197103858,-0.0298374258,0.9994829893,-0.0119789746,-0.1200205386,0.0083151618,0.9927365780,1,87.6,-118.9,2442.8,1,0.9920077920,0.0551045239,0.1135077402,-0.0357985757,0.9855450392,-0.1655880362,-0.1209916398,0.1602012068,0.9796410799,1,75.3,-516.1,2439.5,1,0.8719714880,0.0970389470,0.4798428416,-0.0957266912,0.9950339794,-0.0272716489,-0.4801063538,-0.0221536662,0.8769304752,1,255.6,-131.0,2370.4,1,0.8741759658,-0.0776888207,0.4793545604,0.1059902757,0.9938451052,-0.0322172791,-0.4739012718,0.0789704919,0.8770297766,1,217.0,-526.4,2379.2,1,-50.3,116.2,2182.2,1,11.9,63.2,2182.2,1,57.6,-832.3,2388.1,1,240.4,-825.5,2355.5,1,
37,0.9582611918,-0.0432985462,0.2825964391,-0.0317369439,0.9662450552,0.2556624115,-0.2841272056,-0.2539601028,0.9245409369,1,158.7,458.7,2262.9,1,0.9582611918,-0.0432985462,0.2825964391,-0.0317369439,0.9662450552,0.2556624115,-0.2841272056,-0.2539601028,0.9245409369,1,167.7,259.5,2315.2,1,0.9581707716,-0.0333455913,0.2842479050,-0.0294450652,0.9764328599,0.2138032764,-0.2846783996,-0.2132297456,0.9346075654,1,174.2,65.6,2357.7,1,0.7724313736,-0.6321923137,-0.0606852844,0.6018257737,0.6980926991,0.3879075646,-0.2028682232,-0.3361539245,0.9196983576,1,28.3,263.7,2356.6,1,-0.4204244018,-0.6321923137,-0.6508273482,0.0553572401,0.6980926991,-0.7138642073,0.9056373239,-0.3361539245,-0.2584987879,1,-140.3,132.4,2400.9,1,-0.0748371258,0.2260804325,0.9712296724,-0.9895794988,0.1033081636,-0.1002988666,-0.1230115592,-0.9686149955,0.2159932703,1,307.0,255.3,2273.8,1,-0.9681494832,0.2260804325,-0.1075837612,0.1336504966,0.1033081636,-0.9856292009,-0.2117171884,-0.9686149955,-0.1302334964,1,289.4,22.3,2244.8,1,0.9990385771,0.0200676974,0.0389774032,-0.0207796376,0.9996230006,0.0179470293,-0.0386025533,-0.0187397096,0.9990789294,1,84.5,-122.0,2435.7,1,0.9974880219,0.0619241782,0.0343953408,-0.0550170764,0.9831268787,-0.1744552702,-0.0446179844,0.1721246988,0.9840641618,1,76.5,-519.1,2443.2,1,0.9089913368,0.0911432505,0.4067279696,-0.0926589891,0.9955691099,-0.0160136223,-0.4063853323,-0.0231307596,0.9134089351,1,254.9,-133.2,2369.4,1,0.9118109941,-0.0731830448,0.4040358365,0.0991507322,0.9941126108,-0.0436954796,-0.3984593451,0.0799024701,0.9136989117,1,218.7,-528.8,2378.6,1,-33.9,118.4,2171.7,1,28.8,58.3,2187.8,1,56.7,-833.8,2388.1,1,240.7,-827.3,2354.6,1,
38,0.9505092502,-0.0494787134,0.3067312241,-0.0360306539,0.9630233049,0.2669979930,-0.3086000383,-0.2648358047,0.9135797620,1,160.9,462.2,2258.3,1,0.9505092502,-0.0494787134,0.3067312241,-0.0360306539,0.9630233049,0.2669979930,-0.3086000383,-0.2648358047,0.9135797620,1,171.2,262.8,2313.2,1,0.9504327178,-0.0369831026,0.3087230325,-0.0343159549,0.9743589163,0.2223670334,-0.3090308607,-0.2219390273,0.9247934818,1,178.5,69.2,2357.3,1,0.7316245437,-0.6810470223,-0.0300077237,0.6224427223,0.6494209170,0.4368267059,-0.2780118883,-0.3382712305,0.8990450501,1,32.7,267.8,2358.2,1,-0.3808673322,-0.6810470223,-0.6253919005,0.0803837106,0.6494209170,-0.7561686039,0.9211289287,-0.3382712305,-0.1925981194,1,-124.2,134.3,2417.8,1,-0.0830702931,0.2454995960,0.9658308625,-0.9916167855,0.0758913234,-0.1045785472,-0.0989721715,-0.9664214849,0.2371371984,1,309.7,257.8,2268.1,1,-0.9638934731,0.2454995960,-0.1031471118,0.1251872033,0.0758913234,-0.9892262816,-0.2350266725,-0.9664214849,-0.1038845554,1,290.1,23.7,2244.7,1,0.9968216419,0.0455813967,0.0653374195,-0.0484402701,0.9979060888,0.0428598747,-0.0632469952,-0.0458886102,0.9969423413,1,93.3,-125.8,2426.2,1,0.9967355132,0.0605826005,0.0533671118,-0.0498524271,0.9817700982,-0.1834182590,-0.0635061860,0.1801590174,0.9815853238,1,75.2,-522.0,2444.4,1,0.8962304592,0.1224648431,0.4263488352,-0.1150087267,0.9924201965,-0.0433031656,-0.4284203053,-0.0102242222,0.9035217166,1,268.3,-131.1,2374.2,1,0.9012700915,-0.0711046681,0.4273831546,0.0949878842,0.9948702455,-0.0347927101,-0.4227168560,0.0719538480,0.9034008384,1,219.6,-525.2,2378.3,1,-27.1,113.9,2183.1,1,31.2,57.3,2181.6,1,55.9,-834.2,2387.2,1,241.3,-828.0,2356.4,1,
39,0.9446719885,-0.0451261289,0.3248975873,-0.0469471551,0.9616936445,0.2700764239,-0.3246394396,-0.2703866363,0.9063665271,1,161.7,464.0,2255.5,1,0.9446719885,-0.0451261289,0.3248975873,-0.0469471551,0.9616936445,0.2700764239,-0.3246394396,-0.2703866363,0.9063665271,1,171.1,264.4,2311.7,1,0.9446172714,-0.0313570499,0.3266725838,-0.0455620699,0.9732534289,0.2251706421,-0.3249959052,-0.2275839448,0.9179233313,1,177.3,71.0,2356.9,1,0.7091551423,-0.7045215964,-0.0273561459,0.6360948086,0.6225787997,0.4558278918,-0.3041092455,-0.3406537771,0.8896474242,1,33.3,271.0,2359.1,1,-0.3779901862,-0.7045215964,-0.6006436348,0.0770722479,0.6225787997,-0.7787525654,0.9225959182,-0.3406537771,-0.1810296178,1,-119.4,134.0,2424.6,1,-0.0971341655,0.2590408027,0.9609697461,-0.9916248918,0.0573859550,-0.1157018393,-0.0851176605,-0.9641600847,0.2512971759,1,308.9,257.7,2264.2,1,-0.9594075680,0.2590408027,-0.1115123183,0.1305369139,0.0573859550,-0.9897812605,-0.2499945015,-0.9641600847,-0.0888709053,1,286.0,23.7,2244.2,1,0.9947846532,0.0614533797,0.0814059451,-0.0635897368,0.9976896048,0.0239134487,-0.0797483027,-0.0289653149,0.9963940978,1,98.9,-121.2,2429.8,1,0.9960274696,0.0574802719,0.0680099055,-0.0452677794,0.9845493436,-0.1691549867,-0.0766821876,0.1654043496,0.9832401872,1,74.5,-517.5,2441.3,1,0.8871155381,0.1386972815,0.4402148128,-0.1300035566,0.9902513027,-0.0500141755,-0.4428601265,-0.0128611410,0.8964984417,1,272.8,-127.5,2373.2,1,0.8937120438,-0.0759040490,0.4421734512,0.1020942330,0.9941340685,-0.0356965028,-0.4368701875,0.0770457536,0.8962189555,1,217.7,-520.9,2378.3,1,-23.4,114.5,2190.2,1,28.5,58.8,2177.1,1,55.9,-836.2,2387.7,1,241.1,-827.9,2354.5,1,
40,0.9444236755,-0.0346306078,0.3269016445,-0.0578835383,0.9613794088,0.2690709531,-0.3235945702,-0.2730391920,0.9059448838,1,163.3,465.9,2255.2,1,0.9444236755,-0.0346306078,0.3269016445,-0.0578835383,0.9613794088,0.2690709531,-0.3235945702,-0.2730391920,0.9059448838,1,170.5,266.2,2311.9,1,0.9443238378,-0.0226911623,0.3282341361,-0.0545141250,0.9730395079,0.2241033912,-0.3244699538,-0.2295195609,0.9176273942,1,175.0,72.9,2357.5,1,0.7080990076,-0.7044916153,-0.0478265621,0.6417991519,0.6138835549,0.4596094489,-0.2944310606,-0.3561440408,0.8868324161,1,32.7,274.2,2359.2,1,-0.4018551409,-0.7044916153,-0.5849820375,0.0685841292,0.6138835549,-0.7864116430,0.9131312370,-0.3561440408,-0.1983753145,1,-119.9,135.9,2422.7,1,-0.1084970310,0.2738157213,0.9556428790,-0.9906462431,0.0502456166,-0.1268676966,-0.0827552378,-0.9604688287,0.2658030391,1,308.4,258.3,2264.5,1,-0.9543324709,0.2738157213,-0.1194758862,0.1382477283,0.0502456166,-0.9891223311,-0.2648341060,-0.9604688287,-0.0858054310,1,282.5,22.5,2244.8,1,0.9953938127,0.0521478578,0.0804474652,-0.0533899255,0.9984843135,0.0133650256,-0.0796285719,-0.0175985470,0.9966692328,1,97.0,-118.2,2431.9,1,0.9954895377,0.0634028986,0.0705736578,-0.0519171804,0.9866891503,-0.1541076601,-0.0794051364,0.1497485787,0.9855304360,1,76.3,-514.8,2438.9,1,0.8870558739,0.1390159130,0.4402346015,-0.1323070228,0.9901376367,-0.0460690036,-0.4422971606,-0.0173803493,0.8967001438,1,270.1,-126.5,2372.4,1,0.8930655122,-0.0819682106,0.4423970580,0.1062121987,0.9938828945,-0.0302616246,-0.4372103810,0.0740135759,0.8963086009,1,214.8,-520.0,2379.3,1,-18.7,118.6,2192.7,1,26.5,59.5,2173.8,1,55.8,-834.9,2390.4,1,240.3,-829.0,2356.3,1,
41,0.9459688663,-0.0270149745,0.3231300712,-0.0633200556,0.9619482756,0.2657933235,-0.3180148005,-0.2718928158,0.9082625508,1,165.8,466.8,2256.0,1,0.9459688663,-0.0270149745,0.3231300712,-0.0633200556,0.9619482756,0.2657933235,-0.3180148005,-0.2718928158,0.9082625508,1,171.4,267.1,2312.4,1,0.9458898306,-0.0158586092,0.3241001368,-0.0597521551,0.9732123017,0.2220077813,-0.3189389706,-0.2293605804,0.9196040630,1,174.5,73.7,2358.0,1,0.6913373470,-0.7213693857,-0.0409738086,0.6519851685,0.5983920693,0.4656632245,-0.3113968074,-0.3486447036,0.8840129375,1,33.2,275.8,2359.0,1,-0.3839691579,-0.7213693857,-0.5763626099,0.0733925402,0.5983920693,-0.7978348732,0.9204244614,-0.3486447036,-0.1768209785,1,-112.3,138.5,2424.5,1,-0.1237112433,0.2892121971,0.9492375255,-0.9893641472,0.0378086753,-0.1404603124,-0.0765122473,-0.9565180540,0.2814588249,1,309.5,258.3,2265.8,1,-0.9499030709,0.2892121971,-0.1184926331,0.1350209266,0.0378086753,-0.9901211262,-0.2818750739,-0.9565180540,-0.0749642700,1,280.2,23.7,2247.7,1,0.9960973263,0.0468821973,0.0747808516,-0.0481146611,0.9987326860,0.0147644915,-0.0739938915,-0.0183049254,0.9970906973,1,93.0,-115.5,2432.9,1,0.9963828325,0.0543565378,0.0653190389,-0.0431645252,0.9858526587,-0.1619610935,-0.0731985942,0.1585557908,0.9846329689,1,74.4,-512.3,2440.1,1,0.8916284442,0.1243285462,0.4353632331,-0.1169234067,0.9921711683,-0.0438782237,-0.4374101758,-0.0117810797,0.8991849422,1,266.1,-125.5,2373.4,1,0.8962430358,-0.0772372633,0.4367868900,0.1014196426,0.9943199754,-0.0322768390,-0.4318129420,0.0732266605,0.8989858031,1,216.7,-519.7,2378.1,1,-15.6,120.0,2192.6,1,25.5,59.9,2172.1,1,56.7,-833.4,2388.5,1,240.5,-826.6,2355.5,1,
42,0.9476976991,-0.0231075827,0.3183317780,-0.0649292842,0.9625617266,0.2631713450,-0.3124952316,-0.2700759470,0.9107171297,1,167.2,465.3,2255.9,1,0.9476976991,-0.0231075827,0.3183317780,-0.0649292842,0.9625617266,0.2631713450,-0.3124952316,-0.2700759470,0.9107171297,1,172.0,265.4,2312.0,1,0.9476591349,-0.0107493419,0.3191028237,-0.0627243519,0.9736894965,0.2190761864,-0.3130619824,-0.2276250571,0.9220515490,1,174.1,71.9,2357.2,1,0.6763541102,-0.7363386154,-0.0187242180,0.6605041027,0.5950542092,0.4578698277,-0.3260053098,-0.3220495582,0.8888220787,1,33.6,274.5,2357.7,1,-0.3713008463,-0.7363386154,-0.5656334162,0.0425339527,0.5950542092,-0.8025592566,0.9275379181,-0.3220495582,-0.1896247566,1,-105.8,138.4,2424.9,1,-0.1482867301,0.3045018911,0.9408982992,-0.9855247736,0.0335517488,-0.1661782414,-0.0821703672,-0.9519206285,0.2951188684,1,310.4,256.2,2266.2,1,-0.9406594038,0.3045018911,-0.1497947276,0.1677577347,0.0335517488,-0.9852571487,-0.2949867845,-0.9519206285,-0.0826433152,1,275.6,24.7,2246.9,1,0.9968117476,0.0417756103,0.0679785460,-0.0419349857,0.9991199374,0.0009185241,-0.0678803474,-0.0037662750,0.9976863861,1,90.9,-114.2,2432.8,1,0.9967207909,0.0530515462,0.0611001030,-0.0436585099,0.9883293509,-0.1459417790,-0.0681294650,0.1427956671,0.9874045849,1,74.4,-511.2,2434.3,1,0.8947638273,0.1194049791,0.4302791655,-0.1128220335,0.9927735925,-0.0408874936,-0.4320519865,-0.0119603211,0.9017693996,1,264.4,-125.2,2374.3,1,0.8990855217,-0.0777112171,0.4308204055,0.1033314243,0.9939825535,-0.0363496952,-0.4254032075,0.0771987736,0.9017053246,1,216.9,-519.7,2379.1,1,-13.1,127.8,2193.4,1,25.2,69.4,2168.4,1,56.9,-836.2,2387.3,1,241.1,-828.4,2355.1,1,
43,0.9519430399,-0.0167913456,0.3058145642,-0.0677332580,0.9622308612,0.2636740208,-0.2986916304,-0.2717164755,0.9148516059,1,169.0,465.5,2255.3,1,0.9519430399,-0.0167913456,0.3058145642,-0.0677332580,0.9622308612,0.2636740208,-0.2986916304,-0.2717164755,0.9148516059,1,172.5,264.9,2312.0,1,0.9519275427,-0.0039322111,0.3062981069,-0.0662855208,0.9735822082,0.2185039222,-0.2990655899,-0.2283030301,0.9265190363,1,173.2,71.4,2357.3,1,0.6611052155,-0.7502742410,0.0053359033,0.6611667275,0.5859203935,0.4685678482,-0.3546808064,-0.3062447309,0.8834114075,1,33.4,274.6,2355.6,1,-0.3572399318,-0.7502742410,-0.5562986732,0.0304755289,0.5859203935,-0.8097953200,0.9335153103,-0.3062447309,-0.1864491701,1,-101.6,139.6,2428.1,1,-0.1336206645,0.3130491972,0.9402902126,-0.9872900248,0.0403303094,-0.1537266970,-0.0860462114,-0.9488801956,0.3036813736,1,311.5,255.2,2268.3,1,-0.9367244840,0.3130491972,-0.1566763371,0.1779307574,0.0403303094,-0.9832162261,-0.3014762402,-0.9488801956,-0.0934794694,1,280.1,23.5,2248.1,1,0.9977328181,0.0408143438,0.0535113215,-0.0411866903,0.9991341829,0.0058736419,-0.0532252640,-0.0080642793,0.9985499978,1,89.4,-115.8,2431.1,1,0.9977083802,0.0489699431,0.0466893837,-0.0416816399,0.9884076715,-0.1459892690,-0.0532972328,0.1437086314,0.9881837964,1,73.1,-512.9,2434.3,1,0.9010980725,0.1185762808,0.4170874953,-0.1122435257,0.9928843379,-0.0397760831,-0.4188361168,-0.0109732207,0.9079955220,1,263.2,-127.4,2373.7,1,0.9050494432,-0.0815295056,0.4174188077,0.1065672487,0.9936172962,-0.0369880348,-0.4117389023,0.0779591724,0.9079611301,1,216.0,-521.9,2378.1,1,-12.0,131.9,2194.0,1,32.7,70.5,2168.5,1,57.3,-832.1,2387.9,1,241.3,-830.4,2353.9,1,
44,0.9517942071,-0.0063833455,0.3066709340,-0.0731186047,0.9662412405,0.2470456362,-0.2978950739,-0.2575599551,0.9191960692,1,172.0,466.4,2261.5,1,0.9517942071,-0.0063833455,0.3066709340,-0.0731186047,0.9662412405,0.2470456362,-0.2978950739,-0.2575599551,0.9191960692,1,173.3,265.5,2315.1,1,0.9517940283,0.0062261638,0.3066746593,-0.0711556897,0.9770028591,0.2010031641,-0.2983705401,-0.2131352723,0.9303485155,1,172.1,71.3,2357.4,1,0.6460925937,-0.7632045150,0.0091204317,0.6739968061,0.5760996938,0.4624255896,-0.3581795990,-0.2926226258,0.8866111636,1,34.3,275.9,2358.7,1,-0.3443808854,-0.7632045150,-0.5467363596,0.0205245595,0.5760996938,-0.8171216846,0.9386056662,-0.2926226258,-0.1827332824,1,-100.0,135.8,2433.1,1,-0.1577595323,0.3141769767,0.9361649156,-0.9813753366,0.0553494543,-0.1839535236,-0.1096101776,-0.9477495551,0.2995936275,1,312.3,255.1,2271.5,1,-0.9339774251,0.3141769767,-0.1702323407,0.1970270276,0.0553494543,-0.9788343906,-0.2981049716,-0.9477495551,-0.1135964990,1,275.0,22.7,2245.6,1,0.9980333447,0.0345440358,0.0523078293,-0.0348769464,0.9993766546,0.0054647708,-0.0520864464,-0.0072783609,0.9986160398,1,86.7,-115.9,2430.1,1,0.9976314306,0.0508301333,0.0463451445,-0.0434145071,0.9878916144,-0.1489473879,-0.0533549935,0.1465825438,0.9877584577,1,73.0,-513.1,2433.0,1,0.9014484882,0.1175974980,0.4166070521,-0.1090193838,0.9930467606,-0.0444170535,-0.4189336300,-0.0053785574,0.9080009460,1,261.3,-128.1,2375.3,1,0.9043274522,-0.0864379257,0.4179955721,0.1099433675,0.9934085608,-0.0324324779,-0.4124369919,0.0752854198,0.9078699350,1,214.6,-522.8,2377.4,1,-14.3,130.7,2199.7,1,29.8,74.4,2167.3,1,56.5,-833.2,2385.5,1,241.3,-829.5,2354.1,1,
45,0.9596424699,0.0032079478,0.2812045813,-0.0721779913,0.9692490697,0.2352584898,-0.2718025744,-0.2460608333,0.9303641319,1,174.7,466.8,2265.7,1,0.9596424699,0.0032079478,0.2812045813,-0.0721779913,0.9692490697,0.2352584898,-0.2718025744,-0.2460608333,0.9303641319,1,174.0,265.5,2316.7,1,0.9596426487,0.0159290247,0.2807707787,-0.0721596554,0.9789152741,0.1910965294,-0.2718068063,-0.2036447078,0.9405583143,1,170.9,71.0,2357.2,1,0.6435849071,-0.7644604445,0.0373989083,0.6597374082,0.5788654089,0.4792299867,-0.3880013227,-0.2837517262,0.8768922091,1,33.9,276.1,2356.4,1,-0.3435927927,-0.7644604445,-0.5454761386,0.0065765185,0.5788654089,-0.8153966069,0.9390956759,-0.2837517262,-0.1938665062,1,-102.7,136.1,2438.8,1,-0.1768609285,0.3212317526,0.9303388596,-0.9754562378,0.0687638968,-0.2091810256,-0.1311693192,-0.9445007443,0.3011858761,1,314.2,255.0,2277.0,1,-0.9305927753,0.3212317526,-0.1755200028,0.2077750564,0.0687638968,-0.9757566452,-0.3013745844,-0.9445007443,-0.1307351291,1,272.2,23.4,2245.9,1,0.9993481636,0.0266205836,0.0243835822,-0.0269372035,0.9995558262,0.0127498256,-0.0240333434,-0.0133983409,0.9996213913,1,83.5,-116.2,2427.2,1,0.9983834624,0.0532446317,0.0198868215,-0.0498167798,0.9882017970,-0.1448291242,-0.0273635648,0.1436043084,0.9892567992,1,73.0,-513.5,2432.5,1,0.9124857187,0.1158830002,0.3923531175,-0.1097745299,0.9932277799,-0.0380538031,-0.3941058218,-0.0083468286,0.9190271497,1,258.1,-129.3,2372.4,1,0.9140335321,-0.0977207124,0.3936919868,0.1174798533,0.9927258492,-0.0263420362,-0.3882540464,0.0703283846,0.9188649058,1,212.1,-524.0,2375.7,1,-16.4,134.5,2203.0,1,29.6,77.6,2167.3,1,55.7,-833.4,2386.0,1,242.1,-829.6,2354.1,1,
46,0.9570949674,0.0139163313,0.2894400954,-0.0801343322,0.9726043940,0.2182181478,-0.2784739137,-0.2320495695,0.9319899678,1,177.1,464.4,2269.7,1,0.9570949674,0.0139163313,0.2894400954,-0.0801343322,0.9726043940,0.2182181478,-0.2784739137,-0.2320495695,0.9319899678,1,174.2,263.3,2317.7,1,0.9571007490,0.0257648416,0.2886075675,-0.0798494667,0.9809244275,0.1772324294,-0.2785358429,-0.1926744580,0.9409008026,1,169.1,68.4,2356.0,1,0.6463742256,-0.7616598010,0.0455491729,0.6596329808,0.5878002644,0.4683749676,-0.3835162222,-0.2726997733,0.8823549151,1,34.4,274.9,2358.4,1,-0.3444950283,-0.7616598010,-0.5488146544,-0.0108844973,0.5878002644,-0.8089328408,0.9387250543,-0.2726997733,-0.2107845545,1,-104.0,133.7,2440.5,1,-0.1877294034,0.3305378556,0.9249337316,-0.9733688831,0.0635333583,-0.2202645838,-0.1315699220,-0.9416518807,0.3098081946,1,314.0,251.6,2277.0,1,-0.9265650511,0.3305378556,-0.1795047075,0.2116082907,0.0635333583,-0.9752873778,-0.3109648526,-0.9416518807,-0.1288123429,1,270.2,24.5,2246.3,1,0.9993602037,0.0179483201,0.0309359115,-0.0183818936,0.9997359514,0.0137882587,-0.0306802671,-0.0143480981,0.9994262457,1,79.8,-116.8,2422.5,1,0.9982784986,0.0516078360,0.0278690532,-0.0473117083,0.9893828630,-0.1374157965,-0.0346648954,0.1358606964,0.9901213050,1,72.6,-514.1,2428.2,1,0.9104177952,0.1082512215,0.3992757201,-0.1017279774,0.9941028357,-0.0375627279,-0.4009873569,-0.0064197364,0.9160611033,1,255.7,-130.1,2372.7,1,0.9113295078,-0.0937830582,0.4008531868,0.1121989563,0.9934273362,-0.0226605795,-0.3960933387,0.0656265616,0.9158620238,1,212.7,-525.2,2375.2,1,-17.5,136.4,2204.7,1,29.9,79.4,2165.7,1,55.9,-834.8,2384.2,1,241.5,-830.3,2355.1,1,
47,0.9612156749,0.0201046765,0.2750640512,-0.0804135427,0.9744353890,0.2097840309,-0.2638145089,-0.2237665802,0.9382592440,1,179.8,462.8,2270.7,1,0.9612156749,0.0201046765,0.2750640512,-0.0804135427,0.9744353890,0.2097840309,-0.2638145089,-0.2237665802,0.9382592440,1,175.7,261.5,2317.0,1,0.9611815810,0.0330851413,0.2739257216,-0.0816670358,0.9824145436,0.1679051071,-0.2635534704,-0.1837580055,0.9469807744,1,169.1,66.3,2353.4,1,0.6449967027,-0.7614269257,0.0648712739,0.6507958174,0.5918051600,0.4756379128,-0.4005546868,-0.2645669281,0.8772458434,1,35.3,273.5,2355.4,1,-0.3456192613,-0.7614269257,-0.5484308004,-0.0253315475,0.5918051600,-0.8056828976,0.9380328655,-0.2645669281,-0.2238273770,1,-105.2,131.7,2442.7,1,-0.2052675039,0.3364448547,0.9190593362,-0.9681350589,0.0678428859,-0.2410639226,-0.1434563547,-0.9392561913,0.3117981255,1,316.1,249.6,2278.5,1,-0.9208142161,0.3364448547,-0.1972461343,0.2326132953,0.0678428859,-0.9702001810,-0.3130370975,-0.9392561913,-0.1407322437,1,268.2,23.9,2245.0,1,0.9998701811,0.0063055595,0.0148269329,-0.0065754922,0.9998122454,0.0182278454,-0.0147092119,-0.0183229726,0.9997239113,1,76.2,-119.2,2419.8,1,0.9980825782,0.0603629090,0.0136926472,-0.0579842813,0.9892331958,-0.1343708485,-0.0216562357,0.1333192438,0.9908365011,1,73.7,-516.5,2427.1,1,0.9168502092,0.1006304324,0.3863408267,-0.0982395858,0.9948235154,-0.0259836148,-0.3869556785,-0.0141308829,0.9219900370,1,251.7,-133.8,2368.7,1,0.9170038700,-0.0983747989,0.3865569532,0.1165653616,0.9928969145,-0.0238382816,-0.3814660907,0.0669189468,0.9219574332,1,211.7,-529.2,2374.3,1,-18.6,138.1,2207.7,1,29.8,84.2,2164.0,1,54.3,-834.2,2384.3,1,241.6,-830.8,2354.0,1,
48,0.9568884373,0.0215273481,0.2896568179,-0.0910887048,0.9691826105,0.2288839519,-0.2758030891,-0.2454008758,0.9293605685,1,182.1,462.1,2262.8,1,0.9568884373,0.0215273481,0.2896568179,-0.0910887048,0.9691826105,0.2288839519,-0.2758030891,-0.2454008758,0.9293605685,1,177.7,261.2,2313.6,1,0.9568892717,0.0350576788,0.2883293927,-0.0910595059,0.9788520932,0.1831848919,-0.2758097947,-0.2015427947,0.9398454428,1,170.7,66.7,2353.7,1,0.6455561519,-0.7593621016,0.0814025924,0.6376870871,0.5946104527,0.4896872640,-0.4202528000,-0.2642112672,0.8680898547,1,37.9,274.5,2353.9,1,-0.3415893912,-0.7593621016,-0.5537922382,-0.0187020693,0.5946104527,-0.8037964106,0.9396631718,-0.2642112672,-0.2173142582,1,-103.8,134.5,2446.2,1,-0.2133738101,0.3293215334,0.9197928905,-0.9691270590,0.0477123745,-0.2419012487,-0.1235487908,-0.9430115819,0.3089738488,1,317.4,247.9,2273.3,1,-0.9191798568,0.3293215334,-0.2159993947,0.2446676046,0.0477123745,-0.9684323668,-0.3086197972,-0.9430115819,-0.1244305596,1,268.0,23.5,2244.7,1,0.9995698333,0.0005895800,0.0293232296,-0.0016764143,0.9993118644,0.0370531753,-0.0292812064,-0.0370863900,0.9988830090,1,74.4,-121.4,2414.1,1,0.9975637197,0.0635434315,0.0287893955,-0.0591230318,0.9891384244,-0.1345721930,-0.0370278768,0.1325422227,0.9904854894,1,74.2,-518.4,2428.8,1,0.9107811451,0.1084839031,0.3983829618,-0.1088905260,0.9938172698,-0.0216820110,-0.3982720375,-0.0236325655,0.9169628620,1,250.7,-136.4,2365.8,1,0.9099729657,-0.1142115816,0.3986287713,0.1328815818,0.9909416437,-0.0194206480,-0.3927997947,0.0706426874,0.9169067144,1,207.6,-531.3,2375.2,1,-18.3,139.2,2210.9,1,30.7,86.7,2165.1,1,53.7,-836.9,2386.2,1,242.1,-830.6,2353.8,1,
