52,0.5162646174,0.2979472876,-0.8029310107,-0.2410772294,0.9501807094,0.1975812614,0.8217983842,0.0915641710,0.5623730421,1,-133.8,429.3,2723.2,1,0.5162646174,0.2979472876,-0.8029310107,-0.2410772294,0.9501807094,0.1975812614,0.8217983842,0.0915641710,0.5623730421,1,-193.1,240.1,2705.0,1,0.5222222209,0.2781720161,-0.8061664104,-0.2213541567,0.9571216702,0.1868701279,0.8235813975,0.0808605626,0.5614047050,1,-248.4,49.9,2689.0,1,0.2564397752,0.5582205057,-0.7890681028,0.5533398986,0.5845664740,0.5933775902,0.7924982905,-0.5887885094,-0.1589795947,1,-269.4,272.4,2584.8,1,-0.6965416074,0.5582205057,-0.4507988691,0.7157551050,0.5845664740,-0.3820689321,0.0502431877,-0.5887885094,-0.8067240715,1,-321.2,160.6,2424.7,1,0.1868842691,0.9739025831,0.1287946701,-0.8881095052,0.2235331833,-0.4016148448,-0.4199236035,-0.0393282734,0.9067069292,1,-116.8,207.7,2825.2,1,-0.0907232389,0.9739025831,0.2080458850,0.2245674282,0.2235331833,-0.9484736919,-0.9702261686,-0.0393282734,-0.2389864475,1,-55.6,-83.5,2687.6,1,0.5755444169,0.1128630266,-0.8099448085,-0.0632596165,0.9936072230,0.0935036615,0.8153200746,-0.0025787172,0.5790047646,1,-348.9,-115.8,2594.7,1,0.5789654851,-0.0442127995,-0.8141524792,-0.1189802513,0.9832588434,-0.1380061954,0.8066242337,0.1767688841,0.5640124679,1,-393.8,-510.6,2595.7,1,-0.2737984061,0.2426480055,0.9306752086,-0.0166004170,0.9663156271,-0.2568239868,-0.9616438150,-0.0857675970,-0.2605476081,1,-254.3,-158.7,2745.6,1,-0.2838590145,-0.2210503966,0.9330384731,0.0263920818,0.9708946347,0.2380483598,-0.9585027695,0.0921970010,-0.2697632313,1,-350.8,-542.8,2779.7,1,-148.4,-16.9,2412.3,1,-78.1,-27.7,2446.6,1,-379.8,-821.7,2539.8,1,-282.5,-842.7,2751.2,1,
53,0.5443224907,0.2939456403,-0.7856901288,-0.2190165669,0.9539110065,0.2051474750,0.8097807169,0.0604127795,0.5836141706,1,-138.4,427.4,2710.0,1,0.5443224907,0.2939456403,-0.7856901288,-0.2190165669,0.9539110065,0.2051474750,0.8097807169,0.0604127795,0.5836141706,1,-197.0,237.4,2698.0,1,0.5485090613,0.2782457471,-0.7884904146,-0.2050203830,0.9589757323,0.1957859844,0.8106197715,0.0542662144,0.5830529332,1,-252.2,46.9,2687.2,1,0.2444983721,0.5146641135,-0.8217915893,0.5640055537,0.6139117479,0.5522772074,0.7887447476,-0.5985258818,-0.1401729733,1,-277.1,267.4,2579.7,1,-0.7348977327,0.5146641135,-0.4416403472,0.6754403114,0.6139117479,-0.4085251391,0.0608749911,-0.5985258818,-0.7987872362,1,-323.6,160.1,2429.6,1,0.2274630070,0.9609936476,0.1573268920,-0.8885606527,0.2709271908,-0.3702140450,-0.3983975053,-0.0555844866,0.9155270457,1,-116.9,207.4,2816.3,1,-0.1304648072,0.9609936476,0.2438649386,0.2668624520,0.2709271908,-0.9248691201,-0.9548630118,-0.0555844866,-0.2917995751,1,-40.6,-90.6,2682.6,1,0.5998769403,0.0981742740,-0.7940462828,-0.0592210405,0.9951692224,0.0783010796,0.7978975773,0.0000532388,0.6027930379,1,-351.5,-119.9,2597.4,1,0.6033543348,-0.0310560800,-0.7968682647,-0.1259298772,0.9829939008,-0.1336585730,0.7874675989,0.1809930056,0.5891827345,1,-390.5,-515.3,2597.4,1,-0.3040075898,0.1688544154,0.9375860691,-0.0350940116,0.9815141559,-0.1881446838,-0.9520230293,-0.0901010707,-0.2924619615,1,-255.7,-160.5,2748.4,1,-0.3187561035,-0.1439946890,0.9368351102,0.0565003715,0.9837486744,0.1704295874,-0.9461513162,0.1072570011,-0.3054401278,1,-322.6,-549.4,2784.1,1,-145.4,-3.7,2414.9,1,-73.5,-23.4,2442.1,1,-380.8,-822.7,2540.8,1,-279.4,-845.1,2751.9,1,
54,0.5564391613,0.3010388315,-0.7744359970,-0.2184913158,0.9522691965,0.2131782025,0.8016464710,0.0505868420,0.5956541896,1,-134.5,433.7,2702.4,1,0.5564391613,0.3010388315,-0.7744359970,-0.2184913158,0.9522691965,0.2131782025,0.8016464710,0.0505868420,0.5956541896,1,-195.2,241.8,2692.2,1,0.5631538630,0.2826952338,-0.7764928341,-0.1965114325,0.9585215449,0.2064452916,0.8026462197,0.0363292620,0.5953479409,1,-251.3,51.4,2685.0,1,0.2609749436,0.4669796526,-0.8448799253,0.5778645277,0.6255079508,0.5242255330,0.7732817531,-0.6250358820,-0.1066090614,1,-277.5,270.6,2575.0,1,-0.7410408258,0.4669796526,-0.4824816287,0.6624965668,0.6255079508,-0.4121142030,0.1093471423,-0.6250358820,-0.7728993297,1,-325.2,164.7,2433.4,1,0.2309482694,0.9584345818,0.1675294042,-0.8886190653,0.2779018283,-0.3648653030,-0.3962562382,-0.0646048263,0.9158641696,1,-113.0,213.1,2809.4,1,-0.1474857330,0.9584345818,0.2442358732,0.2887369394,0.2779018283,-0.9161885977,-0.9459804296,-0.0646048263,-0.3177220225,1,-32.9,-95.0,2672.0,1,0.6141809225,0.0894059092,-0.7840844393,-0.0574931353,0.9959908128,0.0685337856,0.7870681882,0.0029873275,0.6168587804,1,-357.7,-124.7,2602.2,1,0.6179357171,-0.0360131748,-0.7854033709,-0.1229820251,0.9822265506,-0.1417973042,0.7765505910,0.1842121184,0.6025239229,1,-393.2,-520.5,2601.0,1,-0.3136998713,0.1918604970,0.9299365282,-0.0000736715,0.9793682098,-0.2020838857,-0.9495221972,-0.0634621978,-0.3072135448,1,-257.1,-162.4,2750.7,1,-0.3208309710,-0.1673586518,0.9322330952,0.0401779898,0.9809739590,0.1899362057,-0.9462838769,0.0983926728,-0.3080026805,1,-333.2,-550.8,2775.9,1,-147.3,5.7,2407.2,1,-70.2,-22.0,2432.7,1,-382.1,-821.6,2544.5,1,-284.1,-838.7,2747.0,1,
55,0.5636407137,0.2797821462,-0.7771943808,-0.1986083388,0.9591912031,0.2012634575,0.8017879128,0.0409170054,0.5962063074,1,-140.8,435.4,2699.1,1,0.5636407137,0.2797821462,-0.7771943808,-0.1986083388,0.9591912031,0.2012634575,0.8017879128,0.0409170054,0.5962063074,1,-197.0,242.5,2690.9,1,0.5695152879,0.2613737881,-0.7793176770,-0.1777219772,0.9648262858,0.1937142015,0.8025379777,0.0281786788,0.5959351659,1,-248.9,50.9,2685.3,1,0.2633258998,0.4388779104,-0.8590958118,0.5754033327,0.6433248520,0.5050189495,0.7743193507,-0.6273111701,-0.0831276998,1,-280.2,268.5,2573.7,1,-0.7444205880,0.4388779104,-0.5032138228,0.6513019204,0.6433248520,-0.4024163485,0.1471183300,-0.6273111701,-0.7647463083,1,-327.0,166.2,2436.0,1,0.2378348559,0.9552143812,0.1760684848,-0.8823812008,0.2882515490,-0.3719064891,-0.4060024321,-0.0669071898,0.9114194512,1,-113.8,216.6,2808.0,1,-0.1555114537,0.9552143812,0.2517572641,0.2966289222,0.2882515490,-0.9104517102,-0.9422459602,-0.0669071898,-0.3281706274,1,-29.9,-94.7,2664.8,1,0.6154285073,0.0947392210,-0.7824782729,-0.0618967824,0.9954931736,0.0718476251,0.7857586145,0.0042158123,0.6185189486,1,-359.0,-120.9,2604.2,1,0.6199517250,-0.0473341644,-0.7832108736,-0.1273103058,0.9788838625,-0.1599325240,0.7742428184,0.1988612711,0.6008346677,1,-396.7,-516.5,2602.5,1,-0.3106127083,0.2116306871,0.9266780615,0.0139622241,0.9758105874,-0.2181713730,-0.9504340291,-0.0548283122,-0.3060539961,1,-255.8,-157.0,2751.3,1,-0.3108827770,-0.1818189025,0.9328953624,0.0154168122,0.9804382324,0.1962224543,-0.9503232241,0.0753844529,-0.3019982874,1,-339.8,-544.3,2773.1,1,-149.7,11.1,2400.9,1,-69.5,-19.3,2425.4,1,-382.0,-819.2,2541.0,1,-284.4,-843.2,2750.1,1,
56,0.5671012998,0.2692929506,-0.7783812881,-0.1904583275,0.9623028040,0.1941621602,0.8013249636,0.0381395854,0.5970122814,1,-145.2,440.3,2698.4,1,0.5671012998,0.2692929506,-0.7783812881,-0.1904583275,0.9623028040,0.1941621602,0.8013249636,0.0381395854,0.5970122814,1,-199.7,245.8,2690.7,1,0.5725035667,0.2548350692,-0.7792937756,-0.1705759615,0.9666942358,0.1908038557,0.8019623160,0.0236928966,0.5969046354,1,-250.3,53.8,2686.0,1,0.2457934916,0.4529805481,-0.8569680452,0.5642604828,0.6519928575,0.5064735413,0.7881596684,-0.6080411077,-0.0953434259,1,-283.3,270.7,2573.6,1,-0.7462616563,0.4529805481,-0.4877521098,0.6504387259,0.6519928575,-0.3896598816,0.1415025443,-0.6080411077,-0.7811933756,1,-327.9,168.2,2430.4,1,0.2257327884,0.9620306492,0.1534332782,-0.8781346679,0.2691307664,-0.3955352902,-0.4218106866,-0.0454497933,0.9055441022,1,-116.1,220.9,2807.8,1,-0.1197628677,0.9620306492,0.2452629507,0.2665997744,0.2691307664,-0.9254691601,-0.9563375115,-0.0454497933,-0.2887090147,1,-36.7,-87.9,2659.5,1,0.6160270572,0.1021640450,-0.7810718417,-0.0708401501,0.9947212338,0.0742381141,0.7845332026,0.0095985625,0.6200125217,1,-353.0,-124.4,2606.1,1,0.6196686625,-0.0318494178,-0.7842170000,-0.1382932514,0.9791128039,-0.1490405947,0.7725837827,0.2008077055,0.6023209691,1,-393.6,-519.7,2602.3,1,-0.3075932562,0.2435173690,0.9198291302,0.0306627154,0.9687313437,-0.2462101281,-0.9510237575,-0.0475281142,-0.3054421246,1,-248.6,-157.0,2753.2,1,-0.3019262552,-0.2116844505,0.9295322299,0.0040511666,0.9747422338,0.2232961059,-0.9533226490,0.0711846501,-0.2934427261,1,-345.2,-541.6,2772.1,1,-151.1,14.1,2396.9,1,-67.2,-20.0,2416.1,1,-383.8,-821.2,2540.5,1,-280.2,-841.0,2750.2,1,
57,0.5706946850,0.2659586072,-0.7768999934,-0.1901815385,0.9631828070,0.1900259405,0.7988357544,0.0393052511,0.6002637148,1,-149.9,444.9,2696.6,1,0.5706946850,0.2659586072,-0.7768999934,-0.1901815385,0.9631828070,0.1900259405,0.7988357544,0.0393052511,0.6002637148,1,-203.7,250.2,2688.6,1,0.5770620704,0.2478568107,-0.7781814337,-0.1662429124,0.9685356021,0.1852083057,0.7996015549,0.0224904567,0.6001095772,1,-252.9,57.7,2684.2,1,0.2491774112,0.3952534199,-0.8841297030,0.5917325616,0.6605594158,0.4620755911,0.7666571736,-0.6383071542,-0.0692878366,1,-288.0,274.5,2571.8,1,-0.7682603002,0.3952534199,-0.5035383701,0.6186437011,0.6605594158,-0.4253718555,0.1644873172,-0.6383071542,-0.7520025969,1,-333.8,165.7,2431.0,1,0.2158461362,0.9673393965,0.1329095513,-0.8696636558,0.2523451447,-0.4242723286,-0.4439544082,-0.0240090583,0.8957276344,1,-119.4,225.9,2805.4,1,-0.0685583800,0.9673393965,0.2440374047,0.1692678928,0.2523451447,-0.9527173042,-0.9831826687,-0.0240090583,-0.1810398698,1,-47.9,-62.0,2658.5,1,0.6202779412,0.0952603146,-0.7785760760,-0.0610076189,0.9954501987,0.0731915832,0.7820059657,0.0020999457,0.6232674122,1,-353.4,-122.6,2607.8,1,0.6248802543,-0.0239450056,-0.7803533077,-0.1485004574,0.9776362181,-0.1489126980,0.7664673924,0.2089354396,0.6073497534,1,-391.2,-518.2,2606.9,1,-0.3075881302,0.2490228117,0.9183557034,0.0448980518,0.9678697586,-0.2474112511,-0.9504597187,-0.0348683782,-0.3088858724,1,-248.4,-153.9,2754.8,1,-0.2955044210,-0.2159261256,0.9306197166,-0.0119472230,0.9748817682,0.2224023193,-0.9552666545,0.0546025485,-0.2906616032,1,-347.3,-538.3,2768.7,1,-149.7,17.5,2391.6,1,-65.4,-18.9,2408.6,1,-383.8,-821.6,2542.1,1,-279.2,-845.8,2751.5,1,
58,0.5579704642,0.2457925677,-0.7926253676,-0.1781706512,0.9683387876,0.1748575419,0.8105086088,0.0436572358,0.5840975046,1,-154.5,448.9,2697.2,1,0.5579704642,0.2457925677,-0.7926253676,-0.1781706512,0.9683387876,0.1748575419,0.8105086088,0.0436572358,0.5840975046,1,-204.4,252.4,2688.3,1,0.5627480149,0.2319271415,-0.7934257984,-0.1587630063,0.9722889066,0.1716059744,0.8112391829,0.0293957461,0.5839750767,1,-250.5,59.2,2682.5,1,0.2791287005,0.3690843582,-0.8864896297,0.6015788913,0.6523512602,0.4610213041,0.7484583855,-0.6619777679,-0.0399434008,1,-286.6,275.6,2569.8,1,-0.7908095121,0.3690843582,-0.4882591665,0.5946235657,0.6523512602,-0.4699580669,0.1450623125,-0.6619777679,-0.7353518605,1,-339.3,162.0,2428.5,1,0.1986297220,0.9740435481,0.1085606366,-0.8651403189,0.2263050675,-0.4475693107,-0.4605198205,-0.0050196187,0.8876352310,1,-122.2,229.2,2806.8,1,-0.0242461860,0.9740435481,0.2250584364,0.0822593868,0.2263050675,-0.9705768228,-0.9963159561,-0.0050196187,-0.0856112540,1,-58.7,-47.6,2659.5,1,0.6034314632,0.1003943607,-0.7910698056,-0.0662900954,0.9949247241,0.0756991431,0.7946547270,0.0067608496,0.6070240736,1,-355.1,-119.5,2606.4,1,0.6077044010,-0.0426121093,-0.7930192947,-0.1328038722,0.9790457487,-0.1543779671,0.7829805017,0.1991321892,0.5893113613,1,-395.0,-514.9,2603.7,1,-0.2884373665,0.2521845102,0.9236919880,0.0413904674,0.9670747519,-0.2511039674,-0.9566037655,-0.0341957211,-0.2893785238,1,-249.2,-150.0,2753.0,1,-0.2749751508,-0.2198343575,0.9359815717,-0.0208196025,0.9746422768,0.2227981687,-0.9612258673,0.0417771935,-0.2725792527,1,-349.4,-534.2,2766.6,1,-149.2,19.1,2393.6,1,-64.8,-26.7,2405.9,1,-381.5,-824.1,2540.8,1,-278.9,-846.7,2753.2,1,
59,0.5750906467,0.2444928288,-0.7807009816,-0.1545166224,0.9695833325,0.1898231208,0.8033650517,0.0114657879,0.5953764915,1,-154.2,450.3,2686.5,1,0.5750906467,0.2444928288,-0.7807009816,-0.1545166224,0.9695833325,0.1898231208,0.8033650517,0.0114657879,0.5953764915,1,-203.5,255.0,2684.2,1,0.5801000595,0.2258428633,-0.7826103568,-0.1338143051,0.9741634130,0.1819324046,0.8034784794,-0.0008145391,0.5953332186,1,-248.3,61.5,2684.3,1,0.2436138988,0.4026559591,-0.8823380470,0.6055383682,0.6474984288,0.4626760185,0.7576117516,-0.6470038891,-0.0860840231,1,-288.2,274.6,2566.9,1,-0.8233541250,0.4026559591,-0.3999452591,0.5650414824,0.6474984288,-0.5113452673,0.0530677103,-0.6470038891,-0.7606377602,1,-339.6,146.7,2406.9,1,0.1739072651,0.9798674583,0.0980610847,-0.8762137890,0.1994168609,-0.4387280941,-0.4494504333,-0.0096244719,0.8932534456,1,-118.8,235.4,2801.5,1,-0.0135913109,0.9798674583,0.1991858184,0.0185328070,0.1994168609,-0.9797394872,-0.9997358918,-0.0096244719,-0.0208700318,1,-64.0,-40.4,2659.9,1,0.6172630191,0.1183304936,-0.7778073549,-0.0654264465,0.9929208159,0.0991344228,0.7840317488,-0.0103028426,0.6206352115,1,-348.1,-119.4,2602.3,1,0.6220409274,-0.0426476337,-0.7818224430,-0.1371790171,0.9771353006,-0.1624454260,0.7708742023,0.2082973272,0.6019677520,1,-395.1,-513.9,2606.4,1,-0.2977575064,0.2604403496,0.9184287190,0.0535175465,0.9651075602,-0.2563265860,-0.9531402588,-0.0271711070,-0.3013061285,1,-244.9,-148.5,2751.1,1,-0.2803154886,-0.2064817250,0.9374372363,-0.0346343927,0.9781304598,0.2050884217,-0.9592828751,0.0250218920,-0.2813364863,1,-348.4,-532.0,2761.9,1,-134.7,6.1,2393.7,1,-67.5,-35.7,2406.6,1,-381.6,-824.0,2540.3,1,-281.6,-848.4,2753.8,1,
60,0.5672361851,0.2505485117,-0.7845180631,-0.1565289497,0.9680341482,0.1959810257,0.8085430264,0.0116322646,0.5883220434,1,-150.3,455.8,2681.6,1,0.5672361851,0.2505485117,-0.7845180631,-0.1565289497,0.9680341482,0.1959810257,0.8085430264,0.0116322646,0.5883220434,1,-201.2,259.1,2679.3,1,0.5744967461,0.2259569019,-0.7867000699,-0.1269361824,0.9741075039,0.1870876700,0.8086041808,-0.0076205628,0.5883036852,1,-246.1,65.5,2680.8,1,0.2455784231,0.3910554945,-0.8869987726,0.6352500916,0.6262414455,0.4519723058,0.7322216630,-0.6744607091,-0.0946266651,1,-285.1,277.6,2561.2,1,-0.8716276884,0.3910554945,-0.2955347896,0.4873048067,0.6262414455,-0.6085685492,-0.0529079512,-0.6744607091,-0.7364125848,1,-341.6,131.4,2392.7,1,0.1614715010,0.9819505811,0.0984887928,-0.8846389651,0.1882556081,-0.4265837371,-0.4374251962,-0.0182459131,0.8990696669,1,-117.3,240.5,2797.3,1,-0.0136508001,0.9819505811,0.1886444837,-0.0256767143,0.1882556081,-0.9817843437,-0.9995771050,-0.0182459131,0.0226434246,1,-66.7,-36.9,2660.2,1,0.6089125872,0.1103494987,-0.7855243087,-0.0837971196,0.9936838746,0.0746347457,0.7887988091,0.0203786418,0.6143136024,1,-346.3,-119.7,2610.9,1,0.6111512184,-0.0256177634,-0.7910991907,-0.1363614202,0.9811243415,-0.1371151209,0.7796792388,0.1916734874,0.5961220860,1,-390.1,-514.3,2602.8,1,-0.2842994928,0.2814318538,0.9164987206,0.0695910305,0.9594812989,-0.2730433941,-0.9562065005,-0.0138460007,-0.2923651636,1,-239.9,-144.2,2758.1,1,-0.2658899724,-0.2106736898,0.9407014251,-0.0211874414,0.9768692851,0.2127849907,-0.9637705088,0.0366463400,-0.2642033696,1,-351.7,-525.4,2763.6,1,-124.9,10.3,2405.8,1,-70.0,-43.2,2414.3,1,-381.9,-826.5,2541.8,1,-282.3,-847.0,2751.6,1,
61,0.5908203125,0.2501182258,-0.7670542598,-0.1463027894,0.9681845307,0.2030129433,0.7934272885,-0.0077219973,0.6086161137,1,-150.8,454.4,2669.2,1,0.5908203125,0.2501182258,-0.7670542598,-0.1463027894,0.9681845307,0.2030129433,0.7934272885,-0.0077219973,0.6086161137,1,-201.2,259.1,2670.7,1,0.5973334908,0.2245833129,-0.7699058652,-0.1196522042,0.9742025137,0.1913446486,0.7930170298,-0.0221756399,0.6087957025,1,-245.8,65.6,2675.2,1,0.2091040909,0.3838017881,-0.8994285464,0.6627740264,0.6206649542,0.4189338684,0.7190313339,-0.6837186217,-0.1245902553,1,-288.5,276.6,2555.0,1,-0.8997268081,0.3838017881,-0.2078167945,0.4179850221,0.6206649542,-0.6633728147,-0.1256190687,-0.6837186217,-0.7188523412,1,-339.2,115.8,2380.5,1,0.1424559057,0.9816043377,0.1271189153,-0.8905212879,0.1831668168,-0.4164393842,-0.4320626855,-0.0538778566,0.9002327323,0,-114.0,241.6,2786.5,1,-0.0448946953,0.9816043377,0.1855730861,-0.0528444424,0.1831668168,-0.9816605449,-0.9975930452,-0.0538778566,0.0436491184,0,-69.4,-37.0,2651.3,0,0.6302072406,0.1189092100,-0.7672675252,-0.0846377760,0.9928352237,0.0843485594,0.7718000412,0.0117827402,0.6357561350,1,-343.6,-116.3,2608.2,1,0.6322965622,-0.0313050523,-0.7740936875,-0.1295655221,0.9808380008,-0.1454979181,0.7638153434,0.1922936887,0.6161243916,1,-390.9,-510.8,2603.5,1,-0.2268985808,0.2977880239,0.9272752404,0.0222313572,0.9534432888,-0.3007518351,-0.9736646414,-0.0476255789,-0.2229551673,1,-238.3,-139.6,2756.4,1,-0.2268985808,-0.2263381481,0.9472529292,0.0222313572,0.9711633325,0.2373764813,-0.9736646414,0.0749191046,-0.2153237760,1,-356.5,-518.2,2775.3,1,-112.1,10.3,2412.2,1,-80.3,-49.8,2409.6,0,-380.9,-823.8,2542.1,1,-280.2,-845.9,2750.1,1,
62,0.6291906834,0.2488715649,-0.7363301516,-0.1277367622,0.9675800800,0.2178810686,0.7666827440,-0.0430323035,0.6405823827,1,-151.4,453.1,2654.0,1,0.6291906834,0.2488715649,-0.7363301516,-0.1277367622,0.9675800800,0.2178810686,0.7666827440,-0.0430323035,0.6405823827,1,-201.6,258.0,2662.7,1,0.6352391839,0.2229309380,-0.7394409776,-0.1028541774,0.9733250737,0.2050836682,0.7654359341,-0.0542225949,0.6412236094,1,-245.7,64.7,2673.4,1,0.1969528943,0.4031879604,-0.8936716318,0.6694702506,0.6106197238,0.4230285585,0.7162535787,-0.6816032529,-0.1496590227,1,-294.2,273.1,2551.0,1,-0.9046073556,0.4031879604,-0.1382930577,0.3784994483,0.6106197238,-0.6956160665,-0.1960195601,-0.6816032529,-0.7049775124,1,-343.6,105.4,2371.6,1,0.1181268170,0.9779114127,0.1724392027,-0.9010316730,0.1785453409,-0.3953017890,-0.4173583686,-0.1086774394,0.9022201300,0,-108.9,243.0,2774.3,1,-0.0948990062,0.9779114127,0.1862348020,-0.0840026662,0.1785453409,-0.9803392887,-0.9919363260,-0.1086774394,0.0652033910,0,-72.0,-38.6,2643.9,0,0.6640559435,0.1160757542,-0.7386177182,-0.0934608951,0.9930140972,0.0720285922,0.7418185472,0.0212008618,0.6702654362,1,-345.1,-117.0,2606.9,1,0.6646743417,-0.0293679461,-0.7465557456,-0.1107687727,0.9843108654,-0.1373405159,0.7388763428,0.1739817858,0.6509931684,1,-391.3,-511.6,2598.4,1,-0.2417975515,0.2959458530,0.9240941405,0.0149656832,0.9533777237,-0.3014081717,-0.9702113271,-0.0590500608,-0.2349534482,1,-235.6,-139.0,2752.2,1,-0.2417975515,-0.2210382819,0.9448153377,0.0149656832,0.9727430940,0.2314019650,-0.9702113271,0.0700922385,-0.2318989187,1,-353.2,-517.7,2775.7,1,-112.6,8.8,2421.7,1,-94.8,-58.8,2405.6,0,-381.9,-825.1,2543.0,1,-278.3,-847.1,2752.0,1,
63,0.6415463090,0.2443802506,-0.7271152735,-0.1072931886,0.9671645164,0.2303931117,0.7595435977,-0.0697933286,0.6467011571,1,-157.6,448.2,2645.9,1,0.6415463090,0.2443802506,-0.7271152735,-0.1072931886,0.9671645164,0.2303931117,0.7595435977,-0.0697933286,0.6467011571,1,-206.5,254.7,2659.8,1,0.6455150843,0.2229936719,-0.7304683924,-0.0908259749,0.9720529318,0.2164804190,0.7583277225,-0.0733958781,0.6477284431,1,-250.7,61.6,2674.4,1,0.1768674999,0.4276756644,-0.8864600658,0.6773320436,0.6005738378,0.4248909354,0.7141002417,-0.6755772233,-0.1834564358,1,-300.8,268.0,2549.2,1,-0.8992617130,0.4276756644,-0.0917708725,0.3585567772,0.6005738378,-0.7146664262,-0.2505302429,-0.6755772233,-0.6934190989,1,-344.8,99.4,2371.3,1,0.1250987351,0.9837864041,0.1285090148,-0.8998988271,0.1670525819,-0.4028344154,-0.4177707732,-0.0652510375,0.9062063098,1,-112.3,241.4,2770.5,1,-0.0587562323,0.9837864041,0.1694460660,-0.0435356982,0.1670525819,-0.9849863052,-0.9973226190,-0.0652510375,0.0330144465,1,-73.2,-39.4,2640.1,1,0.6712120771,0.1074827611,-0.7334315181,-0.1066403463,0.9931408167,0.0479488932,0.7335544825,0.0460295193,0.6780701280,1,-348.0,-119.2,2614.1,1,0.6711570024,-0.0272413027,-0.7408145666,-0.1045949012,0.9858477712,-0.1310117096,0.7338992953,0.1654148400,0.6588093042,1,-390.7,-513.7,2595.8,1,-0.1545894891,0.3012261391,0.9409382939,0.0122984806,0.9529000521,-0.3030349612,-0.9879022241,-0.0352739058,-0.1510129571,1,-231.6,-138.1,2754.3,1,-0.1545894891,-0.2136933804,0.9645917416,0.0122984806,0.9758365154,0.2181555331,-0.9879022241,0.0455875620,-0.1482259631,1,-351.3,-516.6,2768.3,1,-117.6,8.7,2434.6,1,-86.5,-49.2,2415.3,1,-382.1,-824.0,2543.7,1,-279.0,-846.7,2752.8,1,
64,0.6419087648,0.2352129817,-0.7298136950,-0.0914075375,0.9684751034,0.2317339480,0.7613132000,-0.0820415765,0.6431728601,1,-161.7,445.3,2642.3,1,0.6419087648,0.2352129817,-0.7298136950,-0.0914075375,0.9684751034,0.2317339480,0.7613132000,-0.0820415765,0.6431728601,1,-208.6,252.2,2658.7,1,0.6453785896,0.2141685188,-0.7332246304,-0.0764153302,0.9731768966,0.2169963121,0.7600310445,-0.0840151757,0.6444332600,1,-251.1,58.9,2675.4,1,0.1798774898,0.4192757308,-0.8898606300,0.6861800551,0.5947020054,0.4189110696,0.7048411369,-0.6859573126,-0.1807251275,1,-302.8,263.4,2547.7,1,-0.9038059115,0.4192757308,-0.0856899619,0.3447411060,0.5947020054,-0.7262803316,-0.2535517216,-0.6859573126,-0.6820367575,1,-346.8,95.5,2375.2,1,0.0687154830,0.9973161221,0.0252733063,-0.9553925395,0.0730784759,-0.2861549258,-0.2872338593,-0.0044826530,0.9578499794,1,-114.3,241.1,2769.6,1,-0.0051732874,0.9973161221,0.0730328336,0.0092640389,0.0730784759,-0.9972831607,-0.9999437332,-0.0044826530,-0.0096172318,1,-93.4,-49.9,2682.2,1,0.6696371436,0.0895595402,-0.7372687459,-0.1093387157,0.9937739372,0.0214096550,0.7345958948,0.0662753135,0.6752603054,1,-354.1,-123.1,2619.5,1,0.6695351601,-0.0260796603,-0.7423223853,-0.1052677855,0.9859646559,-0.1295853555,0.7352831960,0.1649045795,0.6573926806,1,-389.6,-517.8,2593.2,1,-0.1509618461,0.2934064567,0.9439932108,0.0080105010,0.9552689195,-0.2956300974,-0.9885071516,-0.0370670035,-0.1465594918,1,-235.7,-139.8,2758.5,1,-0.1547867954,-0.2091482729,0.9655558467,0.0257475860,0.9761487842,0.2155703753,-0.9876123071,0.0582281798,-0.1457098871,1,-352.3,-519.4,2773.2,1,-120.3,9.1,2438.8,1,-94.6,-47.7,2440.8,1,-381.6,-822.5,2542.2,1,-282.0,-847.4,2753.6,1,
