34,0.9813275933,-0.1367384940,-0.1352729052,0.1704037338,0.9442490935,0.2817023098,0.0892117694,-0.2994932532,0.9499184489,1,-273.6,496.8,2268.2,1,0.9813275933,-0.1367384940,-0.1352729052,0.1704037338,0.9442490935,0.2817023098,0.0892117694,-0.2994932532,0.9499184489,1,-245.6,303.7,2329.4,1,0.9828462601,-0.1285563558,-0.1322363615,0.1595466137,0.9523381591,0.2599941194,0.0925098360,-0.2766321301,0.9565127492,1,-220.4,117.2,2383.6,1,0.1532636136,-0.4545902014,-0.8774155378,0.9336971045,0.3573833406,-0.0220661424,0.3236047626,-0.8158583641,0.4792234302,1,-385.7,281.0,2316.3,1,-0.8888083696,-0.4545902014,-0.0580298454,-0.1223351434,0.3573833406,-0.9259110689,0.4416489899,-0.8158583641,-0.3732576668,1,-422.6,56.2,2238.3,1,0.7412237525,-0.0974253491,0.6641502976,-0.4289944172,0.6922343373,0.5803235173,-0.5162858963,-0.7150663733,0.4713056386,1,-105.6,326.5,2342.6,1,-0.7342500091,-0.0974253491,0.6718521118,-0.5350157022,0.6922343373,-0.4843240380,-0.4178936481,-0.7150663733,-0.5603971481,1,50.2,236.3,2234.1,1,0.9626008272,-0.0240476802,-0.2698543668,0.0039168713,0.9971840382,-0.0748906881,0.2708954215,0.0710328519,0.9599843621,1,-283.0,-83.1,2428.6,1,0.9616969228,-0.0740970150,-0.2639104426,0.0169683807,0.9770180583,-0.2124799788,0.2735894024,0.1998632103,0.9408525825,1,-273.6,-473.7,2400.8,1,0.9897955060,-0.1323883235,-0.0527083501,0.1073080003,0.9358844161,-0.3355671465,0.0937540904,0.3264868259,0.9405405521,1,-105.6,-53.8,2447.8,1,0.9801099896,-0.1718829572,-0.0991998389,0.1771192402,0.9830866456,0.0465776995,0.0895161182,-0.0632214695,0.9939768314,1,-53.8,-420.3,2319.9,1,-195.1,87.5,2125.3,1,-129.4,105.4,2131.9,1,-250.5,-777.8,2338.6,1,11.2,-791.7,2343.8,1,
35,0.9813606739,-0.1318649501,-0.1397957355,0.1689922810,0.9385163188,0.3010461330,0.0915031433,-0.3190592229,0.9433071613,1,-272.0,495.2,2260.7,1,0.9813606739,-0.1318649501,-0.1397957355,0.1689922810,0.9385163188,0.3010461330,0.0915031433,-0.3190592229,0.9433071613,1,-245.0,303.0,2326.1,1,0.9827639461,-0.1247032061,-0.1364704669,0.1586755365,0.9477950335,0.2765984237,0.0948533192,-0.2934854627,0.9512460828,1,-220.6,117.4,2383.6,1,0.1446117759,-0.4677552879,-0.8719474673,0.9390711784,0.3425777853,-0.0280312896,0.3118216097,-0.8147671223,0.4887962937,1,-385.1,280.4,2312.6,1,-0.8823996782,-0.4677552879,-0.0507526919,-0.1280667186,0.3425777853,-0.9307197928,0.4527358711,-0.8147671223,-0.3621943891,1,-419.4,57.7,2238.6,1,0.7255721092,-0.1045671850,0.6801550388,-0.4358559251,0.6950246096,0.5718132854,-0.5325173736,-0.7113413811,0.4587142169,1,-105.0,325.6,2339.6,1,-0.7439201474,-0.1045671850,0.6600367427,-0.5293653607,0.6950246096,-0.4865317345,-0.4078665078,-0.7113413811,-0.5723970532,1,49.7,232.7,2226.1,1,0.9613613486,-0.0214641728,-0.2744515836,-0.0009391357,0.9966942668,-0.0812386125,0.2752880454,0.0783574060,0.9581631422,1,-284.1,-83.7,2429.4,1,0.9593658447,-0.0839986950,-0.2693722546,0.0267781597,0.9774565697,-0.2094314545,0.2808916569,0.1937080920,0.9399877787,1,-275.7,-474.1,2398.8,1,0.9887004495,-0.1379872411,-0.0585738346,0.1125428900,0.9413816929,-0.3180166781,0.0990225822,0.3078311682,0.9462739825,1,-106.4,-54.9,2446.2,1,0.9807510376,-0.1661533564,-0.1025690883,0.1696358472,0.9851596355,0.0261575356,0.0967007652,-0.0430534258,0.9943819046,1,-52.4,-423.6,2325.6,1,-193.5,90.5,2122.7,1,-136.6,100.2,2124.0,1,-249.5,-778.6,2338.4,1,9.6,-790.8,2341.7,1,
36,0.9855162501,-0.1323042959,-0.1060813367,0.1586527079,0.9402633309,0.3012212515,0.0598915219,-0.3136885166,0.9476352334,1,-273.6,497.7,2263.0,1,0.9855162501,-0.1323042959,-0.1060813367,0.1586527079,0.9402633309,0.3012212515,0.0598915219,-0.3136885166,0.9476352334,1,-246.4,304.9,2327.3,1,0.9868846536,-0.1245363653,-0.1027104259,0.1485848427,0.9494814277,0.2764192522,0.0630973876,-0.2880551219,0.9555327892,1,-222.1,118.9,2383.8,1,0.1265953332,-0.4819052219,-0.8670299649,0.9369977117,0.3449886739,-0.0549373105,0.3255901039,-0.8054503202,0.4952180386,1,-387.0,283.7,2318.4,1,-0.8746033907,-0.4819052219,-0.0532571785,-0.1335149258,0.3449886739,-0.9290621877,0.4660930336,-0.8054503202,-0.3660697937,1,-417.6,57.3,2239.7,1,0.7228913903,-0.1050652191,0.6829270124,-0.4406203032,0.6912395954,0.5727491379,-0.5322422385,-0.7149469256,0.4533973038,1,-105.9,326.1,2336.3,1,-0.7487447858,-0.1050652191,0.6544788480,-0.5281252265,0.6912395954,-0.4932256639,-0.4005808234,-0.7149469256,-0.5730496645,1,49.6,231.3,2221.9,1,0.9693682194,-0.0266884360,-0.2441577911,0.0092654051,0.9973448515,-0.0722319111,0.2454372644,0.0677570999,0.9670416117,1,-285.0,-82.6,2432.5,1,0.9683021307,-0.0789324194,-0.2369824052,0.0237355605,0.9735407829,-0.2272773683,0.2486515790,0.2144482434,0.9445551038,1,-274.6,-473.2,2405.9,1,0.9902285337,-0.1361630857,-0.0301183108,0.1190547198,0.9378895760,-0.3258667290,0.0726186633,0.3190968037,0.9449358582,1,-107.4,-53.9,2449.6,1,0.9825986028,-0.1689945459,-0.0770764500,0.1719391644,0.9845455885,0.0332702585,0.0702627897,-0.0459437706,0.9964699149,1,-54.0,-421.2,2324.6,1,-193.6,91.5,2120.4,1,-140.0,97.6,2120.4,1,-249.7,-779.7,2338.4,1,9.7,-792.7,2342.0,1,
37,0.9833573699,-0.1306233257,-0.1262767166,0.1641254276,0.9367641211,0.3090886176,0.0779173151,-0.3246698081,0.9426125288,1,-272.1,494.7,2258.1,1,0.9833573699,-0.1306233257,-0.1262767166,0.1641254276,0.9367641211,0.3090886176,0.0779173151,-0.3246698081,0.9426125288,1,-245.3,302.5,2324.7,1,0.9847430587,-0.1230355129,-0.1230583489,0.1538400501,0.9460412860,0.2852000594,0.0813285485,-0.2997800708,0.9505354166,1,-221.3,117.3,2383.4,1,0.1201782450,-0.4815961421,-0.8681142330,0.9372503161,0.3433297873,-0.0607168972,0.3272905052,-0.8063434958,0.4926368892,1,-385.6,280.6,2313.2,1,-0.8750631213,-0.4815961421,-0.0482663959,-0.1377085745,0.3433297873,-0.9290645719,0.4640052319,-0.8063434958,-0.3667551577,1,-414.2,57.3,2235.2,1,0.7189945579,-0.1045416147,0.6871083379,-0.4358448982,0.7022559643,0.5629171729,-0.5413742065,-0.7042070627,0.4593542814,1,-105.0,324.5,2336.3,1,-0.7512158751,-0.1045416147,0.6517252326,-0.5197806954,0.7022559643,-0.4864818454,-0.4068203568,-0.7042070627,-0.5818845630,1,50.0,230.5,2219.6,1,0.9643726349,-0.0337150730,-0.2623904645,0.0113538057,0.9962066412,-0.0862755477,0.2643038929,0.0802226439,0.9610971808,1,-286.8,-80.5,2434.5,1,0.9637523293,-0.0773467049,-0.2553408742,0.0196091998,0.9750016928,-0.2213305980,0.2660769820,0.2083008438,0.9411768317,1,-273.6,-470.6,2403.1,1,0.9892562628,-0.1386197507,-0.0464396738,0.1163396463,0.9388375282,-0.3241129518,0.0885277614,0.3152279854,0.9448778629,1,-108.5,-53.6,2445.9,1,0.9808459878,-0.1708195657,-0.0936043337,0.1750458628,0.9837910533,0.0389113836,0.0854402855,-0.0545511283,0.9948487878,1,-54.2,-421.3,2322.4,1,-190.2,92.6,2116.3,1,-141.3,98.1,2116.0,1,-249.1,-779.6,2337.1,1,10.4,-793.6,2343.0,1,
38,0.9841675162,-0.1295502335,-0.1209587008,0.1619391590,0.9346436858,0.3165705800,0.0720414892,-0.3311464190,0.9408252239,1,-271.6,493.0,2255.7,1,0.9841675162,-0.1295502335,-0.1209587008,0.1619391590,0.9346436858,0.3165705800,0.0720414892,-0.3311464190,0.9408252239,1,-245.1,301.6,2323.5,1,0.9853492379,-0.1236929148,-0.1174177602,0.1531700194,0.9445994496,0.2902942896,0.0750054047,-0.3040261269,0.9497064352,1,-220.8,116.6,2383.1,1,0.1162383556,-0.4714829326,-0.8741810322,0.9343484044,0.3504269123,-0.0647614002,0.3368704617,-0.8092619181,0.4812623858,1,-385.5,279.8,2312.8,1,-0.8807453513,-0.4714829326,-0.0446253009,-0.1406749785,0.3504269123,-0.9259651899,0.4522146881,-0.8092619181,-0.3749627173,1,-413.0,58.3,2233.0,1,0.7217155695,-0.1012468114,0.6847450137,-0.4353974462,0.7026300430,0.5627966523,-0.5381037593,-0.7043153048,0.4630164504,1,-104.7,323.5,2334.2,1,-0.7553798556,-0.1012468114,0.6474182010,-0.5150028467,0.7026300430,-0.4910021126,-0.4051831067,-0.7043153048,-0.5828949809,1,50.3,230.0,2218.6,1,0.9661620855,-0.0277811568,-0.2564353347,0.0013463532,0.9947124720,-0.1026904732,0.2579323053,0.0988703892,0.9610908031,1,-286.2,-81.9,2434.8,1,0.9637765288,-0.0863607824,-0.2523423135,0.0347622409,0.9787294269,-0.2021888644,0.2644360363,0.1860928833,0.9462785125,1,-275.3,-471.5,2396.1,1,0.9888308644,-0.1438521147,-0.0389888436,0.1226151735,0.9338867068,-0.3358885646,0.0847294405,0.3273563683,0.9410944581,1,-108.2,-54.1,2449.5,1,0.9825003743,-0.1627431214,-0.0905962735,0.1671285629,0.9849934578,0.0430809073,0.0822256207,-0.0574682355,0.9949554801,1,-51.9,-419.9,2321.3,1,-187.5,94.3,2117.2,1,-142.6,98.4,2115.2,1,-248.1,-779.9,2337.4,1,9.6,-792.1,2343.0,1,
39,0.9833475947,-0.1356776953,-0.1209094077,0.1674434543,0.9350153208,0.3125844002,0.0706414133,-0.3276246190,0.9421634078,1,-272.0,489.4,2256.5,1,0.9833475947,-0.1356776953,-0.1209094077,0.1674434543,0.9350153208,0.3125844002,0.0706414133,-0.3276246190,0.9421634078,1,-244.2,298.1,2323.5,1,0.9847895503,-0.1280813813,-0.1174083278,0.1571668535,0.9447571039,0.2876327336,0.0740819573,-0.3017103970,0.9505170584,1,-219.1,113.1,2382.6,1,0.0907305032,-0.4903900623,-0.8667672873,0.9380704165,0.3342960477,-0.0909400433,0.3343529701,-0.8048377037,0.4903512299,1,-384.6,275.7,2313.0,1,-0.8708391190,-0.4903900623,-0.0340116210,-0.1519221961,0.3342960477,-0.9301428795,0.4675027728,-0.8048377037,-0.3656192124,1,-405.4,59.8,2236.0,1,0.7223013043,-0.1073728576,0.6831924319,-0.4261743426,0.7089067101,0.5619845986,-0.5446615815,-0.6970813274,0.4662846923,1,-103.9,320.5,2334.1,1,-0.7590453029,-0.1073728576,0.6421225071,-0.5112826228,0.7089067101,-0.4858408570,-0.4030388296,-0.6970813274,-0.5929901600,1,50.2,229.6,2217.9,1,0.9665229321,-0.0314716808,-0.2546428740,0.0035795360,0.9940062761,-0.1092641801,0.2565553486,0.1046948284,0.9608424902,1,-285.7,-82.2,2435.8,1,0.9649887681,-0.0762517452,-0.2509629130,0.0267879218,0.9804580808,-0.1948957294,0.2609197497,0.1813494116,0.9481736422,1,-273.4,-471.5,2394.8,1,0.9892141819,-0.1419137567,-0.0362731814,0.1214378551,0.9330443144,-0.3386460543,0.0819030181,0.3305885494,0.9402143955,1,-107.6,-54.5,2449.4,1,0.9826330543,-0.1632883400,-0.0881433114,0.1678408384,0.9846964478,0.0469291657,0.0791314244,-0.0609081946,0.9950017333,1,-52.0,-420.0,2319.9,1,-190.4,97.3,2120.6,1,-143.9,98.8,2114.8,1,-249.5,-778.1,2338.1,1,9.8,-792.5,2342.9,1,
40,0.9833127260,-0.1354992688,-0.1213918403,0.1676950753,0.9337999821,0.3160631657,0.0705293715,-0.3311457336,0.9409400225,1,-271.3,486.2,2254.9,1,0.9833127260,-0.1354992688,-0.1213918403,0.1676950753,0.9337999821,0.3160631657,0.0705293715,-0.3311457336,0.9409400225,1,-243.6,295.4,2322.6,1,0.9847624302,-0.1279491484,-0.1177794635,0.1573627442,0.9439032674,0.2903163135,0.0740266964,-0.3044266999,0.9496548772,1,-218.5,110.5,2382.2,1,0.0859089866,-0.4936353564,-0.8654153943,0.9388688803,0.3307721317,-0.0954727009,0.3333839774,-0.8043096066,0.4918751717,1,-383.9,272.9,2312.0,1,-0.8692755103,-0.4936353564,-0.0261576362,-0.1598483622,0.3307721317,-0.9300743341,0.4677698016,-0.8043096066,-0.3664389253,1,-403.3,61.3,2236.8,1,0.7256264091,-0.1066562459,0.6797725558,-0.4197624326,0.7141789794,0.5601320267,-0.5452208519,-0.6917895675,0.4734568596,1,-103.2,317.8,2333.1,1,-0.7597333789,-0.1066562459,0.6414278150,-0.5073748827,0.7141789794,-0.4822023511,-0.4066643715,-0.6917895675,-0.5967003107,1,49.5,229.4,2218.3,1,0.9666322470,-0.0234497450,-0.2550924420,-0.0033330242,0.9945657849,-0.1040568724,0.2561463118,0.1014349610,0.9613012075,1,-283.1,-86.2,2435.0,1,0.9644311666,-0.0813859776,-0.2514933050,0.0297954474,0.9788289666,-0.2024995983,0.2626495659,0.1878035516,0.9464380741,1,-273.9,-475.7,2395.3,1,0.9892890453,-0.1411114037,-0.0373464897,0.1209589243,0.9357101321,-0.3313841522,0.0817075744,0.3233173192,0.9427564740,1,-105.1,-57.8,2448.4,1,0.9829735756,-0.1616363674,-0.0873878598,0.1657815874,0.9852498770,0.0424167141,0.0792427957,-0.0561818071,0.9952709079,1,-49.8,-424.3,2321.8,1,-193.4,99.8,2123.9,1,-145.0,99.6,2114.3,1,-248.7,-778.8,2337.1,1,10.5,-791.6,2342.7,1,
41,0.9829675555,-0.1258649081,-0.1339135915,0.1639434695,0.9298299551,0.3294523358,0.0830503777,-0.3457952142,0.9346273541,1,-268.9,483.9,2248.1,1,0.9829675555,-0.1258649081,-0.1339135915,0.1639434695,0.9298299551,0.3294523358,0.0830503777,-0.3457952142,0.9346273541,1,-243.2,294.3,2318.6,1,0.9845607281,-0.1168545038,-0.1303274632,0.1516621560,0.9412282705,0.3018078208,0.0874002874,-0.3169138432,0.9444187880,1,-220.3,109.9,2380.7,1,0.0649741739,-0.5105061531,-0.8574157953,0.9446418881,0.3083850443,-0.1120286509,0.3216055334,-0.8026718497,0.5022825599,1,-383.5,272.6,2306.2,1,-0.8598489761,-0.5105061531,-0.0065720719,-0.1759478450,0.3083850443,-0.9348481297,0.4792724252,-0.8026718497,-0.3549870253,1,-398.3,57.5,2232.9,1,0.7307227254,-0.1142534465,0.6730456948,-0.4141897857,0.7095081210,0.5701271892,-0.5426703691,-0.6953735352,0.4711310863,1,-102.9,315.9,2331.1,1,-0.7629854083,-0.1142534465,0.6362385154,-0.5109436512,0.7095081210,-0.4853192568,-0.3959670067,-0.6953735352,-0.5997214317,1,49.8,229.4,2217.7,1,0.9625215530,-0.0222184230,-0.2702936530,-0.0053048707,0.9949054122,-0.1006730422,0.2711533904,0.0983338431,0.9575000405,1,-282.5,-88.6,2435.1,1,0.9601688981,-0.0845806003,-0.2663114071,0.0285638180,0.9778039455,-0.2075658590,0.2779563963,0.1916914135,0.9412729144,1,-273.8,-478.3,2396.6,1,0.9896643162,-0.1339985877,-0.0510780886,0.1088633463,0.9338705540,-0.3406384885,0.0933454037,0.3315572441,0.9388058782,1,-104.5,-60.2,2448.5,1,0.9806691408,-0.1687335074,-0.0990807861,0.1741265953,0.9835276604,0.0485110469,0.0892632529,-0.0648258924,0.9938961864,1,-52.0,-425.9,2318.6,1,-184.4,101.3,2113.7,1,-145.6,98.6,2116.3,1,-247.8,-778.6,2337.7,1,10.9,-792.1,2342.8,1,
42,0.9855346680,-0.1260080785,-0.1133286655,0.1563040167,0.9342812896,0.3204489350,0.0655016974,-0.3335272372,0.9404621720,1,-270.6,487.2,2251.2,1,0.9855346680,-0.1260080785,-0.1133286655,0.1563040167,0.9342812896,0.3204489350,0.0655016974,-0.3335272372,0.9404621720,1,-244.9,296.3,2319.3,1,0.9869656563,-0.1175105646,-0.1099547818,0.1452632844,0.9445722103,0.2944179475,0.0692630112,-0.3065527976,0.9493303299,1,-221.9,111.3,2379.4,1,0.0548889600,-0.5045465827,-0.8616379499,0.9426839948,0.3106433153,-0.1218505874,0.3291413784,-0.8055640459,0.4926789105,1,-385.5,275.6,2309.5,1,-0.8633840680,-0.5045465827,-0.0007926024,-0.1806778461,0.3106433153,-0.9331967831,0.4710874856,-0.8055640459,-0.3593648970,1,-398.1,59.0,2233.9,1,0.7352120876,-0.1039437652,0.6698200703,-0.4189283550,0.7071722746,0.5695669055,-0.5328810811,-0.6993590593,0.4763765931,1,-104.2,317.0,2329.2,1,-0.7611636519,-0.1039437652,0.6401762366,-0.5091643929,0.7071722746,-0.4905700982,-0.4017231464,-0.6993590593,-0.5911982656,1,49.7,229.3,2217.7,1,0.9670999050,-0.0326703340,-0.2522903979,0.0087417038,0.9954015613,-0.0953900814,0.2542466819,0.0900462866,0.9629383683,1,-286.5,-88.1,2434.8,1,0.9659790993,-0.0783642605,-0.2464617938,0.0242186394,0.9762099385,-0.2154706120,0.2574836612,0.2021711469,0.9448962808,1,-273.7,-478.0,2399.5,1,0.9888308048,-0.1446870714,-0.0357677117,0.1240692511,0.9320671558,-0.3403786421,0.0825862959,0.3321392238,0.9396079183,1,-108.5,-60.7,2450.6,1,0.9824255109,-0.1641215980,-0.0889055952,0.1686707288,0.9845852852,0.0462820232,0.0799392536,-0.0604644120,0.9949641824,1,-51.8,-425.8,2320.5,1,-187.8,103.0,2119.1,1,-145.3,98.9,2114.8,1,-249.6,-777.4,2337.5,1,9.3,-792.4,2343.0,1,
43,0.9867224097,-0.1252781302,-0.1033650190,0.1518644243,0.9373026490,0.3136891723,0.0575859174,-0.3252215981,0.9438828230,1,-270.3,488.4,2253.2,1,0.9867224097,-0.1252781302,-0.1033650190,0.1518644243,0.9373026490,0.3136891723,0.0575859174,-0.3252215981,0.9438828230,1,-244.8,297.4,2319.5,1,0.9880593419,-0.1170934141,-0.1001393348,0.1414707303,0.9469366670,0.2886121273,0.0610310324,-0.2993326783,0.9521949291,1,-221.9,112.0,2378.1,1,0.0554247722,-0.5020396709,-0.8630667925,0.9414452910,0.3141992688,-0.1223093048,0.3325790763,-0.8057512045,0.4900573194,1,-385.6,277.3,2310.8,1,-0.8647421002,-0.5020396709,-0.0133161210,-0.1680250317,0.3141992688,-0.9343695045,0.4732744694,-0.8057512045,-0.3560565412,1,-398.3,61.8,2234.7,1,0.7309517264,-0.0771257877,0.6780568957,-0.4369917810,0.7102653980,0.5518706441,-0.5241638422,-0.6996961236,0.4854664207,1,-104.0,317.6,2328.2,1,-0.7698435783,-0.0771257877,0.6335554123,-0.4883731306,0.7102653980,-0.5069661736,-0.4108923376,-0.6996961236,-0.5844594836,1,50.5,225.3,2217.4,1,0.9690063000,-0.0393611118,-0.2438801378,0.0165135488,0.9953374863,-0.0950297043,0.2464835197,0.0880570486,0.9651382565,1,-288.1,-86.8,2433.1,1,0.9684654474,-0.0754168108,-0.2374595404,0.0238756537,0.9767926335,-0.2128524184,0.2480013669,0.2004707009,0.9477905035,1,-272.7,-476.7,2398.6,1,0.9888310432,-0.1457139552,-0.0313143320,0.1277009845,0.9366718531,-0.3260954618,0.0768479183,0.3184544444,0.9448180795,1,-109.7,-60.5,2445.7,1,0.9819160700,-0.1697253138,-0.0838697925,0.1742980778,0.9833949208,0.0505435728,0.0738985986,-0.0642478913,0.9951940775,1,-52.6,-427.4,2320.9,1,-190.9,102.1,2121.2,1,-146.6,100.2,2112.2,1,-249.4,-778.1,2336.8,1,10.7,-794.1,2344.9,1,
44,0.9870426059,-0.1230553389,-0.1029770449,0.1496174186,0.9377102852,0.3135506511,0.0579785518,-0.3248950243,0.9439712763,1,-269.2,485.5,2253.8,1,0.9870426059,-0.1230553389,-0.1029770449,0.1496174186,0.9377102852,0.3135506511,0.0579785518,-0.3248950243,0.9439712763,1,-244.3,295.2,2319.7,1,0.9883765578,-0.1146496683,-0.0998358428,0.1390390843,0.9472879767,0.2886410058,0.0614807010,-0.2991670966,0.9522180557,1,-221.8,109.7,2378.3,1,0.0614174567,-0.4957285821,-0.8663030863,0.9395732880,0.3215849698,-0.1174100116,0.3367935717,-0.8067442775,0.4855242670,1,-385.1,275.4,2310.9,1,-0.8683409691,-0.4957285821,-0.0154000549,-0.1670606434,0.3215849698,-0.9320267439,0.4669847190,-0.8067442775,-0.3620621562,1,-399.0,62.6,2234.7,1,0.7292261124,-0.0799569339,0.6795852780,-0.4338836670,0.7139405608,0.5495760441,-0.5291259289,-0.6956261992,0.4859320819,1,-103.4,315.0,2328.4,1,-0.7770735621,-0.0799569339,0.6243104935,-0.4817253053,0.7139405608,-0.5081629753,-0.4050894380,-0.6956261992,-0.5933015943,1,50.6,223.4,2216.7,1,0.9687285423,-0.0394404121,-0.2449682951,0.0195838679,0.9963594675,-0.0829714611,0.2473489195,0.0755793974,0.9659742713,1,-288.3,-86.3,2431.2,1,0.9683808088,-0.0765830725,-0.2374312282,0.0241505615,0.9760248065,-0.2163154334,0.2483048588,0.2037416101,0.9470131993,1,-272.8,-476.5,2401.6,1,0.9883787632,-0.1479601264,-0.0348596014,0.1299621463,0.9414480329,-0.3111035824,0.0788494274,0.3029577434,0.9497364759,1,-109.6,-60.7,2442.3,1,0.9817522764,-0.1700705588,-0.0850790665,0.1741552949,0.9837749004,0.0430919006,0.0763699859,-0.0571225397,0.9954419136,1,-51.7,-429.4,2323.6,1,-193.5,102.2,2124.1,1,-148.4,100.0,2113.0,1,-249.0,-779.7,2338.3,1,11.2,-793.4,2344.7,1,
45,0.9866358638,-0.1207195520,-0.1094369590,0.1504907310,0.9326164126,0.3279926777,0.0624675751,-0.3400785923,0.9383199811,1,-268.6,485.2,2247.5,1,0.9866358638,-0.1207195520,-0.1094369590,0.1504907310,0.9326164126,0.3279926777,0.0624675751,-0.3400785923,0.9383199811,1,-244.0,295.1,2316.8,1,0.9880725741,-0.1115744337,-0.1061308980,0.1388882250,0.9433622956,0.3012933135,0.0665032566,-0.3124399781,0.9476067424,1,-222.2,110.4,2378.0,1,0.0841605961,-0.4851131439,-0.8703920245,0.9361555576,0.3377339542,-0.0977166221,0.3413645327,-0.8065984249,0.4825652540,1,-384.9,275.3,2307.4,1,-0.8743171692,-0.4851131439,-0.0153203802,-0.1711729616,0.3377339542,-0.9255461097,0.4541687965,-0.8065984249,-0.3783248365,1,-404.1,61.3,2229.3,1,0.7296781540,-0.0834065452,0.6786848903,-0.4362888932,0.7074615955,0.5560126901,-0.5265185833,-0.7018129826,0.4798299074,1,-103.2,314.9,2326.3,1,-0.7840006948,-0.0834065452,0.6151310802,-0.4813167751,0.7074615955,-0.5175251365,-0.3920166194,-0.7018129826,-0.5947953463,1,50.6,223.0,2215.3,1,0.9670717716,-0.0432253182,-0.2508061528,0.0204313695,0.9954764843,-0.0927855447,0.2536823153,0.0846059695,0.9635803699,1,-288.7,-88.4,2431.3,1,0.9670870304,-0.0727355182,-0.2438282669,0.0202268846,0.9772153497,-0.2112843692,0.2536405921,0.1993984878,0.9465234876,1,-271.8,-478.3,2398.2,1,0.9875605106,-0.1519416571,-0.0404715687,0.1324518174,0.9425631166,-0.3066452146,0.0847391933,0.2974701822,0.9509630799,1,-110.0,-63.3,2442.4,1,0.9819135666,-0.1666378379,-0.0898753926,0.1701825559,0.9848503470,0.0332820639,0.0829677582,-0.0479753315,0.9953967929,1,-50.5,-432.5,2325.9,1,-188.7,103.5,2117.4,1,-150.1,99.7,2114.9,1,-249.4,-778.7,2336.9,1,10.6,-793.9,2343.5,1,
46,0.9889858365,-0.1170438826,-0.0905968547,0.1401603371,0.9372863173,0.3191385567,0.0475619808,-0.3283215761,0.9433677793,1,-268.8,484.6,2249.9,1,0.9889858365,-0.1170438826,-0.0905968547,0.1401603371,0.9372863173,0.3191385567,0.0475619808,-0.3283215761,0.9433677793,1,-244.9,293.7,2316.7,1,0.9903548956,-0.1075367332,-0.0873675421,0.1286692917,0.9477133751,0.2920335829,0.0513950512,-0.3004584014,0.9524092078,1,-223.9,108.1,2375.6,1,0.0911202058,-0.4877567589,-0.8682110310,0.9316488504,0.3497027457,-0.0986831933,0.3517491817,-0.7998757958,0.4862830341,1,-386.1,275.4,2309.4,1,-0.8729699850,-0.4877567589,-0.0040895608,-0.1910937130,0.3497027457,-0.9171647429,0.4487834573,-0.7998757958,-0.3984872401,1,-407.2,59.4,2227.9,1,0.7450817227,-0.0844350085,0.6616070867,-0.4269756675,0.7016704679,0.5703949332,-0.5123914480,-0.7074809670,0.4867501259,1,-103.8,312.1,2324.1,1,-0.7792974710,-0.0844350085,0.6209397316,-0.4889588654,0.7016704679,-0.5182449222,-0.3919370472,-0.7074809670,-0.5880952477,1,50.9,223.4,2217.6,1,0.9707055092,-0.0448753797,-0.2360444218,0.0242974292,0.9957014918,-0.0893765390,0.2390405834,0.0810230300,0.9676232934,1,-289.7,-86.9,2433.2,1,0.9709015489,-0.0724635869,-0.2282526195,0.0217043571,0.9758248329,-0.2174738199,0.2384935021,0.2061915845,0.9490025640,1,-272.1,-476.9,2401.5,1,0.9866844416,-0.1600772291,-0.0287946183,0.1435115188,0.9401639104,-0.3090247214,0.0765394792,0.3007774949,0.9506180286,1,-111.0,-61.8,2445.2,1,0.9840069413,-0.1583863795,-0.0815116018,0.1611959040,0.9864937663,0.0290842727,0.0758041367,-0.0417584628,0.9962479472,1,-48.3,-430.0,2327.4,1,-187.9,107.4,2115.1,1,-148.6,98.2,2117.3,1,-249.7,-778.9,2337.6,1,10.2,-794.7,2342.8,1,
