484,0.9889207482,0.0723847523,-0.1296002716,-0.0585761741,0.9924929142,0.1073621213,0.1363987327,-0.0985811427,0.9857368469,1,-383.8,537.8,2430.4,1,0.9889207482,0.0723847523,-0.1296002716,-0.0585761741,0.9924929142,0.1073621213,0.1363987327,-0.0985811427,0.9857368469,1,-398.5,336.4,2450.4,1,0.9889107347,0.0712884665,-0.1302826703,-0.0587148033,0.9934598207,0.0979296044,0.1364118457,-0.0891941115,0.9866287112,1,-412.5,141.8,2467.9,1,0.1881096810,-0.9117302895,-0.3651884198,0.9820541143,0.1797479093,0.0571000166,0.0135820368,-0.3693758547,0.9291808009,1,-539.4,344.8,2431.0,1,-0.0978569910,-0.9089384079,-0.4052838683,0.9690299630,0.0057524201,-0.2468762249,0.2267266363,-0.4168907702,0.8802255988,1,-588.5,88.5,2427.5,1,0.0988916457,0.9936196208,0.0542268045,-0.9581304193,0.0803610086,0.2748239338,0.2687127292,-0.0791341439,0.9599642158,1,-257.6,328.1,2469.9,1,0.0468120240,0.9936196208,0.1026096418,-0.9322081804,0.0803610086,-0.3528880775,-0.3588823378,-0.0791341439,0.9300221801,1,-233.0,90.1,2536.6,1,0.7070630789,-0.0206079111,-0.7068501115,0.0671309903,0.9970170856,0.0380836129,0.7039568424,-0.0743790641,0.7063373923,1,-516.2,-46.1,2473.9,1,0.7113086581,0.0324370638,-0.7021309137,-0.0964143276,0.9939948916,-0.0517539755,0.6962357759,0.1045085341,0.7101645470,1,-508.1,-436.5,2503.0,1,0.9947627783,-0.0539904051,-0.0867871121,0.0613082610,0.9945785999,0.0839926228,0.0817818046,-0.0888735056,0.9926798344,1,-337.4,-57.0,2498.6,1,0.9948889613,0.0601044968,-0.0811384991,-0.0613476709,0.9980329275,-0.0129143894,0.0802026764,0.0178260412,0.9966191649,1,-316.3,-446.5,2533.4,1,-561.3,-180.9,2364.4,1,-221.0,-149.0,2444.6,1,-518.2,-747.0,2470.4,1,-335.2,-760.7,2527.8,1,
485,0.9858400822,0.0731295124,-0.1509018242,-0.0566009395,0.9922002554,0.1110632271,0.1578468233,-0.1009493992,0.9822899699,1,-383.6,538.4,2429.9,1,0.9858400822,0.0731295124,-0.1509018242,-0.0566009395,0.9922002554,0.1110632271,0.1578468233,-0.1009493992,0.9822899699,1,-398.5,336.8,2450.4,1,0.9859271049,0.0704255477,-0.1516177654,-0.0553973690,0.9933265448,0.1011609584,0.1577302665,-0.0913381055,0.9832489491,1,-412.3,142.2,2468.3,1,0.1890006065,-0.9045731425,-0.3821337521,0.9819754362,0.1734149754,0.0751763880,-0.0017348249,-0.3894543648,0.9210441113,1,-538.9,344.7,2427.9,1,-0.0974541306,-0.9006503820,-0.4234755933,0.9653949738,0.0178733934,-0.2601788938,0.2418991625,-0.4341767132,0.8677415252,1,-588.8,85.4,2428.4,1,0.1087493524,0.9892372489,0.0978942215,-0.9699046612,0.0840085819,0.2285332680,0.2178496569,-0.1198009104,0.9686017036,1,-258.0,328.9,2472.8,1,0.0391900688,0.9892372489,0.1409745961,-0.9409638047,0.0840085819,-0.3279170990,-0.3362308741,-0.1198009104,0.9341287613,1,-230.5,83.9,2527.9,1,0.6917127967,-0.0178099107,-0.7219530344,0.0691687986,0.9967337847,0.0416830517,0.7188525796,-0.0787693262,0.6906853914,1,-515.8,-47.4,2473.1,1,0.6962631941,0.0284549389,-0.7172223330,-0.0927141011,0.9944086075,-0.0505527817,0.7117735744,0.1016946658,0.6950083375,1,-508.8,-437.8,2503.9,1,0.9927159548,-0.0536984503,-0.1078494340,0.0625586137,0.9947876334,0.0805232078,0.1029633135,-0.0866835862,0.9909008741,1,-337.0,-58.0,2497.7,1,0.9931008220,0.0563461371,-0.1028393134,-0.0571832210,0.9983501434,-0.0052074250,0.1023762226,0.0110521810,0.9946843386,1,-316.0,-447.7,2531.7,1,-561.8,-182.9,2361.1,1,-220.5,-157.6,2441.6,1,-517.7,-746.9,2472.3,1,-333.8,-762.2,2528.2,1,
486,0.9853169918,0.0665092245,-0.1572479159,-0.0522656143,0.9942891002,0.0930454135,0.1625382602,-0.0834605694,0.9831661582,1,-384.8,541.7,2437.6,1,0.9853169918,0.0665092245,-0.1572479159,-0.0522656143,0.9942891002,0.0930454135,0.1625382602,-0.0834605694,0.9831661582,1,-398.4,338.3,2454.6,1,0.9854254127,0.0636738017,-0.1577414870,-0.0506089740,0.9950517416,0.0855029374,0.1624052525,-0.0762736350,0.9837717414,1,-410.8,143.5,2469.6,1,0.1871027648,-0.9025014639,-0.3879222572,0.9821878076,0.1788277328,0.0576861948,0.0173093807,-0.3918057680,0.9198850989,1,-538.8,345.5,2431.5,1,-0.0914894491,-0.8996252418,-0.4269707799,0.9674258828,0.0213373713,-0.2522535622,0.2360441089,-0.4361411333,0.8683686256,1,-588.6,84.0,2426.9,1,0.1043680161,0.9901558161,0.0932672173,-0.9773536921,0.0847544745,0.1938980520,0.1840844750,-0.1113918126,0.9765781164,1,-257.9,331.1,2477.8,1,0.0390034057,0.9904025197,0.1325955093,-0.9464223981,0.0791856498,-0.3130722344,-0.3205671906,-0.1132804826,0.9404276609,1,-232.1,88.9,2523.4,1,0.6871277094,-0.0174369048,-0.7263274193,0.0687065050,0.9967912436,0.0410685204,0.7232806683,-0.0781227350,0.6861209273,1,-515.2,-47.3,2471.9,1,0.6906650662,0.0347323641,-0.7223402262,-0.0941958949,0.9946572185,-0.0422391221,0.7170138359,0.0972145647,0.6902466416,1,-508.3,-437.8,2502.5,1,0.9917140603,-0.0600134432,-0.1135852411,0.0671880394,0.9959089160,0.0604250692,0.1094942391,-0.0675559565,0.9916890860,1,-337.0,-57.4,2500.4,1,0.9913641810,0.0708740130,-0.1103354096,-0.0703179166,0.9974846840,0.0089280177,0.1106906384,-0.0010923611,0.9938542843,1,-313.5,-447.4,2526.9,1,-563.2,-184.9,2361.3,1,-222.0,-154.2,2441.1,1,-519.1,-746.8,2472.3,1,-335.7,-760.7,2527.2,1,
487,0.9876424074,0.0673768446,-0.1415022761,-0.0526831523,0.9930611849,0.1051376536,0.1476042569,-0.0963836163,0.9843389392,1,-383.8,540.6,2432.9,1,0.9876424074,0.0673768446,-0.1415022761,-0.0526831523,0.9930611849,0.1051376536,0.1476042569,-0.0963836163,0.9843389392,1,-397.5,338.1,2452.6,1,0.9877363443,0.0644726455,-0.1421978176,-0.0512670837,0.9941892028,0.0946544111,0.1474741548,-0.0862035304,0.9853021502,1,-410.1,143.4,2469.5,1,0.1828729957,-0.9080673456,-0.3767906427,0.9828777313,0.1776579916,0.0488769487,0.0225563087,-0.3792774081,0.9250080585,1,-538.2,345.5,2431.6,1,-0.0841099918,-0.9062860608,-0.4142113626,0.9687663913,0.0229405351,-0.2469116747,0.2332748473,-0.4220417738,0.8760499954,1,-586.6,85.4,2425.6,1,0.0779420584,0.9968627691,0.0137709919,-0.9678471684,0.0723453835,0.2409106940,0.2391586304,-0.0321052894,0.9704495668,1,-256.8,330.8,2473.6,1,0.0560560375,0.9968627691,0.0558777712,-0.9316861033,0.0723453835,-0.3559875488,-0.3589132428,-0.0321052894,0.9328185916,1,-237.1,87.1,2533.8,1,0.6985704303,-0.0120193753,-0.7154403329,0.0665846467,0.9966124296,0.0482715368,0.7124365568,-0.0813584104,0.6970043182,1,-512.4,-46.8,2469.8,1,0.7011697888,0.0405921265,-0.7118378878,-0.0946483016,0.9948414564,-0.0364995971,0.7066842318,0.0929666609,0.7013947368,1,-507.6,-437.2,2501.7,1,0.9937654734,-0.0531377830,-0.0980131477,0.0601707324,0.9957128763,0.0702520236,0.0938599110,-0.0757115558,0.9927024245,1,-334.2,-56.0,2499.2,1,0.9933424592,0.0659217238,-0.0944726467,-0.0655139983,0.9978241324,0.0074142972,0.0947558507,-0.0011756554,0.9954998493,1,-313.4,-446.0,2528.9,1,-563.3,-183.9,2360.7,1,-222.7,-152.1,2441.7,1,-520.3,-746.8,2472.8,1,-334.2,-760.3,2529.2,1,
488,0.9912292957,0.0584699474,-0.1185146868,-0.0458441749,0.9932452440,0.1065936163,0.1239466667,-0.1002255082,0.9872143269,1,-384.7,541.4,2431.1,1,0.9912292957,0.0584699474,-0.1185146868,-0.0458441749,0.9932452440,0.1065936163,0.1239466667,-0.1002255082,0.9872143269,1,-396.6,339.1,2451.5,1,0.9912348986,0.0570518598,-0.1191571653,-0.0457476638,0.9943738580,0.0955393314,0.1239374727,-0.0892507583,0.9882680774,1,-407.7,144.4,2469.0,1,0.1807076484,-0.9163577557,-0.3572578430,0.9830175042,0.1800785959,0.0353312008,0.0319584720,-0.3575753272,0.9333373308,1,-537.8,345.7,2433.9,1,-0.0778504312,-0.9158015251,-0.3940138221,0.9686564207,0.0240285844,-0.2472393811,0.2358897924,-0.4009117186,0.8852264285,1,-585.7,85.0,2425.4,1,0.0882697999,0.9948355556,0.0501067787,-0.9676642418,0.0737088323,0.2412320077,0.2362928689,-0.0697800368,0.9691730738,1,-255.4,332.6,2469.2,1,0.0445084050,0.9948355556,0.0912208781,-0.9346618056,0.0737088323,-0.3478136361,-0.3527411520,-0.0697800368,0.9331154227,1,-232.7,84.6,2529.7,1,0.7151787877,-0.0037452015,-0.6989315152,0.0560979620,0.9970671535,0.0520592555,0.6966866851,-0.0764403045,0.7132913470,1,-512.0,-46.6,2473.0,1,0.7183670998,0.0294557568,-0.6950403452,-0.0873255581,0.9950184822,-0.0480875485,0.6901615262,0.0952393040,0.7173607945,1,-510.5,-437.2,2503.0,1,0.9958189726,-0.0528928861,-0.0744774491,0.0579780340,0.9960089922,0.0678573027,0.0705910400,-0.0718916506,0.9949113131,1,-333.4,-55.9,2499.7,1,0.9952060580,0.0671688840,-0.0710864514,-0.0668738633,0.9977400899,0.0065247058,0.0713640600,-0.0017396009,0.9974488020,1,-312.7,-446.0,2527.8,1,-564.1,-184.3,2359.8,1,-221.3,-155.5,2439.1,1,-519.7,-747.7,2473.2,1,-333.8,-759.8,2528.4,1,
489,0.9862858057,0.0625422150,-0.1527377814,-0.0457109399,0.9927321672,0.1113255471,0.1585902572,-0.1028170139,0.9819764495,1,-383.6,541.2,2430.7,1,0.9862858057,0.0625422150,-0.1527377814,-0.0457109399,0.9927321672,0.1113255471,0.1585902572,-0.1028170139,0.9819764495,1,-396.4,338.9,2451.6,1,0.9862970114,0.0605423972,-0.1534694135,-0.0455299541,0.9939936996,0.0995162874,0.1585725844,-0.0911651626,0.9831295013,1,-408.2,144.3,2469.5,1,0.1740425378,-0.9058260322,-0.3862490952,0.9846699834,0.1646997035,0.0574374832,0.0115867434,-0.3903244436,0.9206044674,1,-536.8,345.4,2429.1,1,-0.0661235154,-0.9045415521,-0.4212270677,0.9666722417,0.0465679206,-0.2517463565,0.2473307103,-0.4238348901,0.8713159561,1,-582.9,84.7,2426.0,1,0.0995802507,0.9915692210,0.0829107687,-0.9715874195,0.0789157674,0.2231371254,0.2147129476,-0.1027751118,0.9712546468,1,-255.9,332.5,2474.2,1,0.0403807648,0.9915692210,0.1231252030,-0.9418476224,0.0789157674,-0.3266424835,-0.3336051404,-0.1027751118,0.9370938540,1,-231.3,92.5,2527.3,1,0.6905193925,-0.0037530842,-0.7233041525,0.0500818975,0.9978347421,0.0426342972,0.7215780020,-0.0656642541,0.6892121434,1,-508.5,-46.2,2475.2,1,0.6922429204,0.0354633145,-0.7207927108,-0.0880414918,0.9954813123,-0.0355761498,0.7162740231,0.0880870000,0.6922370791,1,-507.0,-437.1,2501.0,1,0.9931238890,-0.0419166498,-0.1093065962,0.0505236275,0.9957347512,0.0771989971,0.1056044474,-0.0821907297,0.9910057187,1,-329.3,-54.5,2497.6,1,0.9923694134,0.0634061322,-0.1057480350,-0.0637456328,0.9979661703,0.0001698774,0.1055437326,0.0065723942,0.9943929315,1,-312.9,-444.5,2529.8,1,-564.5,-184.0,2357.2,1,-220.9,-149.5,2441.5,1,-518.0,-746.7,2473.6,1,-332.9,-759.1,2527.8,1,
490,0.9840775132,0.0684859231,-0.1640157104,-0.0508047640,0.9926685691,0.1096724048,0.1703242511,-0.0995933637,0.9803422093,1,-383.3,539.0,2430.5,1,0.9840775132,0.0684859231,-0.1640157104,-0.0508047640,0.9926685691,0.1096724048,0.1703242511,-0.0995933637,0.9803422093,1,-397.2,336.9,2450.8,1,0.9841422439,0.0655910075,-0.1648087054,-0.0498457737,0.9939449430,0.0979227647,0.1702336222,-0.0881549045,0.9814525843,1,-410.1,142.3,2468.0,1,0.1705769747,-0.9019752741,-0.3966662884,0.9852865934,0.1604945958,0.0587522723,0.0106696980,-0.4008517563,0.9160807729,1,-537.4,344.0,2426.5,1,-0.0647175610,-0.9005363584,-0.4299370944,0.9675362110,0.0488522016,-0.2479659617,0.2443057448,-0.4320274591,0.8681399226,1,-582.5,83.4,2423.7,1,0.1108965576,0.9910899401,0.0737742186,-0.9741643071,0.0937071070,0.2054821998,0.1967381686,-0.0946554765,0.9758762121,1,-257.0,329.8,2475.0,1,0.0402277932,0.9920654297,0.1191130579,-0.9492097497,0.0751739293,-0.3055319488,-0.3120618761,-0.1007723957,0.9447022080,1,-230.1,93.5,2522.7,1,0.6820212007,-0.0066498155,-0.7313022017,0.0528798215,0.9977896810,0.0402433388,0.7294181585,-0.0661179423,0.6808653474,1,-509.2,-46.3,2473.0,1,0.6834234595,0.0391474254,-0.7289717793,-0.0899998695,0.9954617620,-0.0309178736,0.7244531512,0.0867373645,0.6838452220,1,-506.5,-437.1,2498.9,1,0.9914971590,-0.0492474623,-0.1204496473,0.0575633496,0.9961203933,0.0665630475,0.1167042926,-0.0729305595,0.9904853702,1,-331.0,-54.5,2501.6,1,0.9904389381,0.0737237707,-0.1165997088,-0.0748359710,0.9971823692,-0.0051837037,0.1158890128,0.0138599947,0.9931654334,1,-311.7,-444.7,2530.2,1,-564.5,-185.6,2355.8,1,-219.8,-150.4,2442.6,1,-518.7,-745.4,2472.0,1,-335.0,-760.0,2525.8,1,
491,0.9900994301,0.0750163272,-0.1186406985,-0.0619228184,0.9919517636,0.1104412377,0.1259707510,-0.1020012423,0.9867761135,1,-383.4,542.8,2429.9,1,0.9900994301,0.0750163272,-0.1186406985,-0.0619228184,0.9919517636,0.1104412377,0.1259707510,-0.1020012423,0.9867761135,1,-398.6,341.2,2450.6,1,0.9900177717,0.0747091547,-0.1195129603,-0.0630057603,0.9931030273,0.0988768563,0.1260756850,-0.0903598368,0.9878967404,1,-413.2,146.7,2468.3,1,0.1702592075,-0.9175115824,-0.3594222069,0.9850067496,0.1687611341,0.0357968435,0.0278124847,-0.3601280451,0.9324882030,1,-539.5,350.2,2432.7,1,-0.0824830234,-0.9157488346,-0.3931929171,0.9683468938,0.0196214840,-0.2488359362,0.2355862409,-0.4012718797,0.8851440549,1,-585.8,82.5,2425.1,1,0.1140204296,0.9848839641,0.1303953826,-0.9692057967,0.0814368352,0.2323964834,0.2182645798,-0.1528779119,0.9638407230,1,-257.7,332.2,2468.6,1,0.0294698235,0.9848839641,0.1706901938,-0.9484995008,0.0814368352,-0.3061319292,-0.3154048920,-0.1528779119,0.9365618229,1,-229.4,91.9,2522.7,1,0.7144573927,-0.0110126426,-0.6995922923,0.0677785501,0.9962630272,0.0535360314,0.6963883638,-0.0856665596,0.7125338912,1,-511.8,-47.9,2469.9,1,0.7180172205,0.0380308330,-0.6949855685,-0.0975133553,0.9941546321,-0.0463430360,0.6891606450,0.1010454744,0.7175287008,1,-507.5,-438.1,2503.4,1,0.9954387546,-0.0582046881,-0.0755902752,0.0638562590,0.9951642156,0.0746362209,0.0708805546,-0.0791226998,0.9943417907,1,-334.0,-56.9,2500.6,1,0.9945485592,0.0769647807,-0.0703535900,-0.0778876916,0.9969071746,-0.0104663139,0.0693304613,0.0158889368,0.9974672198,1,-311.2,-446.7,2531.6,1,-562.9,-186.6,2359.6,1,-221.9,-151.9,2441.6,1,-519.3,-745.3,2472.2,1,-335.5,-762.0,2526.6,1,
492,0.9918581247,0.0721179917,-0.1049593911,-0.0607727356,0.9923411608,0.1075437292,0.1119113639,-0.1002894491,0.9886444807,1,-384.2,540.5,2429.1,1,0.9918581247,0.0721179917,-0.1049593911,-0.0607727356,0.9923411608,0.1075437292,0.1119113639,-0.1002894491,0.9886444807,1,-398.8,339.3,2449.4,1,0.9917859435,0.0718411580,-0.1058277115,-0.0617684089,0.9935048223,0.0955657214,0.1120058969,-0.0882439315,0.9897816181,1,-412.9,144.7,2466.7,1,0.1764279455,-0.9214932919,-0.3460105360,0.9838863611,0.1754516363,0.0344138481,0.0289959852,-0.3465066254,0.9375992417,1,-540.0,348.1,2433.5,1,-0.0833813101,-0.9206429124,-0.3813976645,0.9706550241,0.0115961535,-0.2401965410,0.2255579829,-0.3902334571,0.8926597238,1,-586.7,87.9,2425.8,1,0.1161238849,0.9821134806,0.1482174098,-0.9660624862,0.0770160109,0.2465599179,0.2307346910,-0.1718187779,0.9577263594,1,-257.6,330.5,2465.4,1,0.0200160872,0.9821134806,0.1872231662,-0.9500547647,0.0770160109,-0.3024309576,-0.3114407063,-0.1718187779,0.9346031547,1,-229.4,96.1,2521.3,1,0.7240321040,-0.0223056171,-0.6894055009,0.0665427446,0.9970739484,0.0376247913,0.6865490079,-0.0731164962,0.7233978510,1,-517.2,-42.1,2474.7,1,0.7279895544,0.0321986154,-0.6848317385,-0.0905546919,0.9946607351,-0.0494956225,0.6795815229,0.0980470255,0.7270183563,1,-508.5,-432.6,2503.3,1,0.9962247014,-0.0605038628,-0.0622542426,0.0653582960,0.9947180152,0.0791474804,0.0571366884,-0.0829175115,0.9949171543,1,-338.5,-53.5,2497.4,1,0.9964882731,0.0614817031,-0.0568434000,-0.0619403049,0.9980597496,-0.0063397703,0.0563433282,0.0098384041,0.9983629584,1,-314.8,-443.1,2529.9,1,-563.5,-181.9,2363.1,1,-224.2,-148.1,2441.3,1,-518.7,-747.5,2472.3,1,-334.4,-761.1,2526.8,1,
493,0.9887230396,0.0734706447,-0.1304943413,-0.0595349036,0.9924036264,0.1076598912,0.1374128908,-0.0986768454,0.9855864048,1,-384.4,538.8,2429.2,1,0.9887230396,0.0734706447,-0.1304943413,-0.0595349036,0.9924036264,0.1076598912,0.1374128908,-0.0986768454,0.9855864048,1,-399.3,337.2,2449.2,1,0.9888131618,0.0707366914,-0.1313194633,-0.0582936853,0.9936442375,0.0962960050,0.1372964978,-0.0875636637,0.9866520762,1,-413.2,142.6,2466.4,1,0.1797171086,-0.9128838778,-0.3665306866,0.9836079478,0.1723397076,0.0530515723,0.0147378659,-0.3700567782,0.9288922548,1,-540.2,345.5,2429.7,1,-0.0749498233,-0.9120650291,-0.4031375349,0.9709309340,0.0254131295,-0.2380069345,0.2273227870,-0.4092572927,0.8836474419,1,-587.6,85.9,2425.8,1,0.1220348179,0.9765828848,0.1771818697,-0.9685736895,0.0781954527,0.2361154258,0.2167314589,-0.2004280090,0.9554350376,1,-258.5,328.9,2468.8,1,0.0131660504,0.9765828848,0.2147383690,-0.9515854120,0.0781954527,-0.2972720563,-0.3071023524,-0.2004280090,0.9303315282,1,-229.0,95.0,2521.1,1,0.7062395215,-0.0169119444,-0.7077709436,0.0622259304,0.9973284602,0.0382604711,0.7052330375,-0.0710627586,0.7054051757,1,-516.5,-44.3,2473.9,1,0.7096219659,0.0288649518,-0.7039911151,-0.0839225277,0.9955102801,-0.0437759943,0.6995667815,0.0901451185,0.7088583708,1,-509.9,-434.9,2501.7,1,0.9946601987,-0.0529360138,-0.0885934979,0.0611867011,0.9937688112,0.0931650698,0.0831096694,-0.0980883390,0.9917013049,1,-337.3,-55.5,2494.1,1,0.9953537583,0.0500760190,-0.0822390616,-0.0516086742,0.9985291362,-0.0166165195,0.0812860131,0.0207835641,0.9964740872,1,-316.6,-444.7,2532.5,1,-566.8,-184.0,2362.6,1,-225.6,-149.6,2442.2,1,-518.9,-746.6,2473.5,1,-332.5,-760.8,2526.0,1,
494,0.9895120859,0.0707011968,-0.1259651184,-0.0577204674,0.9929136634,0.1038786471,0.1324168444,-0.0955184102,0.9865809679,1,-382.8,540.1,2430.2,1,0.9895120859,0.0707011968,-0.1259651184,-0.0577204674,0.9929136634,0.1038786471,0.1324168444,-0.0955184102,0.9865809679,1,-397.2,338.4,2449.6,1,0.9894154668,0.0707237795,-0.1267091632,-0.0590777323,0.9938719273,0.0934261829,0.1325401217,-0.0849516168,0.9875304103,1,-411.1,143.8,2466.3,1,0.1818789393,-0.9139449000,-0.3628012836,0.9830955267,0.1769073904,0.0471905060,0.0210527051,-0.3652512729,0.9306708574,1,-538.2,346.8,2430.7,1,-0.0778121725,-0.9129202962,-0.4006517529,0.9678961635,0.0271655414,-0.2498780340,0.2390026450,-0.4072328508,0.8814982176,1,-587.3,81.4,2425.1,1,0.1119041517,0.9819915891,0.1522170156,-0.9693053365,0.0741212443,0.2344209254,0.2189168632,-0.1737774462,0.9601441622,1,-256.2,330.0,2468.5,1,0.0167645011,0.9819915891,0.1881794631,-0.9503822327,0.0741212443,-0.3021251857,-0.3106324673,-0.1737774462,0.9345099330,1,-229.0,93.8,2521.8,1,0.7094182968,-0.0146574592,-0.7046352625,0.0665361732,0.9967113137,0.0462547392,0.7016399503,-0.0796976909,0.7080604434,1,-516.3,-46.7,2471.1,1,0.7135498524,0.0272164345,-0.7000756264,-0.0854449943,0.9951665401,-0.0484010205,0.6953745484,0.0943545029,0.7124264240,1,-510.6,-437.1,2502.4,1,0.9946919084,-0.0598308071,-0.0837155133,0.0670238659,0.9940442443,0.0859294757,0.0780756921,-0.0910842866,0.9927778244,1,-337.7,-57.3,2495.9,1,0.9950955510,0.0616999604,-0.0773169100,-0.0629508793,0.9979205728,-0.0138453916,0.0763018727,0.0186446551,0.9969104528,1,-314.3,-446.6,2531.6,1,-565.7,-187.7,2358.6,1,-224.7,-150.5,2442.0,1,-519.1,-746.1,2473.1,1,-333.8,-762.0,2525.7,1,
495,0.9901033044,0.0702730045,-0.1214791909,-0.0582061410,0.9932654500,0.1001789346,0.1277009547,-0.0921166539,0.9875257015,1,-384.5,541.0,2432.8,1,0.9901033044,0.0702730045,-0.1214791909,-0.0582061410,0.9932654500,0.1001789346,0.1277009547,-0.0921166539,0.9875257015,1,-398.7,339.6,2451.4,1,0.9900549650,0.0696386397,-0.1222361401,-0.0588928610,0.9942507744,0.0894261003,0.1277608871,-0.0813379213,0.9884641171,1,-412.4,144.8,2467.4,1,0.1753402054,-0.9165558815,-0.3594177365,0.9841384292,0.1731772423,0.0384856239,0.0269687474,-0.3604649007,0.9323828220,1,-539.8,347.9,2433.2,1,-0.0718261600,-0.9160300493,-0.3946263194,0.9688917994,0.0298663247,-0.2456760257,0.2368326634,-0.3999961615,0.8853887916,1,-586.6,85.7,2426.0,1,0.1173677519,0.9789639115,0.1668965369,-0.9709627628,0.0778432935,0.2262116671,0.2084612846,-0.1886002719,0.9596738219,1,-257.7,331.2,2469.6,1,0.0179107413,0.9789639115,0.2032457739,-0.9535780549,0.0778432935,-0.2909112573,-0.3006129563,-0.1886002719,0.9349127412,1,-229.1,94.4,2520.5,1,0.7125418782,-0.0177059378,-0.7014061213,0.0669951364,0.9968308210,0.0428952836,0.6984237432,-0.0775554851,0.7114698887,1,-514.3,-45.6,2470.9,1,0.7160120606,0.0332983881,-0.6972933412,-0.0880431160,0.9951931834,-0.0428823866,0.6925136447,0.0920961797,0.7155020237,1,-507.4,-436.0,2501.3,1,0.9953149557,-0.0546486191,-0.0797602087,0.0618903153,0.9938945770,0.0913411826,0.0742815658,-0.0958496258,0.9926203489,1,-335.5,-56.2,2494.9,1,0.9953517318,0.0622327998,-0.0734983832,-0.0634861663,0.9978724122,-0.0148394071,0.0724185109,0.0194365606,0.9971849322,1,-314.1,-445.5,2532.4,1,-566.6,-183.7,2360.2,1,-224.4,-150.7,2443.2,1,-517.8,-745.9,2472.6,1,-333.9,-762.8,2526.3,1,
496,0.9873609543,0.0722579435,-0.1410571784,-0.0575689636,0.9927434325,0.1055759937,0.1476622820,-0.0961211026,0.9843559265,1,-384.6,541.9,2431.5,1,0.9873609543,0.0722579435,-0.1410571784,-0.0575689636,0.9927434325,0.1055759937,0.1476622820,-0.0961211026,0.9843559265,1,-399.3,340.5,2451.0,1,0.9872873425,0.0716502517,-0.1418799311,-0.0585849956,0.9938263297,0.0942182466,0.1477547735,-0.0847084448,0.9853897691,1,-413.3,145.9,2467.6,1,0.1754204929,-0.9095917344,-0.3766569793,0.9843280315,0.1690637767,0.0501578301,0.0180559028,-0.3795527518,0.9249938726,1,-539.9,348.9,2430.0,1,-0.0746491775,-0.9083636403,-0.4114644527,0.9704835415,0.0287112519,-0.2394521683,0.2293233126,-0.4171943963,0.8794087172,1,-586.9,85.6,2425.1,1,0.1214636341,0.9799118042,0.1581755131,-0.9711607695,0.0843837038,0.2229936272,0.2051666379,-0.1806994677,0.9619014263,1,-258.6,332.2,2472.1,1,0.0258510578,0.9799118042,0.1977488995,-0.9521735311,0.0843837038,-0.2936748862,-0.3044622838,-0.1806994677,0.9352274537,1,-229.0,95.9,2522.0,1,0.6984684467,-0.0237195306,-0.7152476311,0.0719672292,0.9967120886,0.0372252874,0.7120130062,-0.0774750784,0.6978790164,1,-515.5,-44.6,2471.8,1,0.7018235922,0.0376526937,-0.7113550305,-0.0928103626,0.9949234724,-0.0389045589,0.7062789202,0.0933252499,0.7017552853,1,-506.2,-435.0,2502.1,1,0.9933313131,-0.0595676191,-0.0987147838,0.0678032637,0.9942994118,0.0822881609,0.0932503417,-0.0884325877,0.9917076230,1,-336.5,-55.2,2494.9,1,0.9936267138,0.0632597134,-0.0932958424,-0.0637706146,0.9979614615,-0.0025021022,0.0929473713,0.0084356889,0.9956352711,1,-313.2,-444.7,2529.5,1,-566.1,-184.2,2361.4,1,-222.4,-148.9,2443.7,1,-518.0,-746.1,2472.9,1,-333.4,-763.1,2526.8,1,
