420,0.9814419746,0.0799360722,-0.1743040234,-0.0464159586,0.9809711576,0.1885235757,0.1860570461,-0.1769344658,0.9664765596,1,-240.2,514.1,2325.4,1,0.9814419746,0.0799360722,-0.1743040234,-0.0464159586,0.9809711576,0.1885235757,0.1860570461,-0.1769344658,0.9664765596,1,-256.5,315.2,2361.3,1,0.9817287922,0.0737120137,-0.1754282117,-0.0427478179,0.9837911725,0.1741479486,0.1854215264,-0.1634669006,0.9689671993,1,-270.9,122.5,2393.3,1,0.4708646834,-0.6532907486,-0.5928723812,0.8459913135,0.1438001096,0.5134395957,-0.2501702309,-0.7433254123,0.6203886867,1,-396.3,321.3,2334.9,1,-0.3406144381,-0.6532907486,-0.6761604548,0.8210043311,0.1438001096,-0.5525155663,0.4581852853,-0.7433254123,0.4873741269,1,-517.3,103.9,2399.1,1,0.2197235674,0.9753423333,0.0207084063,-0.9752064943,0.2201671153,-0.0223323144,-0.0263409633,-0.0152880363,0.9995360970,1,-116.6,309.1,2387.7,1,-0.0381351113,0.9753423333,0.2173775434,0.0998986810,0.2201671153,-0.9703332782,-0.9942665696,-0.0152880363,-0.1058315113,1,-68.5,95.6,2381.9,1,0.9731941223,0.1101781130,-0.2018760592,-0.1255999506,0.9899356365,-0.0652077794,0.1926598400,0.0888154507,0.9772379398,1,-374.8,-66.8,2405.8,1,0.9742683768,0.0725110248,-0.2134086788,-0.1123451442,0.9770631194,-0.1809039563,0.1953962147,0.2002244443,0.9600679874,1,-418.0,-454.6,2371.0,1,-0.7632298470,-0.0634840727,0.6430007219,-0.0861205459,0.9962772727,-0.0038600885,-0.6403619647,-0.0583217107,-0.7658558488,1,-197.9,-74.3,2442.1,1,-0.7856250405,-0.0859373137,0.6127055883,0.0636112839,0.9738391638,0.2181532979,-0.6154242158,0.2103616744,-0.7596058249,1,-173.1,-464.4,2464.9,1,-426.0,-116.2,2276.3,1,-78.6,122.2,2117.7,1,-440.7,-760.9,2308.2,1,-147.0,-760.0,2401.1,1,
421,0.9797347784,0.0665734038,-0.1889121383,-0.0298398249,0.9811361432,0.1910012811,0.1980641186,-0.1814934909,0.9632396698,1,-242.6,511.0,2324.3,1,0.9797347784,0.0665734038,-0.1889121383,-0.0298398249,0.9811361432,0.1910012811,0.1980641186,-0.1814934909,0.9632396698,1,-256.1,312.5,2361.1,1,0.9798938632,0.0610716306,-0.1899428219,-0.0273900870,0.9841638207,0.1751322448,0.1976304650,-0.1664084643,0.9660488963,1,-268.0,119.8,2393.7,1,0.4932599068,-0.6327273250,-0.5969512463,0.8295676112,0.1356639415,0.5416759849,-0.2617484331,-0.7623984814,0.5918076634,1,-395.7,316.4,2332.9,1,-0.3587197661,-0.6327273250,-0.6862770915,0.8211784959,0.1356639415,-0.5543114543,0.4438310564,-0.7623984814,0.4709167480,1,-520.7,106.2,2399.2,1,0.2176832557,0.9760103226,-0.0042272024,-0.9759069681,0.2175903767,-0.0161243435,-0.0148177259,0.0076353559,0.9998610616,1,-116.5,308.6,2389.2,1,-0.0063553322,0.9760103226,0.2176315188,0.0635260120,0.2175903767,-0.9739706516,-0.9979599714,0.0076353559,-0.0633849055,1,-66.4,84.2,2385.8,1,0.9706642628,0.1104396135,-0.2135742456,-0.1281380504,0.9892230630,-0.0708400682,0.2034490258,0.0961289108,0.9743550420,1,-374.0,-66.3,2408.6,1,0.9717353582,0.0739065260,-0.2242057323,-0.1151229441,0.9775024652,-0.1767359972,0.2060997188,0.1975518316,0.9583820701,1,-417.3,-453.7,2370.9,1,-0.7557298541,-0.0656790063,0.6515817046,-0.0745194778,0.9971202016,0.0140784681,-0.6506298780,-0.0379160084,-0.7584478259,1,-196.6,-74.0,2442.1,1,-0.7728765607,-0.0772712156,0.6298340559,0.0563763790,0.9802715778,0.1894447505,-0.6320470572,0.1819251776,-0.7532726526,1,-170.9,-464.5,2456.9,1,-424.5,-113.9,2280.2,1,-68.1,101.0,2122.9,1,-440.4,-759.5,2309.1,1,-147.7,-758.8,2402.3,1,
422,0.9734617472,0.0594725013,-0.2209869027,-0.0168583542,0.9816542864,0.1899228990,0.2282279283,-0.1811572015,0.9566054940,1,-244.4,508.4,2324.3,1,0.9734617472,0.0594725013,-0.2209869027,-0.0168583542,0.9816542864,0.1899228990,0.2282279283,-0.1811572015,0.9566054940,1,-256.4,310.1,2360.9,1,0.9735289216,0.0546195991,-0.2219418436,-0.0157013312,0.9847149253,0.1734645218,0.2280240059,-0.1653879434,0.9595060349,1,-267.1,117.2,2393.3,1,0.4968548715,-0.6257417202,-0.6013172865,0.8262163401,0.1290740967,0.5483670235,-0.2655216455,-0.7692770362,0.5811291337,1,-395.1,312.3,2328.4,1,-0.3700285554,-0.6257417202,-0.6866776347,0.8190671802,0.1290740967,-0.5589891076,0.4384150803,-0.7692770362,0.4647634327,1,-521.7,101.8,2396.1,1,0.2311861813,0.9728188515,-0.0132832844,-0.9726617932,0.2307976782,-0.0257187914,-0.0219539739,0.0188659728,0.9995809793,1,-117.8,307.8,2393.4,1,0.0106978109,0.9728188515,0.2313202322,0.0365914665,0.2307976782,-0.9723134637,-0.9992730618,0.0188659728,-0.0331278406,1,-63.8,80.6,2388.3,1,0.9619561434,0.1288082600,-0.2409332544,-0.1460974365,0.9877260327,-0.0552520156,0.2308591306,0.0883497447,0.9689676762,1,-368.6,-70.5,2408.4,1,0.9640691280,0.0716514215,-0.2558062673,-0.1215487495,0.9752058387,-0.1849310100,0.2362131774,0.2093791962,0.9488749504,1,-419.0,-457.3,2373.8,1,-0.7350417972,-0.0586813837,0.6754776835,-0.0714113638,0.9974068999,0.0089401640,-0.6742507219,-0.0416653864,-0.7373262644,1,-191.5,-75.4,2444.1,1,-0.7531905770,-0.0633959547,0.6547403336,0.0771135166,0.9799725413,0.1835956424,-0.6532667875,0.1887718439,-0.7332173586,1,-168.5,-466.1,2460.5,1,-422.5,-117.8,2278.6,1,-61.0,90.1,2127.3,1,-441.0,-757.3,2309.4,1,-149.6,-758.1,2404.2,1,
423,0.9777451158,0.0584815107,-0.2014804631,-0.0192750245,0.9813413024,0.1913052052,0.2089089304,-0.1831641942,0.9606289268,1,-244.5,508.4,2323.8,1,0.9777451158,0.0584815107,-0.2014804631,-0.0192750245,0.9813413024,0.1913052052,0.2089089304,-0.1831641942,0.9606289268,1,-256.3,310.2,2360.8,1,0.9778944254,0.0523253679,-0.2024464905,-0.0166264921,0.9845758677,0.1741662174,0.2084372342,-0.1669501960,0.9636812210,1,-266.5,117.4,2393.5,1,0.5071173310,-0.6023594737,-0.6164373755,0.8242242932,0.1298444420,0.5511758327,-0.2519650161,-0.7875934839,0.5623256564,1,-395.6,312.6,2331.1,1,-0.3830862641,-0.6023594737,-0.7002913356,0.8186013699,0.1298444420,-0.5594927669,0.4279447198,-0.7875934839,0.4433506727,1,-523.9,104.0,2394.9,1,0.2390515059,0.9707991481,-0.0200833920,-0.9710041881,0.2390485704,-0.0025818935,0.0022944063,0.0201182645,0.9997949600,1,-117.0,307.8,2390.5,1,0.0181148574,0.9707991481,0.2392087281,0.0105750449,0.2390485704,-0.9709500074,-0.9997799993,0.0201182645,-0.0059359139,1,-59.2,73.2,2391.0,1,0.9661502838,0.1327073723,-0.2212291956,-0.1477051526,0.9876310825,-0.0526126213,0.2115107328,0.0835083872,0.9738016129,1,-365.8,-74.2,2405.1,1,0.9684326053,0.0770405009,-0.2370718867,-0.1228547022,0.9750278592,-0.1850066036,0.2168986946,0.2082918286,0.9537135363,1,-417.7,-461.0,2372.4,1,-0.7483993173,-0.0558000691,0.6608969569,-0.0728521347,0.9973412752,0.0017086199,-0.6592351794,-0.0468690246,-0.7504746914,1,-189.9,-77.1,2446.3,1,-0.7678771615,-0.0627463385,0.6375167370,0.0821627975,0.9773248434,0.1951548606,-0.6353061795,0.2022351027,-0.7453100085,1,-168.0,-467.7,2464.7,1,-421.2,-115.5,2280.1,1,-54.5,75.9,2132.6,1,-441.3,-758.8,2308.8,1,-149.4,-758.2,2404.6,1,
424,0.9748675227,0.0567080267,-0.2154473215,-0.0151833873,0.9817250967,0.1896978766,0.2222674340,-0.1816590875,0.9579129219,1,-244.7,506.8,2324.5,1,0.9748675227,0.0567080267,-0.2154473215,-0.0151833873,0.9817250967,0.1896978766,0.2222674340,-0.1816590875,0.9579129219,1,-256.1,309.0,2361.1,1,0.9749566317,0.0513510071,-0.2163855284,-0.0135618355,0.9848945737,0.1726230383,0.2219813019,-0.1653653830,0.9609258771,1,-266.2,116.1,2393.5,1,0.5052097440,-0.5846852064,-0.6347489953,0.8310210109,0.1312411875,0.5405366421,-0.2327385694,-0.8005741239,0.5521900058,1,-395.0,311.0,2329.5,1,-0.3920388222,-0.5846852064,-0.7102455497,0.8182432055,0.1312411875,-0.5596907735,0.4204564095,-0.8005741239,0.4269630909,1,-524.4,98.2,2389.1,1,0.2478495687,0.9685878754,-0.0202029273,-0.9687983990,0.2477847934,-0.0056883632,-0.0005037012,0.0209824219,0.9997797012,1,-117.2,307.1,2392.8,1,0.0241590086,0.9685878754,0.2474952638,-0.0097860293,0.2477847934,-0.9687656760,-0.9996602535,0.0209824219,0.0154648647,1,-55.7,66.8,2392.6,1,0.9622651339,0.1404189020,-0.2330844104,-0.1545578688,0.9870277047,-0.0434533767,0.2239590883,0.0778386965,0.9714851975,1,-365.1,-73.9,2407.4,1,0.9651450515,0.0700999498,-0.2521526814,-0.1221349314,0.9727551341,-0.1970545799,0.2314693183,0.2209829092,0.9474114776,1,-420.1,-460.5,2376.9,1,-0.7389524579,-0.0499696657,0.6719020009,-0.0742978975,0.9972075224,-0.0075494386,-0.6696485281,-0.0554995835,-0.7406015396,1,-188.4,-77.0,2445.0,1,-0.7602354288,-0.0648652986,0.6464012265,0.0886711776,0.9753302336,0.2021593601,-0.6435678005,0.2110058665,-0.7357289195,1,-168.8,-467.5,2466.8,1,-419.3,-121.2,2276.4,1,-49.6,64.3,2137.0,1,-441.6,-758.7,2309.1,1,-149.5,-758.2,2403.9,1,
425,0.9714031816,0.0590597838,-0.2299734503,-0.0148821408,0.9818106890,0.1892782301,0.2369691283,-0.1804429740,0.9546129704,1,-244.5,506.8,2323.4,1,0.9714031816,0.0590597838,-0.2299734503,-0.0148821408,0.9818106890,0.1892782301,0.2369691283,-0.1804429740,0.9546129704,1,-256.4,309.0,2359.8,1,0.9714928269,0.0539045110,-0.2308592200,-0.0133215478,0.9846804738,0.1738589108,0.2366943359,-0.1658272892,0.9573280811,1,-266.9,116.1,2392.2,1,0.5037893653,-0.5815437436,-0.6387512088,0.8297117352,0.1200121716,0.5451380610,-0.2403637171,-0.8046141863,0.5429745317,1,-394.8,310.9,2326.0,1,-0.3993630409,-0.5815437436,-0.7087425590,0.8195621371,0.1200121716,-0.5602812171,0.4108857512,-0.8046141863,0.4286828041,1,-524.6,97.0,2388.0,1,0.2528229058,0.9672346115,-0.0231904425,-0.9673302770,0.2531679273,0.0133479768,0.0187817011,0.0190581419,0.9996419549,1,-117.9,307.1,2393.5,1,0.0266882442,0.9672346115,0.2524776161,-0.0267382041,0.2531679273,-0.9670527577,-0.9992861748,0.0190581419,0.0326187238,1,-54.2,63.0,2398.2,1,0.9586812258,0.1392253786,-0.2480857819,-0.1549009532,0.9869168997,-0.0447295755,0.2386125624,0.0813101307,0.9677048922,1,-364.3,-75.6,2405.9,1,0.9612886906,0.0732909814,-0.2656172514,-0.1259584278,0.9742450118,-0.1870324612,0.2450684756,0.2132489234,0.9457622766,1,-418.9,-462.1,2374.0,1,-0.7291937470,-0.0483516939,0.6825969219,-0.0662715882,0.9978016019,-0.0001163653,-0.6810907125,-0.0453216396,-0.7307950258,1,-188.1,-78.0,2446.0,1,-0.7491318583,-0.0704136416,0.6586679220,0.0858327001,0.9756337404,0.2019195557,-0.6568365097,0.2077996135,-0.7248345017,1,-169.2,-468.8,2463.7,1,-417.6,-122.8,2277.8,1,-47.4,56.2,2144.1,1,-441.3,-760.3,2308.7,1,-148.2,-760.0,2401.7,1,
426,0.9713277221,0.0605241098,-0.2299114168,-0.0160287023,0.9815237522,0.1906678975,0.2372035086,-0.1815158427,0.9543513656,1,-244.3,506.7,2322.8,1,0.9713277221,0.0605241098,-0.2299114168,-0.0160287023,0.9815237522,0.1906678975,0.2372035086,-0.1815158427,0.9543513656,1,-256.5,308.9,2359.4,1,0.9714473486,0.0545743182,-0.2308931500,-0.0139850359,0.9846644998,0.1738971770,0.2368426025,-0.1657029092,0.9573129416,1,-267.2,116.0,2391.9,1,0.5087499022,-0.5727999806,-0.6427081227,0.8285825253,0.1231098026,0.5461639166,-0.2337190211,-0.8103975058,0.5372441411,1,-395.0,310.9,2325.7,1,-0.3921688199,-0.5727999806,-0.7197942734,0.8270050287,0.1231098026,-0.5485496521,0.4028229713,-0.8103975058,0.4254286289,1,-525.5,98.4,2385.6,1,0.2585123479,0.9657395482,-0.0227700099,-0.9656078219,0.2590118349,0.0226803068,0.0278009716,0.0161237605,0.9994834065,1,-118.1,306.9,2393.2,1,0.0269930623,0.9657395482,0.2581055760,-0.0384627916,0.2590118349,-0.9651080370,-0.9988954067,0.0161237605,0.0441365615,1,-52.0,60.0,2400.3,1,0.9592969418,0.1367623359,-0.2470738292,-0.1501730084,0.9879974127,-0.0361821800,0.2391599566,0.0718132779,0.9683209062,1,-365.3,-75.6,2403.3,1,0.9611982107,0.0722854957,-0.2662193775,-0.1280164868,0.9717332721,-0.1983589381,0.2443557531,0.2247427255,0.9432820082,1,-418.8,-462.5,2375.2,1,-0.7289320230,-0.0518612564,0.6826189160,-0.0697198585,0.9975656867,0.0013389299,-0.6810266376,-0.0466160998,-0.7307733297,1,-189.7,-78.0,2446.1,1,-0.7493501306,-0.0706458688,0.6583946347,0.0847218260,0.9758920074,0.2011393309,-0.6567317247,0.2065041810,-0.7252995968,1,-169.4,-468.7,2464.4,1,-420.3,-123.4,2277.6,1,-45.1,50.2,2146.8,1,-440.9,-759.2,2306.6,1,-148.3,-759.8,2402.8,1,
427,0.9665861726,0.0622821636,-0.2486605346,-0.0148209967,0.9819905162,0.1883480251,0.2559130192,-0.1783692092,0.9501015544,1,-243.2,506.2,2324.1,1,0.9665861726,0.0622821636,-0.2486605346,-0.0148209967,0.9819905162,0.1883480251,0.2559130192,-0.1783692092,0.9501015544,1,-255.7,308.6,2359.9,1,0.9666873217,0.0567126721,-0.2495982945,-0.0131495800,0.9848607183,0.1728479415,0.2556222379,-0.1638077945,0.9527981281,1,-266.8,115.7,2392.0,1,0.5191641450,-0.5728688240,-0.6342632771,0.8204284906,0.1260736436,0.5576760173,-0.2395112962,-0.8098930717,0.5354508162,1,-393.5,310.5,2323.5,1,-0.3852151036,-0.5728688240,-0.7234850526,0.8307623863,0.1260736436,-0.5421616435,0.4017999172,-0.8098930717,0.4273523986,1,-526.7,100.0,2385.0,1,0.2687323689,0.9630793929,-0.0161558650,-0.9631327391,0.2688907087,0.0085521229,0.0125805354,0.0132620111,0.9998329282,1,-118.0,306.8,2396.4,1,0.0290471390,0.9630793929,0.2676459551,-0.0548112318,0.2688907087,-0.9616098404,-0.9980741143,0.0132620111,0.0605980754,1,-47.6,54.6,2399.7,1,0.9551555514,0.1317077428,-0.2651997209,-0.1455307454,0.9888006449,-0.0330762044,0.2578732669,0.0701876357,0.9636260271,1,-365.7,-75.5,2402.9,1,0.9557679892,0.0796236321,-0.2831389606,-0.1383812577,0.9711912274,-0.1940058321,0.2595346272,0.2246056795,0.9392518401,1,-417.3,-462.9,2375.4,1,-0.7154530883,-0.0503033921,0.6968474984,-0.0711355433,0.9974661469,-0.0010306593,-0.6950299740,-0.0503080152,-0.7172185779,1,-190.1,-78.1,2445.7,1,-0.7371248007,-0.0701485649,0.6721057892,0.0909941718,0.9752354622,0.2015834898,-0.6696021557,0.2097499073,-0.7124871016,1,-170.4,-468.8,2465.4,1,-423.4,-122.8,2277.2,1,-40.3,40.8,2146.9,1,-441.7,-760.2,2306.7,1,-149.7,-756.4,2403.6,1,
428,0.9667713046,0.0657299608,-0.2470483184,-0.0185677819,0.9818823338,0.1885796636,0.2549677193,-0.1777262688,0.9504761100,1,-244.3,506.5,2323.7,1,0.9667713046,0.0657299608,-0.2470483184,-0.0185677819,0.9818823338,0.1885796636,0.2549677193,-0.1777262688,0.9504761100,1,-257.5,309.2,2359.4,1,0.9668693542,0.0603993349,-0.2480234206,-0.0170389526,0.9847083092,0.1733759046,0.2547025084,-0.1634057909,0.9531134367,1,-269.3,116.3,2391.4,1,0.5151140094,-0.5654615164,-0.6441357136,0.8266128302,0.1290154904,0.5477829576,-0.2266467214,-0.8146215081,0.5338754654,1,-395.3,311.6,2323.1,1,-0.3790220618,-0.5654615164,-0.7325267792,0.8365725875,0.1290154904,-0.5324484706,0.3955864310,-0.8146215081,0.4241499007,1,-526.7,100.7,2380.9,1,0.2749493420,0.9613540769,-0.0141853532,-0.9612755775,0.2751549780,0.0154582765,0.0187640470,0.0093857916,0.9997798800,1,-119.7,306.8,2395.7,1,0.0275677964,0.9613540769,0.2739313245,-0.0622864217,0.2751549780,-0.9593800902,-0.9976775050,0.0093857916,0.0674647242,1,-46.1,49.2,2400.7,1,0.9558128119,0.1321738362,-0.2625869811,-0.1420678496,0.9896751642,-0.0189693663,0.2573685646,0.0554363318,0.9647218585,1,-365.3,-76.0,2401.0,1,0.9554682374,0.0842372328,-0.2828154564,-0.1461243033,0.9677000046,-0.2054369599,0.2563751042,0.2376146913,0.9369156957,1,-417.1,-463.6,2379.3,1,-0.7161989808,-0.0534583591,0.6958456635,-0.0716412291,0.9974262714,0.0028905759,-0.6942092776,-0.0477810130,-0.7181854844,1,-190.6,-78.3,2447.2,1,-0.7377986908,-0.0664579794,0.6717413664,0.0933107138,0.9755468369,0.1990012825,-0.6685403585,0.2095035464,-0.7135559320,1,-169.6,-469.1,2465.9,1,-425.1,-123.6,2274.9,1,-39.1,33.4,2148.2,1,-442.7,-758.6,2306.9,1,-150.0,-756.8,2404.1,1,
429,0.9676291347,0.0672207475,-0.2432596684,-0.0203650221,0.9815298319,0.1902221739,0.2515534759,-0.1791105270,0.9511258006,1,-244.2,506.3,2323.5,1,0.9676291347,0.0672207475,-0.2432596684,-0.0203650221,0.9815298319,0.1902221739,0.2515534759,-0.1791105270,0.9511258006,1,-257.7,309.0,2359.5,1,0.9677018523,0.0621009171,-0.2443288714,-0.0192591902,0.9845631719,0.1739668399,0.2513607144,-0.1636424512,0.9539595842,1,-269.9,116.1,2391.5,1,0.5066870451,-0.5566893816,-0.6583047509,0.8351286650,0.1273235530,0.5351157188,-0.2140755355,-0.8209053874,0.5294204950,1,-395.7,311.7,2323.7,1,-0.3805863559,-0.5566893816,-0.7384111285,0.8392876387,0.1273235530,-0.5285688043,0.3882657886,-0.8209053874,0.4187649190,1,-525.5,97.8,2378.5,1,0.2690093219,0.9629862309,-0.0170753449,-0.9628226757,0.2693324089,0.0207970664,0.0246262308,0.0108459247,0.9996379018,1,-119.8,306.2,2395.3,1,0.0288362764,0.9629862309,0.2680038214,-0.0629297793,0.2693324089,-0.9609889984,-0.9976012707,0.0108459247,0.0683670491,1,-47.3,46.6,2401.9,1,0.9567308426,0.1348748058,-0.2578273118,-0.1415892988,0.9898965955,-0.0075660655,0.2542019188,0.0437442772,0.9661613703,1,-368.6,-75.0,2400.4,1,0.9573066831,0.0681039020,-0.2809373438,-0.1338621527,0.9658112526,-0.2220125347,0.2562125325,0.2501409650,0.9336940646,1,-421.4,-462.7,2383.2,1,-0.7180694342,-0.0644189119,0.6929837465,-0.0818434209,0.9966143966,0.0078379316,-0.6911424994,-0.0510879792,-0.7209106088,1,-193.8,-78.1,2446.4,1,-0.7420747280,-0.0645043328,0.6672063470,0.0965328440,0.9746999145,0.2015972286,-0.6633298993,0.2140075415,-0.7170733809,1,-168.6,-468.5,2466.4,1,-423.4,-127.3,2274.4,1,-40.0,30.6,2149.6,1,-442.3,-759.2,2306.4,1,-149.6,-754.5,2403.6,1,
430,0.9685322642,0.0698388591,-0.2388885617,-0.0238748565,0.9814676642,0.1901347339,0.2477401793,-0.1784482002,0.9522505403,1,-244.4,506.1,2322.9,1,0.9685322642,0.0698388591,-0.2388885617,-0.0238748565,0.9814676642,0.1901347339,0.2477401793,-0.1784482002,0.9522505403,1,-258.5,308.7,2358.8,1,0.9686100483,0.0648632944,-0.2399736792,-0.0227402840,0.9844303131,0.1742979884,0.2475429177,-0.1633697152,0.9550040960,1,-271.2,115.8,2390.8,1,0.4996000528,-0.5530471206,-0.6667373180,0.8403404355,0.1225621849,0.5280212164,-0.2103038579,-0.8240857720,0.5259799361,1,-396.5,311.9,2323.5,1,-0.3877294362,-0.5530471206,-0.7374311686,0.8376209140,0.1225621849,-0.5323248506,0.3847819269,-0.8240857720,0.4157228768,1,-524.2,97.2,2377.2,1,0.2663719058,0.9637615085,-0.0144834490,-0.9634367228,0.2666726708,0.0259867106,0.0289073307,0.0070317574,0.9995573759,1,-120.4,305.4,2394.1,1,0.0251802858,0.9637615085,0.2655743062,-0.0646972880,0.2666726708,-0.9616131783,-0.9975872040,0.0070317574,0.0690676495,1,-48.4,45.0,2401.9,1,0.9581484199,0.1296608448,-0.2552247345,-0.1382306069,0.9902731776,-0.0158517938,0.2506868541,0.0504682399,0.9667518139,1,-369.5,-75.0,2400.9,1,0.9584543109,0.0729308203,-0.2757652104,-0.1342767924,0.9683042765,-0.2106101066,0.2516646683,0.2388890386,0.9378682971,1,-420.3,-462.9,2381.1,1,-0.7207396626,-0.0674160719,0.6899198294,-0.0839474723,0.9964232445,0.0096687553,-0.6881040335,-0.0509483740,-0.7238212228,1,-194.6,-78.5,2446.3,1,-0.7456608415,-0.0655738711,0.6630912423,0.0974788517,0.9737041593,0.2059078813,-0.6591568589,0.2181748152,-0.7196609974,1,-168.2,-468.8,2466.3,1,-420.2,-127.4,2274.1,1,-42.1,28.6,2149.6,1,-442.8,-761.3,2307.5,1,-149.0,-753.8,2402.4,1,
431,0.9662919044,0.0614072569,-0.2500181794,-0.0148712024,0.9828290343,0.1839182824,0.2570190430,-0.1740006804,0.9506129622,1,-244.4,505.8,2323.1,1,0.9662919044,0.0614072569,-0.2500181794,-0.0148712024,0.9828290343,0.1839182824,0.2570190430,-0.1740006804,0.9506129622,1,-256.8,307.5,2358.2,1,0.9663411975,0.0573425069,-0.2507917881,-0.0140543943,0.9851538539,0.1710975170,0.2568796575,-0.1618138403,0.9528006911,1,-268.0,114.5,2389.9,1,0.5171400309,-0.5425699353,-0.6619547606,0.8279755712,0.1211824790,0.5475137234,-0.2168471664,-0.8312236071,0.5119029284,1,-394.5,309.5,2321.6,1,-0.3968552947,-0.5425699353,-0.7403538227,0.8351635337,0.1211824790,-0.5364854932,0.3807987869,-0.8312236071,0.4050427079,1,-526.3,98.5,2376.8,1,0.2498297393,0.9681364894,-0.0172282252,-0.9679786563,0.2501609325,0.0209009796,0.0245448295,0.0114548681,0.9996330738,1,-119.1,305.5,2394.8,1,0.0283022895,0.9681364894,0.2488185912,-0.0638532341,0.2501609325,-0.9660964012,-0.9975578785,0.0114548681,0.0688987747,1,-51.5,43.7,2401.4,1,0.9572079778,0.1183052361,-0.2641151249,-0.1272184253,0.9917317629,-0.0168389603,0.2599392235,0.0497186929,0.9643441439,1,-371.5,-74.9,2400.4,1,0.9562034607,0.0786594003,-0.2819355130,-0.1407409310,0.9681155086,-0.2072302997,0.2566455305,0.2378342003,0.9367859960,1,-417.8,-463.4,2380.9,1,-0.7134385109,-0.0775343627,0.6964150667,-0.0874434412,0.9959416986,0.0213007871,-0.6952403784,-0.0457001291,-0.7173230052,1,-196.3,-79.0,2445.2,1,-0.7367832661,-0.0546000935,0.6739207506,0.0978042111,0.9776442051,0.1861346066,-0.6690177321,0.2030531615,-0.7149718404,1,-166.0,-469.1,2463.1,1,-419.9,-125.4,2274.7,1,-44.4,27.6,2149.3,1,-441.9,-760.0,2308.0,1,-150.0,-755.8,2403.5,1,
432,0.9665818810,0.0623403527,-0.2486626059,-0.0148101952,0.9819411039,0.1886061281,0.2559297979,-0.1786205322,0.9500498176,1,-243.5,506.4,2322.7,1,0.9665818810,0.0623403527,-0.2486626059,-0.0148101952,0.9819411039,0.1886061281,0.2559297979,-0.1786205322,0.9500498176,1,-256.1,308.6,2358.7,1,0.9665726423,0.0592405275,-0.2494551986,-0.0149601344,0.9843143821,0.1757880598,0.2559561133,-0.1661800444,0.9522975683,1,-267.7,115.8,2391.2,1,0.5319352746,-0.5371047854,-0.6546474695,0.8181090355,0.1264874190,0.5609799623,-0.2185003310,-0.8339780569,0.5066934228,1,-393.8,310.7,2322.2,1,-0.3889966607,-0.5371047854,-0.7484651208,0.8401415944,0.1264874190,-0.5274116993,0.3779467642,-0.8339780569,0.4020408690,1,-528.5,103.6,2377.5,1,0.2302687317,0.9728285670,-0.0241024569,-0.9730681777,0.2304567248,0.0052986005,0.0107092028,0.0222332310,0.9996954799,1,-118.3,306.5,2395.1,1,0.0361724608,0.9728285670,0.2286835611,-0.0564374141,0.2304567248,-0.9714445472,-0.9977506399,0.0222332310,0.0632401109,1,-55.3,40.2,2398.1,1,0.9560614228,0.1286487430,-0.2634313405,-0.1371941864,0.9904420376,-0.0142236296,0.2590836287,0.0497399122,0.9645732641,1,-366.6,-77.1,2398.4,1,0.9555017948,0.0826623663,-0.2831664979,-0.1440331638,0.9684640169,-0.2033023685,0.2574311197,0.2350411415,0.9372752309,1,-417.0,-465.1,2378.9,1,-0.7145245075,-0.0624435358,0.6968181729,-0.0862182900,0.9962759018,0.0008695404,-0.6942774653,-0.0594571605,-0.7172473073,1,-191.9,-79.7,2444.8,1,-0.7388698459,-0.0577748641,0.6713668108,0.1005467176,0.9757114053,0.1946216673,-0.6663045287,0.2113038152,-0.7151146531,1,-167.5,-469.9,2468.1,1,-424.2,-121.7,2276.2,1,-46.2,25.9,2146.0,1,-442.0,-758.4,2307.7,1,-150.5,-757.1,2405.9,1,
