539,0.9697309136,0.2381619811,-0.0538589060,-0.2400325090,0.9702586532,-0.0313452296,0.0447918288,0.0433243252,0.9980564713,1,5.5,449.7,1841.6,1,0.9697309136,0.2381619811,-0.0538589060,-0.2400325090,0.9702586532,-0.0313452296,0.0447918288,0.0433243252,0.9980564713,1,-60.1,182.4,1829.7,1,0.9977324605,-0.0574924089,-0.0349940360,0.0626970232,0.9829934239,0.1726063788,0.0244753510,-0.1744090170,0.9843690395,1,-48.9,-10.1,1863.8,1,0.1031267717,-0.6975115538,-0.7091138959,0.9942626953,0.0519328415,0.0935129747,-0.0284000821,-0.7146891952,0.6988654137,1,-202.3,173.4,1826.2,1,-0.2393778712,-0.7009121776,-0.6718782783,0.9167748690,0.0647026375,-0.3941286504,0.3197218776,-0.7103067636,0.6270902753,1,-230.5,-98.8,1833.9,1,0.7352982759,0.4551660419,0.5021556616,0.2187026143,0.5419346690,-0.8114653230,-0.6414870620,0.7064918280,0.2989376187,1,82.1,191.3,1833.1,1,-0.8002912998,0.4551660419,0.3903301954,0.5968200564,0.5419346690,0.5917031765,0.0577897429,0.7064918280,-0.7053578496,1,249.0,241.0,1687.5,1,0.9952461720,0.0937551558,-0.0263635572,-0.0973366126,0.9666211605,-0.2370001376,0.0032635876,0.2384396195,0.9711518288,1,-125.7,-209.8,1895.5,1,0.9999946356,0.0000000000,-0.0032791586,0.0000000000,1.0000000000,0.0000000000,0.0032791586,0.0000000000,0.9999946356,0,-162.4,-588.3,1802.1,1,0.9616501927,0.0156985670,-0.2738291919,-0.0598277375,0.9863263965,-0.1535608619,0.2676742673,0.1640544236,0.9494401813,1,54.6,-197.2,1897.4,1,0.9633758664,0.0000000000,-0.2681545913,0.0000000000,1.0000000000,0.0000000000,0.2681545913,0.0000000000,0.9633758664,0,48.5,-583.4,1833.2,1,-163.1,-357.0,1743.9,1,43.9,393.9,1702.3,1,-162.4,-965.0,1802.1,0,48.5,-960.1,1833.2,0,
540,0.9707961082,0.2340976745,-0.0524712317,-0.2367057651,0.9702606201,-0.0506425872,0.0390554592,0.0615838692,0.9973375201,1,6.0,451.2,1847.9,1,0.9707961082,0.2340976745,-0.0524712317,-0.2367057651,0.9702606201,-0.0506425872,0.0390554592,0.0615838692,0.9973375201,1,-58.3,184.5,1831.0,1,0.9977696538,-0.0584096201,-0.0323124379,0.0631515011,0.9828146100,0.1734571457,0.0216255691,-0.1751108468,0.9843112230,1,-46.9,-7.9,1865.3,1,0.1200850159,-0.6978085041,-0.7061465383,0.9924458861,0.0663857237,0.1031703129,-0.0251150709,-0.7132014036,0.7005090714,1,-200.5,175.5,1827.9,1,-0.2553006113,-0.6937762499,-0.6734212041,0.9150286913,0.0516162105,-0.4000727832,0.3123204410,-0.7183385491,0.6216475368,1,-233.7,-98.5,1834.9,1,0.7274215221,0.4784328640,0.4918942153,0.1788699925,0.5598573685,-0.8090520501,-0.6624677181,0.6765069962,0.3216750026,1,83.9,193.5,1834.1,1,-0.7942743897,0.4784328640,0.3744732141,0.6044381261,0.5598573685,0.5667576790,0.0615039207,0.6765069962,-0.7338634133,1,245.5,233.3,1686.8,1,0.9962136745,0.0836894140,-0.0235445015,-0.0868858323,0.9678113461,-0.2362033725,0.0030189129,0.2373547256,0.9714183807,1,-127.8,-208.3,1895.7,1,0.9999954104,0.0000000000,-0.0030303730,0.0000000000,1.0000000000,0.0000000000,0.0030303730,0.0000000000,0.9999954104,0,-160.6,-587.4,1802.8,1,0.9625080228,0.0040980265,-0.2712222338,-0.0506297126,0.9850282669,-0.1647904366,0.2664862573,0.1723440289,0.9483051300,1,52.6,-197.0,1900.2,1,0.9637440443,0.0000000000,-0.2668284774,0.0000000000,1.0000000000,0.0000000000,0.2668284774,0.0000000000,0.9637440443,0,51.0,-582.7,1832.7,1,-161.8,-356.3,1746.9,1,43.3,387.2,1702.5,1,-160.6,-964.0,1802.8,0,51.0,-959.4,1832.7,0,
541,0.9710906148,0.2354040742,-0.0395966806,-0.2375995368,0.9691674113,-0.0652764067,0.0230094790,0.0727974623,0.9970812798,1,4.8,453.5,1851.6,1,0.9710906148,0.2354040742,-0.0395966806,-0.2375995368,0.9691674113,-0.0652764067,0.0230094790,0.0727974623,0.9970812798,1,-59.2,189.9,1831.8,1,0.9984387159,-0.0533798002,-0.0164529923,0.0554906502,0.9815912247,0.1827550828,0.0063946834,-0.1833827347,0.9830207825,1,-48.7,-2.4,1867.7,1,0.1172687262,-0.7074242234,-0.6969928145,0.9928468466,0.0676610023,0.0983723849,-0.0224317759,-0.7035431266,0.7102984190,1,-201.5,182.0,1830.9,1,-0.2552565932,-0.7022082806,-0.6646409631,0.9142330885,0.0484331064,-0.4022835791,0.3146774769,-0.7103223205,0.6296191812,1,-234.2,-95.3,1837.2,1,0.7220709920,0.5065321922,0.4712096751,0.1287129968,0.5708636045,-0.8108931780,-0.6797399521,0.6461732388,0.3470067680,1,83.1,197.8,1832.7,1,-0.7835072875,0.5065321922,0.3599186540,0.6175866127,0.5708636045,0.5410189629,0.0685790777,0.6461732388,-0.7601032853,1,240.4,225.8,1684.6,1,0.9955307841,0.0936237350,-0.0123738786,-0.0938430652,0.9660487175,-0.2407143116,-0.0105828019,0.2407996953,0.9705171585,1,-125.7,-206.1,1897.6,1,0.9999434948,0.0000000000,0.0106297107,0.0000000000,1.0000000000,0.0000000000,-0.0106297107,0.0000000000,0.9999434948,0,-162.3,-584.5,1803.3,1,0.9659090638,0.0111991139,-0.2586392164,-0.0559826642,0.9844603539,-0.1664445102,0.2527560294,0.1752495766,0.9515261054,1,54.7,-194.7,1901.5,1,0.9674262404,0.0000000000,-0.2531530559,0.0000000000,1.0000000000,0.0000000000,0.2531530559,0.0000000000,0.9674262404,0,50.3,-580.3,1832.9,1,-162.3,-352.8,1748.5,1,41.4,382.7,1702.0,1,-162.3,-961.2,1803.3,0,50.3,-957.0,1832.9,0,
542,0.9726940989,0.2295706272,-0.0341096856,-0.2314057946,0.9705755711,-0.0665910840,0.0178186707,0.0726659372,0.9971971512,1,4.2,454.2,1852.4,1,0.9726940989,0.2295706272,-0.0341096856,-0.2314057946,0.9705755711,-0.0665910840,0.0178186707,0.0726659372,0.9971971512,1,-58.6,188.3,1832.5,1,0.9973089099,-0.0716547370,-0.0155098075,0.0732287765,0.9838047624,0.1636025459,0.0035357252,-0.1642980427,0.9864044189,1,-44.6,-4.3,1864.7,1,0.1292503029,-0.6798514724,-0.7218700051,0.9911481738,0.0663101897,0.1150139421,-0.0303250588,-0.7303457856,0.6824041605,1,-200.7,177.9,1832.0,1,-0.2581355870,-0.6798514724,-0.6864168048,0.9105294943,0.0663101897,-0.4080919325,0.3229583204,-0.7303457856,0.6019077897,1,-235.8,-90.8,1840.2,1,0.7160698175,0.5455073714,0.4355062842,0.0614683665,0.5722061992,-0.8178029656,-0.6953169107,0.6123738885,0.3762081563,1,83.5,198.7,1833.1,1,-0.7560156584,0.5455073714,0.3617486358,0.6513326168,0.5722061992,0.4983431399,0.0648550317,0.6123738885,-0.7879035473,1,235.2,211.8,1685.7,1,0.9967980981,0.0798716173,-0.0037453857,-0.0781472698,0.9632226825,-0.2570897043,-0.0169265289,0.2565592229,0.9663802981,1,-128.5,-199.6,1903.1,1,0.9998558760,0.0000000000,0.0169784520,0.0000000000,1.0000000000,0.0000000000,-0.0169784520,0.0000000000,0.9998558760,0,-159.8,-576.8,1802.6,1,0.9678303003,0.0037376639,-0.2515761554,-0.0496682264,0.9830517769,-0.1764717996,0.2466527969,0.1832900941,0.9516128898,1,52.0,-189.6,1904.2,1,0.9690262675,0.0000000000,-0.2469576001,0.0000000000,1.0000000000,0.0000000000,0.2469576001,0.0000000000,0.9690262675,0,50.5,-574.6,1832.4,1,-163.1,-347.3,1749.2,1,40.4,379.6,1702.4,1,-159.8,-953.5,1802.6,0,50.5,-951.3,1832.4,0,
543,0.9748470783,0.2180817276,-0.0459735654,-0.2209679484,0.9726462960,-0.0716407672,0.0290924739,0.0799974725,0.9963704348,1,2.3,455.1,1853.9,1,0.9748470783,0.2180817276,-0.0459735654,-0.2209679484,0.9726462960,-0.0716407672,0.0290924739,0.0799974725,0.9963704348,1,-57.4,189.2,1832.0,1,0.9976254106,-0.0631796420,-0.0274212901,0.0668156743,0.9844022989,0.1627505422,0.0167110600,-0.1641962528,0.9862861037,1,-45.0,-3.5,1864.1,1,0.1177225858,-0.6720321178,-0.7311047912,0.9924259186,0.0535932034,0.1105376333,-0.0351025909,-0.7385801077,0.6732512116,1,-199.5,179.7,1829.6,1,-0.2376235723,-0.6788836718,-0.6947315931,0.9170272350,0.0790570751,-0.3909104764,0.3203061819,-0.7299773097,0.6037690043,1,-231.6,-91.1,1839.2,1,0.7087669969,0.5765867829,0.4064443707,0.0020116069,0.5745007992,-0.8185015321,-0.7054398060,0.5809444785,0.4060273468,1,84.8,198.7,1834.4,1,-0.7344622016,0.5765867829,0.3579286933,0.6759472489,0.5745007992,0.4615671039,0.0605031811,0.5809444785,-0.8116913438,1,232.8,199.2,1687.1,1,0.9939352870,0.1087474748,-0.0163278449,-0.1094758883,0.9645245671,-0.2402236909,-0.0103751132,0.2405543178,0.9705802202,1,-120.7,-203.5,1896.5,1,0.9999455214,0.0000000000,0.0104378499,0.0000000000,1.0000000000,0.0000000000,-0.0104378499,0.0000000000,0.9999455214,0,-163.3,-581.1,1802.4,1,0.9638784528,0.0312162153,-0.2645069361,-0.0707638487,0.9874294996,-0.1413343996,0.2567700446,0.1549467146,0.9539709687,1,59.6,-190.3,1897.2,1,0.9663008451,0.0000000000,-0.2574153543,0.0000000000,1.0000000000,0.0000000000,0.2574153543,0.0000000000,0.9663008451,0,47.3,-576.8,1836.6,1,-164.7,-349.4,1749.0,1,42.2,374.6,1702.8,1,-163.3,-957.8,1802.4,0,47.3,-953.4,1836.6,0,
544,0.9758958817,0.2124570459,-0.0498926044,-0.2155701667,0.9740713835,-0.0686614066,0.0340113603,0.0777617395,0.9963916540,1,0.3,454.4,1854.1,1,0.9758958817,0.2124570459,-0.0498926044,-0.2155701667,0.9740713835,-0.0686614066,0.0340113603,0.0777617395,0.9963916540,1,-56.3,195.0,1833.4,1,0.9968198538,-0.0731483996,-0.0316144489,0.0778024793,0.9791566133,0.1876141876,0.0172318202,-0.1894772202,0.9817339182,1,-42.0,3.3,1870.5,1,0.1152372584,-0.6679036021,-0.7352721691,0.9927750230,0.0525224246,0.1078848839,-0.0334384218,-0.7423922420,0.6691305637,1,-198.3,183.9,1830.9,1,-0.2248371989,-0.6769493818,-0.7008479238,0.9208105206,0.0876245350,-0.3800393939,0.3186789155,-0.7307951450,0.6036407948,1,-230.0,-88.9,1840.1,1,0.6998630762,0.6120117307,0.3682842255,-0.0946425870,0.5905139446,-0.8014587164,-0.7079791427,0.5260559916,0.4712012708,1,85.8,206.0,1835.8,1,-0.7141948342,0.6120117307,0.3396576643,0.6983705759,0.5905139446,0.4044401944,0.0469495654,0.5260559916,-0.8491529822,1,228.8,186.7,1691.1,1,0.9949247837,0.0990636423,-0.0176371709,-0.1004630849,0.9681496620,-0.2293324023,-0.0056430819,0.2299403697,0.9731883407,1,-122.8,-202.3,1894.8,1,0.9999839067,0.0000000000,0.0056717764,0.0000000000,1.0000000000,0.0000000000,-0.0056717764,0.0000000000,0.9999839067,0,-161.6,-581.4,1804.7,1,0.9637500048,0.0213339403,-0.2659525871,-0.0621537492,0.9873257279,-0.1460302770,0.2594664097,0.1572666317,0.9528611302,1,57.6,-190.3,1897.8,1,0.9656169415,0.0000000000,-0.2599690557,0.0000000000,1.0000000000,0.0000000000,0.2599690557,0.0000000000,0.9656169415,0,49.2,-576.8,1836.2,1,-166.7,-348.3,1750.3,1,43.0,368.4,1703.3,1,-161.6,-958.1,1804.7,0,49.2,-953.5,1836.2,0,
545,0.9755721688,0.2091089040,-0.0673232004,-0.2135715634,0.9745741487,-0.0677677244,0.0514406152,0.0804906264,0.9954271317,1,-1.6,456.9,1853.7,1,0.9755721688,0.2091089040,-0.0673232004,-0.2135715634,0.9745741487,-0.0677677244,0.0514406152,0.0804906264,0.9954271317,1,-57.4,197.2,1832.2,1,0.9961780310,-0.0720924065,-0.0493157133,0.0801818296,0.9787089229,0.1889438331,0.0346443132,-0.1921759099,0.9807487726,1,-43.2,5.6,1869.9,1,0.0970193595,-0.6575483680,-0.7471394539,0.9939057231,0.0245372336,0.1074681208,-0.0523327515,-0.7530126572,0.6559216380,1,-199.3,185.8,1827.3,1,-0.2150049508,-0.6769173145,-0.7039572597,0.9213007092,0.0985534638,-0.3761545718,0.3240029812,-0.7294313908,0.6024549007,1,-225.7,-84.3,1841.5,1,0.6839708090,0.6425240040,0.3454661667,-0.1589629799,0.5934487581,-0.7890179753,-0.7119794488,0.4847488999,0.5080391169,1,84.6,208.7,1837.2,1,-0.6954172254,0.6425240040,0.3218039870,0.7172800303,0.5934487581,0.3651410043,0.0436376780,0.4847488999,-0.8735641241,1,222.9,176.5,1693.2,1,0.9930419326,0.1117593572,-0.0371159278,-0.1175481007,0.9596826434,-0.2553265691,0.0070843776,0.2579129040,0.9661421776,1,-117.7,-195.5,1906.0,1,0.9999745488,0.0000000000,-0.0071338355,0.0000000000,1.0000000000,0.0000000000,0.0071338355,0.0000000000,0.9999745488,0,-161.5,-571.1,1805.0,1,0.9582584500,0.0382523164,-0.2833328843,-0.0927452520,0.9790078998,-0.1814988703,0.2704423964,0.2002006024,0.9416903257,1,62.5,-181.4,1909.1,1,0.9624065161,0.0000000000,-0.2716130912,0.0000000000,1.0000000000,0.0000000000,0.2716130912,0.0000000000,0.9624065161,0,47.5,-564.4,1830.8,1,-165.1,-343.8,1750.2,1,42.4,362.7,1704.6,1,-161.5,-947.8,1805.0,0,47.5,-941.0,1830.8,0,
546,0.9760556221,0.2039399445,-0.0756567344,-0.2089791894,0.9756906629,-0.0659956709,0.0603584163,0.0802261233,0.9949475527,1,-2.9,459.1,1853.5,1,0.9760556221,0.2039399445,-0.0756567344,-0.2089791894,0.9756906629,-0.0659956709,0.0603584163,0.0802261233,0.9949475527,1,-57.5,197.7,1832.0,1,0.9961388707,-0.0657090172,-0.0582209080,0.0752520710,0.9806427956,0.1807673872,0.0452158675,-0.1844506711,0.9818011522,1,-44.6,5.7,1868.1,1,0.0971269086,-0.7882886529,-0.6075914502,0.9928849936,0.0344880000,0.1139735430,-0.0688894391,-0.6143382788,0.7860296965,1,-199.4,187.0,1825.5,1,-0.2203830332,-0.7882886529,-0.5744843483,0.9163640141,0.0344880000,-0.3988578320,0.3342279196,-0.6143382788,0.7147588134,1,-225.8,-82.9,1844.3,1,0.6525834799,0.6870586872,0.3195076585,-0.2302137613,0.5815206170,-0.7802790403,-0.7218978405,0.4356421232,0.5376611352,1,84.5,208.4,1838.4,1,-0.6590690613,0.6870586872,0.3059056997,0.7511863708,0.5815206170,0.3123344183,0.0367016047,0.4356421232,-0.8993713856,1,212.4,163.3,1696.9,1,0.9932445288,0.1064033210,-0.0462993234,-0.1146384776,0.9615843296,-0.2494265586,0.0179808885,0.2530492544,0.9672862887,1,-119.2,-193.3,1904.4,1,0.9998362064,0.0000000000,-0.0181002188,0.0000000000,1.0000000000,0.0000000000,0.0181002188,0.0000000000,0.9998362064,0,-160.8,-569.8,1805.3,1,0.9552044272,0.0354393125,-0.2938172221,-0.0964143798,0.9759059548,-0.1957339495,0.2798013091,0.2152941376,0.9356065989,1,60.9,-178.8,1910.6,1,0.9596752524,0.0000000000,-0.2811109126,0.0000000000,1.0000000000,0.0000000000,0.2811109126,0.0000000000,0.9596752524,0,47.0,-560.8,1826.3,1,-163.8,-341.1,1750.1,1,41.1,358.6,1706.4,1,-160.8,-946.5,1805.3,0,47.0,-937.5,1826.3,0,
547,0.9787989259,0.1915636957,-0.0724983588,-0.1964089423,0.9782371521,-0.0669000149,0.0581049733,0.0797209889,0.9951223135,1,-5.3,467.1,1853.9,1,0.9787989259,0.1915636957,-0.0724983588,-0.1964089423,0.9782371521,-0.0669000149,0.0581049733,0.0797209889,0.9951223135,1,-59.6,189.9,1831.3,1,0.9945488572,-0.0852443799,-0.0600496642,0.0940058306,0.9821966290,0.1626428664,0.0451161861,-0.1674012840,0.9848560095,1,-42.9,-2.4,1864.1,1,0.0978177711,-0.8055412173,-0.5844100118,0.9915440083,0.0285666604,0.1265874952,-0.0852767974,-0.5918507576,0.8015238643,1,-201.3,176.5,1824.8,1,-0.2208268642,-0.8055412173,-0.5498535037,0.9124082923,0.0285666604,-0.4082830846,0.3445962965,-0.5918507576,0.7286741734,1,-226.7,-81.0,1847.0,1,0.6235833168,0.7232184410,0.2968146503,-0.2845416665,0.5636080503,-0.7754882574,-0.7281345129,0.3991253972,0.5572423339,1,82.1,203.3,1837.7,1,-0.6241139770,0.7232184410,0.2956972420,0.7808207273,0.5636080503,0.2695643008,0.0282965321,0.3991253972,-0.9164596200,1,198.4,150.2,1701.9,1,0.9945203662,0.0978820324,-0.0367190689,-0.1038052142,0.9662349224,-0.2358273715,0.0123959836,0.2383467704,0.9711009860,1,-121.8,-193.2,1900.1,1,0.9999223351,0.0000000000,-0.0124633145,0.0000000000,1.0000000000,0.0000000000,0.0124633145,0.0000000000,0.9999223351,0,-160.1,-571.5,1806.8,1,0.9573281407,0.0282013379,-0.2876239121,-0.0853775442,0.9784052372,-0.1882388294,0.2761041522,0.2047629505,0.9390626550,1,58.3,-179.6,1908.3,1,0.9608364701,0.0000000000,-0.2771160007,0.0000000000,1.0000000000,0.0000000000,0.2771160007,0.0000000000,0.9608364701,0,47.3,-562.7,1828.1,1,-164.5,-338.0,1749.9,1,33.8,356.2,1709.4,1,-160.1,-948.2,1806.8,0,47.3,-939.3,1828.1,0,
548,0.9809250236,0.1751139462,-0.0843873098,-0.1809379309,0.9812011123,-0.0671255961,0.0710462928,0.0811140463,0.9941694736,1,-7.8,468.7,1854.1,1,0.9809250236,0.1751139462,-0.0843873098,-0.1809379309,0.9812011123,-0.0671255961,0.0710462928,0.0811140463,0.9941694736,1,-57.1,191.9,1831.2,1,0.9944785833,-0.0765401721,-0.0717908517,0.0885895416,0.9790443778,0.1833685488,0.0562513694,-0.1887160242,0.9804193377,1,-42.2,0.3,1868.1,1,0.0996168405,-0.8087550402,-0.5796480179,0.9914699197,0.0314729735,0.1264787763,-0.0840471014,-0.5873029828,0.8049914837,1,-198.9,179.3,1823.2,1,-0.2206427604,-0.8087550402,-0.5451899767,0.9094001651,0.0314729735,-0.4147297442,0.3525735140,-0.5873029828,0.7285376787,1,-225.9,-90.2,1846.0,1,0.5715749860,0.7686239481,0.2872615755,-0.3998049498,0.5665881038,-0.7205095291,-0.7165598869,0.2969766259,0.6311472654,1,84.6,204.6,1839.2,1,-0.5966779590,0.7686239481,0.2306351811,0.8023672104,0.5665881038,0.1875760704,0.0135003189,0.2969766259,-0.9547893405,1,189.2,131.4,1708.0,1,0.9909254313,0.1243611798,-0.0510013886,-0.1325226277,0.9673395157,-0.2160833180,0.0224632826,0.2208812833,0.9750419855,1,-116.1,-203.2,1892.7,1,0.9997431636,0.0000000000,-0.0226631723,0.0000000000,1.0000000000,0.0000000000,0.0226631723,0.0000000000,0.9997431636,0,-164.8,-581.8,1806.3,1,0.9525612593,0.0486623161,-0.3004313707,-0.0979760885,0.9836162925,-0.1513263434,0.2881452739,0.1735827178,0.9417225122,1,63.7,-186.2,1900.9,1,0.9571664333,0.0000000000,-0.2895383239,0.0000000000,1.0000000000,0.0000000000,0.2895383239,0.0000000000,0.9571664333,0,44.6,-571.1,1833.0,1,-163.8,-346.4,1746.7,1,28.0,348.2,1711.7,1,-164.8,-958.5,1806.3,0,44.6,-947.8,1833.0,0,
549,0.9870011210,0.1325503886,-0.0908801407,-0.1388742328,0.9880286455,-0.0671812743,0.0808872804,0.0789289027,0.9935932159,1,-13.2,469.8,1854.7,1,0.9870011210,0.1325503886,-0.0908801407,-0.1388742328,0.9880286455,-0.0671812743,0.0808872804,0.0789289027,0.9935932159,1,-50.0,195.0,1832.7,1,0.9950796366,-0.0568359345,-0.0811556801,0.0711137503,0.9800504446,0.1855909377,0.0689884201,-0.1904490441,0.9792700410,1,-38.9,3.2,1870.0,1,0.1212946177,-0.7883625031,-0.6031352878,0.9888936877,0.0433981903,0.1421471834,-0.0858885199,-0.6136783957,0.7848706841,1,-191.8,184.9,1822.9,1,-0.2186176330,-0.7883625031,-0.5750572681,0.9126410484,0.0433981903,-0.4064515829,0.3453876376,-0.6136783957,0.7100043893,1,-225.2,-87.4,1846.5,1,0.4774577022,0.8227089047,0.3085193634,-0.5097951293,0.5453661680,-0.6653455496,-0.7156417370,0.1603926867,0.6798022389,1,91.8,205.2,1842.6,1,-0.5523132682,0.8227089047,0.1345367283,0.8336352706,0.5453661680,0.0873383433,-0.0015177497,0.1603926867,-0.9870521426,1,177.4,113.8,1714.3,1,0.9904680848,0.1191759333,-0.0690654814,-0.1319331229,0.9649007916,-0.2270686328,0.0395802185,0.2340162694,0.9714266658,1,-117.1,-199.4,1900.0,1,0.9992024899,0.0000000000,-0.0399292558,0.0000000000,1.0000000000,0.0000000000,0.0399292558,0.0000000000,0.9992024899,0,-163.8,-577.2,1808.4,1,0.9475470185,0.0404208042,-0.3170501590,-0.1022728533,0.9781601429,-0.1809502691,0.3028116822,0.2038845122,0.9309867024,1,62.7,-183.4,1910.2,1,0.9525417686,0.0000000000,-0.3044078946,0.0000000000,1.0000000000,0.0000000000,0.3044078946,0.0000000000,0.9525417686,0,46.8,-566.2,1830.4,1,-163.6,-344.5,1749.2,1,25.9,342.3,1713.8,1,-163.8,-953.9,1808.4,0,46.8,-942.8,1830.4,0,
550,0.9906216264,0.0861716568,-0.1060341746,-0.0915360376,0.9947013855,-0.0468010567,0.1014394164,0.0560680851,0.9932605028,1,-20.3,466.5,1849.5,1,0.9906216264,0.0861716568,-0.1060341746,-0.0915360376,0.9947013855,-0.0468010567,0.1014394164,0.0560680851,0.9932605028,1,-43.7,196.2,1834.2,1,0.9944950938,-0.0318892375,-0.0998125523,0.0495499112,0.9824522734,0.1798119396,0.0923270062,-0.1837677956,0.9786241055,1,-37.4,3.9,1870.2,1,0.1463134736,-0.7766731381,-0.6126754880,0.9839947820,0.0505814962,0.1708676219,-0.1017182544,-0.6278697252,0.7716431022,1,-185.3,189.2,1821.1,1,-0.2229970247,-0.7766731381,-0.5891104937,0.9101395607,0.0505814962,-0.4112024903,0.3491680324,-0.6278697252,0.6956014037,1,-225.8,-82.7,1849.2,1,0.3805505335,0.8592514396,0.3418599069,-0.5781418085,0.5095827579,-0.6372420788,-0.7217571139,0.0448593050,0.6906911731,1,98.0,203.3,1847.4,1,-0.5099189281,0.8592514396,0.0408610106,0.8602108955,0.5095827579,0.0190426707,-0.0044596219,0.0448593050,-0.9989833832,1,166.4,99.2,1717.5,1,0.9888122678,0.1146757305,-0.0953925177,-0.1337578893,0.9647219777,-0.2267604917,0.0660233349,0.2369830608,0.9692677259,1,-117.7,-195.1,1901.0,1,0.9977782965,0.0000000000,-0.0666219965,0.0000000000,1.0000000000,0.0000000000,0.0666219965,0.0000000000,0.9977782965,0,-162.6,-573.0,1808.2,1,0.9386523366,0.0387044325,-0.3426861763,-0.1103704125,0.9751334190,-0.1921800822,0.3267265260,0.2182126939,0.9195830822,1,62.1,-182.3,1913.5,1,0.9444222450,0.0000000000,-0.3287349045,0.0000000000,1.0000000000,0.0000000000,0.3287349045,0.0000000000,0.9444222450,0,47.0,-564.0,1828.1,1,-162.9,-339.1,1750.8,1,24.4,338.9,1716.3,1,-162.6,-949.6,1808.2,0,47.0,-940.7,1828.1,0,
551,0.9976363778,0.0580761693,-0.0367265455,-0.0582291409,0.9982984066,-0.0031084015,0.0364835262,0.0052396096,0.9993205070,1,-25.7,469.5,1846.9,1,0.9976363778,0.0580761693,-0.0367265455,-0.0582291409,0.9982984066,-0.0031084015,0.0364835262,0.0052396096,0.9993205070,1,-39.4,233.4,1845.6,1,0.9994161725,-0.0065813283,-0.0335256457,0.0105838478,0.9926390052,0.1206475198,0.0324848406,-0.1209319085,0.9921291471,1,-38.5,39.5,1869.4,1,0.1433880627,-0.7477719784,-0.6482877135,0.9888913035,0.0823337883,0.1237541735,-0.0391639210,-0.6588309407,0.7512708902,1,-181.4,231.6,1841.2,1,-0.2153482735,-0.7477719784,-0.6280622482,0.9085636139,0.0823337883,-0.4095525742,0.3579626679,-0.6588309407,0.6616679430,1,-226.0,-75.6,1853.4,1,0.2663308978,0.8755536079,0.4030803144,-0.7241986990,0.4577351809,-0.5157661438,-0.6360849738,-0.1545457840,0.7559838295,1,102.6,235.2,1850.1,1,-0.4650871754,0.8755536079,-0.1307662427,0.8851667643,0.4577351809,-0.0834163055,-0.0131791402,-0.1545457840,-0.9878976941,1,157.3,86.5,1719.5,1,0.9948611856,0.0949563608,-0.0351357944,-0.1002944037,0.9717703462,-0.2135494947,0.0138660427,0.2159760147,0.9763001800,1,-122.7,-181.1,1895.9,1,0.9999029040,0.0000000000,-0.0139363119,0.0000000000,1.0000000000,0.0000000000,0.0139363119,0.0000000000,0.9999029040,0,-160.9,-572.3,1808.9,1,0.9566994905,0.0180574507,-0.2905168831,-0.0763717741,0.9786791801,-0.1906683892,0.2808798254,0.2045996338,0.9376809001,1,57.2,-173.7,1908.3,1,0.9595018029,0.0000000000,-0.2817025781,0.0000000000,1.0000000000,0.0000000000,0.2817025781,0.0000000000,0.9595018029,0,50.0,-565.4,1826.4,1,-165.3,-331.5,1752.5,1,27.8,332.9,1715.8,1,-160.9,-948.9,1808.9,0,50.0,-942.1,1826.4,0,
552,0.9991046190,0.0423083566,0.0001015020,-0.0423019417,0.9989051223,0.0199780893,0.0007438493,-0.0199644957,0.9998003840,1,-30.2,468.3,1850.1,1,0.9991046190,0.0423083566,0.0001015020,-0.0423019417,0.9989051223,0.0199780893,0.0007438493,-0.0199644957,0.9998003840,1,-39.4,250.2,1854.4,1,0.9999549389,0.0093272934,0.0017528691,-0.0094413748,0.9964385629,0.0837914646,-0.0009650789,-0.0838042349,0.9964817762,1,-41.6,55.5,1870.9,1,0.1489212960,-0.7723981738,-0.6174330115,0.9879199862,0.0891544446,0.1267499477,-0.0428545289,-0.6288501620,0.7763445973,1,-181.6,251.4,1854.7,1,-0.1689411551,-0.7743020654,-0.6098484993,0.9193490744,0.0992664173,-0.3807143569,0.3553254008,-0.6249819994,0.6950836778,1,-224.7,-34.2,1867.1,1,0.2036033571,0.8808857203,0.4273008108,-0.7608937025,0.4170169830,-0.4971294105,-0.6161059141,-0.2239132822,0.7551664710,1,102.8,249.1,1854.2,1,-0.4288008213,0.8808857203,-0.2004249543,0.9033880830,0.4170169830,-0.0999339521,-0.0044497829,-0.2239132822,-0.9745988846,1,147.9,80.5,1717.6,1,0.9974515438,0.0713469908,0.0001355237,-0.0701993555,0.9817430973,-0.1767838448,-0.0127460435,0.1763238013,0.9842497110,1,-128.5,-149.6,1889.4,1,0.9999183416,0.0000000000,0.0127775660,0.0000000000,1.0000000000,0.0000000000,-0.0127775660,0.0000000000,0.9999183416,0,-156.8,-539.0,1819.5,1,0.9652714729,-0.0023531378,-0.2612383962,-0.0338761732,0.9903895855,-0.1340929568,0.2590433061,0.1382858604,0.9559150338,1,51.7,-148.1,1892.9,1,0.9658257961,0.0000000000,-0.2591920793,0.0000000000,1.0000000000,0.0000000000,0.2591920793,0.0000000000,0.9658257961,0,52.7,-539.3,1838.3,1,-177.1,-292.9,1767.1,1,30.0,328.9,1716.4,1,-156.8,-915.7,1819.5,0,52.7,-916.0,1838.3,0,
