280,0.9892047048,0.0845853984,0.1196635291,-0.0049335319,0.8353517056,-0.5496937037,-0.1464571953,0.5431692004,0.8267511725,1,192.1,18.4,2717.3,1,0.9892047048,0.0845853984,0.1196635291,-0.0049335319,0.8353517056,-0.5496937037,-0.1464571953,0.5431692004,0.8267511725,1,175.0,-150.4,2607.5,1,0.9886295795,0.0952501744,0.1163570508,-0.0102100000,0.8145321012,-0.5800285935,-0.1500243843,0.5722454190,0.8062430620,1,156.0,-312.3,2493.8,1,0.2478967607,-0.5153264999,-0.8203570843,0.6076147556,0.7422376275,-0.2826439738,0.7545538545,-0.4283945560,0.4971182942,1,35.9,-148.9,2628.6,1,-0.2457624227,-0.5153264999,-0.8209990263,0.3508920968,0.7422376275,-0.5709273815,0.9035903811,-0.4283945560,-0.0015901222,1,-32.8,-317.3,2419.5,1,-0.0831984952,0.1360892057,0.9871969223,-0.5418810844,0.8251960874,-0.1594250947,-0.8363270164,-0.5482072234,0.0050890897,1,314.0,-151.8,2586.4,1,-0.4539974928,0.1432581842,0.8794108033,-0.4259459674,0.8320086598,-0.3554316461,-0.7825958729,-0.5359465480,-0.3167095780,1,290.5,-305.4,2349.4,1,0.8436248302,0.3353361785,0.4193409383,0.2704198360,0.4093559980,-0.8713786602,-0.4638645351,0.8485147953,0.2546613216,1,46.4,-473.3,2393.8,1,0.8436248302,0.3353361785,0.4193409383,0.2704198360,0.4093559980,-0.8713786602,-0.4638645351,0.8485147953,0.2546613216,1,-86.9,-636.0,2056.4,1,0.9476308823,-0.0083485553,0.3192585111,0.2979959846,0.3826567233,-0.8745125532,-0.1148654968,0.9238528609,0.3651051521,1,227.8,-475.2,2366.3,1,0.9476308823,-0.0083485553,0.3192585111,0.2979959846,0.3826567233,-0.8745125532,-0.1148654968,0.9238528609,0.3651051521,1,231.1,-627.3,1998.9,1,31.1,-408.5,2184.6,1,172.4,-416.1,2146.0,1,-215.1,-792.5,1732.1,1,234.3,-773.6,1645.8,1,
281,0.9841580391,0.0855568722,0.1552835852,0.0128176995,0.8392287493,-0.5436275005,-0.1768295169,0.5370057225,0.8248370886,1,192.3,19.6,2716.0,1,0.9841580391,0.0855568722,0.1552835852,0.0128176995,0.8392287493,-0.5436275005,-0.1768295169,0.5370057225,0.8248370886,1,175.0,-150.2,2607.3,1,0.9834437966,0.0994211882,0.1515048295,0.0064250785,0.8164014816,-0.5774490237,-0.1810994297,0.5688620806,0.8022461534,1,155.2,-312.5,2494.3,1,0.2550091147,-0.4459588528,-0.8579574823,0.5832197666,0.7786607742,-0.2313917577,0.7712490559,-0.4413707554,0.4586575925,1,36.7,-151.1,2632.8,1,-0.2555427253,-0.4459588528,-0.8577986956,0.3618304729,0.7786607742,-0.5126072168,0.8965358734,-0.4413707554,-0.0376195759,1,-36.0,-317.4,2412.9,1,-0.0853772685,0.1042363346,0.9908812046,-0.5505521894,0.8239573836,-0.1341138929,-0.8304234147,-0.5569821000,-0.0129596908,1,313.3,-149.3,2581.9,1,-0.4572514296,0.1182058975,0.8814468384,-0.4310604334,0.8374630213,-0.3359205127,-0.7778868675,-0.5335569978,-0.3319772780,1,288.8,-307.0,2344.0,1,0.8336505294,0.3338964581,0.4399317503,0.2959439158,0.4024801254,-0.8662718534,-0.4663088620,0.8523631096,0.2367131412,1,45.3,-475.4,2397.8,1,0.8336505294,0.3338964581,0.4399317503,0.2959439158,0.4024801254,-0.8662718534,-0.4663088620,0.8523631096,0.2367131412,1,-87.4,-635.4,2058.9,1,0.9383831024,-0.0122811366,0.3453785181,0.3231626749,0.3853791952,-0.8643198013,-0.1224868670,0.9226765633,0.3656021357,1,225.6,-474.2,2364.6,1,0.9383831024,-0.0122811366,0.3453785181,0.3231626749,0.3853791952,-0.8643198013,-0.1224868670,0.9226765633,0.3656021357,1,230.5,-627.5,1997.7,1,30.4,-411.4,2179.9,1,170.0,-419.1,2141.8,1,-215.1,-789.3,1733.1,1,235.2,-774.8,1645.0,1,
282,0.9826099873,0.0861775950,0.1644718200,0.0166456345,0.8413255215,-0.5402724147,-0.1849337220,0.5336148143,0.8252604008,1,190.8,19.8,2715.9,1,0.9826099873,0.0861775950,0.1644718200,0.0166456345,0.8413255215,-0.5402724147,-0.1849337220,0.5336148143,0.8252604008,1,173.3,-150.6,2607.8,1,0.9818208218,0.1015648618,0.1603508741,0.0096752634,0.8169193268,-0.5766708255,-0.1895632148,0.5677388310,0.8010857701,1,153.1,-313.0,2494.9,1,0.2502551973,-0.4894336760,-0.8353604078,0.5915284753,0.7603442669,-0.2682734430,0.7664635777,-0.4270026386,0.4797940850,1,35.2,-152.0,2634.5,1,-0.2281116694,-0.4894336760,-0.8416767120,0.3609802723,0.7603442669,-0.5399720669,0.9042446017,-0.4270026386,0.0032325035,1,-34.7,-317.2,2420.3,1,-0.0832055956,0.0964380801,0.9918550849,-0.5542198420,0.8227041364,-0.1264844090,-0.8282011747,-0.5602300167,-0.0150056891,1,311.4,-149.3,2581.1,1,-0.4520487189,0.1160886213,0.8844068050,-0.4275534451,0.8419743180,-0.3290551603,-0.7828473449,-0.5268801451,-0.3309793174,1,287.7,-307.6,2344.6,1,0.8324418664,0.3289530277,0.4459040463,0.3032259345,0.4031031430,-0.8634592295,-0.4637828767,0.8539893031,0.2358128577,1,42.9,-476.3,2399.5,1,0.8324418664,0.3289530277,0.4459040463,0.3032259345,0.4031031430,-0.8634592295,-0.4637828767,0.8539893031,0.2358128577,1,-87.9,-636.6,2059.9,1,0.9360741377,-0.0171497408,0.3513844609,0.3305282891,0.3849390149,-0.8617267609,-0.1204832047,0.9227826595,0.3659999371,1,223.0,-474.6,2364.7,1,0.9360741377,-0.0171497408,0.3513844609,0.3305282891,0.3849390149,-0.8617267609,-0.1204832047,0.9227826595,0.3659999371,1,229.8,-627.6,1997.8,1,24.6,-411.1,2185.3,1,170.2,-418.7,2141.0,1,-213.6,-790.7,1733.4,1,236.4,-774.8,1645.0,1,
283,0.9854324460,0.0916665569,0.1432484984,0.0009288166,0.8393912911,-0.5435268283,-0.1700647622,0.5357419848,0.8270782828,1,191.0,19.9,2716.3,1,0.9854324460,0.0916665569,0.1432484984,0.0009288166,0.8393912911,-0.5435268283,-0.1700647622,0.5357419848,0.8270782828,1,172.4,-150.1,2607.9,1,0.9848927855,0.1032728031,0.1389996409,-0.0036507559,0.8149046898,-0.5795834661,-0.1731266677,0.5703201294,0.8029708266,1,151.9,-312.1,2494.5,1,0.2477031052,-0.4466238022,-0.8597501516,0.5868095160,0.7752746940,-0.2336744070,0.7709071040,-0.4466276765,0.4541210532,1,33.9,-149.6,2632.2,1,-0.2467388064,-0.4466238022,-0.8600274324,0.3731006682,0.7752746940,-0.5096518397,0.8943801522,-0.4466276765,-0.0246547237,1,-36.6,-316.5,2412.9,1,-0.0815311596,0.1173503622,0.9897381067,-0.5487460494,0.8236910701,-0.1428664178,-0.8320038915,-0.5547629595,-0.0027609400,1,311.0,-150.6,2583.5,1,-0.4473840594,0.1338352114,0.8842712641,-0.4226218164,0.8397426605,-0.3409150839,-0.7881867290,-0.5262323022,-0.3191258013,1,287.6,-307.8,2345.1,1,0.8459784389,0.3145323992,0.4305692315,0.2944593728,0.3976233602,-0.8690162897,-0.4445381761,0.8619542122,0.2437637746,0,41.0,-473.8,2397.0,1,0.8459784389,0.3145323992,0.4305692315,0.2944593728,0.3976233602,-0.8690162897,-0.4445381761,0.8619542122,0.2437637746,0,-84.0,-631.8,2054.3,0,0.9425868392,-0.0195878390,0.3333861828,0.3148286045,0.3851561248,-0.8674893379,-0.1114134789,0.9226435423,0.3692099154,1,221.7,-474.4,2365.2,1,0.9425868392,-0.0195878390,0.3333861828,0.3148286045,0.3851561248,-0.8674893379,-0.1114134789,0.9226435423,0.3692099154,1,229.5,-627.6,1998.4,1,27.5,-413.5,2180.5,1,171.3,-417.7,2140.2,1,-204.2,-783.8,1724.8,0,237.0,-774.8,1645.6,1,
284,0.9865517616,0.0864870548,0.1386923045,0.0030210384,0.8387422562,-0.5445201993,-0.1634210497,0.5376163721,0.8272014260,1,189.7,19.9,2717.1,1,0.9865517616,0.0864870548,0.1386923045,0.0030210384,0.8387422562,-0.5445201993,-0.1634210497,0.5376163721,0.8272014260,1,172.2,-150.2,2608.0,1,0.9856242537,0.1013463438,0.1351804286,-0.0051590470,0.8177911043,-0.5754920244,-0.1688733697,0.5665215254,0.8065575957,1,152.1,-312.7,2495.4,1,0.2467981726,-0.4835178554,-0.8398221135,0.5966809392,0.7586898208,-0.2614605129,0.7635853291,-0.4365778565,0.4757491648,1,33.5,-149.4,2631.8,1,-0.2473605126,-0.4835178554,-0.8396566510,0.3599973321,0.7586898208,-0.5429471731,0.8995636106,-0.4365778565,-0.0136047583,1,-35.7,-316.7,2417.7,1,-0.0784225017,0.1207840666,0.9895762205,-0.5473562479,0.8244175911,-0.1440026015,-0.8332173228,-0.5529437661,0.0014590181,1,310.9,-150.9,2584.3,1,-0.4522213936,0.1348909885,0.8816463351,-0.4228044152,0.8379501104,-0.3450739086,-0.7853230238,-0.5288137794,-0.3219064772,1,288.4,-308.1,2344.9,1,0.8489508629,0.3083599508,0.4291812778,0.2927699685,0.4016801417,-0.8677204847,-0.4399638176,0.8623034358,0.2507281601,0,41.5,-474.8,2398.3,1,0.8489508629,0.3083599508,0.4291812778,0.2927699685,0.4016801417,-0.8677204847,-0.4399638176,0.8623034358,0.2507281601,0,-81.1,-634.5,2055.4,0,0.9432933927,-0.0184044782,0.3314495683,0.3130069375,0.3818611801,-0.8696026206,-0.1105631441,0.9240364432,0.3659678698,1,222.3,-475.8,2367.3,1,0.9432933927,-0.0184044782,0.3314495683,0.3130069375,0.3818611801,-0.8696026206,-0.1105631441,0.9240364432,0.3659678698,1,229.6,-627.6,1999.9,1,28.6,-410.2,2184.0,1,170.8,-418.1,2140.7,1,-199.0,-788.1,1725.8,0,236.7,-773.6,1646.6,1,
285,0.9841135740,0.0870430246,0.1547385305,0.0096056405,0.8441883922,-0.5359605551,-0.1772800833,0.5289324522,0.8299410939,1,190.7,19.4,2717.4,1,0.9841135740,0.0870430246,0.1547385305,0.0096056405,0.8441883922,-0.5359605551,-0.1772800833,0.5289324522,0.8299410939,1,173.2,-150.2,2611.2,1,0.9834848046,0.0981023312,0.1520973593,0.0039246446,0.8286026120,-0.5598234534,-0.1809482574,0.5511748195,0.8145330548,1,153.7,-314.9,2501.6,1,0.2506213486,-0.4122858346,-0.8759048581,0.5731854439,0.7923381925,-0.2089465410,0.7801585793,-0.4496894777,0.4348931015,1,34.8,-150.7,2636.7,1,-0.2591930628,-0.4122858346,-0.8734067678,0.3711851835,0.7923381925,-0.4841712415,0.8916504383,-0.4496894777,-0.0523341484,1,-37.7,-316.5,2411.0,1,-0.0795521140,0.1054503694,0.9912374616,-0.5460886359,0.8272886872,-0.1318356246,-0.8339416385,-0.5517913103,-0.0082273120,1,311.6,-149.6,2585.7,1,-0.4532465935,0.1183551624,0.8834928274,-0.4290708303,0.8397980332,-0.3326222003,-0.7813230753,-0.5298408866,-0.3298528492,1,288.5,-308.1,2343.7,1,0.8403235078,0.3123739958,0.4430337548,0.2960950732,0.4200929999,-0.8578167558,-0.4540750086,0.8520236611,0.2605216205,0,44.0,-479.9,2408.7,1,0.8403235078,0.3123739958,0.4430337548,0.2960950732,0.4200929999,-0.8578167558,-0.4540750086,0.8520236611,0.2605216205,0,-80.2,-646.9,2070.0,0,0.9377723336,-0.0143603152,0.3469535708,0.3271784484,0.3713124990,-0.8689541221,-0.1163497493,0.9283968806,0.3529050052,1,224.5,-479.2,2375.4,1,0.9377723336,-0.0143603152,0.3469535708,0.3271784484,0.3713124990,-0.8689541221,-0.1163497493,0.9283968806,0.3529050052,1,230.2,-626.9,2006.3,1,29.7,-413.0,2179.3,1,170.6,-419.6,2140.6,1,-199.6,-807.5,1744.3,0,235.7,-768.8,1651.4,1,
286,0.9790232182,0.0869110972,0.1842824519,0.0272430703,0.8404991627,-0.5411275029,-0.2019192278,0.5347968340,0.8205004334,1,189.5,19.6,2717.6,1,0.9790232182,0.0869110972,0.1842824519,0.0272430703,0.8404991627,-0.5411275029,-0.2019192278,0.5347968340,0.8205004334,1,172.0,-150.0,2609.7,1,0.9786081314,0.0980969444,0.1808401793,0.0235176068,0.8199017644,-0.5720210075,-0.2043846995,0.5640373230,0.8000555038,1,152.5,-313.0,2497.6,1,0.2458209097,-0.4399731755,-0.8637104034,0.5739576817,0.7841181755,-0.2360747010,0.7811175585,-0.4377011359,0.4452786446,1,34.3,-153.4,2638.4,1,-0.2155105174,-0.4367654026,-0.8733791709,0.3964902461,0.7782136798,-0.4870102406,0.8923848271,-0.4512421787,0.0054599983,1,-34.8,-314.9,2418.6,1,-0.0731657743,0.0764123127,0.9943882227,-0.5570763946,0.8238856196,-0.1042992398,-0.8272319436,-0.5615813732,-0.0177127384,1,309.6,-146.7,2580.9,1,-0.4454820454,0.0965089872,0.8900740147,-0.4368631244,0.8443493843,-0.3102011383,-0.7814706564,-0.5270295739,-0.3339812756,1,288.7,-306.5,2343.6,1,0.8243120313,0.3256854415,0.4630752802,0.3184050024,0.4096274972,-0.8548821807,-0.4681110382,0.8521351218,0.2339610010,0,43.2,-478.1,2404.2,1,0.8243120313,0.3256854415,0.4630752802,0.3184050024,0.4096274972,-0.8548821807,-0.4681110382,0.8521351218,0.2339610010,0,-86.3,-641.0,2065.5,0,0.9292268753,-0.0177296363,0.3690841496,0.3470384777,0.3848869205,-0.8552346826,-0.1268926561,0.9227934480,0.3638001084,1,222.7,-473.8,2366.7,1,0.9292268753,-0.0177296363,0.3690841496,0.3470384777,0.3848869205,-0.8552346826,-0.1268926561,0.9227934480,0.3638001084,1,229.7,-626.8,1999.9,1,21.1,-417.8,2187.0,1,172.8,-420.1,2140.5,1,-210.8,-797.5,1739.8,0,236.5,-774.0,1647.1,1,
287,0.9867826104,0.0720079839,0.1451720893,0.0186916869,0.8392929435,-0.5433580875,-0.1609680206,0.5388898253,0.8268536925,1,192.0,21.5,2718.2,1,0.9867826104,0.0720079839,0.1451720893,0.0186916869,0.8392929435,-0.5433580875,-0.1609680206,0.5388898253,0.8268536925,1,177.5,-148.1,2609.3,1,0.9859300852,0.0885435417,0.1417810023,0.0099037420,0.8157534003,-0.5783150792,-0.1668643951,0.5715824366,0.8033989072,1,159.9,-310.3,2495.7,1,0.2608197331,-0.4395599961,-0.8595115542,0.5882174373,0.7783307433,-0.2195483893,0.7654889822,-0.4483170807,0.4615608752,1,38.9,-149.5,2632.7,1,-0.2078015357,-0.4395599961,-0.8738452792,0.3974606097,0.7783307433,-0.4860311449,0.8937804699,-0.4483170807,0.0129694697,1,-34.5,-314.9,2417.5,1,-0.0879154652,0.1097110212,0.9900678396,-0.5489547253,0.8240342140,-0.1400583237,-0.8312157393,-0.5558156967,-0.0122189652,1,316.1,-146.8,2585.8,1,-0.4571871161,0.1212905049,0.8810610175,-0.4326253235,0.8352211714,-0.3394715190,-0.7770555019,-0.5363713503,-0.3293790221,1,290.4,-306.9,2343.4,1,0.8462805152,0.2983626723,0.4413491189,0.3084366322,0.4010736942,-0.8625582457,-0.4343686998,0.8660944700,0.2473948598,0,51.9,-473.4,2397.4,1,0.8462805152,0.2983626723,0.4413491189,0.3084366322,0.4010736942,-0.8625582457,-0.4343686998,0.8660944700,0.2473948598,0,-66.6,-632.7,2053.2,0,0.9394901991,0.0005731937,0.3425753117,0.3155652285,0.3877486289,-0.8660655618,-0.1333295256,0.9217649698,0.3641051352,1,232.7,-471.6,2366.8,1,0.9394901991,0.0005731937,0.3425753117,0.3155652285,0.3877486289,-0.8660655618,-0.1333295256,0.9217649698,0.3641051352,1,232.4,-625.7,2000.4,1,19.5,-418.2,2185.3,1,171.6,-419.3,2141.4,1,-180.6,-786.0,1722.3,0,232.2,-773.9,1648.1,1,
288,0.9880880713,0.0724904761,0.1357465088,0.0127035603,0.8406706452,-0.5413976908,-0.1533642858,0.5366730690,0.8297357559,1,192.3,23.7,2717.0,1,0.9880880713,0.0724904761,0.1357465088,0.0127035603,0.8406706452,-0.5413976908,-0.1533642858,0.5366730690,0.8297357559,1,177.6,-146.5,2608.3,1,0.9876162410,0.0840437412,0.1324793696,0.0077059888,0.8174099922,-0.5760048032,-0.1566995531,0.5698925853,0.8066397309,1,160.9,-309.0,2495.0,1,0.2639009953,-0.5370662212,-0.8011966944,0.6111577153,0.7357276678,-0.2918750346,0.7462188005,-0.4126314223,0.5223914385,1,38.7,-147.6,2630.3,1,-0.1893215328,-0.5370662212,-0.8220202327,0.3715553880,0.7357276678,-0.5662608743,0.9089025855,-0.4126314223,0.0602607578,1,-33.9,-315.8,2425.0,1,-0.0808185115,0.1162904277,0.9899216890,-0.5573406816,0.8181185722,-0.1416099966,-0.8263411522,-0.5631683469,-0.0013057374,1,316.6,-145.4,2586.3,1,-0.4612580836,0.1334029138,0.8771799207,-0.4253410399,0.8343830705,-0.3505565226,-0.7786693573,-0.5347976685,-0.3281242251,1,293.2,-306.4,2347.5,1,0.8513149619,0.2899872661,0.4372301698,0.3057134151,0.4030900896,-0.8625878096,-0.4263826311,0.8680009842,0.2545036376,0,53.7,-472.2,2396.1,1,0.8513149619,0.2899872661,0.4372301698,0.3057134151,0.4030900896,-0.8625878096,-0.4263826311,0.8680009842,0.2545036376,0,-61.6,-632.4,2051.1,0,0.9413816333,0.0044303951,0.3373143375,0.3091484606,0.3888521194,-0.8678832054,-0.1350104511,0.9212895632,0.3646886051,1,234.8,-470.8,2367.4,1,0.9413816333,0.0044303951,0.3373143375,0.3091484606,0.3888521194,-0.8678832054,-0.1350104511,0.9212895632,0.3646886051,1,233.0,-625.4,2001.1,1,15.3,-412.3,2188.9,1,173.3,-417.0,2145.1,1,-172.4,-786.5,1719.4,0,231.3,-774.0,1648.9,1,
289,0.9918003678,0.0765412599,0.1023400798,-0.0100834975,0.8451751471,-0.5343942642,-0.1273985058,0.5289804935,0.8390168548,1,193.2,24.9,2715.9,1,0.9918003678,0.0765412599,0.1023400798,-0.0100834975,0.8451751471,-0.5343942642,-0.1273985058,0.5289804935,0.8390168548,1,177.7,-146.6,2608.5,1,0.9916253686,0.0825662985,0.0993074700,-0.0119196502,0.8241732717,-0.5662122965,-0.1285966188,0.5602867603,0.8182552457,1,161.3,-310.5,2497.2,1,0.2563969791,-0.5400787592,-0.8016080856,0.6118807793,0.7326915264,-0.2979345620,0.7482395768,-0.4140990376,0.5183237195,1,38.3,-145.0,2626.6,1,-0.1962291747,-0.5400787592,-0.8184186220,0.3688420057,0.7326915264,-0.5719428658,0.9085426331,-0.4140990376,0.0554282740,1,-32.8,-314.4,2419.3,1,-0.0803735331,0.1489731520,0.9855694175,-0.5410822630,0.8238835335,-0.1686590612,-0.8371201158,-0.5468298793,0.0143882949,1,317.2,-148.3,2590.5,1,-0.4656198919,0.1514230669,0.8719341755,-0.4247394502,0.8261278868,-0.3702825010,-0.7763984203,-0.5427557230,-0.3203462064,1,293.8,-305.8,2346.8,1,0.8683339953,0.2725798190,0.4143625200,0.2843642235,0.4108864367,-0.8662039638,-0.4063656628,0.8699842095,0.2792747319,0,53.9,-473.2,2397.6,1,0.8683339953,0.2725798190,0.4143625200,0.2843642235,0.4108864367,-0.8662039638,-0.4063656628,0.8699842095,0.2792747319,0,-54.4,-636.5,2051.8,0,0.9502571821,0.0060953707,0.3114066422,0.2861897647,0.3774518371,-0.8806960583,-0.1229091734,0.9260091782,0.3569318950,1,235.7,-475.4,2374.0,1,0.9502571821,0.0060953707,0.3114066422,0.2861897647,0.3774518371,-0.8806960583,-0.1229091734,0.9260091782,0.3569318950,1,233.3,-625.4,2005.9,1,18.2,-410.3,2183.3,1,172.7,-416.2,2145.0,1,-158.6,-793.6,1719.3,0,231.0,-769.7,1651.9,1,
290,0.9864200950,0.0757770687,0.1457163841,0.0141625181,0.8446570039,-0.5351204872,-0.1636302322,0.5299172997,0.8321134448,1,191.5,24.8,2716.3,1,0.9864200950,0.0757770687,0.1457163841,0.0141625181,0.8446570039,-0.5351204872,-0.1636302322,0.5299172997,0.8321134448,1,176.2,-146.6,2608.8,1,0.9860004783,0.0868303701,0.1423501521,0.0098620672,0.8218491077,-0.5696198344,-0.1664506495,0.5630492568,0.8094872832,1,158.9,-310.0,2496.8,1,0.2380839884,-0.5676434636,-0.7880970240,0.5859119892,0.7310945988,-0.3495823741,0.7746116519,-0.3785254955,0.5066510439,1,37.6,-148.0,2632.1,1,-0.1912763715,-0.5594099760,-0.8065195680,0.3826195002,0.7141932249,-0.5861146450,0.9038891792,-0.4207000136,0.0774328932,1,-29.2,-312.3,2414.9,1,-0.0762634054,0.1086376384,0.9911517501,-0.5603169203,0.8175750375,-0.1327254921,-0.8247599006,-0.5654811859,-0.0014795500,1,314.7,-145.2,2585.4,1,-0.4542360306,0.1290507168,0.8814848661,-0.4261406362,0.8374401331,-0.3421961069,-0.7823514342,-0.5310743451,-0.3254017234,1,292.9,-305.7,2349.1,1,0.8460180163,0.2970139682,0.4427598417,0.3053881526,0.4107594490,-0.8590778708,-0.4370259047,0.8620089293,0.2568053603,0,51.2,-474.3,2400.2,1,0.8460180163,0.2970139682,0.4427598417,0.3053881526,0.4107594490,-0.8590778708,-0.4370259047,0.8620089293,0.2568053603,0,-66.8,-637.6,2057.6,0,0.9391416907,-0.0009382676,0.3435287774,0.3173561692,0.3852216601,-0.8665387034,-0.1315216869,0.9228236079,0.3620755076,1,231.9,-472.5,2369.7,1,0.9391416907,-0.0009382676,0.3435287774,0.3173561692,0.3852216601,-0.8665387034,-0.1315216869,0.9228236079,0.3620755076,1,232.3,-625.7,2002.8,1,20.5,-411.8,2180.0,1,174.8,-416.5,2145.7,1,-180.3,-794.5,1728.2,0,232.7,-772.9,1650.0,1,
291,0.9864505529,0.0871556327,0.1389933527,0.0013857271,0.8427606225,-0.5382867455,-0.1640528589,0.5311859250,0.8312209249,1,192.7,25.5,2716.6,1,0.9864505529,0.0871556327,0.1389933527,0.0013857271,0.8427606225,-0.5382867455,-0.1640528589,0.5311859250,0.8312209249,1,175.1,-145.3,2608.9,1,0.9859970212,0.0973257571,0.1354161799,-0.0027052022,0.8212564588,-0.5705528259,-0.1667408943,0.5621970892,0.8100197315,1,155.7,-308.5,2497.2,1,0.2255159765,-0.5633543134,-0.7948424220,0.5949490070,0.7256959677,-0.3455445468,0.7714779377,-0.3949648738,0.4988231063,1,36.4,-144.9,2632.4,1,-0.1875103414,-0.5573785901,-0.8088071346,0.3910641372,0.7129803300,-0.5820033550,0.9010598063,-0.4254271090,0.0842795819,1,-27.9,-314.5,2412.4,1,-0.0779066756,0.1187196523,0.9898667336,-0.5611929893,0.8154190779,-0.1419655234,-0.8240103126,-0.5665663481,0.0030980469,1,313.7,-145.6,2585.5,1,-0.4517094791,0.1397975385,0.8811442256,-0.4231477678,0.8359211683,-0.3495450318,-0.7854326963,-0.5307470560,-0.3184385002,1,291.3,-307.2,2348.3,1,0.8497200608,0.3023852706,0.4319015145,0.2943652272,0.4075236917,-0.8644498587,-0.4374070168,0.8616771698,0.2572693527,0,45.9,-471.6,2400.7,1,0.8497200608,0.3023852706,0.4319015145,0.2943652272,0.4075236917,-0.8644498587,-0.4374070168,0.8616771698,0.2572693527,0,-74.3,-633.5,2058.2,0,0.9429771304,-0.0102303121,0.3327003419,0.3107516468,0.3852377832,-0.8689218760,-0.1192793921,0.9227606654,0.3664495051,1,226.7,-472.0,2370.1,1,0.9429771304,-0.0102303121,0.3327003419,0.3107516468,0.3852377832,-0.8689218760,-0.1192793921,0.9227606654,0.3664495051,1,230.8,-625.2,2003.3,1,20.8,-416.2,2178.2,1,173.9,-417.2,2144.1,1,-189.8,-789.3,1728.8,0,234.7,-772.5,1650.5,1,
292,0.9792878628,0.1010422558,0.1754586846,0.0146358991,0.8289851546,-0.5590791106,-0.2019432485,0.5500673652,0.8103362322,1,194.0,25.0,2725.7,1,0.9792878628,0.1010422558,0.1754586846,0.0146358991,0.8289851546,-0.5590791106,-0.2019432485,0.5500673652,0.8103362322,1,173.5,-143.4,2613.9,1,0.9787425995,0.1128346324,0.1712636501,0.0104665272,0.8064880967,-0.5911576748,-0.2048251480,0.5803837180,0.7881633043,1,151.0,-303.7,2498.6,1,0.2248346061,-0.5868586302,-0.7778472900,0.5758212805,0.7240054011,-0.3797972798,0.7860529423,-0.3625094593,0.5007071495,1,35.9,-144.9,2642.7,1,-0.1860621423,-0.5750623941,-0.7966706753,0.3975009918,0.6974540353,-0.5962808132,0.8985398412,-0.4276226759,0.0988180712,1,-30.1,-314.1,2411.8,1,-0.0711683035,0.0872058272,0.9936448932,-0.5724098682,0.8122434020,-0.1122833714,-0.8168733120,-0.5767632127,-0.0078885034,1,311.1,-141.8,2585.2,1,-0.4425568581,0.1187714338,0.8888401389,-0.4258715212,0.8444436789,-0.3248820007,-0.7891621590,-0.5223104358,-0.3231329918,1,290.6,-306.8,2349.7,1,0.8334342837,0.3051040173,0.4607589841,0.3182344735,0.4166652560,-0.8515379429,-0.4517899156,0.8563303351,0.2501685023,1,38.8,-465.0,2402.1,1,0.8334342837,0.3051040173,0.4607589841,0.3182344735,0.4166652560,-0.8515379429,-0.4517899156,0.8563303351,0.2501685023,1,-82.5,-630.6,2061.7,1,0.9351119399,-0.0280252863,0.3532424867,0.3339655995,0.4029531777,-0.8521124721,-0.1184594929,0.9147914052,0.3861657977,1,218.2,-462.9,2364.6,1,0.9351119399,-0.0280252863,0.3532424867,0.3339655995,0.4029531777,-0.8521124721,-0.1184594929,0.9147914052,0.3861657977,1,229.3,-623.1,2001.0,1,18.2,-417.4,2178.2,1,175.5,-417.5,2144.5,1,-199.2,-789.9,1734.4,1,240.0,-777.1,1651.4,1,
293,0.9810485840,0.1042758748,0.1633100212,0.0062731691,0.8253041506,-0.5646536350,-0.1936601996,0.5549771190,0.8090093732,1,195.2,27.8,2730.2,1,0.9810485840,0.1042758748,0.1633100212,0.0062731691,0.8253041506,-0.5646536350,-0.1936601996,0.5549771190,0.8090093732,1,174.0,-140.3,2617.2,1,0.9802607298,0.1176472604,0.1588961929,0.0004951443,0.8022235036,-0.5970236063,-0.1977084577,0.5853174329,0.7863299847,1,150.6,-299.7,2500.9,1,0.2376414537,-0.5808758140,-0.7785305381,0.5956280828,0.7202652097,-0.3555913568,0.7673029304,-0.3792113960,0.5171508193,1,36.1,-140.4,2645.0,1,-0.1835002601,-0.5740423799,-0.7979993820,0.3836458623,0.7055884600,-0.5957858562,0.9050654769,-0.4154760242,0.0907533169,1,-32.5,-312.4,2423.4,1,-0.0634592175,0.1006662399,0.9928943515,-0.5663054585,0.8155764341,-0.1188830584,-0.8217487931,-0.5698257089,0.0052520009,1,311.9,-140.2,2589.4,1,-0.4506100714,0.1301096678,0.8831885457,-0.4166376293,0.8443187475,-0.3369553983,-0.7895337939,-0.5198050737,-0.3262499571,1,293.5,-304.3,2351.2,1,0.8364638686,0.3069354296,0.4540031850,0.3060021400,0.4256729186,-0.8515663743,-0.4546327293,0.8512303829,0.2621371150,1,37.3,-459.2,2402.7,1,0.8364638686,0.3069354296,0.4540031850,0.3060021400,0.4256729186,-0.8515663743,-0.4546327293,0.8512303829,0.2621371150,1,-84.8,-628.5,2064.3,1,0.9397706389,-0.0290152635,0.3405719101,0.3221375942,0.4083019793,-0.8541175723,-0.1142737418,0.9123856425,0.3930571377,1,217.0,-459.1,2366.5,1,0.9397706389,-0.0290152635,0.3405719101,0.3221375942,0.4083019793,-0.8541175723,-0.1142737418,0.9123856425,0.3930571377,1,228.6,-621.4,2003.8,1,15.2,-412.1,2188.2,1,176.3,-412.6,2146.0,1,-202.1,-791.2,1738.9,1,239.7,-777.5,1655.0,1,
