186,0.9996814132,-0.0116280252,0.0224031527,0.0240165330,0.7112872005,-0.7024911046,-0.0077664917,0.7028053403,0.7113398314,1,105.1,-58.3,3064.2,1,0.9996814132,-0.0116280252,0.0224031527,0.0240165330,0.7112872005,-0.7024911046,-0.0077664917,0.7028053403,0.7113398314,1,107.4,-198.8,2925.4,1,0.9996036291,-0.0169540755,0.0224756263,0.0278771054,0.7075744271,-0.7060887218,-0.0039320965,0.7064353824,0.7077665925,1,110.7,-336.1,2788.3,1,0.3428785801,-0.9353148341,-0.0872951970,0.9383815527,0.3453149796,-0.0140593061,0.0432942174,-0.0770955607,0.9960832596,0,-29.1,-202.6,2925.9,1,0.2033021450,-0.9353148341,-0.2895762622,0.7028508782,0.3453149796,-0.6218988299,0.6816662550,-0.0770955607,0.7275901437,0,-112.0,-429.3,2915.5,0,0.5157902241,0.7489969730,0.4158894420,-0.8564763069,0.4393554628,0.2709522843,0.0202191453,-0.4959540069,0.8681133986,0,243.9,-195.0,2924.9,1,-0.2157581747,0.7489969730,0.6264598966,-0.5459966063,0.4393554628,-0.7133404016,-0.8095283508,-0.4959540069,0.3141552508,0,371.3,-406.4,2929.8,0,0.9699574709,0.2431699336,0.0071363617,-0.0133504188,0.0824967772,-0.9965019226,-0.2429080307,0.9664691687,0.0832647905,1,23.4,-469.5,2654.6,1,0.9699574709,0.0228652991,0.2421976924,-0.0133504188,0.9990758896,-0.0408543572,-0.2429080307,0.0363935456,0.9693663716,1,-86.8,-506.9,2216.8,1,0.9689964056,-0.2467922419,0.0118127782,0.0388569944,0.1050024256,-0.9937125444,0.2440001667,0.9633629322,0.1113365740,1,202.5,-465.8,2655.6,1,0.9689964056,-0.0399387106,-0.2438254505,0.0388569944,0.9992020130,-0.0092465784,0.2440001667,-0.0005144225,0.9697750807,1,310.5,-511.8,2233.8,1,-163.6,-607.6,2742.5,0,316.5,-545.0,2724.4,0,-95.3,-879.8,2203.2,1,325.4,-884.8,2233.9,1,
187,0.9999104142,-0.0131580411,0.0024598071,0.0110593699,0.7085194588,-0.7056046128,0.0075415536,0.7055686116,0.7086014748,1,103.8,-55.5,3067.6,1,0.9999104142,-0.0131580411,0.0024598071,0.0110593699,0.7085194588,-0.7056046128,0.0075415536,0.7055686116,0.7086014748,1,106.4,-195.6,2928.0,1,0.9998393059,-0.0177616905,0.0024269714,0.0143211847,0.7099581361,-0.7040982842,0.0107829282,0.7040198445,0.7100983858,1,109.8,-333.4,2791.3,1,0.3549392819,-0.9292922616,-0.1021467447,0.9337735772,0.3577297628,-0.0098152254,0.0456621461,-0.0918981284,0.9947209358,0,-30.2,-197.6,2926.5,1,0.2027986348,-0.9292922616,-0.3086884618,0.7021570802,0.3577297628,-0.6156336665,0.6825307012,-0.0918981284,0.7250562906,0,-115.9,-423.1,2915.5,0,0.5036680102,0.7621734738,0.4067064226,-0.8633632660,0.4275358617,0.2679868042,0.0303708632,-0.4861117601,0.8733687401,0,242.9,-193.7,2929.5,1,-0.2112257928,0.7621734738,0.6119438410,-0.5455700159,0.4275358617,-0.7208095789,-0.8110098839,-0.4861117601,0.3255123794,0,367.3,-406.8,2937.0,0,0.9687854052,0.2478483617,0.0051043122,-0.0121791158,0.0681506023,-0.9976006746,-0.2476015687,0.9663988352,0.0690418854,1,24.5,-476.0,2651.6,1,0.9687854052,0.0223674905,0.2468897700,-0.0121791158,0.9990129471,-0.0427172966,-0.2476015687,0.0383769944,0.9681015611,1,-86.5,-506.5,2218.7,1,0.9689237475,-0.2471334338,0.0105745867,0.0350102969,0.0946927741,-0.9948907495,0.2448694259,0.9643434882,0.1004022956,1,203.6,-471.0,2650.8,1,0.9689237475,-0.0384505838,-0.2443528324,0.0350102969,0.9992173910,-0.0184085630,0.2448694259,0.0092816278,0.9695116282,1,310.3,-511.9,2234.1,1,-167.4,-601.4,2742.3,0,313.6,-545.3,2731.1,0,-94.9,-879.4,2204.3,1,324.7,-884.9,2230.7,1,
188,0.9998130798,-0.0161238443,0.0106662074,0.0190464966,0.7269795537,-0.6863949299,0.0033132103,0.6864697933,0.7271507978,1,102.7,-53.2,3057.3,1,0.9998130798,-0.0161238443,0.0106662074,0.0190464966,0.7269795537,-0.6863949299,0.0033132103,0.6864697933,0.7271507978,1,105.9,-197.0,2921.4,1,0.9997276664,-0.0206949674,0.0107860034,0.0224104989,0.7224013805,-0.6911107302,0.0065106889,0.6911641955,0.7226684093,1,110.0,-337.2,2787.3,1,0.3477033973,-0.9324446917,-0.0982304364,0.9372069240,0.3486942053,0.0074515478,0.0273042284,-0.0946531743,0.9951357841,0,-30.6,-200.1,2920.6,1,0.1998275220,-0.9324446917,-0.3010246456,0.7159456611,0.3486942053,-0.6048422456,0.6689475179,-0.0946531743,0.7372584343,0,-114.6,-426.5,2914.0,0,0.5107288361,0.7568233609,0.4078902304,-0.8586181998,0.4247547388,0.2869811058,0.0439406782,-0.4967915118,0.8667568564,0,242.5,-194.0,2922.3,1,-0.2099949867,0.7568233609,0.6189672947,-0.5617543459,0.4247547388,-0.7099404335,-0.8002088070,-0.4967915118,0.3359524608,0,368.6,-405.9,2933.2,0,0.9696578383,0.2443694919,0.0068722391,-0.0107632754,0.0707588717,-0.9974353909,-0.2442290485,0.9670970440,0.0712421089,1,23.7,-472.5,2653.7,1,0.9696578383,0.0217616335,0.2434955984,-0.0107632754,0.9988645911,-0.0464083552,-0.2442290485,0.0423794165,0.9687910676,1,-86.3,-504.4,2218.5,1,0.9691703916,-0.2462704480,0.0077245347,0.0315403268,0.0929087847,-0.9951749444,0.2443645000,0.9647377133,0.0978118926,1,202.8,-470.0,2655.7,1,0.9691703916,-0.0364954583,-0.2436737269,0.0315403268,0.9992092848,-0.0242071655,0.2443645000,0.0157753173,0.9695551395,1,310.4,-510.5,2234.4,1,-165.3,-608.2,2744.2,0,315.3,-548.5,2730.1,0,-94.4,-877.2,2202.7,1,324.0,-883.5,2228.5,1,
189,0.9994614124,-0.0243706368,0.0219766367,0.0328132622,0.7332703471,-0.6791449785,0.0004363804,0.6795003414,0.7336750627,1,103.1,-48.2,3055.1,1,0.9994614124,-0.0243706368,0.0219766367,0.0328132622,0.7332703471,-0.6791449785,0.0004363804,0.6795003414,0.7336750627,1,107.9,-193.7,2920.3,1,0.9992599487,-0.0313343853,0.0223104898,0.0380870290,0.7248209715,-0.6878836751,0.0053832997,0.6882243156,0.7254779935,1,114.0,-334.4,2786.7,1,0.3330091238,-0.9378877878,-0.0973211303,0.9426411390,0.3336576819,0.0100142993,0.0230796542,-0.0950737521,0.9952026606,0,-28.6,-198.9,2919.5,1,0.1892466843,-0.9378877878,-0.2907785475,0.7216879129,0.3336576819,-0.6064973474,0.6658470035,-0.0950737521,0.7400059104,0,-109.0,-426.6,2914.0,0,0.5241282582,0.7496473789,0.4041266441,-0.8503432274,0.4344866276,0.2968800664,0.0469677411,-0.4992495775,0.8651843071,0,244.4,-188.5,2921.0,1,-0.2019473612,0.7496473789,0.6302745938,-0.5681993961,0.4344866276,-0.6988353133,-0.7977259755,-0.4992495775,0.3382057846,0,373.8,-398.5,2932.6,0,0.9695617557,0.2448458225,0.0007054980,-0.0134101911,0.0559794605,-0.9983418584,-0.2444793284,0.9679446220,0.0575589724,1,24.4,-479.5,2652.6,1,0.9695617557,0.0282491129,0.2432117611,-0.0134101911,0.9979577661,-0.0624534525,-0.2444793284,0.0572909638,0.9679605365,1,-85.1,-504.5,2219.5,1,0.9692773819,-0.2453889549,0.0169001836,0.0369975641,0.0775225684,-0.9963038564,0.2431718260,0.9663200974,0.0842196643,1,203.6,-475.4,2653.7,1,0.9692773819,-0.0424554646,-0.2422785461,0.0369975641,0.9989495873,-0.0270348638,0.2431718260,0.0172405653,0.9698299766,1,310.4,-509.2,2233.1,1,-157.0,-609.8,2745.0,0,322.6,-542.7,2730.1,0,-95.6,-877.0,2198.1,1,326.2,-882.1,2226.6,1,
190,0.9993149042,-0.0339604020,0.0147098107,0.0349449478,0.7349515557,-0.6772186756,0.0121876197,0.6772687435,0.7356348038,1,101.9,-47.1,3054.0,1,0.9993149042,-0.0339604020,0.0147098107,0.0349449478,0.7349515557,-0.6772186756,0.0121876197,0.6772687435,0.7356348038,1,108.6,-192.9,2919.7,1,0.9990063310,-0.0419116616,0.0151593024,0.0408897065,0.7265676260,-0.6858772039,0.0177319944,0.6858155131,0.7275593877,1,116.7,-333.9,2786.6,1,0.3300880790,-0.9375541806,-0.1096995100,0.9436284304,0.3307735622,0.0124188140,0.0246423893,-0.1076148823,0.9938871861,0,-27.9,-198.5,2917.3,1,0.1789794415,-0.9375541806,-0.2982590795,0.7240297198,0.3307735622,-0.6052849293,0.6661436558,-0.1076148823,0.7380187511,0,-107.6,-426.4,2911.3,0,0.5257896781,0.7546397448,0.3925099969,-0.8487792611,0.4351616502,0.3003466725,0.0558482297,-0.4910735190,0.8693260550,0,245.1,-187.3,2922.1,1,-0.1904613674,0.7546397448,0.6278879642,-0.5709238648,0.4351616502,-0.6961898208,-0.7986052632,-0.4910735190,0.3479603529,0,374.9,-396.8,2935.9,0,0.9662436843,0.2576237917,-0.0017736866,-0.0179559924,0.0604746602,-0.9980081916,-0.2570033967,0.9643509984,0.0630591512,1,30.6,-478.5,2652.6,1,0.9662436843,0.0317361169,0.2556677163,-0.0179559924,0.9982662797,-0.0560541227,-0.2570033967,0.0495711714,0.9651383162,1,-85.0,-505.6,2219.7,1,0.9724348783,-0.2323358059,0.0197599400,0.0406958871,0.0856657848,-0.9954924583,0.2295957953,0.9688557386,0.0927595124,1,209.6,-471.7,2653.6,1,0.9724348783,-0.0440090187,-0.2289838195,0.0406958871,0.9989876151,-0.0191732477,0.2295957953,0.0093260352,0.9732413888,1,310.2,-508.8,2234.1,1,-153.0,-610.2,2742.3,0,326.5,-541.7,2733.2,0,-96.9,-878.3,2201.2,1,326.6,-881.7,2230.7,1,
191,0.9994107485,-0.0309511721,0.0148378732,0.0329284780,0.7425521016,-0.6689783931,0.0096877711,0.6690728068,0.7431337237,1,102.1,-43.7,3054.0,1,0.9994107485,-0.0309511721,0.0148378732,0.0329284780,0.7425521016,-0.6689783931,0.0096877711,0.6690728068,0.7431337237,1,108.2,-190.5,2921.7,1,0.9991571307,-0.0380971730,0.0152854584,0.0383506082,0.7335553765,-0.6785467863,0.0146379862,0.6785610914,0.7343981266,1,115.6,-332.9,2790.0,1,0.3327021599,-0.9369481206,-0.1069460884,0.9429244399,0.3322304487,0.0227244347,0.0142391324,-0.1084025502,0.9940050840,0,-28.3,-195.8,2919.7,1,0.1827565432,-0.9369481206,-0.2978728712,0.7302091718,0.3322304487,-0.5970070958,0.6583271027,-0.1084025502,0.7448854446,0,-108.7,-423.6,2916.3,0,0.5236844420,0.7544531822,0.3956702650,-0.8495782018,0.4281467199,0.3080702424,0.0630196631,-0.4974844158,0.8651807904,0,244.7,-185.3,2923.7,1,-0.1941919327,0.7544531822,0.6269688010,-0.5784116983,0.4281467199,-0.6943560243,-0.7922937274,-0.4974844158,0.3532419205,0,374.0,-395.0,2939.3,0,0.9619024992,0.2729501128,0.0155494744,0.0001016410,0.0565189347,-0.9984015226,-0.2733926475,0.9603664875,0.0543379635,1,35.4,-478.6,2651.9,1,0.9619024992,0.0171955489,0.2728513777,0.0001016410,0.9979974627,-0.0632537901,-0.2733926475,0.0608717091,0.9599745274,1,-86.9,-503.9,2221.6,1,0.9748578072,-0.2220848501,0.0181805044,0.0384959392,0.0874927416,-0.9954210520,0.2194772661,0.9710938931,0.0938423499,1,214.4,-471.3,2655.1,1,0.9748578072,-0.0398338623,-0.2192383856,0.0384959392,0.9992049336,-0.0103728250,0.2194772661,0.0016722414,0.9756161571,1,310.8,-509.2,2233.6,1,-155.1,-608.9,2749.2,0,324.7,-541.8,2738.2,0,-93.3,-876.4,2198.9,1,325.6,-882.2,2233.0,1,
192,0.9980669618,-0.0204199422,0.0586975142,0.0536117628,0.7606158853,-0.6469846964,-0.0314348750,0.6488809586,0.7602403164,1,103.7,-40.4,3041.0,1,0.9980669618,-0.0204199422,0.0586975142,0.0536117628,0.7606158853,-0.6469846964,-0.0314348750,0.6488809586,0.7602403164,1,107.8,-190.6,2912.9,1,0.9978807569,-0.0271262378,0.0591448098,0.0595180541,0.7478663325,-0.6611759067,-0.0262971986,0.6632949114,0.7478959560,1,113.1,-335.8,2784.2,1,0.3119197190,-0.9476422668,-0.0684119686,0.9499090910,0.3095697165,0.0428878330,-0.0194640514,-0.0783627108,0.9967349172,0,-28.4,-198.7,2916.5,1,0.1921926290,-0.9476422668,-0.2550217807,0.7488771677,0.3095697165,-0.5859603882,0.6342278719,-0.0783627108,0.7691646814,0,-103.7,-428.0,2921.2,0,0.5440907478,0.7245727181,0.4230362475,-0.8368748426,0.4325802028,0.3354324102,0.0600480624,-0.5365340710,0.8417395353,0,244.0,-182.5,2909.3,1,-0.2122800797,0.7245727181,0.6556916833,-0.6005644202,0.4325802028,-0.6724557877,-0.7708823085,-0.5365340710,0.3433243930,0,378.3,-389.1,2924.1,0,0.9640166759,0.2655123472,0.0132305268,-0.0011663447,0.0539921969,-0.9985406995,-0.2658392191,0.9625944495,0.0523590557,1,33.5,-478.7,2657.0,1,0.9640166759,0.0200688504,0.2650831938,-0.0011663447,0.9974561334,-0.0712735578,-0.2658392191,0.0683997199,0.9615877271,1,-86.5,-503.1,2222.0,1,0.9743407369,-0.2244489789,0.0168164615,0.0366585366,0.0845313668,-0.9957462549,0.2220727056,0.9708126187,0.0905903205,1,212.5,-471.8,2659.6,1,0.9743407369,-0.0357680023,-0.2222178727,0.0366585366,0.9993278384,-0.0001172477,0.2220727056,-0.0080319429,0.9749970436,1,311.1,-509.0,2233.3,1,-152.5,-618.0,2760.3,0,324.4,-541.5,2728.5,0,-94.0,-875.4,2196.5,1,324.4,-882.0,2236.3,1,
193,0.9991464019,-0.0159487948,0.0381061360,0.0358152390,0.7941130400,-0.6067138314,-0.0205842257,0.6075607538,0.7940064073,1,105.8,-35.4,3023.5,1,0.9991464019,-0.0159487948,0.0381061360,0.0358152390,0.7941130400,-0.6067138314,-0.0205842257,0.6075607538,0.7940064073,1,108.9,-192.5,2903.2,1,0.9989482760,-0.0247380212,0.0386045799,0.0434731133,0.7786255479,-0.6259810925,-0.0145729790,0.6270010471,0.7788820863,1,113.7,-343.5,2781.7,1,0.3275640011,-0.9413439631,-0.0810764804,0.9429581761,0.3203121722,0.0907195210,-0.0594284907,-0.1061681807,0.9925706983,0,-27.5,-198.5,2905.2,1,0.1958454698,-0.9413439631,-0.2748019695,0.7747967243,0.3203121722,-0.5450597405,0.6011111140,-0.1061681807,0.7920818925,0,-106.5,-426.0,2919.5,0,0.5305324793,0.7381675243,0.4167060554,-0.8408175111,0.3959124088,0.3691602647,0.1075230390,-0.5462252498,0.8307086229,0,245.3,-186.6,2901.3,1,-0.2117315978,0.7381675243,0.6405297518,-0.6328050494,0.3959124088,-0.6654405594,-0.7448003292,-0.5462252498,0.3832889795,0,376.1,-393.9,2927.8,0,0.9668564200,0.2552757859,0.0047881897,-0.0046981634,0.0365384780,-0.9993212223,-0.2552774549,0.9661776423,0.0365267918,1,29.2,-486.2,2657.9,1,0.9668564200,0.0227562506,0.2543045580,-0.0046981634,0.9974372387,-0.0713926703,-0.2552774549,0.0678316951,0.9644855261,1,-86.0,-502.7,2221.9,1,0.9713258743,-0.2370981425,0.0176206790,0.0373277031,0.0788868070,-0.9961844683,0.2348034531,0.9682775140,0.0854751319,1,207.8,-475.6,2653.2,1,0.9713258743,-0.0412759744,-0.2341416478,0.0373277031,0.9990766644,-0.0212713107,0.2348034531,0.0119214058,0.9719697833,1,310.4,-509.8,2234.1,1,-156.2,-622.5,2767.1,0,322.4,-554.3,2739.0,0,-94.5,-875.0,2196.6,1,325.8,-882.6,2229.6,1,
194,0.9975331426,-0.0186160896,0.0676837713,0.0543769002,0.8146931529,-0.5773371458,-0.0443937443,0.5795934200,0.8136957288,1,105.1,-32.6,3001.7,1,0.9975331426,-0.0186160896,0.0676837713,0.0543769002,0.8146931529,-0.5773371458,-0.0443937443,0.5795934200,0.8136957288,1,108.8,-194.6,2886.5,1,0.9973915815,-0.0230590999,0.0683978423,0.0598400943,0.7940486670,-0.6049015522,-0.0403627306,0.6074166298,0.7933573127,1,113.3,-348.6,2768.7,1,0.3091849089,-0.9491814375,-0.0588153154,0.9465849400,0.3012060225,0.1151166707,-0.0915510878,-0.0912660286,0.9916092753,0,-27.4,-202.8,2892.0,1,0.1963412315,-0.9491814375,-0.2459769696,0.7933319211,0.3012060225,-0.5290551782,0.5762591362,-0.0912660286,0.8121551275,0,-102.0,-431.2,2914.1,0,0.5475520492,0.7177692056,0.4301094711,-0.8287645578,0.3942490816,0.3971359134,0.1154816523,-0.5739120841,0.8107335567,0,244.9,-186.5,2881.0,1,-0.2181914896,0.7177692056,0.6612108946,-0.6553801298,0.3942490816,-0.6442395449,-0.7230970860,-0.5739120841,0.3843898475,0,380.0,-391.0,2909.4,0,0.9674751759,0.2528499961,-0.0076573878,-0.0107823126,0.0109754354,-0.9998816252,-0.2527360022,0.9674432278,0.0133447694,1,29.0,-498.3,2661.4,1,0.9674751759,0.0244594179,0.2517806292,-0.0107823126,0.9983972311,-0.0555586591,-0.2527360022,0.0510368459,0.9661882520,1,-86.2,-503.3,2220.6,1,0.9718601108,-0.2340280116,0.0268100351,0.0380584821,0.0436807387,-0.9983203411,0.2324638516,0.9712480903,0.0513583198,1,207.9,-490.6,2658.9,1,0.9718601108,-0.0395375341,-0.2322168648,0.0380584821,0.9992166162,-0.0108477920,0.2324638516,0.0017047151,0.9726035595,1,310.4,-509.7,2233.5,1,-151.8,-632.4,2768.0,0,324.7,-557.1,2726.1,0,-95.4,-876.0,2201.6,1,325.1,-882.6,2232.8,1,
195,0.9989809394,-0.0178220198,0.0414663665,0.0390063599,0.8031197190,-0.5945395231,-0.0227065627,0.5955510736,0.8029964566,1,103.5,-36.5,3002.3,1,0.9989809394,-0.0178220198,0.0414663665,0.0390063599,0.8031197190,-0.5945395231,-0.0227065627,0.5955510736,0.8029964566,1,107.0,-196.2,2883.9,1,0.9988963604,-0.0209512282,0.0420366786,0.0424703397,0.7851084471,-0.6179004908,-0.0200575758,0.6190038919,0.7851317525,1,111.1,-348.5,2763.8,1,0.3275766969,-0.9417351484,-0.0763436630,0.9421556592,0.3195142150,0.1012588814,-0.0709661692,-0.1050976664,0.9919265509,0,-29.4,-201.9,2886.7,1,0.1988539100,-0.9417351484,-0.2712784111,0.7808859944,0.3195142150,-0.5367752910,0.5921774507,-0.1050976664,0.7989245057,0,-108.4,-429.3,2903.8,0,0.5302897692,0.7359434366,0.4209275246,-0.8402127624,0.3898425996,0.3769154847,0.1132930070,-0.5535430908,0.8250786066,0,243.4,-190.4,2881.2,1,-0.2153369486,0.7359434366,0.6418856978,-0.6403554678,0.3898425996,-0.6617912650,-0.7372753024,-0.5535430908,0.3873178959,0,374.2,-397.7,2909.1,0,0.9667505026,0.2552303374,-0.0158425216,-0.0136906682,-0.0102054933,-0.9998542070,-0.2553547919,0.9668264389,-0.0063718916,1,28.5,-508.0,2654.5,1,0.9667505026,0.0315923691,0.2537625432,-0.0136906682,0.9973104000,-0.0720040649,-0.2553547919,0.0661357865,0.9645828009,1,-85.9,-503.4,2220.9,1,0.9699200988,-0.2414849102,0.0306604989,0.0377650298,0.0248458777,-0.9989777207,0.2404762506,0.9700864553,0.0332181975,1,207.1,-497.3,2647.3,1,0.9699200988,-0.0412257835,-0.2399071902,0.0377650298,0.9991058707,-0.0190067850,0.2404762506,0.0093749603,0.9706097245,1,309.8,-507.9,2234.7,1,-158.9,-627.4,2753.6,0,319.6,-560.2,2722.1,0,-97.7,-875.6,2196.2,1,325.2,-880.8,2231.2,1,
196,0.9982542396,-0.0134963570,0.0575008281,0.0444696657,0.8124527335,-0.5813286304,-0.0388708822,0.5828708410,0.8116345406,1,103.0,-38.4,2992.2,1,0.9982542396,-0.0134963570,0.0575008281,0.0444696657,0.8124527335,-0.5813286304,-0.0388708822,0.5828708410,0.8116345406,1,105.6,-199.0,2876.9,1,0.9981382489,-0.0186636373,0.0580666512,0.0502535664,0.7911587954,-0.6095426679,-0.0345636606,0.6113259196,0.7906237841,1,109.3,-352.6,2758.3,1,0.3188692331,-0.9456950426,-0.0631133839,0.9439673424,0.3108939528,0.1107729673,-0.0851358771,-0.0948990658,0.9918397069,0,-30.7,-205.9,2881.6,1,0.2008483559,-0.9456950426,-0.2555793822,0.7884265184,0.3108939528,-0.5307810903,0.5814151168,-0.0948990658,0.8080536127,0,-107.7,-433.8,2902.2,0,0.5385838151,0.7249863148,0.4293277860,-0.8347730637,0.3899644911,0.3886922300,0.1143739447,-0.5677345991,0.8152275681,0,241.9,-192.2,2872.2,1,-0.2205073088,0.7249863148,0.6525115967,-0.6494839191,0.3899644911,-0.6527621150,-0.7276999354,-0.5677345991,0.3848769069,0,374.9,-398.2,2900.4,0,0.9669091105,0.2549883127,-0.0082323952,-0.0074349325,-0.0040911469,-0.9999639988,-0.2550128102,0.9669354558,-0.0020599463,1,25.8,-504.6,2645.6,1,0.9669091105,0.0268131271,0.2537082434,-0.0074349325,0.9970008731,-0.0770326033,-0.2550128102,0.0725972205,0.9642085433,1,-85.8,-502.8,2222.2,1,0.9682720304,-0.2476530671,0.0334250778,0.0407179892,0.0243836325,-0.9988731146,0.2465589643,0.9685419202,0.0336939245,1,204.7,-497.0,2642.0,1,0.9682720304,-0.0438846685,-0.2460150719,0.0407179892,0.9990094900,-0.0179464947,0.2465589643,0.0073598498,0.9690998197,1,309.2,-507.3,2233.0,1,-158.6,-633.8,2754.7,0,318.9,-563.0,2715.8,0,-95.8,-874.9,2195.1,1,325.6,-880.2,2230.3,1,
197,0.9984876513,-0.0137777636,0.0532221422,0.0419613123,0.8164674044,-0.5758647919,-0.0355200134,0.5772271156,0.8158107400,1,103.9,-39.0,2986.1,1,0.9984876513,-0.0137777636,0.0532221422,0.0419613123,0.8164674044,-0.5758647919,-0.0355200134,0.5772271156,0.8158107400,1,106.6,-200.6,2871.9,1,0.9983568788,-0.0195095502,0.0538789183,0.0482834466,0.7927621603,-0.6076157093,-0.0308588594,0.6092187762,0.7924015522,1,110.4,-354.4,2753.6,1,0.3210524619,-0.9447190166,-0.0665676594,0.9431110024,0.3125092387,0.1134886295,-0.0864118636,-0.0992164910,0.9913067818,0,-29.8,-207.1,2876.1,1,0.2002400607,-0.9447190166,-0.2596340775,0.7895149589,0.3125092387,-0.5282084346,0.5801466107,-0.0992164910,0.8084466457,0,-107.3,-434.9,2897.0,0,0.5365059376,0.7279556990,0.4268980026,-0.8355025649,0.3870218098,0.3900635242,0.1187301204,-0.5659457445,0.8158483505,0,243.0,-194.0,2867.6,1,-0.2190658599,0.7279556990,0.6496850252,-0.6508843303,0.3870218098,-0.6531184316,-0.7268835902,-0.5659457445,0.3890317082,0,375.4,-400.2,2897.0,0,0.9679924846,0.2507413030,-0.0109262047,-0.0068127974,-0.0172671415,-0.9998276830,-0.2508867681,0.9679000974,-0.0150062125,1,23.6,-510.6,2642.8,1,0.9679924846,0.0225640032,0.2499628812,-0.0068127974,0.9979457855,-0.0637011155,-0.2508867681,0.0599592552,0.9661577344,1,-85.7,-503.0,2220.8,1,0.9655943513,-0.2570459843,0.0394328088,0.0450834893,0.0161246546,-0.9988530874,0.2561153173,0.9662646651,0.0271584038,1,202.4,-501.6,2636.5,1,0.9655943513,-0.0454631038,-0.2560482025,0.0450834893,0.9989561439,-0.0073552071,0.2561153173,-0.0044414001,0.9666360021,1,310.0,-508.4,2232.0,1,-158.1,-635.3,2749.7,0,319.8,-565.4,2712.5,0,-94.1,-875.5,2198.4,1,327.0,-881.2,2233.6,1,
198,0.9984956384,-0.0029849831,0.0547494292,0.0332351699,0.8271262646,-0.5610325933,-0.0436100177,0.5620082021,0.8259811997,1,105.5,-33.6,2983.5,1,0.9984956384,-0.0029849831,0.0547494292,0.0332351699,0.8271262646,-0.5610325933,-0.0436100177,0.5620082021,0.8259811997,1,106.1,-197.9,2871.9,1,0.9984477758,-0.0088282181,0.0549920760,0.0398454927,0.8030948639,-0.5945174694,-0.0389153212,0.5957857966,0.8022000194,1,107.8,-353.7,2756.3,1,0.3277617097,-0.9429642558,-0.0582296886,0.9389290214,0.3182818890,0.1308011562,-0.1048073620,-0.0975451544,0.9896970987,0,-30.3,-203.3,2877.2,1,0.2107491046,-0.9429642558,-0.2576882541,0.7975934148,0.3182818890,-0.5123879313,0.5651810169,-0.0975451544,0.8191796541,0,-109.5,-430.1,2902.5,0,0.5308841467,0.7267456651,0.4358930886,-0.8375471830,0.3715735972,0.4005593359,0.1291384101,-0.5777316093,0.8059462905,0,242.5,-192.4,2866.6,1,-0.2295923382,0.7267456651,0.6474010348,-0.6612931490,0.3715735972,-0.6516321301,-0.7141279578,-0.5777316093,0.3952814639,0,373.6,-399.2,2898.4,0,0.9673069119,0.2527495027,-0.0208585300,-0.0152730606,-0.0240409225,-0.9995943308,-0.2531484365,0.9672330022,-0.0193946902,1,24.8,-512.6,2638.2,1,0.9673069119,0.0330504403,0.2514459491,-0.0152730606,0.9972640276,-0.0723267943,-0.2531484365,0.0661218613,0.9651651382,1,-84.6,-502.2,2219.6,1,0.9657319188,-0.2573885620,0.0333622880,0.0371914543,0.0100215906,-0.9992579222,0.2568632066,0.9662560225,0.0192508250,1,203.7,-504.0,2632.6,1,0.9657319188,-0.0437446237,-0.2558287084,0.0371914543,0.9988456368,-0.0303998552,0.2568632066,0.0198434684,0.9662440419,1,309.4,-508.1,2235.5,1,-162.9,-632.5,2759.1,0,315.3,-567.0,2717.2,0,-96.9,-874.4,2195.0,1,325.8,-880.9,2228.1,1,
199,0.9985975623,-0.0106169973,0.0518666506,0.0367718302,0.8439066410,-0.5352283716,-0.0380880944,0.5363849998,0.8431135416,1,106.1,-20.9,2980.7,1,0.9985975623,-0.0106169973,0.0518666506,0.0367718302,0.8439066410,-0.5352283716,-0.0380880944,0.5363849998,0.8431135416,1,108.3,-188.5,2874.2,1,0.9984630346,-0.0179294571,0.0524414070,0.0446203053,0.8212953806,-0.5687556267,-0.0328724049,0.5702214241,0.8208330870,1,111.7,-347.9,2763.6,1,0.3233439326,-0.9439465404,-0.0664353818,0.9370480180,0.3096150458,0.1614916027,-0.1318700463,-0.1144704744,0.9846353531,0,-28.1,-194.6,2878.7,1,0.2020533234,-0.9439465404,-0.2610352933,0.8161609173,0.3096150458,-0.4878728092,0.5413463116,-0.1144704744,0.8329709768,0,-106.2,-420.9,2910.6,0,0.5348290801,0.7287596464,0.4276297688,-0.8298289180,0.3576692641,0.4283184111,0.1591911614,-0.5839366913,0.7960377336,0,244.7,-182.4,2869.7,1,-0.2205425054,0.7287596464,0.6482826471,-0.6847176552,0.3576692641,-0.6350074410,-0.6946385503,-0.5839366913,0.4201133251,0,376.6,-387.2,2909.0,0,0.9699267745,0.2426762730,-0.0187146775,-0.0132041089,-0.0243142545,-0.9996171594,-0.2430384010,0.9698025584,-0.0203787237,1,20.1,-513.1,2644.1,1,0.9699267745,0.0279432256,0.2417874783,-0.0132041089,0.9979659915,-0.0623662136,-0.2430384010,0.0572980717,0.9683229327,1,-86.0,-502.5,2220.2,1,0.9632167816,-0.2666803598,0.0330912136,0.0344709642,0.0004929779,-0.9994055629,0.2665055096,0.9637849331,0.0096675735,1,199.0,-506.0,2637.2,1,0.9632167816,-0.0392407477,-0.2658450603,0.0344709642,0.9991504550,-0.0225860793,0.2665055096,0.0125913545,0.9637511373,1,310.3,-506.2,2235.0,1,-157.5,-628.0,2773.2,0,320.7,-560.9,2732.8,0,-96.4,-875.0,2198.8,1,324.9,-879.1,2230.3,1,
