1036,0.3330449164,0.3280656338,-0.8839988708,-0.1858906001,0.9419658780,0.2795441747,0.9244056344,0.0712263137,0.3747012913,1,-23.6,377.3,2442.8,1,0.3330449164,0.3280656338,-0.8839988708,-0.1858906001,0.9419658780,0.2795441747,0.9244056344,0.0712263137,0.3747012913,1,-88.3,191.6,2428.8,1,0.3456949890,0.3104989231,-0.8854859471,-0.1484128088,0.9498802423,0.2751384377,0.9265357852,0.0363034755,0.3744508624,1,-148.5,7.2,2421.7,1,-0.2855689526,0.5871211886,-0.7574556470,0.7408571839,0.6366115212,0.2141410112,0.6079317331,-0.5000144243,-0.6167694330,1,-135.5,211.8,2302.3,1,-0.7881984115,0.5871211886,-0.1844775081,0.5903426409,0.6366115212,-0.4962068796,-0.1738930643,-0.5000144243,-0.8483788967,1,-59.6,15.0,2140.7,1,-0.2331364006,0.8631073236,-0.4479879439,-0.9166747332,-0.0412892364,0.3974955082,0.3245842159,0.5033298731,0.8008146882,0,-41.1,171.3,2555.3,1,0.1675192118,0.8631073236,-0.4764274061,-0.9168168902,-0.0412892364,-0.3971675038,-0.3624694943,0.5033298731,0.7843946218,0,-97.4,-50.4,2633.8,0,0.4867292047,0.0457842685,-0.8723523021,-0.0029589932,0.9987062812,0.0507648215,0.8735479116,-0.0221274365,0.4862349629,1,-239.0,-167.3,2329.0,1,0.4919220209,0.1490804106,-0.8577806950,0.0294880047,0.9818127751,0.1875477582,0.8701397777,-0.1175531149,0.4785792232,1,-256.8,-555.0,2337.6,1,0.4940776825,-0.0187551770,-0.8692154288,-0.0314481370,0.9987275004,-0.0394253656,0.8688488007,0.0468144007,0.4928591549,1,-174.4,-195.3,2493.7,1,0.4929940999,-0.0338369198,-0.8693743944,0.0194838345,0.9994221926,-0.0278498568,0.8698144555,-0.0032089315,0.4933685362,1,-167.1,-583.0,2475.5,1,162.1,-151.0,2189.6,1,-53.1,-292.9,2538.0,0,-312.4,-921.5,2381.5,1,-157.8,-857.3,2476.4,1,
1037,0.3137566447,0.3303170204,-0.8901951909,-0.1790143698,0.9413030148,0.2861860693,0.9324755073,0.0695649534,0.3544715643,1,-23.1,382.2,2444.4,1,0.3137566447,0.3303170204,-0.8901951909,-0.1790143698,0.9413030148,0.2861860693,0.9324755073,0.0695649534,0.3544715643,1,-88.4,196.1,2430.7,1,0.3268947899,0.3131810427,-0.8916599154,-0.1404180825,0.9491178989,0.2818830013,0.9345707893,0.0330590829,0.3542379737,1,-149.2,11.9,2424.2,1,-0.2863849998,0.5592281222,-0.7779765725,0.7329208255,0.6508491635,0.1980466247,0.6170986295,-0.5134776235,-0.5962634087,1,-133.0,215.3,2303.0,1,-0.8024914861,0.5592281222,-0.2080175579,0.5804142356,0.6508491635,-0.4894024134,-0.1382995546,-0.5134776235,-0.8468848467,1,-55.8,17.6,2136.6,1,-0.2428044677,0.8529009223,-0.4621753097,-0.9126039743,-0.0392782241,0.4069535732,0.3289376497,0.5205931664,0.7878977060,0,-43.8,176.9,2558.3,1,0.1712663025,0.8529009223,-0.4931813776,-0.9209324121,-0.0392782241,-0.3877379298,-0.3500733376,0.5205931664,0.7787370682,0,-102.5,-43.8,2637.8,0,0.4687741399,0.0398949683,-0.8824166656,-0.0114837987,0.9991703629,0.0390728824,0.8832433820,-0.0081828618,0.4688434005,1,-239.8,-163.9,2331.7,1,0.4757166505,0.1442113966,-0.8676962256,0.0326076783,0.9828990102,0.1812353730,0.8789939880,-0.1145102456,0.4628790021,1,-255.3,-551.7,2334.9,1,0.4772592783,-0.0326317325,-0.8781564236,-0.0431299843,0.9972361326,-0.0604968853,0.8777034879,0.0667475760,0.4745327830,1,-177.9,-190.4,2497.7,1,0.4765629470,-0.0265164524,-0.8787403703,0.0255031884,0.9995413423,-0.0163306668,0.8787703514,-0.0146280909,0.4770206213,1,-165.2,-577.5,2471.8,1,170.5,-146.1,2175.6,1,-57.2,-287.4,2545.2,0,-309.1,-918.6,2377.6,1,-157.8,-855.5,2475.8,1,
1038,0.3176332712,0.3330397308,-0.8878027201,-0.1780714989,0.9405821562,0.2891293168,0.9313428998,0.0662552640,0.3580650687,1,-22.3,383.5,2445.2,1,0.3176332712,0.3330397308,-0.8878027201,-0.1780714989,0.9405821562,0.2891293168,0.9313428998,0.0662552640,0.3580650687,1,-88.2,197.6,2432.1,1,0.3300690055,0.3151550591,-0.8897930980,-0.1418295652,0.9484773278,0.2833286822,0.9332410097,0.0326809622,0.3577612638,1,-149.4,13.5,2425.7,1,-0.2803171873,0.5340119004,-0.7976550460,0.7175199389,0.6685598493,0.1954299957,0.6376420856,-0.5175510049,-0.5705729723,1,-133.3,217.0,2304.6,1,-0.8138841987,0.5340119004,-0.2289625555,0.5722634792,0.6685598493,-0.4749129117,-0.1005339772,-0.5175510049,-0.8497257829,1,-56.7,21.1,2130.5,1,-0.2433200032,0.8547506332,-0.4584721625,-0.9123799801,-0.0412799418,0.4072575569,0.3291779459,0.5173947215,0.7899016142,0,-43.1,178.3,2559.6,1,0.1682831496,0.8547506332,-0.4910011590,-0.9209445119,-0.0412799418,-0.3875011504,-0.3514853418,0.5173947215,0.7802311778,0,-101.9,-42.4,2639.2,0,0.4720124602,0.0475691222,-0.8803075552,-0.0130640529,0.9988109469,0.0469678640,0.8814950585,-0.0106690312,0.4720726609,1,-239.3,-159.8,2334.1,1,0.4763187170,0.1293785423,-0.8697020411,0.0180125013,0.9874719381,0.1567633152,0.8790881634,-0.0903348103,0.4680209458,1,-257.8,-547.5,2338.2,1,0.4806338549,-0.0427924655,-0.8758766651,-0.0508188382,0.9957708716,-0.0765367374,0.8754476309,0.0812971815,0.4764265120,1,-180.7,-184.9,2501.5,1,0.4807551205,-0.0169226509,-0.8766915798,0.0260821264,0.9996473193,-0.0049932799,0.8764669299,-0.0204654373,0.4810269475,1,-164.1,-571.4,2469.9,1,172.0,-139.7,2158.8,1,-57.4,-286.0,2546.2,0,-306.0,-916.0,2372.0,1,-159.3,-855.5,2475.8,1,
1039,0.3388784230,0.3391784728,-0.8775644898,-0.1757735610,0.9391566515,0.2951074839,0.9242646098,0.0542470738,0.3778785169,1,-22.8,378.3,2436.6,1,0.3388784230,0.3391784728,-0.8775644898,-0.1757735610,0.9391566515,0.2951074839,0.9242646098,0.0542470738,0.3778785169,1,-89.6,193.1,2425.9,1,0.3514440358,0.3202542067,-0.8797296882,-0.1398308277,0.9470881820,0.2889140546,0.9257075191,0.0214762148,0.3776298761,1,-151.8,9.3,2421.7,1,-0.2935282290,0.5430324078,-0.7867382169,0.6999925375,0.6825832725,0.2099774033,0.6510388851,-0.4890765846,-0.5804761052,1,-137.6,212.2,2299.5,1,-0.8049262166,0.5430324078,-0.2391854078,0.5890348554,0.6825832725,-0.4325713813,-0.0716362894,-0.4890765846,-0.8692941666,1,-58.7,24.0,2124.4,1,-0.2395613045,0.8665918708,-0.4377543628,-0.9099797010,-0.0432376340,0.4123923481,0.3384484053,0.4971408248,0.7989391088,0,-41.6,174.0,2552.3,1,0.1556730717,0.8665918708,-0.4741143286,-0.9230985641,-0.0432376340,-0.3821250796,-0.3516460955,0.4971408248,0.7932187915,0,-99.6,-46.1,2634.2,0,0.4921683371,0.0379288495,-0.8696733713,-0.0241657365,0.9992606044,0.0299045537,0.8701645732,0.0062982240,0.4927209914,1,-240.1,-157.9,2335.8,1,0.5011537671,0.1464364827,-0.8528782129,0.0308626294,0.9819266200,0.1867286563,0.8648077250,-0.1199018434,0.4875768423,1,-254.8,-545.7,2333.4,1,0.5013896823,-0.0374250188,-0.8644118309,-0.0598061569,0.9951754212,-0.0777761787,0.8631521463,0.0906933174,0.4967324138,1,-181.0,-183.3,2503.0,1,0.5017335415,-0.0202922896,-0.8647841811,0.0353826322,0.9993695617,-0.0029219340,0.8642982841,-0.0291323084,0.5021352172,1,-166.4,-569.6,2467.8,1,166.9,-141.0,2144.5,1,-58.4,-290.3,2541.1,0,-309.4,-912.0,2378.1,1,-160.6,-855.0,2476.1,1,
1040,0.3182314336,0.3375401795,-0.8858867884,-0.1829420626,0.9387676716,0.2919717133,0.9301940203,0.0691513792,0.3604956865,1,-22.3,377.9,2441.3,1,0.3182314336,0.3375401795,-0.8858867884,-0.1829420626,0.9387676716,0.2919717133,0.9301940203,0.0691513792,0.3604956865,1,-89.2,192.0,2427.6,1,0.3318587542,0.3175452948,-0.8882762790,-0.1436998397,0.9476674795,0.2850907147,0.9323197603,0.0330353118,0.3601229489,1,-150.8,8.1,2421.2,1,-0.2562287152,0.5387769341,-0.8025373816,0.6835083365,0.6880607605,0.2436980754,0.6834934354,-0.4860985279,-0.5445594192,1,-134.5,211.7,2300.3,1,-0.8030191660,0.5387769341,-0.2547148764,0.5939034224,0.6880607605,-0.4169545472,-0.0493861698,-0.4860985279,-0.8725074530,1,-65.5,27.8,2116.4,1,-0.2446131855,0.8558409810,-0.4557418227,-0.9122015238,-0.0437803827,0.4073961675,0.3287138045,0.5153828263,0.7914087176,0,-43.8,172.4,2554.9,1,0.1653338224,0.8558409810,-0.4901029766,-0.9209810495,-0.0437803827,-0.3871397972,-0.3527869880,0.5153828263,0.7809749246,0,-103.0,-48.2,2634.4,0,0.4738459587,0.0182745624,-0.8804181218,-0.0136314332,0.9998170733,0.0134163760,0.8805022240,0.0056440653,0.4740083814,1,-245.4,-162.0,2334.7,1,0.4854240119,0.1681811363,-0.8579502702,0.0479616523,0.9747229815,0.2182081640,0.8729622960,-0.1470721960,0.4650876820,1,-252.5,-550.1,2332.5,1,0.4829879403,-0.0368701443,-0.8748503923,-0.0646162033,0.9948882461,-0.0776024386,0.8732395768,0.0940105543,0.4781366289,1,-182.5,-187.1,2500.5,1,0.4830692708,-0.0282385983,-0.8751266599,0.0549034625,0.9984898567,-0.0019126121,0.8738591075,-0.0471235588,0.4838901460,1,-168.1,-573.3,2464.0,1,158.0,-137.6,2130.1,1,-59.3,-291.9,2541.1,0,-315.2,-913.6,2387.3,1,-160.2,-852.4,2477.1,1,
1041,0.3084496856,0.3466024995,-0.8858473301,-0.1857089549,0.9352769256,0.3012793064,0.9329367280,0.0715802908,0.3528530598,1,-19.3,380.0,2443.1,1,0.3084496856,0.3466024995,-0.8858473301,-0.1857089549,0.9352769256,0.3012793064,0.9329367280,0.0715802908,0.3528530598,1,-87.9,194.7,2428.9,1,0.3229370713,0.3249062896,-0.8889024258,-0.1451405585,0.9451172948,0.2927242517,0.9352250099,0.0344842821,0.3523705006,1,-151.0,11.2,2422.2,1,-0.2396229059,0.5555484295,-0.7962077856,0.6792445779,0.6818989515,0.2713679969,0.6936913133,-0.4757938385,-0.5407518744,1,-132.1,214.5,2301.2,1,-0.7816815376,0.5555484295,-0.2834430039,0.6233792305,0.6818989515,-0.3826383650,-0.0192946475,-0.4757938385,-0.8793451786,1,-66.3,28.1,2110.8,1,-0.2547611594,0.8511574864,-0.4589419067,-0.9097400904,-0.0500662029,0.4121484756,0.3278257847,0.5225172639,0.7870870233,0,-43.8,174.8,2556.7,1,0.1608005017,0.8511574864,-0.4996740222,-0.9227128029,-0.0500662029,-0.3822230101,-0.3503487706,0.5225172639,0.7773232460,0,-105.5,-45.2,2636.0,0,0.4664999843,0.0270650070,-0.8841070533,-0.0123854000,0.9996336102,0.0240664333,0.8844345212,-0.0002769710,0.4666642845,1,-242.1,-163.0,2331.3,1,0.4760899544,0.1622427851,-0.8643006682,0.0411665514,0.9776445031,0.2061953247,0.8784325123,-0.1337478012,0.4587677717,1,-252.6,-551.0,2331.4,1,0.4747849703,-0.0351128131,-0.8794011474,-0.0550347231,0.9960638285,-0.0694839507,0.8783794045,0.0813875347,0.4709837139,1,-182.7,-188.7,2498.3,1,0.4733188450,-0.0382359326,-0.8800609708,0.0433755293,0.9988572598,-0.0200688168,0.8798226118,-0.0286741592,0.4744364619,1,-169.0,-575.4,2466.7,1,150.6,-144.9,2116.2,1,-62.9,-289.3,2543.3,0,-313.1,-915.7,2381.3,1,-158.4,-851.7,2474.6,1,
1042,0.3388198912,0.3405965865,-0.8770376444,-0.1798090339,0.9384339452,0.2949754000,0.9235094786,0.0577557608,0.3792024255,1,-22.3,377.2,2436.5,1,0.3388198912,0.3405965865,-0.8770376444,-0.1798090339,0.9384339452,0.2949754000,0.9235094786,0.0577557608,0.3792024255,1,-89.3,192.7,2425.2,1,0.3515847623,0.3199055195,-0.8798003197,-0.1433688849,0.9471142888,0.2870887220,0.9251127243,0.0251999702,0.3788554370,1,-151.4,8.8,2420.3,1,-0.2300265729,0.4885538816,-0.8416666985,0.6708912253,0.7061128020,0.2265164405,0.7049771547,-0.5125619769,-0.4901912212,1,-137.3,212.3,2298.9,1,-0.8132792115,0.4885538816,-0.3160570562,0.5813087821,0.7061128020,-0.4043325782,0.0256336685,-0.5125619769,-0.8582674861,1,-76.2,34.0,2111.6,1,-0.2391646951,0.8666592240,-0.4378378689,-0.9114610553,-0.0449388698,0.4089244604,0.3347222209,0.4968724847,0.8006739616,0,-41.3,173.1,2551.5,1,0.1559490412,0.8666592240,-0.4739004672,-0.9216262698,-0.0449388698,-0.3854678869,-0.3553658724,0.4968724847,0.7917277813,0,-99.1,-47.3,2632.5,0,0.4929175973,0.0258212928,-0.8696927428,-0.0021120235,0.9995921254,0.0284809861,0.8700734377,-0.0122019676,0.4927710891,1,-243.0,-159.3,2331.8,1,0.4933997393,0.1546259671,-0.8559483290,0.0009410413,0.9839763641,0.1782965213,0.8698021770,-0.0887769386,0.4853481650,1,-253.0,-547.3,2336.5,1,0.5010053515,-0.0475600399,-0.8641363978,-0.0499809384,0.9952322841,-0.0837529898,0.8639997244,0.0851510465,0.4962396026,1,-185.1,-185.3,2499.3,1,0.4999223351,-0.0348222516,-0.8653699160,0.0421470590,0.9989856482,-0.0158506501,0.8650441170,-0.0285487026,0.5008829236,1,-166.7,-571.6,2466.3,1,148.9,-126.8,2104.5,1,-57.9,-291.1,2538.4,0,-310.6,-914.1,2369.6,1,-156.8,-854.9,2474.4,1,
1043,0.3655029535,0.3402564228,-0.8663908839,-0.1776557714,0.9391822815,0.2938963473,0.9136990905,0.0464993641,0.4037224054,1,-21.6,375.1,2433.8,1,0.3655029535,0.3402564228,-0.8663908839,-0.1776557714,0.9391822815,0.2938963473,0.9136990905,0.0464993641,0.4037224054,1,-88.6,190.2,2424.6,1,0.3771543503,0.3177250028,-0.8699456453,-0.1442378759,0.9480028152,0.2837007642,0.9148497581,0.0184801314,0.4033713639,1,-150.2,6.1,2421.0,1,-0.1860253662,0.4679692984,-0.8639440536,0.6624011397,0.7091569901,0.2414974421,0.7256853580,-0.5273528695,-0.4419046044,1,-140.1,209.8,2299.7,1,-0.8204230070,0.4679692984,-0.3284979165,0.5704228282,0.7091569901,-0.4143840373,0.0390376039,-0.5273528695,-0.8487491012,1,-91.0,35.0,2108.2,1,-0.2272836119,0.8800437450,-0.4169714153,-0.9128627777,-0.0434167683,0.4059513211,0.3391513824,0.4729037881,0.8132271171,0,-37.1,170.5,2549.5,1,0.1488129497,0.8800437450,-0.4509741664,-0.9204446673,-0.0434167683,-0.3884540498,-0.3614363968,0.4729037881,0.8035706282,0,-92.1,-50.3,2631.5,0,0.5165969133,0.0204314850,-0.8559849262,0.0011496824,0.9996978045,0.0245556105,0.8562279344,-0.0136694638,0.5164173245,1,-244.9,-162.2,2332.5,1,0.5148077607,0.1515139043,-0.8438107371,-0.0107295979,0.9853205085,0.1703771651,0.8572385311,-0.0786577314,0.5088763237,1,-252.8,-550.3,2337.8,1,0.5247665048,-0.0339349099,-0.8505695462,-0.0548794866,0.9957777262,-0.0735866278,0.8494753242,0.0852946118,0.5206884742,1,-182.0,-187.8,2498.2,1,0.5234048367,-0.0406021848,-0.8511162400,0.0508141965,0.9985736609,-0.0163877439,0.8505676389,-0.0346713625,0.5247214437,1,-168.8,-574.4,2465.1,1,134.7,-121.8,2097.5,1,-52.7,-293.8,2535.9,0,-309.4,-917.8,2367.2,1,-157.5,-852.9,2474.8,1,
1044,0.3376049697,0.3306155205,-0.8813150525,-0.1937409192,0.9406460524,0.2786566019,0.9211336970,0.0766709447,0.3816205263,1,-23.8,376.2,2446.9,1,0.3376049697,0.3306155205,-0.8813150525,-0.1937409192,0.9406460524,0.2786566019,0.9211336970,0.0766709447,0.3816205263,1,-89.4,189.7,2431.7,1,0.3508931696,0.3125341237,-0.8827210069,-0.1546975970,0.9490544200,0.2745256424,0.9235489368,0.0402256437,0.3813649714,1,-150.0,5.5,2423.9,1,-0.1237340048,0.4157270491,-0.9010332227,0.6547917724,0.7164729238,0.2406539172,0.7456122637,-0.5602120757,-0.3608667254,1,-137.3,210.8,2305.6,1,-0.8353751898,0.4157270491,-0.3596099317,0.5443618298,0.7164729238,-0.4362759888,0.0762790367,-0.5602120757,-0.8248296380,1,-104.9,39.4,2110.3,1,-0.2325831354,0.8660094142,-0.4426429570,-0.9182827473,-0.0455997624,0.3932904899,0.3204088509,0.4979441464,0.8058472276,0,-41.5,168.5,2557.7,1,0.1638900638,0.8660094142,-0.4724063575,-0.9149385095,-0.0455997624,-0.4010089338,-0.3688191175,0.4979441464,0.7848719954,0,-97.7,-53.5,2635.2,0,0.4913794994,0.0214800555,-0.8706806302,-0.0036387912,0.9997377396,0.0226103496,0.8709379435,-0.0079420377,0.4913288057,1,-245.6,-165.0,2335.5,1,0.4922468066,0.1503688991,-0.8573694229,0.0019884878,0.9847693443,0.1738544852,0.8704534173,-0.0872841775,0.4844505489,1,-254.0,-553.1,2338.6,1,0.4995467663,-0.0224952213,-0.8659948111,-0.0518752560,0.9970920682,-0.0558247268,0.8647323251,0.0728107616,0.4969271421,1,-178.1,-190.8,2499.3,1,0.4970064461,-0.0518019907,-0.8661992550,0.0272083487,0.9986560345,-0.0441118442,0.8673201799,-0.0016439814,0.4977479279,1,-169.4,-577.8,2471.0,1,124.0,-109.8,2089.4,1,-54.4,-295.5,2537.7,0,-310.1,-920.6,2371.1,1,-155.3,-849.4,2471.5,1,
1045,0.3609054387,0.3271547258,-0.8733367324,-0.1973501593,0.9420352578,0.2713346779,0.9114823937,0.0744269863,0.4045496881,1,-24.1,375.2,2445.9,1,0.3609054387,0.3271547258,-0.8733367324,-0.1973501593,0.9420352578,0.2713346779,0.9114823937,0.0744269863,0.4045496881,1,-88.8,188.9,2431.2,1,0.3730117679,0.3081460595,-0.8751618266,-0.1612875462,0.9504128098,0.2658980489,0.9137004614,0.0419696122,0.4042152762,1,-148.5,4.4,2423.0,1,-0.0848536640,0.4291424155,-0.8992422819,0.6440776587,0.7122210860,0.2791149020,0.7602393031,-0.5554979444,-0.3368355930,1,-139.7,211.0,2306.4,1,-0.8321148157,0.4291424155,-0.3513143361,0.5509502888,0.7122210860,-0.4349654615,0.0635513365,-0.5554979444,-0.8290858269,1,-117.4,41.6,2106.6,1,-0.2202334255,0.8775379658,-0.4259393513,-0.9225165248,-0.0454913452,0.3832672238,0.3169550002,0.4773443639,0.8195620179,0,-37.8,166.9,2555.9,1,0.1601776034,0.8775379658,-0.4519626498,-0.9104949832,-0.0454913452,-0.4110102654,-0.3812375069,0.4773443639,0.7917072177,0,-91.1,-56.2,2632.6,0,0.5114715099,0.0265952889,-0.8588885665,-0.0059843101,0.9996069670,0.0273889210,0.8592793941,-0.0088687968,0.5114296079,1,-242.0,-164.9,2333.4,1,0.5117960572,0.1576824188,-0.8445123434,-0.0039669867,0.9834350944,0.1812171638,0.8590978384,-0.0893960595,0.5039436817,1,-252.3,-552.9,2336.8,1,0.5193440318,-0.0269800760,-0.8541392684,-0.0439011119,0.9973393679,-0.0581966825,0.8534368873,0.0677217618,0.5167777538,1,-179.1,-192.6,2498.7,1,0.5170032978,-0.0509627983,-0.8544649482,0.0290673561,0.9986956120,-0.0419776179,0.8554897308,-0.0031344709,0.5178102851,1,-168.7,-579.7,2472.4,1,109.8,-108.8,2089.3,1,-48.7,-297.0,2531.7,0,-311.2,-920.0,2370.2,1,-154.6,-855.0,2473.3,1,
1046,0.3890797496,0.3214868605,-0.8632862568,-0.1880678087,0.9451117516,0.2671971619,0.9018023610,0.0583953522,0.4281851649,1,-26.2,376.6,2438.4,1,0.3890797496,0.3214868605,-0.8632862568,-0.1880678087,0.9451117516,0.2671971619,0.9018023610,0.0583953522,0.4281851649,1,-89.7,189.9,2426.9,1,0.4000028372,0.2999964654,-0.8660253286,-0.1546989083,0.9534544945,0.2588295937,0.9033637047,0.0304406006,0.4277936220,1,-147.9,4.9,2421.0,1,-0.0800929368,0.4525415897,-0.8881391883,0.6557059884,0.6950005889,0.2949979603,0.7507561445,-0.5587309599,-0.3523988724,1,-144.3,211.1,2303.6,1,-0.8144274354,0.4525415897,-0.3631997406,0.5773119330,0.6950005889,-0.4285850227,0.0584714822,-0.5587309599,-0.8272852302,1,-123.2,37.8,2105.3,1,-0.2022944242,0.8909701705,-0.4065084457,-0.9235712886,-0.0355083831,0.3817790449,0.3257192969,0.4526712894,0.8300576210,0,-35.1,168.8,2550.2,1,0.1582579315,0.8909701705,-0.4255896807,-0.9101396203,-0.0355083831,-0.4127772152,-0.3828842044,0.4526712894,0.8052877784,0,-84.0,-54.5,2629.0,0,0.5352060199,0.0298326835,-0.8441945910,-0.0055462825,0.9994787574,0.0318039581,0.8447033763,-0.0123395268,0.5350924730,1,-241.7,-165.6,2333.1,1,0.5351704359,0.1481136084,-0.8316579461,-0.0057830107,0.9851280451,0.1717244089,0.8447242975,-0.0870923400,0.5280679464,1,-253.3,-553.6,2337.9,1,0.5436480045,-0.0129965972,-0.8392127156,-0.0444947109,0.9980278015,-0.0442801043,0.8381330967,0.0614133179,0.5419974923,1,-174.9,-194.5,2496.7,1,0.5412023067,-0.0534136817,-0.8391942978,0.0277897287,0.9985715151,-0.0456360541,0.8404331207,0.0013773567,0.5419135690,1,-169.9,-581.9,2472.9,1,98.7,-119.4,2089.3,1,-42.2,-295.3,2527.7,0,-308.6,-921.3,2370.4,1,-155.2,-855.4,2472.5,1,
1047,0.3505541086,0.3177283704,-0.8809997439,-0.1947124600,0.9448643923,0.2632838190,0.9160779715,0.0792464018,0.3930917680,1,-26.2,379.5,2450.2,1,0.3505541086,0.3177283704,-0.8809997439,-0.1947124600,0.9448643923,0.2632838190,0.9160779715,0.0792464018,0.3930917680,1,-89.5,191.3,2434.4,1,0.3624525070,0.2993780673,-0.8826103210,-0.1581192911,0.9530286789,0.2583304942,0.9184914231,0.0459251888,0.3927650750,1,-147.5,6.3,2425.5,1,-0.0423598550,0.4655636549,-0.8840000629,0.6621148586,0.6756827235,0.3241246641,0.7482042313,-0.5715796947,-0.3368784487,1,-138.9,212.9,2309.1,1,-0.7997308373,0.4655636549,-0.3790528774,0.5978073478,0.6756827235,-0.4313690364,0.0552897193,-0.5715796947,-0.8186816573,1,-127.4,32.9,2105.6,1,-0.2162182331,0.8715999722,-0.4399581254,-0.9244918227,-0.0378716029,0.3793159127,0.3139498234,0.4887526929,0.8139756322,0,-40.0,169.7,2559.8,1,0.1729741096,0.8715999722,-0.4586866200,-0.9091235995,-0.0378716029,-0.4148011208,-0.3789118528,0.4887526929,0.7858413458,0,-92.3,-53.8,2635.7,0,0.5000029206,0.0307179559,-0.8654787540,-0.0116333067,0.9995188117,0.0287545901,0.8659455776,-0.0043089986,0.5001196861,1,-241.9,-166.3,2334.2,1,0.5024322867,0.1446651071,-0.8524281383,0.0044599762,0.9854564071,0.1698700339,0.8646050692,-0.0891499966,0.4944799244,1,-253.8,-554.4,2335.8,1,0.5087708831,0.0015752479,-0.8609005213,-0.0502169244,0.9983499646,-0.0278502107,0.8594360948,0.0574011542,0.5080105066,1,-170.3,-194.0,2495.9,1,0.5060563087,-0.0544657409,-0.8607789874,0.0282972157,0.9985153079,-0.0465449207,0.8620361090,-0.0008032970,0.5068462491,1,-170.9,-581.6,2473.6,1,90.7,-130.2,2090.5,1,-46.5,-294.3,2535.4,0,-307.8,-922.2,2369.1,1,-156.0,-854.5,2473.9,1,
1048,0.3505210876,0.3138923943,-0.8823868632,-0.2008004934,0.9454406500,0.2565562129,0.9147754312,0.0872553512,0.3944266438,1,-24.5,382.4,2455.6,1,0.3505210876,0.3138923943,-0.8823868632,-0.2008004934,0.9454406500,0.2565562129,0.9147754312,0.0872553512,0.3944266438,1,-87.1,194.0,2438.2,1,0.3623382449,0.2935902774,-0.8845992088,-0.1638439745,0.9543774724,0.2496373653,0.9175326228,0.0544830859,0.3939104676,1,-144.1,8.7,2427.6,1,-0.0244064461,0.4878654182,-0.8725776076,0.6696391106,0.6560659409,0.3480817974,0.7422855496,-0.5758166313,-0.3427059948,1,-136.6,216.3,2312.9,1,-0.7782261372,0.4878654182,-0.3954129219,0.6256976128,0.6560659409,-0.4219952226,0.0535400696,-0.5758166313,-0.8158239126,1,-129.8,30.2,2106.6,1,-0.2111506611,0.8712533116,-0.4430948198,-0.9283479452,-0.0368779227,0.3698785305,0.3059175014,0.4894462526,0.8166130185,0,-37.6,171.6,2563.5,1,0.1789246500,0.8712533116,-0.4570597410,-0.9046964645,-0.0368779227,-0.4244576693,-0.3866655827,0.4894462526,0.7816214561,0,-88.7,-52.9,2637.5,0,0.4991740584,0.0348808244,-0.8657993674,-0.0124626653,0.9993751049,0.0330769308,0.8664121032,-0.0057209786,0.4992968440,1,-238.0,-164.5,2334.4,1,0.5016173720,0.1511953771,-0.8517746329,0.0030387964,0.9842944741,0.1765080690,0.8650842905,-0.0911278799,0.4932797551,1,-251.5,-552.5,2336.6,1,0.5080736876,-0.0031040665,-0.8613080382,-0.0546689481,0.9978609681,-0.0358446427,0.8595768809,0.0652985200,0.5068171620,1,-173.1,-192.8,2498.8,1,0.5046699643,-0.0632049814,-0.8609955311,0.0237199627,0.9979550242,-0.0593556799,0.8629864454,0.0095322477,0.5051371455,1,-171.9,-580.2,2473.4,1,82.3,-140.3,2092.0,1,-41.4,-292.3,2535.2,0,-307.9,-919.9,2370.6,1,-154.7,-851.5,2470.8,1,
