222,0.9600316286,-0.1006279811,-0.2611766458,0.1849843413,0.9284000993,0.3222638965,0.2100476474,-0.3576971591,0.9099081159,1,-159.3,429.5,2401.1,1,0.9600316286,-0.1006279811,-0.2611766458,0.1849843413,0.9284000993,0.3222638965,0.2100476474,-0.3576971591,0.9099081159,1,-136.2,216.5,2483.1,1,0.9661329985,0.0441609360,-0.2542378604,-0.0229542423,0.9960492849,0.0857843086,0.2570217550,-0.0770432130,0.9633297324,1,-144.8,23.2,2498.1,1,0.5138772130,-0.7724753618,-0.3731113374,0.3372791409,0.5818324089,-0.7400768995,0.7887794375,0.2544659674,0.5595301986,1,-268.2,219.6,2448.0,1,-0.6014435291,-0.7724753618,-0.2038321197,-0.7989147902,0.5818324089,0.1523359716,0.0009203554,0.2544659674,-0.9670813084,1,-374.3,150.0,2285.3,1,0.1941896975,0.9656267166,0.1727870405,-0.9764264822,0.2071914524,-0.0605233908,-0.0942430049,-0.1569608152,0.9830979109,1,-4.3,213.4,2518.2,1,-0.1870080531,0.9573972821,0.2200418115,-0.9378181100,-0.1073101833,-0.3301238418,-0.2924469709,-0.2680950165,0.9179323912,1,48.1,-50.1,2492.8,1,0.9900463223,0.0042236475,-0.1406786293,0.0037944887,0.9983852506,0.0566791631,0.1406908482,-0.0566488020,0.9884315729,1,-242.7,-167.8,2488.1,1,0.9899832010,-0.0136887338,-0.1405202448,0.0096410532,0.9995198846,-0.0294454470,0.1408558488,0.0277957339,0.9896398187,1,-244.4,-555.4,2510.1,1,0.8234322667,0.0867841765,-0.5607386231,-0.0872329772,0.9958479404,0.0260253008,0.5606690049,0.0274848286,0.8275837302,1,-70.1,-173.7,2536.0,1,0.8207598925,-0.0721734986,-0.5666958690,0.0346550718,0.9964506626,-0.0767145902,0.5702212453,0.0433253720,0.8203479052,1,-103.8,-560.3,2525.3,1,-209.9,368.4,2285.0,1,-2.9,-306.1,2413.0,1,-240.4,-846.9,2502.0,1,-84.0,-834.1,2513.4,1,
223,0.9600674510,-0.0999742746,-0.2612960041,0.1866818368,0.9245607257,0.3321706951,0.2083754987,-0.3676854968,0.9063040614,1,-160.3,428.6,2399.0,1,0.9600674510,-0.0999742746,-0.2612960041,0.1866818368,0.9245607257,0.3321706951,0.2083754987,-0.3676854968,0.9063040614,1,-137.4,217.0,2483.2,1,0.9663974047,0.0412183367,-0.2537263334,-0.0202476364,0.9961994886,0.0847149715,0.2562538683,-0.0767309740,0.9635592103,1,-145.4,23.6,2498.1,1,0.5020357370,-0.7774640918,-0.3788267076,0.3382893503,0.5796601176,-0.7413194180,0.7959399819,0.2440157980,0.5540179610,1,-269.4,219.8,2448.2,1,-0.5963222980,-0.7774640918,-0.1998732388,-0.8027154803,0.5796601176,0.1401498020,0.0068971068,0.2440157980,-0.9697467089,1,-371.4,151.1,2286.5,1,0.1888404489,0.9662585258,0.1751678288,-0.9768084288,0.2031594813,-0.0676130876,-0.1009187251,-0.1583373249,0.9822142124,1,-5.4,214.2,2518.2,1,-0.1797315776,0.9589931369,0.2191544622,-0.9400599003,-0.1018078253,-0.3254573941,-0.2897997797,-0.2645132840,0.9198091030,1,46.0,-51.2,2490.7,1,0.9900388122,0.0146302786,-0.1400323957,-0.0062857894,0.9981877208,0.0598475002,0.1406542063,-0.0583711341,0.9883365631,1,-239.9,-168.1,2490.0,1,0.9898290038,-0.0203857142,-0.1407942027,0.0146213202,0.9990166426,-0.0418558642,0.1415090114,0.0393715501,0.9891537428,1,-245.6,-555.6,2512.7,1,0.8223076463,0.0972286686,-0.5606752038,-0.1049837396,0.9943027496,0.0184523929,0.5592750311,0.0436882377,0.8278301954,1,-66.8,-172.2,2536.1,1,0.8205751777,-0.0760331079,-0.5664585829,0.0527151786,0.9969555140,-0.0574532002,0.5691023469,0.0172837041,0.8220850229,1,-104.6,-558.2,2519.1,1,-210.0,368.3,2284.7,1,-3.1,-307.9,2411.6,1,-239.7,-846.3,2501.2,1,-83.6,-832.7,2514.3,1,
224,0.9603661895,-0.1008858159,-0.2598439455,0.1868295670,0.9247872829,0.3314561546,0.2068611383,-0.3668658137,0.9069828987,1,-161.0,427.1,2400.0,1,0.9603661895,-0.1008858159,-0.2598439455,0.1868295670,0.9247872829,0.3314561546,0.2068611383,-0.3668658137,0.9069828987,1,-138.1,216.5,2483.5,1,0.9665560126,0.0447918549,-0.2525137067,-0.0251739621,0.9964452386,0.0803939924,0.2552170753,-0.0713485256,0.9642477036,1,-146.8,23.0,2497.4,1,0.4945129454,-0.7782101631,-0.3870993853,0.3305059373,0.5802735090,-0.7443443537,0.8038797975,0.2401492596,0.5441558361,1,-270.1,219.9,2448.7,1,-0.5959019065,-0.7782101631,-0.1982167661,-0.8030037880,0.5802735090,0.1358956099,0.0092645958,0.2401492596,-0.9706917405,1,-369.4,153.5,2287.2,1,0.2035810500,0.9636067748,0.1732533425,-0.9743425846,0.2167501748,-0.0606294386,-0.0959756300,-0.1564650983,0.9830093384,1,-6.0,213.0,2518.4,1,-0.1930497289,0.9554727674,0.2231672704,-0.9372684956,-0.1122875512,-0.3300292492,-0.2902750671,-0.2728797197,0.9172115922,1,48.8,-49.2,2492.6,1,0.9901802540,0.0171453375,-0.1387411505,-0.0084124580,0.9979599118,0.0632869899,0.1395431906,-0.0614983737,0.9883044362,1,-240.0,-167.9,2490.0,1,0.9897612929,-0.0288010370,-0.1397963762,0.0204106979,0.9979238510,-0.0610854216,0.1412654668,0.0576066449,0.9882942438,1,-246.6,-555.4,2513.9,1,0.8223997355,0.1018436998,-0.5597200394,-0.1114305928,0.9936256409,0.0170692764,0.5578905344,0.0483321659,0.8285059929,1,-66.8,-171.6,2535.9,1,0.8201591969,-0.0857995898,-0.5656653643,0.0658913627,0.9962777495,-0.0555784628,0.5683284402,0.0083107222,0.8227598071,1,-106.3,-557.3,2517.1,1,-210.0,368.4,2284.7,1,-3.9,-305.1,2413.3,1,-238.4,-840.8,2497.4,1,-82.7,-832.0,2514.8,1,
225,0.9611055851,-0.0969051272,-0.2586221993,0.1813513190,0.9276915193,0.3263435960,0.2082972527,-0.3605521321,0.9091833830,1,-160.3,430.6,2400.0,1,0.9611055851,-0.0969051272,-0.2586221993,0.1813513190,0.9276915193,0.3263435960,0.2082972527,-0.3605521321,0.9091833830,1,-137.9,217.0,2483.0,1,0.9667158723,0.0445843972,-0.2519378364,-0.0249704458,0.9964400530,0.0805212632,0.2546309531,-0.0715501830,0.9643877149,1,-146.6,23.6,2496.9,1,0.4907432199,-0.7772076726,-0.3938518763,0.3237573802,0.5823179483,-0.7457123995,0.8089204431,0.2384408563,0.5373952985,1,-270.0,220.4,2448.2,1,-0.5972900987,-0.7772076726,-0.1979716718,-0.8019413352,0.5823179483,0.1334011555,0.0116020562,0.2384408563,-0.9710876942,1,-368.2,155.7,2286.4,1,0.2030930370,0.9636353850,0.1736664623,-0.9745544195,0.2161144167,-0.0594835021,-0.0948522314,-0.1571667194,0.9830064178,1,-5.9,213.6,2517.8,1,-0.1975767910,0.9544448256,0.2236035168,-0.9367232323,-0.1165760532,-0.3300903141,-0.2889861763,-0.2746727765,0.9170833230,1,49.3,-51.0,2492.0,1,0.9903552532,0.0101800421,-0.1381767541,-0.0017061468,0.9981175065,0.0613068901,0.1385407448,-0.0604798496,0.9885082841,1,-242.0,-168.1,2488.4,1,0.9901063442,-0.0231364407,-0.1383986473,0.0150632933,0.9981385469,-0.0590981916,0.1395083517,0.0564287528,0.9886117578,1,-246.0,-555.6,2511.8,1,0.8237662911,0.0918262377,-0.5594435334,-0.1008458212,0.9947921038,0.0147908283,0.5578882098,0.0442333519,0.8287364841,1,-68.9,-172.6,2534.1,1,0.8218325973,-0.0802103207,-0.5640545487,0.0651564002,0.9967764616,-0.0468112603,0.5659910440,0.0017192557,0.8244096041,1,-104.5,-558.8,2516.9,1,-209.8,368.3,2283.4,1,-4.7,-306.7,2413.1,1,-239.2,-847.6,2495.3,1,-82.6,-830.8,2516.5,1,
226,0.9603851438,-0.1064922735,-0.2575262189,0.1888218671,0.9283094406,0.3202933669,0.2049552500,-0.3562315702,0.9116427302,1,-162.2,431.3,2400.0,1,0.9603851438,-0.1064922735,-0.2575262189,0.1888218671,0.9283094406,0.3202933669,0.2049552500,-0.3562315702,0.9116427302,1,-137.5,216.3,2482.5,1,0.9667156339,0.0509684980,-0.2507250309,-0.0305708852,0.9959468246,0.0845889300,0.2540201843,-0.0741085559,0.9643555880,1,-147.4,23.0,2496.9,1,0.4899499714,-0.7782918811,-0.3926967382,0.3219172060,0.5801600814,-0.7481868863,0.8101347685,0.2401582897,0.5347949862,1,-269.6,220.5,2447.8,1,-0.5964754224,-0.7782918811,-0.1961600780,-0.8026098609,0.5801600814,0.1386784464,0.0058719241,0.2401582897,-0.9707159996,1,-367.7,156.0,2285.6,1,0.1990223080,0.9643586278,0.1743633151,-0.9753929973,0.2121496201,-0.0600089282,-0.0948612392,-0.1581296325,0.9828511477,1,-5.5,212.1,2517.2,1,-0.1918631345,0.9561342597,0.2213499993,-0.9406417012,-0.1148134694,-0.3193917572,-0.2799674571,-0.2694905400,0.9214081764,1,47.8,-48.8,2491.8,1,0.9904689193,0.0122112660,-0.1371940374,-0.0045068352,0.9984021187,0.0563280545,0.1376626641,-0.0551728755,0.9889413118,1,-241.9,-167.6,2488.0,1,0.9901696444,-0.0244579352,-0.1377164721,0.0177946333,0.9986200929,-0.0494093373,0.1387348920,0.0464730114,0.9892385602,1,-246.6,-555.2,2509.4,1,0.8239658475,0.0960105434,-0.5584462285,-0.0999343544,0.9947149158,0.0235664938,0.5577574372,0.0363899767,0.8292058706,1,-68.6,-172.1,2533.6,1,0.8217490315,-0.0794278607,-0.5642868876,0.0584991202,0.9967650175,-0.0551125929,0.5668389201,0.0122784330,0.8237371445,1,-105.9,-558.2,2519.5,1,-209.9,368.3,2284.1,1,-4.6,-305.6,2415.4,1,-239.4,-850.7,2495.6,1,-84.4,-828.3,2516.1,1,
227,0.9588947296,-0.1109989882,-0.2611514628,0.1944835186,0.9272443652,0.3199906945,0.2066325992,-0.3576270342,0.9107172489,1,-163.4,433.4,2398.5,1,0.9588947296,-0.1109989882,-0.2611514628,0.1944835186,0.9272443652,0.3199906945,0.2066325992,-0.3576270342,0.9107172489,1,-137.4,216.3,2482.2,1,0.9657003284,0.0531992391,-0.2541510463,-0.0319299325,0.9956882596,0.0870943218,0.2576885521,-0.0759919882,0.9632350802,1,-147.7,23.0,2496.9,1,0.4917553663,-0.7825703621,-0.3817856610,0.3228694499,0.5710884333,-0.7547273040,0.8086606264,0.2478743047,0.5335038304,1,-269.3,220.7,2447.0,1,-0.5931982994,-0.7825703621,-0.1889428496,-0.8048440814,0.5710884333,0.1615054607,-0.0184863191,0.2478743047,-0.9686158299,1,-367.6,156.2,2285.3,1,0.1889508218,0.9669283032,0.1713104695,-0.9774254560,0.2019838542,-0.0619842969,-0.0945363194,-0.1557312161,0.9832653403,1,-5.4,212.0,2517.4,1,-0.1738634855,0.9607710838,0.2160796523,-0.9409108162,-0.0973179117,-0.3243702054,-0.2906171083,-0.2597078383,0.9209199548,1,45.7,-52.6,2491.8,1,0.9900087714,0.0070923702,-0.1408272833,0.0004086852,0.9985857010,0.0531639978,0.1410051733,-0.0526903756,0.9886057377,1,-243.9,-167.6,2488.5,1,0.9896413684,-0.0278799701,-0.1408286989,0.0214124322,0.9986543655,-0.0472334474,0.1419560611,0.0437286906,0.9889066219,1,-246.7,-555.3,2509.0,1,0.8228740692,0.0884868130,-0.5612916946,-0.0876615271,0.9957436323,0.0284625292,0.5614212155,0.0257826112,0.8271284699,1,-70.7,-173.1,2534.0,1,0.8194658160,-0.0803559124,-0.5674669147,0.0451873541,0.9960987568,-0.0757981241,0.5713438988,0.0364716426,0.8198999763,1,-105.1,-559.6,2524.0,1,-210.5,369.4,2290.2,1,-1.7,-309.5,2412.5,1,-238.5,-849.1,2496.1,1,-83.2,-830.9,2514.1,1,
228,0.9589968324,-0.1072730348,-0.2623310983,0.1980620623,0.9157289267,0.3495882452,0.2027227879,-0.3872118592,0.8994278312,1,-162.1,431.3,2390.7,1,0.9589968324,-0.1072730348,-0.2623310983,0.1980620623,0.9157289267,0.3495882452,0.2027227879,-0.3872118592,0.8994278312,1,-136.9,216.6,2481.5,1,0.9652905464,0.0550488867,-0.2553111613,-0.0322276093,0.9951699376,0.0927260444,0.2591824532,-0.0812795088,0.9624022245,1,-147.6,23.5,2497.3,1,0.5239625573,-0.7733051777,-0.3570187688,0.3517607152,0.5782110095,-0.7361633182,0.7757110596,0.2601368129,0.5749793053,1,-268.8,221.0,2446.1,1,-0.6047159433,-0.7733051777,-0.1905722320,-0.7959311604,0.5782110095,0.1793477535,-0.0284995753,0.2601368129,-0.9651510715,1,-377.2,148.3,2285.6,1,0.1938515455,0.9659944773,0.1711030900,-0.9762591124,0.2071333975,-0.0633558184,-0.0966425315,-0.1547593176,0.9832140207,1,-5.1,212.2,2516.9,1,-0.1854006946,0.9586771131,0.2157886326,-0.9422026873,-0.1110638455,-0.3160994649,-0.2790710330,-0.2619217038,0.9238595366,1,47.6,-53.2,2490.6,1,0.9898413420,0.0055851894,-0.1420665681,0.0030984955,0.9981433749,0.0608295053,0.1421425492,-0.0606517531,0.9879862666,1,-244.6,-167.4,2488.6,1,0.9895289540,-0.0273287185,-0.1417238414,0.0192310810,0.9981200099,-0.0581950694,0.1430477947,0.0548602007,0.9881941676,1,-246.7,-554.9,2512.1,1,0.8220387101,0.0894726664,-0.5623583794,-0.0851191804,0.9957902431,0.0340081081,0.5630337596,0.0199115053,0.8261939883,1,-71.5,-173.1,2534.8,1,0.8177455068,-0.0854609311,-0.5692000985,0.0380884111,0.9947827458,-0.0946388394,0.5743183494,0.0557105578,0.8167341948,1,-106.2,-559.7,2527.0,1,-216.9,359.3,2293.2,1,-3.0,-310.4,2414.4,1,-238.7,-847.5,2496.1,1,-82.7,-833.3,2511.7,1,
229,0.9581050277,-0.1048196405,-0.2665475607,0.2002214938,0.9105753303,0.3616129160,0.2048075050,-0.3998316824,0.8934139609,1,-160.5,427.7,2388.3,1,0.9581050277,-0.1048196405,-0.2665475607,0.2002214938,0.9105753303,0.3616129160,0.2048075050,-0.3998316824,0.8934139609,1,-136.2,217.0,2480.9,1,0.9636201262,0.0602891669,-0.2603872418,-0.0357259549,0.9945390224,0.0980604067,0.2648772299,-0.0851904005,0.9605116844,1,-147.9,23.9,2497.4,1,0.5102722049,-0.7910193205,-0.3375066817,0.3635453284,0.5540541410,-0.7489050627,0.7793953419,0.2594464421,0.5702897906,1,-267.9,221.8,2444.7,1,-0.5833799839,-0.7910193205,-0.1842721701,-0.8108325601,0.5540541410,0.1886121631,-0.0470991023,0.2594464421,-0.9646083117,1,-373.9,146.3,2282.8,1,0.1918430030,0.9672707319,0.1660829335,-0.9766541719,0.2048235536,-0.0647602081,-0.0966583490,-0.1497818083,0.9839830399,1,-4.6,212.1,2517.1,1,-0.1978983730,0.9572049379,0.2111752480,-0.9385528564,-0.1228897125,-0.3225162029,-0.2827628553,-0.2620245516,0.9227070808,1,47.0,-50.7,2491.1,1,0.9890502095,0.0062278919,-0.1474477500,0.0034824398,0.9978460670,0.0655064955,0.1475381255,-0.0653026924,0.9868981838,1,-244.8,-166.8,2489.8,1,0.9886366129,-0.0315345936,-0.1469803900,0.0218983386,0.9975310564,-0.0667248070,0.1487216353,0.0627479628,0.9868863225,1,-247.2,-554.2,2515.2,1,0.8179369569,0.0847616941,-0.5690295100,-0.0914875939,0.9956644177,0.0168060046,0.5679869056,0.0383128859,0.8221453428,1,-71.8,-172.6,2536.3,1,0.8150025606,-0.0770439506,-0.5743126869,0.0436009355,0.9964654446,-0.0718019456,0.5778146982,0.0334781967,0.8154810667,1,-104.7,-559.1,2521.4,1,-222.2,357.1,2295.0,1,-7.0,-306.9,2413.9,1,-237.8,-851.6,2496.5,1,-83.5,-834.4,2512.1,1,
230,0.9553575516,-0.1111809239,-0.2737348974,0.2053441405,0.9160082340,0.3446196616,0.2124282867,-0.3854448497,0.8979457021,1,-160.8,425.9,2392.7,1,0.9553575516,-0.1111809239,-0.2737348974,0.2053441405,0.9160082340,0.3446196616,0.2124282867,-0.3854448497,0.8979457021,1,-135.5,217.6,2480.3,1,0.9617220759,0.0606423430,-0.2672323585,-0.0352528468,0.9944820404,0.0988064334,0.2717496157,-0.0856036320,0.9585531354,1,-147.3,24.6,2496.9,1,0.5105465651,-0.7938280702,-0.3304226696,0.3651010394,0.5480554104,-0.7525533438,0.7784879208,0.2635758519,0.5696352720,1,-266.9,222.4,2443.2,1,-0.5762398839,-0.7938280702,-0.1943824887,-0.8163988590,0.5480554104,0.1820113808,-0.0379533730,0.2635758519,-0.9638917446,1,-371.6,147.6,2283.6,1,0.1843133718,0.9697146416,0.1602564305,-0.9778292775,0.1974028051,-0.0698715970,-0.0993905813,-0.1438251585,0.9845993519,1,-4.1,212.8,2517.4,1,-0.1982712150,0.9590051770,0.2024785578,-0.9387962818,-0.1264397204,-0.3204286695,-0.2816914320,-0.2536179125,0.9253798723,1,45.7,-51.6,2490.5,1,0.9879851341,0.0019229773,-0.1545370817,0.0061114877,0.9986543655,0.0514986366,0.1544281542,-0.0518243387,0.9866439104,1,-246.0,-166.0,2490.2,1,0.9876474142,-0.0292569362,-0.1539372057,0.0217999052,0.9985157847,-0.0499092750,0.1551689208,0.0459369496,0.9868193269,1,-246.7,-553.6,2510.3,1,0.8135201931,0.0899281278,-0.5745414495,-0.0951637775,0.9952394962,0.0210295822,0.5736974478,0.0375675447,0.8182052970,1,-73.3,-172.4,2537.7,1,0.8089678288,-0.0910523012,-0.5807585716,0.0531972907,0.9952172637,-0.0819306374,0.5854409337,0.0353844725,0.8099424839,1,-108.2,-558.7,2523.1,1,-224.7,355.7,2293.2,1,-8.4,-307.9,2413.6,1,-238.0,-851.9,2496.6,1,-83.1,-833.8,2513.3,1,
231,0.9551567435,-0.1157707945,-0.2725302875,0.1966193616,0.9361700416,0.2914213836,0.2213966101,-0.3319378495,0.9169518948,1,-161.9,436.0,2401.8,1,0.9551567435,-0.1157707945,-0.2725302875,0.1966193616,0.9361700416,0.2914213836,0.2213966101,-0.3319378495,0.9169518948,1,-134.8,216.9,2479.5,1,0.9617046714,0.0615847707,-0.2670794725,-0.0366971493,0.9945882559,0.0971982926,0.2716200650,-0.0836749971,0.9587601423,1,-146.7,23.9,2495.7,1,0.5122846365,-0.7924525142,-0.3310339451,0.3605262935,0.5482819080,-0.7545911074,0.7794775367,0.2672189772,0.5665763617,1,-266.2,222.0,2442.4,1,-0.5742180347,-0.7924525142,-0.2056518197,-0.8183574677,0.5482819080,0.1722730398,-0.0237630270,0.2672189772,-0.9633427858,1,-370.3,148.7,2284.0,1,0.1826376766,0.9700640440,0.1600602567,-0.9780664444,0.1958466917,-0.0709236190,-0.1001477242,-0.1435962468,0.9845560193,1,-3.4,211.9,2516.6,1,-0.2069916427,0.9572619200,0.2020001262,-0.9369586706,-0.1345482320,-0.3224984109,-0.2815366685,-0.2560202479,0.9247652292,1,45.7,-50.7,2489.7,1,0.9879999757,-0.0028674009,-0.1544275880,0.0132078091,0.9977338314,0.0659753308,0.1538884491,-0.0672232807,0.9857988358,1,-245.2,-165.3,2489.2,1,0.9880612493,-0.0207838695,-0.1526530981,0.0104463585,0.9976161718,-0.0682114065,0.1537068933,0.0658023804,0.9859230518,1,-244.1,-552.6,2515.3,1,0.8139349222,0.0866810083,-0.5744531155,-0.0917761326,0.9955750108,0.0201890264,0.5736611485,0.0362885334,0.8182884455,1,-72.9,-171.6,2537.9,1,0.8097661138,-0.0868029296,-0.5802965760,0.0483827554,0.9955067635,-0.0813966393,0.5847545862,0.0378358923,0.8103274107,1,-106.5,-558.1,2523.8,1,-225.5,355.0,2290.0,1,-10.9,-306.5,2412.8,1,-237.9,-848.4,2495.8,1,-82.4,-835.5,2513.2,1,
232,0.9543127418,-0.1101268828,-0.2777755857,0.2057918012,0.9162307978,0.3437598348,0.2166493386,-0.3852183223,0.8970339298,1,-160.9,432.2,2389.4,1,0.9543127418,-0.1101268828,-0.2777755857,0.2057918012,0.9162307978,0.3437598348,0.2166493386,-0.3852183223,0.8970339298,1,-134.9,216.2,2480.2,1,0.9603471160,0.0629109740,-0.2716165781,-0.0384445824,0.9947840571,0.0944813043,0.2761437595,-0.0802926645,0.9577565789,1,-147.1,23.1,2495.8,1,0.5138627887,-0.7918698788,-0.3299805820,0.3584509790,0.5476545691,-0.7560339570,0.7793958783,0.2702158689,0.5652658343,1,-266.1,221.4,2442.5,1,-0.5748537779,-0.7918698788,-0.2061196268,-0.8178058863,0.5476545691,0.1768276393,-0.0271421187,0.2702158689,-0.9624171257,1,-371.3,148.1,2282.9,1,0.1839258075,0.9705459476,0.1556017101,-0.9773645997,0.1974134892,-0.0760677755,-0.1045451462,-0.1380887777,0.9848867059,1,-3.7,210.9,2517.9,1,-0.2128689438,0.9569180608,0.1974705309,-0.9355986714,-0.1413623840,-0.3235301673,-0.2816769779,-0.2536227107,0.9253829718,1,45.6,-51.3,2489.9,1,0.9872010350,-0.0086497953,-0.1592461020,0.0226750560,0.9959965348,0.0864678770,0.1578606367,-0.0889720917,0.9834449291,1,-244.9,-165.9,2487.6,1,0.9878484607,-0.0101296408,-0.1550897509,-0.0045774011,0.9955446720,-0.0941795856,0.1553527862,0.0937450677,0.9834009409,1,-241.5,-552.5,2522.2,1,0.8117151260,0.0795129612,-0.5786157846,-0.0866144970,0.9961231947,0.0153787797,0.5775954127,0.0376333259,0.8154552579,1,-72.5,-172.5,2536.3,1,0.8086948991,-0.0766740069,-0.5832098126,0.0461317897,0.9966815710,-0.0670650974,0.5864166021,0.0273306891,0.8095483780,1,-103.4,-559.2,2521.7,1,-226.0,354.8,2289.8,1,-12.5,-306.7,2413.0,1,-238.5,-847.7,2494.4,1,-82.2,-835.0,2514.1,1,
233,0.9548111558,-0.1050014496,-0.2780474722,0.2044966966,0.9109649658,0.3582233191,0.2156775296,-0.3988953829,0.8912719488,1,-159.3,430.6,2386.7,1,0.9548111558,-0.1050014496,-0.2780474722,0.2044966966,0.9109649658,0.3582233191,0.2156775296,-0.3988953829,0.8912719488,1,-134.7,217.5,2480.0,1,0.9606719613,0.0581677034,-0.2715251744,-0.0340306722,0.9951053858,0.0927747637,0.2755926549,-0.0798859298,0.9579493403,1,-146.0,24.3,2495.5,1,0.5226672292,-0.7871565223,-0.3274194896,0.3605543077,0.5521107316,-0.7517807484,0.7725409865,0.2748786807,0.5723828673,1,-265.9,222.1,2442.4,1,-0.5786546469,-0.7871565223,-0.2134088874,-0.8153418899,0.5521107316,0.1743310541,-0.0194004904,0.2748786807,-0.9612831473,1,-372.5,148.6,2284.8,1,0.1753769964,0.9720978141,0.1557841301,-0.9794919491,0.1882287115,-0.0718710274,-0.0991887152,-0.1399847716,0.9851729870,1,-3.4,212.8,2517.7,1,-0.1977930218,0.9605059028,0.1957200319,-0.9381429553,-0.1275993586,-0.3218791783,-0.2841930985,-0.2472788244,0.9263300896,1,43.8,-51.0,2491.0,1,0.9872714877,0.0021478450,-0.1590296030,0.0094513744,0.9973493814,0.0721452162,0.1587630212,-0.0727299601,0.9846342802,1,-245.4,-166.6,2486.6,1,0.9870658517,-0.0297002196,-0.1575401574,0.0174080823,0.9967353344,-0.0788391680,0.1593673825,0.0750769824,0.9843604565,1,-246.2,-553.7,2514.9,1,0.8122344017,0.0816411600,-0.5775898099,-0.0856193677,0.9961190820,0.0203973856,0.5770134926,0.0328854136,0.8160722852,1,-73.3,-173.5,2536.1,1,0.8084307313,-0.0823569968,-0.5828010440,0.0459906608,0.9959738851,-0.0769476146,0.5867918134,0.0354034118,0.8089635372,1,-105.0,-560.2,2523.3,1,-226.3,354.6,2289.7,1,-10.2,-307.1,2413.4,1,-237.4,-851.5,2492.4,1,-82.6,-831.8,2513.7,1,
234,0.9537081718,-0.1232726127,-0.2743074596,0.2082794756,0.9287103415,0.3067845404,0.2169340402,-0.3497155309,0.9113938212,1,-162.8,437.7,2394.8,1,0.9537081718,-0.1232726127,-0.2743074596,0.2082794756,0.9287103415,0.3067845404,0.2169340402,-0.3497155309,0.9113938212,1,-133.3,215.9,2478.3,1,0.9608710408,0.0680143088,-0.2685160041,-0.0409010462,0.9935976267,0.1053130031,0.2739596665,-0.0902096331,0.9575011134,1,-146.5,23.0,2495.9,1,0.5369680524,-0.7809060216,-0.3191410899,0.3576934934,0.5533747077,-0.7522179484,0.7640161514,0.2897623181,0.5764695406,1,-264.6,221.5,2440.9,1,-0.5819051266,-0.7809060216,-0.2270950675,-0.8131111264,0.5533747077,0.1806287616,-0.0153854275,0.2897623181,-0.9569749832,1,-373.6,148.9,2285.8,1,0.1860039681,0.9699612856,0.1567723751,-0.9783952832,0.1975006908,-0.0611244664,-0.0902510211,-0.1420159638,0.9857414365,1,-2.0,210.3,2515.8,1,-0.2109692395,0.9562211633,0.2028129548,-0.9327927232,-0.1349150538,-0.3342090845,-0.2922152877,-0.2596902847,0.9204190373,1,47.4,-49.8,2491.8,1,0.9877240062,0.0031943859,-0.1561763436,0.0100398250,0.9964255691,0.0838766173,0.1558860391,-0.0844149366,0.9841613770,1,-243.3,-165.8,2486.4,1,0.9875716567,-0.0294384267,-0.1543878317,0.0157421641,0.9958896041,-0.0891968533,0.1563790441,0.0856578872,0.9839757681,1,-244.6,-552.6,2519.1,1,0.8123129010,0.0848366767,-0.5770186186,-0.0908018127,0.9956959486,0.0185644794,0.5761100650,0.0373141728,0.8165199757,1,-71.2,-171.9,2535.7,1,0.8088555336,-0.0817591920,-0.5822955966,0.0498638339,0.9962563515,-0.0706178695,0.5858893394,0.0280841626,0.8099042773,1,-104.1,-558.5,2521.2,1,-226.5,354.5,2289.7,1,-10.2,-304.5,2412.0,1,-235.9,-847.2,2493.8,1,-81.5,-834.8,2513.5,1,
