298,0.7970185280,-0.1797148585,-0.5765969157,0.3946612477,0.8776482344,0.2719853520,0.4571694732,-0.4443378150,0.7704284191,1,104.8,432.2,1983.3,1,0.7970185280,-0.1797148585,-0.5765969157,0.3946612477,0.8776482344,0.2719853520,0.4571694732,-0.4443378150,0.7704284191,1,148.3,219.7,2090.9,1,0.7992497087,0.1727547050,-0.5756350756,-0.2006817013,0.9795365334,0.0153304767,0.5665040016,0.1032665372,0.8175629973,1,114.7,29.5,2070.9,1,0.5399556756,-0.6883478761,-0.4843811393,0.1760896593,0.6551321149,-0.7347069383,0.8230676055,0.3114146888,0.4749532640,1,39.1,247.1,2013.5,1,-0.7239277959,-0.6883478761,-0.0458892658,-0.6475996375,0.6551321149,0.3891228437,-0.2377883345,0.3114146888,-0.9200421572,1,-99.9,201.7,1801.6,1,0.2427406013,0.9369403124,0.2514356673,-0.7537590861,0.0190042872,0.6568759680,0.6106752157,-0.3489724100,0.7108404040,0,257.5,192.3,2168.3,1,-0.2857947350,0.9369403124,0.2011573464,-0.5330603123,0.0190042872,-0.8458637595,-0.7963467240,-0.3489724100,0.4940143526,0,311.8,23.6,2304.9,0,0.7193338275,0.0442738757,-0.6932522655,0.0357928239,0.9942790866,0.1006380841,0.6937418580,-0.0972058326,0.7136338949,1,6.9,-141.5,1999.0,1,0.7226892710,0.0794861913,-0.6865873337,0.0713372454,0.9794821143,0.1884828806,0.6874818206,-0.1851938069,0.7021908760,1,-10.3,-527.5,2036.8,1,0.9216880202,0.0855262801,0.3783865869,-0.0933088064,0.9956346750,0.0022428951,-0.3765429854,-0.0373740532,0.9256449342,1,150.1,-179.1,2099.9,1,0.9212132096,-0.0364965312,0.3873425722,-0.0315500461,0.9853035808,0.1678733081,-0.3877768219,-0.1668677777,0.9065231681,1,116.9,-565.6,2114.4,1,81.8,364.3,1861.3,1,239.2,-111.7,2102.8,0,-40.0,-893.0,2105.9,1,130.5,-933.2,2176.7,1,
299,0.8025903702,-0.1744424254,-0.5704547167,0.3670543730,0.8982379436,0.2417431325,0.4702337682,-0.4034085870,0.7849469185,1,106.4,432.9,1994.1,1,0.8025903702,-0.1744424254,-0.5704547167,0.3670543730,0.8982379436,0.2417431325,0.4702337682,-0.4034085870,0.7849469185,1,147.8,220.0,2089.8,1,0.8033969402,0.1717627794,-0.5701323748,-0.1982857287,0.9800163507,0.0158352535,0.5614589453,0.1003271267,0.8214002252,1,114.4,29.7,2070.3,1,0.5364634395,-0.6819046736,-0.4972052276,0.1705345213,0.6645979881,-0.7274802327,0.8265137672,0.3054758608,0.4728207886,1,38.0,247.0,2013.1,1,-0.7303032875,-0.6819046736,-0.0407818928,-0.6419102550,0.6645979881,0.3824405074,-0.2336844057,0.3054758608,-0.9230796695,1,-98.9,203.5,1802.1,1,0.2481662929,0.9345252514,0.2551001012,-0.7522433400,0.0199856199,0.6585822105,0.6103633642,-0.3553352356,0.7079501748,0,257.5,192.9,2166.5,1,-0.2902425528,0.9345252514,0.2059655786,-0.5350117087,0.0199856199,-0.8446082473,-0.7934240699,-0.3553352356,0.4941812456,0,313.0,24.5,2303.1,0,0.7230936289,0.0595313646,-0.6881799102,0.0218009260,0.9938160777,0.1088775396,0.6904059052,-0.0937316120,0.7173242569,1,9.6,-142.6,2000.1,1,0.7279069424,0.0552114323,-0.6834495068,0.0827679783,0.9823893905,0.1675127596,0.6806621552,-0.1785014272,0.7105183005,1,-13.5,-528.4,2036.5,1,0.9187912345,0.0945454314,0.3832542896,-0.0979516655,0.9951339960,-0.0106671900,-0.3823979199,-0.0277394764,0.9235812426,1,152.8,-178.6,2101.6,1,0.9179235101,-0.0438891873,0.3943223953,-0.0316287018,0.9826052189,0.1829935908,-0.3954946697,-0.1804460287,0.9005682468,1,116.1,-564.8,2112.3,1,82.6,363.1,1860.2,1,239.4,-111.3,2101.7,0,-34.1,-895.0,2103.1,1,132.5,-931.5,2179.7,1,
300,0.8069003224,-0.1647705734,-0.5672411323,0.3601152897,0.8984261155,0.2512916923,0.4682187438,-0.4070395529,0.7842767239,1,106.8,430.1,1992.1,1,0.8069003224,-0.1647705734,-0.5672411323,0.3601152897,0.8984261155,0.2512916923,0.4682187438,-0.4070395529,0.7842767239,1,145.1,221.2,2086.7,1,0.8069757223,0.1645112485,-0.5672091842,-0.1863997877,0.9822763801,0.0197024699,0.5603974462,0.0898282602,0.8233380318,1,113.2,30.5,2069.2,1,0.5379481316,-0.6827376485,-0.4944503009,0.1850175261,0.6678755879,-0.7209096551,0.8224234581,0.2963300347,0.4856008589,1,34.9,246.7,2010.1,1,-0.7296549082,-0.6827376485,-0.0383803695,-0.6445099115,0.6678755879,0.3722218871,-0.2284965813,0.2963300347,-0.9273498654,1,-102.1,199.6,1800.7,1,0.2562592030,0.9330310822,0.2525554597,-0.7441123724,0.0236547925,0.6676355004,0.6169505119,-0.3590174019,0.7003417611,0,255.3,195.7,2163.2,1,-0.2889730930,0.9330310822,0.2143538892,-0.5452088714,0.0236547925,-0.8379664421,-0.7869191766,-0.3590174019,0.5018612146,0,312.7,29.2,2301.3,0,0.7248319983,0.0612722188,-0.6861954927,0.0236302968,0.9932398200,0.1136498377,0.6885202527,-0.0985920429,0.7184841633,1,9.1,-142.7,2000.5,1,0.7284349203,0.0484689362,-0.6833983660,0.0760901496,0.9855999351,0.1510066539,0.6808765531,-0.1619984061,0.7142574191,1,-14.7,-528.3,2038.8,1,0.9183780551,0.0879571363,0.3858046532,-0.0916360542,0.9957529306,-0.0088828336,-0.3849474490,-0.0271958150,0.9225377440,1,153.0,-178.3,2101.1,1,0.9182641506,-0.0220881514,0.3953517675,-0.0501471683,0.9839165211,0.1714454144,-0.3927800357,-0.1772579551,0.9023876190,1,118.9,-564.8,2111.7,1,81.2,361.5,1858.1,1,239.3,-109.1,2101.5,0,-32.8,-896.1,2099.2,1,127.1,-932.0,2177.8,1,
301,0.8088493943,-0.1581729650,-0.5663426518,0.3395902812,0.9119412899,0.2303074449,0.4800428152,-0.3786084950,0.7913371921,1,108.3,432.0,1998.5,1,0.8088493943,-0.1581729650,-0.5663426518,0.3395902812,0.9119412899,0.2303074449,0.4800428152,-0.3786084950,0.7913371921,1,144.7,222.0,2085.7,1,0.8066014051,0.1663533896,-0.5672042966,-0.1811301708,0.9829793572,0.0307157338,0.5626597404,0.0779624581,0.8230041862,1,112.4,31.2,2070.6,1,0.5433942676,-0.6669571996,-0.5097948313,0.1702758372,0.6822211742,-0.7110418081,0.8220272660,0.2995702922,0.4842817485,1,34.5,246.7,2008.8,1,-0.7440016866,-0.6669571996,-0.0403674394,-0.6315615773,0.6822211742,0.3683805466,-0.2181545496,0.2995702922,-0.9287982583,1,-101.2,204.2,1803.6,1,0.2548601329,0.9330715537,0.2538183033,-0.7370749116,0.0175502468,0.6755831838,0.6259128451,-0.3592623174,0.6922165155,0,254.9,197.2,2162.6,1,-0.2900105417,0.9330715537,0.2127705514,-0.5541255474,0.0175502468,-0.8322480917,-0.7802812457,-0.3592623174,0.5119490027,0,311.9,32.3,2302.6,0,0.7244133353,0.0572732501,-0.6869826317,0.0234271791,0.9939218760,0.1075661778,0.6889677048,-0.0940164402,0.7186684608,1,9.0,-143.4,2001.6,1,0.7294973135,0.0811157897,-0.6791567802,0.0733784437,0.9779311419,0.1956176311,0.6800362468,-0.1925379932,0.7074459791,1,-13.3,-529.3,2038.1,1,0.9188561440,0.0853449032,0.3852527440,-0.0907729119,0.9958631396,-0.0041131466,-0.3840100169,-0.0311911218,0.9228019118,1,153.5,-176.8,2102.0,1,0.9192664623,-0.0003623416,0.3936356008,-0.0608961061,0.9878299236,0.1431214064,-0.3888968825,-0.1555375904,0.9080568552,1,120.4,-563.4,2114.1,1,84.0,361.5,1857.9,1,238.3,-108.3,2104.6,0,-43.5,-893.9,2109.9,1,120.5,-931.9,2172.1,1,
302,0.8062438369,-0.1624243557,-0.5688490272,0.3665927947,0.8918656111,0.2649253011,0.4643065631,-0.4221303463,0.7786047459,1,107.1,429.4,1988.7,1,0.8062438369,-0.1624243557,-0.5688490272,0.3665927947,0.8918656111,0.2649253011,0.4643065631,-0.4221303463,0.7786047459,1,144.8,222.6,2086.6,1,0.8076877594,0.1574027538,-0.5682120323,-0.1729497612,0.9845632911,0.0268976483,0.5636744499,0.0765472353,0.8224424720,1,114.2,31.5,2071.8,1,0.5476632118,-0.6519638896,-0.5244121552,0.1780398637,0.7032156587,-0.6883237362,0.8175370097,0.2836033404,0.5012009144,1,34.4,246.2,2009.6,1,-0.7578100562,-0.6519638896,-0.0258264355,-0.6170324683,0.7032156587,0.3532119691,-0.2121198773,0.2836033404,-0.9351868033,1,-103.7,201.3,1803.4,1,0.2609095573,0.9332138300,0.2470589280,-0.7337445617,0.0253962688,0.6789506078,0.6273317337,-0.3584228456,0.6913667321,0,255.1,198.9,2163.6,1,-0.2842677534,0.9332138300,0.2197811306,-0.5579453707,0.0253962688,-0.8294889927,-0.7796722651,-0.3584228456,0.5134630203,0,313.5,34.8,2304.0,0,0.7230733037,0.0555070974,-0.6885375977,0.0221048109,0.9943965077,0.1033777446,0.6904175878,-0.0899696797,0.7177945971,1,7.8,-143.4,2005.0,1,0.7277978063,0.0740935877,-0.6817774177,0.0721845776,0.9803473949,0.1835983843,0.6819822192,-0.1828363240,0.7081462741,1,-13.7,-529.4,2040.0,1,0.9199360013,0.0826106295,0.3832664788,-0.0837509483,0.9963919520,-0.0137425428,-0.3830189109,-0.0194566697,0.9235355854,1,152.4,-175.8,2105.8,1,0.9201197028,-0.0124557670,0.3914391398,-0.0465392508,0.9889345169,0.1408638358,-0.3888622224,-0.1478288770,0.9093584418,1,120.3,-562.6,2113.4,1,86.8,356.4,1856.7,1,241.3,-106.9,2106.1,0,-41.3,-895.2,2108.2,1,125.0,-931.7,2168.6,1,
303,0.8067745566,-0.1565136015,-0.5697528720,0.3502554297,0.9032721519,0.2478316128,0.4758529067,-0.3995032609,0.7835566998,1,108.8,431.2,1995.4,1,0.8067745566,-0.1565136015,-0.5697528720,0.3502554297,0.9032721519,0.2478316128,0.4758529067,-0.3995032609,0.7835566998,1,144.8,223.2,2087.3,1,0.8069427609,0.1559036821,-0.5696818829,-0.1705001444,0.9849585891,0.0280416515,0.5654848218,0.0745028332,0.8213867545,1,114.6,32.0,2072.9,1,0.5402157903,-0.6515206099,-0.5326235890,0.1713650078,0.7048326135,-0.6883639693,0.8238937855,0.2805920243,0.4924095273,1,34.6,246.5,2010.1,1,-0.7583796382,-0.6515206099,-0.0195257068,-0.6146371365,0.7048326135,0.3541640639,-0.2169828117,0.2805920243,-0.9349794388,1,-100.3,203.7,1804.3,1,0.2608294785,0.9337998629,0.2449200004,-0.7319106460,0.0258463733,0.6809102297,0.6295036077,-0.3568610251,0.6901995540,0,255.1,199.9,2164.6,1,-0.2821376324,0.9337998629,0.2200367749,-0.5601802468,0.0258463733,-0.8279674053,-0.7788429856,-0.3568610251,0.5158039927,0,313.4,36.1,2305.5,0,0.7210171223,0.0595212951,-0.6903560758,0.0104008382,0.9952619076,0.0966725200,0.6928391457,-0.0768828243,0.7169818282,1,11.3,-144.1,2006.4,1,0.7285638452,0.0867515877,-0.6794622540,0.0766261742,0.9753992558,0.2066994905,0.6806784868,-0.2026583701,0.7039932013,1,-11.8,-530.5,2036.3,1,0.9196437597,0.0955172405,0.3809616864,-0.0954717919,0.9952495098,-0.0190661047,-0.3809731007,-0.0188370701,0.9243941903,1,156.0,-175.1,2107.4,1,0.9202911854,-0.0099708540,0.3911070824,-0.0461742543,0.9899203181,0.1338868886,-0.3884998262,-0.1412739903,0.9105545282,1,119.0,-561.5,2114.7,1,89.0,357.2,1858.5,1,241.8,-106.1,2107.8,0,-44.2,-894.4,2111.9,1,122.7,-930.9,2167.5,1,
304,0.8004332781,-0.1606359929,-0.5774968266,0.3402385712,0.9149379730,0.2170857042,0.4935020208,-0.3702493310,0.7870013714,1,108.7,431.1,2003.7,1,0.8004332781,-0.1606359929,-0.5774968266,0.3402385712,0.9149379730,0.2170857042,0.4935020208,-0.3702493310,0.7870013714,1,145.2,223.3,2087.7,1,0.8016536832,0.1560973078,-0.5770484805,-0.1706109345,0.9848995805,0.0294070244,0.5729251504,0.0748765320,0.8161802888,1,114.9,32.1,2073.2,1,0.5465527773,-0.6533153653,-0.5238884687,0.1879626513,0.7053377032,-0.6834974289,0.8160576820,0.2750959694,0.5083031654,1,35.7,246.6,2009.5,1,-0.7569022775,-0.6533153653,-0.0166723579,-0.6165143251,0.7053377032,0.3498697579,-0.2168156356,0.2750959694,-0.9366499782,1,-102.7,199.0,1802.9,1,0.2544808388,0.9370048046,0.2392936945,-0.7314918041,0.0246475041,0.6814045906,0.6325814128,-0.3484458029,0.6916836500,0,254.7,200.0,2166.0,1,-0.2755908072,0.9370048046,0.2146431357,-0.5607742071,0.0246475041,-0.8276018500,-0.7807573080,-0.3484458029,0.5186555386,0,311.7,36.3,2307.6,0,0.7145553231,0.0601751991,-0.6969861388,0.0074310093,0.9955846667,0.0935734138,0.6995394826,-0.0720426887,0.7109531164,1,12.0,-143.9,2007.8,1,0.7229779363,0.0875352472,-0.6853032112,0.0795259327,0.9748026729,0.2084115297,0.6862787604,-0.2051763237,0.6977995038,1,-11.4,-530.4,2035.7,1,0.9230603576,0.0990647152,0.3716796339,-0.0956633836,0.9950302243,-0.0276294611,-0.3725695610,-0.0100524696,0.9279498458,1,156.6,-174.5,2109.1,1,0.9236654639,-0.0093432544,0.3830859363,-0.0485717021,0.9887848496,0.1412280351,-0.3801090717,-0.1490545869,0.9128525853,1,118.1,-560.8,2113.0,1,87.9,354.3,1857.5,1,241.7,-106.0,2109.4,0,-44.0,-894.2,2112.3,1,121.6,-929.8,2168.6,1,
305,0.8000452518,-0.1492341310,-0.5810824037,0.3314376175,0.9172885418,0.2207507044,0.5000766516,-0.3692031205,0.7833341360,1,110.1,429.3,2005.8,1,0.8000452518,-0.1492341310,-0.5810824037,0.3314376175,0.9172885418,0.2207507044,0.5000766516,-0.3692031205,0.7833341360,1,143.5,224.3,2088.3,1,0.8027443886,0.1387415677,-0.5799587965,-0.1584797800,0.9872190952,0.0168108232,0.5748787522,0.0784169510,0.8144723177,1,116.5,32.7,2073.1,1,0.5417465568,-0.6569257379,-0.5243655443,0.2061397731,0.7086284757,-0.6747978330,0.8148723841,0.2574768066,0.5193155408,1,33.8,246.0,2009.8,1,-0.7538845539,-0.6569257379,-0.0103294188,-0.6220529079,0.7086284757,0.3330103755,-0.2114433646,0.2574768066,-0.9428665638,1,-103.3,193.8,1803.5,1,0.2652144134,0.9375032187,0.2252755463,-0.7289026380,0.0420035757,0.6833276153,0.6311594844,-0.3454322815,0.6944885254,0,253.1,202.7,2166.9,1,-0.2634288669,0.9375032187,0.2273609489,-0.5629336834,0.0420035757,-0.8254340291,-0.7833970189,-0.3454322815,0.5166872144,0,312.5,39.6,2308.1,0,0.7122046947,0.0559816025,-0.6997360587,0.0180869214,0.9950205684,0.0980147198,0.7017388344,-0.0824626163,0.7076457739,1,12.8,-143.8,2007.3,1,0.7165162563,0.0929712802,-0.6913471222,0.0574819893,0.9798388481,0.1913418621,0.6951980591,-0.1768395603,0.6967262626,1,-9.0,-530.1,2039.4,1,0.9238155484,0.1037239283,0.3685189486,-0.0988327861,0.9945836067,-0.0321797803,-0.3698607087,-0.0066935741,0.9290630817,1,156.4,-174.4,2110.0,1,0.9235727191,-0.0400944352,0.3813212514,-0.0197051410,0.9882399440,0.1516360641,-0.3829166591,-0.1475609243,0.9119213820,1,116.1,-560.5,2112.6,1,87.3,351.0,1857.0,1,245.6,-103.3,2109.3,0,-43.7,-895.6,2105.3,1,131.1,-929.2,2167.7,1,
306,0.8062369823,-0.1569243073,-0.5704004765,0.3198554814,0.9267282486,0.1971476525,0.4976689816,-0.3413934410,0.7973557115,1,111.0,429.4,2008.4,1,0.8062369823,-0.1569243073,-0.5704004765,0.3198554814,0.9267282486,0.1971476525,0.4976689816,-0.3413934410,0.7973557115,1,146.8,218.0,2086.3,1,0.8042619824,0.1644418091,-0.5710705519,-0.1818575114,0.9829561114,0.0269283783,0.5657654405,0.0821959972,0.8204591870,1,114.9,27.3,2070.3,1,0.5610088110,-0.6585073471,-0.5016345382,0.2270218134,0.7051323056,-0.6717510819,0.7960717678,0.2629762888,0.5450809598,1,37.0,242.9,2009.0,1,-0.7519044876,-0.6585073471,-0.0317442343,-0.6311856508,0.7051323056,0.3230992556,-0.1903793514,0.2629762888,-0.9458325505,1,-106.2,184.9,1805.8,1,0.2529622614,0.9347698689,0.2494300306,-0.7387990355,0.0201828573,0.6736235023,0.6246487498,-0.3546799719,0.6957126260,0,256.7,193.2,2163.6,1,-0.2854428291,0.9347698689,0.2114890963,-0.5516862273,0.0201828573,-0.8338075280,-0.7836866379,-0.3546799719,0.5099385977,0,313.3,27.9,2303.3,0,0.7201206088,0.0689472854,-0.6904147863,0.0044441735,0.9945718646,0.1039568782,0.6938346624,-0.0779298171,0.7159052491,1,17.7,-144.7,2006.4,1,0.7280899286,0.1049655229,-0.6773974299,0.0652964264,0.9730928540,0.2209675759,0.6823645830,-0.2051158994,0.7016452551,1,-9.1,-530.8,2036.7,1,0.9183529615,0.1182175428,0.3776935935,-0.1110232025,0.9929779172,-0.0408503711,-0.3798705935,-0.0044176891,0.9250290990,1,161.5,-173.1,2109.4,1,0.9180325866,-0.0446757898,0.3939800262,-0.0230334047,0.9859452248,0.1654736102,-0.3958353698,-0.1609848738,0.9041007757,1,115.6,-558.6,2111.1,1,84.3,344.8,1854.0,1,240.8,-112.1,2104.4,0,-48.2,-893.8,2113.2,1,132.3,-926.5,2171.2,1,
307,0.8033402562,-0.1617641896,-0.5731289387,0.3182660341,0.9300524592,0.1836004704,0.5033400059,-0.3299011290,0.7986326218,1,111.6,431.3,2010.7,1,0.8033402562,-0.1617641896,-0.5731289387,0.3182660341,0.9300524592,0.1836004704,0.5033400059,-0.3299011290,0.7986326218,1,149.2,215.1,2087.3,1,0.7989890575,0.1781185865,-0.5743607283,-0.1901688427,0.9809497595,0.0396659262,0.5704842210,0.0775328726,0.8176407218,1,114.6,24.8,2072.3,1,0.5723165274,-0.6632645726,-0.4822176993,0.2398821414,0.6977363825,-0.6749966741,0.7841622233,0.2706363201,0.5584313869,1,40.1,241.1,2009.4,1,-0.7472741604,-0.6632645726,-0.0407609046,-0.6371548772,0.6977363825,0.3274103701,-0.1887193322,0.2706363201,-0.9440026283,1,-107.4,179.3,1807.3,1,0.2395847440,0.9365397096,0.2559149861,-0.7388506532,0.0048782076,0.6738515496,0.6298403144,-0.3505275249,0.6931317449,0,258.3,189.2,2165.3,1,-0.2897755802,0.9365397096,0.1972902566,-0.5519565344,0.0048782076,-0.8338586092,-0.7819041610,-0.3505275249,0.5155156255,0,311.9,23.9,2306.2,0,0.7184885144,0.0550691187,-0.6933553219,0.0202358663,0.9947837591,0.0999791846,0.6952443719,-0.0858645439,0.7136263251,1,11.0,-147.2,2003.7,1,0.7226646543,0.1069633588,-0.6828723550,0.0543557890,0.9760994911,0.2104168981,0.6890582442,-0.1891789138,0.6995784640,1,-10.4,-533.3,2037.1,1,0.9218477011,0.0953282118,0.3756451905,-0.0961133763,0.9952303767,-0.0166956242,-0.3754450679,-0.0207137074,0.9266131520,1,155.0,-179.7,2105.1,1,0.9215726256,-0.0305588674,0.3870013356,-0.0415751748,0.9833942652,0.1766556203,-0.3859733045,-0.1788906306,0.9049987793,1,118.0,-566.0,2113.1,1,82.0,340.9,1855.1,1,238.4,-116.2,2107.7,0,-50.3,-897.5,2107.6,1,129.4,-932.9,2179.9,1,
308,0.7833892703,-0.1764956266,-0.5959451199,0.3333715796,0.9285585284,0.1632250994,0.5245614052,-0.3265399635,0.7862613797,1,111.2,432.0,2011.8,1,0.7833892703,-0.1764956266,-0.5959451199,0.3333715796,0.9285585284,0.1632250994,0.5245614052,-0.3265399635,0.7862613797,1,153.2,211.1,2089.5,1,0.7825118303,0.1797529161,-0.5961242914,-0.1812093109,0.9817234278,0.0581576936,0.5956831574,0.0625141859,0.8007830977,1,118.3,20.6,2077.4,1,0.5957340598,-0.6546167135,-0.4653792679,0.2305909395,0.6944241524,-0.6816178560,0.7693690658,0.2987507284,0.5646408200,1,46.3,235.8,2008.2,1,-0.7534392476,-0.6546167135,-0.0616946854,-0.6315758228,0.6944241524,0.3447999954,-0.1828695685,0.2987507284,-0.9366465211,1,-107.7,176.2,1809.2,1,0.2194610387,0.9456533790,0.2399511039,-0.7268643379,-0.0055729202,0.6867584586,0.6507726908,-0.3251286149,0.6861386895,0,260.0,186.4,2170.8,1,-0.2708148062,0.9456533790,0.1799972802,-0.5669534802,-0.0055729202,-0.8237310052,-0.7779608965,-0.3251286149,0.5376507044,0,309.1,23.8,2316.4,0,0.6986867785,0.0555326007,-0.7132691741,0.0184559990,0.9952520132,0.0955654606,0.7151895761,-0.0799344182,0.6943445206,1,8.5,-148.5,2006.1,1,0.7053467631,0.0804525912,-0.7042821050,0.0817032084,0.9776900411,0.1935116351,0.7041381598,-0.1940349191,0.6830372810,1,-13.1,-534.9,2037.2,1,0.9328337908,0.0940801650,0.3478074074,-0.0909580514,0.9955324531,-0.0253333077,-0.3486369252,-0.0080041159,0.9372236729,1,151.6,-182.6,2108.4,1,0.9298428893,-0.0748289451,0.3602677882,-0.0072283624,0.9751996994,0.2212087959,-0.3678858578,-0.2082935572,0.9062415957,1,115.1,-569.0,2111.5,1,83.4,336.4,1855.6,1,240.4,-120.0,2119.0,0,-43.1,-899.7,2109.6,1,143.0,-932.4,2189.1,1,
309,0.7528110743,-0.1918795109,-0.6296488643,0.3691392839,0.9150592685,0.1624889970,0.5449877381,-0.3547516465,0.7596970201,1,110.1,428.1,2006.4,1,0.7528110743,-0.1918795109,-0.6296488643,0.3691392839,0.9150592685,0.1624889970,0.5449877381,-0.3547516465,0.7596970201,1,156.3,207.9,2091.7,1,0.7609277368,0.1628231853,-0.6280744672,-0.1616429687,0.9850519896,0.0595322624,0.6283792853,0.0562240705,0.7758726478,1,124.6,16.8,2080.9,1,0.6234465837,-0.6423127055,-0.4458124638,0.2113079131,0.6873913407,-0.6948684454,0.7527704835,0.3390096128,0.5642775297,1,52.5,230.0,2006.0,1,-0.7604091167,-0.6423127055,-0.0959806964,-0.6269200444,0.6873913407,0.3666939139,-0.1695558727,0.3390096128,-0.9253773689,1,-108.2,175.5,1812.0,1,0.2038676590,0.9577745795,0.2027458400,-0.7151786685,0.0042775529,0.6989285946,0.6685487628,-0.2874884307,0.6858519912,0,260.1,185.9,2177.5,1,-0.2315701693,0.9577745795,0.1704205126,-0.5811832547,0.0042775529,-0.8137614727,-0.7801290154,-0.2874884307,0.5556520224,0,305.7,25.9,2327.0,0,0.6678963304,0.0731519982,-0.7406505942,0.0102612982,0.9941582084,0.1074435711,0.7441835999,-0.0793612003,0.6632440090,1,13.3,-153.7,2011.9,1,0.6740805507,0.0629724860,-0.7359686494,0.0804477856,0.9841737747,0.1578928083,0.7342639565,-0.1656395197,0.6583464146,1,-15.1,-539.6,2042.7,1,0.9464448690,0.0980438814,0.3076190054,-0.0887552798,0.9950776696,-0.0440782122,-0.3104264140,0.0144147873,0.9504880905,1,153.4,-186.1,2118.6,1,0.9435651302,-0.0764867812,0.3222337365,0.0112765850,0.9798218012,0.1995546073,-0.3309949338,-0.1846590787,0.9253882170,1,115.3,-572.3,2113.0,1,84.7,334.6,1855.0,1,247.0,-121.4,2129.2,0,-38.6,-906.7,2104.5,1,143.9,-937.7,2181.8,1,
310,0.7733722329,-0.1853820831,-0.6062416434,0.3631267548,0.9134060144,0.1839250475,0.5196483135,-0.3623850644,0.7737200260,1,109.4,426.9,2003.7,1,0.7733722329,-0.1853820831,-0.6062416434,0.3631267548,0.9134060144,0.1839250475,0.5196483135,-0.3623850644,0.7737200260,1,153.5,209.6,2089.9,1,0.7764983773,0.1743450016,-0.6055197120,-0.1739919782,0.9829242826,0.0598881431,0.6056212187,0.0588525236,0.7935737371,1,119.6,18.8,2078.6,1,0.6104722023,-0.6457546949,-0.4586115777,0.2294516712,0.6983869672,-0.6779435873,0.7580736279,0.3086365461,0.5745153427,1,47.5,233.3,2007.3,1,-0.7593486309,-0.6457546949,-0.0799407586,-0.6297224164,0.6983869672,0.3401547372,-0.1638269275,0.3086365461,-0.9369654059,1,-108.5,174.7,1813.5,1,0.2152502835,0.9493594170,0.2288756073,-0.7222283483,-0.0029931213,0.6916482449,0.6573078036,-0.3141779304,0.6850100160,0,259.4,185.8,2172.6,1,-0.2591449022,0.9493594170,0.1776531488,-0.5728620887,-0.0029931213,-0.8196462989,-0.7776072025,-0.3141779304,0.5446276665,0,307.6,24.3,2319.6,0,0.6870765686,0.1042506695,-0.7190671563,-0.0172232240,0.9917119145,0.1273218393,0.7263808250,-0.0750951990,0.6831775308,1,24.9,-159.9,2013.8,1,0.6980206966,0.0691819713,-0.7127278447,0.0849377811,0.9802962542,0.1783389747,0.7110222578,-0.1850218177,0.6783909202,1,-15.5,-544.7,2043.0,1,0.9358352423,0.1170237884,0.3324422836,-0.1012601182,0.9927722216,-0.0644177496,-0.3375778794,0.0266212542,0.9409210682,1,161.1,-188.8,2126.3,1,0.9332221746,-0.0814248398,0.3499519527,0.0286514424,0.9877459407,0.1534179002,-0.3581556380,-0.1331463456,0.9241193533,1,115.7,-574.1,2116.0,1,84.2,334.5,1855.1,1,241.9,-121.0,2122.4,0,-41.3,-910.4,2112.0,1,146.0,-942.1,2165.6,1,
311,0.7752505541,-0.1844549924,-0.6041216254,0.3667729795,0.9101162553,0.1927848011,0.5142608285,-0.3710320294,0.7732211947,1,108.6,425.9,2001.3,1,0.7752505541,-0.1844549924,-0.6041216254,0.3667729795,0.9101162553,0.1927848011,0.5142608285,-0.3710320294,0.7732211947,1,152.3,210.2,2089.3,1,0.7755344510,0.1834794879,-0.6040543318,-0.1836216897,0.9810249209,0.0622344874,0.6040111184,0.0626524836,0.7945094705,1,116.7,19.8,2077.1,1,0.6227298975,-0.6297295690,-0.4643793702,0.2366946042,0.7173115611,-0.6553165913,0.7457768917,0.2981691062,0.5957449079,1,46.5,235.3,2006.8,1,-0.7729578614,-0.6297295690,-0.0773099661,-0.6168062687,0.7173115611,0.3240588605,-0.1486140937,0.2981691062,-0.9428727627,1,-113.5,174.5,1815.2,1,0.2094841450,0.9489408135,0.2358554006,-0.7267218828,-0.0102869458,0.6868547797,0.6542107463,-0.3152864575,0.6874610782,0,258.2,185.1,2171.7,1,-0.2652231157,0.9489408135,0.1707866192,-0.5671285391,-0.0102869458,-0.8235650659,-0.7797576189,-0.3152864575,0.5408997536,0,305.1,22.6,2318.1,0,0.6905611157,0.0837451369,-0.7184094191,0.0022871143,0.9930163622,0.1179545820,0.7232704163,-0.0830979273,0.6855469346,1,16.2,-156.4,2013.0,1,0.6960096955,0.0574308597,-0.7157319188,0.0689107180,0.9868523479,0.1461976320,0.7147179842,-0.1510765702,0.6829012036,1,-16.3,-541.7,2045.2,1,0.9362655878,0.1017409489,0.3362372816,-0.0929790884,0.9947775006,-0.0421026573,-0.3387648463,0.0081562335,0.9408357143,1,155.2,-187.5,2121.4,1,0.9354419112,-0.0559953228,0.3490171432,0.0083259586,0.9905896187,0.1366120279,-0.3533823788,-0.1248867139,0.9271053076,1,115.7,-573.5,2118.2,1,82.6,331.0,1852.9,1,237.8,-121.3,2120.3,0,-37.7,-909.7,2101.6,1,136.6,-942.8,2164.8,1,
