329,0.9872754812,-0.1465111524,0.0618195310,0.1490564793,0.9880683422,-0.0387704223,-0.0554016195,0.0474916846,0.9973340631,1,79.8,495.4,2343.5,1,0.9872754812,-0.1465111524,0.0618195310,0.1490564793,0.9880683422,-0.0387704223,-0.0554016195,0.0474916846,0.9973340631,1,111.3,282.6,2333.2,1,0.9969680309,0.0477130115,0.0614667758,-0.0458307341,0.9984468222,-0.0316776671,-0.0628827438,0.0287645534,0.9976063371,1,101.8,84.1,2327.5,1,0.3153658509,-0.8708854914,-0.3769652545,0.5037243366,0.4902791977,-0.7112581134,0.8042426109,0.0344199389,0.5933035612,1,-29.0,289.1,2342.1,1,-0.4912239611,-0.8708854914,-0.0160447229,-0.8705704212,0.4902791977,0.0416345261,-0.0283925124,0.0344199389,-0.9990040660,1,-99.6,176.3,2162.0,1,0.0897608101,0.4979154170,0.8625677824,-0.9958620071,0.0572250150,0.0705986917,-0.0142082768,-0.8653355241,0.5009916425,1,251.6,276.2,2324.4,1,-0.0373735800,0.5155248046,0.8560591936,-0.9489845634,0.2500971854,-0.1920407563,-0.3130997717,-0.8195642233,0.4798780978,1,275.6,10.6,2320.6,1,0.9956040382,0.0782779381,0.0514306501,-0.0801881552,0.9961225986,0.0361891538,-0.0483984202,-0.0401541963,0.9980206490,1,2.3,-110.0,2326.2,1,0.9975088239,0.0444420017,0.0547819510,-0.0487207994,0.9956499338,0.0794194117,-0.0510140881,-0.0818905830,0.9953348637,1,-28.8,-506.0,2342.2,1,0.9413512945,0.0153833469,0.3370773196,-0.0013111058,0.9991194606,-0.0419357494,-0.3374255896,0.0390343294,0.9405425191,1,185.3,-117.6,2314.8,1,0.9437054396,-0.0116668716,0.3305811584,-0.0593846999,0.9771658182,0.2040108293,-0.3254127502,-0.2121575922,0.9214639068,1,179.2,-514.8,2299.3,1,26.3,399.4,2169.3,1,265.3,-250.4,2234.5,1,-41.8,-797.8,2366.2,1,183.6,-883.8,2379.4,1,
330,0.9875100851,-0.1468326598,0.0571316667,0.1486725956,0.9884496927,-0.0293881427,-0.0521566384,0.0375149995,0.9979340434,1,80.0,496.5,2341.6,1,0.9875100851,-0.1468326598,0.0571316667,0.1486725956,0.9884496927,-0.0293881427,-0.0521566384,0.0375149995,0.9979340434,1,111.9,282.1,2333.5,1,0.9971649051,0.0487354659,0.0573326387,-0.0468692072,0.9983405471,-0.0334584564,-0.0588681102,0.0306764636,0.9977943301,1,102.2,83.6,2327.4,1,0.3162364066,-0.8699921370,-0.3782964647,0.4976245165,0.4916192293,-0.7146190405,0.8076907396,0.0377389751,0.5883973241,1,-28.5,288.6,2341.8,1,-0.4927586317,-0.8699921370,-0.0173958428,-0.8696004152,0.4916192293,0.0458876640,-0.0313697755,0.0377389751,-0.9987951517,1,-99.5,176.9,2160.4,1,0.0871003196,0.5016489625,0.8606752157,-0.9960878491,0.0567921475,0.0677024797,-0.0149167152,-0.8632050753,0.5046330690,1,252.2,275.5,2325.2,1,-0.0327209122,0.5170284510,0.8553425670,-0.9534976482,0.2404034436,-0.1817923635,-0.2996191382,-0.8215155005,0.4851191938,1,275.4,10.1,2321.2,1,0.9960809350,0.0745237693,0.0476339050,-0.0763525739,0.9963641167,0.0377993323,-0.0446437672,-0.0412881635,0.9981493950,1,0.9,-110.1,2327.6,1,0.9976954460,0.0455676205,0.0502734222,-0.0491962805,0.9960830212,0.0734736398,-0.0467284843,-0.0757775754,0.9960291982,1,-28.8,-506.3,2344.0,1,0.9427585006,0.0128001831,0.3332304358,0.0003371676,0.9992259741,-0.0393365696,-0.3334760070,0.0371972434,0.9420244694,1,183.8,-118.6,2316.0,1,0.9452447891,-0.0096427603,0.3262197077,-0.0613202155,0.9765138030,0.2065445483,-0.3205496967,-0.2152390182,0.9224532843,1,178.7,-515.9,2301.2,1,26.5,399.4,2168.4,1,266.4,-252.1,2238.8,1,-42.1,-797.2,2366.1,1,182.4,-886.9,2383.0,1,
331,0.9885598421,-0.1399772912,0.0561759844,0.1430720240,0.9881569743,-0.0554635637,-0.0477470532,0.0628662631,0.9968791604,1,81.1,498.9,2347.2,1,0.9885598421,-0.1399772912,0.0561759844,0.1430720240,0.9881569743,-0.0554635637,-0.0477470532,0.0628662631,0.9968791604,1,111.8,282.2,2333.4,1,0.9972581267,0.0493873283,0.0551100671,-0.0476679653,0.9983476400,-0.0320895612,-0.0566038229,0.0293745901,0.9979645014,1,102.0,83.7,2327.6,1,0.3134365380,-0.8678780794,-0.3854155540,0.4910418391,0.4955204427,-0.7164756656,0.8127948046,0.0353145003,0.5814786553,1,-28.5,288.9,2341.4,1,-0.4964955449,-0.8678780794,-0.0167271178,-0.8675851822,0.4955204427,0.0418982618,-0.0280739535,0.0353145003,-0.9989818335,1,-99.6,177.5,2157.1,1,0.0868741497,0.5036504269,0.8595284224,-0.9961440563,0.0545217879,0.0687344819,-0.0122448783,-0.8621854186,0.5064448714,1,252.2,275.5,2325.4,1,-0.0334115997,0.5187376142,0.8542803526,-0.9552009106,0.2349218279,-0.1800083071,-0.2940661907,-0.8220237494,0.4876495004,1,275.3,10.2,2322.2,1,0.9961498976,0.0745292455,0.0461605527,-0.0767541155,0.9958716035,0.0484623089,-0.0423581265,-0.0518187359,0.9977577925,1,1.0,-110.6,2326.7,1,0.9977928400,0.0468985215,0.0470104367,-0.0496799201,0.9969699979,0.0598558113,-0.0440608487,-0.0620591752,0.9970994592,1,-28.7,-506.5,2347.3,1,0.9435003400,0.0149934907,0.3310321569,-0.0001490350,0.9989949465,-0.0448228568,-0.3313715160,0.0422410443,0.9425542951,1,184.0,-119.2,2315.9,1,0.9460801482,-0.0146171292,0.3236027062,-0.0587131567,0.9746973515,0.2156799883,-0.3185673356,-0.2230502963,0.9212836027,1,178.0,-516.4,2299.1,1,26.9,398.5,2164.2,1,266.1,-252.5,2241.3,1,-42.4,-798.0,2365.4,1,183.6,-887.9,2384.1,1,
332,0.9876003861,-0.1476582587,0.0533148833,0.1494746655,0.9882527590,-0.0318400562,-0.0479871333,0.0394144766,0.9980700016,1,80.0,498.5,2342.5,1,0.9876003861,-0.1476582587,0.0533148833,0.1494746655,0.9882527590,-0.0318400562,-0.0479871333,0.0394144766,0.9980700016,1,112.3,282.2,2333.9,1,0.9972443581,0.0516663492,0.0532374680,-0.0501060747,0.9982860684,-0.0302379970,-0.0547085106,0.0274871513,0.9981239438,1,102.0,83.7,2328.4,1,0.3092063069,-0.8623268008,-0.4009786844,0.4737182558,0.5052701235,-0.7213134766,0.8246105313,0.0330837518,0.5647326708,1,-28.0,289.2,2341.6,1,-0.5063185096,-0.8623268008,-0.0058301301,-0.8611794710,0.5052701235,0.0554255135,-0.0448491164,0.0330837518,-0.9984458089,1,-98.1,181.9,2154.8,1,0.0858688802,0.5053218603,0.8586480021,-0.9962617755,0.0517129786,0.0691973716,-0.0094363010,-0.8613800406,0.5078733563,1,252.7,275.1,2326.2,1,-0.0289630480,0.5196732283,0.8538740277,-0.9567664862,0.2329156995,-0.1742071062,-0.2894114554,-0.8220036626,0.4904599786,1,275.5,10.3,2323.7,1,0.9962807298,0.0737444311,0.0445694886,-0.0760135129,0.9957727194,0.0515622906,-0.0405786484,-0.0547583997,0.9976747632,1,0.7,-110.4,2326.9,1,0.9980117679,0.0442085303,0.0449230038,-0.0467139035,0.9973180890,0.0563421659,-0.0423117206,-0.0583286770,0.9974003434,1,-28.6,-506.3,2348.7,1,0.9441980720,0.0121646626,0.3291535079,0.0041477550,0.9987994432,-0.0488111451,-0.3293521106,0.0474526361,0.9430140257,1,183.7,-119.2,2316.5,1,0.9472067356,-0.0118897399,0.3204029799,-0.0622889362,0.9734485149,0.2202680707,-0.3145147562,-0.2285969555,0.9213163853,1,178.9,-516.3,2297.7,1,31.2,401.7,2166.2,1,267.5,-252.8,2244.1,1,-41.6,-799.7,2365.9,1,183.4,-887.9,2384.9,1,
333,0.9855381250,-0.1600347757,0.0557084121,0.1627327651,0.9855113029,-0.0478073433,-0.0472504310,0.0561815426,0.9973018765,1,78.1,497.7,2345.6,1,0.9855381250,-0.1600347757,0.0557084121,0.1627327651,0.9855113029,-0.0478073433,-0.0472504310,0.0561815426,0.9973018765,1,113.1,282.4,2333.4,1,0.9969629049,0.0553819649,0.0547522157,-0.0538154878,0.9981096387,-0.0296833161,-0.0562926345,0.0266466476,0.9980586767,1,102.1,84.0,2328.1,1,0.3011625707,-0.8555230498,-0.4211667776,0.4622406662,0.5172873139,-0.7202411890,0.8340471983,0.0222292803,0.5512450933,1,-27.3,290.0,2341.3,1,-0.5173425078,-0.8555230498,0.0209061299,-0.8523036242,0.5172873139,0.0774103254,-0.0770407915,0.0222292803,-0.9967800975,1,-95.7,184.9,2151.7,1,0.0827669650,0.5040416718,0.8597043753,-0.9965249300,0.0499637276,0.0666456372,-0.0093618575,-0.8622329235,0.5064254403,1,253.4,274.8,2325.4,1,-0.0317225829,0.5189461112,0.8542181253,-0.9567304850,0.2315580994,-0.1762034148,-0.2892411947,-0.8228461146,0.4891459644,1,275.4,10.3,2323.0,1,0.9963253736,0.0726226270,0.0454058498,-0.0744164437,0.9964585304,0.0391481444,-0.0424020067,-0.0423832312,0.9982012510,1,0.3,-110.1,2328.0,1,0.9979343414,0.0431470834,0.0475954078,-0.0463981889,0.9965050220,0.0694617406,-0.0444319919,-0.0715265945,0.9964485765,1,-28.6,-506.3,2344.8,1,0.9437152743,0.0143814823,0.3304462135,0.0034745724,0.9985681176,-0.0533820540,-0.3307407498,0.0515256152,0.9423139691,1,183.3,-119.3,2317.9,1,0.9467465878,-0.0159417298,0.3215847909,-0.0597891286,0.9726985097,0.2242383808,-0.3163797855,-0.2315241992,0.9199458361,1,177.6,-516.4,2297.4,1,37.3,404.0,2171.5,1,266.6,-252.9,2243.4,1,-41.3,-798.8,2365.8,1,183.7,-888.0,2385.9,1,
334,0.9848956466,-0.1647989601,0.0531217009,0.1679440886,0.9838783145,-0.0614676625,-0.0421354808,0.0694607049,0.9966944456,1,77.2,497.4,2348.7,1,0.9848956466,-0.1647989601,0.0531217009,0.1679440886,0.9838783145,-0.0614676625,-0.0421354808,0.0694607049,0.9966944456,1,113.2,282.6,2333.5,1,0.9970666170,0.0567357391,0.0513735227,-0.0552759059,0.9980379939,-0.0294055045,-0.0529410727,0.0264795274,0.9982464910,1,101.9,84.1,2328.3,1,0.2940513194,-0.8529998064,-0.4311904013,0.4593184888,0.5217407346,-0.7188971639,0.8381887078,0.0133389262,0.5452171564,1,-27.2,290.3,2341.0,1,-0.5206810236,-0.8529998064,0.0358138680,-0.8489573598,0.5217407346,0.0840118453,-0.0903476402,0.0133389262,-0.9958209395,1,-94.0,186.0,2150.6,1,0.0852777585,0.5069619417,0.8577396274,-0.9963338375,0.0492876396,0.0699258298,-0.0068262280,-0.8605581522,0.5093064904,1,253.5,274.8,2326.1,1,-0.0363120399,0.5226975679,0.8517444730,-0.9560083747,0.2300866097,-0.1819563657,-0.2910831571,-0.8208820820,0.4913483560,1,276.3,8.4,2324.3,1,0.9966213107,0.0707305893,0.0417509302,-0.0721794292,0.9968024492,0.0342778303,-0.0391929410,-0.0371755771,0.9985398650,1,-0.4,-109.5,2327.9,1,0.9980786443,0.0427724123,0.0448274985,-0.0461888202,0.9958691597,0.0781741068,-0.0412986316,-0.0800944343,0.9959313869,1,-28.6,-505.8,2342.7,1,0.9448924065,0.0091476031,0.3272532821,0.0078766020,0.9986850023,-0.0506583601,-0.3272863328,0.0504443422,0.9435777664,1,182.5,-119.4,2317.6,1,0.9485160112,-0.0086218193,0.3166117966,-0.0687284768,0.9702082872,0.2323192507,-0.3091824353,-0.2421187758,0.9196655750,1,178.9,-516.5,2297.5,1,40.7,405.6,2173.9,1,266.3,-254.6,2244.2,1,-41.1,-797.6,2366.2,1,182.2,-887.2,2390.1,1,
335,0.9845560789,-0.1677849293,0.0499758199,0.1709801555,0.9828867316,-0.0685525760,-0.0376184806,0.0760387257,0.9963949919,1,76.4,498.5,2350.2,1,0.9845560789,-0.1677849293,0.0499758199,0.1709801555,0.9828867316,-0.0685525760,-0.0376184806,0.0760387257,0.9963949919,1,113.3,282.6,2333.5,1,0.9972139001,0.0572539829,0.0478160605,-0.0558675267,0.9979919791,-0.0298464764,-0.0494288728,0.0270919558,0.9984101653,1,101.9,84.2,2328.2,1,0.2924839258,-0.8511760235,-0.4358354807,0.4601231217,0.5248045325,-0.7161473036,0.8382958174,0.0089235976,0.5451426506,1,-27.1,290.5,2340.5,1,-0.5235175490,-0.8511760235,0.0377996676,-0.8476188779,0.5248045325,0.0782462955,-0.0864388049,0.0089235976,-0.9962171912,1,-93.5,186.0,2150.1,1,0.0838842466,0.5101600289,0.8559790850,-0.9964588881,0.0479079224,0.0690980554,-0.0057571135,-0.8587442040,0.5123721957,1,253.6,274.8,2326.6,1,-0.0362756588,0.5269325972,0.8491325974,-0.9537591338,0.2354387194,-0.1868478209,-0.2983748913,-0.8166459799,0.4940260649,1,276.0,9.4,2325.1,1,0.9970508814,0.0667722598,0.0378286764,-0.0678525642,0.9973015189,0.0280312654,-0.0358548872,-0.0305153709,0.9988909960,1,-0.9,-109.2,2327.9,1,0.9979913831,0.0475742370,0.0418315455,-0.0511418208,0.9947341084,0.0888176560,-0.0373858325,-0.0907785967,0.9951691031,1,-27.4,-505.7,2340.0,1,0.9460070729,0.0116951838,0.3239350021,0.0032628803,0.9989547133,-0.0455945358,-0.3241296411,0.0441897139,0.9449800253,1,182.1,-119.3,2318.2,1,0.9489836693,-0.0129243126,0.3150601685,-0.0617371202,0.9722065926,0.2258381993,-0.3092223704,-0.2337676734,0.9218102694,1,177.5,-516.5,2300.6,1,42.2,405.8,2172.5,1,266.0,-252.9,2243.0,1,-41.5,-799.2,2366.8,1,182.4,-888.1,2389.9,1,
336,0.9829026461,-0.1784651577,0.0453056805,0.1803045422,0.9827815294,-0.0403822549,-0.0373187624,0.0478606448,0.9981566072,1,74.8,494.6,2343.5,1,0.9829026461,-0.1784651577,0.0453056805,0.1803045422,0.9827815294,-0.0403822549,-0.0373187624,0.0478606448,0.9981566072,1,113.3,282.6,2333.2,1,0.9973713160,0.0570875145,0.0446254313,-0.0558140464,0.9980117083,-0.0292810462,-0.0462082848,0.0267133508,0.9985745549,1,102.0,84.2,2327.9,1,0.2953166068,-0.8545649052,-0.4272083044,0.4562959373,0.5190144181,-0.7227849364,0.8393939137,0.0185169876,0.5432080626,1,-27.0,290.5,2339.7,1,-0.5183522701,-0.8545649052,0.0320901647,-0.8501865864,0.5190144181,0.0883561671,-0.0921613351,0.0185169876,-0.9955719113,1,-94.0,187.0,2149.4,1,0.0827106237,0.5128865242,0.8544626236,-0.9965562820,0.0476244651,0.0678787380,-0.0058792364,-0.8571343422,0.5150592923,1,253.7,274.8,2326.7,1,-0.0374280848,0.5296111107,0.8474144340,-0.9542062879,0.2329231799,-0.1877155155,-0.2967986763,-0.8156340122,0.4966404140,1,275.7,9.5,2325.1,1,0.9970936179,0.0677390993,0.0348680615,-0.0688625947,0.9971097112,0.0320964865,-0.0325930938,-0.0344043076,0.9988763928,1,-1.0,-109.1,2327.3,1,0.9982190132,0.0454499461,0.0386400931,-0.0487200022,0.9948938489,0.0883890465,-0.0344255120,-0.0901141688,0.9953362942,1,-27.9,-505.5,2341.0,1,0.9470185637,0.0121415639,0.3209492266,0.0014748013,0.9991102815,-0.0421481803,-0.3211753964,0.0403884463,0.9461581111,1,182.0,-119.3,2318.2,1,0.9493654370,-0.0142087126,0.3138523996,-0.0541863069,0.9766013026,0.2081196606,-0.3094657660,-0.2145881206,0.9263815880,1,177.2,-516.6,2302.2,1,40.2,407.1,2173.3,1,265.4,-253.0,2243.5,1,-41.3,-797.9,2367.5,1,182.6,-889.8,2384.2,1,
337,0.9817434549,-0.1862683296,0.0385207012,0.1874043196,0.9818745852,-0.0283183306,-0.0325476900,0.0350202844,0.9988564849,1,73.7,492.4,2340.6,1,0.9817434549,-0.1862683296,0.0385207012,0.1874043196,0.9818745852,-0.0283183306,-0.0325476900,0.0350202844,0.9988564849,1,113.5,282.6,2333.2,1,0.9976152778,0.0572085939,0.0386119820,-0.0560794920,0.9979839325,-0.0297186468,-0.0402342975,0.0274824370,0.9988122582,1,102.1,84.2,2327.7,1,0.2964788675,-0.8554063439,-0.4247119725,0.4548947811,0.5175038576,-0.7247485518,0.8397446275,0.0216733664,0.5425488353,1,-26.9,290.5,2338.8,1,-0.5170164704,-0.8554063439,0.0312077757,-0.8505832553,0.5175038576,0.0932623595,-0.0959273577,0.0216733664,-0.9951523542,1,-94.0,187.6,2148.8,1,0.0814237148,0.5177071095,0.8516745567,-0.9966159463,0.0519467108,0.0637039021,-0.0112617258,-0.8539794087,0.5201848745,1,253.9,274.7,2327.5,1,-0.0383615755,0.5342460871,0.8444581032,-0.9532544017,0.2339120805,-0.1912882775,-0.2997239828,-0.8123215437,0.5002991557,1,275.5,9.6,2324.5,1,0.9972987771,0.0674984977,0.0289670900,-0.0684463680,0.9971061349,0.0330827646,-0.0266502257,-0.0349760950,0.9990327358,1,-0.9,-109.1,2326.8,1,0.9982635975,0.0489446744,0.0327755138,-0.0517194942,0.9945991635,0.0899865255,-0.0281941369,-0.0915254056,0.9954035282,1,-27.7,-505.5,2340.7,1,0.9489043355,0.0100059193,0.3154052496,-0.0012463433,0.9996082187,-0.0279619265,-0.3155614734,0.0261400901,0.9485450387,1,182.2,-119.3,2318.3,1,0.9503411651,-0.0039216001,0.3111853302,-0.0515071712,0.9841484427,0.1697021574,-0.3069180548,-0.1773032248,0.9350748062,1,178.2,-516.7,2307.9,1,39.7,407.6,2173.7,1,265.0,-252.6,2242.1,1,-42.1,-798.2,2367.6,1,179.7,-892.7,2375.7,1,
338,0.9809948206,-0.1903715432,0.0375207923,0.1913426965,0.9812242389,-0.0242271386,-0.0322041549,0.0309460275,0.9990020990,1,73.2,495.3,2339.2,1,0.9809948206,-0.1903715432,0.0375207923,0.1913426965,0.9812242389,-0.0242271386,-0.0322041549,0.0309460275,0.9990020990,1,114.3,283.4,2332.5,1,0.9974216223,0.0610716455,0.0376879945,-0.0600847490,0.9978337884,-0.0267863311,-0.0392422415,0.0244527906,0.9989304543,1,102.1,85.0,2327.7,1,0.3017035723,-0.8538705111,-0.4241228104,0.4533356130,0.5198265910,-0.7240629792,0.8387262821,0.0261824057,0.5439234376,1,-26.1,291.8,2338.1,1,-0.5194627047,-0.8538705111,0.0326145664,-0.8479614258,0.5198265910,0.1036422849,-0.1054510102,0.0261824057,-0.9940797687,1,-94.4,189.2,2148.2,1,0.0775085688,0.5182158947,0.8517304063,-0.9968949556,0.0521850809,0.0589679070,-0.0138895102,-0.8536562324,0.5206516385,1,254.7,274.9,2327.0,1,-0.0388396531,0.5351021886,0.8438940048,-0.9523943663,0.2357424051,-0.1933144927,-0.3023846149,-0.8112281561,0.5004721880,1,275.3,9.6,2323.3,1,0.9972397685,0.0688289627,0.0278470945,-0.0696530119,0.9971263409,0.0297906380,-0.0257166140,-0.0316480435,0.9991681576,1,-0.8,-109.1,2325.9,1,0.9984353185,0.0453466251,0.0327203609,-0.0484517626,0.9936697483,0.1013553217,-0.0279171094,-0.1027820930,0.9943120480,1,-28.2,-505.6,2338.5,1,0.9492744803,0.0085750166,0.3143317401,0.0054153670,0.9990340471,-0.0436080806,-0.3144020438,0.0430982597,0.9483110905,1,182.3,-119.4,2318.5,1,0.9515233636,-0.0031094970,0.3075607121,-0.0589033067,0.9795987010,0.1921374500,-0.3018835187,-0.2009396255,0.9319279194,1,178.8,-516.5,2301.4,1,39.7,408.1,2175.4,1,264.6,-252.4,2240.1,1,-41.4,-795.5,2368.5,1,180.0,-890.8,2378.2,1,
339,0.9812631011,-0.1897771806,0.0332760066,0.1905479878,0.9814372063,-0.0217371155,-0.0285331029,0.0276705064,0.9992097616,1,73.7,496.6,2338.5,1,0.9812631011,-0.1897771806,0.0332760066,0.1905479878,0.9814372063,-0.0217371155,-0.0285331029,0.0276705064,0.9992097616,1,114.9,283.4,2332.5,1,0.9970230460,0.0694029033,0.0335903093,-0.0685148984,0.9972872734,-0.0269036330,-0.0353663787,0.0245221052,0.9990735054,1,101.1,85.2,2327.6,1,0.3058567345,-0.8589259386,-0.4107284546,0.4733816385,0.5114936233,-0.7171360254,0.8260517716,0.0249095801,0.5630435348,1,-25.4,293.1,2337.5,1,-0.5114873052,-0.8589259386,0.0250386838,-0.8545048237,0.5114936233,0.0905306041,-0.0905662104,0.0249095801,-0.9955788851,1,-95.8,184.0,2147.2,1,0.0763927177,0.5218257308,0.8496246934,-0.9970191717,0.0492202118,0.0594152100,-0.0108143212,-0.8516309857,0.5240303278,1,255.2,273.8,2327.5,1,-0.0403571948,0.5404049754,0.8404366374,-0.9494771361,0.2412550896,-0.2007214874,-0.3112305105,-0.8060759306,0.5033658147,1,275.5,9.8,2324.6,1,0.9975493550,0.0655543357,0.0244522244,-0.0663413852,0.9972544909,0.0328988805,-0.0222284254,-0.0344404504,0.9991595149,1,-1.5,-107.9,2326.4,1,0.9985241294,0.0463103242,0.0283716880,-0.0487683006,0.9944574833,0.0931448340,-0.0239008702,-0.0943910033,0.9952482581,1,-27.6,-504.4,2340.1,1,0.9506036639,0.0108305141,0.3102183044,0.0050177546,0.9987243414,-0.0502439551,-0.3103667498,0.0493186861,0.9493367076,1,181.5,-118.9,2319.2,1,0.9533903599,-0.0114454729,0.3015224934,-0.0587131232,0.9731435180,0.2225857824,-0.2959722579,-0.2299144715,0.9271136522,1,177.2,-516.0,2299.6,1,35.7,403.9,2170.5,1,264.4,-251.3,2239.0,1,-41.1,-795.6,2367.7,1,181.6,-887.7,2387.4,1,
340,0.9808021188,-0.1926545203,0.0301895086,0.1933697164,0.9808593988,-0.0228698831,-0.0252056755,0.0282685664,0.9992825389,1,73.7,494.8,2338.6,1,0.9808021188,-0.1926545203,0.0301895086,0.1933697164,0.9808593988,-0.0228698831,-0.0252056755,0.0282685664,0.9992825389,1,115.2,283.6,2332.6,1,0.9970135689,0.0709389150,0.0305226389,-0.0700820461,0.9971401691,-0.0282835998,-0.0324417576,0.0260600429,0.9991338253,1,101.1,85.3,2327.4,1,0.3116506040,-0.8623225689,-0.3990910351,0.4868974388,0.5056035519,-0.7122471333,0.8159686327,0.0276558492,0.5774343014,1,-25.1,293.4,2337.1,1,-0.5062251091,-0.8623225689,0.0116568636,-0.8595499396,0.5056035519,0.0744244084,-0.0700716004,0.0276558492,-0.9971585274,1,-97.3,180.7,2148.2,1,0.0750325173,0.5245336890,0.8480769992,-0.9971211553,0.0487892963,0.0580429398,-0.0109316036,-0.8499906063,0.5266844034,1,255.5,273.7,2328.0,1,-0.0408299603,0.5441958904,0.8379640579,-0.9469735622,0.2464343011,-0.2061823756,-0.3187066913,-0.8019482493,0.5052772164,1,275.4,8.8,2325.1,1,0.9978737235,0.0614376478,0.0217590705,-0.0621913299,0.9974203706,0.0358438827,-0.0195007771,-0.0371208936,0.9991204739,1,-4.1,-106.8,2326.0,1,0.9988492727,0.0409575924,0.0249511674,-0.0430080481,0.9951824546,0.0881033614,-0.0212224629,-0.0890750811,0.9957987666,1,-28.6,-503.4,2340.7,1,0.9516178370,0.0016238110,0.3072798252,0.0142556494,0.9986760616,-0.0494259298,-0.3069532514,0.0514150709,0.9503347874,1,178.8,-119.4,2319.5,1,0.9550911784,-0.0059651742,0.2962519825,-0.0630008057,0.9728496671,0.2226980329,-0.2895371020,-0.2313610315,0.9287843108,1,178.2,-516.4,2299.0,1,32.3,400.8,2166.1,1,264.2,-251.6,2237.4,1,-40.7,-798.5,2367.1,1,180.4,-888.2,2387.5,1,
341,0.9820255637,-0.1863161027,0.0302014463,0.1876460016,0.9809784293,-0.0497023463,-0.0203666203,0.0544761531,0.9983073473,1,72.7,502.5,2344.7,1,0.9820255637,-0.1863161027,0.0302014463,0.1876460016,0.9809784293,-0.0497023463,-0.0203666203,0.0544761531,0.9983073473,1,114.2,284.2,2332.6,1,0.9973496795,0.0667228401,0.0290116761,-0.0658514500,0.9973777533,-0.0300207101,-0.0309386663,0.0280306842,0.9991281629,1,100.9,85.9,2327.0,1,0.3109469414,-0.8663561344,-0.3908183873,0.4982008338,0.4987581074,-0.7092505097,0.8093873858,0.0258332305,0.5867066979,1,-26.2,293.4,2336.9,1,-0.4994038045,-0.8663561344,0.0047795321,-0.8646617532,0.4987581074,0.0600033626,-0.0543681122,0.0258332305,-0.9981867075,1,-97.9,178.5,2150.2,1,0.0778022781,0.5256395340,0.8471422195,-0.9968618155,0.0534644127,0.0583787598,-0.0146057773,-0.8490257263,0.5281496048,1,254.5,274.9,2328.2,1,-0.0415001772,0.5455451012,0.8370532990,-0.9447304606,0.2512626946,-0.2105978429,-0.3252108991,-0.7995296121,0.5049656630,1,275.3,8.7,2324.3,1,0.9979684353,0.0604589321,0.0200913753,-0.0611532964,0.9974804521,0.0359586366,-0.0178667326,-0.0371142402,0.9991512895,1,-4.5,-106.5,2325.2,1,0.9988742471,0.0413277708,0.0232858229,-0.0432476848,0.9950848818,0.0890823901,-0.0194897950,-0.0899891630,0.9957520366,1,-28.5,-503.1,2339.9,1,0.9520524144,0.0018809988,0.3059292138,0.0099216811,0.9992652535,-0.0370202549,-0.3057740629,0.0382805541,0.9513342381,1,178.5,-119.3,2319.2,1,0.9545847774,-0.0103000179,0.2977612615,-0.0516516715,0.9785481691,0.1994381696,-0.2934279740,-0.2057605088,0.9335752130,1,177.7,-516.6,2304.0,1,29.7,399.5,2164.1,1,263.9,-251.2,2234.9,1,-40.8,-798.1,2366.6,1,181.7,-890.5,2382.6,1,
342,0.9819491506,-0.1876974702,0.0233568065,0.1884926111,0.9813203812,-0.0384813920,-0.0156976506,0.0421893559,0.9989863038,1,71.8,501.4,2341.7,1,0.9819491506,-0.1876974702,0.0233568065,0.1884926111,0.9813203812,-0.0384813920,-0.0156976506,0.0421893559,0.9989863038,1,113.0,286.2,2332.5,1,0.9978604913,0.0612936243,0.0227484703,-0.0606261119,0.9977404475,-0.0289568622,-0.0244719386,0.0275157578,0.9993217587,1,100.8,87.8,2327.0,1,0.3015678823,-0.8556672335,-0.4205834270,0.5006721616,0.5175247788,-0.6938987374,0.8114087582,-0.0013168482,0.5844776034,1,-27.5,294.7,2335.9,1,-0.5154949427,-0.8556672335,0.0458102413,-0.8525308371,0.5175247788,0.0732069165,-0.0863486901,-0.0013168482,-0.9962641001,1,-96.3,180.4,2150.6,1,0.0815730840,0.5304626226,0.8437743783,-0.9964875579,0.0594889596,0.0589374267,-0.0189311579,-0.8456183672,0.5334520936,1,253.4,277.6,2329.0,1,-0.0423543341,0.5500114560,0.8340824246,-0.9433167577,0.2530424893,-0.2147627324,-0.3291802704,-0.7959000468,0.5081175566,1,275.3,9.9,2324.0,1,0.9979434609,0.0625669584,0.0139351618,-0.0631316304,0.9970060587,0.0446470641,-0.0111000091,-0.0454349965,0.9989055991,1,-3.9,-106.4,2324.3,1,0.9990994930,0.0391262695,0.0164115634,-0.0403741598,0.9956264496,0.0842488483,-0.0130434437,-0.0848355815,0.9963095784,1,-28.7,-502.8,2342.3,1,0.9539223909,0.0062834816,0.2999877036,0.0072820564,0.9990014434,-0.0440808870,-0.2999651134,0.0442342721,0.9529240727,1,179.2,-118.4,2318.6,1,0.9563924670,-0.0138253439,0.2917572558,-0.0502392203,0.9762060046,0.2109452039,-0.2877315879,-0.2164040655,0.9329414964,1,176.7,-515.6,2301.0,1,36.5,400.1,2172.9,1,263.7,-249.6,2233.4,1,-40.3,-797.9,2367.5,1,181.9,-888.7,2383.7,1,
