966,0.9711215496,-0.1174925044,0.2076498121,0.0498127639,0.9510047436,0.3051371872,-0.2333272845,-0.2859816849,0.9293938279,1,-5.0,83.3,2797.3,1,0.9711215496,-0.1174925044,0.2076498121,0.0498127639,0.9510047436,0.3051371872,-0.2333272845,-0.2859816849,0.9293938279,1,18.9,-110.3,2855.5,1,0.9709568024,-0.1180807129,0.2080861777,0.0511437915,0.9520580769,0.3016119897,-0.2337246835,-0.2822098732,0.9304463267,1,42.4,-299.5,2911.6,1,0.3444286287,-0.7299853563,-0.5903306603,0.9112015963,0.4113171995,0.0230182260,0.2260101885,-0.5458383560,0.8068332672,1,-122.9,-117.7,2889.7,1,-0.5347638726,-0.7299853563,-0.4256159663,0.1536040008,0.4113171995,-0.8984564543,0.8309231997,-0.5458383560,-0.1078289151,1,-211.4,-351.8,2831.6,1,0.2541542053,0.5439370275,0.7997112870,-0.9482833147,0.3027294874,0.0954650044,-0.1901692301,-0.7826157212,0.5927463770,1,160.7,-102.8,2821.4,1,-0.7554453611,0.5439370275,0.3652873337,-0.2293369621,0.3027294874,-0.9250726700,-0.6137645245,-0.7826157212,-0.1039507166,1,220.7,-326.4,2776.5,1,0.9118810296,0.2236653119,-0.3441610634,-0.3508553505,-0.0103925159,-0.9363719821,-0.2130106390,0.9746106267,0.0689974353,1,-20.0,-494.8,2990.4,1,0.9118810296,0.2308871597,0.3393584192,-0.3508553505,0.8675372005,0.3525333107,-0.2130106390,-0.4405341446,0.8720986843,1,-134.9,-489.4,2489.5,1,0.9675604105,0.1867708564,0.1701280177,0.1795176417,-0.0344406515,-0.9831516743,-0.1777647734,0.9817996025,-0.0668520704,1,157.9,-484.1,2947.2,1,0.9675604105,-0.2306241244,0.1031475216,0.1795176417,0.9148816466,0.3616143465,-0.1777647734,-0.3313669264,0.9266043901,1,64.8,-466.9,2457.5,1,-72.4,-391.7,2615.6,1,24.5,-385.9,2617.1,1,-223.2,-821.0,2657.9,1,152.9,-816.5,2584.1,1,
967,0.9699196815,-0.1112059057,0.2165387273,0.0409549065,0.9514179826,0.3051663339,-0.2399551272,-0.2871185243,0.9273535013,1,-5.8,81.7,2799.5,1,0.9699196815,-0.1112059057,0.2165387273,0.0409549065,0.9514179826,0.3051663339,-0.2399551272,-0.2871185243,0.9273535013,1,16.7,-111.0,2857.7,1,0.9699695110,-0.1099848598,0.2169389278,0.0405262671,0.9525344372,0.3017214239,-0.2398265898,-0.2838688493,0.9283866286,1,38.6,-300.3,2914.1,1,0.3887415826,-0.7240369320,-0.5697811246,0.9062971473,0.4118205309,0.0950226486,0.1658476591,-0.5533303022,0.8162843585,1,-125.0,-116.9,2892.7,1,-0.5329465270,-0.7240369320,-0.4378796220,0.1752560288,0.4118205309,-0.8942534328,0.8278003335,-0.5533303022,-0.0925864801,1,-221.2,-341.2,2851.7,1,0.2575776279,0.5356037021,0.8042278886,-0.9414705038,0.3264259696,0.0841388181,-0.2174558043,-0.7788290977,0.5883350968,1,158.4,-105.1,2822.7,1,-0.7496363521,0.5356037021,0.3888110816,-0.2408467680,0.3264259696,-0.9140234590,-0.6164723635,-0.7788290977,-0.1157023609,1,218.9,-326.2,2771.6,1,0.9125201106,0.2109252065,-0.3504533768,-0.3557155430,-0.0137428753,-0.9344932437,-0.2019244134,0.9774056077,0.0624887198,1,-23.2,-493.3,2989.1,1,0.9125201106,0.2368711084,0.3334652781,-0.3557155430,0.8620234728,0.3610844910,-0.2019244134,-0.4481156468,0.8708724976,1,-131.8,-486.2,2485.8,1,0.9690943360,0.1804387122,0.1682203561,0.1798252761,-0.0498923175,-0.9824324846,-0.1688759625,0.9823200107,-0.0807978064,1,154.9,-483.9,2946.2,1,0.9690943360,-0.2261915356,0.0984561220,0.1798252761,0.9209369421,0.3457427323,-0.1688759625,-0.3173524141,0.9331496954,1,65.1,-459.1,2457.6,1,-82.6,-386.8,2636.4,1,24.2,-388.8,2611.4,1,-222.3,-815.6,2657.0,1,151.5,-811.0,2578.8,1,
968,0.9682448506,-0.1086978912,0.2251370251,0.0350274704,0.9506340027,0.3083310723,-0.2475378513,-0.2906540036,0.9242538810,1,-6.1,81.7,2798.7,1,0.9682448506,-0.1086978912,0.2251370251,0.0350274704,0.9506340027,0.3083310723,-0.2475378513,-0.2906540036,0.9242538810,1,15.9,-111.0,2857.6,1,0.9683227539,-0.1073962227,0.2254263908,0.0343415737,0.9514814019,0.3057839572,-0.2473290563,-0.2883560956,0.9250292182,1,37.2,-300.1,2914.9,1,0.4030223787,-0.7332533598,-0.5476426482,0.9057492614,0.4053009152,0.1238927990,0.1311152577,-0.5459585190,0.8274890184,1,-125.6,-116.0,2893.7,1,-0.5462891459,-0.7332533598,-0.4048551023,0.1269270033,0.4053009152,-0.9053290486,0.8279237151,-0.5459585190,-0.1283418387,1,-229.6,-349.8,2859.9,1,0.2596961260,0.5418651104,0.7993373275,-0.9426928163,0.3218172193,0.0881131738,-0.2094950527,-0.7764121890,0.5943869948,1,157.3,-106.0,2821.4,1,-0.7474324703,0.5418651104,0.3843526244,-0.2379415333,0.3218172193,-0.9164155722,-0.6202648878,-0.7764121890,-0.1116044149,1,218.1,-326.5,2772.5,1,0.9160282016,0.2009030581,-0.3471747339,-0.3504489660,-0.0202122536,-0.9363636971,-0.1951355189,0.9794026017,0.0518912748,1,-28.5,-493.2,2992.5,1,0.9160282016,0.2380525619,0.3228363693,-0.3504489660,0.8665219545,0.3554226458,-0.1951355189,-0.4387148321,0.8771837950,1,-132.0,-482.8,2488.1,1,0.9706676006,0.1688603163,0.1711449474,0.1827543527,-0.0556738079,-0.9815810323,-0.1562217921,0.9840663671,-0.0849007219,1,149.4,-485.8,2948.5,1,0.9706676006,-0.2246693373,0.0856042430,0.1827543527,0.9208326936,0.3444822729,-0.1562217921,-0.3187332451,0.9348817468,1,65.0,-458.0,2457.0,1,-87.6,-382.7,2644.7,1,23.9,-388.3,2611.3,1,-223.0,-813.9,2655.7,1,150.9,-809.9,2578.8,1,
969,0.9701113701,-0.1064899787,0.2180455178,0.0378960595,0.9540237188,0.2973258495,-0.2396828234,-0.2801761031,0.9295448065,1,-6.2,88.5,2800.2,1,0.9701113701,-0.1064899787,0.2180455178,0.0378960595,0.9540237188,0.2973258495,-0.2396828234,-0.2801761031,0.9295448065,1,15.5,-106.0,2857.3,1,0.9699954391,-0.1073867232,0.2181214839,0.0389304534,0.9541930556,0.2966480255,-0.2399860770,-0.2792556584,0.9297434688,1,36.8,-295.6,2912.8,1,0.4048669040,-0.7458373904,-0.5289701223,0.9083651900,0.3942921758,0.1393068731,0.1046684980,-0.5368987918,0.8371285796,1,-126.2,-111.7,2892.4,1,-0.5576200485,-0.7458373904,-0.3643988073,0.0713538006,0.3942921758,-0.9162108302,0.8270239234,-0.5368987918,-0.1666468680,1,-234.4,-354.2,2864.4,1,0.2564980686,0.5433607697,0.7993546128,-0.9454524517,0.3128792942,0.0906986520,-0.2008194178,-0.7790157795,0.5939747095,1,157.2,-100.3,2822.3,1,-0.7492896914,0.5433607697,0.3785816133,-0.2377224863,0.3128792942,-0.9195621610,-0.6181043386,-0.7790157795,-0.1052681580,1,218.7,-327.0,2774.1,1,0.9162150621,0.1972894669,-0.3487504125,-0.3516338766,-0.0213941596,-0.9358931184,-0.1921030730,0.9801118374,0.0497720093,1,-30.2,-492.3,2994.9,1,0.9162150621,0.2395468205,0.3211966753,-0.3516338766,0.8650153875,0.3579133153,-0.1921030730,-0.4408691823,0.8767729402,1,-132.6,-481.2,2486.4,1,0.9690179229,0.1730210930,0.1762609929,0.1919159442,-0.0782328248,-0.9782882333,-0.1554750949,0.9818061590,-0.1090145186,1,147.4,-486.0,2949.5,1,0.9690179229,-0.2312086970,0.0868721679,0.1919159442,0.9262363315,0.3244296014,-0.1554750949,-0.2977059484,0.9419122338,1,60.7,-446.8,2457.6,1,-89.6,-372.8,2649.7,1,24.0,-388.8,2613.5,1,-224.1,-811.7,2654.9,1,149.0,-800.7,2571.3,1,
970,0.9682353735,-0.1011618897,0.2286624014,0.0277195629,0.9522920847,0.3039266765,-0.2484991848,-0.2879341543,0.9248470664,1,-5.2,87.2,2799.5,1,0.9682353735,-0.1011618897,0.2286624014,0.0277195629,0.9522920847,0.3039266765,-0.2484991848,-0.2879341543,0.9248470664,1,15.3,-106.4,2858.0,1,0.9681238532,-0.1020567939,0.2287369221,0.0287648756,0.9524837136,0.3032281399,-0.2488146871,-0.2869828045,0.9250578880,1,35.6,-295.7,2915.1,1,0.4083679020,-0.7431216836,-0.5300998092,0.9070916772,0.3953084350,0.1446233839,0.1020801440,-0.5399086475,0.8355107903,1,-126.1,-110.6,2894.4,1,-0.5666307211,-0.7431216836,-0.3559491038,0.0574519560,0.3953084350,-0.9167499542,0.8219664693,-0.5399086475,-0.1813001037,1,-236.8,-356.5,2866.7,1,0.2563244402,0.5197450519,0.8149618506,-0.9429271221,0.3198732138,0.0925721079,-0.2125705779,-0.7921781540,0.5720730424,1,156.8,-102.2,2821.7,1,-0.7635628581,0.5197450519,0.3831929862,-0.2419801354,0.3198732138,-0.9160386324,-0.5986797214,-0.7921781540,-0.1184753254,1,217.7,-326.3,2771.2,1,0.9195804596,0.2030183971,-0.3363856375,-0.3414349258,-0.0107048983,-0.9398444295,-0.1944066882,0.9791163802,0.0594735593,1,-30.8,-488.7,2990.3,1,0.9195804596,0.2326220423,0.3166366220,-0.3414349258,0.8718836904,0.3510570526,-0.1944066882,-0.4309360087,0.8811925054,1,-134.5,-483.3,2490.4,1,0.9691601396,0.1727285385,0.1757652611,0.1889004558,-0.0626757890,-0.9799940586,-0.1582567096,0.9829733372,-0.0933713764,1,147.1,-481.6,2946.3,1,0.9691601396,-0.2294955701,0.0897794887,0.1889004558,0.9258090854,0.3274052441,-0.1582567096,-0.3003487289,0.9406090975,1,61.2,-450.4,2457.3,1,-89.5,-371.4,2653.1,1,19.3,-389.1,2615.7,1,-223.3,-816.4,2655.1,1,148.9,-804.2,2572.1,1,
971,0.9703096747,-0.1005222276,0.2199872136,0.0312817059,0.9540600777,0.2979778051,-0.2398344129,-0.2822491825,0.9288783073,1,-5.0,86.7,2798.1,1,0.9703096747,-0.1005222276,0.2199872136,0.0312817059,0.9540600777,0.2979778051,-0.2398344129,-0.2822491825,0.9288783073,1,15.5,-107.7,2855.6,1,0.9702789783,-0.1004647091,0.2201489508,0.0315734632,0.9545288086,0.2964419723,-0.2399204671,-0.2806805670,0.9293312430,1,35.4,-297.4,2911.4,1,0.4195349813,-0.7417062521,-0.5233184695,0.9045543075,0.3898464143,0.1726303995,0.0759727657,-0.5457944870,0.8344678283,1,-126.3,-112.3,2890.7,1,-0.5647206903,-0.7417062521,-0.3618872762,0.0760799646,0.3898464143,-0.9177317619,0.8217678666,-0.5457944870,-0.1637253314,1,-238.1,-353.6,2870.4,1,0.2587555945,0.5235701203,0.8117387891,-0.9449005127,0.3116486371,0.1001903191,-0.2005206347,-0.7929372191,0.5753625631,1,157.2,-103.1,2820.6,1,-0.7648007870,0.5235701203,0.3754384518,-0.2382046282,0.3116486371,-0.9198552370,-0.5986136198,-0.7929372191,-0.1136323065,1,218.4,-326.4,2773.2,1,0.9215415716,0.1982177496,-0.3338725865,-0.3382047117,-0.0126145156,-0.9409880042,-0.1907321811,0.9800768495,0.0554133803,1,-32.8,-487.6,2994.9,1,0.9215415716,0.2349018157,0.3091638982,-0.3382047117,0.8767461181,0.3419559300,-0.1907321811,-0.4196873009,0.8874028325,1,-134.5,-481.1,2492.1,1,0.9675606489,0.1700346172,0.1868546009,0.1987777352,-0.0558803603,-0.9784501791,-0.1559289098,0.9838524461,-0.0878667310,1,144.7,-482.3,2949.3,1,0.9675606489,-0.2374821305,0.0861896276,0.1987777352,0.9261726141,0.3204554021,-0.1559289098,-0.2929274440,0.9433343410,1,60.6,-454.7,2462.6,1,-91.3,-373.3,2656.7,1,19.6,-388.3,2617.7,1,-224.3,-816.1,2652.5,1,151.3,-808.6,2574.5,1,
972,0.9688860178,-0.1040003076,0.2245969474,0.0319628790,0.9524120688,0.3031330705,-0.2454347610,-0.2865226269,0.9261028767,1,-5.0,84.3,2798.4,1,0.9688860178,-0.1040003076,0.2245969474,0.0319628790,0.9524120688,0.3031330705,-0.2454347610,-0.2865226269,0.9261028767,1,16.1,-108.9,2856.6,1,0.9688426852,-0.1041182652,0.2247292399,0.0323596932,0.9527832866,0.3019219637,-0.2455538511,-0.2852427065,0.9264663458,1,36.8,-298.3,2913.2,1,0.4141097069,-0.7485980392,-0.5177973509,0.9059080482,0.3943108618,0.1544329822,0.0885648951,-0.5330289602,0.8414489627,1,-125.4,-113.7,2892.4,1,-0.5466060042,-0.7485980392,-0.3752636909,0.0879868045,0.3943108618,-0.9147552848,0.8327546120,-0.5330289602,-0.1496659368,1,-234.5,-352.3,2869.1,1,0.2531130910,0.5084378719,0.8230581284,-0.9433346987,0.3184291422,0.0933943018,-0.2146004736,-0.8000586033,0.5602257252,1,157.6,-104.2,2820.7,1,-0.7736707330,0.5084378719,0.3780535161,-0.2389868498,0.3184291422,-0.9173266292,-0.5867868662,-0.8000586033,-0.1248493418,1,217.4,-327.0,2770.0,1,0.9206743240,0.1995824575,-0.3354483843,-0.3363775015,-0.0302802827,-0.9412403107,-0.1980125308,0.9794130325,0.0392567702,1,-33.6,-490.0,2989.2,1,0.9206743240,0.2321668863,0.3137790859,-0.3363775015,0.8797189593,0.3360724747,-0.1980125308,-0.4149615467,0.8880304098,1,-135.0,-474.6,2491.5,1,0.9676553607,0.1683721393,0.1878666878,0.1973999441,-0.0416416563,-0.9794382453,-0.1570870280,0.9848435521,-0.0735314265,1,144.4,-484.2,2945.2,1,0.9676553607,-0.2382804602,0.0828582644,0.1973999441,0.9196779132,0.3394491971,-0.1570870280,-0.3121136129,0.9369678497,1,61.6,-463.7,2461.0,1,-92.3,-375.2,2652.5,1,16.4,-389.1,2617.6,1,-223.7,-810.7,2650.0,1,152.7,-815.1,2580.2,1,
973,0.9692103267,-0.1126075611,0.2189769894,0.0405951589,0.9502079487,0.3089610040,-0.2428650111,-0.2905587852,0.9255226254,1,-6.2,83.9,2798.6,1,0.9692103267,-0.1126075611,0.2189769894,0.0405951589,0.9502079487,0.3089610040,-0.2428650111,-0.2905587852,0.9255226254,1,16.6,-108.5,2857.4,1,0.9692298174,-0.1119702086,0.2192173749,0.0404300913,0.9508742094,0.3069261014,-0.2428147346,-0.2886189520,0.9261425734,1,38.8,-297.4,2914.8,1,0.4322217405,-0.7500596046,-0.5005945563,0.8990640640,0.4013814032,0.1748621911,0.0697722957,-0.5256458521,0.8478373885,1,-125.0,-114.4,2892.9,1,-0.5293290019,-0.7500596046,-0.3965114951,0.1121711433,0.4013814032,-0.9090163112,0.8409687281,-0.5256458521,-0.1283277720,1,-235.4,-343.8,2875.1,1,0.2537765801,0.5212566257,0.8147938251,-0.9446652532,0.3145844936,0.0929740220,-0.2078581601,-0.7933020592,0.5722472072,1,158.1,-102.6,2822.0,1,-0.7668941617,0.5212566257,0.3743859231,-0.2351344079,0.3145844936,-0.9196457863,-0.5971474648,-0.7933020592,-0.1186876446,1,218.4,-326.9,2772.6,1,0.9195114970,0.2042863369,-0.3358061016,-0.3405529857,-0.0125457086,-0.9401416183,-0.1962710023,0.9788307548,0.0580343977,1,-31.3,-490.6,2992.4,1,0.9195114970,0.2295385003,0.3190779388,-0.3405529857,0.8705835342,0.3551168144,-0.1962710023,-0.4351969361,0.8786816001,1,-136.4,-484.1,2489.1,1,0.9698322415,0.1698056459,0.1749040931,0.1877538562,-0.0626980960,-0.9802129269,-0.1554795355,0.9834810495,-0.0926882997,1,146.4,-484.6,2947.4,1,0.9698322415,-0.2278869301,0.0865617916,0.1877538562,0.9247638583,0.3309988976,-0.1554795355,-0.3047610819,0.9396525025,1,62.2,-453.6,2460.0,1,-97.7,-373.0,2656.4,1,19.2,-388.0,2617.4,1,-224.1,-816.7,2655.3,1,149.3,-806.9,2576.4,1,
974,0.9683950543,-0.1152126119,0.2212171853,0.0421577618,0.9497681260,0.3101020157,-0.2458326966,-0.2909752429,0.9246078730,1,-6.1,85.0,2798.7,1,0.9683950543,-0.1152126119,0.2212171853,0.0421577618,0.9497681260,0.3101020157,-0.2458326966,-0.2909752429,0.9246078730,1,17.2,-107.4,2857.6,1,0.9683111906,-0.1156388298,0.2213620245,0.0428482629,0.9501255751,0.3089100718,-0.2460437119,-0.2896360755,0.9249721169,1,40.2,-296.2,2915.2,1,0.4126105905,-0.7252264619,-0.5511797667,0.9015704393,0.4115504622,0.1334051937,0.1300893128,-0.5519717336,0.8236528039,1,-124.3,-113.6,2893.6,1,-0.5552171469,-0.7252264619,-0.4071615636,0.1245184243,0.4115504622,-0.9028407335,0.8223314881,-0.5519717336,-0.1381958127,1,-230.6,-346.1,2860.0,1,0.2495937794,0.5135142803,0.8209787011,-0.9443612695,0.3166229725,0.0890599042,-0.2142071724,-0.7975292802,0.5639701486,1,158.7,-101.1,2821.7,1,-0.7713022828,0.5135142803,0.3760263622,-0.2369753569,0.3166229725,-0.9184729457,-0.5907075405,-0.7975292802,-0.1225217879,1,218.3,-326.6,2770.5,1,0.9193513393,0.2127739191,-0.3309386969,-0.3345324695,-0.0199672207,-0.9421726465,-0.2070776820,0.9768974185,0.0528228953,1,-27.8,-490.1,2994.4,1,0.9193513393,0.2257096320,0.3222550452,-0.3345324695,0.8795574903,0.3383291662,-0.2070776820,-0.4188481271,0.8841295838,1,-137.7,-479.7,2490.1,1,0.9676274061,0.1775511056,0.1793679595,0.1904889494,-0.0475668088,-0.9805362821,-0.1655633301,0.9829613566,-0.0798484683,1,149.9,-482.6,2949.9,1,0.9676274061,-0.2327424139,0.0976126269,0.1904889494,0.9272093773,0.3224852085,-0.1655633301,-0.2934513986,0.9415280223,1,62.4,-459.2,2465.2,1,-86.3,-378.5,2646.2,1,17.8,-388.2,2617.1,1,-223.9,-815.8,2650.1,1,151.3,-813.5,2577.3,1,
975,0.9692037106,-0.1105628908,0.2200455070,0.0374618843,0.9493435621,0.3119989634,-0.2433943003,-0.2941472232,0.9242492318,1,-4.6,83.8,2798.2,1,0.9692037106,-0.1105628908,0.2200455070,0.0374618843,0.9493435621,0.3119989634,-0.2433943003,-0.2941472232,0.9242492318,1,17.8,-108.5,2857.8,1,0.9690253735,-0.1110645160,0.2205777168,0.0389909223,0.9507695436,0.3074361682,-0.2438638210,-0.2893129289,0.9256502986,1,39.9,-297.4,2915.3,1,0.4080474377,-0.7336238027,-0.5434091091,0.9050558805,0.4032110274,0.1352581382,0.1198799461,-0.5470073223,0.8284997344,1,-123.7,-114.2,2893.4,1,-0.5467458367,-0.7336238027,-0.4035654962,0.1278118342,0.4032110274,-0.9061374068,0.8274860382,-0.5470073223,-0.1266881526,1,-229.0,-347.6,2862.5,1,0.2464196980,0.5180897117,0.8190606833,-0.9424413443,0.3251830935,0.0778478235,-0.2260125279,-0.7910999060,0.5684006810,1,159.4,-102.8,2822.2,1,-0.7605895400,0.5180897117,0.3912628889,-0.2479396760,0.3251830935,-0.9125688076,-0.6000245810,-0.7910999060,-0.1188758612,1,217.7,-325.9,2768.7,1,0.9180909395,0.2133317590,-0.3340637386,-0.3392044306,-0.0131566767,-0.9406206608,-0.2050594389,0.9768912196,0.0602840558,1,-25.6,-488.9,2995.3,1,0.9180909395,0.2280284613,0.3242098689,-0.3392044306,0.8751568198,0.3450229764,-0.2050594389,-0.4267359078,0.8808218241,1,-136.3,-482.1,2488.4,1,0.9661149979,0.1818590611,0.1831640750,0.1937863827,-0.0423139296,-0.9801307917,-0.1704952717,0.9824137688,-0.0761219263,1,152.0,-481.0,2950.2,1,0.9661149979,-0.2392565310,0.0968406126,0.1937863827,0.9201862216,0.3401531577,-0.1704952717,-0.3098606765,0.9353703856,1,60.8,-459.8,2457.7,1,-86.7,-380.9,2647.2,1,20.1,-390.4,2612.8,1,-223.5,-816.4,2651.5,1,152.2,-811.4,2576.1,1,
976,0.9682649374,-0.0966409296,0.2304854393,0.0218314864,0.9513946772,0.3071994781,-0.2489706725,-0.2924186289,0.9233119488,1,-4.9,81.9,2798.5,1,0.9682649374,-0.0966409296,0.2304854393,0.0218314864,0.9513946772,0.3071994781,-0.2489706725,-0.2924186289,0.9233119488,1,14.7,-111.0,2857.8,1,0.9682770371,-0.0951390117,0.2310588509,0.0217115637,0.9532174468,0.3015048206,-0.2489341944,-0.2869235277,0.9250441194,1,33.6,-300.4,2914.8,1,0.3977177739,-0.7497593164,-0.5288492441,0.9105502367,0.3933877051,0.1270606071,0.1127779111,-0.5320780873,0.8391507864,1,-126.7,-114.2,2894.1,1,-0.5309249163,-0.7497593164,-0.3949426413,0.1222901493,0.3933877051,-0.9112032056,0.8385486603,-0.5320780873,-0.1171711534,1,-229.1,-348.5,2865.1,1,0.2585614622,0.5093942285,0.8207700849,-0.9358667731,0.3426396251,0.0821672529,-0.2393728197,-0.7893767357,0.5653185248,1,156.1,-107.8,2821.4,1,-0.7613837719,0.5093942285,0.4010140300,-0.2480160445,0.3426396251,-0.9061380029,-0.5989847779,-0.7893767357,-0.1345423162,1,216.5,-326.2,2765.5,1,0.9159187078,0.2129536569,-0.3402112126,-0.3449615836,-0.0156229045,-0.9384867549,-0.2051692754,0.9769374132,0.0591515191,1,-26.9,-489.9,2995.2,1,0.9159187078,0.2315589339,0.3278313279,-0.3449615836,0.8716927171,0.3480708599,-0.2051692754,-0.4318938255,0.8782786131,1,-136.8,-481.9,2491.0,1,0.9689172506,0.1729288548,0.1769037694,0.1877914816,-0.0486392118,-0.9810038805,-0.1610394120,0.9837325811,-0.0796019360,1,150.8,-482.8,2950.4,1,0.9689172506,-0.2312442362,0.0878944471,0.1877914816,0.9188070297,0.3471713662,-0.1610394120,-0.3198744953,0.9336737394,1,63.7,-458.3,2455.0,1,-90.9,-380.3,2646.9,1,18.6,-390.6,2609.9,1,-225.3,-815.0,2656.1,1,152.1,-809.4,2577.3,1,
977,0.9694865346,-0.0830256641,0.2306569070,0.0099948486,0.9535061717,0.3012076020,-0.2449407578,-0.2897113562,0.9252412319,1,-3.8,83.1,2799.6,1,0.9694865346,-0.0830256641,0.2306569070,0.0099948486,0.9535061717,0.3012076020,-0.2449407578,-0.2897113562,0.9252412319,1,13.1,-110.9,2858.6,1,0.9694136381,-0.0831343383,0.2309239656,0.0108318301,0.9544603825,0.2981410325,-0.2451935410,-0.2865206599,0.9261673689,1,29.6,-300.5,2915.5,1,0.3913101554,-0.7531613708,-0.5287951231,0.9139691591,0.3851355910,0.1277926713,0.1074093357,-0.5333090425,0.8390737176,1,-128.5,-112.5,2894.4,1,-0.5354255438,-0.7531613708,-0.3821876943,0.1121060103,0.3851355910,-0.9160255790,0.8371091485,-0.5333090425,-0.1217775270,1,-230.2,-350.0,2866.5,1,0.2695052028,0.5188366771,0.8112801313,-0.9359894395,0.3392539024,0.0939708203,-0.2264744341,-0.7846752405,0.5770564079,1,154.7,-109.3,2822.8,1,-0.7578760386,0.5188366771,0.3955153525,-0.2421315163,0.3392539024,-0.9089989662,-0.6058021784,-0.7846752405,-0.1314856857,1,217.5,-327.4,2770.0,1,0.9186612964,0.1863296032,-0.3483428061,-0.3509334326,-0.0199916847,-0.9361869693,-0.1814033091,0.9822838902,0.0470236987,1,-36.3,-491.8,2994.7,1,0.9186612964,0.2452458292,0.3097029626,-0.3509334326,0.8666182160,0.3547091186,-0.1814033091,-0.4345426559,0.8821935654,1,-132.2,-481.5,2488.8,1,0.9693118930,0.1567891836,0.1893450916,0.2006802410,-0.0597894117,-0.9778305888,-0.1419924349,0.9858206511,-0.0894190818,1,141.3,-487.8,2949.0,1,0.9693118930,-0.2367933542,0.0660554394,0.2006802410,0.9173718691,0.3437386751,-0.1419924349,-0.3199339509,0.9367392659,1,62.8,-457.8,2455.2,1,-90.8,-379.1,2648.7,1,20.6,-390.3,2612.6,1,-225.9,-812.6,2654.9,1,153.3,-808.4,2577.4,1,
978,0.9692586064,-0.0823023915,0.2318708152,0.0068993992,0.9511158466,0.3087572753,-0.2459474653,-0.2976658642,0.9224450588,1,-4.0,83.0,2798.7,1,0.9692586064,-0.0823023915,0.2318708152,0.0068993992,0.9511158466,0.3087572753,-0.2459474653,-0.2976658642,0.9224450588,1,12.8,-110.1,2859.1,1,0.9693064690,-0.0812206417,0.2320522070,0.0063426830,0.9518023133,0.3066464961,-0.2457738519,-0.2957625985,0.9231032729,1,28.9,-299.2,2917.9,1,0.4203699529,-0.7620211840,-0.4925574362,0.9064508080,0.3768874705,0.1905329674,0.0404485799,-0.5265734196,0.8491668701,1,-128.8,-111.0,2895.0,1,-0.5176286101,-0.7620211840,-0.3890814185,0.1340704858,0.3768874705,-0.9165047407,0.8450359106,-0.5265734196,-0.0929231942,1,-236.0,-342.0,2884.7,1,0.2681593895,0.5255786180,0.8073770404,-0.9385111332,0.3316940069,0.0957908183,-0.2174565196,-0.7834195495,0.5822082758,1,154.4,-109.2,2823.2,1,-0.7571624517,0.5255786180,0.3879074156,-0.2375033945,0.3316940069,-0.9130012393,-0.6085205078,-0.7834195495,-0.1263195425,1,217.0,-328.6,2772.4,1,0.9250012636,0.1781700402,-0.3356011808,-0.3391456902,-0.0111085530,-0.9406682849,-0.1713269502,0.9839370251,0.0501501746,1,-42.8,-491.2,2994.9,1,0.9250012636,0.2370657623,0.2969386280,-0.3391456902,0.8675013781,0.3638977706,-0.1713269502,-0.4373113513,0.8828396797,1,-134.4,-485.5,2489.0,1,0.9684398174,0.1471575350,0.2011689544,0.2128650397,-0.0684387311,-0.9746817946,-0.1296640188,0.9867424965,-0.0976034850,1,135.0,-489.2,2950.0,1,0.9684398174,-0.2437118143,0.0522382520,0.2128650397,0.9177389741,0.3353261352,-0.1296640188,-0.3136234879,0.9406527281,1,61.4,-454.9,2456.2,1,-101.3,-376.9,2664.9,1,20.3,-390.3,2614.3,1,-224.9,-816.9,2656.1,1,154.5,-805.6,2576.0,1,
