457,0.4615176916,0.1170306653,-0.8793777823,-0.2200771570,0.9753775597,0.0143051017,0.8593994975,0.1869288981,0.4759097993,1,-258.1,108.7,2676.7,1,0.4615176916,0.1170306653,-0.8793777823,-0.2200771570,0.9753775597,0.0143051017,0.8593994975,0.1869288981,0.4759097993,1,-282.0,-89.9,2638.6,1,0.4639322758,0.0955487043,-0.8807027340,-0.1978645176,0.9802271128,0.0021161474,0.8634908795,0.1732780635,0.4736646712,1,-301.0,-284.7,2604.2,1,-0.5198726654,0.3666789830,-0.7715432048,0.7358900905,0.6509091258,-0.1865021139,0.4338181317,-0.6647283435,-0.6082253456,1,-349.7,-61.0,2512.5,1,-0.7495247722,0.3666789830,0.5511435270,-0.2165893018,0.6509091258,-0.7276031375,-0.6255411506,-0.6647283435,-0.4084537625,1,-217.3,-248.4,2402.0,1,0.3327491879,0.5697139502,-0.7514678836,-0.1413523257,0.8180074096,0.5575692058,0.9323612452,-0.0793089643,0.3527216911,0,-214.2,-118.8,2764.7,1,-0.1523597389,0.5686900020,0.8083181381,0.0019698348,0.8180397749,-0.5751582980,-0.9883231521,-0.0860387161,-0.1257565469,0,-101.5,-166.7,3080.4,0,0.7401934862,-0.6027681828,-0.2979666293,-0.1752805412,0.2548468709,-0.9509625435,0.6491458416,0.7561240196,0.0829824582,1,-360.5,-457.9,2481.5,1,0.7401934862,0.4785256386,-0.4723630250,-0.1752805412,0.8155409098,0.5515158772,0.6491458416,-0.3254324198,0.6875342727,1,-137.8,-552.0,2202.2,1,0.4557886422,-0.8804235458,-0.1308092624,-0.1085004658,0.0909094810,-0.9899308681,0.8834502697,0.4653921127,-0.0540908575,1,-276.1,-496.7,2639.6,1,0.4557886422,0.6014209390,-0.6561627984,-0.1085004658,0.7692322731,0.6296899319,0.8834502697,-0.2158115506,0.4158617556,1,67.5,-532.2,2458.0,1,-21.8,-191.9,2565.2,1,-138.7,-166.2,2839.6,0,-320.7,-863.7,2326.5,1,-162.0,-825.8,2540.3,1,
458,0.4537599087,0.1119246706,-0.8840671778,-0.2141650915,0.9767010212,0.0137290508,0.8650059104,0.1831066310,0.4671581089,1,-258.3,109.2,2675.7,1,0.4537599087,0.1119246706,-0.8840671778,-0.2141650915,0.9767010212,0.0137290508,0.8650059104,0.1831066310,0.4671581089,1,-281.1,-90.2,2638.4,1,0.4560971558,0.0870898515,-0.8856583834,-0.1911671609,0.9815555811,-0.0019276794,0.8691550493,0.1701880097,0.4643334448,1,-298.4,-285.2,2604.6,1,-0.4999345243,0.3302640617,-0.8006192446,0.7407257557,0.6420667768,-0.1976755112,0.4487658739,-0.6918640733,-0.5656264424,1,-347.8,-62.2,2511.4,1,-0.8158354759,0.3302640617,0.4746979773,-0.1744559705,0.6420667768,-0.7465355992,-0.5513416529,-0.6918640733,-0.4662042856,1,-222.7,-247.6,2399.1,1,0.3237597942,0.5650087595,-0.7589101791,-0.1353166252,0.8215181828,0.5538928509,0.9364128113,-0.0766350701,0.3424296677,0,-214.5,-118.1,2765.3,1,-0.1418657154,0.5640557408,0.8134588003,-0.0030606173,0.8215163946,-0.5701766610,-0.9898811579,-0.0833782107,-0.1148186550,0,-104.9,-163.9,3082.4,0,0.7510790825,-0.5900989175,-0.2960802317,-0.1777819395,0.2511249781,-0.9514881968,0.6358252764,0.7672806382,0.0837057978,1,-362.5,-461.3,2490.6,1,0.7510790825,0.4686276913,-0.4650465548,-0.1777819395,0.8219308853,0.5411313772,0.6358252764,-0.3237555921,0.7006486654,1,-141.2,-555.4,2202.9,1,0.4609271884,-0.8746606112,-0.1500496566,-0.1597560048,0.0845384523,-0.9835299850,0.8729399443,0.4773070514,-0.1007662192,1,-277.5,-497.6,2649.0,1,0.4609271884,0.5877292752,-0.6649213433,-0.1597560048,0.7919718623,0.5892865062,0.8729399443,-0.1653929800,0.4589346349,1,64.7,-530.7,2462.2,1,-10.1,-202.1,2542.8,1,-139.5,-164.6,2841.1,0,-320.3,-869.5,2326.6,1,-159.4,-832.6,2525.3,1,
459,0.4436889589,0.1096900702,-0.8894426227,-0.2152120322,0.9764798880,0.0130676739,0.8699562550,0.1856207848,0.4568599761,1,-258.9,109.8,2675.2,1,0.4436889589,0.1096900702,-0.8894426227,-0.2152120322,0.9764798880,0.0130676739,0.8699562550,0.1856207848,0.4568599761,1,-281.3,-89.3,2637.4,1,0.4458501041,0.0878835917,-0.8907828927,-0.1937996745,0.9810410738,-0.0002112659,0.8738760352,0.1727276295,0.4544290900,1,-298.8,-284.2,2603.1,1,-0.5033727884,0.3168008327,-0.8038986921,0.7459516525,0.6288722157,-0.2192620933,0.4360871613,-0.7100400925,-0.5528752208,1,-346.4,-61.0,2509.8,1,-0.8407818079,0.3168008327,0.4390024245,-0.1602898240,0.6288722157,-0.7608067393,-0.5171006322,-0.7100400925,-0.4779644012,1,-219.7,-248.7,2400.0,1,0.3129173815,0.5680828691,-0.7611600161,-0.1376817375,0.8200726509,0.5554499030,0.9397480488,-0.0690120980,0.3348296285,0,-216.2,-117.6,2765.0,1,-0.1308199614,0.5672040582,0.8131209612,-0.0011234310,0.8200840354,-0.5722419620,-0.9914054871,-0.0757741556,-0.1066461504,0,-110.2,-164.2,3083.3,0,0.7532674670,-0.5853117704,-0.2999971211,-0.1918768585,0.2407173812,-0.9514401555,0.6291036606,0.7742514014,0.0690167844,1,-357.6,-462.7,2491.1,1,0.7532674670,0.4712384641,-0.4588272870,-0.1918768585,0.8247109652,0.5320104957,0.6291036606,-0.3127078414,0.7116476297,1,-139.8,-552.2,2203.0,1,0.4670034647,-0.8706247211,-0.1546622813,-0.1737155020,0.0811679438,-0.9814451933,0.8670240641,0.4852055311,-0.1133353040,1,-274.0,-497.7,2650.5,1,0.4670034647,0.5850958824,-0.6630011797,-0.1737155020,0.7958794236,0.5799990296,0.8670240641,-0.1556879580,0.4733186662,1,66.2,-529.5,2460.9,1,0.7,-206.7,2535.6,1,-142.1,-164.5,2841.6,0,-319.9,-867.4,2322.5,1,-157.2,-833.2,2520.3,1,
460,0.4432038367,0.1110275015,-0.8895185590,-0.2279181778,0.9736477137,0.0079677477,0.8669623137,0.1992061138,0.4568295777,1,-258.4,107.8,2676.0,1,0.4432038367,0.1110275015,-0.8895185590,-0.2279181778,0.9736477137,0.0079677477,0.8669623137,0.1992061138,0.4568295777,1,-281.0,-90.1,2635.5,1,0.4453784227,0.0922764167,-0.8905746341,-0.2070394307,0.9783301950,-0.0021717306,0.8710756302,0.1853512973,0.4548320174,1,-299.3,-284.5,2598.7,1,-0.4770064354,0.3221587837,-0.8177276850,0.7530066371,0.6296211481,-0.1912018359,0.4532613158,-0.7069588900,-0.5429210663,1,-346.1,-59.9,2508.3,1,-0.8437522054,0.3221587837,0.4292970598,-0.1476772577,0.6296211481,-0.7627375722,-0.5160171390,-0.7069588900,-0.4836687148,1,-227.1,-247.7,2395.2,1,0.3127200305,0.5716565847,-0.7585610747,-0.1511943936,0.8183915019,0.5544146299,0.9377347231,-0.0586863756,0.3423587084,0,-215.9,-120.3,2762.7,1,-0.1312436759,0.5707766414,0.8105486631,0.0122763785,0.8184940219,-0.5743838549,-0.9912741184,-0.0654336512,-0.1144292355,0,-110.0,-171.5,3080.3,0,0.7581125498,-0.5830087662,-0.2921748459,-0.1736098528,0.2514310777,-0.9521775246,0.6285896897,0.7725821733,0.0893969908,1,-357.1,-461.4,2488.6,1,0.7581125498,0.4645504057,-0.4576660991,-0.1736098528,0.8202557564,0.5450138450,0.6285896897,-0.3337264657,0.7024967074,1,-142.4,-554.0,2204.1,1,0.4624767005,-0.8741471171,-0.1482636333,-0.1476107538,0.0889762789,-0.9850351810,0.8742576241,0.4774411321,-0.0878840536,1,-275.4,-497.0,2648.9,1,0.4624767005,0.5698361993,-0.6792657971,-0.1476107538,0.8049125075,0.5747407675,0.8742576241,-0.1655372977,0.4563672245,1,65.2,-531.6,2462.9,1,-4.8,-208.8,2531.1,1,-142.0,-168.5,2838.7,0,-319.9,-867.4,2331.6,1,-152.4,-839.0,2526.1,1,
461,0.4424176812,0.1104872450,-0.8899770379,-0.2189722806,0.9756539464,0.0122701013,0.8696653247,0.1894517988,0.4558402002,1,-259.4,110.7,2675.4,1,0.4424176812,0.1104872450,-0.8899770379,-0.2189722806,0.9756539464,0.0122701013,0.8696653247,0.1894517988,0.4558402002,1,-281.8,-87.9,2636.8,1,0.4447038174,0.0906293020,-0.8910807371,-0.1967367083,0.9804551601,0.0015356642,0.8738038540,0.1746253669,0.4538422525,1,-299.9,-282.8,2602.1,1,-0.4786618948,0.3267863393,-0.8149192929,0.7490382195,0.6362206936,-0.1848376989,0.4580661058,-0.6988804340,-0.5493100882,1,-346.8,-59.2,2509.2,1,-0.8219858408,0.3267863393,0.4664225578,-0.1736163646,0.6362206936,-0.7517184019,-0.5423989892,-0.6988804340,-0.4662289321,1,-226.9,-246.8,2394.4,1,0.3118980825,0.5705152750,-0.7597577572,-0.1403514594,0.8185408115,0.5570389628,0.9396920204,-0.0671062842,0.3353739679,0,-216.9,-116.7,2764.4,1,-0.1301569641,0.5696431994,0.8115206361,0.0011234295,0.8185673952,-0.5744094253,-0.9914927483,-0.0738516971,-0.1071821973,0,-111.3,-164.2,3082.7,0,0.7529073358,-0.5963126421,-0.2784632146,-0.1525455415,0.2534686327,-0.9552400112,0.6402034163,0.7616855502,0.0998735651,1,-358.5,-459.9,2482.0,1,0.7529073358,0.4687677324,-0.4619386792,-0.1525455415,0.8070867658,0.5703865290,0.6402034163,-0.3589815199,0.6791700125,1,-138.8,-553.3,2201.4,1,0.4314051867,-0.8883036971,-0.1574993879,-0.1753432453,0.0886913240,-0.9805042744,0.8849543929,0.4506110847,-0.1174961627,1,-276.8,-497.9,2641.7,1,0.4314051867,0.5863656402,-0.6856127977,-0.1753432453,0.7999747396,0.5738424659,0.8849543929,-0.1273410469,0.4479285181,1,66.3,-532.1,2467.7,1,-8.7,-200.7,2538.5,1,-143.0,-163.9,2841.0,0,-317.9,-861.5,2338.5,1,-157.5,-837.4,2516.3,1,
462,0.4482931495,0.1235305443,-0.8853098154,-0.2218219489,0.9747992754,0.0236936528,0.8659262657,0.1857594550,0.4643976092,1,-257.3,112.4,2675.1,1,0.4482931495,0.1235305443,-0.8853098154,-0.2218219489,0.9747992754,0.0236936528,0.8659262657,0.1857594550,0.4643976092,1,-282.4,-86.0,2637.3,1,0.4511514604,0.0941794440,-0.8874641061,-0.1961498559,0.9805642962,0.0043446310,0.8706248403,0.1721158773,0.4608563185,1,-301.2,-280.9,2603.1,1,-0.4787995815,0.3078522086,-0.8221787810,0.7475596666,0.6340116858,-0.1979488432,0.4603319764,-0.7094054818,-0.5337024331,1,-348.3,-57.4,2510.1,1,-0.8321376443,0.3078522086,0.4612742364,-0.1820673198,0.6340116858,-0.7515854239,-0.5238304734,-0.7094054818,-0.4715351760,1,-226.9,-246.9,2393.4,1,0.3189919889,0.5717859864,-0.7558470964,-0.1393636912,0.8171408176,0.5593376756,0.9374549985,-0.0730866045,0.3403475881,0,-216.5,-114.7,2764.4,1,-0.1379852444,0.5708595514,0.8093697429,-0.0003664782,0.8171572685,-0.5764146447,-0.9904342294,-0.0798333362,-0.1125464365,0,-108.5,-161.9,3081.9,0,0.7563175559,-0.5863846540,-0.2900634706,-0.1667415947,0.2559560239,-0.9521994591,0.6325985789,0.7685307860,0.0958093256,1,-358.7,-459.5,2487.3,1,0.7563175559,0.4720314741,-0.4529569745,-0.1667415947,0.8085999489,0.5642369390,0.6325985789,-0.3512155414,0.6902656555,1,-140.4,-554.8,2201.2,1,0.4437453449,-0.8820682168,-0.1582583934,-0.1592750549,0.0961577073,-0.9825401306,0.8818852305,0.4612042308,-0.0978219286,1,-277.1,-495.6,2647.6,1,0.4437453449,0.5923658609,-0.6724528074,-0.1592750549,0.7905628085,0.5913052559,0.8818852305,-0.1552839875,0.4451576769,1,68.4,-533.3,2466.9,1,-4.4,-198.2,2533.5,1,-142.1,-161.9,2840.5,0,-320.7,-863.7,2335.4,1,-157.7,-835.1,2526.2,1,
463,0.4256592095,0.1160294935,-0.8974137306,-0.2170791030,0.9758780599,0.0232099295,0.8784593940,0.1849302500,0.4405790567,1,-257.9,110.4,2675.4,1,0.4256592095,0.1160294935,-0.8974137306,-0.2170791030,0.9758780599,0.0232099295,0.8784593940,0.1849302500,0.4405790567,1,-281.4,-87.2,2638.0,1,0.4279336929,0.0915169418,-0.8991648555,-0.1956377774,0.9806533456,0.0067022117,0.8823823333,0.1730425060,0.4375587702,1,-299.6,-282.1,2603.6,1,-0.4711644948,0.3088497818,-0.8262056708,0.7548499703,0.6257537007,-0.1965547204,0.4562954009,-0.7162709832,-0.5279681683,1,-343.9,-58.7,2509.1,1,-0.8444806337,0.3088497818,0.4375663400,-0.1660474092,0.6257537007,-0.7621420622,-0.5091961622,-0.7162709832,-0.4771531820,1,-227.3,-245.5,2396.2,1,0.2941787541,0.5750459433,-0.7634009123,-0.1385148168,0.8159641027,0.5612630844,0.9456598163,-0.0593693368,0.3196916878,0,-218.9,-115.8,2766.8,1,-0.1121245995,0.5742915273,0.8109360933,-0.0016749128,0.8159717917,-0.5780892968,-0.9936927557,-0.0661762804,-0.0905286223,0,-119.3,-162.7,3087.0,0,0.7495462894,-0.5905025601,-0.2991439700,-0.1768418700,0.2568577230,-0.9501321316,0.6378929019,0.7650691867,0.0881011710,1,-361.2,-457.7,2489.0,1,0.7495462894,0.4743242860,-0.4617324769,-0.1768418700,0.8156642914,0.5508345962,0.6378929019,-0.3312223554,0.6952584982,1,-140.4,-553.8,2202.9,1,0.4511417449,-0.8778039813,-0.1610318571,-0.1508046389,0.1028610840,-0.9831976295,0.8796187043,0.4678458571,-0.0859719813,1,-278.5,-493.7,2648.7,1,0.4511417449,0.5992446542,-0.6613448262,-0.1508046389,0.7815731764,0.6053109169,0.8796187043,-0.1733471751,0.4429691732,1,69.0,-534.4,2463.5,1,-1.0,-201.0,2532.6,1,-146.6,-163.1,2844.8,0,-321.6,-865.3,2329.4,1,-159.8,-832.9,2529.7,1,
464,0.4206018150,0.1094075069,-0.9006242752,-0.2091607898,0.9776539207,0.0210845694,0.8828057051,0.1795070767,0.4340867698,1,-259.1,110.4,2675.6,1,0.4206018150,0.1094075069,-0.9006242752,-0.2091607898,0.9776539207,0.0210845694,0.8828057051,0.1795070767,0.4340867698,1,-281.4,-88.5,2639.1,1,0.4231371582,0.0886842012,-0.9017150402,-0.1840684414,0.9828595519,0.0102891922,0.8871717453,0.1616235375,0.4322083890,1,-299.0,-283.8,2606.9,1,-0.4417607784,0.3526922762,-0.8248972893,0.7586138844,0.6376933455,-0.1336121857,0.4789075255,-0.6848031878,-0.5492651463,1,-343.2,-61.7,2509.5,1,-0.8048737645,0.3526922762,0.4772697687,-0.1665266454,0.6376933455,-0.7520745397,-0.5696026087,-0.6848031878,-0.4545299709,1,-236.4,-245.0,2393.8,1,0.2889136076,0.5738619566,-0.7662971616,-0.1264205426,0.8162909150,0.5636373162,0.9489714503,-0.0659667999,0.3083854914,0,-219.5,-115.4,2768.6,1,-0.1063141599,0.5731500983,0.8125246167,-0.0139635531,0.8162146211,-0.5775800347,-0.9942345619,-0.0727506727,-0.0787719637,0,-121.7,-158.2,3089.9,0,0.7530798912,-0.5835597515,-0.3038562834,-0.1809268445,0.2603476942,-0.9484115839,0.6325631142,0.7692054510,0.0904809833,1,-357.0,-459.0,2488.3,1,0.7530798912,0.4765270352,-0.4536437392,-0.1809268445,0.8129131794,0.5535681248,0.6325631142,-0.3348047137,0.6984050870,1,-140.2,-555.7,2202.6,1,0.4507158697,-0.8797455430,-0.1513372362,-0.1332123727,0.1013488844,-0.9858919382,0.8826718926,0.4645171165,-0.0715134442,1,-278.5,-494.9,2650.1,1,0.4507158697,0.5743615031,-0.6833476424,-0.1332123727,0.8002168536,0.5847284794,0.8826718926,-0.1725160480,0.4371825159,1,64.4,-534.4,2469.0,1,-20.6,-200.3,2546.5,1,-147.6,-161.6,2847.7,0,-322.3,-866.3,2330.5,1,-154.9,-840.0,2534.9,1,
465,0.4266243577,0.1136720851,-0.8972570896,-0.2143001258,0.9765241146,0.0218197014,0.8786734939,0.1829735041,0.4409689009,1,-258.5,108.1,2677.2,1,0.4266243577,0.1136720851,-0.8972570896,-0.2143001258,0.9765241146,0.0218197014,0.8786734939,0.1829735041,0.4409689009,1,-281.6,-90.6,2640.0,1,0.4293246865,0.0905901343,-0.8985953927,-0.1884077936,0.9820497632,0.0089872461,0.8832795620,0.1654439420,0.4386861026,1,-299.6,-285.7,2607.1,1,-0.4962484837,0.3928185403,-0.7742292881,0.7424213290,0.6542979479,-0.1438916177,0.4500533342,-0.6462103724,-0.6163312197,1,-344.4,-63.1,2510.9,1,-0.7699062824,0.3928185403,0.5029293299,-0.1503104270,0.6542979479,-0.7411484122,-0.6202024817,-0.6462103724,-0.4447033703,1,-224.4,-242.5,2402.1,1,0.2955880463,0.5740013719,-0.7636426687,-0.1309410185,0.8161607385,0.5627930760,0.9462991953,-0.0663627833,0.3164077103,0,-218.9,-118.1,2769.0,1,-0.1134297848,0.5732414722,0.8114973307,-0.0093607325,0.8161159158,-0.5778124332,-0.9935019016,-0.0731373504,-0.0872058943,0,-118.8,-162.5,3089.4,0,0.7475775480,-0.5846145749,-0.3152040839,-0.2051904500,0.2480731905,-0.9467610717,0.6316840053,0.7724542022,0.0654966235,1,-355.4,-462.3,2493.5,1,0.7475775480,0.4991062880,-0.4382016957,-0.2051904500,0.8010508418,0.5623294711,0.6316840053,-0.3304700851,0.7012594342,1,-133.4,-556.5,2200.1,1,0.4614025652,-0.8725093603,-0.1607330889,-0.1742812991,0.0885019898,-0.9807106853,0.8699043989,0.4805152118,-0.1112270206,1,-277.8,-496.0,2656.2,1,0.4614025652,0.5696354508,-0.6801640391,-0.1742812991,0.8099073172,0.5600680113,0.8699043989,-0.1398769468,0.4729701281,1,63.6,-530.6,2468.1,1,-17.3,-202.1,2569.0,1,-146.5,-164.7,2847.3,0,-324.0,-862.5,2326.4,1,-153.8,-839.8,2521.5,1,
466,0.4527077079,0.1173185855,-0.8839072585,-0.2032849491,0.9787797928,0.0257950071,0.8681768179,0.1680074483,0.4669502378,1,-256.9,113.2,2676.0,1,0.4527077079,0.1173185855,-0.8839072585,-0.2032849491,0.9787797928,0.0257950071,0.8681768179,0.1680074483,0.4669502378,1,-280.8,-85.6,2641.8,1,0.4551675916,0.0941532105,-0.8854138255,-0.1804591715,0.9835115075,0.0118154958,0.8719271421,0.1544030160,0.4646533728,1,-299.4,-281.1,2611.2,1,-0.5364790559,0.4155867398,-0.7344915867,0.7301916480,0.6649339199,-0.1571084261,0.4230961800,-0.6206049919,-0.6601811051,1,-347.2,-59.3,2514.5,1,-0.7528829575,0.4155867398,0.5103478432,-0.1313623488,0.6649339199,-0.7352597117,-0.6449117661,-0.6206049919,-0.4460249543,1,-214.2,-240.3,2409.7,1,0.3232752085,0.5708121657,-0.7547626495,-0.1226646677,0.8161368370,0.5646893382,0.9383211136,-0.0899673402,0.3338553011,0,-214.3,-112.0,2769.2,1,-0.1423801035,0.5698478818,0.8093215227,-0.0179269556,0.8160330057,-0.5777272582,-0.9896497130,-0.0967655405,-0.1059712246,0,-104.9,-153.5,3086.8,0,0.7558532953,-0.5833689570,-0.2972650528,-0.1868427843,0.2429558039,-0.9518730044,0.6275154352,0.7750181556,0.0746406689,1,-357.0,-463.6,2493.2,1,0.7558532953,0.4820652604,-0.4430563450,-0.1868427843,0.8073621392,0.5596929193,0.6275154352,-0.3402638733,0.7003177404,1,-136.5,-555.5,2200.2,1,0.4549798667,-0.8765166402,-0.1572002321,-0.1816409677,0.0814710930,-0.9799842238,0.8717797399,0.4744270742,-0.1221436188,1,-278.3,-498.2,2655.2,1,0.4549798667,0.5845676064,-0.6717693210,-0.1816409677,0.7994332910,0.5726368427,0.8717797399,-0.1385174096,0.4699074924,1,65.3,-530.1,2469.2,1,-9.6,-204.6,2584.9,1,-139.6,-157.9,2845.7,0,-320.6,-863.9,2330.2,1,-157.9,-835.4,2522.1,1,
467,0.4624884129,0.1197549924,-0.8785005212,-0.2088495940,0.9776695967,0.0233241655,0.8616764545,0.1726873219,0.4771716595,1,-256.4,113.2,2675.4,1,0.4624884129,0.1197549924,-0.8785005212,-0.2088495940,0.9776695967,0.0233241655,0.8616764545,0.1726873219,0.4771716595,1,-280.8,-86.2,2640.2,1,0.4651188254,0.0973751917,-0.8798764348,-0.1851013154,0.9826589823,0.0109020900,0.8656800389,0.1577955186,0.4750774503,1,-300.1,-281.5,2608.8,1,-0.5321096182,0.3725315332,-0.7603154778,0.7271806598,0.6610383391,-0.1850313544,0.4336676598,-0.6513437033,-0.6226425767,1,-348.7,-59.2,2513.7,1,-0.7668612003,0.3725315332,0.5226320028,-0.1759917289,0.6610383391,-0.7294211984,-0.6172121763,-0.6513437033,-0.4413621426,1,-216.8,-239.5,2406.2,1,0.3340877593,0.5708835125,-0.7499849200,-0.1274006963,0.8157535195,0.5641943216,0.9338920712,-0.0929418281,0.3452642262,0,-212.9,-113.3,2766.6,1,-0.1540235728,0.5698427558,0.8071901798,-0.0131643834,0.8156825304,-0.5783500075,-0.9879794717,-0.0997056887,-0.1181327030,0,-99.8,-156.4,3082.8,0,0.7600030899,-0.5756565928,-0.3016865849,-0.1851434857,0.2531928122,-0.9495342374,0.6229905486,0.7775042653,0.0858482495,1,-359.8,-459.9,2500.6,1,0.7600030899,0.4705969691,-0.4482564032,-0.1851434857,0.8178997636,0.5447585583,0.6229905486,-0.3310264349,0.7087342739,1,-140.4,-556.5,2204.2,1,0.4716597199,-0.8646075726,-0.1731786132,-0.1841717213,0.0954710245,-0.9782464504,0.8623328209,0.4932940304,-0.1142064258,1,-276.4,-493.0,2660.4,1,0.4716597199,0.5984660983,-0.6475920081,-0.1841717213,0.7850769162,0.5913839936,0.8623328209,-0.1596638709,0.4805096984,1,70.2,-531.3,2462.7,1,-7.2,-191.4,2574.9,1,-137.3,-159.6,2842.0,0,-320.2,-868.9,2330.6,1,-158.3,-831.1,2523.7,1,
468,0.4441538453,0.1213171631,-0.8876990080,-0.2213800102,0.9749286771,0.0224724766,0.8681694865,0.1865375787,0.4598754942,1,-257.1,111.2,2675.6,1,0.4441538453,0.1213171631,-0.8876990080,-0.2213800102,0.9749286771,0.0224724766,0.8681694865,0.1865375787,0.4598754942,1,-281.9,-87.8,2637.5,1,0.4470580816,0.0981002375,-0.8891093731,-0.1954957694,0.9806545377,0.0099025853,0.8728805780,0.1693900824,0.4575877190,1,-301.3,-282.6,2603.8,1,-0.5505795479,0.3702104986,-0.7482020259,0.7263147831,0.6542573571,-0.2107467353,0.4114960432,-0.6594630480,-0.6291100979,1,-347.1,-59.2,2510.0,1,-0.7241531014,0.3702104986,0.5818474293,-0.2413917929,0.6542573571,-0.7167128921,-0.6460126042,-0.6594630480,-0.3844166994,1,-210.6,-239.4,2408.0,1,0.3149250150,0.5758417249,-0.7544723749,-0.1379205436,0.8142481446,0.5638952851,0.9390421510,-0.0735275000,0.3358474970,0,-216.6,-116.3,2765.0,1,-0.1343578994,0.5749346614,0.8070923686,-0.0028780163,0.8142474890,-0.5805107355,-0.9909287095,-0.0803190246,-0.1077459082,0,-110.0,-163.0,3082.9,0,0.7589390874,-0.5809971690,-0.2940301895,-0.1803552955,0.2463248074,-0.9522584081,0.6256863475,0.7757360339,0.0821596086,1,-362.1,-459.8,2498.1,1,0.7589390874,0.4646239281,-0.4562193453,-0.1803552955,0.8232025504,0.5383395553,0.6256863475,-0.3262853622,0.7085579634,1,-141.5,-553.3,2203.6,1,0.4650854170,-0.8692018390,-0.1678801030,-0.1773961484,0.0942854658,-0.9796125889,0.8673097491,0.4853848219,-0.1103422642,1,-276.8,-493.7,2656.8,1,0.4650854170,0.5849578977,-0.6644695997,-0.1773961484,0.7969453335,0.5774155855,0.8673097491,-0.1506732255,0.4744169116,1,67.8,-531.1,2464.4,1,-10.9,-172.8,2586.1,1,-142.7,-163.7,2841.4,0,-319.1,-867.8,2328.2,1,-155.6,-835.5,2521.9,1,
469,0.4317746162,0.1146128625,-0.8946700692,-0.2099107206,0.9774281383,0.0239101723,0.8772161603,0.1774770319,0.4460871518,1,-258.8,110.6,2675.7,1,0.4317746162,0.1146128625,-0.8946700692,-0.2099107206,0.9774281383,0.0239101723,0.8772161603,0.1774770319,0.4460871518,1,-282.2,-88.8,2639.5,1,0.4338908792,0.0992958024,-0.8954769969,-0.1905301511,0.9815423489,0.0165205132,0.8805890083,0.1634472609,0.4448010921,1,-301.9,-283.8,2607.0,1,-0.5354496241,0.3488904238,-0.7691353559,0.7351084352,0.6409038305,-0.2210382223,0.4158236682,-0.6837527156,-0.5996439457,1,-345.5,-60.9,2510.9,1,-0.7155415416,0.3488904238,0.6052072048,-0.2889904976,0.6409038305,-0.7111446857,-0.6359911561,-0.6837527156,-0.3577672839,1,-213.1,-242.8,2408.0,1,0.3010479212,0.5798102617,-0.7570933104,-0.1319351345,0.8116135001,0.5691016316,0.9444380999,-0.0714396611,0.3208318949,0,-218.8,-116.6,2768.1,1,-0.1202995256,0.5790010691,0.8064030409,-0.0098637119,0.8115650415,-0.5841788650,-0.9926886559,-0.0782305673,-0.0919197872,0,-116.9,-161.3,3087.8,0,0.7537450790,-0.5884770155,-0.2925118208,-0.1694946289,0.2559670806,-0.9517102838,0.6349329948,0.7669261098,0.0931902379,1,-361.8,-459.6,2490.2,1,0.7537450790,0.4636183083,-0.4657535851,-0.1694946289,0.8218991756,0.5438321233,0.6349329948,-0.3309680521,0.6980832815,1,-142.8,-554.8,2204.8,1,0.4598648250,-0.8758484125,-0.1463347226,-0.1448273808,0.0886102021,-0.9854812622,0.8760989308,0.4743814468,-0.0860981271,1,-279.8,-495.4,2650.2,1,0.4598648250,0.5900822282,-0.6635716558,-0.1448273808,0.7871088386,0.5995703936,0.8760989308,-0.1796180010,0.4474237561,1,69.0,-530.7,2461.3,1,-13.2,-162.1,2585.6,1,-146.2,-163.7,2845.9,0,-320.0,-868.9,2331.3,1,-156.3,-831.3,2529.9,1,
