1109,-0.6932763457,-0.0467618704,-0.7191531062,-0.1123100147,0.9927109480,0.0437192805,0.7118667960,0.1110776439,-0.6934748888,1,-401.7,501.4,2673.4,1,-0.6932763457,-0.0467618704,-0.7191531062,-0.1123100147,0.9927109480,0.0437192805,0.7118667960,0.1110776439,-0.6934748888,1,-392.3,302.5,2651.1,1,-0.6939088702,-0.0446907058,-0.7186746597,-0.0985658765,0.9945724607,0.0333218761,0.7132848501,0.0939591378,-0.6945476532,1,-383.4,104.8,2632.5,1,-0.9529953003,-0.2824733853,-0.1095842794,-0.1250825375,0.6962167621,-0.7068497539,0.2759606540,-0.6599174142,-0.6988238096,1,-294.8,316.4,2550.9,1,-0.5417369604,-0.2824733853,0.7916627526,-0.6835095286,0.6962167621,-0.2193101496,-0.4892195761,-0.6599174142,-0.5702396035,1,-137.1,337.1,2505.2,1,-0.2286891341,0.8999111652,-0.3712965846,-0.9011338949,-0.0513850003,0.4304849505,0.3683191538,0.4330351651,0.8226916194,0,-489.8,288.7,2751.4,1,-0.0995440632,0.9032224417,-0.4174688458,-0.9823958278,-0.0225574393,0.1854444742,0.1580805779,0.4285795391,0.8895673752,0,-551.5,45.6,2850.7,0,-0.3675560951,0.2971386015,-0.8812554479,0.0758760199,0.9540072680,0.2900222540,0.9269009233,0.0397332907,-0.3731968701,1,-306.3,-80.6,2545.7,1,-0.3966729045,0.1835968494,-0.8994124532,-0.0588576645,0.9726918340,0.2245136648,0.9160711765,0.1419958025,-0.3750343919,1,-424.4,-459.8,2529.9,1,-0.7895114422,0.0369454660,-0.6126227975,0.1130838767,0.9898530245,-0.0860406011,0.6032277346,-0.1372077912,-0.7856782675,0,-438.1,-101.9,2679.1,1,-0.7895114422,0.0369454660,-0.6126227975,0.1130838767,0.9898530245,-0.0860406011,0.6032277346,-0.1372077912,-0.7856782675,0,-453.1,-505.8,2735.1,0,-11.2,496.0,2619.0,1,-577.4,-209.7,2891.8,0,-489.9,-806.6,2479.3,1,-467.6,-894.1,2788.9,0,
1110,-0.6991721988,-0.0460340716,-0.7134698033,-0.1105398014,0.9928855896,0.0442622639,0.7063562870,0.1098137498,-0.6992865801,1,-400.2,500.5,2674.6,1,-0.6991721988,-0.0460340716,-0.7134698033,-0.1105398014,0.9928855896,0.0442622639,0.7063562870,0.1098137498,-0.6992865801,1,-391.0,301.7,2652.6,1,-0.6996155381,-0.0459065326,-0.7130432725,-0.1009570956,0.9942734241,0.0350434706,0.7073512077,0.0965037346,-0.7002437115,1,-381.9,104.0,2633.4,1,-0.9441727400,-0.3031995893,-0.1288713068,-0.1326543391,0.7079397440,-0.6937031746,0.3015636504,-0.6378803253,-0.7086381912,1,-292.6,315.9,2553.1,1,-0.5414775014,-0.3031995893,0.7841378450,-0.6788161993,0.7079397440,-0.1950124502,-0.4959946573,-0.6378803253,-0.5891502500,1,-137.9,337.6,2503.7,1,-0.2314023077,0.8963890076,-0.3780736923,-0.9021788239,-0.0523017794,0.4281798005,0.3640417457,0.4401718676,0.8208059072,0,-489.4,287.5,2752.1,1,-0.1004828736,0.8997274041,-0.4247278571,-0.9828616381,-0.0234521795,0.1828469485,0.1545516253,0.4358216822,0.8866640925,0,-551.8,44.0,2850.3,0,-0.3780036271,0.2896515429,-0.8793265820,0.0634828657,0.9556715488,0.2875097692,0.9236250520,0.0528575592,-0.3796352148,1,-310.9,-83.8,2548.4,1,-0.4029340744,0.1815408021,-0.8970435262,-0.0547390096,0.9735953212,0.2216207832,0.9135906100,0.1384018362,-0.3823573589,1,-426.0,-463.7,2527.4,1,-0.7944152951,0.0376817845,-0.6062049270,0.1111263037,0.9902436137,-0.0840743557,0.5971224904,-0.1341552585,-0.7908521295,0,-436.9,-102.9,2679.1,1,-0.7944152951,0.0376817845,-0.6062049270,0.1111263037,0.9902436137,-0.0840743557,0.5971224904,-0.1341552585,-0.7908521295,0,-452.3,-507.0,2733.8,0,-10.8,496.9,2620.1,1,-578.0,-211.4,2890.5,0,-489.9,-806.2,2478.7,1,-467.0,-895.6,2786.5,0,
1111,-0.7015116811,-0.0445782654,-0.7112623453,-0.1134970412,0.9922919869,0.0497493558,0.7035622001,0.1156259328,-0.7011639476,1,-400.2,500.6,2675.2,1,-0.7015116811,-0.0445782654,-0.7112623453,-0.1134970412,0.9922919869,0.0497493558,0.7035622001,0.1156259328,-0.7011639476,1,-391.3,302.1,2652.1,1,-0.7021297216,-0.0395373851,-0.7109504938,-0.0989006385,0.9941942692,0.0423844382,0.7051471472,0.1000728309,-0.7019636035,1,-383.4,104.5,2632.2,1,-0.9471408129,-0.3030128479,-0.1053920090,-0.1396322399,0.6851157546,-0.7149260640,0.2888374925,-0.6624194980,-0.6912114620,1,-292.5,316.1,2552.9,1,-0.5383021235,-0.3030128479,0.7863930464,-0.6966359019,0.6851157546,-0.2128728181,-0.4742670655,-0.6624194980,-0.5798888803,1,-140.6,338.4,2506.5,1,-0.2384532392,0.8948529363,-0.3773303926,-0.9018800855,-0.0599327087,0.4278087914,0.3602115512,0.4423191845,0.8213412166,0,-490.0,288.2,2751.3,1,-0.1075004414,0.8983972669,-0.4258239567,-0.9827142358,-0.0310879126,0.1825000942,0.1507196128,0.4380820990,0.8862097263,0,-554.4,44.8,2848.5,0,-0.3782986104,0.2977272868,-0.8764979243,0.0680544898,0.9532483220,0.2944252491,0.9231786132,0.0517310463,-0.3808741868,1,-308.6,-84.4,2549.4,1,-0.4051998854,0.1781470925,-0.8967032433,-0.0602975339,0.9734876752,0.2206488699,0.9122375250,0.1434758902,-0.3837152719,1,-426.9,-463.3,2528.8,1,-0.7952210903,0.0446783528,-0.6046712399,0.1142990068,0.9904473424,-0.0771351755,0.5954487324,-0.1304528415,-0.7927312851,0,-439.9,-102.2,2676.9,1,-0.7952210903,0.0446783528,-0.6046712399,0.1142990068,0.9904473424,-0.0771351755,0.5954487324,-0.1304528415,-0.7927312851,0,-458.2,-506.4,2730.2,0,-14.5,501.7,2617.7,1,-582.3,-210.6,2887.7,0,-489.8,-806.6,2478.2,1,-475.7,-895.1,2781.4,0,
1112,-0.7109808326,-0.0441685319,-0.7018229365,-0.1228404120,0.9904810786,0.0621083714,0.6923990846,0.1303700805,-0.7096387148,1,-400.7,500.1,2675.5,1,-0.7109808326,-0.0441685319,-0.7018229365,-0.1228404120,0.9904810786,0.0621083714,0.6923990846,0.1303700805,-0.7096387148,1,-391.9,302.5,2649.5,1,-0.7115046978,-0.0386675783,-0.7016166449,-0.1103011370,0.9922525883,0.0571704991,0.6939702630,0.1180661917,-0.7102574706,1,-384.2,105.3,2626.0,1,-0.9467164278,-0.2986502647,-0.1205652282,-0.1205600128,0.6757472754,-0.7272076011,0.2986523807,-0.6739240885,-0.6757463217,1,-291.8,318.0,2551.8,1,-0.5187940598,-0.2986502647,0.8010372519,-0.7076542974,0.6757472754,-0.2063758671,-0.4796645343,-0.6739240885,-0.5619148016,1,-138.5,337.5,2503.5,1,-0.2450943142,0.8888686895,-0.3870933056,-0.9078356624,-0.0702962428,0.4133918881,0.3402399123,0.4527370930,0.8241758943,0,-492.0,287.0,2747.1,1,-0.1115445644,0.8925338984,-0.4369679987,-0.9850896597,-0.0413525999,0.1669980288,0.1309816390,0.4490803778,0.8838385940,0,-558.2,42.0,2838.9,0,-0.3829806447,0.2924979627,-0.8762252927,0.0750064850,0.9552603960,0.2860972583,0.9207061529,0.0438471362,-0.3877854645,1,-311.1,-84.1,2547.6,1,-0.4116538465,0.1770770848,-0.8939713836,-0.0611492656,0.9733637571,0.2209609449,0.9092864990,0.1456251144,-0.3898607790,1,-427.4,-463.8,2530.2,1,-0.8026898503,0.0484620370,-0.5944244862,0.1050720587,0.9925943613,-0.0609617047,0.5870680213,-0.1113907397,-0.8018373847,0,-441.7,-102.0,2666.2,1,-0.8026898503,0.0484620370,-0.5944244862,0.1050720587,0.9925943613,-0.0609617047,0.5870680213,-0.1113907397,-0.8018373847,0,-461.5,-507.1,2711.6,0,-16.0,504.6,2616.7,1,-587.2,-214.0,2873.0,0,-489.8,-806.5,2478.9,1,-480.5,-896.6,2755.3,0,
1113,-0.7135024071,-0.0480991118,-0.6989998817,-0.1218519658,0.9909564257,0.0561910607,0.6899756789,0.1252669692,-0.7129107714,1,-400.0,500.0,2675.1,1,-0.7135024071,-0.0480991118,-0.6989998817,-0.1218519658,0.9909564257,0.0561910607,0.6899756789,0.1252669692,-0.7129107714,1,-390.4,302.7,2650.2,1,-0.7141911983,-0.0390972421,-0.6988578439,-0.1061799303,0.9929355383,0.0529603064,0.6918502450,0.1120284647,-0.7132971883,1,-382.7,105.3,2627.9,1,-0.9448125362,-0.3063321412,-0.1161460355,-0.1242731139,0.6631445289,-0.7381026745,0.3031261861,-0.6829348207,-0.6646161079,1,-289.9,317.6,2552.8,1,-0.5323805213,-0.3063321412,0.7891334295,-0.7140851021,0.6631445289,-0.2243251801,-0.4545915127,-0.6829348207,-0.5717924237,1,-140.8,337.2,2505.0,1,-0.2465023845,0.8870947361,-0.3902557194,-0.9057694674,-0.0676552504,0.4183352590,0.3447001576,0.4566023648,0.8201805353,0,-490.9,287.7,2747.5,1,-0.1121605858,0.8907750845,-0.4403858483,-0.9842813015,-0.0387496799,0.1723041683,0.1364194602,0.4527893066,0.8811194897,0,-557.5,43.3,2840.6,0,-0.3812972009,0.2942981124,-0.8763567209,0.0975556150,0.9554901123,0.2784268856,0.9192906618,0.0206698738,-0.3930361569,1,-311.2,-81.8,2538.9,1,-0.4157060683,0.1719882339,-0.8930892944,-0.0653678626,0.9737679362,0.2179518342,0.9071469307,0.1489832401,-0.3935587406,1,-428.2,-461.6,2530.7,1,-0.8049513698,0.0490030907,-0.5913138390,0.1086404622,0.9919082522,-0.0656905249,0.5833100080,-0.1171182841,-0.8037616014,0,-440.4,-101.8,2669.1,1,-0.8049513698,0.0490030907,-0.5913138390,0.1086404622,0.9919082522,-0.0656905249,0.5833100080,-0.1171182841,-0.8037616014,0,-460.4,-506.6,2716.9,0,-16.1,504.5,2611.5,1,-586.6,-212.6,2876.0,0,-489.1,-806.3,2477.9,1,-479.6,-895.9,2762.9,0,
1114,-0.7480172515,-0.0718867034,-0.6597746015,-0.1179564521,0.9926894307,0.0255728140,0.6531128883,0.0969535783,-0.7510282993,1,-402.9,497.6,2665.5,1,-0.7480172515,-0.0718867034,-0.6597746015,-0.1179564521,0.9926894307,0.0255728140,0.6531128883,0.0969535783,-0.7510282993,1,-388.5,299.9,2646.1,1,-0.7490902543,-0.0586550348,-0.6598662138,-0.1016231924,0.9944573641,0.0269676019,0.6546270251,0.0872588754,-0.7508990169,1,-377.0,102.3,2628.9,1,-0.9362879992,-0.3241835833,-0.1351657361,-0.1294157058,0.6761733890,-0.7252869606,0.3265216053,-0.6615849137,-0.6750474572,1,-283.3,314.3,2554.2,1,-0.5328382850,-0.3241835833,0.7816574574,-0.7083804607,0.6761733890,-0.2024517506,-0.4629044235,-0.6615849137,-0.5899363756,1,-138.5,334.3,2503.7,1,-0.2526601553,0.8618347049,-0.4397769570,-0.9015791416,-0.0447413065,0.4302943349,0.3511663973,0.5052119493,0.7883165479,0,-493.8,285.5,2738.1,1,-0.1064333767,0.8653282523,-0.4897743464,-0.9825403690,-0.0159333460,0.1853660047,0.1525986940,0.5009521842,0.8519157767,0,-562.0,42.1,2832.9,0,-0.4312609434,0.3030941486,-0.8497928977,0.1137664840,0.9526338577,0.2820389569,0.8950257897,0.0249544326,-0.4453157187,1,-309.4,-82.3,2542.2,1,-0.4685129821,0.1675600559,-0.8674210310,-0.0602622218,0.9735008478,0.2206004709,0.8813989162,0.1556269079,-0.4460002482,1,-429.8,-461.0,2532.3,1,-0.8367380500,0.0423210450,-0.5459655523,0.1100020483,0.9896762967,-0.0918716639,0.5364410877,-0.1369298398,-0.8327552080,0,-434.1,-104.7,2671.6,1,-0.8367380500,0.0423210450,-0.5459655523,0.1100020483,0.9896762967,-0.0918716639,0.5364410877,-0.1369298398,-0.8327552080,0,-451.4,-508.6,2727.5,0,-14.0,499.8,2611.8,1,-589.7,-213.3,2872.6,0,-489.3,-806.6,2477.0,1,-468.0,-896.9,2781.2,0,
1115,-0.7557728291,-0.0802766010,-0.6498946548,-0.1414490491,0.9890403152,0.0423246436,0.6393743753,0.1239148006,-0.7588449121,1,-403.8,500.2,2670.1,1,-0.7557728291,-0.0802766010,-0.6498946548,-0.1414490491,0.9890403152,0.0423246436,0.6393743753,0.1239148006,-0.7588449121,1,-387.8,302.9,2645.4,1,-0.7570908666,-0.0686107501,-0.6496968269,-0.1239164770,0.9914984107,0.0396932513,0.6414499879,0.1105595380,-0.7591564059,1,-374.2,105.9,2623.5,1,-0.9367624521,-0.3126956224,-0.1571547240,-0.1080604941,0.6855583191,-0.7199532986,0.3328649700,-0.6574429870,-0.6759952903,1,-281.4,320.4,2555.2,1,-0.5475271940,-0.3126956224,0.7761670947,-0.6956824660,0.6855583191,-0.2145594656,-0.4650160074,-0.6574429870,-0.5928986669,1,-139.3,336.8,2504.7,1,-0.2492859811,0.8552359343,-0.4543435276,-0.9120030403,-0.0495165475,0.4071836472,0.3257405460,0.5158678889,0.7923215628,0,-494.3,285.5,2735.6,1,-0.0994779617,0.8585304022,-0.5030205250,-0.9868806005,-0.0205211435,0.1601422578,0.1271644384,0.5123518705,0.8493084311,0,-561.5,39.4,2823.5,0,-0.4382121265,0.3348143399,-0.8341879249,0.1071865037,0.9408813119,0.3213306069,0.8924579620,0.0513972864,-0.4481931925,1,-296.8,-86.0,2551.7,1,-0.4732844830,0.1561858803,-0.8669531345,-0.0662593991,0.9750570655,0.2118334621,0.8784142137,0.1577012837,-0.4511305988,1,-429.8,-459.7,2531.3,1,-0.8449817300,0.0350334682,-0.5336464047,0.0893907472,0.9930660725,-0.0763483047,0.5272713900,-0.1122159809,-0.8422544003,0,-430.0,-102.5,2660.4,1,-0.8449817300,0.0350334682,-0.5336464047,0.0893907472,0.9930660725,-0.0763483047,0.5272713900,-0.1122159809,-0.8422544003,0,-444.3,-507.6,2706.1,0,-12.9,497.4,2612.1,1,-587.4,-217.1,2856.5,0,-486.1,-811.2,2474.4,1,-458.1,-897.2,2750.2,0,
1116,-0.7332616448,-0.0792734772,-0.6753095984,-0.1679435968,0.9835238457,0.0669015273,0.6588795781,0.1624702513,-0.7344937921,1,-403.3,500.1,2682.4,1,-0.7332616448,-0.0792734772,-0.6753095984,-0.1679435968,0.9835238457,0.0669015273,0.6588795781,0.1624702513,-0.7344937921,1,-387.5,304.0,2650.0,1,-0.7344901562,-0.0714936927,-0.6748428345,-0.1518909782,0.9865252972,0.0608024411,0.6614025831,0.1471613348,-0.7354523540,1,-373.4,108.0,2620.8,1,-0.9370549321,-0.2913115621,-0.1925243288,-0.0480130278,0.6536136270,-0.7553038597,0.3458652794,-0.6985175610,-0.6264586449,1,-284.3,325.4,2557.1,1,-0.5316995382,-0.2913115621,0.7952566743,-0.7176397443,0.6536136270,-0.2403796315,-0.4497652650,-0.6985175610,-0.5565828085,1,-139.1,332.8,2503.6,1,-0.2327197045,0.8721030951,-0.4304389954,-0.9245962501,-0.0611424446,0.3760097325,0.3016011715,0.4854871631,0.8205723166,0,-490.8,282.6,2743.0,1,-0.0891477168,0.8750970960,-0.4756655395,-0.9914057255,-0.0320538357,0.1268356144,0.0957465768,0.4828846455,0.8704338074,0,-553.6,33.1,2824.3,0,-0.3907065690,0.3481040001,-0.8521572351,0.1235113665,0.9371929765,0.3262119889,0.9121915102,0.0222020652,-0.4091622531,1,-291.2,-79.7,2542.8,1,-0.4312585592,0.1481950432,-0.8899742961,-0.0824826509,0.9758113027,0.2024572492,0.8984501362,0.1607188582,-0.4086034596,1,-429.5,-452.0,2534.0,1,-0.8275415897,0.0251888521,-0.5608390570,0.0648321509,0.9965970516,-0.0509026013,0.5576483607,-0.0784844235,-0.8263585567,0,-426.7,-101.9,2652.2,1,-0.8275415897,0.0251888521,-0.5608390570,0.0648321509,0.9965970516,-0.0509026013,0.5576483607,-0.0784844235,-0.8263585567,0,-437.0,-508.3,2684.2,0,-15.4,499.8,2608.2,1,-576.7,-224.4,2849.2,0,-484.5,-814.4,2474.3,1,-446.9,-899.1,2715.0,0,
1117,-0.7400450706,-0.0838161111,-0.6673141718,-0.1668762416,0.9840602279,0.0614640601,0.6515256166,0.1568450481,-0.7422358394,1,-404.1,501.1,2680.6,1,-0.7400450706,-0.0838161111,-0.6673141718,-0.1668762416,0.9840602279,0.0614640601,0.6515256166,0.1568450481,-0.7422358394,1,-387.3,304.7,2649.3,1,-0.7412329912,-0.0756547004,-0.6669707894,-0.1521956027,0.9866926074,0.0572206005,0.6537660956,0.1439238191,-0.7428834438,1,-372.4,108.6,2620.7,1,-0.9448958635,-0.2730537653,-0.1805920899,-0.0474150144,0.6599743366,-0.7497904301,0.3239192367,-0.6999111176,-0.6365538239,1,-283.1,326.1,2557.4,1,-0.5409864187,-0.2730537653,0.7954717875,-0.7069596052,0.6599743366,-0.2542479634,-0.4555675983,-0.6999111176,-0.5500751138,1,-139.1,333.4,2508.0,1,-0.2333486080,0.8670024872,-0.4402898252,-0.9244558811,-0.0573875606,0.3769456446,0.3015456498,0.4949882627,0.8148968220,0,-491.6,283.2,2741.2,1,-0.0873197392,0.8699414134,-0.4853629470,-0.9914149642,-0.0282901041,0.1276557297,0.0973220319,0.4923429787,0.8649432659,0,-554.6,33.8,2822.6,0,-0.3907145560,0.3393756449,-0.8556671739,0.1527009457,0.9405725002,0.3033246100,0.9077579975,-0.0121478457,-0.4193183482,1,-292.1,-73.9,2531.1,1,-0.4395217001,0.1565669179,-0.8844814897,-0.0773432180,0.9744377732,0.2109244168,0.8948959112,0.1611144990,-0.4161771536,1,-426.8,-447.5,2535.9,1,-0.8337204456,0.0231551193,-0.5517011285,0.0638229474,0.9964650869,-0.0546260104,0.5484859943,-0.0807540119,-0.8322510719,0,-425.4,-101.4,2652.1,1,-0.8337204456,0.0231551193,-0.5517011285,0.0638229474,0.9964650869,-0.0546260104,0.5484859943,-0.0807540119,-0.8322510719,0,-434.8,-508.0,2685.0,0,-13.7,497.2,2613.6,1,-577.2,-223.9,2847.9,0,-485.8,-814.5,2475.2,1,-443.9,-898.9,2716.7,0,
1118,-0.7373700142,-0.0818298161,-0.6705142260,-0.1608732790,0.9853472710,0.0566614978,0.6560528278,0.1496483088,-0.7397297621,1,-404.9,500.9,2678.7,1,-0.7373700142,-0.0818298161,-0.6705142260,-0.1608732790,0.9853472710,0.0566614978,0.6560528278,0.1496483088,-0.7397297621,1,-388.5,304.5,2648.9,1,-0.7387493849,-0.0706204027,-0.6702702045,-0.1430159211,0.9882732630,0.0535018109,0.6586318016,0.1353837401,-0.7401860952,1,-374.5,108.0,2622.0,1,-0.9515872598,-0.2677242160,-0.1510147005,-0.0718112886,0.6713365316,-0.7376655340,0.2988726199,-0.6911085248,-0.6580609083,1,-284.6,324.6,2556.2,1,-0.5429019928,-0.2677242160,0.7959781289,-0.6976926923,0.6713365316,-0.2500643134,-0.4674209058,-0.6911085248,-0.5512591600,1,-136.9,335.7,2509.8,1,-0.2358316630,0.8691465259,-0.4347041845,-0.9206598401,-0.0566329882,0.3862359226,0.3110769987,0.4913013279,0.8135441542,0,-492.5,284.3,2741.5,1,-0.0910436958,0.8721964955,-0.4806082249,-0.9901134372,-0.0275671799,0.1375332028,0.1067069769,0.4883781970,0.8660833240,0,-556.1,35.8,2825.5,0,-0.3925190568,0.3385880589,-0.8551531434,0.1437352002,0.9409312010,0.3065758049,0.9084431529,-0.0025787738,-0.4180004299,1,-289.4,-73.5,2532.2,1,-0.4386921823,0.1672260016,-0.8829408884,-0.0670305192,0.9737065434,0.2177210450,0.8961339593,0.1546965092,-0.4159482121,1,-424.0,-447.4,2533.2,1,-0.8307930827,0.0269725118,-0.5559274554,0.0723248795,0.9955880046,-0.0597802848,0.5518622994,-0.0898724347,-0.8290783763,0,-428.3,-101.5,2655.5,1,-0.8307930827,0.0269725118,-0.5559274554,0.0723248795,0.9955880046,-0.0597802848,0.5518622994,-0.0898724347,-0.8290783763,0,-439.3,-507.8,2692.1,0,-11.9,496.4,2617.5,1,-579.8,-221.5,2853.2,0,-486.8,-813.5,2475.1,1,-449.9,-898.4,2727.4,0,
1119,-0.7250772715,-0.0654571056,-0.6855496168,-0.1420109123,0.9882890582,0.0558359958,0.6738663316,0.1378409415,-0.7258815765,1,-401.4,502.0,2677.2,1,-0.7250772715,-0.0654571056,-0.6855496168,-0.1420109123,0.9882890582,0.0558359958,0.6738663316,0.1378409415,-0.7258815765,1,-388.4,305.5,2649.8,1,-0.7260522842,-0.0546136871,-0.6854673028,-0.1259421408,0.9905405641,0.0544789173,0.6760078669,0.1258837581,-0.7260624170,1,-377.5,108.6,2624.9,1,-0.9511123300,-0.2731972635,-0.1440437585,-0.0945270658,0.7015157938,-0.7063570619,0.2940237820,-0.6582088470,-0.6930448413,1,-286.3,323.2,2554.7,1,-0.5347478390,-0.2731972635,0.7996299267,-0.6795267463,0.7015157938,-0.2147534490,-0.5022829175,-0.6582088470,-0.5607789159,1,-134.8,338.3,2507.9,1,-0.2409000397,0.8788780570,-0.4117529690,-0.9140062928,-0.0627458245,0.4008185267,0.3264348209,0.4729020000,0.8184155226,0,-490.5,287.7,2744.9,1,-0.1015413329,0.8822407722,-0.4597179890,-0.9875942469,-0.0337561928,0.1533560753,0.1197786480,0.4695868194,0.8747235537,0,-555.5,41.1,2833.0,0,-0.3833820522,0.3266215920,-0.8639076948,0.1236353964,0.9451109171,0.3024559915,0.9152773023,0.0091466215,-0.4027205408,1,-292.8,-75.3,2534.7,1,-0.4238909483,0.1771832108,-0.8882131577,-0.0590035692,0.9731926322,0.2222940326,0.9037892818,0.1466361731,-0.4020731151,1,-422.6,-450.9,2531.0,1,-0.8175545335,0.0379384384,-0.5746001005,0.0893565193,0.9940990210,-0.0615023635,0.5688760877,-0.1016258001,-0.8161202073,0,-433.3,-99.8,2661.9,1,-0.8175545335,0.0379384384,-0.5746001005,0.0893565193,0.9940990210,-0.0615023635,0.5688760877,-0.1016258001,-0.8161202073,0,-448.7,-505.5,2703.3,0,-10.8,495.8,2624.4,1,-581.9,-215.6,2864.1,0,-488.3,-811.7,2476.7,1,-463.6,-895.5,2743.2,0,
1120,-0.7168512940,-0.0539530702,-0.6951354146,-0.1266163588,0.9904974699,0.0536941774,0.6856328845,0.1265062541,-0.7168707848,1,-399.8,503.3,2676.5,1,-0.7168512940,-0.0539530702,-0.6951354146,-0.1266163588,0.9904974699,0.0536941774,0.6856328845,0.1265062541,-0.7168707848,1,-389.1,306.0,2651.3,1,-0.7175330520,-0.0465017445,-0.6949704289,-0.1131604388,0.9922956824,0.0504379347,0.6872707009,0.1148340479,-0.7172670960,1,-379.8,108.8,2628.5,1,-0.9517164230,-0.2746415436,-0.1371419877,-0.1004772410,0.7008317709,-0.7062146664,0.2900693417,-0.6583364606,-0.6945883036,1,-288.2,322.0,2554.6,1,-0.5446071029,-0.2746415436,0.7924488187,-0.6776351929,0.7008317709,-0.2228124142,-0.4941797554,-0.6583364606,-0.5677847266,1,-136.9,337.9,2508.5,1,-0.2422736883,0.8848482966,-0.3979282677,-0.9084849358,-0.0629463717,0.4131498933,0.3405268490,0.4616071880,0.8191216588,0,-490.0,290.1,2748.0,1,-0.1062107310,0.8883517981,-0.4467105567,-0.9854279757,-0.0340126306,0.1666578948,0.1328570396,0.4579019547,0.8790192604,0,-555.4,44.9,2839.9,0,-0.3833286166,0.3128261864,-0.8690218329,0.0979461968,0.9493576884,0.2985406518,0.9184039235,0.0293217953,-0.3945561051,1,-300.1,-76.7,2537.9,1,-0.4140702486,0.1759309620,-0.8930812478,-0.0475635044,0.9756215811,0.2142432928,0.9090014100,0.1311898530,-0.3956079781,1,-424.4,-454.0,2526.2,1,-0.8091052771,0.0428989120,-0.5860958695,0.1014039218,0.9925637841,-0.0673380345,0.5788487792,-0.1139159799,-0.8074386716,0,-436.4,-98.8,2668.8,1,-0.8091052771,0.0428989120,-0.5860958695,0.1014039218,0.9925637841,-0.0673380345,0.5788487792,-0.1139159799,-0.8074386716,0,-453.9,-503.8,2715.2,0,-10.3,495.4,2623.4,1,-583.0,-211.2,2874.4,0,-488.6,-809.9,2478.4,1,-470.7,-893.3,2759.9,0,
1121,-0.7127425671,-0.0663528591,-0.6982802749,-0.1339961439,0.9900618196,0.0426924862,0.6885078549,0.1239956170,-0.7145501971,1,-402.6,502.0,2677.6,1,-0.7127425671,-0.0663528591,-0.6982802749,-0.1339961439,0.9900618196,0.0426924862,0.6885078549,0.1239956170,-0.7145501971,1,-389.3,304.3,2652.9,1,-0.7140238881,-0.0517957956,-0.6982027292,-0.1124920398,0.9927901626,0.0413914844,0.6910248995,0.1080967635,-0.7147024870,1,-379.0,107.0,2631.4,1,-0.9466285706,-0.2897302806,-0.1412470341,-0.1121072695,0.7067998648,-0.6984739900,0.3022024333,-0.6453605890,-0.7015578151,1,-288.8,320.2,2555.7,1,-0.5480558276,-0.2897302806,0.7846599221,-0.6753079891,0.7067998648,-0.2106965780,-0.4935523570,-0.6453605890,-0.5830229521,1,-137.9,338.0,2507.5,1,-0.2356556654,0.8870776892,-0.3969377875,-0.9074497819,-0.0546572693,0.4165903330,0.3478524387,0.4583729804,0.8178586960,0,-489.8,288.5,2750.1,1,-0.0999844447,0.8903990984,-0.4440636635,-0.9850728512,-0.0257306173,0.1702040732,0.1401235163,0.4544528127,0.8796806335,0,-553.4,43.6,2844.0,0,-0.3884614110,0.3007629514,-0.8709990978,0.0759918317,0.9524695277,0.2950033545,0.9183261991,0.0484086052,-0.3928532004,1,-304.8,-78.0,2542.7,1,-0.4128923416,0.1782741994,-0.8931619525,-0.0416551083,0.9759337306,0.2140517682,0.9098267555,0.1255850941,-0.3955295384,1,-424.3,-456.6,2523.5,1,-0.8072879314,0.0367049426,-0.5890152454,0.1007786840,0.9919781685,-0.0763085708,0.5814893842,-0.1209631711,-0.8045110703,0,-434.2,-100.7,2673.3,1,-0.8072879314,0.0367049426,-0.5890152454,0.1007786840,0.9919781685,-0.0763085708,0.5814893842,-0.1209631711,-0.8045110703,0,-449.2,-505.5,2722.7,0,-10.4,495.2,2622.3,1,-579.4,-212.5,2880.4,0,-488.8,-809.9,2478.0,1,-463.6,-894.8,2770.2,0,
